s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.710E+03, 7.961E+02, 8.311E+02, 8.034E+02, 8.726E+02, 8.131E+02, 8.602E+02, 9.152E+01, 7.385E+01, 4.988E+01, 8.737E+02, 7.920E+02, 8.041E+02, 8.467E+02, 8.044E+02, 8.801E+02, 7.605E+02, 7.439E+02, 7.252E+02, 7.337E+02, 7.470E+02, 7.282E+02, 5.600E+02, 7.037E+02, 7.770E+02, 7.945E+02, 9.967E+02, 8.977E+02, 8.383E+02, 8.206E+02
 1.740E+03, 7.881E+02, 8.284E+02, 8.133E+02, 8.517E+02, 8.451E+02, 8.758E+02, 9.116E+01, 7.607E+01, 4.995E+01, 8.483E+02, 7.927E+02, 7.910E+02, 8.494E+02, 8.167E+02, 8.518E+02, 7.531E+02, 7.425E+02, 7.220E+02, 7.430E+02, 7.411E+02, 7.295E+02, 5.716E+02, 7.446E+02, 7.852E+02, 8.040E+02, 9.985E+02, 9.603E+02, 8.609E+02, 8.289E+02
 1.770E+03, 7.964E+02, 8.415E+02, 8.061E+02, 8.490E+02, 8.246E+02, 8.424E+02, 9.917E+01, 8.028E+01, 5.214E+01, 8.196E+02, 7.825E+02, 7.955E+02, 9.106E+02, 8.492E+02, 8.753E+02, 7.710E+02, 7.685E+02, 7.510E+02, 7.618E+02, 7.642E+02, 7.416E+02, 5.727E+02, 7.019E+02, 7.653E+02, 7.784E+02, 9.640E+02, 9.239E+02, 9.055E+02, 8.871E+02
 1.800E+03, 8.118E+02, 8.537E+02, 8.060E+02, 8.494E+02, 8.266E+02, 8.383E+02, 1.198E+02, 7.991E+01, 5.350E+01, 8.366E+02, 7.794E+02, 7.921E+02, 8.779E+02, 8.172E+02, 9.567E+02, 7.867E+02, 7.628E+02, 7.498E+02, 7.479E+02, 7.509E+02, 7.360E+02, 6.268E+02, 7.198E+02, 7.716E+02, 7.854E+02, 1.048E+03, 9.541E+02, 8.823E+02, 8.495E+02
 1.830E+03, 8.317E+02, 8.598E+02, 8.018E+02, 8.258E+02, 8.162E+02, 8.325E+02, 1.076E+02, 7.948E+01, 5.418E+01, 8.568E+02, 7.987E+02, 7.868E+02, 8.759E+02, 8.172E+02, 9.147E+02, 7.794E+02, 7.790E+02, 7.563E+02, 7.656E+02, 7.571E+02, 7.397E+02, 6.214E+02, 7.201E+02, 7.774E+02, 7.955E+02, 9.417E+02, 9.686E+02, 9.040E+02, 8.578E+02
 1.860E+03, 8.281E+02, 8.698E+02, 8.233E+02, 8.525E+02, 8.250E+02, 8.363E+02, 1.051E+02, 7.705E+01, 5.547E+01, 8.557E+02, 7.960E+02, 7.925E+02, 8.528E+02, 8.024E+02, 9.613E+02, 7.719E+02, 7.791E+02, 7.489E+02, 7.717E+02, 7.685E+02, 7.450E+02, 6.088E+02, 7.374E+02, 7.792E+02, 8.066E+02, 9.328E+02, 9.143E+02, 8.439E+02, 8.336E+02
 1.890E+03, 8.278E+02, 8.598E+02, 8.199E+02, 8.255E+02, 8.149E+02, 8.140E+02, 1.040E+02, 7.894E+01, 5.587E+01, 8.511E+02, 8.077E+02, 7.820E+02, 8.492E+02, 8.128E+02, 9.049E+02, 7.925E+02, 7.758E+02, 7.502E+02, 7.647E+02, 7.576E+02, 7.371E+02, 6.253E+02, 7.381E+02, 7.892E+02, 8.025E+02, 9.403E+02, 9.119E+02, 8.314E+02, 8.070E+02
 1.920E+03, 8.240E+02, 8.601E+02, 8.611E+02, 9.126E+02, 8.384E+02, 8.612E+02, 9.950E+01, 7.954E+01, 5.506E+01, 8.882E+02, 8.156E+02, 8.115E+02, 8.685E+02, 8.341E+02, 9.153E+02, 7.911E+02, 7.648E+02, 7.532E+02, 7.554E+02, 7.518E+02, 7.463E+02, 6.203E+02, 7.479E+02, 8.032E+02, 8.057E+02, 9.846E+02, 8.936E+02, 8.093E+02, 7.951E+02
 1.950E+03, 8.229E+02, 8.567E+02, 8.283E+02, 8.278E+02, 8.220E+02, 8.321E+02, 1.076E+02, 8.216E+01, 5.441E+01, 8.793E+02, 7.834E+02, 7.906E+02, 8.791E+02, 8.173E+02, 9.024E+02, 7.895E+02, 7.711E+02, 7.440E+02, 7.597E+02, 7.532E+02, 7.409E+02, 6.607E+02, 7.392E+02, 7.802E+02, 7.952E+02, 1.005E+03, 9.379E+02, 8.439E+02, 8.158E+02
 1.980E+03, 8.070E+02, 8.288E+02, 8.277E+02, 8.593E+02, 8.296E+02, 8.542E+02, 1.036E+02, 8.797E+01, 5.531E+01, 8.691E+02, 8.071E+02, 8.115E+02, 8.891E+02, 8.233E+02, 8.512E+02, 8.015E+02, 7.744E+02, 7.492E+02, 7.725E+02, 7.699E+02, 7.473E+02, 6.678E+02, 7.402E+02, 7.808E+02, 8.074E+02, 9.106E+02, 9.694E+02, 8.863E+02, 8.528E+02
 2.010E+03, 8.086E+02, 8.317E+02, 8.317E+02, 8.612E+02, 8.331E+02, 8.450E+02, 9.843E+01, 8.250E+01, 5.570E+01, 8.655E+02, 8.125E+02, 7.970E+02, 8.645E+02, 7.975E+02, 8.747E+02, 7.768E+02, 7.784E+02, 7.508E+02, 7.605E+02, 7.585E+02, 7.447E+02, 6.540E+02, 7.500E+02, 7.957E+02, 8.111E+02, 1.036E+03, 9.691E+02, 8.520E+02, 8.409E+02
 2.040E+03, 8.213E+02, 8.497E+02, 8.252E+02, 8.727E+02, 8.371E+02, 8.616E+02, 1.107E+02, 8.416E+01, 5.566E+01, 8.977E+02, 8.041E+02, 8.095E+02, 8.832E+02, 8.087E+02, 9.102E+02, 7.828E+02, 7.670E+02, 7.480E+02, 7.612E+02, 7.568E+02, 7.521E+02, 6.817E+02, 7.524E+02, 7.975E+02, 8.222E+02, 1.048E+03, 9.423E+02, 8.364E+02, 8.274E+02
 2.070E+03, 8.309E+02, 8.755E+02, 8.316E+02, 8.804E+02, 8.371E+02, 8.980E+02, 1.233E+02, 8.679E+01, 5.454E+01, 8.733E+02, 8.010E+02, 8.133E+02, 9.071E+02, 8.277E+02, 9.705E+02, 7.758E+02, 7.670E+02, 7.434E+02, 7.530E+02, 7.666E+02, 7.510E+02, 6.408E+02, 7.396E+02, 7.964E+02, 8.163E+02, 1.041E+03, 9.713E+02, 8.664E+02, 8.322E+02
 2.100E+03, 8.244E+02, 8.451E+02, 8.518E+02, 8.991E+02, 8.567E+02, 8.791E+02, 1.122E+02, 8.672E+01, 5.470E+01, 8.760E+02, 7.957E+02, 8.187E+02, 8.941E+02, 8.337E+02, 9.034E+02, 7.837E+02, 7.797E+02, 7.440E+02, 7.721E+02, 7.736E+02, 7.525E+02, 6.312E+02, 7.413E+02, 7.973E+02, 8.168E+02, 1.079E+03, 9.678E+02, 8.904E+02, 8.782E+02
 2.130E+03, 8.466E+02, 8.922E+02, 8.347E+02, 8.753E+02, 8.367E+02, 8.601E+02, 1.018E+02, 8.060E+01, 5.665E+01, 8.874E+02, 7.953E+02, 8.022E+02, 8.544E+02, 8.096E+02, 9.249E+02, 7.820E+02, 7.881E+02, 7.591E+02, 8.017E+02, 7.800E+02, 7.525E+02, 6.513E+02, 7.465E+02, 7.918E+02, 8.145E+02, 1.025E+03, 9.874E+02, 9.300E+02, 9.059E+02
 2.160E+03, 8.318E+02, 8.580E+02, 8.445E+02, 8.822E+02, 8.529E+02, 8.800E+02, 1.164E+02, 8.517E+01, 5.803E+01, 8.585E+02, 8.208E+02, 8.266E+02, 8.947E+02, 8.298E+02, 9.118E+02, 7.916E+02, 7.910E+02, 7.608E+02, 7.811E+02, 7.803E+02, 7.555E+02, 6.574E+02, 7.601E+02, 7.973E+02, 8.144E+02, 1.082E+03, 9.571E+02, 8.732E+02, 8.471E+02
 2.190E+03, 8.360E+02, 8.870E+02, 8.449E+02, 9.025E+02, 8.494E+02, 8.755E+02, 1.229E+02, 9.011E+01, 5.924E+01, 8.727E+02, 8.071E+02, 8.321E+02, 9.100E+02, 8.310E+02, 9.625E+02, 8.182E+02, 7.892E+02, 7.702E+02, 7.819E+02, 7.781E+02, 7.605E+02, 6.836E+02, 7.566E+02, 8.000E+02, 8.147E+02, 1.031E+03, 1.005E+03, 9.112E+02, 8.773E+02
 2.220E+03, 8.501E+02, 8.883E+02, 8.413E+02, 8.562E+02, 8.457E+02, 8.579E+02, 1.011E+02, 8.438E+01, 6.110E+01, 8.704E+02, 8.084E+02, 8.158E+02, 8.616E+02, 8.288E+02, 9.031E+02, 8.143E+02, 8.002E+02, 7.719E+02, 7.946E+02, 7.983E+02, 7.691E+02, 6.868E+02, 7.637E+02, 8.026E+02, 8.163E+02, 1.011E+03, 9.986E+02, 9.060E+02, 8.703E+02
 2.250E+03, 8.363E+02, 8.679E+02, 8.500E+02, 8.918E+02, 8.507E+02, 8.838E+02, 1.149E+02, 9.415E+01, 6.020E+01, 9.173E+02, 8.192E+02, 8.154E+02, 9.069E+02, 8.294E+02, 9.318E+02, 7.953E+02, 7.988E+02, 7.654E+02, 7.913E+02, 7.982E+02, 7.693E+02, 6.386E+02, 7.539E+02, 8.115E+02, 8.282E+02, 9.892E+02, 9.160E+02, 8.971E+02, 8.678E+02
 2.280E+03, 8.463E+02, 8.902E+02, 8.670E+02, 8.994E+02, 8.626E+02, 8.703E+02, 1.317E+02, 9.567E+01, 5.936E+01, 9.083E+02, 8.378E+02, 8.204E+02, 9.133E+02, 8.233E+02, 9.491E+02, 7.930E+02, 7.905E+02, 7.642E+02, 7.807E+02, 7.708E+02, 7.608E+02, 6.321E+02, 7.736E+02, 8.211E+02, 8.370E+02, 9.863E+02, 9.068E+02, 8.335E+02, 8.111E+02
 2.310E+03, 8.680E+02, 9.111E+02, 8.783E+02, 9.302E+02, 8.666E+02, 9.047E+02, 1.216E+02, 8.668E+01, 6.001E+01, 8.696E+02, 8.304E+02, 8.315E+02, 8.788E+02, 8.471E+02, 9.856E+02, 8.016E+02, 7.950E+02, 7.718E+02, 7.892E+02, 7.787E+02, 7.608E+02, 6.645E+02, 7.683E+02, 8.074E+02, 8.220E+02, 1.073E+03, 9.321E+02, 8.518E+02, 8.362E+02
 2.340E+03, 8.502E+02, 8.906E+02, 8.818E+02, 9.069E+02, 8.742E+02, 8.891E+02, 1.318E+02, 9.030E+01, 6.008E+01, 8.981E+02, 8.388E+02, 8.277E+02, 8.862E+02, 8.219E+02, 9.818E+02, 8.000E+02, 7.975E+02, 7.678E+02, 7.920E+02, 7.859E+02, 7.638E+02, 7.010E+02, 7.819E+02, 8.243E+02, 8.430E+02, 1.080E+03, 9.962E+02, 8.993E+02, 8.831E+02
 2.370E+03, 8.413E+02, 8.770E+02, 8.679E+02, 9.091E+02, 8.719E+02, 9.115E+02, 1.279E+02, 9.462E+01, 6.101E+01, 8.956E+02, 8.248E+02, 8.280E+02, 9.053E+02, 8.408E+02, 9.403E+02, 7.912E+02, 7.934E+02, 7.706E+02, 7.880E+02, 7.920E+02, 7.642E+02, 6.746E+02, 7.882E+02, 8.300E+02, 8.326E+02, 1.003E+03, 9.286E+02, 8.558E+02, 8.494E+02
 2.400E+03, 8.498E+02, 8.837E+02, 8.868E+02, 9.381E+02, 8.832E+02, 9.108E+02, 1.174E+02, 9.404E+01, 6.012E+01, 8.931E+02, 8.402E+02, 8.390E+02, 8.946E+02, 8.335E+02, 9.269E+02, 7.938E+02, 7.915E+02, 7.617E+02, 7.842E+02, 7.785E+02, 7.668E+02, 6.885E+02, 7.798E+02, 8.210E+02, 8.347E+02, 9.960E+02, 9.132E+02, 8.715E+02, 8.533E+02
 2.430E+03, 8.471E+02, 8.716E+02, 8.971E+02, 9.325E+02, 8.818E+02, 9.062E+02, 1.123E+02, 9.160E+01, 6.193E+01, 9.339E+02, 8.474E+02, 8.184E+02, 8.851E+02, 8.542E+02, 9.005E+02, 8.107E+02, 8.063E+02, 7.752E+02, 8.002E+02, 7.832E+02, 7.638E+02, 6.428E+02, 7.857E+02, 8.319E+02, 8.434E+02, 1.011E+03, 9.280E+02, 8.675E+02, 8.594E+02
 2.460E+03, 8.357E+02, 8.657E+02, 8.802E+02, 9.296E+02, 8.673E+02, 8.913E+02, 1.115E+02, 9.118E+01, 6.282E+01, 8.843E+02, 8.258E+02, 8.278E+02, 8.943E+02, 8.688E+02, 9.089E+02, 8.344E+02, 8.090E+02, 7.794E+02, 8.063E+02, 7.949E+02, 7.686E+02, 6.181E+02, 7.701E+02, 8.164E+02, 8.296E+02, 9.823E+02, 9.555E+02, 9.115E+02, 8.938E+02
 2.490E+03, 8.250E+02, 8.490E+02, 8.830E+02, 8.950E+02, 8.735E+02, 8.890E+02, 1.031E+02, 8.940E+01, 6.333E+01, 9.207E+02, 8.408E+02, 8.199E+02, 8.875E+02, 8.394E+02, 8.830E+02, 8.063E+02, 8.070E+02, 7.822E+02, 8.153E+02, 8.050E+02, 7.779E+02, 6.682E+02, 7.789E+02, 8.315E+02, 8.481E+02, 9.438E+02, 9.818E+02, 9.376E+02, 9.061E+02
 2.520E+03, 8.245E+02, 8.421E+02, 8.583E+02, 8.774E+02, 8.563E+02, 8.679E+02, 1.140E+02, 9.890E+01, 6.368E+01, 8.794E+02, 8.176E+02, 8.282E+02, 8.895E+02, 8.334E+02, 8.754E+02, 8.114E+02, 7.962E+02, 7.759E+02, 7.909E+02, 8.000E+02, 7.698E+02, 6.749E+02, 7.681E+02, 8.116E+02, 8.207E+02, 1.028E+03, 9.492E+02, 8.763E+02, 8.558E+02
 2.550E+03, 8.410E+02, 8.753E+02, 8.869E+02, 9.253E+02, 8.696E+02, 8.978E+02, 1.126E+02, 9.022E+01, 6.406E+01, 9.157E+02, 8.448E+02, 8.194E+02, 8.775E+02, 8.281E+02, 9.486E+02, 8.515E+02, 8.053E+02, 7.845E+02, 8.029E+02, 7.885E+02, 7.689E+02, 7.126E+02, 7.943E+02, 8.288E+02, 8.447E+02, 9.949E+02, 9.460E+02, 8.940E+02, 8.719E+02
 2.580E+03, 8.434E+02, 8.814E+02, 8.922E+02, 9.651E+02, 8.939E+02, 9.448E+02, 1.118E+02, 9.071E+01, 6.627E+01, 9.229E+02, 8.484E+02, 8.403E+02, 8.817E+02, 8.429E+02, 9.530E+02, 8.402E+02, 8.161E+02, 7.979E+02, 8.168E+02, 8.141E+02, 7.867E+02, 6.859E+02, 7.713E+02, 8.321E+02, 8.528E+02, 1.093E+03, 9.967E+02, 9.378E+02, 9.145E+02
 2.610E+03, 8.654E+02, 9.046E+02, 9.048E+02, 9.257E+02, 9.230E+02, 9.320E+02, 1.375E+02, 9.558E+01, 6.493E+01, 9.008E+02, 8.596E+02, 8.551E+02, 9.116E+02, 8.463E+02, 1.001E+03, 8.164E+02, 8.133E+02, 7.842E+02, 8.046E+02, 8.078E+02, 7.899E+02, 7.218E+02, 7.851E+02, 8.374E+02, 8.545E+02, 9.834E+02, 9.427E+02, 8.844E+02, 8.609E+02
 2.640E+03, 8.695E+02, 9.065E+02, 8.976E+02, 9.444E+02, 8.968E+02, 9.360E+02, 1.518E+02, 9.730E+01, 6.610E+01, 8.895E+02, 8.473E+02, 8.431E+02, 9.604E+02, 8.628E+02, 1.014E+03, 8.083E+02, 8.161E+02, 7.859E+02, 8.221E+02, 8.178E+02, 7.851E+02, 6.982E+02, 7.880E+02, 8.277E+02, 8.380E+02, 1.052E+03, 1.009E+03, 9.405E+02, 9.118E+02
 2.670E+03, 8.990E+02, 9.695E+02, 8.792E+02, 8.823E+02, 8.913E+02, 8.989E+02, 1.393E+02, 9.372E+01, 6.795E+01, 9.347E+02, 8.413E+02, 8.425E+02, 9.217E+02, 8.617E+02, 1.036E+03, 8.239E+02, 8.283E+02, 8.078E+02, 8.105E+02, 8.162E+02, 7.919E+02, 6.824E+02, 7.781E+02, 8.307E+02, 8.644E+02, 1.012E+03, 9.166E+02, 8.743E+02, 8.675E+02
 2.700E+03, 8.752E+02, 8.927E+02, 8.685E+02, 9.036E+02, 8.689E+02, 9.086E+02, 1.380E+02, 9.652E+01, 6.584E+01, 9.093E+02, 8.273E+02, 8.382E+02, 9.090E+02, 8.582E+02, 9.480E+02, 8.136E+02, 8.080E+02, 7.867E+02, 8.143E+02, 8.301E+02, 7.985E+02, 7.002E+02, 7.927E+02, 8.357E+02, 8.445E+02, 1.048E+03, 9.257E+02, 8.891E+02, 8.782E+02
 2.730E+03, 8.961E+02, 9.498E+02, 8.903E+02, 9.219E+02, 8.928E+02, 9.278E+02, 1.228E+02, 9.442E+01, 6.671E+01, 9.352E+02, 8.464E+02, 8.547E+02, 9.150E+02, 8.633E+02, 9.751E+02, 8.110E+02, 8.111E+02, 7.877E+02, 8.173E+02, 8.225E+02, 7.983E+02, 6.667E+02, 7.718E+02, 8.398E+02, 8.648E+02, 1.043E+03, 9.399E+02, 8.863E+02, 8.832E+02
 2.760E+03, 9.061E+02, 9.516E+02, 8.873E+02, 9.070E+02, 8.860E+02, 9.024E+02, 1.486E+02, 9.727E+01, 6.592E+01, 9.247E+02, 8.478E+02, 8.429E+02, 9.443E+02, 8.587E+02, 1.016E+03, 8.330E+02, 8.082E+02, 7.825E+02, 8.121E+02, 8.126E+02, 7.976E+02, 7.105E+02, 8.069E+02, 8.483E+02, 8.701E+02, 9.610E+02, 8.811E+02, 8.873E+02, 8.848E+02
 2.790E+03, 9.609E+02, 1.050E+03, 8.938E+02, 9.223E+02, 8.887E+02, 9.045E+02, 1.353E+02, 9.330E+01, 6.671E+01, 9.467E+02, 8.638E+02, 8.486E+02, 8.983E+02, 8.716E+02, 1.044E+03, 8.289E+02, 8.220E+02, 8.011E+02, 8.098E+02, 8.089E+02, 8.072E+02, 7.053E+02, 7.897E+02, 8.496E+02, 8.701E+02, 1.094E+03, 9.263E+02, 8.629E+02, 8.529E+02
 2.820E+03, 9.120E+02, 9.370E+02, 8.991E+02, 9.271E+02, 8.983E+02, 9.408E+02, 1.622E+02, 1.029E+02, 6.619E+01, 9.035E+02, 8.527E+02, 8.644E+02, 9.640E+02, 8.889E+02, 1.038E+03, 8.646E+02, 8.048E+02, 7.881E+02, 8.018E+02, 8.145E+02, 7.982E+02, 7.038E+02, 7.986E+02, 8.327E+02, 8.511E+02, 9.697E+02, 8.793E+02, 8.776E+02, 8.654E+02
 2.850E+03, 8.987E+02, 9.509E+02, 8.842E+02, 9.143E+02, 9.012E+02, 9.277E+02, 1.394E+02, 1.041E+02, 6.627E+01, 9.725E+02, 8.472E+02, 8.682E+02, 9.515E+02, 8.917E+02, 1.036E+03, 8.446E+02, 8.132E+02, 7.890E+02, 8.121E+02, 8.236E+02, 7.986E+02, 7.139E+02, 8.119E+02, 8.460E+02, 8.643E+02, 1.007E+03, 8.950E+02, 8.560E+02, 8.688E+02
 2.880E+03, 8.886E+02, 9.250E+02, 8.898E+02, 9.334E+02, 9.070E+02, 9.395E+02, 1.414E+02, 1.071E+02, 6.693E+01, 9.534E+02, 8.590E+02, 8.615E+02, 9.367E+02, 8.739E+02, 1.007E+03, 8.170E+02, 8.151E+02, 7.890E+02, 8.094E+02, 8.185E+02, 8.101E+02, 7.291E+02, 8.151E+02, 8.527E+02, 8.732E+02, 9.835E+02, 8.924E+02, 8.567E+02, 8.676E+02
 2.910E+03, 9.043E+02, 9.442E+02, 9.103E+02, 9.354E+02, 9.160E+02, 9.389E+02, 1.380E+02, 1.035E+02, 6.581E+01, 9.231E+02, 8.768E+02, 8.678E+02, 9.450E+02, 8.787E+02, 1.007E+03, 8.241E+02, 8.071E+02, 7.859E+02, 8.075E+02, 8.112E+02, 8.076E+02, 7.194E+02, 8.185E+02, 8.535E+02, 8.704E+02, 1.061E+03, 9.831E+02, 8.929E+02, 8.776E+02
 2.940E+03, 9.035E+02, 9.549E+02, 9.086E+02, 9.390E+02, 9.182E+02, 9.433E+02, 1.704E+02, 1.108E+02, 6.624E+01, 9.467E+02, 8.675E+02, 8.715E+02, 9.751E+02, 8.952E+02, 1.055E+03, 8.153E+02, 8.093E+02, 7.891E+02, 8.134E+02, 8.126E+02, 8.053E+02, 6.951E+02, 8.045E+02, 8.384E+02, 8.581E+02, 1.039E+03, 9.735E+02, 9.465E+02, 9.112E+02
 2.970E+03, 8.955E+02, 9.401E+02, 9.126E+02, 9.531E+02, 9.171E+02, 9.427E+02, 1.548E+02, 1.057E+02, 6.830E+01, 9.138E+02, 8.621E+02, 8.536E+02, 9.532E+02, 8.713E+02, 1.012E+03, 8.376E+02, 8.265E+02, 8.026E+02, 8.306E+02, 8.307E+02, 8.042E+02, 7.383E+02, 8.024E+02, 8.455E+02, 8.669E+02, 1.077E+03, 9.972E+02, 9.480E+02, 9.306E+02
 3.000E+03, 9.094E+02, 9.545E+02, 9.038E+02, 9.211E+02, 9.113E+02, 9.162E+02, 1.349E+02, 1.030E+02, 6.872E+01, 9.297E+02, 8.817E+02, 8.750E+02, 9.267E+02, 8.685E+02, 1.005E+03, 8.328E+02, 8.169E+02, 7.934E+02, 8.045E+02, 8.108E+02, 8.029E+02, 7.262E+02, 8.080E+02, 8.520E+02, 8.644E+02, 1.058E+03, 9.045E+02, 8.540E+02, 8.461E+02
 3.030E+03, 8.661E+02, 8.852E+02, 8.962E+02, 9.247E+02, 9.054E+02, 9.252E+02, 1.153E+02, 9.990E+01, 6.716E+01, 9.242E+02, 8.714E+02, 8.828E+02, 9.018E+02, 8.728E+02, 9.145E+02, 8.225E+02, 8.180E+02, 7.876E+02, 8.052E+02, 8.083E+02, 7.948E+02, 7.545E+02, 8.153E+02, 8.484E+02, 8.609E+02, 1.030E+03, 8.777E+02, 8.549E+02, 8.627E+02
 3.060E+03, 8.667E+02, 9.022E+02, 9.037E+02, 9.479E+02, 9.144E+02, 9.437E+02, 1.376E+02, 1.131E+02, 6.763E+01, 9.163E+02, 8.650E+02, 8.741E+02, 9.266E+02, 8.730E+02, 9.536E+02, 8.368E+02, 8.133E+02, 7.920E+02, 8.073E+02, 8.120E+02, 7.945E+02, 7.128E+02, 8.127E+02, 8.505E+02, 8.636E+02, 1.031E+03, 9.386E+02, 8.997E+02, 8.713E+02
 3.090E+03, 8.947E+02, 9.389E+02, 9.326E+02, 9.660E+02, 9.345E+02, 9.343E+02, 1.426E+02, 1.118E+02, 6.874E+01, 9.593E+02, 8.726E+02, 8.967E+02, 9.662E+02, 8.884E+02, 9.845E+02, 8.410E+02, 8.198E+02, 7.963E+02, 8.124E+02, 8.149E+02, 8.008E+02, 7.448E+02, 8.196E+02, 8.565E+02, 8.737E+02, 1.048E+03, 9.520E+02, 8.932E+02, 8.709E+02
 3.120E+03, 8.979E+02, 9.488E+02, 9.179E+02, 9.425E+02, 9.210E+02, 9.423E+02, 1.516E+02, 1.107E+02, 7.001E+01, 9.270E+02, 8.602E+02, 8.771E+02, 9.634E+02, 8.711E+02, 1.004E+03, 8.569E+02, 8.422E+02, 8.041E+02, 8.320E+02, 8.297E+02, 7.978E+02, 7.200E+02, 8.147E+02, 8.569E+02, 8.714E+02, 1.004E+03, 1.001E+03, 9.413E+02, 9.325E+02
 3.150E+03, 8.997E+02, 9.335E+02, 9.208E+02, 9.358E+02, 9.240E+02, 9.620E+02, 1.409E+02, 1.073E+02, 7.095E+01, 9.324E+02, 8.879E+02, 8.809E+02, 9.337E+02, 8.752E+02, 1.008E+03, 8.486E+02, 8.365E+02, 8.095E+02, 8.206E+02, 8.228E+02, 8.019E+02, 7.316E+02, 7.981E+02, 8.572E+02, 8.886E+02, 1.028E+03, 9.343E+02, 8.849E+02, 8.707E+02
 3.180E+03, 8.984E+02, 9.430E+02, 9.325E+02, 1.007E+03, 9.357E+02, 9.746E+02, 1.293E+02, 1.076E+02, 7.075E+01, 9.546E+02, 8.787E+02, 8.833E+02, 9.616E+02, 8.935E+02, 9.821E+02, 8.583E+02, 8.282E+02, 8.069E+02, 8.203E+02, 8.188E+02, 8.133E+02, 7.387E+02, 8.067E+02, 8.624E+02, 8.824E+02, 1.061E+03, 9.449E+02, 8.955E+02, 8.965E+02
 3.210E+03, 9.187E+02, 9.559E+02, 9.311E+02, 9.703E+02, 9.339E+02, 9.504E+02, 1.428E+02, 1.045E+02, 6.997E+01, 9.504E+02, 8.857E+02, 8.785E+02, 9.358E+02, 8.836E+02, 1.029E+03, 8.296E+02, 8.367E+02, 8.029E+02, 8.273E+02, 8.269E+02, 8.114E+02, 7.605E+02, 8.298E+02, 8.693E+02, 8.846E+02, 1.030E+03, 9.506E+02, 8.927E+02, 8.778E+02
 3.240E+03, 9.135E+02, 9.428E+02, 9.402E+02, 9.555E+02, 9.264E+02, 9.534E+02, 1.377E+02, 1.077E+02, 7.110E+01, 9.618E+02, 8.624E+02, 8.779E+02, 9.689E+02, 8.947E+02, 9.806E+02, 8.376E+02, 8.389E+02, 8.025E+02, 8.481E+02, 8.437E+02, 8.207E+02, 7.596E+02, 8.353E+02, 8.667E+02, 8.773E+02, 1.081E+03, 9.956E+02, 9.397E+02, 9.442E+02
 3.270E+03, 8.800E+02, 8.896E+02, 9.576E+02, 9.993E+02, 9.482E+02, 9.776E+02, 1.300E+02, 1.042E+02, 7.202E+01, 9.711E+02, 8.907E+02, 8.889E+02, 9.216E+02, 8.894E+02, 9.279E+02, 8.365E+02, 8.416E+02, 8.110E+02, 8.346E+02, 8.244E+02, 8.101E+02, 7.231E+02, 8.244E+02, 8.739E+02, 8.815E+02, 1.049E+03, 9.402E+02, 8.933E+02, 8.854E+02
 3.300E+03, 8.819E+02, 9.082E+02, 9.437E+02, 9.686E+02, 9.392E+02, 9.652E+02, 1.335E+02, 1.046E+02, 7.391E+01, 9.531E+02, 8.745E+02, 8.822E+02, 9.197E+02, 8.880E+02, 9.432E+02, 9.367E+02, 8.467E+02, 8.188E+02, 8.399E+02, 8.440E+02, 8.109E+02, 7.320E+02, 8.318E+02, 8.680E+02, 8.738E+02, 1.043E+03, 9.918E+02, 9.293E+02, 9.207E+02
 3.330E+03, 8.812E+02, 9.110E+02, 9.340E+02, 9.622E+02, 9.231E+02, 9.452E+02, 1.299E+02, 1.046E+02, 8.001E+01, 8.958E+02, 8.697E+02, 8.763E+02, 9.316E+02, 8.730E+02, 9.443E+02, 9.507E+02, 8.608E+02, 8.672E+02, 8.485E+02, 8.421E+02, 8.092E+02, 7.364E+02, 8.143E+02, 8.575E+02, 8.720E+02, 1.017E+03, 9.451E+02, 9.046E+02, 9.052E+02
 3.360E+03, 8.949E+02, 9.243E+02, 9.381E+02, 9.765E+02, 9.245E+02, 9.531E+02, 1.524E+02, 1.135E+02, 7.810E+01, 9.477E+02, 8.868E+02, 8.825E+02, 9.676E+02, 8.983E+02, 1.008E+03, 8.669E+02, 8.664E+02, 8.317E+02, 8.546E+02, 8.422E+02, 8.127E+02, 7.514E+02, 8.108E+02, 8.636E+02, 8.818E+02, 1.073E+03, 9.687E+02, 9.376E+02, 9.208E+02
 3.390E+03, 8.977E+02, 9.317E+02, 9.371E+02, 9.536E+02, 9.252E+02, 9.425E+02, 1.604E+02, 1.180E+02, 7.684E+01, 9.603E+02, 8.899E+02, 8.864E+02, 9.733E+02, 8.800E+02, 9.993E+02, 8.893E+02, 8.611E+02, 8.305E+02, 8.464E+02, 8.289E+02, 8.108E+02, 7.540E+02, 8.387E+02, 8.827E+02, 9.025E+02, 1.069E+03, 9.684E+02, 8.917E+02, 8.840E+02
 3.420E+03, 9.062E+02, 9.379E+02, 9.337E+02, 9.523E+02, 9.321E+02, 9.594E+02, 1.514E+02, 1.152E+02, 7.824E+01, 9.600E+02, 8.886E+02, 8.912E+02, 9.788E+02, 9.031E+02, 1.022E+03, 8.849E+02, 8.651E+02, 8.361E+02, 8.460E+02, 8.329E+02, 8.076E+02, 7.572E+02, 8.315E+02, 8.843E+02, 9.019E+02, 1.021E+03, 9.447E+02, 8.758E+02, 8.757E+02
