s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.710E+03, 8.128E+02, 8.486E+02, 8.367E+02, 8.869E+02, 8.241E+02, 8.595E+02, 9.251E+01, 7.509E+01, 5.129E+01, 8.302E+02, 7.685E+02, 7.732E+02, 8.699E+02, 8.102E+02, 8.786E+02, 7.896E+02, 7.675E+02, 7.322E+02, 7.885E+02, 7.495E+02, 7.304E+02, 6.179E+02, 7.238E+02, 7.598E+02, 7.738E+02, 8.703E+02, 8.809E+02, 8.451E+02, 8.512E+02
 1.740E+03, 8.024E+02, 8.227E+02, 8.279E+02, 8.368E+02, 8.187E+02, 8.178E+02, 9.401E+01, 7.470E+01, 5.308E+01, 8.392E+02, 7.776E+02, 7.819E+02, 8.501E+02, 8.123E+02, 8.635E+02, 7.614E+02, 7.667E+02, 7.437E+02, 7.849E+02, 7.629E+02, 7.297E+02, 6.412E+02, 7.060E+02, 7.706E+02, 7.890E+02, 8.994E+02, 8.775E+02, 8.627E+02, 8.482E+02
 1.770E+03, 7.992E+02, 8.208E+02, 8.019E+02, 8.296E+02, 7.983E+02, 8.282E+02, 9.051E+01, 7.658E+01, 5.430E+01, 8.637E+02, 7.697E+02, 7.721E+02, 8.520E+02, 7.909E+02, 8.512E+02, 7.704E+02, 7.744E+02, 7.496E+02, 7.844E+02, 7.811E+02, 7.476E+02, 6.510E+02, 7.231E+02, 7.671E+02, 7.816E+02, 9.820E+02, 9.553E+02, 9.102E+02, 8.852E+02
 1.800E+03, 8.162E+02, 8.444E+02, 8.104E+02, 8.394E+02, 8.164E+02, 8.515E+02, 9.838E+01, 7.452E+01, 5.362E+01, 8.672E+02, 7.717E+02, 7.882E+02, 8.221E+02, 7.943E+02, 8.804E+02, 7.759E+02, 7.702E+02, 7.410E+02, 7.745E+02, 7.761E+02, 7.606E+02, 6.019E+02, 7.155E+02, 7.798E+02, 8.016E+02, 9.514E+02, 9.039E+02, 8.562E+02, 8.265E+02
 1.830E+03, 8.230E+02, 8.537E+02, 8.250E+02, 8.656E+02, 8.180E+02, 8.536E+02, 1.176E+02, 8.383E+01, 5.467E+01, 8.444E+02, 7.918E+02, 7.868E+02, 8.749E+02, 8.095E+02, 9.290E+02, 7.746E+02, 7.851E+02, 7.508E+02, 7.760E+02, 7.870E+02, 7.567E+02, 6.093E+02, 7.533E+02, 7.861E+02, 8.055E+02, 9.450E+02, 9.457E+02, 9.043E+02, 8.746E+02
 1.860E+03, 8.226E+02, 8.625E+02, 8.372E+02, 9.098E+02, 8.509E+02, 8.985E+02, 1.197E+02, 8.479E+01, 5.300E+01, 8.545E+02, 7.838E+02, 8.051E+02, 8.791E+02, 8.292E+02, 9.160E+02, 7.832E+02, 7.562E+02, 7.393E+02, 7.525E+02, 7.741E+02, 7.489E+02, 6.547E+02, 7.359E+02, 7.761E+02, 7.936E+02, 9.651E+02, 9.193E+02, 8.697E+02, 8.490E+02
 1.890E+03, 8.291E+02, 8.464E+02, 8.331E+02, 8.571E+02, 8.466E+02, 8.565E+02, 1.006E+02, 8.038E+01, 5.441E+01, 8.659E+02, 7.988E+02, 7.986E+02, 8.567E+02, 8.002E+02, 8.865E+02, 8.047E+02, 7.708E+02, 7.477E+02, 7.704E+02, 7.684E+02, 7.547E+02, 6.590E+02, 7.373E+02, 7.789E+02, 7.960E+02, 9.541E+02, 8.703E+02, 8.393E+02, 8.301E+02
 1.920E+03, 8.327E+02, 8.735E+02, 8.435E+02, 8.642E+02, 8.336E+02, 8.451E+02, 1.071E+02, 7.749E+01, 5.586E+01, 8.756E+02, 7.984E+02, 7.849E+02, 8.524E+02, 8.056E+02, 9.576E+02, 7.907E+02, 7.930E+02, 7.535E+02, 7.856E+02, 7.802E+02, 7.492E+02, 6.478E+02, 7.501E+02, 7.900E+02, 8.109E+02, 9.867E+02, 9.005E+02, 8.748E+02, 8.726E+02
 1.950E+03, 8.720E+02, 9.408E+02, 8.383E+02, 8.741E+02, 8.242E+02, 8.648E+02, 1.104E+02, 7.750E+01, 5.626E+01, 8.778E+02, 7.805E+02, 7.850E+02, 8.590E+02, 8.101E+02, 9.706E+02, 7.774E+02, 7.777E+02, 7.550E+02, 7.908E+02, 7.962E+02, 7.551E+02, 6.677E+02, 7.504E+02, 7.909E+02, 8.127E+02, 9.768E+02, 9.459E+02, 8.905E+02, 8.810E+02
 1.980E+03, 8.775E+02, 9.272E+02, 8.431E+02, 8.849E+02, 8.419E+02, 8.899E+02, 1.194E+02, 8.052E+01, 5.492E+01, 8.517E+02, 7.879E+02, 8.115E+02, 8.699E+02, 8.386E+02, 9.374E+02, 7.726E+02, 7.716E+02, 7.477E+02, 7.616E+02, 7.836E+02, 7.655E+02, 6.647E+02, 7.315E+02, 7.791E+02, 7.977E+02, 9.509E+02, 9.243E+02, 8.600E+02, 8.322E+02
 2.010E+03, 8.448E+02, 8.709E+02, 8.248E+02, 8.430E+02, 8.499E+02, 8.643E+02, 1.109E+02, 8.531E+01, 5.342E+01, 8.515E+02, 7.832E+02, 8.052E+02, 8.837E+02, 8.309E+02, 9.287E+02, 7.688E+02, 7.654E+02, 7.412E+02, 7.595E+02, 7.901E+02, 7.696E+02, 6.310E+02, 7.254E+02, 7.703E+02, 7.838E+02, 8.628E+02, 8.859E+02, 8.679E+02, 8.438E+02
 2.040E+03, 8.727E+02, 9.160E+02, 8.299E+02, 8.742E+02, 8.396E+02, 8.842E+02, 1.217E+02, 8.452E+01, 5.557E+01, 8.857E+02, 7.855E+02, 8.076E+02, 8.823E+02, 8.340E+02, 9.688E+02, 7.798E+02, 7.859E+02, 7.569E+02, 7.830E+02, 8.013E+02, 7.703E+02, 6.398E+02, 7.391E+02, 7.835E+02, 8.077E+02, 1.002E+03, 9.577E+02, 9.343E+02, 9.066E+02
 2.070E+03, 8.696E+02, 9.117E+02, 8.345E+02, 8.651E+02, 8.361E+02, 8.679E+02, 1.176E+02, 8.261E+01, 5.826E+01, 8.821E+02, 7.977E+02, 8.023E+02, 8.717E+02, 8.176E+02, 9.775E+02, 8.229E+02, 7.809E+02, 7.606E+02, 7.844E+02, 7.865E+02, 7.663E+02, 6.217E+02, 7.343E+02, 7.918E+02, 8.129E+02, 9.810E+02, 9.177E+02, 8.679E+02, 8.475E+02
 2.100E+03, 8.622E+02, 8.988E+02, 8.534E+02, 8.889E+02, 8.544E+02, 8.799E+02, 1.040E+02, 7.989E+01, 5.852E+01, 8.714E+02, 8.182E+02, 8.028E+02, 8.538E+02, 8.419E+02, 9.160E+02, 8.342E+02, 7.849E+02, 7.640E+02, 7.834E+02, 7.861E+02, 7.733E+02, 6.933E+02, 7.508E+02, 7.914E+02, 8.132E+02, 9.758E+02, 9.078E+02, 8.797E+02, 8.616E+02
 2.130E+03, 8.558E+02, 8.807E+02, 8.601E+02, 8.717E+02, 8.573E+02, 8.732E+02, 1.061E+02, 8.001E+01, 5.964E+01, 8.781E+02, 8.120E+02, 8.038E+02, 8.685E+02, 8.146E+02, 9.333E+02, 8.113E+02, 7.964E+02, 7.704E+02, 7.884E+02, 7.790E+02, 7.634E+02, 6.730E+02, 7.635E+02, 8.044E+02, 8.195E+02, 9.279E+02, 9.290E+02, 9.047E+02, 8.658E+02
 2.160E+03, 8.567E+02, 9.094E+02, 8.567E+02, 8.993E+02, 8.493E+02, 8.869E+02, 1.150E+02, 8.155E+01, 5.939E+01, 8.806E+02, 8.052E+02, 8.140E+02, 8.665E+02, 8.207E+02, 9.609E+02, 7.910E+02, 7.874E+02, 7.638E+02, 7.893E+02, 8.087E+02, 7.699E+02, 6.617E+02, 7.539E+02, 7.936E+02, 8.134E+02, 9.874E+02, 9.157E+02, 8.833E+02, 8.660E+02
 2.190E+03, 8.537E+02, 8.913E+02, 8.726E+02, 8.991E+02, 8.697E+02, 8.988E+02, 1.264E+02, 8.421E+01, 5.912E+01, 9.062E+02, 8.301E+02, 8.213E+02, 8.745E+02, 8.278E+02, 9.676E+02, 8.055E+02, 7.864E+02, 7.650E+02, 7.750E+02, 7.792E+02, 7.638E+02, 6.751E+02, 7.772E+02, 8.141E+02, 8.291E+02, 9.969E+02, 9.182E+02, 8.442E+02, 8.282E+02
 2.220E+03, 8.530E+02, 8.921E+02, 8.641E+02, 8.884E+02, 8.607E+02, 8.720E+02, 1.231E+02, 8.367E+01, 5.916E+01, 9.185E+02, 8.156E+02, 8.077E+02, 8.871E+02, 8.263E+02, 9.650E+02, 8.044E+02, 7.888E+02, 7.640E+02, 7.970E+02, 7.879E+02, 7.559E+02, 7.067E+02, 7.913E+02, 8.136E+02, 8.248E+02, 9.596E+02, 9.081E+02, 8.444E+02, 8.504E+02
 2.250E+03, 8.708E+02, 9.171E+02, 8.631E+02, 9.031E+02, 8.557E+02, 8.805E+02, 1.128E+02, 8.619E+01, 5.985E+01, 8.809E+02, 8.137E+02, 8.372E+02, 8.638E+02, 8.416E+02, 9.494E+02, 8.135E+02, 7.914E+02, 7.764E+02, 7.775E+02, 7.650E+02, 7.594E+02, 7.025E+02, 7.766E+02, 8.023E+02, 8.177E+02, 9.074E+02, 8.669E+02, 8.427E+02, 8.291E+02
 2.280E+03, 8.369E+02, 8.528E+02, 8.785E+02, 9.227E+02, 8.669E+02, 9.085E+02, 1.059E+02, 8.273E+01, 6.045E+01, 9.078E+02, 8.293E+02, 8.181E+02, 8.567E+02, 8.212E+02, 9.000E+02, 8.152E+02, 8.059E+02, 7.736E+02, 7.871E+02, 7.812E+02, 7.572E+02, 6.803E+02, 7.691E+02, 8.139E+02, 8.353E+02, 9.577E+02, 8.739E+02, 8.556E+02, 8.434E+02
 2.310E+03, 8.404E+02, 8.839E+02, 8.840E+02, 9.070E+02, 8.863E+02, 9.054E+02, 1.292E+02, 8.498E+01, 6.011E+01, 9.293E+02, 8.415E+02, 8.415E+02, 8.872E+02, 8.367E+02, 9.271E+02, 8.053E+02, 8.012E+02, 7.727E+02, 7.830E+02, 7.921E+02, 7.603E+02, 6.765E+02, 7.834E+02, 8.255E+02, 8.515E+02, 1.000E+03, 9.485E+02, 8.806E+02, 8.634E+02
 2.340E+03, 8.499E+02, 9.062E+02, 8.698E+02, 9.070E+02, 8.847E+02, 9.071E+02, 1.346E+02, 9.024E+01, 6.006E+01, 9.068E+02, 8.300E+02, 8.382E+02, 9.121E+02, 8.548E+02, 9.882E+02, 8.113E+02, 7.839E+02, 7.653E+02, 7.802E+02, 7.842E+02, 7.604E+02, 6.888E+02, 7.869E+02, 8.239E+02, 8.413E+02, 9.761E+02, 9.274E+02, 8.907E+02, 8.747E+02
 2.370E+03, 8.688E+02, 9.353E+02, 8.790E+02, 9.283E+02, 8.764E+02, 9.011E+02, 1.286E+02, 8.913E+01, 6.027E+01, 8.694E+02, 8.250E+02, 8.222E+02, 9.162E+02, 8.311E+02, 9.909E+02, 8.018E+02, 8.075E+02, 7.679E+02, 8.088E+02, 8.046E+02, 7.701E+02, 7.084E+02, 7.806E+02, 8.184E+02, 8.326E+02, 1.004E+03, 9.494E+02, 8.969E+02, 8.798E+02
 2.400E+03, 8.883E+02, 9.382E+02, 8.867E+02, 9.309E+02, 8.873E+02, 9.174E+02, 1.280E+02, 8.923E+01, 6.169E+01, 8.970E+02, 8.400E+02, 8.384E+02, 8.911E+02, 8.405E+02, 1.023E+03, 8.086E+02, 8.030E+02, 7.780E+02, 7.904E+02, 7.912E+02, 7.734E+02, 6.916E+02, 7.854E+02, 8.237E+02, 8.330E+02, 9.685E+02, 9.143E+02, 8.435E+02, 8.405E+02
 2.430E+03, 8.894E+02, 9.334E+02, 8.737E+02, 9.108E+02, 8.909E+02, 9.334E+02, 1.329E+02, 9.146E+01, 6.054E+01, 9.029E+02, 8.230E+02, 8.419E+02, 9.029E+02, 8.492E+02, 1.006E+03, 7.988E+02, 7.884E+02, 7.690E+02, 7.860E+02, 7.991E+02, 7.795E+02, 7.051E+02, 7.711E+02, 8.198E+02, 8.274E+02, 9.826E+02, 9.138E+02, 8.728E+02, 8.550E+02
 2.460E+03, 8.862E+02, 9.439E+02, 9.000E+02, 9.625E+02, 9.045E+02, 9.316E+02, 1.338E+02, 8.967E+01, 6.085E+01, 8.765E+02, 8.471E+02, 8.442E+02, 9.172E+02, 8.654E+02, 1.003E+03, 8.022E+02, 7.972E+02, 7.687E+02, 7.946E+02, 8.037E+02, 7.828E+02, 7.143E+02, 7.856E+02, 8.222E+02, 8.323E+02, 1.002E+03, 9.524E+02, 8.819E+02, 8.702E+02
 2.490E+03, 8.755E+02, 9.184E+02, 8.937E+02, 9.164E+02, 8.878E+02, 9.024E+02, 1.441E+02, 9.177E+01, 6.239E+01, 9.084E+02, 8.386E+02, 8.305E+02, 9.238E+02, 8.476E+02, 9.884E+02, 8.097E+02, 8.071E+02, 7.764E+02, 8.074E+02, 8.046E+02, 7.795E+02, 6.893E+02, 7.669E+02, 8.210E+02, 8.332E+02, 1.000E+03, 9.321E+02, 8.959E+02, 8.898E+02
 2.520E+03, 8.527E+02, 8.714E+02, 8.799E+02, 8.987E+02, 8.790E+02, 9.101E+02, 1.402E+02, 9.133E+01, 6.455E+01, 8.846E+02, 8.352E+02, 8.354E+02, 9.141E+02, 8.488E+02, 9.694E+02, 8.363E+02, 8.038E+02, 7.872E+02, 8.109E+02, 8.070E+02, 7.811E+02, 6.701E+02, 7.690E+02, 8.182E+02, 8.235E+02, 9.958E+02, 9.455E+02, 8.978E+02, 8.800E+02
 2.550E+03, 8.568E+02, 9.119E+02, 8.608E+02, 8.767E+02, 8.682E+02, 8.909E+02, 1.321E+02, 8.930E+01, 6.431E+01, 8.903E+02, 8.221E+02, 8.224E+02, 9.057E+02, 8.386E+02, 9.674E+02, 8.465E+02, 8.007E+02, 7.851E+02, 8.038E+02, 8.216E+02, 7.815E+02, 6.780E+02, 7.692E+02, 8.208E+02, 8.389E+02, 9.875E+02, 9.443E+02, 9.114E+02, 8.878E+02
 2.580E+03, 9.043E+02, 9.716E+02, 8.786E+02, 9.086E+02, 8.837E+02, 9.224E+02, 1.264E+02, 9.751E+01, 6.467E+01, 8.738E+02, 8.408E+02, 8.347E+02, 9.203E+02, 8.654E+02, 1.005E+03, 8.169E+02, 8.165E+02, 7.935E+02, 7.991E+02, 7.964E+02, 7.826E+02, 6.948E+02, 7.842E+02, 8.139E+02, 8.350E+02, 9.594E+02, 9.186E+02, 8.727E+02, 8.649E+02
 2.610E+03, 9.298E+02, 9.683E+02, 8.745E+02, 8.939E+02, 8.776E+02, 9.091E+02, 1.292E+02, 9.081E+01, 6.632E+01, 9.024E+02, 8.339E+02, 8.331E+02, 9.089E+02, 8.649E+02, 9.943E+02, 8.265E+02, 8.124E+02, 7.944E+02, 8.155E+02, 8.085E+02, 7.994E+02, 7.112E+02, 7.833E+02, 8.432E+02, 8.559E+02, 9.811E+02, 9.032E+02, 8.730E+02, 8.685E+02
 2.640E+03, 9.178E+02, 9.588E+02, 8.770E+02, 8.934E+02, 8.876E+02, 9.030E+02, 1.460E+02, 9.821E+01, 6.415E+01, 8.913E+02, 8.345E+02, 8.545E+02, 9.271E+02, 8.763E+02, 1.034E+03, 8.173E+02, 8.102E+02, 7.852E+02, 8.036E+02, 8.147E+02, 8.025E+02, 7.118E+02, 7.912E+02, 8.251E+02, 8.413E+02, 9.712E+02, 8.605E+02, 8.424E+02, 8.428E+02
 2.670E+03, 9.192E+02, 9.484E+02, 8.708E+02, 8.954E+02, 8.746E+02, 9.000E+02, 1.304E+02, 9.818E+01, 6.417E+01, 9.379E+02, 8.293E+02, 8.422E+02, 9.261E+02, 8.719E+02, 1.002E+03, 8.062E+02, 8.067E+02, 7.785E+02, 8.131E+02, 8.558E+02, 8.197E+02, 7.057E+02, 7.942E+02, 8.300E+02, 8.537E+02, 9.943E+02, 9.599E+02, 9.286E+02, 9.110E+02
 2.700E+03, 8.968E+02, 9.283E+02, 8.936E+02, 9.424E+02, 8.883E+02, 9.294E+02, 1.326E+02, 9.317E+01, 6.613E+01, 9.133E+02, 8.444E+02, 8.486E+02, 9.065E+02, 8.755E+02, 9.957E+02, 8.256E+02, 8.216E+02, 7.867E+02, 8.319E+02, 8.415E+02, 8.067E+02, 7.081E+02, 7.898E+02, 8.326E+02, 8.523E+02, 1.011E+03, 9.579E+02, 9.130E+02, 9.037E+02
 2.730E+03, 8.955E+02, 9.697E+02, 9.022E+02, 9.357E+02, 8.998E+02, 9.353E+02, 1.414E+02, 9.875E+01, 6.598E+01, 9.041E+02, 8.485E+02, 8.415E+02, 9.408E+02, 8.680E+02, 9.839E+02, 8.348E+02, 8.171E+02, 7.871E+02, 8.136E+02, 8.173E+02, 7.993E+02, 7.205E+02, 7.833E+02, 8.283E+02, 8.509E+02, 9.920E+02, 9.443E+02, 8.855E+02, 8.837E+02
 2.760E+03, 9.161E+02, 9.768E+02, 8.912E+02, 9.070E+02, 9.049E+02, 9.321E+02, 1.359E+02, 9.888E+01, 6.510E+01, 8.998E+02, 8.549E+02, 8.607E+02, 9.297E+02, 8.716E+02, 1.027E+03, 8.157E+02, 8.094E+02, 7.847E+02, 8.054E+02, 8.051E+02, 7.960E+02, 7.205E+02, 8.055E+02, 8.393E+02, 8.498E+02, 9.600E+02, 8.782E+02, 8.593E+02, 8.626E+02
 2.790E+03, 9.613E+02, 1.030E+03, 8.807E+02, 8.899E+02, 8.887E+02, 9.087E+02, 1.447E+02, 1.051E+02, 6.467E+01, 8.844E+02, 8.609E+02, 8.608E+02, 9.514E+02, 8.974E+02, 1.040E+03, 8.065E+02, 8.127E+02, 7.791E+02, 8.084E+02, 8.049E+02, 8.198E+02, 7.206E+02, 7.986E+02, 8.379E+02, 8.510E+02, 8.533E+02, 8.182E+02, 8.305E+02, 8.453E+02
 2.820E+03, 9.366E+02, 9.706E+02, 8.834E+02, 9.240E+02, 9.012E+02, 9.429E+02, 1.303E+02, 9.748E+01, 6.654E+01, 9.167E+02, 8.593E+02, 8.636E+02, 9.183E+02, 8.954E+02, 1.020E+03, 8.617E+02, 8.258E+02, 8.040E+02, 8.120E+02, 8.328E+02, 8.211E+02, 7.504E+02, 8.131E+02, 8.433E+02, 8.617E+02, 9.583E+02, 8.988E+02, 8.604E+02, 8.676E+02
 2.850E+03, 9.055E+02, 9.459E+02, 8.904E+02, 9.212E+02, 9.175E+02, 9.473E+02, 1.555E+02, 1.034E+02, 6.697E+01, 9.378E+02, 8.597E+02, 8.956E+02, 9.441E+02, 8.992E+02, 1.015E+03, 8.295E+02, 8.219E+02, 7.936E+02, 8.113E+02, 8.367E+02, 8.220E+02, 7.318E+02, 8.158E+02, 8.522E+02, 8.693E+02, 1.005E+03, 9.146E+02, 8.718E+02, 8.707E+02
 2.880E+03, 9.007E+02, 9.423E+02, 9.152E+02, 9.544E+02, 9.347E+02, 9.670E+02, 1.506E+02, 1.060E+02, 6.555E+01, 9.666E+02, 8.774E+02, 8.744E+02, 9.448E+02, 8.840E+02, 1.004E+03, 8.181E+02, 8.126E+02, 7.867E+02, 8.077E+02, 8.092E+02, 8.062E+02, 7.348E+02, 8.239E+02, 8.680E+02, 8.896E+02, 9.614E+02, 8.794E+02, 8.580E+02, 8.585E+02
 2.910E+03, 8.937E+02, 9.511E+02, 9.346E+02, 9.956E+02, 9.370E+02, 9.777E+02, 1.630E+02, 1.065E+02, 6.571E+01, 9.547E+02, 8.645E+02, 8.628E+02, 9.669E+02, 8.756E+02, 1.042E+03, 8.554E+02, 8.253E+02, 7.950E+02, 8.232E+02, 8.228E+02, 7.987E+02, 7.524E+02, 8.203E+02, 8.578E+02, 8.735E+02, 1.027E+03, 9.688E+02, 9.467E+02, 9.329E+02
 2.940E+03, 8.940E+02, 9.388E+02, 9.343E+02, 9.635E+02, 9.327E+02, 9.572E+02, 1.483E+02, 1.064E+02, 6.744E+01, 9.715E+02, 8.635E+02, 8.720E+02, 9.649E+02, 8.785E+02, 1.016E+03, 8.409E+02, 8.277E+02, 8.021E+02, 8.236E+02, 8.253E+02, 8.007E+02, 7.213E+02, 8.237E+02, 8.638E+02, 8.747E+02, 9.964E+02, 9.249E+02, 8.911E+02, 8.826E+02
 2.970E+03, 8.822E+02, 9.161E+02, 9.240E+02, 9.366E+02, 9.252E+02, 9.333E+02, 1.522E+02, 1.087E+02, 6.941E+01, 9.360E+02, 8.696E+02, 8.694E+02, 9.435E+02, 8.745E+02, 9.844E+02, 8.670E+02, 8.381E+02, 8.104E+02, 8.373E+02, 8.312E+02, 7.979E+02, 7.374E+02, 8.357E+02, 8.594E+02, 8.708E+02, 1.017E+03, 1.011E+03, 9.443E+02, 9.167E+02
 3.000E+03, 8.997E+02, 9.609E+02, 8.969E+02, 9.174E+02, 8.990E+02, 9.126E+02, 1.499E+02, 1.073E+02, 7.033E+01, 9.270E+02, 8.519E+02, 8.684E+02, 9.496E+02, 8.778E+02, 1.021E+03, 8.419E+02, 8.308E+02, 8.095E+02, 8.276E+02, 8.294E+02, 8.051E+02, 7.387E+02, 8.160E+02, 8.504E+02, 8.726E+02, 9.524E+02, 9.109E+02, 9.119E+02, 9.016E+02
 3.030E+03, 9.034E+02, 9.311E+02, 8.911E+02, 9.215E+02, 9.018E+02, 9.223E+02, 1.318E+02, 1.011E+02, 6.729E+01, 8.989E+02, 8.778E+02, 8.725E+02, 9.128E+02, 8.782E+02, 9.644E+02, 8.415E+02, 8.145E+02, 7.939E+02, 8.098E+02, 8.130E+02, 8.084E+02, 7.480E+02, 8.105E+02, 8.488E+02, 8.661E+02, 1.007E+03, 9.679E+02, 9.247E+02, 9.062E+02
 3.060E+03, 8.900E+02, 9.404E+02, 9.324E+02, 9.897E+02, 9.281E+02, 9.727E+02, 1.369E+02, 1.039E+02, 6.861E+01, 9.563E+02, 8.815E+02, 8.651E+02, 9.360E+02, 8.726E+02, 9.874E+02, 8.204E+02, 8.467E+02, 8.048E+02, 8.322E+02, 8.302E+02, 8.046E+02, 7.455E+02, 8.229E+02, 8.603E+02, 8.803E+02, 1.002E+03, 9.329E+02, 8.897E+02, 8.764E+02
 3.090E+03, 9.167E+02, 9.576E+02, 9.282E+02, 9.663E+02, 9.356E+02, 9.455E+02, 1.515E+02, 1.081E+02, 6.934E+01, 9.107E+02, 8.839E+02, 8.890E+02, 9.507E+02, 9.062E+02, 1.062E+03, 8.391E+02, 8.373E+02, 8.041E+02, 8.321E+02, 8.475E+02, 8.141E+02, 7.350E+02, 8.126E+02, 8.620E+02, 8.757E+02, 1.035E+03, 9.585E+02, 9.282E+02, 9.179E+02
 3.120E+03, 9.240E+02, 9.386E+02, 9.437E+02, 9.776E+02, 9.367E+02, 9.696E+02, 1.339E+02, 9.865E+01, 7.040E+01, 9.436E+02, 8.801E+02, 8.642E+02, 9.043E+02, 8.940E+02, 9.915E+02, 8.603E+02, 8.401E+02, 8.100E+02, 8.387E+02, 8.361E+02, 8.224E+02, 7.451E+02, 8.282E+02, 8.690E+02, 8.835E+02, 1.007E+03, 9.400E+02, 9.202E+02, 9.150E+02
 3.150E+03, 8.905E+02, 9.246E+02, 9.148E+02, 9.198E+02, 9.335E+02, 9.320E+02, 1.473E+02, 1.060E+02, 6.967E+01, 9.614E+02, 8.961E+02, 8.956E+02, 9.562E+02, 9.054E+02, 9.950E+02, 8.537E+02, 8.222E+02, 8.082E+02, 8.161E+02, 8.255E+02, 8.110E+02, 7.633E+02, 8.384E+02, 8.803E+02, 8.892E+02, 1.002E+03, 9.166E+02, 9.047E+02, 8.894E+02
 3.180E+03, 9.291E+02, 9.883E+02, 9.193E+02, 9.549E+02, 9.272E+02, 9.413E+02, 1.397E+02, 1.046E+02, 6.983E+01, 9.519E+02, 8.751E+02, 8.788E+02, 9.338E+02, 8.860E+02, 1.035E+03, 8.351E+02, 8.307E+02, 8.045E+02, 8.341E+02, 8.416E+02, 8.165E+02, 7.151E+02, 8.283E+02, 8.657E+02, 8.854E+02, 9.604E+02, 9.068E+02, 9.123E+02, 9.047E+02
 3.210E+03, 9.025E+02, 9.444E+02, 9.352E+02, 9.859E+02, 9.540E+02, 9.915E+02, 1.649E+02, 1.170E+02, 7.042E+01, 9.339E+02, 8.912E+02, 9.079E+02, 9.722E+02, 9.118E+02, 1.025E+03, 9.096E+02, 8.278E+02, 8.178E+02, 8.226E+02, 8.239E+02, 8.188E+02, 7.529E+02, 8.295E+02, 8.704E+02, 8.865E+02, 9.501E+02, 8.568E+02, 8.657E+02, 8.613E+02
 3.240E+03, 9.004E+02, 9.276E+02, 9.350E+02, 9.706E+02, 9.456E+02, 9.635E+02, 1.448E+02, 1.143E+02, 7.303E+01, 9.550E+02, 8.968E+02, 8.967E+02, 9.539E+02, 8.979E+02, 9.787E+02, 8.503E+02, 8.466E+02, 8.261E+02, 8.386E+02, 8.385E+02, 8.234E+02, 7.493E+02, 8.208E+02, 8.722E+02, 8.913E+02, 1.009E+03, 9.821E+02, 9.453E+02, 9.272E+02
 3.270E+03, 9.295E+02, 9.816E+02, 9.454E+02, 9.753E+02, 9.308E+02, 9.374E+02, 1.513E+02, 1.101E+02, 7.183E+01, 9.680E+02, 8.925E+02, 8.775E+02, 9.581E+02, 8.908E+02, 1.030E+03, 8.618E+02, 8.540E+02, 8.136E+02, 8.479E+02, 8.339E+02, 8.182E+02, 7.522E+02, 8.282E+02, 8.866E+02, 9.068E+02, 9.361E+02, 8.772E+02, 8.892E+02, 8.876E+02
 3.300E+03, 8.856E+02, 9.025E+02, 9.450E+02, 9.650E+02, 9.326E+02, 9.467E+02, 1.358E+02, 1.076E+02, 7.371E+01, 9.793E+02, 9.000E+02, 8.964E+02, 9.367E+02, 8.934E+02, 9.440E+02, 8.694E+02, 8.492E+02, 8.286E+02, 8.335E+02, 8.449E+02, 8.090E+02, 7.479E+02, 8.425E+02, 8.946E+02, 9.114E+02, 9.292E+02, 8.464E+02, 8.617E+02, 8.767E+02
 3.330E+03, 8.834E+02, 9.206E+02, 9.443E+02, 9.563E+02, 9.516E+02, 9.636E+02, 1.516E+02, 1.202E+02, 7.391E+01, 9.750E+02, 9.265E+02, 9.081E+02, 9.646E+02, 8.941E+02, 9.853E+02, 9.002E+02, 8.429E+02, 8.290E+02, 8.271E+02, 8.240E+02, 8.026E+02, 7.816E+02, 8.689E+02, 8.954E+02, 9.074E+02, 9.746E+02, 9.481E+02, 9.014E+02, 8.876E+02
 3.360E+03, 9.128E+02, 9.746E+02, 9.303E+02, 9.578E+02, 9.265E+02, 9.438E+02, 1.551E+02, 1.153E+02, 7.622E+01, 9.545E+02, 8.758E+02, 8.752E+02, 9.702E+02, 9.143E+02, 1.037E+03, 8.689E+02, 8.618E+02, 8.300E+02, 8.767E+02, 8.753E+02, 8.224E+02, 7.726E+02, 8.404E+02, 8.768E+02, 8.983E+02, 1.041E+03, 1.016E+03, 9.778E+02, 9.555E+02
 3.390E+03, 9.408E+02, 9.900E+02, 9.337E+02, 9.719E+02, 9.289E+02, 9.745E+02, 1.613E+02, 1.117E+02, 7.898E+01, 9.643E+02, 8.852E+02, 8.843E+02, 9.727E+02, 9.100E+02, 1.049E+03, 8.920E+02, 8.640E+02, 8.385E+02, 8.658E+02, 8.611E+02, 8.237E+02, 7.339E+02, 8.257E+02, 8.740E+02, 8.972E+02, 1.046E+03, 9.844E+02, 9.397E+02, 9.349E+02
 3.420E+03, 9.204E+02, 9.550E+02, 9.596E+02, 1.004E+03, 9.441E+02, 9.774E+02, 1.682E+02, 1.155E+02, 8.175E+01, 9.602E+02, 8.959E+02, 8.843E+02, 9.835E+02, 9.076E+02, 1.054E+03, 9.414E+02, 8.750E+02, 8.485E+02, 8.787E+02, 8.543E+02, 8.178E+02, 7.470E+02, 8.321E+02, 8.748E+02, 9.017E+02, 1.011E+03, 9.436E+02, 9.099E+02, 9.071E+02
