s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.710E+03, 8.274E+02, 8.731E+02, 8.271E+02, 8.951E+02, 8.009E+02, 8.397E+02, 1.119E+02, 7.580E+01, 5.120E+01, 8.033E+02, 7.634E+02, 7.570E+02, 8.741E+02, 7.932E+02, 9.314E+02, 7.709E+02, 7.526E+02, 7.247E+02, 7.569E+02, 7.611E+02, 7.274E+02, 6.151E+02, 6.978E+02, 7.417E+02, 7.570E+02, 8.014E+02, 8.566E+02, 8.620E+02, 8.335E+02
 1.740E+03, 8.362E+02, 8.433E+02, 8.259E+02, 8.473E+02, 8.037E+02, 8.249E+02, 9.373E+01, 7.325E+01, 5.361E+01, 8.451E+02, 7.647E+02, 7.588E+02, 8.289E+02, 7.804E+02, 8.779E+02, 7.775E+02, 7.644E+02, 7.396E+02, 7.903E+02, 7.764E+02, 7.321E+02, 6.188E+02, 7.171E+02, 7.661E+02, 7.879E+02, 7.391E+02, 8.032E+02, 8.206E+02, 8.267E+02
 1.770E+03, 8.316E+02, 8.678E+02, 8.371E+02, 8.766E+02, 8.212E+02, 8.585E+02, 1.046E+02, 7.586E+01, 5.431E+01, 8.750E+02, 7.876E+02, 7.708E+02, 8.571E+02, 7.958E+02, 9.152E+02, 7.652E+02, 7.612E+02, 7.434E+02, 7.690E+02, 7.667E+02, 7.371E+02, 6.575E+02, 7.285E+02, 7.836E+02, 7.985E+02, 9.071E+02, 8.915E+02, 8.498E+02, 8.314E+02
 1.800E+03, 8.743E+02, 9.139E+02, 8.445E+02, 8.873E+02, 8.369E+02, 8.904E+02, 1.095E+02, 7.676E+01, 5.468E+01, 8.656E+02, 7.968E+02, 7.796E+02, 8.442E+02, 8.048E+02, 9.380E+02, 8.159E+02, 7.746E+02, 7.517E+02, 7.595E+02, 7.545E+02, 7.358E+02, 6.035E+02, 7.342E+02, 7.813E+02, 7.834E+02, 8.620E+02, 8.768E+02, 8.650E+02, 8.495E+02
 1.830E+03, 8.349E+02, 8.531E+02, 8.403E+02, 8.476E+02, 8.340E+02, 8.363E+02, 9.649E+01, 7.628E+01, 5.550E+01, 8.965E+02, 7.874E+02, 7.894E+02, 8.326E+02, 8.044E+02, 8.879E+02, 7.940E+02, 7.848E+02, 7.564E+02, 7.841E+02, 7.707E+02, 7.494E+02, 6.404E+02, 7.326E+02, 7.867E+02, 8.117E+02, 9.329E+02, 9.411E+02, 8.839E+02, 8.554E+02
 1.860E+03, 8.364E+02, 8.703E+02, 8.221E+02, 8.334E+02, 8.153E+02, 8.166E+02, 1.060E+02, 8.014E+01, 5.592E+01, 8.779E+02, 7.897E+02, 7.794E+02, 8.668E+02, 7.898E+02, 9.194E+02, 8.462E+02, 7.642E+02, 7.569E+02, 7.601E+02, 7.563E+02, 7.399E+02, 6.300E+02, 7.519E+02, 7.854E+02, 7.953E+02, 9.150E+02, 8.864E+02, 8.459E+02, 8.266E+02
 1.890E+03, 8.584E+02, 9.105E+02, 8.341E+02, 8.705E+02, 8.186E+02, 8.476E+02, 1.044E+02, 7.594E+01, 5.620E+01, 8.596E+02, 7.839E+02, 7.765E+02, 8.563E+02, 7.959E+02, 9.639E+02, 7.958E+02, 7.770E+02, 7.523E+02, 7.744E+02, 7.788E+02, 7.476E+02, 6.398E+02, 7.423E+02, 7.787E+02, 7.986E+02, 9.199E+02, 9.308E+02, 8.788E+02, 8.636E+02
 1.920E+03, 8.650E+02, 8.911E+02, 8.397E+02, 8.735E+02, 8.291E+02, 8.578E+02, 1.132E+02, 8.027E+01, 5.695E+01, 8.891E+02, 7.955E+02, 7.858E+02, 8.672E+02, 8.247E+02, 9.557E+02, 8.146E+02, 7.780E+02, 7.594E+02, 7.811E+02, 7.846E+02, 7.531E+02, 6.257E+02, 7.366E+02, 7.965E+02, 8.184E+02, 9.396E+02, 9.300E+02, 9.069E+02, 8.844E+02
 1.950E+03, 8.762E+02, 9.226E+02, 8.462E+02, 8.718E+02, 8.341E+02, 8.713E+02, 1.170E+02, 8.355E+01, 5.759E+01, 8.706E+02, 8.115E+02, 7.877E+02, 8.663E+02, 8.271E+02, 9.623E+02, 8.129E+02, 7.771E+02, 7.607E+02, 7.912E+02, 7.966E+02, 7.710E+02, 6.213E+02, 7.319E+02, 7.873E+02, 8.134E+02, 9.432E+02, 9.271E+02, 8.655E+02, 8.538E+02
 1.980E+03, 8.884E+02, 9.280E+02, 8.279E+02, 8.456E+02, 8.504E+02, 8.573E+02, 1.043E+02, 7.750E+01, 5.839E+01, 8.841E+02, 7.993E+02, 8.059E+02, 8.453E+02, 8.277E+02, 9.567E+02, 8.292E+02, 7.756E+02, 7.595E+02, 7.827E+02, 8.021E+02, 7.625E+02, 6.205E+02, 7.416E+02, 7.903E+02, 8.054E+02, 8.446E+02, 8.452E+02, 8.704E+02, 8.415E+02
 2.010E+03, 8.496E+02, 8.611E+02, 8.221E+02, 8.380E+02, 8.162E+02, 8.284E+02, 1.045E+02, 8.145E+01, 6.066E+01, 8.710E+02, 7.935E+02, 7.873E+02, 8.581E+02, 8.072E+02, 8.813E+02, 8.141E+02, 8.126E+02, 7.734E+02, 8.306E+02, 7.980E+02, 7.637E+02, 6.290E+02, 7.308E+02, 7.783E+02, 7.983E+02, 8.713E+02, 8.340E+02, 8.669E+02, 8.710E+02
 2.040E+03, 8.499E+02, 8.962E+02, 8.329E+02, 8.740E+02, 8.382E+02, 8.706E+02, 1.114E+02, 8.192E+01, 6.061E+01, 8.918E+02, 8.052E+02, 8.096E+02, 8.639E+02, 8.140E+02, 9.732E+02, 8.140E+02, 7.895E+02, 7.688E+02, 8.054E+02, 7.928E+02, 7.602E+02, 6.308E+02, 7.465E+02, 7.978E+02, 8.140E+02, 7.711E+02, 8.847E+02, 8.930E+02, 8.721E+02
 2.070E+03, 8.998E+02, 9.469E+02, 8.375E+02, 8.783E+02, 8.471E+02, 8.769E+02, 1.188E+02, 8.578E+01, 6.030E+01, 8.851E+02, 8.008E+02, 8.071E+02, 8.969E+02, 8.456E+02, 9.937E+02, 8.152E+02, 7.867E+02, 7.626E+02, 7.919E+02, 8.001E+02, 7.737E+02, 6.844E+02, 7.508E+02, 7.912E+02, 8.112E+02, 7.934E+02, 8.473E+02, 8.441E+02, 8.313E+02
 2.100E+03, 9.076E+02, 9.527E+02, 8.391E+02, 8.580E+02, 8.534E+02, 8.554E+02, 1.160E+02, 8.704E+01, 5.959E+01, 8.696E+02, 8.129E+02, 8.060E+02, 9.036E+02, 8.354E+02, 9.742E+02, 8.542E+02, 7.847E+02, 7.673E+02, 7.942E+02, 7.981E+02, 7.812E+02, 6.462E+02, 7.428E+02, 7.889E+02, 8.120E+02, 8.803E+02, 8.757E+02, 8.749E+02, 8.705E+02
 2.130E+03, 8.913E+02, 9.164E+02, 8.425E+02, 8.783E+02, 8.381E+02, 8.587E+02, 1.275E+02, 8.531E+01, 6.152E+01, 8.432E+02, 7.931E+02, 7.916E+02, 8.879E+02, 8.258E+02, 9.771E+02, 8.324E+02, 8.009E+02, 7.706E+02, 8.238E+02, 8.254E+02, 7.747E+02, 6.511E+02, 7.369E+02, 7.876E+02, 8.021E+02, 8.764E+02, 8.821E+02, 8.819E+02, 8.623E+02
 2.160E+03, 8.711E+02, 9.241E+02, 8.568E+02, 8.992E+02, 8.463E+02, 8.745E+02, 1.149E+02, 8.774E+01, 6.133E+01, 8.372E+02, 8.146E+02, 8.184E+02, 8.825E+02, 8.401E+02, 9.271E+02, 8.070E+02, 8.037E+02, 7.721E+02, 8.087E+02, 7.968E+02, 7.705E+02, 6.733E+02, 7.454E+02, 7.977E+02, 8.170E+02, 9.911E+02, 9.647E+02, 9.018E+02, 8.764E+02
 2.190E+03, 8.828E+02, 9.221E+02, 8.587E+02, 9.025E+02, 8.712E+02, 9.059E+02, 1.010E+02, 8.069E+01, 6.116E+01, 9.160E+02, 8.104E+02, 8.292E+02, 8.528E+02, 8.398E+02, 9.341E+02, 8.078E+02, 7.853E+02, 7.758E+02, 7.910E+02, 8.036E+02, 7.764E+02, 6.596E+02, 7.528E+02, 8.090E+02, 8.331E+02, 8.593E+02, 9.430E+02, 9.122E+02, 8.906E+02
 2.220E+03, 8.649E+02, 8.906E+02, 8.458E+02, 8.752E+02, 8.601E+02, 9.009E+02, 1.112E+02, 8.098E+01, 6.350E+01, 8.840E+02, 8.077E+02, 8.133E+02, 8.611E+02, 8.471E+02, 9.460E+02, 8.427E+02, 8.214E+02, 7.825E+02, 8.320E+02, 8.184E+02, 7.811E+02, 6.784E+02, 7.633E+02, 8.104E+02, 8.403E+02, 8.835E+02, 9.097E+02, 8.986E+02, 8.904E+02
 2.250E+03, 8.580E+02, 8.842E+02, 8.757E+02, 8.960E+02, 8.710E+02, 8.986E+02, 1.068E+02, 8.188E+01, 6.445E+01, 8.761E+02, 8.329E+02, 8.208E+02, 8.733E+02, 8.520E+02, 8.983E+02, 8.083E+02, 8.130E+02, 7.864E+02, 8.315E+02, 8.262E+02, 7.864E+02, 6.939E+02, 7.675E+02, 8.069E+02, 8.243E+02, 9.438E+02, 9.502E+02, 9.225E+02, 8.918E+02
 2.280E+03, 8.674E+02, 8.989E+02, 8.788E+02, 9.016E+02, 8.690E+02, 9.006E+02, 1.142E+02, 8.868E+01, 6.415E+01, 8.959E+02, 8.261E+02, 8.339E+02, 8.872E+02, 8.521E+02, 9.263E+02, 8.685E+02, 8.155E+02, 7.847E+02, 8.204E+02, 8.254E+02, 7.898E+02, 6.741E+02, 7.669E+02, 8.131E+02, 8.271E+02, 1.012E+03, 9.324E+02, 9.169E+02, 8.941E+02
 2.310E+03, 8.971E+02, 9.564E+02, 8.770E+02, 9.247E+02, 8.928E+02, 9.285E+02, 1.267E+02, 8.952E+01, 6.431E+01, 9.117E+02, 8.300E+02, 8.437E+02, 9.091E+02, 8.485E+02, 9.915E+02, 8.539E+02, 8.116E+02, 7.909E+02, 8.218E+02, 8.119E+02, 7.823E+02, 6.994E+02, 7.781E+02, 8.290E+02, 8.515E+02, 1.010E+03, 9.864E+02, 9.180E+02, 8.895E+02
 2.340E+03, 8.919E+02, 9.180E+02, 8.950E+02, 9.322E+02, 8.954E+02, 9.119E+02, 1.342E+02, 9.805E+01, 6.655E+01, 8.971E+02, 8.386E+02, 8.406E+02, 9.178E+02, 8.549E+02, 9.600E+02, 8.715E+02, 8.236E+02, 7.980E+02, 8.223E+02, 8.208E+02, 7.875E+02, 6.927E+02, 7.710E+02, 8.266E+02, 8.489E+02, 1.021E+03, 9.477E+02, 8.929E+02, 8.957E+02
 2.370E+03, 8.989E+02, 9.435E+02, 8.977E+02, 9.242E+02, 8.777E+02, 8.841E+02, 1.215E+02, 8.672E+01, 6.752E+01, 9.225E+02, 8.500E+02, 8.219E+02, 8.855E+02, 8.404E+02, 9.865E+02, 8.474E+02, 8.373E+02, 8.032E+02, 8.326E+02, 8.036E+02, 7.830E+02, 6.929E+02, 7.961E+02, 8.432E+02, 8.564E+02, 9.664E+02, 9.008E+02, 8.889E+02, 8.828E+02
 2.400E+03, 8.589E+02, 8.763E+02, 8.910E+02, 9.179E+02, 8.832E+02, 9.052E+02, 1.180E+02, 9.147E+01, 6.712E+01, 8.773E+02, 8.388E+02, 8.407E+02, 8.923E+02, 8.357E+02, 9.107E+02, 8.937E+02, 8.247E+02, 8.005E+02, 8.226E+02, 8.186E+02, 7.805E+02, 6.862E+02, 7.736E+02, 8.222E+02, 8.436E+02, 9.436E+02, 9.101E+02, 8.841E+02, 8.897E+02
 2.430E+03, 8.580E+02, 8.904E+02, 8.817E+02, 9.009E+02, 8.730E+02, 8.989E+02, 1.126E+02, 8.852E+01, 6.602E+01, 9.002E+02, 8.292E+02, 8.274E+02, 8.753E+02, 8.325E+02, 9.381E+02, 8.268E+02, 8.261E+02, 7.933E+02, 8.132E+02, 8.050E+02, 7.766E+02, 6.882E+02, 7.742E+02, 8.215E+02, 8.417E+02, 1.027E+03, 9.823E+02, 8.917E+02, 8.758E+02
 2.460E+03, 8.508E+02, 8.741E+02, 8.777E+02, 9.088E+02, 8.709E+02, 8.950E+02, 1.342E+02, 9.048E+01, 6.718E+01, 9.413E+02, 8.307E+02, 8.221E+02, 9.047E+02, 8.374E+02, 9.460E+02, 8.419E+02, 8.313E+02, 7.969E+02, 8.221E+02, 8.238E+02, 7.819E+02, 7.001E+02, 7.956E+02, 8.349E+02, 8.469E+02, 9.931E+02, 9.652E+02, 9.222E+02, 9.139E+02
 2.490E+03, 8.637E+02, 8.923E+02, 8.909E+02, 9.306E+02, 8.875E+02, 9.314E+02, 1.249E+02, 9.065E+01, 7.126E+01, 8.703E+02, 8.507E+02, 8.420E+02, 9.101E+02, 8.636E+02, 9.652E+02, 9.622E+02, 8.340E+02, 8.178E+02, 8.342E+02, 8.123E+02, 7.887E+02, 6.797E+02, 7.849E+02, 8.266E+02, 8.413E+02, 9.905E+02, 9.757E+02, 9.110E+02, 8.909E+02
 2.520E+03, 8.650E+02, 9.166E+02, 8.970E+02, 9.297E+02, 8.958E+02, 9.209E+02, 1.342E+02, 9.455E+01, 6.980E+01, 8.610E+02, 8.433E+02, 8.375E+02, 9.010E+02, 8.510E+02, 9.839E+02, 9.011E+02, 8.248E+02, 8.061E+02, 8.243E+02, 8.261E+02, 7.824E+02, 6.911E+02, 7.660E+02, 8.118E+02, 8.385E+02, 1.035E+03, 9.625E+02, 9.258E+02, 8.984E+02
 2.550E+03, 8.776E+02, 9.326E+02, 9.090E+02, 9.544E+02, 9.077E+02, 9.344E+02, 1.209E+02, 9.570E+01, 6.905E+01, 8.855E+02, 8.530E+02, 8.575E+02, 8.979E+02, 8.706E+02, 9.809E+02, 9.081E+02, 8.182E+02, 8.021E+02, 8.135E+02, 8.250E+02, 7.905E+02, 7.128E+02, 7.831E+02, 8.360E+02, 8.653E+02, 9.580E+02, 9.152E+02, 8.810E+02, 8.674E+02
 2.580E+03, 8.731E+02, 8.994E+02, 9.151E+02, 9.434E+02, 9.010E+02, 9.360E+02, 1.224E+02, 9.434E+01, 7.027E+01, 9.253E+02, 8.547E+02, 8.517E+02, 9.003E+02, 8.470E+02, 9.507E+02, 8.733E+02, 8.454E+02, 8.101E+02, 8.431E+02, 8.270E+02, 7.893E+02, 7.030E+02, 7.805E+02, 8.415E+02, 8.645E+02, 1.007E+03, 9.532E+02, 9.205E+02, 9.128E+02
 2.610E+03, 8.571E+02, 8.894E+02, 9.235E+02, 9.419E+02, 9.111E+02, 9.307E+02, 1.039E+02, 8.900E+01, 7.011E+01, 9.546E+02, 8.761E+02, 8.566E+02, 8.731E+02, 8.483E+02, 9.146E+02, 8.475E+02, 8.290E+02, 8.080E+02, 8.274E+02, 8.291E+02, 7.912E+02, 7.281E+02, 8.107E+02, 8.641E+02, 8.724E+02, 9.458E+02, 9.020E+02, 8.895E+02, 8.948E+02
 2.640E+03, 9.279E+02, 1.002E+03, 9.107E+02, 9.265E+02, 8.986E+02, 9.140E+02, 1.189E+02, 8.740E+01, 7.048E+01, 9.169E+02, 8.483E+02, 8.428E+02, 8.678E+02, 8.534E+02, 9.679E+02, 8.780E+02, 8.401E+02, 8.137E+02, 8.220E+02, 8.155E+02, 8.208E+02, 6.695E+02, 7.982E+02, 8.467E+02, 8.580E+02, 9.845E+02, 9.502E+02, 9.441E+02, 9.130E+02
 2.670E+03, 9.087E+02, 9.159E+02, 8.925E+02, 9.294E+02, 8.848E+02, 9.319E+02, 1.287E+02, 9.393E+01, 7.325E+01, 9.298E+02, 8.323E+02, 8.301E+02, 9.082E+02, 8.551E+02, 9.514E+02, 8.802E+02, 8.638E+02, 8.249E+02, 8.815E+02, 8.663E+02, 8.132E+02, 7.232E+02, 7.857E+02, 8.363E+02, 8.543E+02, 9.638E+02, 9.694E+02, 9.533E+02, 9.517E+02
 2.700E+03, 9.038E+02, 9.535E+02, 9.102E+02, 9.336E+02, 9.145E+02, 9.443E+02, 1.405E+02, 1.023E+02, 7.490E+01, 9.175E+02, 8.731E+02, 8.800E+02, 9.433E+02, 8.803E+02, 9.972E+02, 9.192E+02, 8.434E+02, 8.397E+02, 8.452E+02, 8.448E+02, 8.112E+02, 7.073E+02, 7.971E+02, 8.416E+02, 8.643E+02, 1.036E+03, 9.773E+02, 9.261E+02, 9.027E+02
 2.730E+03, 9.178E+02, 9.531E+02, 9.013E+02, 9.256E+02, 9.064E+02, 9.253E+02, 1.539E+02, 1.043E+02, 7.444E+01, 9.198E+02, 8.537E+02, 8.624E+02, 9.498E+02, 8.745E+02, 1.024E+03, 8.937E+02, 8.404E+02, 8.199E+02, 8.353E+02, 8.505E+02, 8.143E+02, 7.256E+02, 7.979E+02, 8.459E+02, 8.609E+02, 9.702E+02, 9.262E+02, 9.085E+02, 8.942E+02
 2.760E+03, 9.117E+02, 9.706E+02, 9.156E+02, 9.540E+02, 9.080E+02, 9.370E+02, 1.343E+02, 9.962E+01, 7.371E+01, 9.218E+02, 8.632E+02, 8.528E+02, 9.305E+02, 8.620E+02, 1.016E+03, 8.634E+02, 8.502E+02, 8.183E+02, 8.558E+02, 8.433E+02, 8.159E+02, 7.341E+02, 7.969E+02, 8.416E+02, 8.639E+02, 1.044E+03, 9.749E+02, 9.305E+02, 9.191E+02
 2.790E+03, 9.465E+02, 9.844E+02, 9.091E+02, 9.338E+02, 9.020E+02, 9.150E+02, 1.356E+02, 9.997E+01, 7.333E+01, 9.029E+02, 8.543E+02, 8.454E+02, 9.206E+02, 8.705E+02, 1.024E+03, 8.755E+02, 8.475E+02, 8.188E+02, 8.560E+02, 8.646E+02, 8.205E+02, 7.252E+02, 8.002E+02, 8.455E+02, 8.604E+02, 9.441E+02, 9.505E+02, 9.337E+02, 9.161E+02
 2.820E+03, 9.397E+02, 9.697E+02, 9.046E+02, 9.367E+02, 8.970E+02, 9.422E+02, 1.370E+02, 9.456E+01, 7.548E+01, 9.066E+02, 8.609E+02, 8.483E+02, 9.147E+02, 8.708E+02, 9.895E+02, 8.502E+02, 8.548E+02, 8.236E+02, 8.702E+02, 8.629E+02, 8.335E+02, 7.076E+02, 7.859E+02, 8.256E+02, 8.449E+02, 9.944E+02, 9.955E+02, 9.608E+02, 9.493E+02
 2.850E+03, 9.468E+02, 9.923E+02, 9.176E+02, 9.480E+02, 9.127E+02, 9.347E+02, 1.368E+02, 9.817E+01, 7.271E+01, 9.241E+02, 8.651E+02, 8.773E+02, 9.313E+02, 8.902E+02, 9.968E+02, 8.489E+02, 8.378E+02, 8.140E+02, 8.469E+02, 8.507E+02, 8.240E+02, 7.082E+02, 7.822E+02, 8.338E+02, 8.636E+02, 1.003E+03, 1.002E+03, 9.432E+02, 9.199E+02
 2.880E+03, 1.010E+03, 1.054E+03, 9.297E+02, 9.680E+02, 9.176E+02, 9.642E+02, 1.270E+02, 9.475E+01, 7.359E+01, 9.492E+02, 8.672E+02, 8.741E+02, 9.140E+02, 9.012E+02, 1.041E+03, 8.540E+02, 8.455E+02, 8.234E+02, 8.558E+02, 8.749E+02, 8.406E+02, 7.138E+02, 7.911E+02, 8.488E+02, 8.795E+02, 9.785E+02, 1.015E+03, 9.805E+02, 9.578E+02
 2.910E+03, 9.955E+02, 1.021E+03, 9.273E+02, 9.514E+02, 9.111E+02, 9.316E+02, 1.226E+02, 9.640E+01, 7.553E+01, 9.097E+02, 8.656E+02, 8.786E+02, 8.991E+02, 8.932E+02, 9.897E+02, 8.794E+02, 8.693E+02, 8.312E+02, 8.736E+02, 8.721E+02, 8.458E+02, 7.039E+02, 7.919E+02, 8.436E+02, 8.616E+02, 9.493E+02, 9.595E+02, 9.383E+02, 9.369E+02
 2.940E+03, 9.973E+02, 1.025E+03, 8.945E+02, 9.133E+02, 8.876E+02, 9.135E+02, 1.161E+02, 9.469E+01, 7.635E+01, 9.351E+02, 8.441E+02, 8.651E+02, 9.050E+02, 8.983E+02, 9.969E+02, 8.780E+02, 8.526E+02, 8.339E+02, 8.695E+02, 8.822E+02, 8.650E+02, 7.206E+02, 7.971E+02, 8.396E+02, 8.625E+02, 1.039E+03, 9.905E+02, 9.490E+02, 9.480E+02
 2.970E+03, 1.005E+03, 1.032E+03, 9.184E+02, 9.702E+02, 9.069E+02, 9.529E+02, 1.227E+02, 9.403E+01, 7.600E+01, 9.346E+02, 8.697E+02, 8.669E+02, 8.924E+02, 9.036E+02, 1.017E+03, 8.777E+02, 8.669E+02, 8.281E+02, 8.718E+02, 8.837E+02, 8.666E+02, 7.336E+02, 8.041E+02, 8.429E+02, 8.634E+02, 9.705E+02, 9.645E+02, 9.604E+02, 9.500E+02
 3.000E+03, 9.771E+02, 1.006E+03, 9.413E+02, 9.696E+02, 9.315E+02, 9.676E+02, 1.330E+02, 9.923E+01, 7.555E+01, 9.318E+02, 8.941E+02, 8.748E+02, 9.307E+02, 8.945E+02, 9.983E+02, 8.445E+02, 8.554E+02, 8.240E+02, 8.686E+02, 8.665E+02, 8.506E+02, 7.467E+02, 8.053E+02, 8.518E+02, 8.757E+02, 9.924E+02, 9.680E+02, 9.330E+02, 9.176E+02
 3.030E+03, 1.008E+03, 1.053E+03, 9.219E+02, 9.507E+02, 9.197E+02, 9.386E+02, 1.303E+02, 9.719E+01, 7.524E+01, 9.277E+02, 8.686E+02, 8.763E+02, 9.206E+02, 9.250E+02, 1.044E+03, 8.528E+02, 8.501E+02, 8.209E+02, 8.619E+02, 8.753E+02, 8.612E+02, 7.375E+02, 8.185E+02, 8.548E+02, 8.781E+02, 1.009E+03, 1.001E+03, 9.761E+02, 9.517E+02
 3.060E+03, 9.972E+02, 1.027E+03, 9.246E+02, 9.571E+02, 9.208E+02, 9.433E+02, 1.179E+02, 9.392E+01, 7.708E+01, 9.421E+02, 8.760E+02, 8.746E+02, 8.919E+02, 8.895E+02, 9.751E+02, 8.658E+02, 8.628E+02, 8.339E+02, 8.718E+02, 8.798E+02, 9.088E+02, 7.281E+02, 8.134E+02, 8.548E+02, 8.767E+02, 1.004E+03, 9.871E+02, 9.509E+02, 9.385E+02
 3.090E+03, 1.001E+03, 1.034E+03, 9.095E+02, 9.139E+02, 9.121E+02, 9.244E+02, 1.224E+02, 9.638E+01, 7.474E+01, 9.539E+02, 8.687E+02, 8.709E+02, 9.072E+02, 8.996E+02, 1.034E+03, 8.520E+02, 8.459E+02, 8.248E+02, 8.544E+02, 8.595E+02, 8.842E+02, 7.428E+02, 8.171E+02, 8.594E+02, 8.808E+02, 9.696E+02, 1.023E+03, 9.810E+02, 9.414E+02
 3.120E+03, 9.479E+02, 9.665E+02, 9.052E+02, 9.474E+02, 9.099E+02, 9.596E+02, 1.375E+02, 1.038E+02, 7.530E+01, 9.507E+02, 8.621E+02, 8.806E+02, 9.424E+02, 9.094E+02, 9.847E+02, 8.456E+02, 8.596E+02, 8.234E+02, 8.779E+02, 8.842E+02, 8.493E+02, 7.458E+02, 8.032E+02, 8.497E+02, 8.696E+02, 1.064E+03, 1.024E+03, 9.851E+02, 9.657E+02
 3.150E+03, 9.150E+02, 9.559E+02, 9.272E+02, 9.736E+02, 9.356E+02, 9.541E+02, 1.429E+02, 1.034E+02, 7.508E+01, 9.483E+02, 8.792E+02, 9.002E+02, 9.292E+02, 9.012E+02, 1.013E+03, 8.405E+02, 8.529E+02, 8.170E+02, 8.650E+02, 8.547E+02, 8.427E+02, 7.567E+02, 8.183E+02, 8.583E+02, 8.764E+02, 9.727E+02, 9.462E+02, 9.338E+02, 9.166E+02
 3.180E+03, 9.246E+02, 9.450E+02, 9.334E+02, 9.478E+02, 9.263E+02, 9.499E+02, 1.376E+02, 1.012E+02, 7.624E+01, 9.098E+02, 8.721E+02, 8.758E+02, 9.350E+02, 8.926E+02, 1.013E+03, 8.502E+02, 8.632E+02, 8.231E+02, 8.668E+02, 8.600E+02, 8.284E+02, 7.239E+02, 8.043E+02, 8.551E+02, 8.732E+02, 9.913E+02, 9.889E+02, 9.622E+02, 9.383E+02
 3.210E+03, 9.370E+02, 9.743E+02, 8.976E+02, 9.115E+02, 8.949E+02, 9.183E+02, 1.240E+02, 9.577E+01, 7.616E+01, 9.254E+02, 8.514E+02, 8.631E+02, 9.009E+02, 8.773E+02, 9.832E+02, 8.689E+02, 8.664E+02, 8.199E+02, 8.941E+02, 8.693E+02, 8.310E+02, 6.721E+02, 7.843E+02, 8.320E+02, 8.491E+02, 9.902E+02, 9.715E+02, 9.431E+02, 9.440E+02
 3.240E+03, 9.013E+02, 9.066E+02, 9.095E+02, 9.440E+02, 9.039E+02, 9.493E+02, 1.215E+02, 9.923E+01, 7.905E+01, 9.137E+02, 8.688E+02, 8.732E+02, 9.169E+02, 8.967E+02, 9.273E+02, 8.741E+02, 8.701E+02, 8.406E+02, 8.710E+02, 8.680E+02, 8.619E+02, 7.453E+02, 8.097E+02, 8.510E+02, 8.651E+02, 1.009E+03, 9.658E+02, 9.274E+02, 9.222E+02
 3.270E+03, 9.464E+02, 1.009E+03, 9.475E+02, 9.979E+02, 9.451E+02, 9.940E+02, 1.484E+02, 1.069E+02, 7.988E+01, 9.296E+02, 8.893E+02, 8.919E+02, 9.594E+02, 9.102E+02, 1.040E+03, 9.219E+02, 8.750E+02, 8.550E+02, 8.809E+02, 8.685E+02, 8.463E+02, 7.522E+02, 8.129E+02, 8.630E+02, 8.880E+02, 1.057E+03, 1.002E+03, 9.913E+02, 9.790E+02
 3.300E+03, 9.619E+02, 9.957E+02, 9.696E+02, 1.019E+03, 9.586E+02, 9.855E+02, 1.486E+02, 1.059E+02, 7.962E+01, 9.395E+02, 9.106E+02, 9.046E+02, 9.431E+02, 9.234E+02, 1.038E+03, 8.823E+02, 8.751E+02, 8.454E+02, 8.737E+02, 8.793E+02, 8.525E+02, 7.635E+02, 8.311E+02, 8.811E+02, 8.956E+02, 1.054E+03, 9.494E+02, 9.238E+02, 9.307E+02
 3.330E+03, 9.870E+02, 1.031E+03, 9.567E+02, 9.815E+02, 9.551E+02, 9.811E+02, 1.479E+02, 1.148E+02, 8.053E+01, 9.538E+02, 8.931E+02, 8.979E+02, 9.605E+02, 9.329E+02, 1.043E+03, 9.030E+02, 8.710E+02, 8.498E+02, 8.734E+02, 8.833E+02, 8.544E+02, 7.604E+02, 8.359E+02, 8.827E+02, 8.977E+02, 9.971E+02, 9.834E+02, 9.620E+02, 9.529E+02
 3.360E+03, 1.021E+03, 1.064E+03, 9.476E+02, 9.699E+02, 9.386E+02, 9.639E+02, 1.303E+02, 1.010E+02, 8.420E+01, 9.433E+02, 8.925E+02, 8.857E+02, 9.129E+02, 9.248E+02, 1.024E+03, 9.090E+02, 8.750E+02, 8.536E+02, 8.986E+02, 8.954E+02, 8.800E+02, 7.253E+02, 8.089E+02, 8.595E+02, 8.822E+02, 1.074E+03, 1.011E+03, 9.697E+02, 9.535E+02
 3.390E+03, 1.036E+03, 1.063E+03, 9.440E+02, 9.692E+02, 9.464E+02, 9.711E+02, 1.236E+02, 9.966E+01, 8.149E+01, 9.337E+02, 8.997E+02, 9.104E+02, 9.107E+02, 9.285E+02, 1.003E+03, 9.116E+02, 8.755E+02, 8.448E+02, 8.801E+02, 9.096E+02, 9.131E+02, 7.381E+02, 8.057E+02, 8.561E+02, 8.782E+02, 1.042E+03, 1.031E+03, 9.914E+02, 9.778E+02
 3.420E+03, 1.023E+03, 1.053E+03, 9.504E+02, 9.787E+02, 9.493E+02, 9.655E+02, 1.308E+02, 1.005E+02, 8.216E+01, 9.491E+02, 9.023E+02, 8.930E+02, 9.165E+02, 9.159E+02, 1.022E+03, 8.748E+02, 8.777E+02, 8.456E+02, 8.967E+02, 9.128E+02, 9.246E+02, 7.478E+02, 8.163E+02, 8.599E+02, 8.813E+02, 1.074E+03, 1.028E+03, 9.774E+02, 9.706E+02
