s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.710E+03, 7.666E+02, 7.941E+02, 7.913E+02, 8.286E+02, 7.869E+02, 8.118E+02, 7.570E+01, 6.745E+01, 4.820E+01, 8.355E+02, 7.721E+02, 7.672E+02, 8.116E+02, 7.881E+02, 8.083E+02, 7.595E+02, 7.477E+02, 7.204E+02, 7.303E+02, 7.393E+02, 7.272E+02, 6.028E+02, 6.977E+02, 7.489E+02, 7.714E+02, 9.117E+02, 9.169E+02, 8.226E+02, 7.932E+02
 1.740E+03, 7.989E+02, 8.573E+02, 7.887E+02, 7.946E+02, 7.863E+02, 7.866E+02, 9.124E+01, 6.910E+01, 5.028E+01, 8.532E+02, 7.784E+02, 7.769E+02, 8.287E+02, 8.177E+02, 8.772E+02, 7.769E+02, 7.536E+02, 7.277E+02, 7.583E+02, 7.488E+02, 7.293E+02, 6.239E+02, 7.087E+02, 7.683E+02, 7.895E+02, 7.831E+02, 8.865E+02, 8.633E+02, 8.443E+02
 1.770E+03, 7.944E+02, 8.129E+02, 7.855E+02, 8.280E+02, 7.824E+02, 7.940E+02, 9.864E+01, 7.420E+01, 5.188E+01, 8.533E+02, 7.797E+02, 7.664E+02, 8.491E+02, 7.917E+02, 8.548E+02, 7.873E+02, 7.632E+02, 7.387E+02, 7.614E+02, 7.455E+02, 7.236E+02, 5.924E+02, 7.157E+02, 7.662E+02, 7.846E+02, 9.601E+02, 9.086E+02, 8.476E+02, 8.190E+02
 1.800E+03, 7.787E+02, 7.915E+02, 7.990E+02, 8.230E+02, 7.932E+02, 8.026E+02, 7.805E+01, 7.220E+01, 5.240E+01, 8.419E+02, 7.766E+02, 7.846E+02, 8.167E+02, 8.176E+02, 8.068E+02, 7.883E+02, 7.634E+02, 7.400E+02, 7.530E+02, 7.636E+02, 7.259E+02, 6.075E+02, 7.239E+02, 7.601E+02, 7.773E+02, 8.837E+02, 9.347E+02, 8.723E+02, 8.432E+02
 1.830E+03, 7.955E+02, 8.522E+02, 8.230E+02, 8.539E+02, 8.082E+02, 8.244E+02, 8.413E+01, 7.023E+01, 5.312E+01, 8.790E+02, 7.839E+02, 7.727E+02, 8.371E+02, 8.321E+02, 8.612E+02, 7.718E+02, 7.699E+02, 7.455E+02, 7.656E+02, 7.469E+02, 7.353E+02, 5.906E+02, 7.275E+02, 7.806E+02, 7.947E+02, 9.981E+02, 9.436E+02, 8.532E+02, 8.235E+02
 1.860E+03, 7.996E+02, 8.322E+02, 8.129E+02, 8.499E+02, 8.072E+02, 8.305E+02, 9.145E+01, 7.288E+01, 5.346E+01, 8.749E+02, 7.916E+02, 7.799E+02, 8.541E+02, 7.986E+02, 8.836E+02, 7.674E+02, 7.703E+02, 7.472E+02, 7.657E+02, 7.909E+02, 7.355E+02, 5.877E+02, 7.188E+02, 7.906E+02, 8.129E+02, 8.988E+02, 8.937E+02, 8.462E+02, 8.227E+02
 1.890E+03, 7.878E+02, 8.230E+02, 8.087E+02, 8.301E+02, 8.278E+02, 8.416E+02, 1.027E+02, 8.276E+01, 5.300E+01, 8.731E+02, 8.046E+02, 7.952E+02, 9.138E+02, 8.124E+02, 8.632E+02, 7.748E+02, 7.705E+02, 7.440E+02, 7.606E+02, 7.602E+02, 7.404E+02, 6.265E+02, 7.462E+02, 7.867E+02, 8.098E+02, 9.370E+02, 9.512E+02, 8.612E+02, 8.333E+02
 1.920E+03, 7.980E+02, 8.303E+02, 8.039E+02, 8.633E+02, 8.162E+02, 8.504E+02, 9.906E+01, 7.890E+01, 5.337E+01, 8.960E+02, 7.876E+02, 7.937E+02, 8.882E+02, 8.456E+02, 8.753E+02, 7.765E+02, 7.614E+02, 7.427E+02, 7.705E+02, 7.595E+02, 7.426E+02, 6.414E+02, 7.345E+02, 7.744E+02, 8.013E+02, 1.035E+03, 9.382E+02, 8.490E+02, 8.411E+02
 1.950E+03, 7.919E+02, 8.138E+02, 8.272E+02, 8.655E+02, 8.315E+02, 8.539E+02, 9.761E+01, 8.054E+01, 5.325E+01, 8.491E+02, 7.981E+02, 7.881E+02, 8.399E+02, 8.202E+02, 8.625E+02, 7.893E+02, 7.718E+02, 7.463E+02, 7.528E+02, 7.401E+02, 7.287E+02, 6.230E+02, 7.485E+02, 7.890E+02, 8.047E+02, 1.043E+03, 8.950E+02, 8.442E+02, 8.241E+02
 1.980E+03, 8.078E+02, 8.491E+02, 8.408E+02, 8.675E+02, 8.268E+02, 8.516E+02, 1.105E+02, 8.265E+01, 5.537E+01, 8.479E+02, 7.864E+02, 7.792E+02, 8.657E+02, 8.054E+02, 9.208E+02, 7.788E+02, 7.814E+02, 7.566E+02, 7.772E+02, 7.647E+02, 7.319E+02, 6.023E+02, 7.248E+02, 7.864E+02, 7.994E+02, 1.029E+03, 9.504E+02, 8.736E+02, 8.498E+02
 2.010E+03, 8.086E+02, 8.435E+02, 8.348E+02, 8.413E+02, 8.294E+02, 8.368E+02, 1.061E+02, 8.089E+01, 5.526E+01, 8.521E+02, 8.091E+02, 7.973E+02, 8.782E+02, 8.126E+02, 8.899E+02, 7.667E+02, 7.624E+02, 7.471E+02, 7.549E+02, 7.483E+02, 7.378E+02, 6.138E+02, 7.142E+02, 7.912E+02, 7.987E+02, 9.342E+02, 9.190E+02, 8.599E+02, 8.361E+02
 2.040E+03, 8.036E+02, 8.338E+02, 8.311E+02, 8.845E+02, 8.269E+02, 8.559E+02, 9.794E+01, 8.485E+01, 5.543E+01, 8.614E+02, 7.860E+02, 8.053E+02, 8.645E+02, 8.055E+02, 8.724E+02, 7.782E+02, 7.745E+02, 7.457E+02, 7.797E+02, 7.801E+02, 7.391E+02, 6.422E+02, 7.283E+02, 7.791E+02, 7.951E+02, 1.003E+03, 1.000E+03, 9.087E+02, 8.745E+02
 2.070E+03, 8.040E+02, 8.304E+02, 8.330E+02, 8.443E+02, 8.356E+02, 8.442E+02, 9.441E+01, 8.385E+01, 5.573E+01, 8.902E+02, 7.978E+02, 8.026E+02, 8.776E+02, 8.272E+02, 8.772E+02, 7.742E+02, 7.802E+02, 7.534E+02, 7.954E+02, 7.842E+02, 7.405E+02, 6.575E+02, 7.485E+02, 7.982E+02, 8.200E+02, 8.996E+02, 9.108E+02, 8.875E+02, 8.519E+02
 2.100E+03, 8.108E+02, 8.395E+02, 8.362E+02, 8.470E+02, 8.253E+02, 8.307E+02, 8.865E+01, 7.789E+01, 5.739E+01, 8.662E+02, 8.180E+02, 8.029E+02, 8.576E+02, 8.389E+02, 8.543E+02, 7.805E+02, 7.872E+02, 7.586E+02, 7.873E+02, 7.791E+02, 7.550E+02, 6.685E+02, 7.479E+02, 8.007E+02, 8.154E+02, 8.169E+02, 8.863E+02, 8.805E+02, 8.537E+02
 2.130E+03, 8.284E+02, 8.819E+02, 8.330E+02, 8.525E+02, 8.271E+02, 8.494E+02, 1.029E+02, 8.723E+01, 5.639E+01, 8.700E+02, 8.083E+02, 8.103E+02, 8.948E+02, 8.535E+02, 9.109E+02, 7.936E+02, 7.770E+02, 7.507E+02, 7.835E+02, 7.776E+02, 7.570E+02, 6.232E+02, 7.562E+02, 7.955E+02, 8.054E+02, 1.035E+03, 9.954E+02, 9.062E+02, 8.541E+02
 2.160E+03, 8.298E+02, 8.578E+02, 8.517E+02, 8.935E+02, 8.451E+02, 8.704E+02, 1.097E+02, 8.566E+01, 5.781E+01, 8.830E+02, 8.063E+02, 8.026E+02, 8.885E+02, 8.180E+02, 9.318E+02, 8.262E+02, 7.933E+02, 7.618E+02, 7.875E+02, 7.824E+02, 7.555E+02, 6.785E+02, 7.541E+02, 7.971E+02, 8.140E+02, 1.000E+03, 9.376E+02, 8.636E+02, 8.528E+02
 2.190E+03, 8.270E+02, 8.698E+02, 8.348E+02, 8.278E+02, 8.287E+02, 8.336E+02, 1.052E+02, 8.308E+01, 5.803E+01, 9.049E+02, 8.067E+02, 7.922E+02, 8.695E+02, 8.283E+02, 9.057E+02, 7.887E+02, 7.884E+02, 7.667E+02, 7.771E+02, 7.842E+02, 7.465E+02, 6.842E+02, 7.629E+02, 8.081E+02, 8.303E+02, 8.771E+02, 9.050E+02, 8.856E+02, 8.728E+02
 2.220E+03, 8.207E+02, 8.497E+02, 8.394E+02, 8.723E+02, 8.298E+02, 8.458E+02, 1.015E+02, 8.487E+01, 5.749E+01, 8.713E+02, 8.062E+02, 8.162E+02, 8.869E+02, 8.428E+02, 8.851E+02, 7.793E+02, 7.883E+02, 7.586E+02, 7.822E+02, 7.812E+02, 7.596E+02, 6.644E+02, 7.510E+02, 7.959E+02, 8.071E+02, 9.500E+02, 9.244E+02, 8.791E+02, 8.551E+02
 2.250E+03, 8.199E+02, 8.457E+02, 8.401E+02, 8.532E+02, 8.420E+02, 8.589E+02, 1.075E+02, 8.785E+01, 5.682E+01, 8.751E+02, 8.118E+02, 8.318E+02, 8.804E+02, 8.340E+02, 8.967E+02, 7.784E+02, 7.706E+02, 7.519E+02, 7.819E+02, 7.770E+02, 7.534E+02, 7.049E+02, 7.661E+02, 7.974E+02, 8.169E+02, 1.034E+03, 9.303E+02, 8.852E+02, 8.427E+02
 2.280E+03, 8.266E+02, 8.518E+02, 8.349E+02, 8.759E+02, 8.445E+02, 8.816E+02, 1.178E+02, 9.245E+01, 5.638E+01, 8.927E+02, 7.987E+02, 8.192E+02, 8.940E+02, 8.394E+02, 8.990E+02, 7.765E+02, 7.802E+02, 7.480E+02, 7.798E+02, 8.059E+02, 7.620E+02, 6.809E+02, 7.640E+02, 7.997E+02, 8.161E+02, 1.030E+03, 9.780E+02, 9.064E+02, 8.784E+02
 2.310E+03, 8.292E+02, 8.612E+02, 8.477E+02, 8.903E+02, 8.526E+02, 8.765E+02, 1.131E+02, 9.202E+01, 5.653E+01, 8.677E+02, 8.039E+02, 8.141E+02, 9.061E+02, 8.227E+02, 9.278E+02, 7.773E+02, 7.877E+02, 7.559E+02, 7.722E+02, 7.817E+02, 7.629E+02, 6.843E+02, 7.597E+02, 7.981E+02, 8.145E+02, 1.035E+03, 9.409E+02, 8.487E+02, 8.274E+02
 2.340E+03, 8.511E+02, 8.847E+02, 8.569E+02, 8.976E+02, 8.580E+02, 8.886E+02, 1.256E+02, 8.687E+01, 5.763E+01, 8.938E+02, 8.208E+02, 8.084E+02, 8.921E+02, 8.315E+02, 9.761E+02, 7.991E+02, 7.902E+02, 7.647E+02, 7.829E+02, 7.877E+02, 7.558E+02, 6.645E+02, 7.723E+02, 8.122E+02, 8.317E+02, 1.034E+03, 9.625E+02, 9.183E+02, 8.821E+02
 2.370E+03, 8.425E+02, 8.607E+02, 8.821E+02, 9.339E+02, 8.835E+02, 9.106E+02, 1.008E+02, 8.275E+01, 5.881E+01, 9.106E+02, 8.505E+02, 8.514E+02, 8.679E+02, 8.431E+02, 9.004E+02, 7.978E+02, 7.986E+02, 7.741E+02, 7.914E+02, 7.857E+02, 7.630E+02, 6.852E+02, 7.967E+02, 8.445E+02, 8.660E+02, 1.039E+03, 9.770E+02, 8.771E+02, 8.586E+02
 2.400E+03, 8.692E+02, 9.223E+02, 8.523E+02, 8.664E+02, 8.712E+02, 8.795E+02, 1.423E+02, 9.132E+01, 5.918E+01, 8.837E+02, 8.185E+02, 8.203E+02, 9.145E+02, 8.514E+02, 1.030E+03, 7.958E+02, 7.891E+02, 7.707E+02, 7.817E+02, 7.952E+02, 7.813E+02, 6.823E+02, 7.756E+02, 8.252E+02, 8.461E+02, 9.755E+02, 9.705E+02, 9.183E+02, 8.947E+02
 2.430E+03, 8.570E+02, 8.748E+02, 8.268E+02, 8.657E+02, 8.495E+02, 8.866E+02, 1.157E+02, 8.776E+01, 5.902E+01, 8.807E+02, 8.023E+02, 8.274E+02, 8.963E+02, 8.463E+02, 9.217E+02, 7.918E+02, 7.820E+02, 7.659E+02, 7.894E+02, 8.135E+02, 7.827E+02, 6.808E+02, 7.413E+02, 8.040E+02, 8.302E+02, 9.882E+02, 9.099E+02, 8.736E+02, 8.552E+02
 2.460E+03, 8.515E+02, 8.929E+02, 8.532E+02, 8.954E+02, 8.656E+02, 8.894E+02, 1.233E+02, 9.213E+01, 5.940E+01, 9.152E+02, 8.304E+02, 8.301E+02, 9.169E+02, 8.402E+02, 9.533E+02, 7.960E+02, 7.973E+02, 7.712E+02, 7.850E+02, 7.955E+02, 7.761E+02, 6.813E+02, 7.717E+02, 8.206E+02, 8.451E+02, 9.999E+02, 9.155E+02, 8.597E+02, 8.582E+02
 2.490E+03, 8.508E+02, 9.006E+02, 8.700E+02, 9.144E+02, 8.843E+02, 9.181E+02, 1.126E+02, 9.235E+01, 5.896E+01, 9.308E+02, 8.357E+02, 8.320E+02, 9.121E+02, 8.349E+02, 9.438E+02, 7.824E+02, 7.862E+02, 7.599E+02, 7.811E+02, 7.811E+02, 7.675E+02, 6.753E+02, 7.794E+02, 8.277E+02, 8.429E+02, 1.049E+03, 9.440E+02, 8.681E+02, 8.392E+02
 2.520E+03, 8.641E+02, 8.856E+02, 8.549E+02, 8.830E+02, 8.913E+02, 8.997E+02, 1.089E+02, 8.817E+01, 5.749E+01, 9.118E+02, 8.249E+02, 8.497E+02, 8.741E+02, 8.575E+02, 9.137E+02, 7.756E+02, 7.759E+02, 7.537E+02, 7.833E+02, 8.086E+02, 7.828E+02, 6.975E+02, 7.752E+02, 8.195E+02, 8.313E+02, 9.451E+02, 9.655E+02, 9.236E+02, 9.083E+02
 2.550E+03, 8.647E+02, 9.179E+02, 8.538E+02, 8.847E+02, 8.638E+02, 8.649E+02, 1.374E+02, 9.420E+01, 5.911E+01, 8.875E+02, 8.281E+02, 8.268E+02, 9.429E+02, 8.569E+02, 9.961E+02, 7.912E+02, 7.997E+02, 7.657E+02, 8.087E+02, 8.096E+02, 7.859E+02, 6.840E+02, 7.831E+02, 8.186E+02, 8.388E+02, 1.027E+03, 1.017E+03, 9.535E+02, 9.200E+02
 2.580E+03, 8.872E+02, 9.478E+02, 8.612E+02, 8.862E+02, 8.588E+02, 8.790E+02, 1.252E+02, 9.152E+01, 6.139E+01, 9.122E+02, 8.385E+02, 8.267E+02, 8.969E+02, 8.557E+02, 9.797E+02, 7.994E+02, 8.146E+02, 7.775E+02, 8.033E+02, 8.163E+02, 7.829E+02, 7.044E+02, 7.842E+02, 8.401E+02, 8.583E+02, 9.507E+02, 9.425E+02, 8.790E+02, 8.603E+02
 2.610E+03, 9.129E+02, 9.617E+02, 8.702E+02, 8.956E+02, 8.686E+02, 9.012E+02, 1.233E+02, 9.189E+01, 6.279E+01, 8.908E+02, 8.395E+02, 8.379E+02, 9.101E+02, 8.516E+02, 9.806E+02, 8.235E+02, 8.029E+02, 7.881E+02, 8.114E+02, 8.063E+02, 7.925E+02, 7.191E+02, 7.902E+02, 8.275E+02, 8.464E+02, 9.805E+02, 9.666E+02, 8.869E+02, 8.740E+02
 2.640E+03, 8.646E+02, 8.749E+02, 8.641E+02, 8.942E+02, 8.812E+02, 9.030E+02, 1.097E+02, 9.281E+01, 6.160E+01, 8.759E+02, 8.394E+02, 8.537E+02, 9.035E+02, 8.540E+02, 9.011E+02, 8.100E+02, 8.068E+02, 7.770E+02, 7.834E+02, 7.970E+02, 7.903E+02, 7.077E+02, 7.682E+02, 8.179E+02, 8.330E+02, 1.036E+03, 8.873E+02, 8.650E+02, 8.552E+02
 2.670E+03, 8.531E+02, 8.723E+02, 8.522E+02, 8.817E+02, 8.762E+02, 8.973E+02, 1.187E+02, 9.566E+01, 6.129E+01, 9.330E+02, 8.321E+02, 8.478E+02, 9.195E+02, 8.517E+02, 9.389E+02, 8.049E+02, 7.976E+02, 7.756E+02, 7.798E+02, 8.027E+02, 7.809E+02, 7.108E+02, 7.863E+02, 8.328E+02, 8.497E+02, 1.029E+03, 9.887E+02, 8.894E+02, 8.581E+02
 2.700E+03, 8.573E+02, 8.853E+02, 8.900E+02, 9.382E+02, 8.851E+02, 9.187E+02, 1.070E+02, 9.074E+01, 6.350E+01, 9.000E+02, 8.427E+02, 8.256E+02, 8.924E+02, 8.485E+02, 9.160E+02, 8.097E+02, 8.212E+02, 7.861E+02, 8.219E+02, 8.123E+02, 7.902E+02, 7.008E+02, 7.893E+02, 8.488E+02, 8.565E+02, 1.062E+03, 9.821E+02, 9.158E+02, 9.195E+02
 2.730E+03, 8.560E+02, 8.904E+02, 8.849E+02, 9.284E+02, 8.818E+02, 9.067E+02, 1.273E+02, 1.057E+02, 6.439E+01, 9.046E+02, 8.323E+02, 8.465E+02, 9.654E+02, 8.686E+02, 9.322E+02, 8.227E+02, 8.067E+02, 7.886E+02, 8.049E+02, 8.084E+02, 7.913E+02, 6.946E+02, 7.767E+02, 8.244E+02, 8.340E+02, 1.028E+03, 9.815E+02, 8.975E+02, 8.796E+02
 2.760E+03, 8.453E+02, 8.616E+02, 8.819E+02, 8.918E+02, 8.698E+02, 8.786E+02, 1.186E+02, 1.047E+02, 6.535E+01, 9.277E+02, 8.411E+02, 8.300E+02, 9.082E+02, 8.346E+02, 8.920E+02, 8.156E+02, 8.204E+02, 7.880E+02, 8.153E+02, 8.164E+02, 7.776E+02, 7.261E+02, 8.059E+02, 8.455E+02, 8.539E+02, 1.025E+03, 9.345E+02, 8.994E+02, 8.928E+02
 2.790E+03, 8.532E+02, 8.738E+02, 8.860E+02, 9.275E+02, 8.769E+02, 8.890E+02, 1.139E+02, 9.390E+01, 6.499E+01, 8.995E+02, 8.451E+02, 8.471E+02, 8.775E+02, 8.529E+02, 9.099E+02, 8.621E+02, 8.023E+02, 7.909E+02, 7.954E+02, 7.884E+02, 7.766E+02, 7.213E+02, 8.036E+02, 8.342E+02, 8.379E+02, 9.897E+02, 8.535E+02, 8.195E+02, 8.178E+02
 2.820E+03, 8.546E+02, 8.957E+02, 8.979E+02, 9.466E+02, 8.977E+02, 9.521E+02, 1.165E+02, 9.622E+01, 6.384E+01, 9.051E+02, 8.449E+02, 8.500E+02, 9.134E+02, 8.787E+02, 9.340E+02, 8.113E+02, 8.160E+02, 7.853E+02, 8.098E+02, 8.058E+02, 7.771E+02, 7.057E+02, 7.945E+02, 8.317E+02, 8.438E+02, 1.034E+03, 1.012E+03, 9.439E+02, 9.215E+02
 2.850E+03, 8.756E+02, 9.148E+02, 8.929E+02, 9.321E+02, 8.924E+02, 9.230E+02, 1.373E+02, 9.964E+01, 6.568E+01, 8.851E+02, 8.385E+02, 8.528E+02, 9.200E+02, 8.666E+02, 9.772E+02, 8.168E+02, 8.351E+02, 7.971E+02, 8.340E+02, 8.298E+02, 7.999E+02, 7.102E+02, 7.936E+02, 8.300E+02, 8.431E+02, 1.060E+03, 1.019E+03, 9.471E+02, 9.414E+02
 2.880E+03, 8.849E+02, 9.383E+02, 8.819E+02, 8.895E+02, 8.910E+02, 9.095E+02, 1.405E+02, 1.014E+02, 6.718E+01, 9.355E+02, 8.442E+02, 8.493E+02, 9.267E+02, 8.638E+02, 1.003E+03, 8.254E+02, 8.276E+02, 8.002E+02, 8.185E+02, 8.185E+02, 7.913E+02, 6.844E+02, 7.963E+02, 8.420E+02, 8.604E+02, 1.063E+03, 1.024E+03, 9.431E+02, 9.051E+02
 2.910E+03, 8.884E+02, 9.323E+02, 8.792E+02, 9.257E+02, 8.856E+02, 9.082E+02, 1.268E+02, 9.487E+01, 6.650E+01, 9.498E+02, 8.461E+02, 8.542E+02, 8.934E+02, 8.612E+02, 9.820E+02, 8.224E+02, 8.298E+02, 7.951E+02, 8.279E+02, 8.225E+02, 7.931E+02, 7.174E+02, 7.985E+02, 8.355E+02, 8.575E+02, 1.057E+03, 9.989E+02, 9.123E+02, 8.931E+02
 2.940E+03, 9.110E+02, 9.433E+02, 8.963E+02, 9.594E+02, 9.077E+02, 9.643E+02, 1.270E+02, 9.470E+01, 6.573E+01, 9.475E+02, 8.435E+02, 8.533E+02, 9.127E+02, 8.748E+02, 9.715E+02, 8.331E+02, 8.181E+02, 7.930E+02, 8.145E+02, 8.247E+02, 8.045E+02, 6.941E+02, 7.896E+02, 8.363E+02, 8.610E+02, 1.078E+03, 1.014E+03, 9.254E+02, 8.994E+02
 2.970E+03, 8.809E+02, 8.990E+02, 9.116E+02, 9.521E+02, 9.058E+02, 9.442E+02, 1.371E+02, 1.035E+02, 6.760E+01, 9.299E+02, 8.552E+02, 8.481E+02, 9.376E+02, 8.677E+02, 9.674E+02, 8.199E+02, 8.402E+02, 8.003E+02, 8.603E+02, 8.364E+02, 8.038E+02, 7.341E+02, 8.045E+02, 8.496E+02, 8.656E+02, 1.117E+03, 1.024E+03, 9.533E+02, 9.391E+02
 3.000E+03, 8.810E+02, 9.097E+02, 9.136E+02, 9.567E+02, 9.075E+02, 9.377E+02, 1.302E+02, 1.023E+02, 6.750E+01, 9.444E+02, 8.588E+02, 8.463E+02, 9.282E+02, 8.634E+02, 9.733E+02, 8.251E+02, 8.230E+02, 7.986E+02, 8.243E+02, 8.230E+02, 7.977E+02, 7.057E+02, 8.070E+02, 8.509E+02, 8.615E+02, 1.105E+03, 1.008E+03, 9.288E+02, 9.157E+02
 3.030E+03, 9.236E+02, 9.712E+02, 9.143E+02, 9.522E+02, 9.142E+02, 9.390E+02, 1.436E+02, 9.738E+01, 6.567E+01, 9.578E+02, 8.679E+02, 8.662E+02, 9.259E+02, 8.689E+02, 1.048E+03, 8.161E+02, 8.191E+02, 7.884E+02, 8.165E+02, 8.182E+02, 8.042E+02, 7.065E+02, 8.063E+02, 8.560E+02, 8.740E+02, 1.014E+03, 9.742E+02, 9.286E+02, 9.040E+02
 3.060E+03, 9.248E+02, 9.794E+02, 9.194E+02, 9.572E+02, 9.086E+02, 9.360E+02, 1.467E+02, 9.628E+01, 6.661E+01, 9.159E+02, 8.687E+02, 8.505E+02, 9.412E+02, 8.705E+02, 1.061E+03, 8.226E+02, 8.227E+02, 7.945E+02, 8.161E+02, 8.172E+02, 8.019E+02, 7.214E+02, 8.071E+02, 8.435E+02, 8.567E+02, 1.092E+03, 9.729E+02, 9.208E+02, 9.045E+02
 3.090E+03, 8.957E+02, 9.127E+02, 9.034E+02, 9.082E+02, 9.015E+02, 9.136E+02, 1.316E+02, 9.467E+01, 6.740E+01, 8.921E+02, 8.460E+02, 8.488E+02, 9.110E+02, 8.675E+02, 9.952E+02, 8.157E+02, 8.247E+02, 7.938E+02, 8.306E+02, 8.369E+02, 7.994E+02, 6.969E+02, 7.735E+02, 8.268E+02, 8.439E+02, 1.048E+03, 9.767E+02, 9.095E+02, 9.078E+02
 3.120E+03, 8.908E+02, 9.403E+02, 8.881E+02, 9.166E+02, 8.873E+02, 9.120E+02, 1.488E+02, 9.889E+01, 6.940E+01, 8.978E+02, 8.366E+02, 8.620E+02, 9.276E+02, 8.683E+02, 1.010E+03, 8.457E+02, 8.371E+02, 8.129E+02, 8.389E+02, 8.516E+02, 8.120E+02, 6.963E+02, 7.687E+02, 8.257E+02, 8.553E+02, 1.059E+03, 9.978E+02, 9.429E+02, 9.170E+02
 3.150E+03, 8.947E+02, 9.277E+02, 8.961E+02, 9.197E+02, 8.982E+02, 9.361E+02, 1.624E+02, 1.059E+02, 6.908E+01, 9.355E+02, 8.508E+02, 8.729E+02, 9.490E+02, 8.850E+02, 9.928E+02, 8.456E+02, 8.288E+02, 8.054E+02, 8.343E+02, 8.536E+02, 8.107E+02, 6.952E+02, 7.940E+02, 8.430E+02, 8.581E+02, 1.041E+03, 1.074E+03, 9.975E+02, 9.653E+02
 3.180E+03, 9.002E+02, 9.716E+02, 9.017E+02, 9.261E+02, 9.096E+02, 9.165E+02, 1.503E+02, 1.032E+02, 6.967E+01, 9.432E+02, 8.722E+02, 8.785E+02, 9.307E+02, 8.806E+02, 1.061E+03, 8.371E+02, 8.315E+02, 8.047E+02, 8.282E+02, 8.214E+02, 8.104E+02, 7.531E+02, 8.251E+02, 8.601E+02, 8.810E+02, 1.018E+03, 9.354E+02, 8.900E+02, 8.763E+02
 3.210E+03, 9.119E+02, 9.556E+02, 9.085E+02, 9.828E+02, 9.200E+02, 9.766E+02, 1.562E+02, 1.060E+02, 6.817E+01, 9.332E+02, 8.570E+02, 8.671E+02, 9.692E+02, 8.826E+02, 1.037E+03, 8.798E+02, 8.166E+02, 8.007E+02, 8.133E+02, 8.210E+02, 8.061E+02, 7.497E+02, 8.150E+02, 8.512E+02, 8.626E+02, 1.112E+03, 9.797E+02, 9.302E+02, 9.153E+02
 3.240E+03, 9.143E+02, 9.611E+02, 9.338E+02, 9.727E+02, 9.258E+02, 9.520E+02, 1.495E+02, 1.097E+02, 6.828E+01, 9.597E+02, 8.750E+02, 8.681E+02, 9.614E+02, 8.944E+02, 1.015E+03, 8.448E+02, 8.334E+02, 8.012E+02, 8.234E+02, 8.265E+02, 8.125E+02, 7.553E+02, 8.294E+02, 8.645E+02, 8.888E+02, 1.071E+03, 9.979E+02, 9.556E+02, 9.359E+02
 3.270E+03, 9.126E+02, 9.614E+02, 9.287E+02, 9.649E+02, 9.219E+02, 9.491E+02, 1.582E+02, 1.079E+02, 6.950E+01, 9.462E+02, 8.686E+02, 8.713E+02, 9.857E+02, 8.848E+02, 1.032E+03, 8.355E+02, 8.400E+02, 8.069E+02, 8.331E+02, 8.350E+02, 8.040E+02, 7.173E+02, 8.065E+02, 8.623E+02, 8.829E+02, 1.082E+03, 9.820E+02, 9.179E+02, 9.039E+02
 3.300E+03, 9.099E+02, 9.603E+02, 9.405E+02, 9.875E+02, 9.325E+02, 9.735E+02, 1.370E+02, 1.025E+02, 6.993E+01, 9.360E+02, 8.664E+02, 8.728E+02, 9.472E+02, 8.957E+02, 9.827E+02, 8.389E+02, 8.337E+02, 8.062E+02, 8.315E+02, 8.361E+02, 8.062E+02, 7.247E+02, 8.205E+02, 8.586E+02, 8.712E+02, 1.080E+03, 1.002E+03, 9.383E+02, 9.287E+02
 3.330E+03, 9.027E+02, 9.297E+02, 9.351E+02, 1.001E+03, 9.448E+02, 9.933E+02, 1.383E+02, 1.055E+02, 6.996E+01, 9.631E+02, 8.724E+02, 8.777E+02, 9.583E+02, 8.929E+02, 1.011E+03, 8.401E+02, 8.231E+02, 8.068E+02, 8.177E+02, 8.155E+02, 8.055E+02, 7.573E+02, 8.296E+02, 8.665E+02, 8.812E+02, 9.988E+02, 8.854E+02, 8.605E+02, 8.752E+02
 3.360E+03, 9.091E+02, 9.529E+02, 9.134E+02, 9.405E+02, 9.427E+02, 9.481E+02, 1.479E+02, 1.043E+02, 6.848E+01, 9.780E+02, 8.725E+02, 8.789E+02, 9.326E+02, 8.800E+02, 1.039E+03, 8.434E+02, 8.196E+02, 7.987E+02, 8.105E+02, 8.105E+02, 8.056E+02, 7.428E+02, 8.310E+02, 8.643E+02, 8.767E+02, 9.932E+02, 9.485E+02, 9.041E+02, 8.774E+02
 3.390E+03, 9.033E+02, 9.581E+02, 9.086E+02, 9.308E+02, 9.198E+02, 9.451E+02, 1.572E+02, 1.149E+02, 6.831E+01, 9.448E+02, 8.841E+02, 8.755E+02, 9.911E+02, 8.884E+02, 1.027E+03, 8.577E+02, 8.178E+02, 7.975E+02, 8.132E+02, 8.242E+02, 8.066E+02, 7.530E+02, 8.341E+02, 8.738E+02, 8.904E+02, 1.021E+03, 8.940E+02, 8.524E+02, 8.579E+02
 3.420E+03, 9.426E+02, 9.890E+02, 9.232E+02, 9.651E+02, 9.320E+02, 9.695E+02, 1.563E+02, 1.108E+02, 6.913E+01, 9.486E+02, 8.811E+02, 8.798E+02, 9.769E+02, 9.005E+02, 1.052E+03, 8.361E+02, 8.285E+02, 8.028E+02, 8.183E+02, 8.189E+02, 8.103E+02, 7.644E+02, 8.326E+02, 8.706E+02, 8.837E+02, 1.040E+03, 9.264E+02, 8.985E+02, 8.836E+02
