s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.710E+03, 8.262E+02, 8.570E+02, 7.887E+02, 8.693E+02, 8.340E+02, 9.004E+02, 9.705E+01, 7.669E+01, 5.084E+01, 8.263E+02, 7.831E+02, 8.005E+02, 8.617E+02, 8.184E+02, 9.030E+02, 7.471E+02, 7.500E+02, 7.250E+02, 7.397E+02, 7.515E+02, 7.490E+02, 6.361E+02, 7.059E+02, 7.622E+02, 7.827E+02, 1.008E+03, 8.965E+02, 8.637E+02, 8.504E+02
 1.740E+03, 8.373E+02, 8.744E+02, 7.953E+02, 8.236E+02, 8.317E+02, 8.372E+02, 1.013E+02, 7.683E+01, 5.153E+01, 8.336E+02, 7.918E+02, 7.909E+02, 8.747E+02, 8.048E+02, 9.405E+02, 7.734E+02, 7.616E+02, 7.335E+02, 7.611E+02, 8.078E+02, 7.546E+02, 5.631E+02, 7.193E+02, 7.655E+02, 7.775E+02, 7.268E+02, 8.781E+02, 8.580E+02, 8.581E+02
 1.770E+03, 8.146E+02, 8.400E+02, 7.900E+02, 8.168E+02, 8.044E+02, 8.020E+02, 9.641E+01, 7.759E+01, 5.465E+01, 8.439E+02, 7.921E+02, 7.907E+02, 8.609E+02, 8.085E+02, 8.857E+02, 7.768E+02, 7.697E+02, 7.456E+02, 7.901E+02, 7.909E+02, 7.592E+02, 5.982E+02, 7.210E+02, 7.770E+02, 7.938E+02, 8.222E+02, 9.091E+02, 8.920E+02, 8.756E+02
 1.800E+03, 8.115E+02, 8.529E+02, 8.152E+02, 8.498E+02, 8.179E+02, 8.474E+02, 8.572E+01, 7.299E+01, 5.586E+01, 8.880E+02, 8.014E+02, 7.961E+02, 8.275E+02, 8.132E+02, 8.758E+02, 7.741E+02, 7.863E+02, 7.535E+02, 7.667E+02, 7.719E+02, 7.503E+02, 5.907E+02, 7.210E+02, 7.948E+02, 8.139E+02, 1.012E+03, 9.725E+02, 9.088E+02, 8.587E+02
 1.830E+03, 8.227E+02, 8.626E+02, 8.379E+02, 8.793E+02, 8.252E+02, 8.428E+02, 9.368E+01, 7.584E+01, 5.583E+01, 8.663E+02, 8.106E+02, 7.929E+02, 8.573E+02, 8.589E+02, 8.938E+02, 7.736E+02, 7.794E+02, 7.535E+02, 7.709E+02, 7.564E+02, 7.550E+02, 5.900E+02, 7.300E+02, 7.967E+02, 8.117E+02, 9.750E+02, 9.082E+02, 8.682E+02, 8.449E+02
 1.860E+03, 8.216E+02, 8.611E+02, 8.302E+02, 8.575E+02, 8.215E+02, 8.439E+02, 9.408E+01, 7.798E+01, 5.661E+01, 8.551E+02, 7.944E+02, 7.865E+02, 8.570E+02, 8.320E+02, 8.969E+02, 8.110E+02, 7.790E+02, 7.569E+02, 7.837E+02, 7.605E+02, 7.476E+02, 6.114E+02, 7.419E+02, 7.907E+02, 7.956E+02, 1.009E+03, 9.579E+02, 8.693E+02, 8.512E+02
 1.890E+03, 8.291E+02, 8.827E+02, 8.341E+02, 8.668E+02, 8.245E+02, 8.456E+02, 9.458E+01, 7.717E+01, 5.754E+01, 8.873E+02, 8.045E+02, 7.979E+02, 8.563E+02, 8.722E+02, 8.986E+02, 8.056E+02, 7.972E+02, 7.649E+02, 8.154E+02, 7.867E+02, 7.590E+02, 6.216E+02, 7.279E+02, 7.883E+02, 8.188E+02, 9.918E+02, 9.974E+02, 9.714E+02, 9.544E+02
 1.920E+03, 8.272E+02, 8.678E+02, 8.248E+02, 8.636E+02, 8.174E+02, 8.341E+02, 9.757E+01, 7.857E+01, 5.995E+01, 8.606E+02, 8.205E+02, 7.990E+02, 8.532E+02, 8.255E+02, 8.972E+02, 7.948E+02, 8.038E+02, 7.726E+02, 8.039E+02, 7.858E+02, 7.882E+02, 6.484E+02, 7.448E+02, 7.956E+02, 8.166E+02, 1.007E+03, 9.526E+02, 9.026E+02, 8.843E+02
 1.950E+03, 8.208E+02, 8.515E+02, 8.358E+02, 8.710E+02, 8.327E+02, 8.863E+02, 1.042E+02, 7.978E+01, 5.869E+01, 8.692E+02, 8.026E+02, 8.038E+02, 8.626E+02, 8.195E+02, 8.964E+02, 7.969E+02, 7.902E+02, 7.715E+02, 7.771E+02, 7.713E+02, 7.565E+02, 6.428E+02, 7.167E+02, 7.856E+02, 8.104E+02, 9.843E+02, 9.255E+02, 8.906E+02, 8.771E+02
 1.980E+03, 8.433E+02, 9.069E+02, 8.374E+02, 8.581E+02, 8.433E+02, 8.642E+02, 1.126E+02, 8.156E+01, 5.915E+01, 8.434E+02, 8.016E+02, 8.057E+02, 8.679E+02, 8.464E+02, 9.660E+02, 8.160E+02, 7.936E+02, 7.735E+02, 7.680E+02, 7.749E+02, 7.732E+02, 6.182E+02, 7.480E+02, 7.953E+02, 8.084E+02, 1.023E+03, 9.299E+02, 8.430E+02, 8.143E+02
 2.010E+03, 8.621E+02, 8.884E+02, 8.418E+02, 8.853E+02, 8.484E+02, 8.956E+02, 1.161E+02, 8.902E+01, 5.873E+01, 8.823E+02, 8.084E+02, 8.114E+02, 8.890E+02, 8.424E+02, 9.416E+02, 7.996E+02, 7.840E+02, 7.605E+02, 7.737E+02, 7.791E+02, 7.635E+02, 6.231E+02, 7.159E+02, 8.030E+02, 8.177E+02, 9.494E+02, 9.005E+02, 9.102E+02, 8.632E+02
 2.040E+03, 8.393E+02, 8.832E+02, 8.662E+02, 9.049E+02, 8.593E+02, 8.867E+02, 1.008E+02, 8.371E+01, 6.023E+01, 8.976E+02, 8.195E+02, 8.106E+02, 8.864E+02, 8.429E+02, 8.877E+02, 8.065E+02, 8.095E+02, 7.709E+02, 7.888E+02, 7.787E+02, 7.615E+02, 6.351E+02, 7.458E+02, 8.132E+02, 8.381E+02, 1.045E+03, 9.466E+02, 8.995E+02, 8.908E+02
 2.070E+03, 8.469E+02, 9.019E+02, 8.435E+02, 8.782E+02, 8.356E+02, 8.671E+02, 1.090E+02, 8.365E+01, 6.040E+01, 8.777E+02, 7.975E+02, 7.799E+02, 8.765E+02, 8.214E+02, 9.513E+02, 7.958E+02, 8.049E+02, 7.663E+02, 8.092E+02, 8.078E+02, 7.709E+02, 5.909E+02, 7.476E+02, 7.922E+02, 8.138E+02, 1.032E+03, 1.003E+03, 9.690E+02, 9.495E+02
 2.100E+03, 8.637E+02, 8.928E+02, 8.555E+02, 8.987E+02, 8.554E+02, 9.011E+02, 1.242E+02, 8.961E+01, 6.075E+01, 8.571E+02, 8.198E+02, 8.133E+02, 9.153E+02, 8.382E+02, 9.753E+02, 8.053E+02, 7.970E+02, 7.678E+02, 7.877E+02, 7.860E+02, 7.638E+02, 6.412E+02, 7.599E+02, 8.018E+02, 8.123E+02, 1.058E+03, 9.356E+02, 8.697E+02, 8.473E+02
 2.130E+03, 8.568E+02, 8.798E+02, 8.445E+02, 8.743E+02, 8.398E+02, 8.630E+02, 1.304E+02, 8.799E+01, 6.033E+01, 8.977E+02, 8.064E+02, 7.997E+02, 8.957E+02, 8.211E+02, 9.557E+02, 8.114E+02, 7.882E+02, 7.667E+02, 7.883E+02, 7.796E+02, 7.661E+02, 6.759E+02, 7.519E+02, 8.057E+02, 8.171E+02, 1.026E+03, 1.019E+03, 9.409E+02, 8.905E+02
 2.160E+03, 8.480E+02, 8.915E+02, 8.357E+02, 8.471E+02, 8.331E+02, 8.462E+02, 1.061E+02, 8.368E+01, 6.122E+01, 9.108E+02, 8.212E+02, 8.001E+02, 8.600E+02, 8.339E+02, 9.391E+02, 8.204E+02, 7.963E+02, 7.708E+02, 8.016E+02, 7.951E+02, 7.659E+02, 6.360E+02, 7.740E+02, 8.195E+02, 8.303E+02, 9.023E+02, 9.071E+02, 8.801E+02, 8.634E+02
 2.190E+03, 8.408E+02, 8.635E+02, 8.329E+02, 8.616E+02, 8.323E+02, 8.402E+02, 1.071E+02, 8.737E+01, 6.035E+01, 8.780E+02, 8.228E+02, 8.159E+02, 8.698E+02, 8.215E+02, 9.194E+02, 7.947E+02, 7.856E+02, 7.634E+02, 7.824E+02, 7.932E+02, 7.706E+02, 6.623E+02, 7.624E+02, 8.112E+02, 8.249E+02, 9.759E+02, 9.231E+02, 8.772E+02, 8.501E+02
 2.220E+03, 8.328E+02, 8.578E+02, 8.576E+02, 8.891E+02, 8.630E+02, 8.954E+02, 1.021E+02, 8.783E+01, 5.954E+01, 9.303E+02, 8.344E+02, 8.428E+02, 8.635E+02, 8.521E+02, 8.954E+02, 7.887E+02, 7.938E+02, 7.580E+02, 7.747E+02, 7.857E+02, 7.681E+02, 6.965E+02, 7.787E+02, 8.205E+02, 8.483E+02, 1.057E+03, 9.446E+02, 8.829E+02, 8.577E+02
 2.250E+03, 8.306E+02, 8.607E+02, 8.367E+02, 8.828E+02, 8.679E+02, 8.993E+02, 1.397E+02, 1.024E+02, 5.922E+01, 9.130E+02, 8.273E+02, 8.520E+02, 9.431E+02, 8.421E+02, 9.270E+02, 7.984E+02, 7.875E+02, 7.616E+02, 7.697E+02, 7.768E+02, 7.700E+02, 7.140E+02, 7.810E+02, 8.259E+02, 8.502E+02, 1.011E+03, 9.720E+02, 8.699E+02, 8.449E+02
 2.280E+03, 8.480E+02, 8.813E+02, 8.526E+02, 9.084E+02, 8.772E+02, 9.048E+02, 1.171E+02, 9.998E+01, 5.914E+01, 9.057E+02, 8.393E+02, 8.471E+02, 9.108E+02, 8.689E+02, 9.502E+02, 7.881E+02, 7.977E+02, 7.563E+02, 7.891E+02, 7.988E+02, 7.691E+02, 6.793E+02, 7.610E+02, 8.158E+02, 8.367E+02, 1.003E+03, 9.726E+02, 8.836E+02, 8.757E+02
 2.310E+03, 8.575E+02, 9.027E+02, 8.560E+02, 9.042E+02, 8.774E+02, 8.948E+02, 1.375E+02, 9.602E+01, 5.947E+01, 9.056E+02, 8.371E+02, 8.289E+02, 9.307E+02, 8.540E+02, 9.829E+02, 8.049E+02, 7.847E+02, 7.659E+02, 7.757E+02, 7.798E+02, 7.731E+02, 6.886E+02, 7.931E+02, 8.318E+02, 8.520E+02, 1.072E+03, 9.035E+02, 8.488E+02, 8.334E+02
 2.340E+03, 8.446E+02, 8.701E+02, 8.473E+02, 8.877E+02, 8.573E+02, 8.674E+02, 1.378E+02, 9.733E+01, 6.074E+01, 9.037E+02, 8.223E+02, 8.370E+02, 9.451E+02, 8.418E+02, 9.498E+02, 7.954E+02, 7.950E+02, 7.697E+02, 7.869E+02, 7.832E+02, 7.667E+02, 6.845E+02, 7.917E+02, 8.278E+02, 8.396E+02, 1.052E+03, 9.728E+02, 8.786E+02, 8.495E+02
 2.370E+03, 8.474E+02, 8.899E+02, 8.525E+02, 9.004E+02, 8.699E+02, 9.098E+02, 1.172E+02, 9.795E+01, 6.130E+01, 8.928E+02, 8.164E+02, 8.451E+02, 9.278E+02, 8.615E+02, 9.364E+02, 8.220E+02, 7.860E+02, 7.701E+02, 7.843E+02, 7.784E+02, 7.666E+02, 6.369E+02, 7.678E+02, 8.140E+02, 8.372E+02, 1.039E+03, 9.719E+02, 9.075E+02, 8.771E+02
 2.400E+03, 8.315E+02, 8.475E+02, 8.641E+02, 9.168E+02, 8.618E+02, 8.963E+02, 1.092E+02, 9.552E+01, 6.163E+01, 9.153E+02, 8.224E+02, 8.237E+02, 9.065E+02, 8.302E+02, 8.868E+02, 8.004E+02, 7.934E+02, 7.700E+02, 7.926E+02, 7.975E+02, 7.754E+02, 6.874E+02, 7.494E+02, 8.166E+02, 8.319E+02, 1.056E+03, 9.235E+02, 8.685E+02, 8.646E+02
 2.430E+03, 8.511E+02, 8.936E+02, 8.751E+02, 9.006E+02, 8.721E+02, 8.994E+02, 1.322E+02, 9.602E+01, 6.195E+01, 8.859E+02, 8.249E+02, 8.282E+02, 9.056E+02, 8.279E+02, 1.002E+03, 8.098E+02, 8.037E+02, 7.697E+02, 7.940E+02, 8.078E+02, 7.679E+02, 6.806E+02, 7.607E+02, 8.171E+02, 8.327E+02, 1.008E+03, 1.031E+03, 9.516E+02, 9.185E+02
 2.460E+03, 8.687E+02, 9.122E+02, 8.590E+02, 8.793E+02, 8.521E+02, 8.636E+02, 1.284E+02, 9.117E+01, 6.293E+01, 8.810E+02, 8.193E+02, 8.355E+02, 8.995E+02, 8.502E+02, 1.013E+03, 8.117E+02, 8.045E+02, 7.826E+02, 7.939E+02, 7.954E+02, 7.813E+02, 6.770E+02, 7.697E+02, 8.106E+02, 8.305E+02, 1.011E+03, 9.082E+02, 8.692E+02, 8.587E+02
 2.490E+03, 8.510E+02, 8.869E+02, 8.776E+02, 9.006E+02, 8.779E+02, 8.930E+02, 1.261E+02, 9.668E+01, 6.320E+01, 9.100E+02, 8.351E+02, 8.532E+02, 9.092E+02, 8.475E+02, 9.435E+02, 8.040E+02, 8.035E+02, 7.780E+02, 7.990E+02, 7.970E+02, 7.758E+02, 7.087E+02, 7.915E+02, 8.326E+02, 8.485E+02, 8.946E+02, 9.297E+02, 8.831E+02, 8.624E+02
 2.520E+03, 8.758E+02, 9.335E+02, 8.609E+02, 8.752E+02, 8.604E+02, 8.754E+02, 1.400E+02, 9.827E+01, 6.459E+01, 9.602E+02, 8.211E+02, 8.290E+02, 9.307E+02, 8.473E+02, 1.014E+03, 8.176E+02, 8.133E+02, 7.807E+02, 8.181E+02, 8.196E+02, 7.821E+02, 6.781E+02, 7.794E+02, 8.271E+02, 8.582E+02, 9.851E+02, 9.081E+02, 8.776E+02, 8.708E+02
 2.550E+03, 8.837E+02, 9.316E+02, 8.621E+02, 8.808E+02, 8.655E+02, 8.916E+02, 1.448E+02, 9.467E+01, 6.439E+01, 9.088E+02, 8.366E+02, 8.349E+02, 9.162E+02, 8.473E+02, 1.050E+03, 8.408E+02, 8.054E+02, 7.815E+02, 7.931E+02, 8.033E+02, 7.815E+02, 6.736E+02, 7.879E+02, 8.276E+02, 8.444E+02, 9.412E+02, 9.761E+02, 9.170E+02, 8.830E+02
 2.580E+03, 8.750E+02, 9.200E+02, 8.667E+02, 9.133E+02, 8.585E+02, 8.923E+02, 1.368E+02, 9.408E+01, 6.609E+01, 8.916E+02, 8.228E+02, 8.256E+02, 9.083E+02, 8.458E+02, 1.021E+03, 8.344E+02, 8.128E+02, 7.901E+02, 8.150E+02, 8.344E+02, 7.940E+02, 6.720E+02, 7.425E+02, 7.933E+02, 8.174E+02, 9.851E+02, 9.713E+02, 9.256E+02, 8.947E+02
 2.610E+03, 8.944E+02, 9.395E+02, 8.729E+02, 8.801E+02, 8.647E+02, 8.762E+02, 1.312E+02, 9.477E+01, 6.703E+01, 9.087E+02, 8.345E+02, 8.253E+02, 9.035E+02, 8.354E+02, 1.002E+03, 8.282E+02, 8.131E+02, 7.885E+02, 8.191E+02, 8.176E+02, 7.890E+02, 6.833E+02, 7.839E+02, 8.282E+02, 8.440E+02, 1.050E+03, 9.686E+02, 8.943E+02, 8.800E+02
 2.640E+03, 8.972E+02, 9.598E+02, 8.869E+02, 9.394E+02, 8.716E+02, 9.018E+02, 1.524E+02, 1.004E+02, 6.768E+01, 8.930E+02, 8.298E+02, 8.325E+02, 9.273E+02, 8.500E+02, 1.051E+03, 9.026E+02, 8.165E+02, 7.953E+02, 8.107E+02, 8.153E+02, 7.842E+02, 7.010E+02, 7.871E+02, 8.243E+02, 8.322E+02, 8.957E+02, 9.526E+02, 8.968E+02, 8.701E+02
 2.670E+03, 8.866E+02, 9.067E+02, 8.787E+02, 8.895E+02, 8.713E+02, 8.977E+02, 1.212E+02, 9.846E+01, 6.817E+01, 9.157E+02, 8.294E+02, 8.386E+02, 9.226E+02, 8.538E+02, 9.615E+02, 8.334E+02, 8.237E+02, 7.954E+02, 8.223E+02, 8.145E+02, 7.935E+02, 7.181E+02, 7.957E+02, 8.278E+02, 8.476E+02, 1.022E+03, 9.692E+02, 9.106E+02, 8.796E+02
 2.700E+03, 9.057E+02, 9.526E+02, 8.812E+02, 9.012E+02, 8.802E+02, 9.006E+02, 1.466E+02, 9.933E+01, 6.859E+01, 9.101E+02, 8.375E+02, 8.527E+02, 9.201E+02, 8.572E+02, 1.060E+03, 9.464E+02, 8.198E+02, 8.054E+02, 8.041E+02, 8.046E+02, 7.847E+02, 7.061E+02, 7.962E+02, 8.347E+02, 8.520E+02, 1.072E+03, 9.185E+02, 8.702E+02, 8.561E+02
 2.730E+03, 8.776E+02, 9.121E+02, 8.745E+02, 9.025E+02, 8.705E+02, 8.986E+02, 1.449E+02, 1.031E+02, 7.612E+01, 9.017E+02, 8.337E+02, 8.301E+02, 9.624E+02, 8.518E+02, 1.000E+03, 9.197E+02, 8.395E+02, 8.514E+02, 8.453E+02, 8.193E+02, 7.893E+02, 7.087E+02, 7.783E+02, 8.225E+02, 8.398E+02, 1.035E+03, 9.481E+02, 8.903E+02, 8.849E+02
 2.760E+03, 8.551E+02, 8.820E+02, 9.041E+02, 9.449E+02, 8.848E+02, 9.159E+02, 1.249E+02, 9.523E+01, 7.345E+01, 9.214E+02, 8.465E+02, 8.303E+02, 8.848E+02, 8.410E+02, 9.248E+02, 8.526E+02, 8.421E+02, 8.125E+02, 8.438E+02, 8.251E+02, 7.807E+02, 7.079E+02, 7.948E+02, 8.343E+02, 8.570E+02, 1.056E+03, 1.002E+03, 9.182E+02, 8.761E+02
 2.790E+03, 8.500E+02, 8.873E+02, 8.944E+02, 9.139E+02, 8.881E+02, 9.139E+02, 1.210E+02, 9.698E+01, 7.126E+01, 9.503E+02, 8.506E+02, 8.525E+02, 9.070E+02, 8.627E+02, 9.564E+02, 8.377E+02, 8.259E+02, 8.013E+02, 8.365E+02, 8.211E+02, 7.819E+02, 7.202E+02, 7.949E+02, 8.388E+02, 8.615E+02, 1.054E+03, 9.245E+02, 8.960E+02, 8.828E+02
 2.820E+03, 8.657E+02, 9.094E+02, 8.991E+02, 9.511E+02, 8.971E+02, 9.274E+02, 1.324E+02, 9.902E+01, 7.082E+01, 9.046E+02, 8.465E+02, 8.454E+02, 9.105E+02, 8.580E+02, 9.728E+02, 8.840E+02, 8.237E+02, 8.020E+02, 8.363E+02, 8.268E+02, 7.836E+02, 7.208E+02, 7.887E+02, 8.370E+02, 8.563E+02, 1.008E+03, 9.200E+02, 9.171E+02, 9.006E+02
 2.850E+03, 8.605E+02, 8.984E+02, 8.862E+02, 9.140E+02, 8.886E+02, 9.149E+02, 1.089E+02, 9.570E+01, 7.215E+01, 9.067E+02, 8.437E+02, 8.537E+02, 9.036E+02, 8.947E+02, 9.120E+02, 9.005E+02, 8.230E+02, 8.099E+02, 8.143E+02, 8.160E+02, 7.902E+02, 7.203E+02, 7.874E+02, 8.366E+02, 8.560E+02, 9.985E+02, 9.329E+02, 8.722E+02, 8.581E+02
 2.880E+03, 8.875E+02, 9.266E+02, 9.009E+02, 9.438E+02, 8.896E+02, 9.274E+02, 1.363E+02, 9.792E+01, 7.297E+01, 9.157E+02, 8.468E+02, 8.396E+02, 9.247E+02, 8.553E+02, 1.013E+03, 8.638E+02, 8.460E+02, 8.146E+02, 8.366E+02, 8.321E+02, 7.972E+02, 7.127E+02, 7.808E+02, 8.232E+02, 8.421E+02, 1.065E+03, 9.765E+02, 9.225E+02, 9.131E+02
 2.910E+03, 9.110E+02, 9.885E+02, 8.964E+02, 9.108E+02, 8.808E+02, 8.937E+02, 1.196E+02, 9.411E+01, 7.337E+01, 9.250E+02, 8.583E+02, 8.479E+02, 8.993E+02, 8.559E+02, 9.728E+02, 8.554E+02, 8.446E+02, 8.136E+02, 8.345E+02, 8.334E+02, 7.931E+02, 7.122E+02, 7.959E+02, 8.449E+02, 8.570E+02, 1.016E+03, 1.012E+03, 9.533E+02, 9.215E+02
 2.940E+03, 8.894E+02, 9.020E+02, 8.959E+02, 9.332E+02, 8.839E+02, 9.248E+02, 1.373E+02, 1.052E+02, 7.227E+01, 9.145E+02, 8.467E+02, 8.491E+02, 9.371E+02, 8.659E+02, 9.584E+02, 8.572E+02, 8.249E+02, 8.101E+02, 8.168E+02, 8.135E+02, 8.001E+02, 7.178E+02, 8.129E+02, 8.469E+02, 8.642E+02, 1.042E+03, 9.245E+02, 8.707E+02, 8.725E+02
 2.970E+03, 8.774E+02, 9.186E+02, 9.092E+02, 9.406E+02, 9.085E+02, 9.313E+02, 1.451E+02, 1.061E+02, 7.073E+01, 9.060E+02, 8.729E+02, 8.690E+02, 9.362E+02, 8.607E+02, 9.906E+02, 8.334E+02, 8.333E+02, 8.004E+02, 8.158E+02, 8.075E+02, 7.873E+02, 7.264E+02, 8.127E+02, 8.576E+02, 8.656E+02, 1.035E+03, 9.111E+02, 9.021E+02, 8.871E+02
 3.000E+03, 8.591E+02, 8.832E+02, 9.335E+02, 9.723E+02, 9.244E+02, 9.614E+02, 1.298E+02, 9.627E+01, 7.189E+01, 9.395E+02, 8.834E+02, 8.607E+02, 8.983E+02, 8.641E+02, 9.604E+02, 8.355E+02, 8.474E+02, 8.091E+02, 8.271E+02, 8.125E+02, 7.872E+02, 7.192E+02, 8.151E+02, 8.692E+02, 8.794E+02, 1.017E+03, 9.135E+02, 9.081E+02, 8.974E+02
 3.030E+03, 8.674E+02, 9.113E+02, 9.255E+02, 9.408E+02, 9.269E+02, 9.488E+02, 1.459E+02, 1.185E+02, 7.199E+01, 9.825E+02, 8.972E+02, 8.744E+02, 9.820E+02, 8.889E+02, 9.668E+02, 8.471E+02, 8.338E+02, 8.058E+02, 8.219E+02, 8.101E+02, 7.887E+02, 7.380E+02, 8.334E+02, 8.768E+02, 8.891E+02, 1.003E+03, 8.668E+02, 8.472E+02, 8.611E+02
 3.060E+03, 9.076E+02, 9.778E+02, 9.091E+02, 9.169E+02, 9.216E+02, 9.264E+02, 1.452E+02, 1.150E+02, 6.984E+01, 9.325E+02, 8.731E+02, 8.848E+02, 9.868E+02, 8.989E+02, 1.020E+03, 8.418E+02, 8.248E+02, 7.972E+02, 8.083E+02, 8.084E+02, 7.985E+02, 7.450E+02, 8.284E+02, 8.586E+02, 8.702E+02, 9.563E+02, 8.540E+02, 8.543E+02, 8.564E+02
 3.090E+03, 9.407E+02, 9.960E+02, 9.004E+02, 9.244E+02, 9.173E+02, 9.249E+02, 1.548E+02, 1.102E+02, 6.980E+01, 9.485E+02, 8.847E+02, 8.864E+02, 9.514E+02, 9.043E+02, 1.083E+03, 8.793E+02, 8.202E+02, 8.022E+02, 8.009E+02, 8.061E+02, 8.025E+02, 7.275E+02, 8.235E+02, 8.690E+02, 8.895E+02, 1.004E+03, 9.257E+02, 8.739E+02, 8.699E+02
 3.120E+03, 9.104E+02, 9.589E+02, 9.343E+02, 9.873E+02, 9.304E+02, 9.706E+02, 1.617E+02, 1.058E+02, 7.292E+01, 9.578E+02, 8.723E+02, 8.703E+02, 9.418E+02, 8.799E+02, 1.045E+03, 8.724E+02, 8.469E+02, 8.140E+02, 8.434E+02, 8.504E+02, 8.099E+02, 7.510E+02, 8.207E+02, 8.591E+02, 8.795E+02, 1.054E+03, 9.918E+02, 9.415E+02, 9.212E+02
 3.150E+03, 8.845E+02, 9.178E+02, 9.444E+02, 9.958E+02, 9.360E+02, 9.907E+02, 1.411E+02, 1.101E+02, 7.583E+01, 9.187E+02, 8.656E+02, 8.644E+02, 9.444E+02, 8.805E+02, 9.876E+02, 9.332E+02, 8.485E+02, 8.360E+02, 8.452E+02, 8.325E+02, 8.063E+02, 7.432E+02, 8.079E+02, 8.558E+02, 8.695E+02, 1.080E+03, 9.856E+02, 9.200E+02, 9.086E+02
 3.180E+03, 8.834E+02, 9.090E+02, 9.264E+02, 9.555E+02, 9.296E+02, 9.569E+02, 1.626E+02, 1.163E+02, 7.484E+01, 9.270E+02, 8.907E+02, 8.782E+02, 9.823E+02, 8.737E+02, 1.003E+03, 8.771E+02, 8.480E+02, 8.242E+02, 8.315E+02, 8.299E+02, 8.001E+02, 7.418E+02, 8.152E+02, 8.610E+02, 8.788E+02, 1.083E+03, 9.827E+02, 9.033E+02, 9.028E+02
 3.210E+03, 8.966E+02, 9.448E+02, 9.352E+02, 9.914E+02, 9.352E+02, 9.906E+02, 1.551E+02, 1.089E+02, 7.475E+01, 9.133E+02, 8.645E+02, 8.688E+02, 9.746E+02, 8.874E+02, 1.043E+03, 8.529E+02, 8.525E+02, 8.201E+02, 8.501E+02, 8.579E+02, 8.098E+02, 7.394E+02, 8.118E+02, 8.505E+02, 8.659E+02, 1.048E+03, 1.028E+03, 9.819E+02, 9.579E+02
 3.240E+03, 9.037E+02, 9.371E+02, 9.239E+02, 9.382E+02, 9.327E+02, 9.562E+02, 1.612E+02, 1.101E+02, 7.648E+01, 9.142E+02, 8.747E+02, 8.804E+02, 9.500E+02, 8.893E+02, 1.049E+03, 8.463E+02, 8.509E+02, 8.219E+02, 8.451E+02, 8.567E+02, 8.206E+02, 7.294E+02, 8.047E+02, 8.491E+02, 8.674E+02, 1.043E+03, 9.685E+02, 9.196E+02, 9.184E+02
 3.270E+03, 8.905E+02, 9.266E+02, 9.154E+02, 9.331E+02, 9.227E+02, 9.436E+02, 1.480E+02, 1.133E+02, 7.636E+01, 9.654E+02, 8.643E+02, 8.675E+02, 9.392E+02, 8.824E+02, 9.851E+02, 8.488E+02, 8.515E+02, 8.226E+02, 8.527E+02, 8.569E+02, 8.145E+02, 7.477E+02, 8.280E+02, 8.656E+02, 8.866E+02, 9.676E+02, 1.040E+03, 9.896E+02, 9.365E+02
 3.300E+03, 9.225E+02, 1.010E+03, 9.214E+02, 9.576E+02, 9.107E+02, 9.407E+02, 1.540E+02, 1.130E+02, 7.747E+01, 9.649E+02, 8.782E+02, 8.780E+02, 9.492E+02, 8.870E+02, 1.062E+03, 8.712E+02, 8.530E+02, 8.288E+02, 8.592E+02, 8.623E+02, 8.235E+02, 7.643E+02, 8.329E+02, 8.730E+02, 8.899E+02, 1.081E+03, 1.007E+03, 9.367E+02, 9.241E+02
 3.330E+03, 9.209E+02, 9.472E+02, 9.330E+02, 9.774E+02, 9.320E+02, 9.643E+02, 1.728E+02, 1.181E+02, 7.600E+01, 9.537E+02, 8.779E+02, 8.813E+02, 9.779E+02, 8.850E+02, 1.031E+03, 8.659E+02, 8.466E+02, 8.242E+02, 8.326E+02, 8.410E+02, 8.265E+02, 7.614E+02, 8.279E+02, 8.706E+02, 8.815E+02, 1.053E+03, 9.809E+02, 9.108E+02, 8.962E+02
 3.360E+03, 9.062E+02, 9.474E+02, 9.190E+02, 9.405E+02, 9.267E+02, 9.508E+02, 1.582E+02, 1.118E+02, 7.603E+01, 9.596E+02, 8.813E+02, 8.805E+02, 9.523E+02, 8.921E+02, 1.033E+03, 9.121E+02, 8.432E+02, 8.290E+02, 8.404E+02, 8.334E+02, 8.178E+02, 7.698E+02, 8.355E+02, 8.745E+02, 8.893E+02, 1.118E+03, 9.947E+02, 9.367E+02, 9.150E+02
 3.390E+03, 9.164E+02, 9.744E+02, 9.270E+02, 9.377E+02, 9.376E+02, 9.426E+02, 1.519E+02, 1.094E+02, 7.641E+01, 9.731E+02, 9.033E+02, 9.069E+02, 9.386E+02, 8.790E+02, 1.038E+03, 8.613E+02, 8.493E+02, 8.254E+02, 8.399E+02, 8.330E+02, 8.189E+02, 7.693E+02, 8.377E+02, 8.727E+02, 8.929E+02, 9.906E+02, 8.737E+02, 8.587E+02, 8.757E+02
 3.420E+03, 9.193E+02, 9.562E+02, 9.327E+02, 9.709E+02, 9.320E+02, 9.423E+02, 1.540E+02, 1.138E+02, 7.522E+01, 9.864E+02, 8.957E+02, 8.874E+02, 9.655E+02, 8.939E+02, 1.044E+03, 8.511E+02, 8.487E+02, 8.163E+02, 8.448E+02, 8.332E+02, 8.185E+02, 7.733E+02, 8.461E+02, 8.805E+02, 9.014E+02, 1.079E+03, 1.015E+03, 9.664E+02, 9.296E+02
