s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.710E+03, 7.980E+02, 8.715E+02, 8.217E+02, 8.686E+02, 8.211E+02, 8.505E+02, 7.876E+01, 6.505E+01, 4.687E+01, 8.505E+02, 7.820E+02, 7.663E+02, 8.080E+02, 7.695E+02, 8.427E+02, 7.538E+02, 7.427E+02, 7.230E+02, 7.338E+02, 7.239E+02, 7.162E+02, 6.378E+02, 7.324E+02, 7.639E+02, 7.764E+02, 9.880E+02, 8.520E+02, 7.935E+02, 7.709E+02
 1.740E+03, 8.178E+02, 8.474E+02, 8.074E+02, 8.475E+02, 8.050E+02, 8.111E+02, 8.728E+01, 7.285E+01, 4.769E+01, 8.533E+02, 7.675E+02, 7.732E+02, 8.486E+02, 7.928E+02, 8.766E+02, 7.853E+02, 7.325E+02, 7.238E+02, 7.236E+02, 7.236E+02, 7.164E+02, 6.226E+02, 7.199E+02, 7.544E+02, 7.755E+02, 9.562E+02, 9.020E+02, 8.283E+02, 7.989E+02
 1.770E+03, 7.995E+02, 8.305E+02, 8.012E+02, 8.325E+02, 8.068E+02, 8.115E+02, 9.773E+01, 7.407E+01, 4.831E+01, 8.194E+02, 7.856E+02, 7.860E+02, 8.761E+02, 8.236E+02, 9.068E+02, 7.517E+02, 7.477E+02, 7.249E+02, 7.530E+02, 7.712E+02, 7.353E+02, 5.876E+02, 7.219E+02, 7.656E+02, 7.782E+02, 9.430E+02, 9.299E+02, 8.957E+02, 8.626E+02
 1.800E+03, 8.145E+02, 8.682E+02, 7.882E+02, 8.165E+02, 8.039E+02, 8.243E+02, 9.107E+01, 7.295E+01, 4.921E+01, 8.524E+02, 7.773E+02, 7.914E+02, 8.352E+02, 7.925E+02, 8.707E+02, 7.586E+02, 7.538E+02, 7.276E+02, 7.658E+02, 7.716E+02, 7.420E+02, 6.101E+02, 7.159E+02, 7.663E+02, 7.950E+02, 8.803E+02, 8.757E+02, 8.626E+02, 8.357E+02
 1.830E+03, 8.617E+02, 9.115E+02, 7.856E+02, 8.100E+02, 8.159E+02, 8.550E+02, 1.020E+02, 7.482E+01, 4.849E+01, 8.489E+02, 7.710E+02, 7.770E+02, 8.530E+02, 8.062E+02, 9.671E+02, 7.514E+02, 7.467E+02, 7.211E+02, 7.409E+02, 7.574E+02, 7.436E+02, 6.005E+02, 6.927E+02, 7.352E+02, 7.807E+02, 9.296E+02, 8.600E+02, 7.945E+02, 7.969E+02
 1.860E+03, 8.585E+02, 8.957E+02, 7.917E+02, 8.147E+02, 7.973E+02, 8.129E+02, 1.147E+02, 7.556E+01, 4.918E+01, 8.483E+02, 7.643E+02, 7.670E+02, 8.742E+02, 8.095E+02, 9.723E+02, 7.554E+02, 7.565E+02, 7.272E+02, 7.604E+02, 7.823E+02, 7.438E+02, 6.370E+02, 7.310E+02, 7.749E+02, 8.004E+02, 8.533E+02, 9.019E+02, 8.864E+02, 8.623E+02
 1.890E+03, 8.236E+02, 8.524E+02, 8.080E+02, 8.191E+02, 8.027E+02, 8.254E+02, 1.087E+02, 7.638E+01, 5.112E+01, 8.544E+02, 7.833E+02, 7.651E+02, 8.778E+02, 8.052E+02, 9.138E+02, 7.603E+02, 7.630E+02, 7.343E+02, 7.477E+02, 7.454E+02, 7.403E+02, 6.256E+02, 7.369E+02, 7.852E+02, 8.016E+02, 9.142E+02, 9.033E+02, 8.522E+02, 8.139E+02
 1.920E+03, 8.124E+02, 8.416E+02, 8.092E+02, 8.610E+02, 8.065E+02, 8.524E+02, 9.424E+01, 7.570E+01, 5.043E+01, 8.620E+02, 7.769E+02, 7.633E+02, 8.439E+02, 8.138E+02, 8.836E+02, 7.732E+02, 7.597E+02, 7.281E+02, 7.610E+02, 7.342E+02, 7.421E+02, 6.169E+02, 7.414E+02, 7.726E+02, 7.887E+02, 9.434E+02, 8.889E+02, 8.457E+02, 8.191E+02
 1.950E+03, 8.053E+02, 8.285E+02, 8.320E+02, 8.410E+02, 8.189E+02, 8.235E+02, 9.297E+01, 7.331E+01, 5.173E+01, 8.484E+02, 8.086E+02, 7.737E+02, 8.371E+02, 7.822E+02, 8.662E+02, 7.702E+02, 7.748E+02, 7.413E+02, 7.776E+02, 7.532E+02, 7.261E+02, 6.340E+02, 7.305E+02, 7.923E+02, 8.006E+02, 9.553E+02, 9.044E+02, 8.648E+02, 8.433E+02
 1.980E+03, 8.176E+02, 8.560E+02, 8.369E+02, 8.775E+02, 8.349E+02, 8.840E+02, 9.474E+01, 7.681E+01, 5.215E+01, 8.717E+02, 7.941E+02, 7.986E+02, 8.672E+02, 8.095E+02, 8.654E+02, 7.750E+02, 7.638E+02, 7.398E+02, 7.633E+02, 7.696E+02, 7.336E+02, 6.529E+02, 7.318E+02, 7.803E+02, 7.925E+02, 9.351E+02, 8.924E+02, 8.498E+02, 8.304E+02
 2.010E+03, 8.247E+02, 8.484E+02, 8.484E+02, 8.840E+02, 8.442E+02, 8.678E+02, 1.162E+02, 8.502E+01, 5.299E+01, 8.636E+02, 7.987E+02, 7.965E+02, 8.702E+02, 7.940E+02, 9.311E+02, 7.719E+02, 7.894E+02, 7.490E+02, 7.916E+02, 7.757E+02, 7.354E+02, 5.872E+02, 7.288E+02, 7.932E+02, 8.012E+02, 9.331E+02, 9.163E+02, 9.137E+02, 8.942E+02
 2.040E+03, 8.694E+02, 9.279E+02, 8.389E+02, 8.537E+02, 8.258E+02, 8.361E+02, 1.045E+02, 7.875E+01, 5.479E+01, 8.486E+02, 7.917E+02, 7.848E+02, 8.675E+02, 8.140E+02, 9.549E+02, 7.858E+02, 7.794E+02, 7.582E+02, 7.860E+02, 7.853E+02, 7.542E+02, 6.020E+02, 7.240E+02, 7.858E+02, 7.988E+02, 8.951E+02, 8.849E+02, 8.564E+02, 8.473E+02
 2.070E+03, 8.438E+02, 8.702E+02, 8.440E+02, 8.835E+02, 8.380E+02, 8.713E+02, 1.140E+02, 8.428E+01, 5.490E+01, 8.851E+02, 8.038E+02, 8.002E+02, 9.032E+02, 8.195E+02, 9.125E+02, 7.824E+02, 7.734E+02, 7.534E+02, 7.726E+02, 7.733E+02, 7.531E+02, 6.218E+02, 7.414E+02, 7.937E+02, 8.087E+02, 9.039E+02, 9.111E+02, 8.415E+02, 8.443E+02
 2.100E+03, 8.399E+02, 8.783E+02, 8.490E+02, 8.766E+02, 8.460E+02, 8.774E+02, 1.159E+02, 8.173E+01, 5.521E+01, 8.451E+02, 8.100E+02, 8.061E+02, 8.718E+02, 8.051E+02, 9.374E+02, 7.859E+02, 7.759E+02, 7.609E+02, 7.746E+02, 7.773E+02, 7.513E+02, 6.469E+02, 7.378E+02, 7.971E+02, 8.159E+02, 9.196E+02, 9.587E+02, 8.909E+02, 8.583E+02
 2.130E+03, 8.603E+02, 8.830E+02, 8.227E+02, 8.393E+02, 8.285E+02, 8.361E+02, 1.051E+02, 8.099E+01, 5.476E+01, 8.306E+02, 7.930E+02, 7.974E+02, 8.631E+02, 8.221E+02, 9.429E+02, 7.822E+02, 7.810E+02, 7.604E+02, 7.689E+02, 7.847E+02, 7.590E+02, 6.318E+02, 7.303E+02, 7.819E+02, 7.977E+02, 8.307E+02, 8.387E+02, 8.406E+02, 8.227E+02
 2.160E+03, 8.667E+02, 8.952E+02, 8.327E+02, 8.830E+02, 8.299E+02, 8.865E+02, 1.144E+02, 8.221E+01, 5.566E+01, 8.800E+02, 7.897E+02, 7.984E+02, 8.540E+02, 8.160E+02, 9.631E+02, 7.850E+02, 7.786E+02, 7.583E+02, 7.937E+02, 8.145E+02, 7.737E+02, 6.290E+02, 7.309E+02, 7.797E+02, 8.051E+02, 8.110E+02, 9.014E+02, 8.702E+02, 8.683E+02
 2.190E+03, 8.712E+02, 9.140E+02, 8.454E+02, 8.640E+02, 8.443E+02, 8.597E+02, 1.156E+02, 8.506E+01, 5.721E+01, 8.871E+02, 8.201E+02, 7.991E+02, 8.820E+02, 8.214E+02, 9.505E+02, 7.781E+02, 7.885E+02, 7.595E+02, 8.008E+02, 8.030E+02, 7.692E+02, 6.487E+02, 7.435E+02, 7.967E+02, 8.246E+02, 8.824E+02, 9.005E+02, 8.654E+02, 8.622E+02
 2.220E+03, 8.963E+02, 9.795E+02, 8.363E+02, 8.403E+02, 8.398E+02, 8.488E+02, 1.132E+02, 8.643E+01, 5.580E+01, 8.838E+02, 8.094E+02, 8.146E+02, 8.856E+02, 8.291E+02, 9.795E+02, 7.944E+02, 7.707E+02, 7.535E+02, 7.759E+02, 7.843E+02, 7.683E+02, 7.030E+02, 7.650E+02, 8.049E+02, 8.161E+02, 9.835E+02, 9.160E+02, 8.515E+02, 8.293E+02
 2.250E+03, 8.862E+02, 9.308E+02, 8.417E+02, 8.749E+02, 8.445E+02, 8.674E+02, 1.237E+02, 8.362E+01, 5.518E+01, 8.724E+02, 8.001E+02, 8.090E+02, 8.792E+02, 8.376E+02, 9.646E+02, 7.842E+02, 7.729E+02, 7.483E+02, 7.816E+02, 7.851E+02, 7.648E+02, 6.782E+02, 7.563E+02, 7.986E+02, 8.141E+02, 9.700E+02, 9.224E+02, 8.700E+02, 8.567E+02
 2.280E+03, 8.479E+02, 8.801E+02, 8.551E+02, 8.896E+02, 8.499E+02, 8.900E+02, 1.110E+02, 7.995E+01, 5.637E+01, 8.848E+02, 8.177E+02, 8.058E+02, 8.565E+02, 8.118E+02, 9.291E+02, 7.856E+02, 7.883E+02, 7.601E+02, 8.073E+02, 7.947E+02, 7.634E+02, 6.800E+02, 7.459E+02, 8.086E+02, 8.255E+02, 9.869E+02, 9.548E+02, 9.057E+02, 8.925E+02
 2.310E+03, 8.519E+02, 8.844E+02, 8.490E+02, 8.634E+02, 8.545E+02, 8.600E+02, 1.208E+02, 8.273E+01, 5.699E+01, 8.619E+02, 8.026E+02, 8.174E+02, 8.721E+02, 8.238E+02, 9.298E+02, 7.860E+02, 7.864E+02, 7.622E+02, 7.921E+02, 7.920E+02, 7.626E+02, 6.494E+02, 7.400E+02, 7.975E+02, 8.146E+02, 9.358E+02, 8.923E+02, 8.812E+02, 8.684E+02
 2.340E+03, 8.704E+02, 9.227E+02, 8.424E+02, 8.698E+02, 8.514E+02, 8.934E+02, 1.153E+02, 8.568E+01, 5.590E+01, 9.211E+02, 8.153E+02, 8.268E+02, 8.820E+02, 8.251E+02, 9.739E+02, 7.746E+02, 7.822E+02, 7.507E+02, 7.843E+02, 8.054E+02, 7.647E+02, 6.903E+02, 7.642E+02, 8.112E+02, 8.309E+02, 9.758E+02, 9.193E+02, 8.850E+02, 8.773E+02
 2.370E+03, 8.677E+02, 9.197E+02, 8.568E+02, 8.880E+02, 8.642E+02, 8.973E+02, 1.295E+02, 8.639E+01, 5.643E+01, 8.687E+02, 8.254E+02, 8.149E+02, 9.056E+02, 8.335E+02, 9.839E+02, 7.824E+02, 7.828E+02, 7.579E+02, 7.828E+02, 8.047E+02, 7.720E+02, 6.490E+02, 7.670E+02, 8.085E+02, 8.244E+02, 9.539E+02, 8.736E+02, 8.443E+02, 8.499E+02
 2.400E+03, 8.523E+02, 8.841E+02, 8.607E+02, 8.978E+02, 8.688E+02, 8.962E+02, 1.232E+02, 8.891E+01, 5.645E+01, 8.589E+02, 8.282E+02, 8.228E+02, 9.042E+02, 8.524E+02, 9.497E+02, 7.880E+02, 7.739E+02, 7.577E+02, 7.816E+02, 7.899E+02, 7.714E+02, 6.944E+02, 7.814E+02, 8.063E+02, 8.195E+02, 9.485E+02, 9.113E+02, 8.573E+02, 8.479E+02
 2.430E+03, 8.605E+02, 9.224E+02, 8.535E+02, 8.826E+02, 8.546E+02, 8.860E+02, 1.329E+02, 8.978E+01, 5.749E+01, 9.029E+02, 8.163E+02, 8.115E+02, 9.083E+02, 8.372E+02, 9.813E+02, 7.797E+02, 7.821E+02, 7.589E+02, 7.975E+02, 8.049E+02, 7.678E+02, 6.510E+02, 7.665E+02, 8.044E+02, 8.178E+02, 1.003E+03, 9.532E+02, 9.314E+02, 8.991E+02
 2.460E+03, 8.846E+02, 9.480E+02, 8.816E+02, 9.408E+02, 8.589E+02, 9.121E+02, 1.164E+02, 8.539E+01, 5.935E+01, 9.003E+02, 8.110E+02, 7.981E+02, 9.019E+02, 8.458E+02, 9.720E+02, 8.036E+02, 8.067E+02, 7.738E+02, 8.144E+02, 8.057E+02, 7.721E+02, 6.894E+02, 7.634E+02, 8.101E+02, 8.289E+02, 9.068E+02, 9.610E+02, 9.235E+02, 9.110E+02
 2.490E+03, 8.632E+02, 9.128E+02, 8.767E+02, 9.037E+02, 8.630E+02, 8.929E+02, 1.336E+02, 9.045E+01, 6.048E+01, 8.924E+02, 8.101E+02, 8.156E+02, 9.033E+02, 8.347E+02, 9.700E+02, 7.994E+02, 7.894E+02, 7.753E+02, 8.012E+02, 8.073E+02, 7.754E+02, 6.712E+02, 7.540E+02, 8.061E+02, 8.210E+02, 8.716E+02, 9.104E+02, 8.928E+02, 8.873E+02
 2.520E+03, 8.559E+02, 8.913E+02, 8.760E+02, 9.240E+02, 8.592E+02, 9.005E+02, 1.318E+02, 9.274E+01, 5.999E+01, 8.840E+02, 8.074E+02, 8.017E+02, 9.082E+02, 8.364E+02, 9.562E+02, 7.849E+02, 8.043E+02, 7.700E+02, 8.047E+02, 8.283E+02, 7.787E+02, 6.819E+02, 7.527E+02, 7.968E+02, 8.202E+02, 9.214E+02, 9.288E+02, 8.908E+02, 8.812E+02
 2.550E+03, 8.910E+02, 9.491E+02, 8.715E+02, 8.974E+02, 8.640E+02, 8.803E+02, 1.362E+02, 9.364E+01, 6.030E+01, 9.038E+02, 8.163E+02, 8.173E+02, 9.131E+02, 8.382E+02, 1.035E+03, 8.050E+02, 7.947E+02, 7.673E+02, 7.919E+02, 8.058E+02, 7.783E+02, 6.597E+02, 7.484E+02, 8.038E+02, 8.239E+02, 8.381E+02, 8.980E+02, 8.883E+02, 8.712E+02
 2.580E+03, 9.009E+02, 9.530E+02, 8.763E+02, 9.135E+02, 8.577E+02, 8.974E+02, 1.301E+02, 8.897E+01, 6.083E+01, 8.987E+02, 8.147E+02, 8.037E+02, 9.044E+02, 8.381E+02, 9.999E+02, 8.125E+02, 8.076E+02, 7.756E+02, 8.240E+02, 8.053E+02, 7.739E+02, 7.005E+02, 7.792E+02, 8.086E+02, 8.213E+02, 1.009E+03, 9.589E+02, 8.988E+02, 8.853E+02
 2.610E+03, 8.765E+02, 9.131E+02, 8.690E+02, 8.810E+02, 8.596E+02, 8.766E+02, 1.095E+02, 8.319E+01, 6.224E+01, 8.799E+02, 8.173E+02, 8.165E+02, 8.827E+02, 8.370E+02, 9.630E+02, 8.088E+02, 8.200E+02, 7.855E+02, 8.151E+02, 7.995E+02, 7.701E+02, 6.863E+02, 7.599E+02, 8.167E+02, 8.270E+02, 1.010E+03, 9.645E+02, 9.064E+02, 8.707E+02
 2.640E+03, 8.656E+02, 8.867E+02, 8.778E+02, 9.033E+02, 8.686E+02, 8.978E+02, 1.126E+02, 8.929E+01, 6.252E+01, 8.807E+02, 8.372E+02, 8.407E+02, 8.799E+02, 8.516E+02, 9.249E+02, 8.333E+02, 8.222E+02, 7.837E+02, 8.021E+02, 8.038E+02, 7.735E+02, 7.009E+02, 7.780E+02, 8.174E+02, 8.353E+02, 9.856E+02, 9.294E+02, 8.866E+02, 8.814E+02
 2.670E+03, 8.514E+02, 8.807E+02, 8.686E+02, 8.853E+02, 8.730E+02, 8.871E+02, 1.330E+02, 9.734E+01, 6.361E+01, 8.820E+02, 8.228E+02, 8.391E+02, 9.106E+02, 8.470E+02, 9.405E+02, 8.862E+02, 8.087E+02, 7.950E+02, 8.007E+02, 7.955E+02, 7.704E+02, 7.095E+02, 7.784E+02, 8.389E+02, 8.488E+02, 9.970E+02, 8.934E+02, 8.544E+02, 8.479E+02
 2.700E+03, 8.624E+02, 9.097E+02, 8.789E+02, 9.107E+02, 8.843E+02, 9.197E+02, 1.333E+02, 9.445E+01, 6.448E+01, 9.074E+02, 8.467E+02, 8.411E+02, 9.538E+02, 8.484E+02, 9.638E+02, 8.440E+02, 8.261E+02, 7.974E+02, 8.167E+02, 8.116E+02, 7.693E+02, 7.163E+02, 7.894E+02, 8.220E+02, 8.459E+02, 9.931E+02, 9.511E+02, 9.168E+02, 9.115E+02
 2.730E+03, 8.556E+02, 8.870E+02, 8.895E+02, 9.189E+02, 8.867E+02, 9.073E+02, 1.227E+02, 9.393E+01, 6.369E+01, 9.300E+02, 8.520E+02, 8.475E+02, 9.137E+02, 8.538E+02, 9.647E+02, 8.198E+02, 8.172E+02, 7.888E+02, 8.107E+02, 7.981E+02, 7.731E+02, 7.044E+02, 7.945E+02, 8.381E+02, 8.553E+02, 9.472E+02, 9.268E+02, 8.745E+02, 8.608E+02
 2.760E+03, 8.546E+02, 9.037E+02, 9.121E+02, 9.758E+02, 8.992E+02, 9.604E+02, 1.298E+02, 9.901E+01, 6.410E+01, 9.269E+02, 8.388E+02, 8.236E+02, 9.365E+02, 8.370E+02, 9.664E+02, 8.177E+02, 8.232E+02, 7.909E+02, 8.246E+02, 8.075E+02, 7.698E+02, 7.122E+02, 7.976E+02, 8.404E+02, 8.506E+02, 9.570E+02, 9.570E+02, 9.358E+02, 9.129E+02
 2.790E+03, 8.717E+02, 9.192E+02, 8.773E+02, 8.749E+02, 8.787E+02, 8.748E+02, 1.135E+02, 8.868E+01, 6.471E+01, 9.061E+02, 8.219E+02, 8.405E+02, 8.914E+02, 8.464E+02, 9.570E+02, 8.495E+02, 8.137E+02, 7.948E+02, 8.298E+02, 8.281E+02, 7.830E+02, 6.929E+02, 7.706E+02, 8.145E+02, 8.306E+02, 1.028E+03, 9.986E+02, 9.472E+02, 9.235E+02
 2.820E+03, 8.853E+02, 9.221E+02, 8.861E+02, 9.425E+02, 8.878E+02, 9.353E+02, 1.209E+02, 9.908E+01, 6.500E+01, 9.078E+02, 8.432E+02, 8.522E+02, 9.299E+02, 8.638E+02, 9.504E+02, 8.218E+02, 8.209E+02, 7.907E+02, 8.103E+02, 8.140E+02, 7.930E+02, 7.062E+02, 7.920E+02, 8.317E+02, 8.494E+02, 1.029E+03, 9.182E+02, 8.577E+02, 8.643E+02
 2.850E+03, 8.743E+02, 8.914E+02, 9.043E+02, 9.290E+02, 9.029E+02, 9.105E+02, 1.263E+02, 9.828E+01, 6.471E+01, 9.215E+02, 8.583E+02, 8.545E+02, 9.182E+02, 8.550E+02, 9.392E+02, 8.368E+02, 8.152E+02, 7.929E+02, 8.120E+02, 8.119E+02, 7.885E+02, 6.718E+02, 7.971E+02, 8.527E+02, 8.643E+02, 1.021E+03, 9.512E+02, 8.933E+02, 8.864E+02
 2.880E+03, 8.613E+02, 8.865E+02, 8.927E+02, 9.152E+02, 8.880E+02, 9.046E+02, 1.171E+02, 9.749E+01, 6.505E+01, 9.024E+02, 8.462E+02, 8.432E+02, 9.139E+02, 8.406E+02, 9.231E+02, 8.560E+02, 8.210E+02, 7.955E+02, 8.205E+02, 8.112E+02, 7.808E+02, 7.036E+02, 7.993E+02, 8.381E+02, 8.541E+02, 9.990E+02, 9.342E+02, 8.880E+02, 8.683E+02
 2.910E+03, 8.540E+02, 8.777E+02, 9.001E+02, 9.402E+02, 8.919E+02, 9.136E+02, 1.168E+02, 9.576E+01, 6.458E+01, 9.128E+02, 8.574E+02, 8.481E+02, 8.992E+02, 8.489E+02, 9.390E+02, 8.265E+02, 8.135E+02, 7.925E+02, 8.143E+02, 8.132E+02, 7.868E+02, 7.099E+02, 7.966E+02, 8.373E+02, 8.568E+02, 9.786E+02, 8.975E+02, 8.727E+02, 8.678E+02
 2.940E+03, 8.659E+02, 8.962E+02, 9.155E+02, 9.363E+02, 8.996E+02, 9.258E+02, 1.208E+02, 9.296E+01, 6.461E+01, 9.235E+02, 8.614E+02, 8.297E+02, 8.983E+02, 8.347E+02, 9.330E+02, 8.281E+02, 8.208E+02, 7.892E+02, 8.144E+02, 8.004E+02, 7.823E+02, 7.272E+02, 8.114E+02, 8.556E+02, 8.746E+02, 9.355E+02, 8.718E+02, 8.289E+02, 8.347E+02
 2.970E+03, 8.908E+02, 9.268E+02, 9.010E+02, 9.243E+02, 9.034E+02, 9.105E+02, 1.296E+02, 9.737E+01, 6.448E+01, 9.190E+02, 8.636E+02, 8.753E+02, 9.393E+02, 8.842E+02, 9.783E+02, 8.376E+02, 8.084E+02, 7.900E+02, 7.995E+02, 7.935E+02, 7.848E+02, 7.028E+02, 8.110E+02, 8.491E+02, 8.582E+02, 8.421E+02, 8.028E+02, 8.156E+02, 8.282E+02
 3.000E+03, 9.013E+02, 9.602E+02, 9.084E+02, 9.310E+02, 9.150E+02, 9.070E+02, 1.473E+02, 1.020E+02, 6.579E+01, 9.392E+02, 8.570E+02, 8.814E+02, 9.371E+02, 8.674E+02, 1.023E+03, 8.865E+02, 8.294E+02, 8.000E+02, 8.077E+02, 8.044E+02, 7.921E+02, 7.121E+02, 8.084E+02, 8.645E+02, 8.717E+02, 8.670E+02, 8.312E+02, 8.368E+02, 8.401E+02
 3.030E+03, 8.801E+02, 9.252E+02, 9.015E+02, 9.226E+02, 8.936E+02, 9.041E+02, 1.453E+02, 1.037E+02, 7.268E+01, 9.080E+02, 8.666E+02, 8.462E+02, 9.486E+02, 8.751E+02, 9.886E+02, 9.108E+02, 8.647E+02, 8.351E+02, 8.503E+02, 8.122E+02, 7.782E+02, 7.108E+02, 8.032E+02, 8.557E+02, 8.792E+02, 1.007E+03, 9.736E+02, 9.301E+02, 9.041E+02
 3.060E+03, 8.824E+02, 9.333E+02, 9.070E+02, 9.262E+02, 9.019E+02, 9.171E+02, 1.359E+02, 1.026E+02, 7.183E+01, 9.061E+02, 8.549E+02, 8.653E+02, 9.436E+02, 8.751E+02, 9.946E+02, 8.501E+02, 8.500E+02, 8.218E+02, 8.452E+02, 8.355E+02, 7.902E+02, 7.407E+02, 8.040E+02, 8.386E+02, 8.578E+02, 1.036E+03, 9.541E+02, 9.042E+02, 8.880E+02
 3.090E+03, 8.868E+02, 9.052E+02, 9.022E+02, 9.123E+02, 8.909E+02, 8.928E+02, 1.361E+02, 9.913E+01, 7.135E+01, 9.145E+02, 8.644E+02, 8.551E+02, 9.172E+02, 8.515E+02, 9.636E+02, 8.886E+02, 8.589E+02, 8.233E+02, 8.436E+02, 8.163E+02, 7.923E+02, 7.353E+02, 8.067E+02, 8.495E+02, 8.714E+02, 9.374E+02, 9.194E+02, 9.075E+02, 8.821E+02
 3.120E+03, 8.901E+02, 9.344E+02, 9.061E+02, 9.356E+02, 8.869E+02, 9.090E+02, 1.415E+02, 1.013E+02, 7.254E+01, 9.127E+02, 8.612E+02, 8.406E+02, 9.389E+02, 8.585E+02, 9.979E+02, 9.028E+02, 8.484E+02, 8.251E+02, 8.468E+02, 8.352E+02, 7.971E+02, 7.224E+02, 8.091E+02, 8.504E+02, 8.687E+02, 9.973E+02, 9.805E+02, 9.365E+02, 9.117E+02
 3.150E+03, 8.726E+02, 9.055E+02, 9.247E+02, 9.578E+02, 9.123E+02, 9.415E+02, 1.224E+02, 1.002E+02, 7.182E+01, 9.493E+02, 8.744E+02, 8.655E+02, 9.299E+02, 8.739E+02, 9.428E+02, 8.854E+02, 8.358E+02, 8.224E+02, 8.309E+02, 8.265E+02, 8.016E+02, 7.465E+02, 8.224E+02, 8.613E+02, 8.747E+02, 9.890E+02, 9.618E+02, 9.115E+02, 9.055E+02
 3.180E+03, 8.797E+02, 9.158E+02, 9.284E+02, 9.625E+02, 9.235E+02, 9.460E+02, 1.337E+02, 9.945E+01, 7.097E+01, 9.330E+02, 8.755E+02, 8.850E+02, 9.220E+02, 8.697E+02, 9.609E+02, 8.561E+02, 8.393E+02, 8.182E+02, 8.390E+02, 8.273E+02, 7.961E+02, 7.542E+02, 8.298E+02, 8.658E+02, 8.777E+02, 9.367E+02, 9.175E+02, 9.087E+02, 9.066E+02
 3.210E+03, 8.845E+02, 9.045E+02, 9.239E+02, 9.360E+02, 9.305E+02, 9.370E+02, 1.179E+02, 9.526E+01, 6.982E+01, 9.434E+02, 8.749E+02, 8.888E+02, 9.025E+02, 8.789E+02, 9.529E+02, 8.629E+02, 8.282E+02, 8.097E+02, 8.228E+02, 8.205E+02, 8.068E+02, 7.398E+02, 8.152E+02, 8.638E+02, 8.850E+02, 7.520E+02, 8.085E+02, 8.354E+02, 8.549E+02
 3.240E+03, 8.778E+02, 9.083E+02, 9.112E+02, 9.368E+02, 9.132E+02, 9.307E+02, 1.327E+02, 1.113E+02, 6.946E+01, 9.265E+02, 8.781E+02, 8.691E+02, 9.560E+02, 8.716E+02, 9.565E+02, 8.942E+02, 8.250E+02, 8.149E+02, 8.208E+02, 8.316E+02, 8.076E+02, 7.353E+02, 8.238E+02, 8.638E+02, 8.759E+02, 1.008E+03, 9.583E+02, 8.924E+02, 8.949E+02
 3.270E+03, 8.929E+02, 9.409E+02, 9.267E+02, 9.657E+02, 9.137E+02, 9.376E+02, 1.614E+02, 1.108E+02, 6.998E+01, 9.569E+02, 8.705E+02, 8.576E+02, 9.783E+02, 8.775E+02, 1.032E+03, 8.429E+02, 8.367E+02, 8.093E+02, 8.325E+02, 8.498E+02, 8.078E+02, 7.529E+02, 8.247E+02, 8.672E+02, 8.889E+02, 9.990E+02, 9.475E+02, 9.220E+02, 9.189E+02
 3.300E+03, 9.006E+02, 9.660E+02, 9.200E+02, 9.513E+02, 9.054E+02, 9.388E+02, 1.493E+02, 1.025E+02, 7.163E+01, 9.376E+02, 8.597E+02, 8.764E+02, 9.436E+02, 8.769E+02, 1.032E+03, 8.581E+02, 8.539E+02, 8.181E+02, 8.430E+02, 8.379E+02, 8.048E+02, 7.408E+02, 8.248E+02, 8.653E+02, 8.751E+02, 9.476E+02, 9.257E+02, 8.985E+02, 9.028E+02
 3.330E+03, 8.821E+02, 8.945E+02, 9.186E+02, 9.439E+02, 9.131E+02, 9.220E+02, 1.324E+02, 1.054E+02, 7.209E+01, 9.601E+02, 8.696E+02, 8.770E+02, 9.434E+02, 8.726E+02, 9.451E+02, 8.829E+02, 8.562E+02, 8.273E+02, 8.488E+02, 8.423E+02, 8.040E+02, 7.488E+02, 8.301E+02, 8.698E+02, 8.890E+02, 1.048E+03, 9.865E+02, 9.478E+02, 9.371E+02
 3.360E+03, 8.855E+02, 9.229E+02, 9.285E+02, 9.667E+02, 9.097E+02, 9.388E+02, 1.344E+02, 1.029E+02, 7.377E+01, 9.052E+02, 8.722E+02, 8.719E+02, 9.469E+02, 8.957E+02, 9.705E+02, 8.634E+02, 8.614E+02, 8.308E+02, 8.635E+02, 8.518E+02, 8.057E+02, 7.519E+02, 8.133E+02, 8.508E+02, 8.722E+02, 1.018E+03, 9.522E+02, 9.152E+02, 9.141E+02
 3.390E+03, 8.798E+02, 8.942E+02, 9.407E+02, 9.643E+02, 9.285E+02, 9.461E+02, 1.111E+02, 9.744E+01, 7.279E+01, 9.398E+02, 8.959E+02, 8.908E+02, 9.007E+02, 8.921E+02, 9.264E+02, 8.596E+02, 8.544E+02, 8.229E+02, 8.385E+02, 8.250E+02, 8.040E+02, 7.356E+02, 8.037E+02, 8.558E+02, 8.820E+02, 9.115E+02, 8.574E+02, 8.585E+02, 8.657E+02
 3.420E+03, 8.749E+02, 8.980E+02, 9.519E+02, 9.722E+02, 9.283E+02, 9.460E+02, 1.179E+02, 1.054E+02, 7.296E+01, 9.575E+02, 8.990E+02, 8.808E+02, 9.501E+02, 8.807E+02, 9.353E+02, 8.525E+02, 8.747E+02, 8.265E+02, 8.591E+02, 8.364E+02, 8.043E+02, 7.524E+02, 8.409E+02, 8.864E+02, 9.003E+02, 1.014E+03, 9.705E+02, 9.422E+02, 9.329E+02
