s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.710E+03, 2.065E+02, 2.308E+02, 1.997E+02, 2.259E+02, 2.446E+02, 2.367E+02, 2.991E+00, 3.447E+00, 3.206E+00, 2.322E+02, 2.292E+02, 2.286E+02, 2.315E+02, 2.320E+02, 2.301E+02, 2.319E+02, 2.311E+02, 2.355E+02, 2.320E+02, 2.342E+02, 2.364E+02, 4.898E+01, 5.917E+01, 9.596E+01, 1.989E+02, 5.214E+01, 7.077E+01, 1.004E+02, 2.079E+02
 1.740E+03, 2.028E+02, 2.275E+02, 1.957E+02, 2.226E+02, 2.403E+02, 2.316E+02, 2.984E+00, 3.351E+00, 2.962E+00, 2.271E+02, 2.251E+02, 2.258E+02, 2.289E+02, 2.281E+02, 2.257E+02, 2.272E+02, 2.270E+02, 2.328E+02, 2.271E+02, 2.299E+02, 2.323E+02, 4.792E+01, 5.834E+01, 9.318E+01, 2.031E+02, 5.073E+01, 7.009E+01, 9.392E+01, 2.027E+02
 1.770E+03, 1.990E+02, 2.226E+02, 1.924E+02, 2.194E+02, 2.362E+02, 2.276E+02, 2.802E+00, 3.250E+00, 2.955E+00, 2.239E+02, 2.223E+02, 2.222E+02, 2.258E+02, 2.247E+02, 2.228E+02, 2.239E+02, 2.253E+02, 2.272E+02, 2.235E+02, 2.244E+02, 2.282E+02, 4.470E+01, 5.845E+01, 9.243E+01, 1.951E+02, 4.716E+01, 5.815E+01, 9.231E+01, 2.000E+02
 1.800E+03, 1.953E+02, 2.204E+02, 1.894E+02, 2.166E+02, 2.323E+02, 2.255E+02, 2.710E+00, 3.139E+00, 2.877E+00, 2.219E+02, 2.192E+02, 2.180E+02, 2.220E+02, 2.212E+02, 2.206E+02, 2.215E+02, 2.214E+02, 2.262E+02, 2.213E+02, 2.195E+02, 2.246E+02, 5.049E+01, 5.702E+01, 9.232E+01, 1.966E+02, 4.870E+01, 5.364E+01, 9.493E+01, 2.003E+02
 1.830E+03, 1.920E+02, 2.161E+02, 1.862E+02, 2.121E+02, 2.286E+02, 2.216E+02, 2.712E+00, 3.077E+00, 2.805E+00, 2.193E+02, 2.154E+02, 2.150E+02, 2.178E+02, 2.186E+02, 2.161E+02, 2.174E+02, 2.169E+02, 2.227E+02, 2.178E+02, 2.188E+02, 2.183E+02, 4.649E+01, 5.654E+01, 8.768E+01, 1.883E+02, 5.056E+01, 6.303E+01, 9.006E+01, 1.993E+02
 1.860E+03, 1.888E+02, 2.141E+02, 1.830E+02, 2.089E+02, 2.250E+02, 2.181E+02, 2.534E+00, 3.016E+00, 2.762E+00, 2.150E+02, 2.134E+02, 2.130E+02, 2.141E+02, 2.135E+02, 2.128E+02, 2.144E+02, 2.143E+02, 2.158E+02, 2.147E+02, 2.150E+02, 2.161E+02, 4.665E+01, 5.577E+01, 8.722E+01, 1.880E+02, 4.743E+01, 6.016E+01, 8.710E+01, 1.902E+02
 1.890E+03, 1.857E+02, 2.096E+02, 1.799E+02, 2.065E+02, 2.216E+02, 2.160E+02, 2.462E+00, 2.814E+00, 2.686E+00, 2.124E+02, 2.107E+02, 2.098E+02, 2.131E+02, 2.124E+02, 2.100E+02, 2.118E+02, 2.118E+02, 2.136E+02, 2.103E+02, 2.097E+02, 2.165E+02, 4.170E+01, 5.563E+01, 8.573E+01, 1.818E+02, 4.504E+01, 4.808E+01, 9.370E+01, 1.822E+02
 1.920E+03, 1.827E+02, 2.073E+02, 1.771E+02, 2.035E+02, 2.183E+02, 2.121E+02, 2.424E+00, 2.859E+00, 2.430E+00, 2.083E+02, 2.071E+02, 2.072E+02, 2.108E+02, 2.096E+02, 2.068E+02, 2.087E+02, 2.073E+02, 2.112E+02, 2.077E+02, 2.080E+02, 2.110E+02, 4.875E+01, 5.602E+01, 8.242E+01, 1.815E+02, 4.564E+01, 4.885E+01, 9.201E+01, 1.845E+02
 1.950E+03, 1.800E+02, 2.055E+02, 1.745E+02, 2.007E+02, 2.151E+02, 2.090E+02, 2.474E+00, 2.757E+00, 2.413E+00, 2.065E+02, 2.043E+02, 2.034E+02, 2.053E+02, 2.079E+02, 2.044E+02, 2.049E+02, 2.046E+02, 2.094E+02, 2.051E+02, 2.063E+02, 2.075E+02, 4.735E+01, 5.492E+01, 8.394E+01, 1.779E+02, 4.634E+01, 5.032E+01, 8.321E+01, 1.848E+02
 1.980E+03, 1.775E+02, 2.047E+02, 1.721E+02, 1.980E+02, 2.121E+02, 2.058E+02, 2.405E+00, 2.653E+00, 2.372E+00, 2.033E+02, 2.008E+02, 2.016E+02, 2.036E+02, 2.043E+02, 2.011E+02, 2.017E+02, 2.030E+02, 2.065E+02, 2.026E+02, 2.028E+02, 2.032E+02, 3.890E+01, 5.305E+01, 8.273E+01, 1.757E+02, 4.438E+01, 5.511E+01, 8.597E+01, 1.778E+02
 2.010E+03, 1.749E+02, 1.978E+02, 1.695E+02, 1.953E+02, 2.091E+02, 2.032E+02, 2.142E+00, 2.655E+00, 2.387E+00, 2.005E+02, 1.985E+02, 1.992E+02, 2.010E+02, 2.018E+02, 1.980E+02, 1.990E+02, 1.993E+02, 2.023E+02, 1.999E+02, 1.999E+02, 1.997E+02, 4.256E+01, 5.322E+01, 7.881E+01, 1.740E+02, 4.465E+01, 5.696E+01, 7.638E+01, 1.742E+02
 2.040E+03, 1.722E+02, 1.943E+02, 1.672E+02, 1.935E+02, 2.062E+02, 2.000E+02, 2.207E+00, 2.473E+00, 2.316E+00, 1.977E+02, 1.960E+02, 1.969E+02, 1.979E+02, 1.996E+02, 1.958E+02, 1.964E+02, 1.961E+02, 2.008E+02, 1.968E+02, 1.965E+02, 1.965E+02, 4.559E+01, 5.314E+01, 7.822E+01, 1.730E+02, 4.560E+01, 5.933E+01, 8.824E+01, 1.742E+02
 2.070E+03, 1.696E+02, 1.925E+02, 1.651E+02, 1.901E+02, 2.034E+02, 1.973E+02, 2.075E+00, 2.396E+00, 2.242E+00, 1.954E+02, 1.932E+02, 1.935E+02, 1.949E+02, 1.970E+02, 1.935E+02, 1.940E+02, 1.945E+02, 1.995E+02, 1.943E+02, 1.940E+02, 1.980E+02, 4.395E+01, 5.225E+01, 8.010E+01, 1.643E+02, 4.263E+01, 5.890E+01, 7.809E+01, 1.738E+02
 2.100E+03, 1.672E+02, 1.920E+02, 1.628E+02, 1.873E+02, 2.008E+02, 1.949E+02, 2.160E+00, 2.470E+00, 2.207E+00, 1.939E+02, 1.903E+02, 1.903E+02, 1.932E+02, 1.945E+02, 1.917E+02, 1.921E+02, 1.922E+02, 1.950E+02, 1.931E+02, 1.923E+02, 1.953E+02, 4.183E+01, 5.126E+01, 8.255E+01, 1.626E+02, 4.175E+01, 5.956E+01, 7.682E+01, 1.679E+02
 2.130E+03, 1.650E+02, 1.901E+02, 1.605E+02, 1.829E+02, 1.981E+02, 1.928E+02, 1.988E+00, 2.361E+00, 2.056E+00, 1.912E+02, 1.884E+02, 1.885E+02, 1.912E+02, 1.918E+02, 1.900E+02, 1.894E+02, 1.903E+02, 1.937E+02, 1.905E+02, 1.895E+02, 1.904E+02, 4.205E+01, 5.041E+01, 7.648E+01, 1.645E+02, 4.285E+01, 5.857E+01, 8.204E+01, 1.625E+02
 2.160E+03, 1.627E+02, 1.874E+02, 1.583E+02, 1.830E+02, 1.955E+02, 1.907E+02, 1.985E+00, 2.341E+00, 2.049E+00, 1.883E+02, 1.871E+02, 1.857E+02, 1.879E+02, 1.888E+02, 1.874E+02, 1.870E+02, 1.886E+02, 1.906E+02, 1.878E+02, 1.866E+02, 1.877E+02, 4.224E+01, 4.949E+01, 7.615E+01, 1.651E+02, 4.198E+01, 5.520E+01, 7.747E+01, 1.665E+02
