s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.710E+03, 2.053E+02, 2.333E+02, 1.979E+02, 2.276E+02, 2.447E+02, 2.371E+02, 3.028E+00, 3.433E+00, 3.124E+00, 2.322E+02, 2.295E+02, 2.315E+02, 2.326E+02, 2.287E+02, 2.298E+02, 2.331E+02, 2.319E+02, 2.355E+02, 2.314E+02, 2.345E+02, 2.327E+02, 5.067E+01, 6.383E+01, 9.351E+01, 2.028E+02, 5.172E+01, 6.618E+01, 1.021E+02, 2.099E+02
 1.740E+03, 2.013E+02, 2.278E+02, 1.943E+02, 2.223E+02, 2.403E+02, 2.332E+02, 2.745E+00, 3.374E+00, 3.045E+00, 2.270E+02, 2.257E+02, 2.267E+02, 2.296E+02, 2.245E+02, 2.271E+02, 2.289E+02, 2.293E+02, 2.319E+02, 2.289E+02, 2.288E+02, 2.290E+02, 4.635E+01, 6.439E+01, 9.138E+01, 2.052E+02, 5.111E+01, 6.758E+01, 1.003E+02, 2.099E+02
 1.770E+03, 1.976E+02, 2.255E+02, 1.906E+02, 2.193E+02, 2.361E+02, 2.282E+02, 2.630E+00, 3.245E+00, 2.904E+00, 2.255E+02, 2.222E+02, 2.210E+02, 2.269E+02, 2.220E+02, 2.228E+02, 2.248E+02, 2.257E+02, 2.275E+02, 2.263E+02, 2.243E+02, 2.251E+02, 4.779E+01, 6.447E+01, 8.776E+01, 1.963E+02, 4.855E+01, 6.659E+01, 9.272E+01, 2.047E+02
 1.800E+03, 1.941E+02, 2.195E+02, 1.875E+02, 2.173E+02, 2.323E+02, 2.249E+02, 2.671E+00, 3.152E+00, 2.804E+00, 2.214E+02, 2.195E+02, 2.186E+02, 2.228E+02, 2.201E+02, 2.194E+02, 2.208E+02, 2.235E+02, 2.285E+02, 2.222E+02, 2.204E+02, 2.222E+02, 5.062E+01, 6.182E+01, 8.834E+01, 1.937E+02, 4.946E+01, 6.498E+01, 8.889E+01, 1.981E+02
 1.830E+03, 1.908E+02, 2.158E+02, 1.844E+02, 2.136E+02, 2.286E+02, 2.235E+02, 2.611E+00, 3.042E+00, 2.728E+00, 2.189E+02, 2.162E+02, 2.166E+02, 2.183E+02, 2.170E+02, 2.154E+02, 2.176E+02, 2.197E+02, 2.257E+02, 2.192E+02, 2.173E+02, 2.180E+02, 4.485E+01, 5.876E+01, 8.501E+01, 1.889E+02, 4.671E+01, 6.420E+01, 8.956E+01, 1.969E+02
 1.860E+03, 1.876E+02, 2.138E+02, 1.809E+02, 2.082E+02, 2.249E+02, 2.186E+02, 2.433E+00, 2.945E+00, 2.674E+00, 2.141E+02, 2.134E+02, 2.141E+02, 2.154E+02, 2.134E+02, 2.122E+02, 2.143E+02, 2.127E+02, 2.206E+02, 2.158E+02, 2.139E+02, 2.173E+02, 4.582E+01, 5.891E+01, 8.674E+01, 1.875E+02, 4.627E+01, 6.457E+01, 9.049E+01, 1.903E+02
 1.890E+03, 1.844E+02, 2.106E+02, 1.780E+02, 2.074E+02, 2.215E+02, 2.151E+02, 2.398E+00, 2.888E+00, 2.626E+00, 2.121E+02, 2.113E+02, 2.104E+02, 2.135E+02, 2.111E+02, 2.095E+02, 2.126E+02, 2.096E+02, 2.174E+02, 2.117E+02, 2.110E+02, 2.158E+02, 4.359E+01, 5.883E+01, 8.277E+01, 1.847E+02, 4.691E+01, 6.371E+01, 8.975E+01, 1.896E+02
 1.920E+03, 1.813E+02, 2.074E+02, 1.756E+02, 2.037E+02, 2.181E+02, 2.125E+02, 2.287E+00, 2.721E+00, 2.527E+00, 2.092E+02, 2.067E+02, 2.074E+02, 2.107E+02, 2.070E+02, 2.068E+02, 2.097E+02, 2.090E+02, 2.140E+02, 2.087E+02, 2.099E+02, 2.127E+02, 4.623E+01, 5.822E+01, 8.137E+01, 1.813E+02, 4.678E+01, 6.216E+01, 8.776E+01, 1.892E+02
 1.950E+03, 1.787E+02, 2.047E+02, 1.728E+02, 1.996E+02, 2.149E+02, 2.083E+02, 2.392E+00, 2.752E+00, 2.444E+00, 2.060E+02, 2.031E+02, 2.033E+02, 2.062E+02, 2.052E+02, 2.050E+02, 2.061E+02, 2.065E+02, 2.075E+02, 2.072E+02, 2.072E+02, 2.072E+02, 4.446E+01, 5.662E+01, 8.251E+01, 1.828E+02, 4.506E+01, 6.159E+01, 8.445E+01, 1.864E+02
 1.980E+03, 1.761E+02, 2.014E+02, 1.702E+02, 1.986E+02, 2.118E+02, 2.051E+02, 2.318E+00, 2.648E+00, 2.374E+00, 2.027E+02, 2.004E+02, 2.007E+02, 2.042E+02, 2.020E+02, 2.025E+02, 2.026E+02, 2.028E+02, 2.025E+02, 2.034E+02, 2.028E+02, 2.061E+02, 4.953E+01, 5.819E+01, 7.793E+01, 1.770E+02, 4.416E+01, 6.050E+01, 8.312E+01, 1.771E+02
 2.010E+03, 1.735E+02, 1.987E+02, 1.677E+02, 1.950E+02, 2.088E+02, 2.023E+02, 2.101E+00, 2.632E+00, 2.306E+00, 2.006E+02, 1.977E+02, 1.990E+02, 2.020E+02, 1.992E+02, 1.987E+02, 1.996E+02, 1.986E+02, 2.025E+02, 2.005E+02, 2.005E+02, 2.034E+02, 4.864E+01, 5.573E+01, 7.688E+01, 1.723E+02, 4.390E+01, 5.496E+01, 8.429E+01, 1.774E+02
 2.040E+03, 1.710E+02, 1.981E+02, 1.649E+02, 1.917E+02, 2.058E+02, 1.995E+02, 2.129E+00, 2.544E+00, 2.226E+00, 1.978E+02, 1.953E+02, 1.958E+02, 1.979E+02, 1.977E+02, 1.959E+02, 1.973E+02, 1.970E+02, 1.980E+02, 1.979E+02, 1.982E+02, 2.009E+02, 4.693E+01, 5.506E+01, 7.802E+01, 1.691E+02, 4.221E+01, 6.061E+01, 8.443E+01, 1.753E+02
 2.070E+03, 1.686E+02, 1.934E+02, 1.626E+02, 1.894E+02, 2.031E+02, 1.972E+02, 2.128E+00, 2.442E+00, 2.211E+00, 1.947E+02, 1.926E+02, 1.932E+02, 1.949E+02, 1.967E+02, 1.942E+02, 1.952E+02, 1.951E+02, 1.937E+02, 1.955E+02, 1.953E+02, 1.976E+02, 4.476E+01, 5.594E+01, 7.569E+01, 1.643E+02, 4.245E+01, 5.659E+01, 8.068E+01, 1.711E+02
 2.100E+03, 1.665E+02, 1.902E+02, 1.606E+02, 1.886E+02, 2.004E+02, 1.947E+02, 2.032E+00, 2.436E+00, 2.168E+00, 1.929E+02, 1.903E+02, 1.909E+02, 1.926E+02, 1.929E+02, 1.916E+02, 1.925E+02, 1.928E+02, 1.934E+02, 1.920E+02, 1.930E+02, 1.969E+02, 4.055E+01, 5.440E+01, 7.030E+01, 1.711E+02, 4.217E+01, 4.648E+01, 7.969E+01, 1.721E+02
 2.130E+03, 1.642E+02, 1.887E+02, 1.585E+02, 1.849E+02, 1.978E+02, 1.923E+02, 1.938E+00, 2.397E+00, 2.096E+00, 1.904E+02, 1.885E+02, 1.881E+02, 1.896E+02, 1.894E+02, 1.890E+02, 1.893E+02, 1.897E+02, 1.923E+02, 1.894E+02, 1.898E+02, 1.927E+02, 4.390E+01, 5.426E+01, 7.366E+01, 1.635E+02, 4.236E+01, 5.469E+01, 8.136E+01, 1.684E+02
 2.160E+03, 1.618E+02, 1.839E+02, 1.563E+02, 1.829E+02, 1.953E+02, 1.906E+02, 1.930E+00, 2.301E+00, 2.066E+00, 1.888E+02, 1.857E+02, 1.863E+02, 1.880E+02, 1.870E+02, 1.867E+02, 1.877E+02, 1.878E+02, 1.903E+02, 1.874E+02, 1.877E+02, 1.903E+02, 4.347E+01, 5.302E+01, 7.169E+01, 1.541E+02, 4.201E+01, 5.528E+01, 7.912E+01, 1.612E+02
