s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.710E+03, 2.058E+02, 2.295E+02, 1.973E+02, 2.252E+02, 2.439E+02, 2.361E+02, 2.945E+00, 3.466E+00, 3.068E+00, 2.359E+02, 2.278E+02, 2.308E+02, 2.334E+02, 2.322E+02, 2.285E+02, 2.308E+02, 2.303E+02, 2.366E+02, 2.294E+02, 2.307E+02, 2.365E+02, 5.420E+01, 6.210E+01, 9.779E+01, 2.051E+02, 4.990E+01, 5.752E+01, 9.548E+01, 2.077E+02
 1.740E+03, 2.017E+02, 2.255E+02, 1.939E+02, 2.229E+02, 2.397E+02, 2.320E+02, 2.724E+00, 3.396E+00, 2.965E+00, 2.320E+02, 2.244E+02, 2.277E+02, 2.343E+02, 2.277E+02, 2.249E+02, 2.271E+02, 2.282E+02, 2.333E+02, 2.267E+02, 2.303E+02, 2.322E+02, 5.508E+01, 6.074E+01, 9.143E+01, 2.032E+02, 4.854E+01, 5.640E+01, 9.417E+01, 2.035E+02
 1.770E+03, 1.982E+02, 2.209E+02, 1.905E+02, 2.198E+02, 2.357E+02, 2.283E+02, 2.936E+00, 3.251E+00, 2.925E+00, 2.245E+02, 2.224E+02, 2.239E+02, 2.313E+02, 2.216E+02, 2.217E+02, 2.238E+02, 2.232E+02, 2.288E+02, 2.227E+02, 2.272E+02, 2.260E+02, 5.372E+01, 5.954E+01, 8.727E+01, 2.024E+02, 4.712E+01, 5.091E+01, 9.147E+01, 2.017E+02
 1.800E+03, 1.945E+02, 2.173E+02, 1.874E+02, 2.156E+02, 2.319E+02, 2.255E+02, 2.868E+00, 3.126E+00, 2.867E+00, 2.211E+02, 2.193E+02, 2.194E+02, 2.236E+02, 2.202E+02, 2.183E+02, 2.205E+02, 2.199E+02, 2.233E+02, 2.197E+02, 2.221E+02, 2.228E+02, 5.382E+01, 5.791E+01, 9.233E+01, 1.980E+02, 4.662E+01, 6.080E+01, 9.014E+01, 2.027E+02
 1.830E+03, 1.910E+02, 2.179E+02, 1.846E+02, 2.117E+02, 2.283E+02, 2.210E+02, 2.432E+00, 2.981E+00, 2.713E+00, 2.180E+02, 2.157E+02, 2.153E+02, 2.197E+02, 2.173E+02, 2.154E+02, 2.172E+02, 2.159E+02, 2.210E+02, 2.167E+02, 2.177E+02, 2.174E+02, 4.694E+01, 5.756E+01, 8.995E+01, 1.871E+02, 4.742E+01, 6.262E+01, 8.611E+01, 1.946E+02
 1.860E+03, 1.879E+02, 2.144E+02, 1.815E+02, 2.082E+02, 2.247E+02, 2.181E+02, 2.668E+00, 2.985E+00, 2.729E+00, 2.145E+02, 2.134E+02, 2.124E+02, 2.143E+02, 2.136E+02, 2.134E+02, 2.135E+02, 2.120E+02, 2.171E+02, 2.133E+02, 2.146E+02, 2.131E+02, 5.261E+01, 5.707E+01, 8.681E+01, 1.886E+02, 4.502E+01, 5.091E+01, 8.520E+01, 1.913E+02
 1.890E+03, 1.849E+02, 2.085E+02, 1.785E+02, 2.046E+02, 2.212E+02, 2.152E+02, 2.512E+00, 2.897E+00, 2.639E+00, 2.124E+02, 2.101E+02, 2.094E+02, 2.111E+02, 2.098E+02, 2.093E+02, 2.105E+02, 2.131E+02, 2.132E+02, 2.102E+02, 2.106E+02, 2.136E+02, 5.172E+01, 5.652E+01, 8.399E+01, 1.855E+02, 4.568E+01, 5.546E+01, 8.465E+01, 1.901E+02
 1.920E+03, 1.818E+02, 2.072E+02, 1.758E+02, 2.034E+02, 2.179E+02, 2.122E+02, 2.343E+00, 2.700E+00, 2.560E+00, 2.099E+02, 2.056E+02, 2.064E+02, 2.097E+02, 2.076E+02, 2.060E+02, 2.070E+02, 2.100E+02, 2.126E+02, 2.073E+02, 2.074E+02, 2.112E+02, 5.079E+01, 5.557E+01, 8.404E+01, 1.845E+02, 4.407E+01, 5.047E+01, 8.789E+01, 1.872E+02
 1.950E+03, 1.789E+02, 2.046E+02, 1.735E+02, 2.008E+02, 2.148E+02, 2.081E+02, 2.377E+00, 2.709E+00, 2.370E+00, 2.054E+02, 2.033E+02, 2.034E+02, 2.065E+02, 2.032E+02, 2.038E+02, 2.042E+02, 2.068E+02, 2.085E+02, 2.041E+02, 2.056E+02, 2.070E+02, 4.971E+01, 5.475E+01, 7.740E+01, 1.825E+02, 4.423E+01, 5.221E+01, 8.599E+01, 1.825E+02
 1.980E+03, 1.764E+02, 2.024E+02, 1.709E+02, 1.964E+02, 2.116E+02, 2.045E+02, 2.356E+00, 2.661E+00, 2.397E+00, 2.027E+02, 2.000E+02, 2.006E+02, 2.034E+02, 2.009E+02, 2.020E+02, 2.021E+02, 2.033E+02, 2.051E+02, 2.013E+02, 2.007E+02, 2.025E+02, 4.777E+01, 5.422E+01, 7.878E+01, 1.769E+02, 4.577E+01, 4.709E+01, 8.406E+01, 1.809E+02
 2.010E+03, 1.740E+02, 1.980E+02, 1.684E+02, 1.936E+02, 2.086E+02, 2.017E+02, 2.279E+00, 2.583E+00, 2.451E+00, 1.991E+02, 1.973E+02, 1.976E+02, 2.000E+02, 1.976E+02, 1.980E+02, 1.994E+02, 2.002E+02, 2.024E+02, 1.988E+02, 1.993E+02, 2.005E+02, 5.000E+01, 5.375E+01, 7.971E+01, 1.734E+02, 4.524E+01, 4.570E+01, 8.179E+01, 1.783E+02
 2.040E+03, 1.712E+02, 1.939E+02, 1.661E+02, 1.920E+02, 2.058E+02, 1.998E+02, 2.136E+00, 2.531E+00, 2.235E+00, 1.963E+02, 1.953E+02, 1.945E+02, 1.987E+02, 1.950E+02, 1.949E+02, 1.972E+02, 1.984E+02, 1.999E+02, 1.964E+02, 1.975E+02, 1.994E+02, 4.598E+01, 5.367E+01, 7.756E+01, 1.685E+02, 4.134E+01, 4.457E+01, 7.498E+01, 1.757E+02
 2.070E+03, 1.687E+02, 1.920E+02, 1.639E+02, 1.886E+02, 2.030E+02, 1.967E+02, 2.180E+00, 2.380E+00, 2.130E+00, 1.938E+02, 1.931E+02, 1.931E+02, 1.953E+02, 1.921E+02, 1.932E+02, 1.943E+02, 1.942E+02, 1.989E+02, 1.939E+02, 1.947E+02, 1.975E+02, 4.620E+01, 5.340E+01, 7.481E+01, 1.723E+02, 4.211E+01, 5.494E+01, 8.017E+01, 1.744E+02
 2.100E+03, 1.664E+02, 1.906E+02, 1.614E+02, 1.844E+02, 2.002E+02, 1.939E+02, 2.176E+00, 2.330E+00, 2.202E+00, 1.918E+02, 1.906E+02, 1.902E+02, 1.922E+02, 1.899E+02, 1.909E+02, 1.918E+02, 1.919E+02, 1.947E+02, 1.920E+02, 1.926E+02, 1.940E+02, 4.624E+01, 5.231E+01, 7.348E+01, 1.689E+02, 4.117E+01, 5.673E+01, 8.090E+01, 1.702E+02
 2.130E+03, 1.642E+02, 1.872E+02, 1.592E+02, 1.842E+02, 1.976E+02, 1.918E+02, 2.005E+00, 2.404E+00, 2.210E+00, 1.898E+02, 1.876E+02, 1.873E+02, 1.910E+02, 1.889E+02, 1.886E+02, 1.899E+02, 1.909E+02, 1.903E+02, 1.899E+02, 1.903E+02, 1.907E+02, 4.485E+01, 5.188E+01, 7.639E+01, 1.675E+02, 4.279E+01, 4.584E+01, 7.211E+01, 1.687E+02
 2.160E+03, 1.619E+02, 1.858E+02, 1.574E+02, 1.846E+02, 1.951E+02, 1.892E+02, 1.960E+00, 2.248E+00, 2.098E+00, 1.878E+02, 1.853E+02, 1.856E+02, 1.874E+02, 1.876E+02, 1.869E+02, 1.871E+02, 1.852E+02, 1.881E+02, 1.871E+02, 1.876E+02, 1.909E+02, 4.592E+01, 5.353E+01, 7.460E+01, 1.661E+02, 4.073E+01, 4.222E+01, 7.339E+01, 1.694E+02
