s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.710E+03, 2.180E+02, 2.454E+02, 2.099E+02, 2.418E+02, 2.588E+02, 2.495E+02, 3.230E+00, 3.973E+00, 3.603E+00, 2.458E+02, 2.434E+02, 2.440E+02, 2.463E+02, 2.422E+02, 2.417E+02, 2.467E+02, 2.478E+02, 2.510E+02, 2.475E+02, 2.475E+02, 2.512E+02, 5.143E+01, 6.664E+01, 1.000E+02, 2.232E+02, 5.102E+01, 5.941E+01, 9.875E+01, 2.268E+02
 1.740E+03, 2.138E+02, 2.389E+02, 2.059E+02, 2.377E+02, 2.542E+02, 2.466E+02, 3.037E+00, 3.867E+00, 3.432E+00, 2.434E+02, 2.388E+02, 2.399E+02, 2.448E+02, 2.388E+02, 2.375E+02, 2.439E+02, 2.443E+02, 2.463E+02, 2.421E+02, 2.430E+02, 2.467E+02, 5.360E+01, 6.644E+01, 1.005E+02, 2.159E+02, 4.834E+01, 6.341E+01, 9.597E+01, 2.210E+02
 1.770E+03, 2.097E+02, 2.364E+02, 2.021E+02, 2.341E+02, 2.497E+02, 2.451E+02, 3.063E+00, 3.663E+00, 3.347E+00, 2.399E+02, 2.350E+02, 2.368E+02, 2.422E+02, 2.348E+02, 2.348E+02, 2.395E+02, 2.389E+02, 2.418E+02, 2.375E+02, 2.388E+02, 2.421E+02, 5.168E+01, 6.496E+01, 9.756E+01, 2.156E+02, 4.818E+01, 6.971E+01, 1.044E+02, 2.168E+02
 1.800E+03, 2.062E+02, 2.343E+02, 1.980E+02, 2.294E+02, 2.454E+02, 2.421E+02, 3.059E+00, 3.569E+00, 3.237E+00, 2.350E+02, 2.313E+02, 2.320E+02, 2.362E+02, 2.317E+02, 2.305E+02, 2.357E+02, 2.327E+02, 2.398E+02, 2.338E+02, 2.349E+02, 2.390E+02, 5.198E+01, 6.342E+01, 9.834E+01, 2.084E+02, 4.849E+01, 7.172E+01, 1.042E+02, 2.110E+02
 1.830E+03, 2.030E+02, 2.301E+02, 1.946E+02, 2.262E+02, 2.415E+02, 2.361E+02, 2.953E+00, 3.478E+00, 3.126E+00, 2.300E+02, 2.276E+02, 2.295E+02, 2.305E+02, 2.296E+02, 2.275E+02, 2.311E+02, 2.300E+02, 2.338E+02, 2.308E+02, 2.313E+02, 2.333E+02, 5.322E+01, 6.277E+01, 9.520E+01, 2.015E+02, 4.788E+01, 7.205E+01, 9.436E+01, 2.092E+02
 1.860E+03, 1.998E+02, 2.266E+02, 1.917E+02, 2.231E+02, 2.376E+02, 2.317E+02, 2.912E+00, 3.398E+00, 3.035E+00, 2.274E+02, 2.245E+02, 2.267E+02, 2.309E+02, 2.269E+02, 2.237E+02, 2.275E+02, 2.273E+02, 2.277E+02, 2.280E+02, 2.277E+02, 2.292E+02, 5.048E+01, 6.092E+01, 9.243E+01, 2.043E+02, 4.908E+01, 6.657E+01, 9.831E+01, 2.078E+02
 1.890E+03, 1.965E+02, 2.214E+02, 1.887E+02, 2.193E+02, 2.340E+02, 2.278E+02, 2.716E+00, 3.298E+00, 2.960E+00, 2.233E+02, 2.226E+02, 2.231E+02, 2.240E+02, 2.236E+02, 2.206E+02, 2.238E+02, 2.247E+02, 2.251E+02, 2.260E+02, 2.254E+02, 2.274E+02, 4.932E+01, 6.151E+01, 9.217E+01, 1.961E+02, 4.867E+01, 6.936E+01, 9.282E+01, 2.058E+02
 1.920E+03, 1.931E+02, 2.172E+02, 1.859E+02, 2.156E+02, 2.305E+02, 2.241E+02, 2.658E+00, 3.195E+00, 2.903E+00, 2.208E+02, 2.188E+02, 2.190E+02, 2.214E+02, 2.204E+02, 2.176E+02, 2.197E+02, 2.223E+02, 2.216E+02, 2.209E+02, 2.225E+02, 2.222E+02, 4.839E+01, 5.908E+01, 9.010E+01, 1.996E+02, 4.559E+01, 6.650E+01, 8.361E+01, 2.017E+02
 1.950E+03, 1.901E+02, 2.172E+02, 1.830E+02, 2.122E+02, 2.270E+02, 2.213E+02, 2.509E+00, 3.115E+00, 2.815E+00, 2.166E+02, 2.154E+02, 2.152E+02, 2.190E+02, 2.169E+02, 2.148E+02, 2.169E+02, 2.203E+02, 2.177E+02, 2.168E+02, 2.190E+02, 2.189E+02, 5.139E+01, 5.894E+01, 9.237E+01, 1.939E+02, 4.597E+01, 5.795E+01, 9.395E+01, 1.955E+02
 1.980E+03, 1.872E+02, 2.131E+02, 1.803E+02, 2.103E+02, 2.237E+02, 2.186E+02, 2.521E+00, 2.980E+00, 2.700E+00, 2.143E+02, 2.125E+02, 2.119E+02, 2.166E+02, 2.122E+02, 2.126E+02, 2.149E+02, 2.153E+02, 2.151E+02, 2.164E+02, 2.158E+02, 2.174E+02, 4.942E+01, 5.928E+01, 9.123E+01, 1.922E+02, 4.585E+01, 5.256E+01, 9.057E+01, 1.953E+02
 2.010E+03, 1.844E+02, 2.107E+02, 1.780E+02, 2.080E+02, 2.206E+02, 2.157E+02, 2.461E+00, 2.925E+00, 2.707E+00, 2.097E+02, 2.093E+02, 2.103E+02, 2.133E+02, 2.100E+02, 2.101E+02, 2.118E+02, 2.101E+02, 2.116E+02, 2.138E+02, 2.118E+02, 2.170E+02, 4.784E+01, 5.982E+01, 8.268E+01, 1.873E+02, 4.495E+01, 6.065E+01, 8.326E+01, 1.940E+02
 2.040E+03, 1.815E+02, 2.073E+02, 1.754E+02, 2.033E+02, 2.174E+02, 2.119E+02, 2.389E+00, 2.836E+00, 2.636E+00, 2.077E+02, 2.069E+02, 2.065E+02, 2.098E+02, 2.071E+02, 2.066E+02, 2.095E+02, 2.075E+02, 2.079E+02, 2.090E+02, 2.095E+02, 2.102E+02, 4.871E+01, 5.895E+01, 7.848E+01, 1.880E+02, 4.519E+01, 6.124E+01, 8.948E+01, 1.876E+02
 2.070E+03, 1.792E+02, 2.049E+02, 1.727E+02, 2.007E+02, 2.143E+02, 2.089E+02, 2.400E+00, 2.786E+00, 2.522E+00, 2.069E+02, 2.040E+02, 2.051E+02, 2.074E+02, 2.053E+02, 2.043E+02, 2.060E+02, 2.076E+02, 2.058E+02, 2.047E+02, 2.068E+02, 2.060E+02, 4.535E+01, 5.677E+01, 8.043E+01, 1.871E+02, 4.406E+01, 5.305E+01, 8.600E+01, 1.863E+02
 2.100E+03, 1.765E+02, 1.997E+02, 1.704E+02, 1.991E+02, 2.114E+02, 2.063E+02, 2.172E+00, 2.684E+00, 2.446E+00, 2.023E+02, 2.009E+02, 2.025E+02, 2.040E+02, 2.018E+02, 2.019E+02, 2.029E+02, 2.047E+02, 2.046E+02, 2.033E+02, 2.041E+02, 2.036E+02, 4.707E+01, 5.639E+01, 7.882E+01, 1.812E+02, 4.530E+01, 5.983E+01, 8.307E+01, 1.800E+02
 2.130E+03, 1.737E+02, 1.971E+02, 1.682E+02, 1.962E+02, 2.086E+02, 2.034E+02, 2.209E+00, 2.626E+00, 2.386E+00, 1.996E+02, 1.981E+02, 1.988E+02, 2.008E+02, 2.001E+02, 2.000E+02, 2.003E+02, 2.018E+02, 2.026E+02, 2.006E+02, 2.004E+02, 2.010E+02, 4.868E+01, 5.544E+01, 8.176E+01, 1.791E+02, 4.638E+01, 6.347E+01, 7.923E+01, 1.813E+02
 2.160E+03, 1.713E+02, 1.965E+02, 1.661E+02, 1.942E+02, 2.060E+02, 2.015E+02, 2.076E+00, 2.602E+00, 2.368E+00, 1.977E+02, 1.953E+02, 1.962E+02, 1.992E+02, 1.973E+02, 1.963E+02, 1.984E+02, 1.991E+02, 1.996E+02, 1.985E+02, 1.981E+02, 1.982E+02, 4.317E+01, 5.485E+01, 7.697E+01, 1.775E+02, 4.343E+01, 6.124E+01, 7.911E+01, 1.786E+02
