s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.710E+03, 2.051E+02, 2.318E+02, 1.991E+02, 2.248E+02, 2.450E+02, 2.352E+02, 3.001E+00, 3.418E+00, 3.054E+00, 2.387E+02, 2.297E+02, 2.285E+02, 2.302E+02, 2.321E+02, 2.293E+02, 2.318E+02, 2.327E+02, 2.379E+02, 2.315E+02, 2.315E+02, 2.370E+02, 4.919E+01, 6.251E+01, 1.042E+02, 2.006E+02, 5.125E+01, 7.257E+01, 9.611E+01, 2.057E+02
 1.740E+03, 2.013E+02, 2.274E+02, 1.953E+02, 2.229E+02, 2.406E+02, 2.328E+02, 2.947E+00, 3.360E+00, 3.033E+00, 2.345E+02, 2.267E+02, 2.264E+02, 2.260E+02, 2.281E+02, 2.258E+02, 2.288E+02, 2.267E+02, 2.332E+02, 2.308E+02, 2.272E+02, 2.314E+02, 4.856E+01, 6.456E+01, 9.075E+01, 2.070E+02, 4.967E+01, 6.887E+01, 9.722E+01, 2.052E+02
 1.770E+03, 1.975E+02, 2.207E+02, 1.918E+02, 2.185E+02, 2.364E+02, 2.282E+02, 2.828E+00, 3.248E+00, 2.899E+00, 2.251E+02, 2.223E+02, 2.223E+02, 2.232E+02, 2.259E+02, 2.211E+02, 2.242E+02, 2.234E+02, 2.273E+02, 2.264E+02, 2.245E+02, 2.287E+02, 5.412E+01, 6.421E+01, 9.477E+01, 1.990E+02, 5.001E+01, 6.589E+01, 9.791E+01, 2.058E+02
 1.800E+03, 1.939E+02, 2.175E+02, 1.882E+02, 2.148E+02, 2.324E+02, 2.236E+02, 2.699E+00, 3.145E+00, 2.924E+00, 2.210E+02, 2.178E+02, 2.190E+02, 2.228E+02, 2.217E+02, 2.180E+02, 2.201E+02, 2.198E+02, 2.233E+02, 2.221E+02, 2.211E+02, 2.229E+02, 4.597E+01, 6.166E+01, 9.110E+01, 1.972E+02, 4.963E+01, 5.750E+01, 9.834E+01, 1.971E+02
 1.830E+03, 1.905E+02, 2.180E+02, 1.847E+02, 2.119E+02, 2.286E+02, 2.208E+02, 2.702E+00, 3.078E+00, 2.735E+00, 2.191E+02, 2.155E+02, 2.155E+02, 2.182E+02, 2.180E+02, 2.160E+02, 2.170E+02, 2.178E+02, 2.189E+02, 2.179E+02, 2.176E+02, 2.197E+02, 4.877E+01, 6.047E+01, 8.714E+01, 1.852E+02, 4.871E+01, 6.243E+01, 9.527E+01, 1.940E+02
 1.860E+03, 1.875E+02, 2.145E+02, 1.816E+02, 2.096E+02, 2.249E+02, 2.187E+02, 2.418E+00, 2.905E+00, 2.765E+00, 2.146E+02, 2.120E+02, 2.114E+02, 2.136E+02, 2.153E+02, 2.122E+02, 2.137E+02, 2.154E+02, 2.164E+02, 2.150E+02, 2.142E+02, 2.162E+02, 5.307E+01, 5.909E+01, 8.987E+01, 1.822E+02, 4.501E+01, 6.411E+01, 9.310E+01, 1.920E+02
 1.890E+03, 1.843E+02, 2.105E+02, 1.791E+02, 2.069E+02, 2.215E+02, 2.146E+02, 2.635E+00, 2.886E+00, 2.590E+00, 2.110E+02, 2.089E+02, 2.087E+02, 2.098E+02, 2.116E+02, 2.090E+02, 2.108E+02, 2.107E+02, 2.152E+02, 2.111E+02, 2.121E+02, 2.140E+02, 4.678E+01, 5.771E+01, 8.637E+01, 1.858E+02, 4.541E+01, 6.081E+01, 8.717E+01, 1.900E+02
 1.920E+03, 1.812E+02, 2.059E+02, 1.765E+02, 2.028E+02, 2.182E+02, 2.112E+02, 2.345E+00, 2.836E+00, 2.510E+00, 2.112E+02, 2.075E+02, 2.064E+02, 2.078E+02, 2.080E+02, 2.062E+02, 2.080E+02, 2.077E+02, 2.067E+02, 2.081E+02, 2.080E+02, 2.069E+02, 3.977E+01, 5.695E+01, 8.999E+01, 1.753E+02, 4.449E+01, 6.456E+01, 8.957E+01, 1.851E+02
 1.950E+03, 1.783E+02, 2.053E+02, 1.733E+02, 1.967E+02, 2.150E+02, 2.082E+02, 2.440E+00, 2.616E+00, 2.497E+00, 2.043E+02, 2.044E+02, 2.030E+02, 2.046E+02, 2.055E+02, 2.026E+02, 2.046E+02, 2.042E+02, 2.063E+02, 2.058E+02, 2.042E+02, 2.067E+02, 4.062E+01, 5.652E+01, 8.654E+01, 1.827E+02, 4.477E+01, 6.239E+01, 8.713E+01, 1.798E+02
 1.980E+03, 1.756E+02, 2.010E+02, 1.705E+02, 1.960E+02, 2.118E+02, 2.053E+02, 2.261E+00, 2.680E+00, 2.481E+00, 2.018E+02, 2.013E+02, 2.008E+02, 2.029E+02, 2.032E+02, 2.002E+02, 2.019E+02, 2.003E+02, 2.056E+02, 2.023E+02, 2.017E+02, 2.056E+02, 4.097E+01, 5.464E+01, 8.304E+01, 1.719E+02, 4.462E+01, 6.236E+01, 8.344E+01, 1.805E+02
 2.010E+03, 1.732E+02, 1.987E+02, 1.680E+02, 1.950E+02, 2.088E+02, 2.029E+02, 2.222E+00, 2.502E+00, 2.257E+00, 1.995E+02, 1.982E+02, 1.973E+02, 1.998E+02, 1.993E+02, 1.980E+02, 1.993E+02, 1.994E+02, 1.999E+02, 1.989E+02, 1.989E+02, 2.012E+02, 3.997E+01, 5.470E+01, 8.394E+01, 1.760E+02, 4.363E+01, 5.276E+01, 8.698E+01, 1.723E+02
 2.040E+03, 1.708E+02, 1.974E+02, 1.658E+02, 1.933E+02, 2.060E+02, 1.998E+02, 2.253E+00, 2.549E+00, 2.226E+00, 1.976E+02, 1.949E+02, 1.944E+02, 1.963E+02, 1.980E+02, 1.953E+02, 1.972E+02, 1.973E+02, 1.959E+02, 1.961E+02, 1.955E+02, 1.967E+02, 4.369E+01, 5.459E+01, 7.954E+01, 1.644E+02, 4.391E+01, 5.491E+01, 8.892E+01, 1.716E+02
 2.070E+03, 1.684E+02, 1.931E+02, 1.637E+02, 1.903E+02, 2.032E+02, 1.969E+02, 2.107E+00, 2.453E+00, 2.195E+00, 1.942E+02, 1.922E+02, 1.926E+02, 1.940E+02, 1.953E+02, 1.933E+02, 1.938E+02, 1.947E+02, 1.946E+02, 1.939E+02, 1.936E+02, 1.940E+02, 4.145E+01, 5.345E+01, 7.897E+01, 1.671E+02, 4.222E+01, 5.615E+01, 8.517E+01, 1.731E+02
 2.100E+03, 1.659E+02, 1.903E+02, 1.615E+02, 1.871E+02, 2.005E+02, 1.955E+02, 2.077E+00, 2.400E+00, 2.132E+00, 1.920E+02, 1.899E+02, 1.904E+02, 1.923E+02, 1.926E+02, 1.915E+02, 1.911E+02, 1.930E+02, 1.948E+02, 1.920E+02, 1.927E+02, 1.946E+02, 4.408E+01, 5.291E+01, 7.970E+01, 1.651E+02, 4.334E+01, 5.853E+01, 8.377E+01, 1.708E+02
 2.130E+03, 1.637E+02, 1.898E+02, 1.594E+02, 1.841E+02, 1.979E+02, 1.936E+02, 2.072E+00, 2.338E+00, 2.115E+00, 1.897E+02, 1.878E+02, 1.887E+02, 1.903E+02, 1.909E+02, 1.886E+02, 1.881E+02, 1.875E+02, 1.932E+02, 1.897E+02, 1.899E+02, 1.923E+02, 4.539E+01, 5.334E+01, 7.351E+01, 1.575E+02, 4.314E+01, 5.855E+01, 8.011E+01, 1.666E+02
 2.160E+03, 1.615E+02, 1.857E+02, 1.571E+02, 1.805E+02, 1.953E+02, 1.908E+02, 1.952E+00, 2.283E+00, 2.038E+00, 1.870E+02, 1.849E+02, 1.858E+02, 1.874E+02, 1.884E+02, 1.860E+02, 1.865E+02, 1.862E+02, 1.888E+02, 1.880E+02, 1.873E+02, 1.899E+02, 4.109E+01, 5.154E+01, 7.723E+01, 1.599E+02, 4.204E+01, 5.583E+01, 7.928E+01, 1.649E+02
