s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.710E+03, 2.074E+02, 2.312E+02, 2.002E+02, 2.290E+02, 2.484E+02, 2.412E+02, 2.776E+00, 3.531E+00, 3.297E+00, 2.346E+02, 2.329E+02, 2.350E+02, 2.345E+02, 2.342E+02, 2.316E+02, 2.346E+02, 2.349E+02, 2.354E+02, 2.354E+02, 2.362E+02, 2.433E+02, 5.058E+01, 6.235E+01, 9.222E+01, 2.129E+02, 5.428E+01, 7.121E+01, 9.489E+01, 2.150E+02
 1.740E+03, 2.030E+02, 2.285E+02, 1.966E+02, 2.258E+02, 2.440E+02, 2.383E+02, 2.794E+00, 3.356E+00, 3.129E+00, 2.299E+02, 2.281E+02, 2.293E+02, 2.319E+02, 2.315E+02, 2.293E+02, 2.304E+02, 2.311E+02, 2.323E+02, 2.324E+02, 2.332E+02, 2.385E+02, 4.963E+01, 5.998E+01, 9.292E+01, 1.931E+02, 5.258E+01, 6.806E+01, 9.659E+01, 2.094E+02
 1.770E+03, 1.994E+02, 2.277E+02, 1.931E+02, 2.224E+02, 2.398E+02, 2.330E+02, 2.799E+00, 3.306E+00, 2.962E+00, 2.285E+02, 2.246E+02, 2.254E+02, 2.273E+02, 2.266E+02, 2.252E+02, 2.282E+02, 2.273E+02, 2.279E+02, 2.276E+02, 2.293E+02, 2.325E+02, 4.138E+01, 6.169E+01, 9.094E+01, 2.041E+02, 4.962E+01, 6.646E+01, 9.976E+01, 2.041E+02
 1.800E+03, 1.961E+02, 2.231E+02, 1.896E+02, 2.184E+02, 2.357E+02, 2.295E+02, 2.698E+00, 3.218E+00, 2.908E+00, 2.256E+02, 2.216E+02, 2.217E+02, 2.254E+02, 2.219E+02, 2.214E+02, 2.246E+02, 2.248E+02, 2.287E+02, 2.236E+02, 2.261E+02, 2.289E+02, 4.551E+01, 5.849E+01, 8.662E+01, 1.960E+02, 4.880E+01, 6.729E+01, 9.467E+01, 2.038E+02
 1.830E+03, 1.926E+02, 2.166E+02, 1.861E+02, 2.143E+02, 2.317E+02, 2.250E+02, 2.571E+00, 3.105E+00, 2.919E+00, 2.231E+02, 2.179E+02, 2.184E+02, 2.274E+02, 2.200E+02, 2.177E+02, 2.207E+02, 2.179E+02, 2.249E+02, 2.204E+02, 2.203E+02, 2.261E+02, 4.639E+01, 5.855E+01, 8.720E+01, 1.918E+02, 4.998E+01, 6.996E+01, 9.429E+01, 1.988E+02
 1.860E+03, 1.890E+02, 2.149E+02, 1.829E+02, 2.117E+02, 2.280E+02, 2.207E+02, 2.471E+00, 3.017E+00, 2.787E+00, 2.184E+02, 2.149E+02, 2.153E+02, 2.209E+02, 2.168E+02, 2.138E+02, 2.172E+02, 2.184E+02, 2.172E+02, 2.164E+02, 2.181E+02, 2.208E+02, 4.663E+01, 6.016E+01, 8.615E+01, 1.950E+02, 4.742E+01, 6.667E+01, 9.359E+01, 1.946E+02
 1.890E+03, 1.860E+02, 2.136E+02, 1.802E+02, 2.095E+02, 2.245E+02, 2.177E+02, 2.419E+00, 2.860E+00, 2.666E+00, 2.152E+02, 2.119E+02, 2.122E+02, 2.164E+02, 2.130E+02, 2.113E+02, 2.146E+02, 2.148E+02, 2.156E+02, 2.129E+02, 2.155E+02, 2.138E+02, 4.809E+01, 5.985E+01, 8.823E+01, 1.842E+02, 4.784E+01, 6.502E+01, 8.760E+01, 1.919E+02
 1.920E+03, 1.832E+02, 2.096E+02, 1.775E+02, 2.062E+02, 2.211E+02, 2.143E+02, 2.489E+00, 2.885E+00, 2.545E+00, 2.103E+02, 2.087E+02, 2.088E+02, 2.131E+02, 2.097E+02, 2.093E+02, 2.108E+02, 2.108E+02, 2.156E+02, 2.103E+02, 2.118E+02, 2.105E+02, 4.488E+01, 5.777E+01, 8.323E+01, 1.845E+02, 4.618E+01, 6.412E+01, 8.789E+01, 1.915E+02
 1.950E+03, 1.805E+02, 2.072E+02, 1.748E+02, 2.021E+02, 2.179E+02, 2.117E+02, 2.385E+00, 2.741E+00, 2.482E+00, 2.085E+02, 2.057E+02, 2.062E+02, 2.092E+02, 2.093E+02, 2.065E+02, 2.072E+02, 2.084E+02, 2.113E+02, 2.086E+02, 2.088E+02, 2.090E+02, 4.088E+01, 5.826E+01, 8.194E+01, 1.804E+02, 4.458E+01, 6.291E+01, 8.226E+01, 1.856E+02
 1.980E+03, 1.776E+02, 2.043E+02, 1.722E+02, 1.991E+02, 2.147E+02, 2.079E+02, 2.276E+00, 2.743E+00, 2.421E+00, 2.058E+02, 2.026E+02, 2.037E+02, 2.043E+02, 2.058E+02, 2.034E+02, 2.041E+02, 2.055E+02, 2.052E+02, 2.059E+02, 2.075E+02, 2.067E+02, 4.240E+01, 5.549E+01, 7.865E+01, 1.815E+02, 4.603E+01, 6.223E+01, 8.319E+01, 1.809E+02
 2.010E+03, 1.749E+02, 2.002E+02, 1.694E+02, 1.957E+02, 2.116E+02, 2.049E+02, 2.113E+00, 2.681E+00, 2.354E+00, 2.031E+02, 2.008E+02, 2.012E+02, 2.030E+02, 2.020E+02, 2.000E+02, 2.012E+02, 2.027E+02, 2.018E+02, 2.031E+02, 2.033E+02, 2.040E+02, 3.952E+01, 5.489E+01, 7.703E+01, 1.811E+02, 4.443E+01, 6.102E+01, 8.167E+01, 1.810E+02
 2.040E+03, 1.723E+02, 1.983E+02, 1.669E+02, 1.943E+02, 2.086E+02, 2.029E+02, 2.220E+00, 2.552E+00, 2.326E+00, 2.004E+02, 1.981E+02, 1.968E+02, 2.005E+02, 2.000E+02, 1.981E+02, 1.992E+02, 2.007E+02, 1.989E+02, 1.997E+02, 2.004E+02, 2.033E+02, 3.895E+01, 5.396E+01, 7.623E+01, 1.689E+02, 4.454E+01, 6.080E+01, 8.330E+01, 1.758E+02
 2.070E+03, 1.700E+02, 1.953E+02, 1.649E+02, 1.930E+02, 2.057E+02, 1.999E+02, 2.178E+00, 2.475E+00, 2.280E+00, 1.972E+02, 1.951E+02, 1.947E+02, 1.968E+02, 1.966E+02, 1.955E+02, 1.970E+02, 1.983E+02, 1.970E+02, 1.970E+02, 1.975E+02, 2.003E+02, 4.281E+01, 5.381E+01, 7.945E+01, 1.673E+02, 4.393E+01, 5.692E+01, 8.221E+01, 1.749E+02
 2.100E+03, 1.677E+02, 1.914E+02, 1.626E+02, 1.885E+02, 2.029E+02, 1.965E+02, 2.087E+00, 2.390E+00, 2.179E+00, 1.945E+02, 1.921E+02, 1.921E+02, 1.943E+02, 1.946E+02, 1.932E+02, 1.950E+02, 1.949E+02, 1.948E+02, 1.940E+02, 1.951E+02, 1.961E+02, 3.924E+01, 5.443E+01, 7.847E+01, 1.700E+02, 4.374E+01, 5.737E+01, 8.184E+01, 1.711E+02
 2.130E+03, 1.653E+02, 1.902E+02, 1.601E+02, 1.864E+02, 2.001E+02, 1.937E+02, 2.092E+00, 2.433E+00, 2.130E+00, 1.924E+02, 1.906E+02, 1.899E+02, 1.913E+02, 1.914E+02, 1.907E+02, 1.918E+02, 1.934E+02, 1.917E+02, 1.926E+02, 1.934E+02, 1.944E+02, 4.593E+01, 5.531E+01, 7.436E+01, 1.662E+02, 4.301E+01, 5.782E+01, 8.304E+01, 1.673E+02
 2.160E+03, 1.631E+02, 1.892E+02, 1.579E+02, 1.838E+02, 1.974E+02, 1.907E+02, 1.924E+00, 2.354E+00, 2.109E+00, 1.891E+02, 1.884E+02, 1.875E+02, 1.899E+02, 1.902E+02, 1.886E+02, 1.888E+02, 1.896E+02, 1.894E+02, 1.898E+02, 1.906E+02, 1.931E+02, 4.328E+01, 5.242E+01, 7.365E+01, 1.589E+02, 4.228E+01, 5.805E+01, 8.008E+01, 1.660E+02
