s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.710E+03, 2.050E+02, 2.276E+02, 1.981E+02, 2.240E+02, 2.439E+02, 2.345E+02, 2.899E+00, 3.408E+00, 3.192E+00, 2.315E+02, 2.287E+02, 2.277E+02, 2.309E+02, 2.311E+02, 2.274E+02, 2.300E+02, 2.299E+02, 2.374E+02, 2.309E+02, 2.296E+02, 2.353E+02, 5.075E+01, 6.105E+01, 9.617E+01, 2.046E+02, 4.959E+01, 5.442E+01, 1.001E+02, 2.113E+02
 1.740E+03, 2.010E+02, 2.281E+02, 1.945E+02, 2.220E+02, 2.396E+02, 2.307E+02, 2.890E+00, 3.260E+00, 3.062E+00, 2.267E+02, 2.247E+02, 2.233E+02, 2.263E+02, 2.287E+02, 2.244E+02, 2.269E+02, 2.275E+02, 2.332E+02, 2.266E+02, 2.257E+02, 2.321E+02, 5.138E+01, 6.131E+01, 1.021E+02, 1.959E+02, 4.817E+01, 6.307E+01, 1.011E+02, 2.040E+02
 1.770E+03, 1.974E+02, 2.225E+02, 1.909E+02, 2.182E+02, 2.355E+02, 2.279E+02, 2.770E+00, 3.142E+00, 2.898E+00, 2.261E+02, 2.207E+02, 2.204E+02, 2.222E+02, 2.239E+02, 2.204E+02, 2.246E+02, 2.234E+02, 2.281E+02, 2.228E+02, 2.224E+02, 2.287E+02, 4.994E+01, 5.989E+01, 9.519E+01, 2.028E+02, 4.643E+01, 6.479E+01, 9.858E+01, 2.020E+02
 1.800E+03, 1.939E+02, 2.210E+02, 1.875E+02, 2.143E+02, 2.316E+02, 2.247E+02, 2.615E+00, 3.167E+00, 2.810E+00, 2.264E+02, 2.171E+02, 2.177E+02, 2.199E+02, 2.202E+02, 2.163E+02, 2.198E+02, 2.193E+02, 2.251E+02, 2.196E+02, 2.190E+02, 2.247E+02, 4.733E+01, 5.890E+01, 9.372E+01, 1.935E+02, 4.738E+01, 6.025E+01, 9.480E+01, 1.921E+02
 1.830E+03, 1.908E+02, 2.169E+02, 1.844E+02, 2.115E+02, 2.279E+02, 2.210E+02, 2.671E+00, 2.984E+00, 2.793E+00, 2.179E+02, 2.135E+02, 2.139E+02, 2.179E+02, 2.163E+02, 2.147E+02, 2.163E+02, 2.155E+02, 2.222E+02, 2.165E+02, 2.164E+02, 2.211E+02, 4.946E+01, 5.723E+01, 9.660E+01, 1.907E+02, 4.786E+01, 5.469E+01, 9.192E+01, 1.960E+02
 1.860E+03, 1.874E+02, 2.114E+02, 1.813E+02, 2.078E+02, 2.243E+02, 2.179E+02, 2.520E+00, 2.977E+00, 2.740E+00, 2.131E+02, 2.107E+02, 2.105E+02, 2.131E+02, 2.138E+02, 2.107E+02, 2.129E+02, 2.113E+02, 2.199E+02, 2.131E+02, 2.130E+02, 2.196E+02, 5.127E+01, 5.678E+01, 9.092E+01, 1.863E+02, 4.550E+01, 4.934E+01, 9.179E+01, 1.928E+02
 1.890E+03, 1.839E+02, 2.092E+02, 1.784E+02, 2.052E+02, 2.209E+02, 2.139E+02, 2.262E+00, 2.826E+00, 2.484E+00, 2.098E+02, 2.078E+02, 2.077E+02, 2.102E+02, 2.117E+02, 2.074E+02, 2.093E+02, 2.112E+02, 2.165E+02, 2.105E+02, 2.104E+02, 2.147E+02, 4.979E+01, 5.583E+01, 8.475E+01, 1.794E+02, 4.393E+01, 4.947E+01, 9.234E+01, 1.872E+02
 1.920E+03, 1.810E+02, 2.091E+02, 1.756E+02, 2.029E+02, 2.175E+02, 2.098E+02, 2.390E+00, 2.748E+00, 2.533E+00, 2.095E+02, 2.052E+02, 2.042E+02, 2.069E+02, 2.081E+02, 2.052E+02, 2.066E+02, 2.069E+02, 2.133E+02, 2.081E+02, 2.068E+02, 2.082E+02, 4.572E+01, 5.553E+01, 8.566E+01, 1.822E+02, 4.540E+01, 4.951E+01, 8.815E+01, 1.861E+02
 1.950E+03, 1.784E+02, 2.046E+02, 1.728E+02, 1.993E+02, 2.143E+02, 2.080E+02, 2.453E+00, 2.685E+00, 2.479E+00, 2.052E+02, 2.030E+02, 2.021E+02, 2.032E+02, 2.053E+02, 2.027E+02, 2.045E+02, 2.058E+02, 2.094E+02, 2.049E+02, 2.051E+02, 2.066E+02, 4.889E+01, 5.419E+01, 8.268E+01, 1.790E+02, 4.601E+01, 5.108E+01, 8.137E+01, 1.821E+02
 1.980E+03, 1.759E+02, 2.002E+02, 1.702E+02, 1.955E+02, 2.111E+02, 2.045E+02, 2.279E+00, 2.548E+00, 2.416E+00, 2.013E+02, 2.011E+02, 1.985E+02, 2.007E+02, 2.024E+02, 1.990E+02, 2.013E+02, 2.036E+02, 2.048E+02, 2.029E+02, 2.027E+02, 2.023E+02, 4.457E+01, 5.313E+01, 8.626E+01, 1.762E+02, 4.633E+01, 5.088E+01, 8.750E+01, 1.752E+02
 2.010E+03, 1.730E+02, 1.971E+02, 1.675E+02, 1.940E+02, 2.081E+02, 2.015E+02, 2.305E+00, 2.585E+00, 2.366E+00, 1.987E+02, 1.971E+02, 1.964E+02, 1.995E+02, 2.007E+02, 1.959E+02, 1.987E+02, 1.996E+02, 2.035E+02, 1.988E+02, 2.005E+02, 2.010E+02, 4.664E+01, 5.256E+01, 8.266E+01, 1.720E+02, 4.514E+01, 5.333E+01, 8.518E+01, 1.776E+02
 2.040E+03, 1.703E+02, 1.956E+02, 1.654E+02, 1.918E+02, 2.052E+02, 1.991E+02, 1.988E+00, 2.494E+00, 2.232E+00, 1.962E+02, 1.944E+02, 1.941E+02, 1.967E+02, 1.971E+02, 1.943E+02, 1.958E+02, 1.977E+02, 2.007E+02, 1.957E+02, 1.975E+02, 2.003E+02, 4.621E+01, 5.260E+01, 8.089E+01, 1.751E+02, 4.236E+01, 5.327E+01, 8.211E+01, 1.730E+02
 2.070E+03, 1.678E+02, 1.928E+02, 1.630E+02, 1.892E+02, 2.024E+02, 1.970E+02, 2.070E+00, 2.456E+00, 2.127E+00, 1.949E+02, 1.923E+02, 1.921E+02, 1.936E+02, 1.942E+02, 1.920E+02, 1.931E+02, 1.934E+02, 1.974E+02, 1.932E+02, 1.929E+02, 1.974E+02, 4.422E+01, 5.361E+01, 8.301E+01, 1.657E+02, 4.261E+01, 4.737E+01, 8.407E+01, 1.708E+02
 2.100E+03, 1.657E+02, 1.901E+02, 1.608E+02, 1.868E+02, 1.997E+02, 1.946E+02, 2.040E+00, 2.413E+00, 2.143E+00, 1.917E+02, 1.897E+02, 1.895E+02, 1.907E+02, 1.921E+02, 1.888E+02, 1.904E+02, 1.907E+02, 1.956E+02, 1.918E+02, 1.905E+02, 1.934E+02, 4.040E+01, 5.299E+01, 7.858E+01, 1.688E+02, 4.191E+01, 5.062E+01, 8.074E+01, 1.691E+02
 2.130E+03, 1.633E+02, 1.866E+02, 1.588E+02, 1.847E+02, 1.971E+02, 1.921E+02, 2.080E+00, 2.359E+00, 2.177E+00, 1.891E+02, 1.876E+02, 1.870E+02, 1.885E+02, 1.895E+02, 1.863E+02, 1.889E+02, 1.884E+02, 1.921E+02, 1.894E+02, 1.893E+02, 1.918E+02, 4.221E+01, 5.187E+01, 7.801E+01, 1.671E+02, 4.007E+01, 5.871E+01, 7.612E+01, 1.660E+02
 2.160E+03, 1.610E+02, 1.838E+02, 1.566E+02, 1.816E+02, 1.945E+02, 1.902E+02, 1.779E+00, 2.265E+00, 2.135E+00, 1.881E+02, 1.856E+02, 1.851E+02, 1.867E+02, 1.881E+02, 1.847E+02, 1.868E+02, 1.875E+02, 1.868E+02, 1.877E+02, 1.858E+02, 1.874E+02, 4.248E+01, 5.111E+01, 7.777E+01, 1.596E+02, 4.223E+01, 5.329E+01, 7.842E+01, 1.649E+02
