s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.710E+03, 2.169E+02, 2.440E+02, 2.079E+02, 2.378E+02, 2.565E+02, 2.504E+02, 3.184E+00, 3.887E+00, 3.535E+00, 2.454E+02, 2.416E+02, 2.415E+02, 2.460E+02, 2.403E+02, 2.411E+02, 2.435E+02, 2.446E+02, 2.454E+02, 2.453E+02, 2.451E+02, 2.492E+02, 5.385E+01, 6.686E+01, 1.020E+02, 2.217E+02, 5.407E+01, 5.804E+01, 1.051E+02, 2.237E+02
 1.740E+03, 2.131E+02, 2.404E+02, 2.043E+02, 2.373E+02, 2.520E+02, 2.466E+02, 3.228E+00, 3.694E+00, 3.402E+00, 2.442E+02, 2.367E+02, 2.387E+02, 2.406E+02, 2.363E+02, 2.369E+02, 2.401E+02, 2.409E+02, 2.433E+02, 2.417E+02, 2.406E+02, 2.464E+02, 5.201E+01, 6.398E+01, 9.841E+01, 2.164E+02, 5.235E+01, 6.323E+01, 1.020E+02, 2.191E+02
 1.770E+03, 2.096E+02, 2.350E+02, 2.006E+02, 2.310E+02, 2.475E+02, 2.413E+02, 2.983E+00, 3.679E+00, 3.316E+00, 2.368E+02, 2.333E+02, 2.343E+02, 2.397E+02, 2.331E+02, 2.329E+02, 2.364E+02, 2.378E+02, 2.380E+02, 2.367E+02, 2.364E+02, 2.417E+02, 5.063E+01, 6.439E+01, 9.748E+01, 2.099E+02, 5.043E+01, 5.980E+01, 1.017E+02, 2.182E+02
 1.800E+03, 2.059E+02, 2.314E+02, 1.969E+02, 2.275E+02, 2.432E+02, 2.352E+02, 2.903E+00, 3.474E+00, 3.183E+00, 2.317E+02, 2.307E+02, 2.305E+02, 2.354E+02, 2.308E+02, 2.298E+02, 2.330E+02, 2.340E+02, 2.322E+02, 2.322E+02, 2.333E+02, 2.395E+02, 5.165E+01, 6.290E+01, 9.404E+01, 2.051E+02, 4.876E+01, 5.086E+01, 1.057E+02, 2.103E+02
 1.830E+03, 2.023E+02, 2.275E+02, 1.936E+02, 2.247E+02, 2.392E+02, 2.325E+02, 2.883E+00, 3.373E+00, 3.094E+00, 2.296E+02, 2.273E+02, 2.276E+02, 2.291E+02, 2.278E+02, 2.268E+02, 2.297E+02, 2.317E+02, 2.307E+02, 2.293E+02, 2.288E+02, 2.324E+02, 5.042E+01, 6.182E+01, 9.144E+01, 2.066E+02, 4.821E+01, 6.280E+01, 1.032E+02, 2.074E+02
 1.860E+03, 1.985E+02, 2.234E+02, 1.905E+02, 2.212E+02, 2.354E+02, 2.309E+02, 2.782E+00, 3.330E+00, 3.006E+00, 2.257E+02, 2.235E+02, 2.229E+02, 2.291E+02, 2.237E+02, 2.227E+02, 2.260E+02, 2.273E+02, 2.306E+02, 2.258E+02, 2.253E+02, 2.313E+02, 5.047E+01, 6.197E+01, 9.283E+01, 2.054E+02, 4.639E+01, 6.153E+01, 9.599E+01, 2.083E+02
 1.890E+03, 1.951E+02, 2.215E+02, 1.876E+02, 2.179E+02, 2.318E+02, 2.276E+02, 2.664E+00, 3.206E+00, 2.910E+00, 2.219E+02, 2.204E+02, 2.193E+02, 2.234E+02, 2.212E+02, 2.189E+02, 2.221E+02, 2.241E+02, 2.263E+02, 2.221E+02, 2.243E+02, 2.268E+02, 4.872E+01, 5.909E+01, 8.900E+01, 1.987E+02, 4.575E+01, 5.931E+01, 9.958E+01, 2.011E+02
 1.920E+03, 1.922E+02, 2.186E+02, 1.846E+02, 2.151E+02, 2.283E+02, 2.232E+02, 2.619E+00, 3.129E+00, 2.851E+00, 2.186E+02, 2.178E+02, 2.165E+02, 2.191E+02, 2.189E+02, 2.160E+02, 2.190E+02, 2.215E+02, 2.189E+02, 2.181E+02, 2.189E+02, 2.247E+02, 5.199E+01, 5.878E+01, 9.006E+01, 1.931E+02, 4.545E+01, 5.125E+01, 9.676E+01, 1.991E+02
 1.950E+03, 1.892E+02, 2.145E+02, 1.820E+02, 2.124E+02, 2.249E+02, 2.189E+02, 2.422E+00, 3.071E+00, 2.725E+00, 2.167E+02, 2.149E+02, 2.142E+02, 2.155E+02, 2.140E+02, 2.129E+02, 2.160E+02, 2.153E+02, 2.190E+02, 2.142E+02, 2.156E+02, 2.203E+02, 4.797E+01, 5.775E+01, 8.779E+01, 1.953E+02, 4.457E+01, 5.589E+01, 8.873E+01, 1.961E+02
 1.980E+03, 1.863E+02, 2.109E+02, 1.791E+02, 2.071E+02, 2.216E+02, 2.156E+02, 2.460E+00, 2.893E+00, 2.663E+00, 2.133E+02, 2.118E+02, 2.114E+02, 2.134E+02, 2.109E+02, 2.111E+02, 2.130E+02, 2.124E+02, 2.169E+02, 2.121E+02, 2.142E+02, 2.183E+02, 4.721E+01, 5.710E+01, 8.494E+01, 1.938E+02, 4.684E+01, 5.993E+01, 8.710E+01, 1.923E+02
 2.010E+03, 1.835E+02, 2.084E+02, 1.764E+02, 2.056E+02, 2.184E+02, 2.127E+02, 2.430E+00, 2.862E+00, 2.574E+00, 2.089E+02, 2.083E+02, 2.064E+02, 2.093E+02, 2.089E+02, 2.079E+02, 2.097E+02, 2.107E+02, 2.121E+02, 2.099E+02, 2.102E+02, 2.145E+02, 4.400E+01, 5.584E+01, 8.603E+01, 1.868E+02, 4.546E+01, 5.982E+01, 8.841E+01, 1.891E+02
 2.040E+03, 1.805E+02, 2.067E+02, 1.740E+02, 2.036E+02, 2.153E+02, 2.091E+02, 2.342E+00, 2.810E+00, 2.560E+00, 2.073E+02, 2.053E+02, 2.051E+02, 2.068E+02, 2.061E+02, 2.049E+02, 2.065E+02, 2.080E+02, 2.104E+02, 2.080E+02, 2.074E+02, 2.118E+02, 4.530E+01, 5.587E+01, 8.019E+01, 1.858E+02, 4.600E+01, 6.318E+01, 8.457E+01, 1.887E+02
 2.070E+03, 1.780E+02, 2.034E+02, 1.716E+02, 2.003E+02, 2.123E+02, 2.064E+02, 2.304E+00, 2.728E+00, 2.504E+00, 2.043E+02, 2.025E+02, 2.027E+02, 2.049E+02, 2.051E+02, 2.027E+02, 2.039E+02, 2.048E+02, 2.063E+02, 2.053E+02, 2.047E+02, 2.093E+02, 4.652E+01, 5.616E+01, 8.640E+01, 1.849E+02, 4.550E+01, 6.253E+01, 8.464E+01, 1.847E+02
 2.100E+03, 1.753E+02, 2.013E+02, 1.693E+02, 1.977E+02, 2.095E+02, 2.038E+02, 2.135E+00, 2.629E+00, 2.387E+00, 2.011E+02, 2.000E+02, 1.999E+02, 2.016E+02, 2.028E+02, 2.003E+02, 2.024E+02, 2.038E+02, 2.047E+02, 2.036E+02, 2.020E+02, 2.038E+02, 4.081E+01, 5.443E+01, 8.428E+01, 1.778E+02, 4.541E+01, 6.326E+01, 8.491E+01, 1.811E+02
 2.130E+03, 1.730E+02, 1.991E+02, 1.670E+02, 1.942E+02, 2.067E+02, 2.020E+02, 2.271E+00, 2.582E+00, 2.386E+00, 1.992E+02, 1.974E+02, 1.966E+02, 1.984E+02, 1.988E+02, 1.976E+02, 1.991E+02, 2.009E+02, 2.000E+02, 1.997E+02, 1.990E+02, 2.013E+02, 4.569E+01, 5.480E+01, 7.960E+01, 1.784E+02, 4.583E+01, 6.201E+01, 7.940E+01, 1.793E+02
 2.160E+03, 1.710E+02, 1.954E+02, 1.647E+02, 1.915E+02, 2.040E+02, 1.999E+02, 2.205E+00, 2.522E+00, 2.293E+00, 1.968E+02, 1.947E+02, 1.945E+02, 1.971E+02, 1.967E+02, 1.949E+02, 1.967E+02, 1.989E+02, 1.981E+02, 1.975E+02, 1.962E+02, 1.975E+02, 4.397E+01, 5.497E+01, 7.870E+01, 1.754E+02, 4.478E+01, 5.955E+01, 8.453E+01, 1.774E+02
