s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.710E+03, 2.043E+02, 2.286E+02, 1.965E+02, 2.255E+02, 2.435E+02, 2.361E+02, 2.785E+00, 3.381E+00, 3.142E+00, 2.309E+02, 2.295E+02, 2.311E+02, 2.308E+02, 2.278E+02, 2.273E+02, 2.315E+02, 2.319E+02, 2.327E+02, 2.318E+02, 2.317E+02, 2.352E+02, 5.354E+01, 6.116E+01, 9.074E+01, 2.063E+02, 4.746E+01, 6.181E+01, 9.653E+01, 2.109E+02
 1.740E+03, 2.006E+02, 2.293E+02, 1.931E+02, 2.239E+02, 2.395E+02, 2.329E+02, 2.776E+00, 3.298E+00, 3.000E+00, 2.270E+02, 2.248E+02, 2.264E+02, 2.277E+02, 2.256E+02, 2.237E+02, 2.279E+02, 2.282E+02, 2.305E+02, 2.292E+02, 2.276E+02, 2.328E+02, 5.425E+01, 6.042E+01, 9.043E+01, 1.973E+02, 4.808E+01, 7.258E+01, 9.310E+01, 2.079E+02
 1.770E+03, 1.970E+02, 2.239E+02, 1.899E+02, 2.200E+02, 2.356E+02, 2.297E+02, 2.826E+00, 3.193E+00, 2.914E+00, 2.230E+02, 2.224E+02, 2.206E+02, 2.244E+02, 2.237E+02, 2.213E+02, 2.246E+02, 2.260E+02, 2.294E+02, 2.269E+02, 2.230E+02, 2.262E+02, 5.354E+01, 6.086E+01, 9.077E+01, 2.007E+02, 4.408E+01, 6.775E+01, 8.877E+01, 2.042E+02
 1.800E+03, 1.937E+02, 2.204E+02, 1.867E+02, 2.155E+02, 2.317E+02, 2.250E+02, 2.696E+00, 3.155E+00, 2.845E+00, 2.208E+02, 2.184E+02, 2.193E+02, 2.206E+02, 2.195E+02, 2.175E+02, 2.203E+02, 2.209E+02, 2.248E+02, 2.232E+02, 2.193E+02, 2.205E+02, 5.094E+01, 5.949E+01, 8.628E+01, 2.010E+02, 4.557E+01, 6.654E+01, 8.891E+01, 2.014E+02
 1.830E+03, 1.903E+02, 2.165E+02, 1.835E+02, 2.114E+02, 2.279E+02, 2.207E+02, 2.541E+00, 2.981E+00, 2.752E+00, 2.196E+02, 2.165E+02, 2.157E+02, 2.177E+02, 2.159E+02, 2.139E+02, 2.171E+02, 2.178E+02, 2.228E+02, 2.185E+02, 2.165E+02, 2.174E+02, 5.215E+01, 5.962E+01, 8.403E+01, 1.897E+02, 4.671E+01, 4.911E+01, 9.026E+01, 1.977E+02
 1.860E+03, 1.872E+02, 2.137E+02, 1.802E+02, 2.081E+02, 2.243E+02, 2.170E+02, 2.446E+00, 2.923E+00, 2.691E+00, 2.146E+02, 2.122E+02, 2.128E+02, 2.149E+02, 2.122E+02, 2.107E+02, 2.144E+02, 2.140E+02, 2.182E+02, 2.147E+02, 2.132E+02, 2.167E+02, 4.893E+01, 5.805E+01, 8.552E+01, 1.899E+02, 4.575E+01, 5.031E+01, 9.044E+01, 1.918E+02
 1.890E+03, 1.840E+02, 2.082E+02, 1.773E+02, 2.063E+02, 2.208E+02, 2.137E+02, 2.369E+00, 2.800E+00, 2.666E+00, 2.105E+02, 2.090E+02, 2.091E+02, 2.110E+02, 2.101E+02, 2.081E+02, 2.119E+02, 2.119E+02, 2.126E+02, 2.113E+02, 2.102E+02, 2.161E+02, 4.838E+01, 5.744E+01, 8.766E+01, 1.786E+02, 4.593E+01, 4.866E+01, 8.544E+01, 1.895E+02
 1.920E+03, 1.810E+02, 2.054E+02, 1.747E+02, 2.033E+02, 2.175E+02, 2.106E+02, 2.428E+00, 2.774E+00, 2.515E+00, 2.075E+02, 2.059E+02, 2.058E+02, 2.096E+02, 2.058E+02, 2.063E+02, 2.088E+02, 2.076E+02, 2.077E+02, 2.083E+02, 2.078E+02, 2.126E+02, 4.848E+01, 5.692E+01, 8.335E+01, 1.849E+02, 4.647E+01, 5.434E+01, 8.668E+01, 1.883E+02
 1.950E+03, 1.785E+02, 2.049E+02, 1.719E+02, 2.002E+02, 2.143E+02, 2.083E+02, 2.311E+00, 2.707E+00, 2.507E+00, 2.050E+02, 2.030E+02, 2.024E+02, 2.060E+02, 2.042E+02, 2.045E+02, 2.054E+02, 2.053E+02, 2.053E+02, 2.047E+02, 2.056E+02, 2.086E+02, 4.492E+01, 5.663E+01, 7.981E+01, 1.780E+02, 4.380E+01, 5.763E+01, 8.646E+01, 1.836E+02
 1.980E+03, 1.759E+02, 2.001E+02, 1.695E+02, 1.976E+02, 2.113E+02, 2.057E+02, 2.284E+00, 2.608E+00, 2.399E+00, 2.022E+02, 2.002E+02, 2.005E+02, 2.017E+02, 2.000E+02, 2.018E+02, 2.023E+02, 2.040E+02, 2.038E+02, 2.018E+02, 2.028E+02, 2.016E+02, 4.774E+01, 5.596E+01, 8.015E+01, 1.782E+02, 4.233E+01, 4.862E+01, 8.294E+01, 1.812E+02
 2.010E+03, 1.732E+02, 1.965E+02, 1.669E+02, 1.937E+02, 2.083E+02, 2.022E+02, 2.061E+00, 2.573E+00, 2.312E+00, 1.995E+02, 1.982E+02, 1.973E+02, 1.987E+02, 2.003E+02, 1.970E+02, 1.999E+02, 2.006E+02, 2.032E+02, 2.002E+02, 1.997E+02, 1.994E+02, 4.147E+01, 5.388E+01, 7.870E+01, 1.729E+02, 4.284E+01, 5.436E+01, 8.282E+01, 1.769E+02
 2.040E+03, 1.706E+02, 1.952E+02, 1.646E+02, 1.924E+02, 2.054E+02, 2.002E+02, 2.020E+00, 2.499E+00, 2.292E+00, 1.969E+02, 1.953E+02, 1.948E+02, 1.976E+02, 1.968E+02, 1.943E+02, 1.974E+02, 1.982E+02, 1.968E+02, 1.969E+02, 1.971E+02, 1.996E+02, 4.638E+01, 5.526E+01, 7.628E+01, 1.708E+02, 4.321E+01, 6.075E+01, 8.000E+01, 1.700E+02
 2.070E+03, 1.681E+02, 1.928E+02, 1.623E+02, 1.907E+02, 2.027E+02, 1.973E+02, 2.003E+00, 2.457E+00, 2.310E+00, 1.946E+02, 1.931E+02, 1.933E+02, 1.931E+02, 1.928E+02, 1.928E+02, 1.945E+02, 1.957E+02, 1.941E+02, 1.950E+02, 1.948E+02, 1.963E+02, 3.568E+01, 5.405E+01, 7.463E+01, 1.683E+02, 4.215E+01, 6.161E+01, 7.588E+01, 1.730E+02
 2.100E+03, 1.660E+02, 1.896E+02, 1.604E+02, 1.881E+02, 2.000E+02, 1.948E+02, 2.112E+00, 2.343E+00, 2.180E+00, 1.928E+02, 1.910E+02, 1.902E+02, 1.907E+02, 1.908E+02, 1.896E+02, 1.914E+02, 1.926E+02, 1.925E+02, 1.929E+02, 1.928E+02, 1.919E+02, 4.617E+01, 5.451E+01, 7.213E+01, 1.651E+02, 4.182E+01, 5.747E+01, 7.190E+01, 1.741E+02
 2.130E+03, 1.635E+02, 1.865E+02, 1.583E+02, 1.854E+02, 1.974E+02, 1.926E+02, 2.025E+00, 2.378E+00, 2.134E+00, 1.904E+02, 1.885E+02, 1.874E+02, 1.887E+02, 1.886E+02, 1.872E+02, 1.900E+02, 1.899E+02, 1.904E+02, 1.898E+02, 1.901E+02, 1.908E+02, 4.657E+01, 5.436E+01, 7.118E+01, 1.680E+02, 4.323E+01, 4.651E+01, 7.239E+01, 1.698E+02
 2.160E+03, 1.612E+02, 1.837E+02, 1.564E+02, 1.828E+02, 1.948E+02, 1.900E+02, 1.793E+00, 2.250E+00, 2.099E+00, 1.873E+02, 1.857E+02, 1.850E+02, 1.868E+02, 1.864E+02, 1.851E+02, 1.882E+02, 1.872E+02, 1.888E+02, 1.878E+02, 1.869E+02, 1.863E+02, 4.379E+01, 5.343E+01, 7.208E+01, 1.656E+02, 4.236E+01, 5.342E+01, 7.850E+01, 1.601E+02
