s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.710E+03, 2.060E+02, 2.337E+02, 1.980E+02, 2.263E+02, 2.451E+02, 2.368E+02, 2.892E+00, 3.448E+00, 3.294E+00, 2.331E+02, 2.302E+02, 2.305E+02, 2.342E+02, 2.322E+02, 2.281E+02, 2.326E+02, 2.320E+02, 2.399E+02, 2.329E+02, 2.344E+02, 2.377E+02, 5.045E+01, 6.329E+01, 9.698E+01, 2.050E+02, 4.989E+01, 6.066E+01, 9.835E+01, 2.138E+02
 1.740E+03, 2.021E+02, 2.278E+02, 1.941E+02, 2.220E+02, 2.408E+02, 2.323E+02, 2.856E+00, 3.329E+00, 3.145E+00, 2.278E+02, 2.262E+02, 2.264E+02, 2.271E+02, 2.290E+02, 2.258E+02, 2.285E+02, 2.314E+02, 2.343E+02, 2.282E+02, 2.294E+02, 2.349E+02, 5.611E+01, 6.385E+01, 9.189E+01, 2.022E+02, 4.771E+01, 6.823E+01, 9.893E+01, 2.055E+02
 1.770E+03, 1.983E+02, 2.244E+02, 1.905E+02, 2.200E+02, 2.366E+02, 2.291E+02, 2.745E+00, 3.235E+00, 2.894E+00, 2.256E+02, 2.222E+02, 2.240E+02, 2.250E+02, 2.244E+02, 2.231E+02, 2.251E+02, 2.263E+02, 2.292E+02, 2.239E+02, 2.228E+02, 2.306E+02, 5.200E+01, 6.216E+01, 9.060E+01, 2.013E+02, 4.690E+01, 5.872E+01, 8.957E+01, 2.040E+02
 1.800E+03, 1.948E+02, 2.203E+02, 1.872E+02, 2.160E+02, 2.328E+02, 2.258E+02, 2.513E+00, 3.145E+00, 2.811E+00, 2.234E+02, 2.197E+02, 2.202E+02, 2.216E+02, 2.201E+02, 2.182E+02, 2.213E+02, 2.209E+02, 2.279E+02, 2.212E+02, 2.207E+02, 2.265E+02, 5.155E+01, 6.318E+01, 8.738E+01, 1.959E+02, 4.738E+01, 6.511E+01, 9.051E+01, 2.014E+02
 1.830E+03, 1.915E+02, 2.163E+02, 1.842E+02, 2.121E+02, 2.292E+02, 2.230E+02, 2.426E+00, 3.039E+00, 2.857E+00, 2.166E+02, 2.163E+02, 2.158E+02, 2.189E+02, 2.171E+02, 2.154E+02, 2.182E+02, 2.163E+02, 2.260E+02, 2.185E+02, 2.182E+02, 2.245E+02, 4.966E+01, 6.176E+01, 8.629E+01, 1.959E+02, 4.889E+01, 6.634E+01, 8.614E+01, 1.948E+02
 1.860E+03, 1.881E+02, 2.117E+02, 1.811E+02, 2.093E+02, 2.256E+02, 2.200E+02, 2.507E+00, 2.991E+00, 2.695E+00, 2.158E+02, 2.143E+02, 2.133E+02, 2.154E+02, 2.157E+02, 2.123E+02, 2.142E+02, 2.176E+02, 2.218E+02, 2.144E+02, 2.160E+02, 2.195E+02, 4.767E+01, 5.592E+01, 8.553E+01, 1.836E+02, 4.593E+01, 6.143E+01, 8.339E+01, 1.961E+02
 1.890E+03, 1.847E+02, 2.087E+02, 1.784E+02, 2.068E+02, 2.222E+02, 2.166E+02, 2.349E+00, 2.831E+00, 2.621E+00, 2.134E+02, 2.105E+02, 2.102E+02, 2.118E+02, 2.110E+02, 2.090E+02, 2.115E+02, 2.154E+02, 2.165E+02, 2.113E+02, 2.119E+02, 2.154E+02, 3.917E+01, 5.640E+01, 8.521E+01, 1.883E+02, 4.618E+01, 5.735E+01, 8.977E+01, 1.860E+02
 1.920E+03, 1.815E+02, 2.077E+02, 1.756E+02, 2.028E+02, 2.189E+02, 2.125E+02, 2.426E+00, 2.815E+00, 2.555E+00, 2.092E+02, 2.061E+02, 2.072E+02, 2.105E+02, 2.059E+02, 2.062E+02, 2.093E+02, 2.102E+02, 2.149E+02, 2.085E+02, 2.095E+02, 2.121E+02, 4.221E+01, 5.823E+01, 8.422E+01, 1.869E+02, 4.703E+01, 5.892E+01, 8.943E+01, 1.863E+02
 1.950E+03, 1.787E+02, 2.061E+02, 1.727E+02, 2.001E+02, 2.156E+02, 2.099E+02, 2.146E+00, 2.746E+00, 2.546E+00, 2.061E+02, 2.035E+02, 2.039E+02, 2.056E+02, 2.054E+02, 2.033E+02, 2.062E+02, 2.077E+02, 2.095E+02, 2.056E+02, 2.061E+02, 2.077E+02, 4.771E+01, 5.830E+01, 8.476E+01, 1.806E+02, 4.406E+01, 5.994E+01, 7.977E+01, 1.879E+02
 1.980E+03, 1.764E+02, 2.039E+02, 1.703E+02, 1.978E+02, 2.124E+02, 2.060E+02, 2.279E+00, 2.642E+00, 2.474E+00, 2.022E+02, 2.011E+02, 2.013E+02, 2.034E+02, 2.029E+02, 2.016E+02, 2.028E+02, 2.029E+02, 2.069E+02, 2.037E+02, 2.029E+02, 2.046E+02, 4.835E+01, 5.547E+01, 7.902E+01, 1.724E+02, 4.351E+01, 5.773E+01, 8.141E+01, 1.812E+02
 2.010E+03, 1.738E+02, 1.999E+02, 1.677E+02, 1.945E+02, 2.094E+02, 2.026E+02, 2.155E+00, 2.590E+00, 2.349E+00, 1.996E+02, 1.989E+02, 1.987E+02, 2.005E+02, 2.010E+02, 1.981E+02, 2.004E+02, 2.019E+02, 2.048E+02, 2.001E+02, 2.002E+02, 2.013E+02, 4.729E+01, 5.502E+01, 7.843E+01, 1.736E+02, 4.292E+01, 5.199E+01, 8.302E+01, 1.739E+02
 2.040E+03, 1.711E+02, 1.945E+02, 1.653E+02, 1.921E+02, 2.065E+02, 1.999E+02, 2.089E+00, 2.499E+00, 2.281E+00, 1.997E+02, 1.962E+02, 1.965E+02, 1.993E+02, 1.988E+02, 1.966E+02, 1.991E+02, 1.990E+02, 1.969E+02, 1.977E+02, 1.974E+02, 1.992E+02, 4.600E+01, 5.438E+01, 7.957E+01, 1.753E+02, 4.427E+01, 5.405E+01, 7.871E+01, 1.732E+02
 2.070E+03, 1.687E+02, 1.932E+02, 1.629E+02, 1.901E+02, 2.037E+02, 1.973E+02, 1.970E+00, 2.452E+00, 2.244E+00, 1.960E+02, 1.938E+02, 1.936E+02, 1.964E+02, 1.968E+02, 1.945E+02, 1.958E+02, 1.954E+02, 1.949E+02, 1.953E+02, 1.946E+02, 1.967E+02, 4.432E+01, 5.351E+01, 7.470E+01, 1.709E+02, 4.345E+01, 5.661E+01, 7.727E+01, 1.733E+02
 2.100E+03, 1.664E+02, 1.912E+02, 1.608E+02, 1.889E+02, 2.010E+02, 1.964E+02, 2.053E+00, 2.395E+00, 2.190E+00, 1.924E+02, 1.915E+02, 1.912E+02, 1.929E+02, 1.950E+02, 1.910E+02, 1.920E+02, 1.928E+02, 1.931E+02, 1.929E+02, 1.928E+02, 1.931E+02, 4.604E+01, 5.343E+01, 7.439E+01, 1.662E+02, 4.295E+01, 5.765E+01, 8.332E+01, 1.718E+02
 2.130E+03, 1.641E+02, 1.870E+02, 1.588E+02, 1.861E+02, 1.984E+02, 1.937E+02, 2.077E+00, 2.362E+00, 2.135E+00, 1.909E+02, 1.880E+02, 1.878E+02, 1.897E+02, 1.926E+02, 1.887E+02, 1.899E+02, 1.900E+02, 1.926E+02, 1.912E+02, 1.905E+02, 1.909E+02, 4.112E+01, 5.257E+01, 7.453E+01, 1.645E+02, 4.252E+01, 5.802E+01, 7.927E+01, 1.701E+02
 2.160E+03, 1.618E+02, 1.856E+02, 1.569E+02, 1.824E+02, 1.959E+02, 1.905E+02, 1.823E+00, 2.320E+00, 2.097E+00, 1.887E+02, 1.862E+02, 1.863E+02, 1.887E+02, 1.890E+02, 1.866E+02, 1.874E+02, 1.875E+02, 1.897E+02, 1.886E+02, 1.879E+02, 1.889E+02, 4.313E+01, 5.179E+01, 7.651E+01, 1.617E+02, 4.216E+01, 5.563E+01, 7.462E+01, 1.655E+02
