s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.710E+03, 2.009E+02, 2.285E+02, 1.946E+02, 2.186E+02, 2.388E+02, 2.295E+02, 2.731E+00, 3.134E+00, 2.966E+00, 2.264E+02, 2.236E+02, 2.254E+02, 2.242E+02, 2.246E+02, 2.225E+02, 2.277E+02, 2.257E+02, 2.307E+02, 2.280E+02, 2.276E+02, 2.310E+02, 4.784E+01, 6.051E+01, 9.333E+01, 1.963E+02, 5.151E+01, 6.347E+01, 9.786E+01, 2.026E+02
 1.740E+03, 1.973E+02, 2.233E+02, 1.910E+02, 2.183E+02, 2.346E+02, 2.270E+02, 2.819E+00, 3.075E+00, 2.899E+00, 2.236E+02, 2.197E+02, 2.217E+02, 2.226E+02, 2.198E+02, 2.193E+02, 2.235E+02, 2.224E+02, 2.288E+02, 2.227E+02, 2.221E+02, 2.238E+02, 4.813E+01, 5.899E+01, 9.254E+01, 1.967E+02, 4.901E+01, 6.776E+01, 9.154E+01, 2.002E+02
 1.770E+03, 1.936E+02, 2.202E+02, 1.876E+02, 2.148E+02, 2.307E+02, 2.224E+02, 2.682E+00, 2.933E+00, 2.746E+00, 2.180E+02, 2.168E+02, 2.173E+02, 2.206E+02, 2.165E+02, 2.173E+02, 2.198E+02, 2.194E+02, 2.233E+02, 2.185E+02, 2.194E+02, 2.189E+02, 4.812E+01, 6.048E+01, 8.362E+01, 1.942E+02, 4.792E+01, 6.516E+01, 8.908E+01, 1.960E+02
 1.800E+03, 1.903E+02, 2.159E+02, 1.839E+02, 2.108E+02, 2.268E+02, 2.181E+02, 2.566E+00, 2.877E+00, 2.686E+00, 2.155E+02, 2.132E+02, 2.148E+02, 2.168E+02, 2.156E+02, 2.142E+02, 2.162E+02, 2.161E+02, 2.184E+02, 2.147E+02, 2.159E+02, 2.175E+02, 5.005E+01, 5.788E+01, 8.497E+01, 1.869E+02, 4.682E+01, 6.577E+01, 9.324E+01, 1.936E+02
 1.830E+03, 1.872E+02, 2.116E+02, 1.808E+02, 2.082E+02, 2.232E+02, 2.156E+02, 2.491E+00, 2.843E+00, 2.542E+00, 2.144E+02, 2.094E+02, 2.117E+02, 2.133E+02, 2.110E+02, 2.104E+02, 2.134E+02, 2.133E+02, 2.141E+02, 2.124E+02, 2.119E+02, 2.137E+02, 4.842E+01, 5.790E+01, 8.442E+01, 1.871E+02, 4.698E+01, 5.784E+01, 9.033E+01, 1.870E+02
 1.860E+03, 1.841E+02, 2.097E+02, 1.780E+02, 2.048E+02, 2.197E+02, 2.126E+02, 2.396E+00, 2.762E+00, 2.528E+00, 2.096E+02, 2.061E+02, 2.074E+02, 2.100E+02, 2.097E+02, 2.068E+02, 2.104E+02, 2.093E+02, 2.145E+02, 2.091E+02, 2.100E+02, 2.128E+02, 4.192E+01, 5.589E+01, 8.253E+01, 1.764E+02, 4.680E+01, 5.547E+01, 8.351E+01, 1.896E+02
 1.890E+03, 1.810E+02, 2.063E+02, 1.752E+02, 2.011E+02, 2.164E+02, 2.098E+02, 2.380E+00, 2.646E+00, 2.459E+00, 2.068E+02, 2.034E+02, 2.045E+02, 2.081E+02, 2.079E+02, 2.036E+02, 2.069E+02, 2.066E+02, 2.111E+02, 2.060E+02, 2.074E+02, 2.089E+02, 4.702E+01, 6.164E+01, 8.551E+01, 1.818E+02, 4.713E+01, 6.376E+01, 8.164E+01, 1.875E+02
 1.920E+03, 1.778E+02, 2.005E+02, 1.724E+02, 1.979E+02, 2.132E+02, 2.075E+02, 2.296E+00, 2.520E+00, 2.446E+00, 2.043E+02, 2.006E+02, 2.021E+02, 2.040E+02, 2.028E+02, 2.013E+02, 2.045E+02, 2.033E+02, 2.060E+02, 2.038E+02, 2.043E+02, 2.085E+02, 4.389E+01, 5.549E+01, 8.007E+01, 1.801E+02, 4.616E+01, 6.032E+01, 7.877E+01, 1.811E+02
 1.950E+03, 1.750E+02, 2.001E+02, 1.695E+02, 1.954E+02, 2.101E+02, 2.036E+02, 2.211E+00, 2.458E+00, 2.374E+00, 2.015E+02, 1.985E+02, 1.991E+02, 2.016E+02, 1.999E+02, 1.981E+02, 2.018E+02, 2.010E+02, 2.019E+02, 2.013E+02, 2.015E+02, 2.050E+02, 4.330E+01, 5.579E+01, 8.013E+01, 1.720E+02, 4.559E+01, 5.615E+01, 7.860E+01, 1.784E+02
 1.980E+03, 1.725E+02, 1.981E+02, 1.667E+02, 1.932E+02, 2.071E+02, 2.008E+02, 2.225E+00, 2.464E+00, 2.273E+00, 1.972E+02, 1.963E+02, 1.961E+02, 1.996E+02, 1.964E+02, 1.959E+02, 1.991E+02, 1.978E+02, 2.014E+02, 1.985E+02, 1.980E+02, 2.004E+02, 4.907E+01, 5.555E+01, 7.605E+01, 1.722E+02, 4.459E+01, 4.887E+01, 8.194E+01, 1.696E+02
 2.010E+03, 1.698E+02, 1.949E+02, 1.646E+02, 1.920E+02, 2.042E+02, 1.993E+02, 2.168E+00, 2.378E+00, 2.184E+00, 1.953E+02, 1.932E+02, 1.937E+02, 1.969E+02, 1.935E+02, 1.944E+02, 1.967E+02, 1.951E+02, 1.956E+02, 1.944E+02, 1.969E+02, 1.990E+02, 4.566E+01, 5.407E+01, 7.477E+01, 1.735E+02, 4.399E+01, 4.518E+01, 7.917E+01, 1.744E+02
 2.040E+03, 1.674E+02, 1.914E+02, 1.623E+02, 1.878E+02, 2.014E+02, 1.961E+02, 2.044E+00, 2.324E+00, 2.147E+00, 1.926E+02, 1.911E+02, 1.914E+02, 1.934E+02, 1.936E+02, 1.922E+02, 1.935E+02, 1.936E+02, 1.930E+02, 1.926E+02, 1.932E+02, 1.955E+02, 4.885E+01, 5.339E+01, 7.419E+01, 1.669E+02, 4.271E+01, 5.088E+01, 8.020E+01, 1.744E+02
 2.070E+03, 1.652E+02, 1.887E+02, 1.601E+02, 1.861E+02, 1.987E+02, 1.931E+02, 1.955E+00, 2.294E+00, 1.995E+00, 1.901E+02, 1.881E+02, 1.886E+02, 1.902E+02, 1.910E+02, 1.893E+02, 1.903E+02, 1.921E+02, 1.897E+02, 1.906E+02, 1.904E+02, 1.937E+02, 4.780E+01, 5.270E+01, 7.636E+01, 1.623E+02, 4.314E+01, 4.790E+01, 7.592E+01, 1.651E+02
 2.100E+03, 1.629E+02, 1.868E+02, 1.581E+02, 1.846E+02, 1.962E+02, 1.910E+02, 1.925E+00, 2.252E+00, 1.947E+00, 1.882E+02, 1.856E+02, 1.863E+02, 1.879E+02, 1.876E+02, 1.868E+02, 1.877E+02, 1.886E+02, 1.880E+02, 1.878E+02, 1.874E+02, 1.917E+02, 4.610E+01, 5.083E+01, 7.155E+01, 1.675E+02, 4.206E+01, 4.390E+01, 7.539E+01, 1.668E+02
 2.130E+03, 1.606E+02, 1.842E+02, 1.560E+02, 1.812E+02, 1.936E+02, 1.880E+02, 1.906E+00, 2.163E+00, 1.918E+00, 1.862E+02, 1.842E+02, 1.852E+02, 1.862E+02, 1.858E+02, 1.847E+02, 1.854E+02, 1.849E+02, 1.862E+02, 1.851E+02, 1.854E+02, 1.905E+02, 4.621E+01, 5.031E+01, 7.252E+01, 1.598E+02, 4.303E+01, 4.327E+01, 7.361E+01, 1.652E+02
 2.160E+03, 1.583E+02, 1.819E+02, 1.537E+02, 1.788E+02, 1.911E+02, 1.848E+02, 1.758E+00, 2.119E+00, 1.983E+00, 1.833E+02, 1.816E+02, 1.821E+02, 1.831E+02, 1.840E+02, 1.820E+02, 1.840E+02, 1.819E+02, 1.836E+02, 1.837E+02, 1.844E+02, 1.862E+02, 4.067E+01, 5.013E+01, 7.103E+01, 1.612E+02, 4.272E+01, 4.324E+01, 7.493E+01, 1.580E+02
