s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.710E+03, 2.076E+02, 2.352E+02, 2.008E+02, 2.291E+02, 2.477E+02, 2.401E+02, 2.821E+00, 3.542E+00, 3.152E+00, 2.356E+02, 2.333E+02, 2.322E+02, 2.350E+02, 2.324E+02, 2.317E+02, 2.364E+02, 2.357E+02, 2.368E+02, 2.355E+02, 2.335E+02, 2.411E+02, 5.465E+01, 6.429E+01, 8.939E+01, 2.130E+02, 5.000E+01, 5.574E+01, 9.231E+01, 2.135E+02
 1.740E+03, 2.035E+02, 2.291E+02, 1.969E+02, 2.246E+02, 2.435E+02, 2.357E+02, 2.951E+00, 3.424E+00, 3.181E+00, 2.329E+02, 2.285E+02, 2.283E+02, 2.317E+02, 2.305E+02, 2.275E+02, 2.316E+02, 2.317E+02, 2.364E+02, 2.324E+02, 2.310E+02, 2.365E+02, 4.771E+01, 6.323E+01, 8.739E+01, 2.027E+02, 4.799E+01, 5.354E+01, 9.878E+01, 2.053E+02
 1.770E+03, 1.997E+02, 2.254E+02, 1.935E+02, 2.223E+02, 2.394E+02, 2.323E+02, 2.720E+00, 3.254E+00, 3.125E+00, 2.261E+02, 2.235E+02, 2.246E+02, 2.285E+02, 2.271E+02, 2.237E+02, 2.272E+02, 2.286E+02, 2.334E+02, 2.278E+02, 2.271E+02, 2.311E+02, 4.130E+01, 6.209E+01, 8.511E+01, 2.042E+02, 4.837E+01, 6.095E+01, 9.941E+01, 2.083E+02
 1.800E+03, 1.960E+02, 2.215E+02, 1.903E+02, 2.195E+02, 2.354E+02, 2.277E+02, 2.748E+00, 3.192E+00, 2.914E+00, 2.243E+02, 2.202E+02, 2.233E+02, 2.237E+02, 2.230E+02, 2.213E+02, 2.245E+02, 2.242E+02, 2.253E+02, 2.245E+02, 2.243E+02, 2.284E+02, 5.016E+01, 6.311E+01, 8.811E+01, 1.958E+02, 4.905E+01, 7.021E+01, 9.488E+01, 2.021E+02
 1.830E+03, 1.926E+02, 2.199E+02, 1.870E+02, 2.148E+02, 2.316E+02, 2.246E+02, 2.662E+00, 3.107E+00, 2.809E+00, 2.237E+02, 2.181E+02, 2.189E+02, 2.206E+02, 2.202E+02, 2.183E+02, 2.217E+02, 2.214E+02, 2.230E+02, 2.214E+02, 2.205E+02, 2.219E+02, 4.924E+01, 5.951E+01, 8.736E+01, 1.916E+02, 4.591E+01, 5.699E+01, 8.627E+01, 1.989E+02
 1.860E+03, 1.893E+02, 2.176E+02, 1.838E+02, 2.108E+02, 2.279E+02, 2.206E+02, 2.510E+00, 3.021E+00, 2.701E+00, 2.222E+02, 2.144E+02, 2.154E+02, 2.184E+02, 2.158E+02, 2.145E+02, 2.182E+02, 2.182E+02, 2.193E+02, 2.171E+02, 2.172E+02, 2.221E+02, 4.471E+01, 5.804E+01, 8.827E+01, 1.914E+02, 4.420E+01, 4.948E+01, 9.221E+01, 1.917E+02
 1.890E+03, 1.862E+02, 2.137E+02, 1.806E+02, 2.061E+02, 2.244E+02, 2.176E+02, 2.458E+00, 2.914E+00, 2.737E+00, 2.198E+02, 2.107E+02, 2.118E+02, 2.139E+02, 2.139E+02, 2.106E+02, 2.142E+02, 2.141E+02, 2.160E+02, 2.135E+02, 2.136E+02, 2.179E+02, 4.764E+01, 5.693E+01, 8.481E+01, 1.905E+02, 4.426E+01, 5.437E+01, 9.567E+01, 1.919E+02
 1.920E+03, 1.831E+02, 2.089E+02, 1.775E+02, 2.050E+02, 2.209E+02, 2.151E+02, 2.452E+00, 2.854E+00, 2.597E+00, 2.132E+02, 2.080E+02, 2.080E+02, 2.111E+02, 2.106E+02, 2.080E+02, 2.109E+02, 2.111E+02, 2.147E+02, 2.110E+02, 2.104E+02, 2.143E+02, 4.760E+01, 5.724E+01, 8.385E+01, 1.855E+02, 4.461E+01, 5.074E+01, 8.385E+01, 1.871E+02
 1.950E+03, 1.803E+02, 2.075E+02, 1.748E+02, 2.019E+02, 2.177E+02, 2.124E+02, 2.303E+00, 2.762E+00, 2.532E+00, 2.117E+02, 2.062E+02, 2.056E+02, 2.089E+02, 2.099E+02, 2.055E+02, 2.078E+02, 2.081E+02, 2.097E+02, 2.084E+02, 2.084E+02, 2.122E+02, 4.857E+01, 5.729E+01, 8.105E+01, 1.735E+02, 4.462E+01, 5.805E+01, 8.560E+01, 1.848E+02
 1.980E+03, 1.777E+02, 2.053E+02, 1.723E+02, 2.000E+02, 2.146E+02, 2.087E+02, 2.392E+00, 2.689E+00, 2.461E+00, 2.052E+02, 2.027E+02, 2.035E+02, 2.050E+02, 2.078E+02, 2.025E+02, 2.046E+02, 2.061E+02, 2.064E+02, 2.063E+02, 2.050E+02, 2.057E+02, 4.759E+01, 5.672E+01, 8.077E+01, 1.699E+02, 4.269E+01, 4.650E+01, 8.120E+01, 1.841E+02
 2.010E+03, 1.752E+02, 2.003E+02, 1.699E+02, 1.975E+02, 2.115E+02, 2.057E+02, 2.289E+00, 2.639E+00, 2.351E+00, 2.022E+02, 1.997E+02, 2.001E+02, 2.021E+02, 2.037E+02, 2.004E+02, 2.018E+02, 2.037E+02, 2.036E+02, 2.019E+02, 2.020E+02, 2.010E+02, 4.982E+01, 5.573E+01, 7.610E+01, 1.785E+02, 4.316E+01, 4.604E+01, 7.757E+01, 1.812E+02
 2.040E+03, 1.726E+02, 1.974E+02, 1.673E+02, 1.932E+02, 2.085E+02, 2.022E+02, 2.071E+00, 2.580E+00, 2.298E+00, 1.991E+02, 1.978E+02, 1.981E+02, 2.000E+02, 2.014E+02, 1.975E+02, 2.004E+02, 2.014E+02, 2.009E+02, 1.986E+02, 2.002E+02, 1.982E+02, 5.075E+01, 5.619E+01, 7.811E+01, 1.724E+02, 4.373E+01, 5.545E+01, 8.042E+01, 1.737E+02
 2.070E+03, 1.702E+02, 1.955E+02, 1.648E+02, 1.918E+02, 2.056E+02, 1.997E+02, 2.078E+00, 2.503E+00, 2.223E+00, 1.962E+02, 1.958E+02, 1.955E+02, 1.972E+02, 1.969E+02, 1.955E+02, 1.977E+02, 1.980E+02, 1.965E+02, 1.961E+02, 1.968E+02, 1.965E+02, 4.325E+01, 5.289E+01, 7.827E+01, 1.710E+02, 4.254E+01, 5.171E+01, 8.001E+01, 1.709E+02
 2.100E+03, 1.680E+02, 1.934E+02, 1.626E+02, 1.890E+02, 2.028E+02, 1.973E+02, 2.150E+00, 2.459E+00, 2.188E+00, 1.934E+02, 1.934E+02, 1.923E+02, 1.938E+02, 1.958E+02, 1.929E+02, 1.944E+02, 1.944E+02, 1.933E+02, 1.945E+02, 1.934E+02, 1.950E+02, 4.378E+01, 5.375E+01, 7.760E+01, 1.720E+02, 4.320E+01, 5.036E+01, 7.804E+01, 1.711E+02
 2.130E+03, 1.655E+02, 1.903E+02, 1.604E+02, 1.856E+02, 2.001E+02, 1.953E+02, 1.955E+00, 2.395E+00, 2.147E+00, 1.928E+02, 1.901E+02, 1.898E+02, 1.919E+02, 1.936E+02, 1.896E+02, 1.916E+02, 1.914E+02, 1.948E+02, 1.920E+02, 1.915E+02, 1.931E+02, 4.587E+01, 5.354E+01, 7.370E+01, 1.634E+02, 4.184E+01, 5.572E+01, 7.639E+01, 1.716E+02
 2.160E+03, 1.630E+02, 1.874E+02, 1.583E+02, 1.850E+02, 1.976E+02, 1.935E+02, 1.850E+00, 2.368E+00, 2.117E+00, 1.896E+02, 1.875E+02, 1.883E+02, 1.901E+02, 1.914E+02, 1.871E+02, 1.906E+02, 1.895E+02, 1.936E+02, 1.894E+02, 1.903E+02, 1.899E+02, 4.366E+01, 5.343E+01, 7.301E+01, 1.633E+02, 4.065E+01, 4.923E+01, 7.536E+01, 1.684E+02
