s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.710E+03, 2.077E+02, 2.319E+02, 2.000E+02, 2.284E+02, 2.460E+02, 2.377E+02, 2.913E+00, 3.497E+00, 3.112E+00, 2.397E+02, 2.312E+02, 2.308E+02, 2.353E+02, 2.341E+02, 2.298E+02, 2.340E+02, 2.324E+02, 2.376E+02, 2.323E+02, 2.327E+02, 2.388E+02, 5.198E+01, 6.501E+01, 9.766E+01, 2.040E+02, 5.018E+01, 6.955E+01, 9.594E+01, 2.079E+02
 1.740E+03, 2.037E+02, 2.289E+02, 1.962E+02, 2.241E+02, 2.416E+02, 2.341E+02, 2.809E+00, 3.410E+00, 2.965E+00, 2.340E+02, 2.278E+02, 2.270E+02, 2.310E+02, 2.306E+02, 2.253E+02, 2.297E+02, 2.299E+02, 2.330E+02, 2.284E+02, 2.301E+02, 2.361E+02, 5.646E+01, 6.394E+01, 9.711E+01, 1.993E+02, 4.821E+01, 6.048E+01, 9.075E+01, 2.057E+02
 1.770E+03, 2.000E+02, 2.263E+02, 1.930E+02, 2.223E+02, 2.375E+02, 2.305E+02, 2.910E+00, 3.297E+00, 2.876E+00, 2.271E+02, 2.244E+02, 2.247E+02, 2.268E+02, 2.267E+02, 2.220E+02, 2.255E+02, 2.252E+02, 2.310E+02, 2.249E+02, 2.270E+02, 2.322E+02, 5.263E+01, 6.187E+01, 9.214E+01, 2.036E+02, 4.689E+01, 5.572E+01, 9.319E+01, 2.058E+02
 1.800E+03, 1.962E+02, 2.207E+02, 1.896E+02, 2.170E+02, 2.336E+02, 2.262E+02, 2.790E+00, 3.157E+00, 2.920E+00, 2.258E+02, 2.217E+02, 2.206E+02, 2.229E+02, 2.216E+02, 2.204E+02, 2.222E+02, 2.230E+02, 2.272E+02, 2.219E+02, 2.247E+02, 2.273E+02, 5.374E+01, 6.160E+01, 8.927E+01, 1.918E+02, 4.653E+01, 6.012E+01, 9.323E+01, 2.036E+02
 1.830E+03, 1.926E+02, 2.178E+02, 1.860E+02, 2.127E+02, 2.297E+02, 2.210E+02, 2.501E+00, 3.046E+00, 2.876E+00, 2.229E+02, 2.163E+02, 2.173E+02, 2.216E+02, 2.191E+02, 2.160E+02, 2.193E+02, 2.182E+02, 2.221E+02, 2.185E+02, 2.207E+02, 2.226E+02, 5.173E+01, 6.046E+01, 8.508E+01, 1.957E+02, 4.733E+01, 5.060E+01, 8.791E+01, 1.979E+02
 1.860E+03, 1.895E+02, 2.145E+02, 1.828E+02, 2.103E+02, 2.260E+02, 2.187E+02, 2.522E+00, 2.971E+00, 2.737E+00, 2.161E+02, 2.125E+02, 2.134E+02, 2.170E+02, 2.145E+02, 2.125E+02, 2.159E+02, 2.171E+02, 2.201E+02, 2.148E+02, 2.181E+02, 2.194E+02, 4.829E+01, 5.817E+01, 8.727E+01, 1.864E+02, 4.469E+01, 5.487E+01, 9.144E+01, 1.933E+02
 1.890E+03, 1.866E+02, 2.097E+02, 1.798E+02, 2.079E+02, 2.225E+02, 2.149E+02, 2.711E+00, 2.735E+00, 2.608E+00, 2.129E+02, 2.092E+02, 2.108E+02, 2.121E+02, 2.118E+02, 2.099E+02, 2.125E+02, 2.136E+02, 2.182E+02, 2.114E+02, 2.147E+02, 2.159E+02, 5.160E+01, 5.829E+01, 8.470E+01, 1.898E+02, 4.644E+01, 6.102E+01, 9.368E+01, 1.896E+02
 1.920E+03, 1.837E+02, 2.075E+02, 1.770E+02, 2.039E+02, 2.191E+02, 2.125E+02, 2.453E+00, 2.846E+00, 2.574E+00, 2.101E+02, 2.076E+02, 2.076E+02, 2.094E+02, 2.077E+02, 2.079E+02, 2.091E+02, 2.105E+02, 2.146E+02, 2.085E+02, 2.089E+02, 2.134E+02, 5.063E+01, 5.746E+01, 8.265E+01, 1.874E+02, 4.378E+01, 6.024E+01, 8.280E+01, 1.887E+02
 1.950E+03, 1.809E+02, 2.037E+02, 1.742E+02, 2.021E+02, 2.159E+02, 2.096E+02, 2.448E+00, 2.744E+00, 2.460E+00, 2.078E+02, 2.044E+02, 2.054E+02, 2.084E+02, 2.052E+02, 2.046E+02, 2.060E+02, 2.070E+02, 2.131E+02, 2.056E+02, 2.069E+02, 2.085E+02, 4.468E+01, 5.586E+01, 8.130E+01, 1.770E+02, 4.498E+01, 5.812E+01, 8.463E+01, 1.813E+02
 1.980E+03, 1.780E+02, 1.999E+02, 1.719E+02, 2.001E+02, 2.129E+02, 2.070E+02, 2.266E+00, 2.719E+00, 2.341E+00, 2.047E+02, 2.018E+02, 2.025E+02, 2.036E+02, 2.022E+02, 2.014E+02, 2.035E+02, 2.043E+02, 2.084E+02, 2.031E+02, 2.042E+02, 2.052E+02, 4.847E+01, 5.820E+01, 8.379E+01, 1.770E+02, 4.299E+01, 4.800E+01, 8.291E+01, 1.846E+02
 2.010E+03, 1.752E+02, 1.977E+02, 1.697E+02, 1.976E+02, 2.100E+02, 2.038E+02, 2.223E+00, 2.566E+00, 2.275E+00, 2.018E+02, 1.994E+02, 1.988E+02, 2.011E+02, 2.007E+02, 1.994E+02, 2.005E+02, 2.023E+02, 2.051E+02, 2.004E+02, 2.029E+02, 2.056E+02, 4.955E+01, 5.653E+01, 8.019E+01, 1.815E+02, 4.344E+01, 5.153E+01, 8.249E+01, 1.820E+02
 2.040E+03, 1.725E+02, 1.948E+02, 1.671E+02, 1.932E+02, 2.070E+02, 2.014E+02, 2.210E+00, 2.542E+00, 2.201E+00, 2.014E+02, 1.967E+02, 1.959E+02, 1.992E+02, 1.987E+02, 1.965E+02, 1.974E+02, 1.986E+02, 1.997E+02, 1.980E+02, 1.991E+02, 2.016E+02, 4.932E+01, 5.446E+01, 7.791E+01, 1.771E+02, 4.332E+01, 5.037E+01, 7.686E+01, 1.784E+02
 2.070E+03, 1.699E+02, 1.950E+02, 1.648E+02, 1.903E+02, 2.042E+02, 1.984E+02, 2.103E+00, 2.494E+00, 2.223E+00, 1.965E+02, 1.938E+02, 1.938E+02, 1.953E+02, 1.972E+02, 1.945E+02, 1.949E+02, 1.955E+02, 2.010E+02, 1.950E+02, 1.957E+02, 1.993E+02, 4.520E+01, 5.303E+01, 7.646E+01, 1.709E+02, 4.282E+01, 4.573E+01, 7.901E+01, 1.718E+02
 2.100E+03, 1.675E+02, 1.922E+02, 1.624E+02, 1.870E+02, 2.014E+02, 1.965E+02, 2.246E+00, 2.388E+00, 2.236E+00, 1.947E+02, 1.916E+02, 1.912E+02, 1.932E+02, 1.921E+02, 1.925E+02, 1.927E+02, 1.927E+02, 1.980E+02, 1.928E+02, 1.933E+02, 1.942E+02, 4.615E+01, 5.221E+01, 7.673E+01, 1.739E+02, 4.195E+01, 4.931E+01, 8.145E+01, 1.693E+02
 2.130E+03, 1.653E+02, 1.898E+02, 1.599E+02, 1.859E+02, 1.987E+02, 1.932E+02, 1.903E+00, 2.387E+00, 2.186E+00, 1.904E+02, 1.891E+02, 1.895E+02, 1.915E+02, 1.917E+02, 1.899E+02, 1.904E+02, 1.904E+02, 1.928E+02, 1.899E+02, 1.903E+02, 1.892E+02, 4.334E+01, 5.086E+01, 7.492E+01, 1.687E+02, 4.042E+01, 4.508E+01, 7.738E+01, 1.698E+02
 2.160E+03, 1.632E+02, 1.873E+02, 1.578E+02, 1.843E+02, 1.961E+02, 1.910E+02, 1.956E+00, 2.318E+00, 2.048E+00, 1.881E+02, 1.860E+02, 1.872E+02, 1.895E+02, 1.899E+02, 1.883E+02, 1.881E+02, 1.889E+02, 1.910E+02, 1.880E+02, 1.879E+02, 1.914E+02, 4.489E+01, 5.123E+01, 7.518E+01, 1.636E+02, 4.108E+01, 4.469E+01, 7.985E+01, 1.696E+02
