s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.710E+03, 2.208E+02, 2.499E+02, 2.117E+02, 2.445E+02, 2.614E+02, 2.531E+02, 3.398E+00, 3.982E+00, 3.632E+00, 2.475E+02, 2.476E+02, 2.445E+02, 2.510E+02, 2.456E+02, 2.458E+02, 2.490E+02, 2.478E+02, 2.541E+02, 2.489E+02, 2.486E+02, 2.556E+02, 5.834E+01, 7.017E+01, 1.024E+02, 2.215E+02, 5.531E+01, 7.845E+01, 1.086E+02, 2.266E+02
 1.740E+03, 2.167E+02, 2.441E+02, 2.077E+02, 2.400E+02, 2.566E+02, 2.492E+02, 3.300E+00, 3.895E+00, 3.469E+00, 2.448E+02, 2.443E+02, 2.406E+02, 2.477E+02, 2.440E+02, 2.417E+02, 2.444E+02, 2.433E+02, 2.475E+02, 2.444E+02, 2.435E+02, 2.505E+02, 5.026E+01, 6.547E+01, 9.896E+01, 2.204E+02, 5.278E+01, 7.619E+01, 1.090E+02, 2.228E+02
 1.770E+03, 2.128E+02, 2.386E+02, 2.038E+02, 2.344E+02, 2.521E+02, 2.435E+02, 3.015E+00, 3.718E+00, 3.403E+00, 2.410E+02, 2.386E+02, 2.373E+02, 2.403E+02, 2.400E+02, 2.368E+02, 2.407E+02, 2.397E+02, 2.402E+02, 2.412E+02, 2.394E+02, 2.446E+02, 4.627E+01, 6.615E+01, 9.839E+01, 2.154E+02, 5.326E+01, 7.484E+01, 1.081E+02, 2.198E+02
 1.800E+03, 2.089E+02, 2.355E+02, 2.003E+02, 2.311E+02, 2.477E+02, 2.389E+02, 2.893E+00, 3.661E+00, 3.309E+00, 2.355E+02, 2.341E+02, 2.350E+02, 2.373E+02, 2.352E+02, 2.328E+02, 2.368E+02, 2.348E+02, 2.383E+02, 2.384E+02, 2.371E+02, 2.381E+02, 4.758E+01, 6.608E+01, 1.013E+02, 2.139E+02, 5.453E+01, 7.318E+01, 1.020E+02, 2.168E+02
 1.830E+03, 2.052E+02, 2.312E+02, 1.970E+02, 2.276E+02, 2.436E+02, 2.364E+02, 2.884E+00, 3.544E+00, 3.144E+00, 2.315E+02, 2.306E+02, 2.309E+02, 2.337E+02, 2.310E+02, 2.283E+02, 2.325E+02, 2.332E+02, 2.334E+02, 2.337E+02, 2.343E+02, 2.335E+02, 5.064E+01, 6.460E+01, 9.640E+01, 2.074E+02, 5.438E+01, 7.328E+01, 1.041E+02, 2.128E+02
 1.860E+03, 2.014E+02, 2.261E+02, 1.935E+02, 2.237E+02, 2.395E+02, 2.321E+02, 2.867E+00, 3.374E+00, 3.091E+00, 2.292E+02, 2.256E+02, 2.268E+02, 2.300E+02, 2.276E+02, 2.248E+02, 2.283E+02, 2.272E+02, 2.306E+02, 2.298E+02, 2.291E+02, 2.303E+02, 5.346E+01, 6.662E+01, 9.331E+01, 2.061E+02, 4.972E+01, 7.396E+01, 9.850E+01, 2.105E+02
 1.890E+03, 1.979E+02, 2.253E+02, 1.903E+02, 2.202E+02, 2.357E+02, 2.290E+02, 2.795E+00, 3.288E+00, 2.998E+00, 2.258E+02, 2.226E+02, 2.243E+02, 2.268E+02, 2.241E+02, 2.216E+02, 2.256E+02, 2.248E+02, 2.284E+02, 2.260E+02, 2.255E+02, 2.260E+02, 4.902E+01, 6.230E+01, 9.235E+01, 1.982E+02, 5.011E+01, 7.177E+01, 1.011E+02, 2.042E+02
 1.920E+03, 1.946E+02, 2.217E+02, 1.873E+02, 2.178E+02, 2.321E+02, 2.251E+02, 2.628E+00, 3.196E+00, 2.910E+00, 2.232E+02, 2.200E+02, 2.191E+02, 2.239E+02, 2.206E+02, 2.190E+02, 2.228E+02, 2.214E+02, 2.227E+02, 2.226E+02, 2.234E+02, 2.233E+02, 5.322E+01, 6.160E+01, 9.613E+01, 2.033E+02, 4.928E+01, 6.955E+01, 9.941E+01, 2.031E+02
 1.950E+03, 1.914E+02, 2.177E+02, 1.845E+02, 2.143E+02, 2.286E+02, 2.212E+02, 2.661E+00, 3.168E+00, 2.846E+00, 2.183E+02, 2.165E+02, 2.161E+02, 2.200E+02, 2.181E+02, 2.167E+02, 2.188E+02, 2.189E+02, 2.184E+02, 2.192E+02, 2.197E+02, 2.210E+02, 4.376E+01, 5.947E+01, 9.021E+01, 1.938E+02, 4.850E+01, 6.844E+01, 9.489E+01, 2.002E+02
 1.980E+03, 1.884E+02, 2.135E+02, 1.814E+02, 2.073E+02, 2.251E+02, 2.178E+02, 2.393E+00, 3.035E+00, 2.767E+00, 2.165E+02, 2.136E+02, 2.139E+02, 2.174E+02, 2.156E+02, 2.136E+02, 2.155E+02, 2.173E+02, 2.155E+02, 2.159E+02, 2.158E+02, 2.175E+02, 4.905E+01, 6.046E+01, 8.776E+01, 1.952E+02, 5.042E+01, 6.738E+01, 9.503E+01, 1.961E+02
 2.010E+03, 1.855E+02, 2.095E+02, 1.785E+02, 2.077E+02, 2.217E+02, 2.150E+02, 2.352E+00, 2.922E+00, 2.653E+00, 2.138E+02, 2.110E+02, 2.102E+02, 2.133E+02, 2.121E+02, 2.106E+02, 2.139E+02, 2.148E+02, 2.129E+02, 2.132E+02, 2.121E+02, 2.125E+02, 4.865E+01, 6.106E+01, 8.382E+01, 1.897E+02, 4.839E+01, 6.489E+01, 9.433E+01, 1.911E+02
 2.040E+03, 1.827E+02, 2.060E+02, 1.761E+02, 2.052E+02, 2.186E+02, 2.125E+02, 2.496E+00, 2.886E+00, 2.609E+00, 2.089E+02, 2.079E+02, 2.075E+02, 2.098E+02, 2.092E+02, 2.082E+02, 2.109E+02, 2.114E+02, 2.106E+02, 2.094E+02, 2.088E+02, 2.101E+02, 4.505E+01, 6.032E+01, 8.392E+01, 1.851E+02, 4.651E+01, 6.298E+01, 9.069E+01, 1.907E+02
 2.070E+03, 1.801E+02, 2.043E+02, 1.737E+02, 2.022E+02, 2.155E+02, 2.091E+02, 2.322E+00, 2.835E+00, 2.534E+00, 2.059E+02, 2.049E+02, 2.055E+02, 2.075E+02, 2.062E+02, 2.039E+02, 2.072E+02, 2.082E+02, 2.090E+02, 2.080E+02, 2.061E+02, 2.098E+02, 4.357E+01, 5.844E+01, 7.910E+01, 1.878E+02, 4.624E+01, 5.918E+01, 9.059E+01, 1.885E+02
 2.100E+03, 1.774E+02, 2.008E+02, 1.712E+02, 1.990E+02, 2.126E+02, 2.068E+02, 2.396E+00, 2.732E+00, 2.459E+00, 2.035E+02, 2.023E+02, 2.024E+02, 2.052E+02, 2.020E+02, 2.015E+02, 2.046E+02, 2.049E+02, 2.040E+02, 2.054E+02, 2.040E+02, 2.097E+02, 4.284E+01, 5.756E+01, 7.964E+01, 1.778E+02, 4.545E+01, 6.379E+01, 8.239E+01, 1.800E+02
 2.130E+03, 1.748E+02, 2.010E+02, 1.687E+02, 1.968E+02, 2.098E+02, 2.041E+02, 2.145E+00, 2.678E+00, 2.393E+00, 2.022E+02, 2.001E+02, 2.000E+02, 2.030E+02, 2.002E+02, 1.998E+02, 2.021E+02, 2.017E+02, 2.014E+02, 2.010E+02, 2.014E+02, 2.056E+02, 4.739E+01, 5.694E+01, 8.195E+01, 1.794E+02, 4.545E+01, 6.320E+01, 7.745E+01, 1.818E+02
 2.160E+03, 1.723E+02, 1.979E+02, 1.667E+02, 1.950E+02, 2.070E+02, 2.019E+02, 2.072E+00, 2.611E+00, 2.348E+00, 1.991E+02, 1.973E+02, 1.974E+02, 1.994E+02, 1.985E+02, 1.973E+02, 1.991E+02, 2.000E+02, 1.996E+02, 1.985E+02, 1.985E+02, 1.989E+02, 4.665E+01, 5.878E+01, 8.084E+01, 1.738E+02, 4.384E+01, 6.151E+01, 7.798E+01, 1.797E+02
