s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.710E+03, 2.099E+02, 2.314E+02, 2.016E+02, 2.299E+02, 2.473E+02, 2.392E+02, 3.088E+00, 3.588E+00, 3.261E+00, 2.346E+02, 2.329E+02, 2.333E+02, 2.322E+02, 2.334E+02, 2.307E+02, 2.349E+02, 2.346E+02, 2.373E+02, 2.338E+02, 2.352E+02, 2.389E+02, 4.764E+01, 6.377E+01, 9.562E+01, 2.143E+02, 4.798E+01, 5.327E+01, 1.035E+02, 2.098E+02
 1.740E+03, 2.059E+02, 2.305E+02, 1.980E+02, 2.269E+02, 2.429E+02, 2.347E+02, 2.844E+00, 3.475E+00, 3.144E+00, 2.328E+02, 2.291E+02, 2.295E+02, 2.311E+02, 2.326E+02, 2.287E+02, 2.309E+02, 2.295E+02, 2.342E+02, 2.308E+02, 2.316E+02, 2.366E+02, 4.840E+01, 6.232E+01, 9.319E+01, 2.040E+02, 4.956E+01, 5.124E+01, 9.989E+01, 2.052E+02
 1.770E+03, 2.024E+02, 2.279E+02, 1.947E+02, 2.234E+02, 2.387E+02, 2.300E+02, 2.852E+00, 3.371E+00, 2.943E+00, 2.270E+02, 2.241E+02, 2.257E+02, 2.264E+02, 2.280E+02, 2.249E+02, 2.274E+02, 2.288E+02, 2.310E+02, 2.274E+02, 2.274E+02, 2.316E+02, 5.303E+01, 6.085E+01, 9.132E+01, 2.044E+02, 4.992E+01, 5.601E+01, 9.623E+01, 2.094E+02
 1.800E+03, 1.984E+02, 2.205E+02, 1.915E+02, 2.197E+02, 2.348E+02, 2.279E+02, 2.954E+00, 3.301E+00, 2.920E+00, 2.232E+02, 2.203E+02, 2.215E+02, 2.251E+02, 2.244E+02, 2.203E+02, 2.236E+02, 2.250E+02, 2.247E+02, 2.236E+02, 2.241E+02, 2.296E+02, 5.083E+01, 5.923E+01, 9.374E+01, 2.002E+02, 4.785E+01, 5.834E+01, 9.129E+01, 2.059E+02
 1.830E+03, 1.946E+02, 2.173E+02, 1.881E+02, 2.153E+02, 2.311E+02, 2.256E+02, 2.452E+00, 3.178E+00, 2.774E+00, 2.206E+02, 2.171E+02, 2.182E+02, 2.222E+02, 2.208E+02, 2.180E+02, 2.201E+02, 2.207E+02, 2.216E+02, 2.199E+02, 2.207E+02, 2.244E+02, 5.325E+01, 5.917E+01, 8.898E+01, 1.927E+02, 4.784E+01, 6.180E+01, 9.358E+01, 1.929E+02
 1.860E+03, 1.911E+02, 2.161E+02, 1.849E+02, 2.131E+02, 2.275E+02, 2.201E+02, 2.560E+00, 3.104E+00, 2.676E+00, 2.170E+02, 2.150E+02, 2.149E+02, 2.163E+02, 2.167E+02, 2.151E+02, 2.170E+02, 2.167E+02, 2.195E+02, 2.152E+02, 2.196E+02, 2.219E+02, 5.225E+01, 5.698E+01, 9.465E+01, 1.902E+02, 4.538E+01, 6.025E+01, 9.288E+01, 1.910E+02
 1.890E+03, 1.878E+02, 2.131E+02, 1.820E+02, 2.095E+02, 2.238E+02, 2.157E+02, 2.643E+00, 3.013E+00, 2.759E+00, 2.144E+02, 2.114E+02, 2.118E+02, 2.158E+02, 2.138E+02, 2.121E+02, 2.139E+02, 2.134E+02, 2.178E+02, 2.130E+02, 2.151E+02, 2.193E+02, 4.745E+01, 5.784E+01, 8.571E+01, 1.937E+02, 4.560E+01, 4.887E+01, 9.314E+01, 1.928E+02
 1.920E+03, 1.848E+02, 2.105E+02, 1.792E+02, 2.071E+02, 2.205E+02, 2.142E+02, 2.623E+00, 2.907E+00, 2.634E+00, 2.107E+02, 2.086E+02, 2.089E+02, 2.109E+02, 2.121E+02, 2.097E+02, 2.109E+02, 2.111E+02, 2.123E+02, 2.130E+02, 2.109E+02, 2.138E+02, 5.083E+01, 5.755E+01, 8.639E+01, 1.876E+02, 4.733E+01, 5.752E+01, 9.343E+01, 1.883E+02
 1.950E+03, 1.820E+02, 2.071E+02, 1.764E+02, 2.033E+02, 2.172E+02, 2.111E+02, 2.412E+00, 2.828E+00, 2.550E+00, 2.069E+02, 2.059E+02, 2.064E+02, 2.075E+02, 2.082E+02, 2.072E+02, 2.078E+02, 2.097E+02, 2.091E+02, 2.088E+02, 2.084E+02, 2.131E+02, 5.156E+01, 5.637E+01, 8.528E+01, 1.787E+02, 4.566E+01, 5.681E+01, 8.968E+01, 1.846E+02
 1.980E+03, 1.792E+02, 2.040E+02, 1.738E+02, 1.996E+02, 2.141E+02, 2.082E+02, 2.275E+00, 2.757E+00, 2.445E+00, 2.055E+02, 2.028E+02, 2.039E+02, 2.053E+02, 2.071E+02, 2.034E+02, 2.049E+02, 2.045E+02, 2.065E+02, 2.035E+02, 2.051E+02, 2.105E+02, 5.133E+01, 5.524E+01, 8.230E+01, 1.824E+02, 4.580E+01, 4.957E+01, 8.998E+01, 1.777E+02
 2.010E+03, 1.765E+02, 2.003E+02, 1.714E+02, 1.989E+02, 2.112E+02, 2.062E+02, 2.300E+00, 2.736E+00, 2.342E+00, 2.030E+02, 2.010E+02, 2.006E+02, 2.028E+02, 2.040E+02, 2.010E+02, 2.020E+02, 2.030E+02, 2.031E+02, 2.029E+02, 2.034E+02, 2.076E+02, 4.787E+01, 5.393E+01, 8.335E+01, 1.735E+02, 4.398E+01, 4.712E+01, 8.603E+01, 1.815E+02
 2.040E+03, 1.740E+02, 2.000E+02, 1.690E+02, 1.947E+02, 2.082E+02, 2.024E+02, 2.326E+00, 2.627E+00, 2.306E+00, 1.990E+02, 1.980E+02, 1.984E+02, 2.001E+02, 2.015E+02, 1.987E+02, 1.989E+02, 1.966E+02, 1.991E+02, 2.012E+02, 2.010E+02, 2.027E+02, 4.353E+01, 5.444E+01, 8.280E+01, 1.759E+02, 4.406E+01, 4.551E+01, 8.093E+01, 1.824E+02
 2.070E+03, 1.715E+02, 1.964E+02, 1.664E+02, 1.922E+02, 2.053E+02, 2.004E+02, 2.278E+00, 2.551E+00, 2.292E+00, 1.969E+02, 1.950E+02, 1.962E+02, 1.983E+02, 1.982E+02, 1.963E+02, 1.963E+02, 1.970E+02, 2.008E+02, 1.978E+02, 1.975E+02, 1.995E+02, 4.574E+01, 5.312E+01, 7.899E+01, 1.712E+02, 4.241E+01, 4.488E+01, 8.030E+01, 1.680E+02
 2.100E+03, 1.691E+02, 1.933E+02, 1.642E+02, 1.907E+02, 2.027E+02, 1.989E+02, 2.208E+00, 2.482E+00, 2.208E+00, 1.949E+02, 1.923E+02, 1.931E+02, 1.963E+02, 1.947E+02, 1.936E+02, 1.940E+02, 1.957E+02, 1.982E+02, 1.945E+02, 1.945E+02, 1.933E+02, 4.718E+01, 5.240E+01, 8.223E+01, 1.651E+02, 4.375E+01, 4.558E+01, 8.305E+01, 1.666E+02
 2.130E+03, 1.668E+02, 1.927E+02, 1.620E+02, 1.878E+02, 2.001E+02, 1.962E+02, 2.079E+00, 2.368E+00, 2.103E+00, 1.919E+02, 1.902E+02, 1.907E+02, 1.921E+02, 1.906E+02, 1.921E+02, 1.920E+02, 1.892E+02, 1.924E+02, 1.922E+02, 1.916E+02, 1.926E+02, 4.735E+01, 5.157E+01, 7.818E+01, 1.678E+02, 4.225E+01, 4.630E+01, 8.190E+01, 1.711E+02
 2.160E+03, 1.649E+02, 1.894E+02, 1.600E+02, 1.858E+02, 1.975E+02, 1.933E+02, 2.140E+00, 2.280E+00, 2.081E+00, 1.893E+02, 1.880E+02, 1.881E+02, 1.908E+02, 1.887E+02, 1.895E+02, 1.887E+02, 1.898E+02, 1.924E+02, 1.896E+02, 1.891E+02, 1.890E+02, 4.675E+01, 5.133E+01, 7.863E+01, 1.680E+02, 4.410E+01, 4.879E+01, 7.832E+01, 1.697E+02
