s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.710E+03, 2.087E+02, 2.320E+02, 2.020E+02, 2.304E+02, 2.484E+02, 2.381E+02, 2.885E+00, 3.501E+00, 3.267E+00, 2.377E+02, 2.342E+02, 2.323E+02, 2.364E+02, 2.314E+02, 2.329E+02, 2.357E+02, 2.374E+02, 2.415E+02, 2.381E+02, 2.350E+02, 2.408E+02, 4.994E+01, 6.551E+01, 9.411E+01, 2.052E+02, 5.015E+01, 6.616E+01, 9.633E+01, 2.143E+02
 1.740E+03, 2.047E+02, 2.310E+02, 1.982E+02, 2.252E+02, 2.438E+02, 2.351E+02, 2.813E+00, 3.381E+00, 3.166E+00, 2.311E+02, 2.308E+02, 2.295E+02, 2.300E+02, 2.280E+02, 2.287E+02, 2.310E+02, 2.336E+02, 2.383E+02, 2.323E+02, 2.316E+02, 2.381E+02, 5.646E+01, 6.324E+01, 8.915E+01, 2.075E+02, 4.941E+01, 6.147E+01, 1.016E+02, 2.090E+02
 1.770E+03, 2.008E+02, 2.261E+02, 1.943E+02, 2.223E+02, 2.395E+02, 2.314E+02, 2.831E+00, 3.225E+00, 3.040E+00, 2.293E+02, 2.285E+02, 2.251E+02, 2.276E+02, 2.249E+02, 2.239E+02, 2.281E+02, 2.284E+02, 2.342E+02, 2.280E+02, 2.273E+02, 2.341E+02, 5.501E+01, 6.223E+01, 9.109E+01, 2.020E+02, 4.987E+01, 5.897E+01, 9.469E+01, 2.053E+02
 1.800E+03, 1.972E+02, 2.238E+02, 1.908E+02, 2.194E+02, 2.355E+02, 2.286E+02, 2.730E+00, 3.173E+00, 2.889E+00, 2.264E+02, 2.238E+02, 2.212E+02, 2.232E+02, 2.205E+02, 2.212E+02, 2.248E+02, 2.229E+02, 2.310E+02, 2.256E+02, 2.235E+02, 2.279E+02, 5.048E+01, 6.288E+01, 8.987E+01, 1.966E+02, 5.034E+01, 6.636E+01, 8.861E+01, 2.035E+02
 1.830E+03, 1.937E+02, 2.174E+02, 1.875E+02, 2.158E+02, 2.316E+02, 2.252E+02, 2.499E+00, 3.102E+00, 2.806E+00, 2.242E+02, 2.202E+02, 2.181E+02, 2.218E+02, 2.167E+02, 2.180E+02, 2.211E+02, 2.228E+02, 2.264E+02, 2.213E+02, 2.207E+02, 2.257E+02, 4.123E+01, 6.186E+01, 8.736E+01, 1.935E+02, 4.820E+01, 6.614E+01, 8.667E+01, 1.976E+02
 1.860E+03, 1.904E+02, 2.183E+02, 1.840E+02, 2.111E+02, 2.279E+02, 2.213E+02, 2.547E+00, 3.005E+00, 2.826E+00, 2.173E+02, 2.168E+02, 2.153E+02, 2.192E+02, 2.139E+02, 2.143E+02, 2.174E+02, 2.202E+02, 2.215E+02, 2.183E+02, 2.171E+02, 2.226E+02, 4.562E+01, 6.117E+01, 8.608E+01, 1.925E+02, 5.001E+01, 6.495E+01, 9.003E+01, 1.923E+02
 1.890E+03, 1.873E+02, 2.133E+02, 1.808E+02, 2.088E+02, 2.243E+02, 2.170E+02, 2.470E+00, 2.903E+00, 2.670E+00, 2.155E+02, 2.142E+02, 2.126E+02, 2.137E+02, 2.105E+02, 2.111E+02, 2.142E+02, 2.150E+02, 2.200E+02, 2.155E+02, 2.143E+02, 2.170E+02, 3.321E+01, 5.899E+01, 8.131E+01, 1.848E+02, 4.923E+01, 6.255E+01, 9.092E+01, 1.911E+02
 1.920E+03, 1.840E+02, 2.063E+02, 1.781E+02, 2.067E+02, 2.210E+02, 2.149E+02, 2.431E+00, 2.845E+00, 2.583E+00, 2.150E+02, 2.104E+02, 2.094E+02, 2.101E+02, 2.084E+02, 2.075E+02, 2.116E+02, 2.092E+02, 2.177E+02, 2.115E+02, 2.112E+02, 2.127E+02, 4.025E+01, 5.872E+01, 7.962E+01, 1.861E+02, 4.812E+01, 6.350E+01, 9.146E+01, 1.921E+02
 1.950E+03, 1.810E+02, 2.061E+02, 1.753E+02, 2.019E+02, 2.176E+02, 2.116E+02, 2.286E+00, 2.728E+00, 2.524E+00, 2.102E+02, 2.074E+02, 2.061E+02, 2.080E+02, 2.053E+02, 2.046E+02, 2.092E+02, 2.091E+02, 2.139E+02, 2.087E+02, 2.080E+02, 2.126E+02, 4.123E+01, 5.774E+01, 8.089E+01, 1.756E+02, 4.528E+01, 6.438E+01, 9.029E+01, 1.852E+02
 1.980E+03, 1.785E+02, 2.027E+02, 1.725E+02, 1.999E+02, 2.145E+02, 2.076E+02, 2.301E+00, 2.620E+00, 2.494E+00, 2.049E+02, 2.039E+02, 2.035E+02, 2.059E+02, 2.028E+02, 2.028E+02, 2.057E+02, 2.077E+02, 2.095E+02, 2.055E+02, 2.045E+02, 2.073E+02, 4.450E+01, 5.690E+01, 7.868E+01, 1.819E+02, 4.569E+01, 5.884E+01, 8.829E+01, 1.780E+02
 2.010E+03, 1.760E+02, 2.001E+02, 1.699E+02, 1.977E+02, 2.114E+02, 2.055E+02, 2.343E+00, 2.630E+00, 2.365E+00, 2.024E+02, 2.004E+02, 1.996E+02, 2.018E+02, 2.001E+02, 2.007E+02, 2.022E+02, 2.022E+02, 2.069E+02, 2.025E+02, 2.014E+02, 2.032E+02, 4.197E+01, 5.811E+01, 7.803E+01, 1.707E+02, 4.440E+01, 6.034E+01, 8.558E+01, 1.773E+02
 2.040E+03, 1.736E+02, 1.968E+02, 1.675E+02, 1.942E+02, 2.085E+02, 2.029E+02, 2.071E+00, 2.557E+00, 2.314E+00, 2.000E+02, 1.983E+02, 1.968E+02, 1.997E+02, 1.987E+02, 1.986E+02, 2.004E+02, 2.000E+02, 2.041E+02, 2.002E+02, 1.988E+02, 2.000E+02, 4.205E+01, 5.632E+01, 7.762E+01, 1.753E+02, 4.522E+01, 5.971E+01, 8.536E+01, 1.798E+02
 2.070E+03, 1.709E+02, 1.936E+02, 1.651E+02, 1.909E+02, 2.056E+02, 2.004E+02, 2.145E+00, 2.526E+00, 2.266E+00, 1.977E+02, 1.963E+02, 1.957E+02, 1.976E+02, 1.964E+02, 1.964E+02, 1.976E+02, 1.960E+02, 1.981E+02, 1.979E+02, 1.971E+02, 2.011E+02, 4.435E+01, 5.473E+01, 7.614E+01, 1.702E+02, 4.538E+01, 6.001E+01, 8.333E+01, 1.768E+02
 2.100E+03, 1.685E+02, 1.943E+02, 1.628E+02, 1.896E+02, 2.029E+02, 1.978E+02, 1.990E+00, 2.436E+00, 2.213E+00, 1.956E+02, 1.933E+02, 1.931E+02, 1.951E+02, 1.953E+02, 1.922E+02, 1.944E+02, 1.947E+02, 1.994E+02, 1.956E+02, 1.938E+02, 1.982E+02, 4.652E+01, 5.558E+01, 7.454E+01, 1.689E+02, 4.428E+01, 5.939E+01, 7.957E+01, 1.694E+02
 2.130E+03, 1.661E+02, 1.902E+02, 1.607E+02, 1.877E+02, 2.003E+02, 1.943E+02, 1.922E+00, 2.314E+00, 2.154E+00, 1.931E+02, 1.912E+02, 1.898E+02, 1.915E+02, 1.913E+02, 1.899E+02, 1.918E+02, 1.941E+02, 1.963E+02, 1.919E+02, 1.909E+02, 1.936E+02, 4.106E+01, 5.169E+01, 6.938E+01, 1.683E+02, 4.341E+01, 5.854E+01, 7.609E+01, 1.685E+02
 2.160E+03, 1.638E+02, 1.854E+02, 1.586E+02, 1.838E+02, 1.977E+02, 1.923E+02, 1.951E+00, 2.294E+00, 2.097E+00, 1.897E+02, 1.882E+02, 1.870E+02, 1.893E+02, 1.906E+02, 1.877E+02, 1.894E+02, 1.903E+02, 1.941E+02, 1.911E+02, 1.886E+02, 1.931E+02, 3.462E+01, 5.229E+01, 7.348E+01, 1.634E+02, 4.262E+01, 5.858E+01, 7.596E+01, 1.693E+02
