s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.710E+03, 2.194E+02, 2.479E+02, 2.105E+02, 2.434E+02, 2.599E+02, 2.538E+02, 3.357E+00, 4.018E+00, 3.610E+00, 2.498E+02, 2.443E+02, 2.474E+02, 2.489E+02, 2.439E+02, 2.442E+02, 2.473E+02, 2.467E+02, 2.502E+02, 2.476E+02, 2.468E+02, 2.538E+02, 6.063E+01, 6.829E+01, 1.006E+02, 2.201E+02, 5.247E+01, 7.521E+01, 1.140E+02, 2.223E+02
 1.740E+03, 2.151E+02, 2.426E+02, 2.065E+02, 2.397E+02, 2.552E+02, 2.487E+02, 3.010E+00, 3.902E+00, 3.482E+00, 2.450E+02, 2.407E+02, 2.433E+02, 2.430E+02, 2.402E+02, 2.395E+02, 2.428E+02, 2.433E+02, 2.447E+02, 2.431E+02, 2.443E+02, 2.481E+02, 6.099E+01, 6.919E+01, 1.020E+02, 2.172E+02, 5.077E+01, 6.513E+01, 1.026E+02, 2.232E+02
 1.770E+03, 2.107E+02, 2.356E+02, 2.028E+02, 2.345E+02, 2.506E+02, 2.429E+02, 2.978E+00, 3.760E+00, 3.379E+00, 2.386E+02, 2.372E+02, 2.388E+02, 2.401E+02, 2.378E+02, 2.350E+02, 2.400E+02, 2.398E+02, 2.395E+02, 2.393E+02, 2.397E+02, 2.455E+02, 5.630E+01, 6.475E+01, 1.001E+02, 2.175E+02, 5.123E+01, 6.444E+01, 9.824E+01, 2.198E+02
 1.800E+03, 2.065E+02, 2.329E+02, 1.994E+02, 2.311E+02, 2.464E+02, 2.408E+02, 2.947E+00, 3.673E+00, 3.309E+00, 2.352E+02, 2.324E+02, 2.347E+02, 2.360E+02, 2.337E+02, 2.315E+02, 2.364E+02, 2.363E+02, 2.355E+02, 2.353E+02, 2.355E+02, 2.428E+02, 5.299E+01, 6.442E+01, 9.917E+01, 2.138E+02, 5.117E+01, 6.266E+01, 9.933E+01, 2.163E+02
 1.830E+03, 2.031E+02, 2.314E+02, 1.961E+02, 2.277E+02, 2.423E+02, 2.373E+02, 2.950E+00, 3.542E+00, 3.160E+00, 2.317E+02, 2.290E+02, 2.303E+02, 2.308E+02, 2.289E+02, 2.278E+02, 2.326E+02, 2.337E+02, 2.324E+02, 2.317E+02, 2.325E+02, 2.372E+02, 5.282E+01, 6.401E+01, 9.561E+01, 2.066E+02, 5.068E+01, 5.840E+01, 1.011E+02, 2.107E+02
 1.860E+03, 1.998E+02, 2.270E+02, 1.926E+02, 2.245E+02, 2.384E+02, 2.340E+02, 2.690E+00, 3.383E+00, 3.073E+00, 2.276E+02, 2.263E+02, 2.260E+02, 2.273E+02, 2.255E+02, 2.240E+02, 2.284E+02, 2.305E+02, 2.291E+02, 2.281E+02, 2.287E+02, 2.343E+02, 5.302E+01, 6.327E+01, 9.433E+01, 2.034E+02, 5.069E+01, 5.246E+01, 9.764E+01, 2.096E+02
 1.890E+03, 1.965E+02, 2.244E+02, 1.895E+02, 2.208E+02, 2.346E+02, 2.292E+02, 2.797E+00, 3.331E+00, 2.973E+00, 2.251E+02, 2.222E+02, 2.213E+02, 2.237E+02, 2.228E+02, 2.222E+02, 2.256E+02, 2.253E+02, 2.267E+02, 2.244E+02, 2.245E+02, 2.270E+02, 5.014E+01, 6.179E+01, 9.274E+01, 2.018E+02, 4.790E+01, 6.578E+01, 8.982E+01, 2.050E+02
 1.920E+03, 1.932E+02, 2.207E+02, 1.865E+02, 2.171E+02, 2.309E+02, 2.244E+02, 2.607E+00, 3.247E+00, 2.914E+00, 2.202E+02, 2.187E+02, 2.192E+02, 2.225E+02, 2.183E+02, 2.189E+02, 2.219E+02, 2.218E+02, 2.227E+02, 2.207E+02, 2.221E+02, 2.264E+02, 4.952E+01, 6.122E+01, 9.423E+01, 1.982E+02, 4.801E+01, 5.991E+01, 8.714E+01, 2.031E+02
 1.950E+03, 1.900E+02, 2.174E+02, 1.837E+02, 2.129E+02, 2.274E+02, 2.220E+02, 2.615E+00, 3.127E+00, 2.806E+00, 2.180E+02, 2.156E+02, 2.169E+02, 2.200E+02, 2.162E+02, 2.147E+02, 2.193E+02, 2.188E+02, 2.193E+02, 2.175E+02, 2.183E+02, 2.206E+02, 4.448E+01, 6.107E+01, 9.148E+01, 1.945E+02, 4.883E+01, 6.866E+01, 8.571E+01, 1.997E+02
 1.980E+03, 1.872E+02, 2.122E+02, 1.808E+02, 2.111E+02, 2.240E+02, 2.194E+02, 2.593E+00, 3.033E+00, 2.737E+00, 2.146E+02, 2.127E+02, 2.133E+02, 2.165E+02, 2.128E+02, 2.128E+02, 2.150E+02, 2.159E+02, 2.152E+02, 2.142E+02, 2.158E+02, 2.169E+02, 5.250E+01, 5.944E+01, 8.972E+01, 1.918E+02, 4.806E+01, 5.963E+01, 8.625E+01, 1.967E+02
 2.010E+03, 1.844E+02, 2.085E+02, 1.784E+02, 2.089E+02, 2.209E+02, 2.159E+02, 2.483E+00, 2.954E+00, 2.659E+00, 2.119E+02, 2.099E+02, 2.107E+02, 2.129E+02, 2.095E+02, 2.096E+02, 2.130E+02, 2.108E+02, 2.120E+02, 2.113E+02, 2.121E+02, 2.148E+02, 5.280E+01, 5.802E+01, 8.609E+01, 1.903E+02, 4.761E+01, 5.499E+01, 9.144E+01, 1.922E+02
 2.040E+03, 1.816E+02, 2.054E+02, 1.757E+02, 2.044E+02, 2.177E+02, 2.116E+02, 2.378E+00, 2.892E+00, 2.564E+00, 2.089E+02, 2.070E+02, 2.084E+02, 2.103E+02, 2.070E+02, 2.070E+02, 2.107E+02, 2.086E+02, 2.101E+02, 2.088E+02, 2.090E+02, 2.117E+02, 4.923E+01, 5.814E+01, 8.403E+01, 1.848E+02, 4.627E+01, 6.119E+01, 9.076E+01, 1.903E+02
 2.070E+03, 1.791E+02, 2.044E+02, 1.731E+02, 2.014E+02, 2.145E+02, 2.083E+02, 2.377E+00, 2.825E+00, 2.520E+00, 2.067E+02, 2.038E+02, 2.047E+02, 2.084E+02, 2.037E+02, 2.045E+02, 2.070E+02, 2.077E+02, 2.056E+02, 2.054E+02, 2.060E+02, 2.080E+02, 4.933E+01, 5.721E+01, 8.345E+01, 1.830E+02, 4.529E+01, 5.395E+01, 8.528E+01, 1.843E+02
 2.100E+03, 1.766E+02, 2.018E+02, 1.708E+02, 1.993E+02, 2.117E+02, 2.066E+02, 2.283E+00, 2.732E+00, 2.442E+00, 2.034E+02, 2.012E+02, 2.016E+02, 2.046E+02, 2.008E+02, 2.015E+02, 2.029E+02, 2.056E+02, 2.048E+02, 2.028E+02, 2.037E+02, 2.064E+02, 4.884E+01, 5.611E+01, 8.267E+01, 1.843E+02, 4.254E+01, 5.799E+01, 8.695E+01, 1.826E+02
 2.130E+03, 1.740E+02, 1.992E+02, 1.687E+02, 1.975E+02, 2.089E+02, 2.039E+02, 2.306E+00, 2.694E+00, 2.452E+00, 2.007E+02, 1.986E+02, 1.990E+02, 2.013E+02, 1.992E+02, 1.986E+02, 2.003E+02, 2.004E+02, 2.018E+02, 2.006E+02, 2.004E+02, 2.008E+02, 4.955E+01, 5.577E+01, 8.388E+01, 1.766E+02, 4.335E+01, 6.382E+01, 8.164E+01, 1.843E+02
 2.160E+03, 1.719E+02, 1.970E+02, 1.662E+02, 1.918E+02, 2.061E+02, 2.012E+02, 2.062E+00, 2.631E+00, 2.348E+00, 1.981E+02, 1.962E+02, 1.964E+02, 1.989E+02, 1.966E+02, 1.967E+02, 1.979E+02, 1.984E+02, 1.989E+02, 1.983E+02, 1.978E+02, 1.971E+02, 4.125E+01, 5.450E+01, 8.239E+01, 1.769E+02, 4.461E+01, 5.745E+01, 8.055E+01, 1.815E+02
