s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.710E+03, 2.038E+02, 2.293E+02, 1.966E+02, 2.242E+02, 2.414E+02, 2.318E+02, 2.858E+00, 3.160E+00, 2.991E+00, 2.311E+02, 2.283E+02, 2.270E+02, 2.322E+02, 2.263E+02, 2.262E+02, 2.270E+02, 2.276E+02, 2.356E+02, 2.278E+02, 2.276E+02, 2.330E+02, 4.909E+01, 6.509E+01, 9.465E+01, 2.045E+02, 5.001E+01, 6.438E+01, 9.337E+01, 2.101E+02
 1.740E+03, 2.001E+02, 2.248E+02, 1.929E+02, 2.198E+02, 2.370E+02, 2.274E+02, 2.672E+00, 3.112E+00, 2.958E+00, 2.246E+02, 2.234E+02, 2.236E+02, 2.242E+02, 2.242E+02, 2.219E+02, 2.251E+02, 2.234E+02, 2.312E+02, 2.240E+02, 2.268E+02, 2.278E+02, 4.807E+01, 6.167E+01, 8.944E+01, 1.997E+02, 4.838E+01, 6.857E+01, 9.077E+01, 2.043E+02
 1.770E+03, 1.963E+02, 2.199E+02, 1.894E+02, 2.170E+02, 2.329E+02, 2.244E+02, 2.639E+00, 3.000E+00, 2.872E+00, 2.212E+02, 2.195E+02, 2.191E+02, 2.213E+02, 2.212E+02, 2.179E+02, 2.210E+02, 2.202E+02, 2.262E+02, 2.207E+02, 2.208E+02, 2.252E+02, 4.670E+01, 6.248E+01, 8.813E+01, 1.927E+02, 5.096E+01, 6.656E+01, 9.330E+01, 1.989E+02
 1.800E+03, 1.927E+02, 2.154E+02, 1.861E+02, 2.127E+02, 2.290E+02, 2.205E+02, 2.531E+00, 2.925E+00, 2.740E+00, 2.182E+02, 2.172E+02, 2.158E+02, 2.198E+02, 2.164E+02, 2.151E+02, 2.169E+02, 2.179E+02, 2.222E+02, 2.163E+02, 2.166E+02, 2.233E+02, 4.826E+01, 5.844E+01, 8.951E+01, 1.845E+02, 4.920E+01, 6.579E+01, 9.139E+01, 1.951E+02
 1.830E+03, 1.892E+02, 2.128E+02, 1.828E+02, 2.091E+02, 2.254E+02, 2.177E+02, 2.450E+00, 2.777E+00, 2.632E+00, 2.152E+02, 2.125E+02, 2.129E+02, 2.141E+02, 2.126E+02, 2.115E+02, 2.145E+02, 2.147E+02, 2.195E+02, 2.128E+02, 2.137E+02, 2.205E+02, 4.404E+01, 5.894E+01, 8.470E+01, 1.938E+02, 4.867E+01, 6.237E+01, 8.995E+01, 1.919E+02
 1.860E+03, 1.861E+02, 2.115E+02, 1.797E+02, 2.062E+02, 2.218E+02, 2.150E+02, 2.469E+00, 2.756E+00, 2.579E+00, 2.140E+02, 2.104E+02, 2.098E+02, 2.104E+02, 2.107E+02, 2.077E+02, 2.118E+02, 2.133E+02, 2.157E+02, 2.100E+02, 2.108E+02, 2.160E+02, 4.939E+01, 5.896E+01, 8.570E+01, 1.856E+02, 4.849E+01, 6.336E+01, 8.205E+01, 1.878E+02
 1.890E+03, 1.831E+02, 2.070E+02, 1.767E+02, 2.035E+02, 2.184E+02, 2.113E+02, 2.281E+00, 2.698E+00, 2.586E+00, 2.122E+02, 2.068E+02, 2.064E+02, 2.090E+02, 2.064E+02, 2.053E+02, 2.087E+02, 2.083E+02, 2.089E+02, 2.080E+02, 2.074E+02, 2.136E+02, 4.100E+01, 5.987E+01, 8.232E+01, 1.832E+02, 4.892E+01, 6.236E+01, 8.547E+01, 1.811E+02
 1.920E+03, 1.801E+02, 2.047E+02, 1.739E+02, 2.001E+02, 2.151E+02, 2.076E+02, 2.268E+00, 2.592E+00, 2.488E+00, 2.086E+02, 2.034E+02, 2.040E+02, 2.053E+02, 2.039E+02, 2.032E+02, 2.054E+02, 2.029E+02, 2.102E+02, 2.047E+02, 2.071E+02, 2.062E+02, 4.111E+01, 5.685E+01, 7.936E+01, 1.818E+02, 4.688E+01, 6.188E+01, 8.441E+01, 1.851E+02
 1.950E+03, 1.773E+02, 1.999E+02, 1.712E+02, 1.971E+02, 2.120E+02, 2.064E+02, 2.316E+00, 2.522E+00, 2.365E+00, 2.026E+02, 2.003E+02, 2.014E+02, 2.024E+02, 2.017E+02, 2.002E+02, 2.025E+02, 2.041E+02, 2.069E+02, 2.018E+02, 2.041E+02, 2.068E+02, 3.812E+01, 5.494E+01, 8.162E+01, 1.750E+02, 4.518E+01, 5.482E+01, 8.036E+01, 1.835E+02
 1.980E+03, 1.745E+02, 1.973E+02, 1.687E+02, 1.957E+02, 2.090E+02, 2.036E+02, 2.120E+00, 2.496E+00, 2.214E+00, 2.011E+02, 1.984E+02, 1.981E+02, 2.002E+02, 1.979E+02, 1.976E+02, 1.993E+02, 1.985E+02, 2.022E+02, 1.993E+02, 2.023E+02, 2.035E+02, 3.649E+01, 5.487E+01, 8.344E+01, 1.728E+02, 4.501E+01, 6.182E+01, 7.969E+01, 1.757E+02
 2.010E+03, 1.718E+02, 1.960E+02, 1.665E+02, 1.932E+02, 2.061E+02, 1.995E+02, 2.063E+00, 2.410E+00, 2.245E+00, 1.974E+02, 1.969E+02, 1.949E+02, 1.965E+02, 1.955E+02, 1.955E+02, 1.960E+02, 1.965E+02, 1.998E+02, 1.968E+02, 1.980E+02, 1.995E+02, 4.284E+01, 5.583E+01, 8.067E+01, 1.701E+02, 4.407E+01, 5.567E+01, 7.774E+01, 1.774E+02
 2.040E+03, 1.694E+02, 1.931E+02, 1.641E+02, 1.895E+02, 2.033E+02, 1.966E+02, 2.132E+00, 2.319E+00, 2.108E+00, 1.949E+02, 1.938E+02, 1.930E+02, 1.936E+02, 1.932E+02, 1.929E+02, 1.933E+02, 1.940E+02, 1.981E+02, 1.940E+02, 1.950E+02, 1.990E+02, 4.296E+01, 5.439E+01, 7.464E+01, 1.724E+02, 4.461E+01, 5.479E+01, 7.869E+01, 1.744E+02
 2.070E+03, 1.670E+02, 1.888E+02, 1.618E+02, 1.862E+02, 2.006E+02, 1.952E+02, 1.980E+00, 2.289E+00, 2.127E+00, 1.927E+02, 1.910E+02, 1.905E+02, 1.922E+02, 1.896E+02, 1.899E+02, 1.911E+02, 1.915E+02, 1.944E+02, 1.922E+02, 1.924E+02, 1.947E+02, 4.661E+01, 5.504E+01, 7.631E+01, 1.606E+02, 4.333E+01, 5.347E+01, 8.025E+01, 1.697E+02
 2.100E+03, 1.646E+02, 1.867E+02, 1.596E+02, 1.850E+02, 1.979E+02, 1.931E+02, 1.985E+00, 2.266E+00, 2.021E+00, 1.900E+02, 1.882E+02, 1.878E+02, 1.902E+02, 1.900E+02, 1.882E+02, 1.887E+02, 1.886E+02, 1.922E+02, 1.896E+02, 1.898E+02, 1.935E+02, 4.399E+01, 5.168E+01, 7.481E+01, 1.653E+02, 4.276E+01, 4.630E+01, 7.950E+01, 1.694E+02
 2.130E+03, 1.623E+02, 1.859E+02, 1.573E+02, 1.827E+02, 1.953E+02, 1.892E+02, 1.877E+00, 2.161E+00, 2.065E+00, 1.884E+02, 1.857E+02, 1.846E+02, 1.870E+02, 1.852E+02, 1.868E+02, 1.860E+02, 1.849E+02, 1.896E+02, 1.875E+02, 1.867E+02, 1.919E+02, 4.022E+01, 5.359E+01, 7.550E+01, 1.597E+02, 4.192E+01, 4.923E+01, 7.641E+01, 1.645E+02
 2.160E+03, 1.602E+02, 1.833E+02, 1.551E+02, 1.792E+02, 1.927E+02, 1.870E+02, 1.978E+00, 2.138E+00, 1.995E+00, 1.854E+02, 1.837E+02, 1.829E+02, 1.842E+02, 1.839E+02, 1.838E+02, 1.836E+02, 1.856E+02, 1.860E+02, 1.839E+02, 1.846E+02, 1.886E+02, 4.626E+01, 5.290E+01, 7.370E+01, 1.623E+02, 4.191E+01, 4.402E+01, 7.485E+01, 1.610E+02
