s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.710E+03, 2.079E+02, 2.318E+02, 2.005E+02, 2.283E+02, 2.471E+02, 2.387E+02, 2.960E+00, 3.579E+00, 3.229E+00, 2.343E+02, 2.330E+02, 2.322E+02, 2.362E+02, 2.344E+02, 2.318E+02, 2.332E+02, 2.353E+02, 2.369E+02, 2.362E+02, 2.351E+02, 2.338E+02, 4.854E+01, 6.561E+01, 9.063E+01, 2.061E+02, 5.275E+01, 5.471E+01, 1.010E+02, 2.130E+02
 1.740E+03, 2.038E+02, 2.265E+02, 1.964E+02, 2.256E+02, 2.427E+02, 2.338E+02, 2.854E+00, 3.480E+00, 3.117E+00, 2.301E+02, 2.282E+02, 2.291E+02, 2.296E+02, 2.303E+02, 2.278E+02, 2.293E+02, 2.317E+02, 2.351E+02, 2.336E+02, 2.312E+02, 2.297E+02, 5.547E+01, 6.264E+01, 9.381E+01, 2.003E+02, 4.942E+01, 5.611E+01, 9.791E+01, 2.099E+02
 1.770E+03, 1.999E+02, 2.266E+02, 1.930E+02, 2.226E+02, 2.385E+02, 2.308E+02, 2.724E+00, 3.386E+00, 2.993E+00, 2.267E+02, 2.253E+02, 2.264E+02, 2.291E+02, 2.280E+02, 2.240E+02, 2.259E+02, 2.268E+02, 2.324E+02, 2.281E+02, 2.266E+02, 2.282E+02, 4.951E+01, 6.244E+01, 9.446E+01, 1.951E+02, 4.842E+01, 5.756E+01, 9.210E+01, 2.064E+02
 1.800E+03, 1.962E+02, 2.231E+02, 1.897E+02, 2.185E+02, 2.345E+02, 2.268E+02, 2.672E+00, 3.225E+00, 2.906E+00, 2.246E+02, 2.220E+02, 2.226E+02, 2.246E+02, 2.235E+02, 2.201E+02, 2.222E+02, 2.228E+02, 2.276E+02, 2.236E+02, 2.222E+02, 2.245E+02, 5.301E+01, 6.045E+01, 8.574E+01, 1.977E+02, 4.885E+01, 6.881E+01, 9.184E+01, 2.028E+02
 1.830E+03, 1.928E+02, 2.191E+02, 1.865E+02, 2.151E+02, 2.307E+02, 2.241E+02, 2.551E+00, 3.170E+00, 2.780E+00, 2.206E+02, 2.180E+02, 2.185E+02, 2.216E+02, 2.195E+02, 2.165E+02, 2.189E+02, 2.214E+02, 2.201E+02, 2.205E+02, 2.188E+02, 2.207E+02, 5.332E+01, 5.856E+01, 9.014E+01, 1.974E+02, 4.624E+01, 5.414E+01, 8.462E+01, 1.991E+02
 1.860E+03, 1.895E+02, 2.134E+02, 1.834E+02, 2.122E+02, 2.271E+02, 2.196E+02, 2.507E+00, 3.074E+00, 2.771E+00, 2.168E+02, 2.150E+02, 2.145E+02, 2.173E+02, 2.152E+02, 2.134E+02, 2.155E+02, 2.159E+02, 2.203E+02, 2.178E+02, 2.161E+02, 2.162E+02, 5.159E+01, 5.808E+01, 8.488E+01, 1.917E+02, 4.778E+01, 6.447E+01, 8.722E+01, 1.955E+02
 1.890E+03, 1.863E+02, 2.116E+02, 1.802E+02, 2.074E+02, 2.236E+02, 2.158E+02, 2.383E+00, 3.006E+00, 2.657E+00, 2.145E+02, 2.117E+02, 2.119E+02, 2.147E+02, 2.132E+02, 2.102E+02, 2.134E+02, 2.125E+02, 2.168E+02, 2.139E+02, 2.137E+02, 2.132E+02, 4.784E+01, 5.764E+01, 8.706E+01, 1.910E+02, 4.855E+01, 6.764E+01, 8.602E+01, 1.916E+02
 1.920E+03, 1.831E+02, 2.084E+02, 1.771E+02, 2.051E+02, 2.201E+02, 2.136E+02, 2.428E+00, 2.916E+00, 2.581E+00, 2.113E+02, 2.071E+02, 2.088E+02, 2.110E+02, 2.113E+02, 2.071E+02, 2.114E+02, 2.096E+02, 2.109E+02, 2.105E+02, 2.108E+02, 2.109E+02, 4.718E+01, 5.801E+01, 8.627E+01, 1.835E+02, 4.770E+01, 6.306E+01, 8.148E+01, 1.893E+02
 1.950E+03, 1.801E+02, 2.067E+02, 1.745E+02, 2.025E+02, 2.169E+02, 2.112E+02, 2.215E+00, 2.797E+00, 2.529E+00, 2.088E+02, 2.047E+02, 2.048E+02, 2.074E+02, 2.094E+02, 2.045E+02, 2.079E+02, 2.081E+02, 2.081E+02, 2.078E+02, 2.080E+02, 2.117E+02, 4.480E+01, 5.775E+01, 8.101E+01, 1.836E+02, 4.684E+01, 5.972E+01, 9.096E+01, 1.816E+02
 1.980E+03, 1.774E+02, 2.033E+02, 1.718E+02, 2.003E+02, 2.137E+02, 2.080E+02, 2.257E+00, 2.728E+00, 2.432E+00, 2.051E+02, 2.021E+02, 2.024E+02, 2.048E+02, 2.067E+02, 2.031E+02, 2.047E+02, 2.047E+02, 2.047E+02, 2.039E+02, 2.044E+02, 2.091E+02, 3.910E+01, 5.535E+01, 8.180E+01, 1.754E+02, 4.507E+01, 6.203E+01, 8.695E+01, 1.832E+02
 2.010E+03, 1.748E+02, 2.032E+02, 1.695E+02, 1.970E+02, 2.107E+02, 2.060E+02, 2.275E+00, 2.662E+00, 2.350E+00, 2.015E+02, 1.995E+02, 1.997E+02, 2.016E+02, 2.018E+02, 1.994E+02, 2.021E+02, 2.030E+02, 2.027E+02, 2.009E+02, 2.009E+02, 2.066E+02, 4.465E+01, 5.494E+01, 8.051E+01, 1.733E+02, 4.556E+01, 6.213E+01, 7.791E+01, 1.820E+02
 2.040E+03, 1.724E+02, 1.990E+02, 1.668E+02, 1.922E+02, 2.078E+02, 2.018E+02, 2.202E+00, 2.598E+00, 2.301E+00, 1.989E+02, 1.969E+02, 1.975E+02, 1.996E+02, 1.986E+02, 1.960E+02, 1.994E+02, 1.992E+02, 2.002E+02, 1.988E+02, 1.983E+02, 2.024E+02, 4.158E+01, 5.504E+01, 7.859E+01, 1.737E+02, 4.407E+01, 5.725E+01, 7.974E+01, 1.720E+02
 2.070E+03, 1.700E+02, 1.955E+02, 1.644E+02, 1.906E+02, 2.049E+02, 1.985E+02, 2.114E+00, 2.561E+00, 2.211E+00, 1.966E+02, 1.944E+02, 1.951E+02, 1.982E+02, 1.990E+02, 1.941E+02, 1.963E+02, 1.958E+02, 1.957E+02, 1.953E+02, 1.964E+02, 1.987E+02, 4.444E+01, 5.372E+01, 7.636E+01, 1.700E+02, 4.433E+01, 4.753E+01, 8.240E+01, 1.739E+02
 2.100E+03, 1.676E+02, 1.928E+02, 1.621E+02, 1.885E+02, 2.021E+02, 1.958E+02, 2.064E+00, 2.455E+00, 2.197E+00, 1.938E+02, 1.925E+02, 1.920E+02, 1.941E+02, 1.959E+02, 1.923E+02, 1.933E+02, 1.917E+02, 1.939E+02, 1.934E+02, 1.940E+02, 1.938E+02, 4.524E+01, 5.235E+01, 7.904E+01, 1.686E+02, 4.378E+01, 5.315E+01, 8.190E+01, 1.708E+02
 2.130E+03, 1.654E+02, 1.905E+02, 1.599E+02, 1.867E+02, 1.994E+02, 1.941E+02, 1.914E+00, 2.440E+00, 2.134E+00, 1.914E+02, 1.908E+02, 1.898E+02, 1.926E+02, 1.912E+02, 1.903E+02, 1.906E+02, 1.902E+02, 1.938E+02, 1.916E+02, 1.910E+02, 1.921E+02, 4.561E+01, 5.224E+01, 7.444E+01, 1.684E+02, 4.271E+01, 6.002E+01, 8.134E+01, 1.685E+02
 2.160E+03, 1.632E+02, 1.864E+02, 1.580E+02, 1.852E+02, 1.969E+02, 1.917E+02, 1.949E+00, 2.382E+00, 2.066E+00, 1.903E+02, 1.882E+02, 1.879E+02, 1.893E+02, 1.900E+02, 1.870E+02, 1.883E+02, 1.893E+02, 1.927E+02, 1.899E+02, 1.888E+02, 1.889E+02, 4.052E+01, 5.040E+01, 7.637E+01, 1.642E+02, 4.158E+01, 5.571E+01, 7.640E+01, 1.689E+02
