s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.710E+03, 2.044E+02, 2.311E+02, 1.964E+02, 2.239E+02, 2.416E+02, 2.341E+02, 2.863E+00, 3.222E+00, 3.036E+00, 2.287E+02, 2.273E+02, 2.267E+02, 2.306E+02, 2.269E+02, 2.286E+02, 2.301E+02, 2.284E+02, 2.340E+02, 2.287E+02, 2.286E+02, 2.324E+02, 5.497E+01, 6.263E+01, 9.029E+01, 2.076E+02, 5.142E+01, 6.961E+01, 9.626E+01, 2.084E+02
 1.740E+03, 2.005E+02, 2.269E+02, 1.929E+02, 2.203E+02, 2.374E+02, 2.288E+02, 2.871E+00, 3.136E+00, 2.895E+00, 2.245E+02, 2.235E+02, 2.224E+02, 2.263E+02, 2.245E+02, 2.251E+02, 2.250E+02, 2.253E+02, 2.278E+02, 2.248E+02, 2.255E+02, 2.281E+02, 4.674E+01, 6.131E+01, 8.802E+01, 2.026E+02, 4.936E+01, 6.794E+01, 9.069E+01, 2.034E+02
 1.770E+03, 1.966E+02, 2.177E+02, 1.893E+02, 2.158E+02, 2.333E+02, 2.259E+02, 2.561E+00, 3.059E+00, 2.768E+00, 2.227E+02, 2.198E+02, 2.202E+02, 2.245E+02, 2.196E+02, 2.205E+02, 2.216E+02, 2.225E+02, 2.265E+02, 2.205E+02, 2.224E+02, 2.226E+02, 4.967E+01, 5.907E+01, 8.385E+01, 2.033E+02, 4.800E+01, 6.009E+01, 9.316E+01, 2.013E+02
 1.800E+03, 1.928E+02, 2.184E+02, 1.859E+02, 2.137E+02, 2.294E+02, 2.221E+02, 2.462E+00, 2.964E+00, 2.766E+00, 2.192E+02, 2.166E+02, 2.160E+02, 2.232E+02, 2.167E+02, 2.163E+02, 2.189E+02, 2.186E+02, 2.240E+02, 2.171E+02, 2.177E+02, 2.191E+02, 4.546E+01, 5.864E+01, 8.434E+01, 1.898E+02, 4.686E+01, 6.433E+01, 9.535E+01, 1.957E+02
 1.830E+03, 1.894E+02, 2.160E+02, 1.827E+02, 2.105E+02, 2.257E+02, 2.186E+02, 2.458E+00, 2.872E+00, 2.662E+00, 2.158E+02, 2.132E+02, 2.125E+02, 2.191E+02, 2.143E+02, 2.129E+02, 2.153E+02, 2.151E+02, 2.200E+02, 2.138E+02, 2.145E+02, 2.189E+02, 4.965E+01, 5.752E+01, 8.601E+01, 1.901E+02, 4.853E+01, 6.661E+01, 8.946E+01, 1.933E+02
 1.860E+03, 1.863E+02, 2.103E+02, 1.799E+02, 2.078E+02, 2.222E+02, 2.156E+02, 2.379E+00, 2.781E+00, 2.594E+00, 2.122E+02, 2.094E+02, 2.089E+02, 2.138E+02, 2.112E+02, 2.094E+02, 2.117E+02, 2.124E+02, 2.157E+02, 2.105E+02, 2.117E+02, 2.151E+02, 5.063E+01, 5.797E+01, 8.371E+01, 1.834E+02, 4.711E+01, 6.358E+01, 8.691E+01, 1.915E+02
 1.890E+03, 1.834E+02, 2.064E+02, 1.771E+02, 2.039E+02, 2.188E+02, 2.120E+02, 2.406E+00, 2.723E+00, 2.520E+00, 2.093E+02, 2.069E+02, 2.062E+02, 2.099E+02, 2.089E+02, 2.065E+02, 2.089E+02, 2.088E+02, 2.133E+02, 2.075E+02, 2.092E+02, 2.109E+02, 4.647E+01, 5.844E+01, 8.544E+01, 1.824E+02, 4.561E+01, 5.396E+01, 8.597E+01, 1.882E+02
 1.920E+03, 1.803E+02, 2.034E+02, 1.740E+02, 1.992E+02, 2.154E+02, 2.087E+02, 2.177E+00, 2.645E+00, 2.456E+00, 2.064E+02, 2.034E+02, 2.036E+02, 2.062E+02, 2.064E+02, 2.037E+02, 2.058E+02, 2.052E+02, 2.105E+02, 2.051E+02, 2.068E+02, 2.103E+02, 5.007E+01, 5.692E+01, 8.196E+01, 1.841E+02, 4.493E+01, 5.394E+01, 8.426E+01, 1.834E+02
 1.950E+03, 1.774E+02, 2.023E+02, 1.711E+02, 1.982E+02, 2.122E+02, 2.061E+02, 2.215E+00, 2.537E+00, 2.387E+00, 2.044E+02, 2.008E+02, 2.008E+02, 2.032E+02, 2.048E+02, 2.012E+02, 2.025E+02, 2.019E+02, 2.075E+02, 2.032E+02, 2.036E+02, 2.066E+02, 4.820E+01, 5.509E+01, 8.013E+01, 1.702E+02, 4.375E+01, 6.111E+01, 8.582E+01, 1.794E+02
 1.980E+03, 1.745E+02, 1.989E+02, 1.688E+02, 1.963E+02, 2.092E+02, 2.028E+02, 2.167E+00, 2.550E+00, 2.360E+00, 2.032E+02, 1.977E+02, 1.978E+02, 2.006E+02, 2.009E+02, 1.989E+02, 1.999E+02, 2.000E+02, 2.042E+02, 1.994E+02, 2.009E+02, 2.024E+02, 4.763E+01, 5.550E+01, 7.719E+01, 1.770E+02, 4.355E+01, 5.953E+01, 8.033E+01, 1.801E+02
 2.010E+03, 1.717E+02, 1.970E+02, 1.666E+02, 1.934E+02, 2.063E+02, 2.003E+02, 2.149E+00, 2.485E+00, 2.271E+00, 1.991E+02, 1.964E+02, 1.957E+02, 1.974E+02, 1.974E+02, 1.964E+02, 1.973E+02, 1.989E+02, 1.995E+02, 1.961E+02, 1.974E+02, 1.997E+02, 4.472E+01, 5.507E+01, 7.529E+01, 1.700E+02, 4.320E+01, 5.739E+01, 8.021E+01, 1.793E+02
 2.040E+03, 1.693E+02, 1.956E+02, 1.642E+02, 1.890E+02, 2.034E+02, 1.970E+02, 1.998E+00, 2.290E+00, 2.163E+00, 1.942E+02, 1.936E+02, 1.939E+02, 1.949E+02, 1.966E+02, 1.941E+02, 1.943E+02, 1.980E+02, 1.962E+02, 1.941E+02, 1.946E+02, 1.995E+02, 4.490E+01, 5.404E+01, 7.544E+01, 1.711E+02, 4.337E+01, 5.631E+01, 7.653E+01, 1.740E+02
 2.070E+03, 1.669E+02, 1.928E+02, 1.617E+02, 1.873E+02, 2.006E+02, 1.948E+02, 2.040E+00, 2.299E+00, 2.181E+00, 1.927E+02, 1.917E+02, 1.914E+02, 1.929E+02, 1.930E+02, 1.911E+02, 1.916E+02, 1.919E+02, 1.958E+02, 1.921E+02, 1.926E+02, 1.966E+02, 4.076E+01, 5.503E+01, 7.585E+01, 1.679E+02, 4.311E+01, 5.794E+01, 8.115E+01, 1.682E+02
 2.100E+03, 1.644E+02, 1.878E+02, 1.595E+02, 1.858E+02, 1.979E+02, 1.926E+02, 1.961E+00, 2.238E+00, 2.101E+00, 1.906E+02, 1.886E+02, 1.892E+02, 1.919E+02, 1.896E+02, 1.878E+02, 1.900E+02, 1.900E+02, 1.941E+02, 1.894E+02, 1.895E+02, 1.943E+02, 3.708E+01, 5.293E+01, 7.398E+01, 1.691E+02, 4.206E+01, 5.057E+01, 7.601E+01, 1.663E+02
 2.130E+03, 1.619E+02, 1.854E+02, 1.574E+02, 1.825E+02, 1.953E+02, 1.902E+02, 1.924E+00, 2.202E+00, 2.060E+00, 1.874E+02, 1.857E+02, 1.861E+02, 1.878E+02, 1.874E+02, 1.868E+02, 1.876E+02, 1.875E+02, 1.912E+02, 1.866E+02, 1.872E+02, 1.907E+02, 3.964E+01, 5.301E+01, 7.300E+01, 1.608E+02, 4.272E+01, 4.881E+01, 7.519E+01, 1.666E+02
 2.160E+03, 1.599E+02, 1.857E+02, 1.553E+02, 1.799E+02, 1.928E+02, 1.870E+02, 1.898E+00, 2.191E+00, 1.941E+00, 1.852E+02, 1.834E+02, 1.833E+02, 1.850E+02, 1.859E+02, 1.851E+02, 1.852E+02, 1.847E+02, 1.883E+02, 1.842E+02, 1.851E+02, 1.894E+02, 4.293E+01, 4.994E+01, 7.042E+01, 1.570E+02, 4.300E+01, 5.041E+01, 8.067E+01, 1.621E+02
