s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.710E+03, 2.075E+02, 2.319E+02, 2.001E+02, 2.260E+02, 2.460E+02, 2.359E+02, 3.110E+00, 3.593E+00, 3.183E+00, 2.350E+02, 2.302E+02, 2.312E+02, 2.318E+02, 2.345E+02, 2.320E+02, 2.317E+02, 2.306E+02, 2.311E+02, 2.328E+02, 2.332E+02, 2.386E+02, 5.482E+01, 6.229E+01, 1.034E+02, 2.008E+02, 5.175E+01, 7.052E+01, 1.020E+02, 2.063E+02
 1.740E+03, 2.035E+02, 2.308E+02, 1.962E+02, 2.225E+02, 2.416E+02, 2.329E+02, 2.946E+00, 3.433E+00, 2.907E+00, 2.287E+02, 2.257E+02, 2.272E+02, 2.282E+02, 2.311E+02, 2.266E+02, 2.275E+02, 2.292E+02, 2.312E+02, 2.285E+02, 2.285E+02, 2.338E+02, 4.985E+01, 6.175E+01, 9.478E+01, 2.016E+02, 5.026E+01, 5.993E+01, 9.670E+01, 2.102E+02
 1.770E+03, 1.995E+02, 2.245E+02, 1.925E+02, 2.189E+02, 2.373E+02, 2.298E+02, 2.723E+00, 3.301E+00, 2.873E+00, 2.246E+02, 2.217E+02, 2.226E+02, 2.258E+02, 2.261E+02, 2.235E+02, 2.244E+02, 2.260E+02, 2.282E+02, 2.248E+02, 2.257E+02, 2.286E+02, 4.510E+01, 6.064E+01, 9.582E+01, 1.994E+02, 4.901E+01, 6.878E+01, 1.023E+02, 2.006E+02
 1.800E+03, 1.958E+02, 2.197E+02, 1.888E+02, 2.164E+02, 2.334E+02, 2.263E+02, 2.759E+00, 3.264E+00, 2.917E+00, 2.215E+02, 2.180E+02, 2.191E+02, 2.244E+02, 2.231E+02, 2.202E+02, 2.212E+02, 2.220E+02, 2.205E+02, 2.214E+02, 2.235E+02, 2.234E+02, 5.251E+01, 5.970E+01, 8.796E+01, 1.894E+02, 4.919E+01, 6.872E+01, 9.804E+01, 1.951E+02
 1.830E+03, 1.923E+02, 2.178E+02, 1.856E+02, 2.126E+02, 2.297E+02, 2.228E+02, 2.694E+00, 3.121E+00, 2.826E+00, 2.177E+02, 2.152E+02, 2.160E+02, 2.205E+02, 2.167E+02, 2.173E+02, 2.177E+02, 2.180E+02, 2.205E+02, 2.169E+02, 2.168E+02, 2.204E+02, 4.626E+01, 5.856E+01, 8.906E+01, 1.896E+02, 4.966E+01, 6.336E+01, 9.554E+01, 1.940E+02
 1.860E+03, 1.891E+02, 2.166E+02, 1.825E+02, 2.092E+02, 2.261E+02, 2.185E+02, 2.529E+00, 3.100E+00, 2.523E+00, 2.157E+02, 2.124E+02, 2.128E+02, 2.159E+02, 2.143E+02, 2.136E+02, 2.145E+02, 2.148E+02, 2.170E+02, 2.136E+02, 2.147E+02, 2.197E+02, 4.566E+01, 6.032E+01, 8.695E+01, 1.895E+02, 4.892E+01, 6.667E+01, 9.704E+01, 1.922E+02
 1.890E+03, 1.859E+02, 2.109E+02, 1.798E+02, 2.069E+02, 2.226E+02, 2.154E+02, 2.489E+00, 2.982E+00, 2.564E+00, 2.113E+02, 2.102E+02, 2.104E+02, 2.122E+02, 2.117E+02, 2.102E+02, 2.112E+02, 2.106E+02, 2.149E+02, 2.113E+02, 2.122E+02, 2.153E+02, 3.923E+01, 5.926E+01, 8.124E+01, 1.806E+02, 4.826E+01, 6.579E+01, 9.222E+01, 1.846E+02
 1.920E+03, 1.827E+02, 2.076E+02, 1.768E+02, 2.011E+02, 2.192E+02, 2.131E+02, 2.373E+00, 2.912E+00, 2.541E+00, 2.079E+02, 2.065E+02, 2.069E+02, 2.092E+02, 2.090E+02, 2.071E+02, 2.073E+02, 2.097E+02, 2.120E+02, 2.075E+02, 2.077E+02, 2.101E+02, 4.094E+01, 5.704E+01, 8.417E+01, 1.818E+02, 4.601E+01, 6.490E+01, 9.017E+01, 1.852E+02
 1.950E+03, 1.797E+02, 2.048E+02, 1.739E+02, 2.009E+02, 2.161E+02, 2.101E+02, 2.390E+00, 2.826E+00, 2.477E+00, 2.065E+02, 2.034E+02, 2.035E+02, 2.076E+02, 2.074E+02, 2.042E+02, 2.039E+02, 2.052E+02, 2.096E+02, 2.056E+02, 2.057E+02, 2.059E+02, 4.191E+01, 5.609E+01, 8.851E+01, 1.763E+02, 4.714E+01, 6.146E+01, 8.885E+01, 1.844E+02
 1.980E+03, 1.768E+02, 2.015E+02, 1.715E+02, 1.982E+02, 2.129E+02, 2.061E+02, 2.261E+00, 2.689E+00, 2.278E+00, 2.025E+02, 2.004E+02, 2.011E+02, 2.028E+02, 2.040E+02, 2.016E+02, 2.017E+02, 2.012E+02, 2.050E+02, 2.029E+02, 2.026E+02, 2.039E+02, 4.168E+01, 5.523E+01, 8.232E+01, 1.784E+02, 4.584E+01, 6.140E+01, 8.933E+01, 1.817E+02
 2.010E+03, 1.743E+02, 1.997E+02, 1.688E+02, 1.944E+02, 2.097E+02, 2.026E+02, 2.384E+00, 2.605E+00, 2.265E+00, 2.010E+02, 1.982E+02, 1.988E+02, 1.998E+02, 2.012E+02, 1.995E+02, 1.994E+02, 1.984E+02, 2.040E+02, 2.001E+02, 2.001E+02, 2.021E+02, 5.007E+01, 5.638E+01, 7.805E+01, 1.735E+02, 4.456E+01, 6.117E+01, 9.064E+01, 1.735E+02
 2.040E+03, 1.717E+02, 1.955E+02, 1.662E+02, 1.923E+02, 2.067E+02, 1.995E+02, 2.227E+00, 2.535E+00, 2.315E+00, 1.969E+02, 1.956E+02, 1.955E+02, 1.973E+02, 1.992E+02, 1.966E+02, 1.971E+02, 1.945E+02, 1.979E+02, 1.978E+02, 1.979E+02, 1.971E+02, 4.848E+01, 5.538E+01, 7.977E+01, 1.697E+02, 4.476E+01, 6.219E+01, 8.467E+01, 1.696E+02
 2.070E+03, 1.690E+02, 1.945E+02, 1.640E+02, 1.904E+02, 2.038E+02, 1.973E+02, 2.011E+00, 2.552E+00, 2.159E+00, 1.946E+02, 1.926E+02, 1.938E+02, 1.948E+02, 1.970E+02, 1.930E+02, 1.945E+02, 1.938E+02, 1.936E+02, 1.950E+02, 1.936E+02, 1.940E+02, 4.510E+01, 5.517E+01, 7.811E+01, 1.666E+02, 4.418E+01, 6.152E+01, 8.315E+01, 1.691E+02
 2.100E+03, 1.666E+02, 1.928E+02, 1.617E+02, 1.884E+02, 2.010E+02, 1.955E+02, 2.011E+00, 2.475E+00, 2.071E+00, 1.926E+02, 1.903E+02, 1.904E+02, 1.946E+02, 1.944E+02, 1.920E+02, 1.915E+02, 1.941E+02, 1.941E+02, 1.919E+02, 1.919E+02, 1.931E+02, 4.460E+01, 5.385E+01, 7.846E+01, 1.686E+02, 4.289E+01, 5.907E+01, 8.216E+01, 1.679E+02
 2.130E+03, 1.644E+02, 1.911E+02, 1.597E+02, 1.860E+02, 1.984E+02, 1.931E+02, 2.066E+00, 2.389E+00, 2.129E+00, 1.902E+02, 1.882E+02, 1.873E+02, 1.904E+02, 1.925E+02, 1.897E+02, 1.887E+02, 1.902E+02, 1.933E+02, 1.891E+02, 1.890E+02, 1.907E+02, 4.058E+01, 5.319E+01, 7.558E+01, 1.611E+02, 4.373E+01, 5.921E+01, 8.442E+01, 1.671E+02
 2.160E+03, 1.622E+02, 1.863E+02, 1.577E+02, 1.828E+02, 1.958E+02, 1.915E+02, 1.970E+00, 2.354E+00, 2.062E+00, 1.860E+02, 1.853E+02, 1.857E+02, 1.876E+02, 1.906E+02, 1.866E+02, 1.862E+02, 1.870E+02, 1.908E+02, 1.870E+02, 1.881E+02, 1.886E+02, 4.005E+01, 5.362E+01, 7.587E+01, 1.578E+02, 4.422E+01, 5.803E+01, 8.081E+01, 1.630E+02
