s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.710E+03, 2.077E+02, 2.327E+02, 2.008E+02, 2.271E+02, 2.470E+02, 2.405E+02, 3.105E+00, 3.462E+00, 3.144E+00, 2.331E+02, 2.320E+02, 2.309E+02, 2.337E+02, 2.344E+02, 2.308E+02, 2.325E+02, 2.317E+02, 2.380E+02, 2.324E+02, 2.334E+02, 2.399E+02, 5.090E+01, 6.313E+01, 1.019E+02, 2.053E+02, 5.019E+01, 6.461E+01, 1.094E+02, 2.092E+02
 1.740E+03, 2.038E+02, 2.287E+02, 1.968E+02, 2.240E+02, 2.427E+02, 2.359E+02, 2.925E+00, 3.351E+00, 2.997E+00, 2.310E+02, 2.277E+02, 2.279E+02, 2.291E+02, 2.302E+02, 2.279E+02, 2.280E+02, 2.296E+02, 2.334E+02, 2.293E+02, 2.299E+02, 2.344E+02, 4.802E+01, 6.370E+01, 9.572E+01, 2.022E+02, 4.910E+01, 5.662E+01, 1.026E+02, 2.064E+02
 1.770E+03, 2.001E+02, 2.258E+02, 1.932E+02, 2.193E+02, 2.385E+02, 2.320E+02, 3.007E+00, 3.317E+00, 2.970E+00, 2.262E+02, 2.241E+02, 2.239E+02, 2.255E+02, 2.256E+02, 2.247E+02, 2.240E+02, 2.258E+02, 2.275E+02, 2.252E+02, 2.259E+02, 2.311E+02, 4.947E+01, 6.231E+01, 9.412E+01, 1.954E+02, 4.857E+01, 5.520E+01, 9.704E+01, 2.054E+02
 1.800E+03, 1.966E+02, 2.247E+02, 1.896E+02, 2.172E+02, 2.344E+02, 2.281E+02, 2.590E+00, 3.222E+00, 2.919E+00, 2.228E+02, 2.193E+02, 2.201E+02, 2.224E+02, 2.232E+02, 2.194E+02, 2.214E+02, 2.218E+02, 2.262E+02, 2.212E+02, 2.223E+02, 2.273E+02, 5.253E+01, 6.175E+01, 8.959E+01, 1.975E+02, 4.984E+01, 5.160E+01, 9.504E+01, 1.998E+02
 1.830E+03, 1.930E+02, 2.212E+02, 1.864E+02, 2.141E+02, 2.305E+02, 2.230E+02, 2.715E+00, 3.120E+00, 2.751E+00, 2.186E+02, 2.150E+02, 2.170E+02, 2.191E+02, 2.205E+02, 2.161E+02, 2.184E+02, 2.199E+02, 2.200E+02, 2.173E+02, 2.187E+02, 2.246E+02, 4.777E+01, 6.066E+01, 9.091E+01, 1.932E+02, 4.705E+01, 5.260E+01, 9.184E+01, 1.951E+02
 1.860E+03, 1.896E+02, 2.152E+02, 1.832E+02, 2.108E+02, 2.267E+02, 2.203E+02, 2.709E+00, 3.022E+00, 2.599E+00, 2.171E+02, 2.137E+02, 2.142E+02, 2.163E+02, 2.174E+02, 2.130E+02, 2.157E+02, 2.162E+02, 2.140E+02, 2.146E+02, 2.148E+02, 2.200E+02, 4.654E+01, 5.933E+01, 9.240E+01, 1.875E+02, 4.609E+01, 5.721E+01, 9.205E+01, 1.939E+02
 1.890E+03, 1.864E+02, 2.116E+02, 1.803E+02, 2.075E+02, 2.232E+02, 2.176E+02, 2.575E+00, 2.952E+00, 2.670E+00, 2.130E+02, 2.105E+02, 2.112E+02, 2.125E+02, 2.143E+02, 2.104E+02, 2.121E+02, 2.113E+02, 2.136E+02, 2.116E+02, 2.122E+02, 2.150E+02, 4.168E+01, 5.932E+01, 8.545E+01, 1.880E+02, 4.678E+01, 6.478E+01, 9.442E+01, 1.895E+02
 1.920E+03, 1.832E+02, 2.074E+02, 1.775E+02, 2.042E+02, 2.199E+02, 2.136E+02, 2.299E+00, 2.846E+00, 2.541E+00, 2.095E+02, 2.083E+02, 2.084E+02, 2.090E+02, 2.127E+02, 2.067E+02, 2.091E+02, 2.087E+02, 2.148E+02, 2.086E+02, 2.105E+02, 2.111E+02, 4.294E+01, 5.840E+01, 8.467E+01, 1.855E+02, 4.397E+01, 5.741E+01, 9.319E+01, 1.844E+02
 1.950E+03, 1.802E+02, 2.050E+02, 1.748E+02, 2.012E+02, 2.167E+02, 2.111E+02, 2.392E+00, 2.832E+00, 2.451E+00, 2.068E+02, 2.050E+02, 2.047E+02, 2.074E+02, 2.092E+02, 2.050E+02, 2.060E+02, 2.059E+02, 2.107E+02, 2.053E+02, 2.068E+02, 2.099E+02, 4.891E+01, 5.548E+01, 8.926E+01, 1.777E+02, 4.659E+01, 5.287E+01, 8.605E+01, 1.860E+02
 1.980E+03, 1.774E+02, 2.040E+02, 1.725E+02, 1.999E+02, 2.137E+02, 2.087E+02, 2.344E+00, 2.752E+00, 2.390E+00, 2.031E+02, 2.025E+02, 2.017E+02, 2.046E+02, 2.061E+02, 2.017E+02, 2.029E+02, 2.035E+02, 2.081E+02, 2.030E+02, 2.034E+02, 2.077E+02, 4.529E+01, 5.602E+01, 8.712E+01, 1.838E+02, 4.392E+01, 5.660E+01, 8.238E+01, 1.819E+02
 2.010E+03, 1.748E+02, 1.997E+02, 1.699E+02, 1.960E+02, 2.106E+02, 2.050E+02, 2.195E+00, 2.655E+00, 2.413E+00, 2.015E+02, 1.986E+02, 2.004E+02, 2.016E+02, 2.032E+02, 1.991E+02, 2.000E+02, 2.004E+02, 2.031E+02, 2.006E+02, 2.009E+02, 2.038E+02, 4.899E+01, 5.610E+01, 8.051E+01, 1.789E+02, 4.484E+01, 4.569E+01, 8.480E+01, 1.796E+02
 2.040E+03, 1.722E+02, 1.968E+02, 1.671E+02, 1.904E+02, 2.076E+02, 2.015E+02, 2.174E+00, 2.512E+00, 2.265E+00, 2.002E+02, 1.958E+02, 1.971E+02, 1.989E+02, 2.009E+02, 1.971E+02, 1.977E+02, 1.986E+02, 2.023E+02, 1.976E+02, 1.985E+02, 2.025E+02, 4.391E+01, 5.572E+01, 7.933E+01, 1.742E+02, 4.540E+01, 4.569E+01, 8.800E+01, 1.746E+02
 2.070E+03, 1.695E+02, 1.939E+02, 1.645E+02, 1.908E+02, 2.047E+02, 1.991E+02, 2.116E+00, 2.483E+00, 2.248E+00, 1.972E+02, 1.937E+02, 1.939E+02, 1.959E+02, 1.986E+02, 1.944E+02, 1.949E+02, 1.944E+02, 1.992E+02, 1.953E+02, 1.962E+02, 1.989E+02, 4.488E+01, 5.232E+01, 7.710E+01, 1.624E+02, 4.617E+01, 5.838E+01, 8.603E+01, 1.669E+02
 2.100E+03, 1.672E+02, 1.928E+02, 1.626E+02, 1.899E+02, 2.021E+02, 1.973E+02, 2.211E+00, 2.501E+00, 2.098E+00, 1.934E+02, 1.910E+02, 1.919E+02, 1.934E+02, 1.956E+02, 1.921E+02, 1.929E+02, 1.920E+02, 1.937E+02, 1.921E+02, 1.926E+02, 1.963E+02, 4.592E+01, 5.332E+01, 7.913E+01, 1.653E+02, 4.421E+01, 5.924E+01, 7.928E+01, 1.735E+02
 2.130E+03, 1.648E+02, 1.876E+02, 1.607E+02, 1.856E+02, 1.994E+02, 1.941E+02, 2.085E+00, 2.369E+00, 2.143E+00, 1.914E+02, 1.889E+02, 1.899E+02, 1.916E+02, 1.922E+02, 1.900E+02, 1.903E+02, 1.908E+02, 1.901E+02, 1.900E+02, 1.904E+02, 1.951E+02, 4.589E+01, 5.386E+01, 7.854E+01, 1.627E+02, 4.276E+01, 4.974E+01, 7.983E+01, 1.713E+02
 2.160E+03, 1.624E+02, 1.883E+02, 1.585E+02, 1.820E+02, 1.968E+02, 1.916E+02, 1.915E+00, 2.385E+00, 2.024E+00, 1.890E+02, 1.866E+02, 1.867E+02, 1.886E+02, 1.906E+02, 1.873E+02, 1.877E+02, 1.882E+02, 1.869E+02, 1.886E+02, 1.881E+02, 1.914E+02, 4.192E+01, 5.412E+01, 7.814E+01, 1.629E+02, 4.345E+01, 5.435E+01, 8.142E+01, 1.659E+02
