s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.710E+03, 2.104E+02, 2.370E+02, 2.015E+02, 2.323E+02, 2.506E+02, 2.420E+02, 3.070E+00, 3.649E+00, 3.295E+00, 2.369E+02, 2.350E+02, 2.353E+02, 2.387E+02, 2.384E+02, 2.342E+02, 2.375E+02, 2.407E+02, 2.425E+02, 2.372E+02, 2.374E+02, 2.433E+02, 5.414E+01, 6.491E+01, 9.236E+01, 2.103E+02, 5.206E+01, 7.254E+01, 1.032E+02, 2.118E+02
 1.740E+03, 2.062E+02, 2.323E+02, 1.975E+02, 2.301E+02, 2.460E+02, 2.380E+02, 2.924E+00, 3.516E+00, 3.256E+00, 2.347E+02, 2.318E+02, 2.316E+02, 2.345E+02, 2.333E+02, 2.309E+02, 2.339E+02, 2.368E+02, 2.383E+02, 2.333E+02, 2.337E+02, 2.383E+02, 4.992E+01, 6.318E+01, 9.281E+01, 2.054E+02, 4.931E+01, 7.080E+01, 9.876E+01, 2.135E+02
 1.770E+03, 2.025E+02, 2.281E+02, 1.943E+02, 2.270E+02, 2.418E+02, 2.350E+02, 2.771E+00, 3.413E+00, 3.092E+00, 2.304E+02, 2.276E+02, 2.275E+02, 2.321E+02, 2.288E+02, 2.273E+02, 2.297E+02, 2.305E+02, 2.333E+02, 2.306E+02, 2.300E+02, 2.352E+02, 5.107E+01, 6.295E+01, 9.084E+01, 2.072E+02, 4.864E+01, 6.804E+01, 9.775E+01, 2.110E+02
 1.800E+03, 1.989E+02, 2.253E+02, 1.908E+02, 2.217E+02, 2.377E+02, 2.312E+02, 2.703E+00, 3.276E+00, 3.063E+00, 2.281E+02, 2.245E+02, 2.246E+02, 2.282E+02, 2.274E+02, 2.244E+02, 2.265E+02, 2.279E+02, 2.312E+02, 2.280E+02, 2.263E+02, 2.300E+02, 4.611E+01, 6.371E+01, 9.022E+01, 1.984E+02, 4.872E+01, 6.706E+01, 9.734E+01, 2.032E+02
 1.830E+03, 1.953E+02, 2.214E+02, 1.876E+02, 2.185E+02, 2.338E+02, 2.277E+02, 2.578E+00, 3.220E+00, 2.901E+00, 2.228E+02, 2.207E+02, 2.203E+02, 2.237E+02, 2.227E+02, 2.225E+02, 2.232E+02, 2.244E+02, 2.280E+02, 2.232E+02, 2.228E+02, 2.252E+02, 5.015E+01, 6.040E+01, 8.146E+01, 2.034E+02, 4.726E+01, 6.689E+01, 9.545E+01, 2.035E+02
 1.860E+03, 1.920E+02, 2.170E+02, 1.845E+02, 2.139E+02, 2.300E+02, 2.240E+02, 2.635E+00, 3.145E+00, 2.802E+00, 2.203E+02, 2.185E+02, 2.169E+02, 2.208E+02, 2.183E+02, 2.190E+02, 2.196E+02, 2.213E+02, 2.239E+02, 2.200E+02, 2.184E+02, 2.221E+02, 3.872E+01, 6.022E+01, 8.783E+01, 1.917E+02, 4.631E+01, 6.012E+01, 9.268E+01, 1.999E+02
 1.890E+03, 1.885E+02, 2.137E+02, 1.814E+02, 2.108E+02, 2.264E+02, 2.209E+02, 2.517E+00, 3.039E+00, 2.700E+00, 2.166E+02, 2.153E+02, 2.143E+02, 2.164E+02, 2.151E+02, 2.149E+02, 2.160E+02, 2.170E+02, 2.213E+02, 2.165E+02, 2.171E+02, 2.183E+02, 4.518E+01, 5.961E+01, 8.606E+01, 1.934E+02, 4.631E+01, 4.833E+01, 9.078E+01, 1.923E+02
 1.920E+03, 1.854E+02, 2.118E+02, 1.784E+02, 2.080E+02, 2.229E+02, 2.173E+02, 2.506E+00, 2.928E+00, 2.637E+00, 2.141E+02, 2.122E+02, 2.117E+02, 2.140E+02, 2.124E+02, 2.131E+02, 2.129E+02, 2.127E+02, 2.163E+02, 2.134E+02, 2.138E+02, 2.151E+02, 4.207E+01, 5.768E+01, 8.034E+01, 1.851E+02, 4.656E+01, 6.174E+01, 9.288E+01, 1.934E+02
 1.950E+03, 1.824E+02, 2.071E+02, 1.754E+02, 2.051E+02, 2.195E+02, 2.129E+02, 2.247E+00, 2.837E+00, 2.541E+00, 2.108E+02, 2.087E+02, 2.078E+02, 2.117E+02, 2.085E+02, 2.087E+02, 2.100E+02, 2.107E+02, 2.134E+02, 2.097E+02, 2.097E+02, 2.104E+02, 4.013E+01, 5.767E+01, 8.269E+01, 1.789E+02, 4.475E+01, 6.050E+01, 9.339E+01, 1.905E+02
 1.980E+03, 1.797E+02, 2.061E+02, 1.729E+02, 2.026E+02, 2.163E+02, 2.109E+02, 2.355E+00, 2.743E+00, 2.554E+00, 2.075E+02, 2.052E+02, 2.055E+02, 2.070E+02, 2.073E+02, 2.055E+02, 2.072E+02, 2.078E+02, 2.115E+02, 2.064E+02, 2.064E+02, 2.069E+02, 4.050E+01, 5.666E+01, 8.065E+01, 1.866E+02, 4.332E+01, 6.265E+01, 9.168E+01, 1.854E+02
 2.010E+03, 1.771E+02, 2.029E+02, 1.706E+02, 2.007E+02, 2.132E+02, 2.080E+02, 2.262E+00, 2.731E+00, 2.426E+00, 2.049E+02, 2.043E+02, 2.025E+02, 2.038E+02, 2.061E+02, 2.026E+02, 2.042E+02, 2.055E+02, 2.039E+02, 2.033E+02, 2.030E+02, 2.051E+02, 4.783E+01, 5.607E+01, 8.023E+01, 1.750E+02, 4.402E+01, 6.145E+01, 9.010E+01, 1.833E+02
 2.040E+03, 1.745E+02, 1.997E+02, 1.683E+02, 1.972E+02, 2.103E+02, 2.050E+02, 2.134E+00, 2.613E+00, 2.346E+00, 2.022E+02, 2.014E+02, 1.997E+02, 2.014E+02, 2.014E+02, 1.996E+02, 2.012E+02, 2.023E+02, 2.031E+02, 2.009E+02, 2.012E+02, 2.019E+02, 4.971E+01, 5.685E+01, 8.019E+01, 1.762E+02, 4.196E+01, 5.764E+01, 8.407E+01, 1.781E+02
 2.070E+03, 1.718E+02, 1.972E+02, 1.660E+02, 1.943E+02, 2.074E+02, 2.022E+02, 2.036E+00, 2.596E+00, 2.266E+00, 1.992E+02, 1.974E+02, 1.973E+02, 1.986E+02, 1.991E+02, 1.968E+02, 1.982E+02, 1.989E+02, 2.037E+02, 1.989E+02, 1.989E+02, 1.975E+02, 4.703E+01, 5.457E+01, 7.621E+01, 1.763E+02, 4.231E+01, 5.501E+01, 8.493E+01, 1.787E+02
 2.100E+03, 1.692E+02, 1.947E+02, 1.635E+02, 1.911E+02, 2.045E+02, 1.989E+02, 2.051E+00, 2.468E+00, 2.228E+00, 1.979E+02, 1.947E+02, 1.946E+02, 1.964E+02, 1.974E+02, 1.945E+02, 1.965E+02, 1.968E+02, 1.984E+02, 1.967E+02, 1.968E+02, 1.968E+02, 4.676E+01, 5.406E+01, 7.469E+01, 1.678E+02, 4.183E+01, 5.178E+01, 8.115E+01, 1.739E+02
 2.130E+03, 1.667E+02, 1.929E+02, 1.613E+02, 1.891E+02, 2.018E+02, 1.958E+02, 2.106E+00, 2.433E+00, 2.231E+00, 1.947E+02, 1.917E+02, 1.915E+02, 1.934E+02, 1.932E+02, 1.918E+02, 1.941E+02, 1.956E+02, 1.941E+02, 1.933E+02, 1.940E+02, 1.963E+02, 4.418E+01, 5.289E+01, 7.548E+01, 1.703E+02, 4.109E+01, 4.278E+01, 7.895E+01, 1.717E+02
 2.160E+03, 1.645E+02, 1.893E+02, 1.592E+02, 1.878E+02, 1.992E+02, 1.937E+02, 1.862E+00, 2.348E+00, 2.219E+00, 1.929E+02, 1.896E+02, 1.895E+02, 1.910E+02, 1.902E+02, 1.905E+02, 1.920E+02, 1.922E+02, 1.897E+02, 1.909E+02, 1.912E+02, 1.896E+02, 4.052E+01, 5.219E+01, 7.077E+01, 1.611E+02, 4.243E+01, 4.933E+01, 8.047E+01, 1.681E+02
