s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 5.400E+02, 5.162E+01, 4.576E+01, 4.532E+01, 4.095E+01, 3.710E+01, 5.875E+01, 4.039E+01, 4.042E+01, 3.670E+01, 3.629E+01, 3.654E+01, 5.147E+01, 3.446E+01, 4.267E+01, 4.226E+01, 3.911E+01, 4.361E+01, 4.361E+01, 4.411E+01, 4.411E+01, 4.357E+01, 4.719E+01, 5.011E+01, 3.184E+01, 3.349E+01, 3.757E+01, 3.737E+01, 3.751E+01, 3.751E+01, 3.788E+01, 3.788E+01, 3.807E+01, 4.858E+01, 5.410E+01, 3.307E+01, 3.420E+01, 4.300E+01, 4.423E+01, 4.423E+01, 4.453E+01, 4.453E+01, 4.413E+01, 4.760E+01, 5.040E+01, 3.169E+01, 3.246E+01, 3.818E+01, 3.802E+01, 3.802E+01, 3.801E+01, 3.797E+01, 3.827E+01, 3.843E+01, 3.784E+01, 3.784E+01, 3.906E+01, 3.906E+01, 3.944E+01, 4.316E+01, 4.451E+01
 5.600E+02, 5.089E+01, 4.599E+01, 4.492E+01, 4.060E+01, 3.711E+01, 5.591E+01, 4.166E+01, 4.029E+01, 3.671E+01, 3.597E+01, 3.601E+01, 4.993E+01, 3.392E+01, 4.204E+01, 4.184E+01, 3.833E+01, 4.327E+01, 4.327E+01, 4.346E+01, 4.346E+01, 4.313E+01, 4.676E+01, 4.974E+01, 3.145E+01, 3.391E+01, 3.764E+01, 3.745E+01, 3.800E+01, 3.800E+01, 3.848E+01, 3.848E+01, 3.870E+01, 4.631E+01, 5.184E+01, 3.401E+01, 3.410E+01, 4.266E+01, 4.343E+01, 4.343E+01, 4.389E+01, 4.389E+01, 4.373E+01, 4.657E+01, 4.901E+01, 3.167E+01, 3.290E+01, 3.753E+01, 3.740E+01, 3.740E+01, 3.772E+01, 3.785E+01, 3.795E+01, 3.827E+01, 3.920E+01, 3.920E+01, 3.963E+01, 3.963E+01, 3.984E+01, 4.285E+01, 4.450E+01
 5.800E+02, 5.120E+01, 4.675E+01, 4.587E+01, 4.065E+01, 3.708E+01, 5.665E+01, 4.285E+01, 3.949E+01, 3.716E+01, 3.682E+01, 3.660E+01, 5.250E+01, 3.394E+01, 4.285E+01, 4.250E+01, 3.745E+01, 4.401E+01, 4.401E+01, 4.458E+01, 4.458E+01, 4.409E+01, 4.744E+01, 5.013E+01, 3.213E+01, 3.384E+01, 3.706E+01, 3.710E+01, 3.811E+01, 3.811E+01, 3.810E+01, 3.810E+01, 3.816E+01, 4.718E+01, 5.288E+01, 3.261E+01, 3.281E+01, 4.303E+01, 4.433E+01, 4.433E+01, 4.465E+01, 4.465E+01, 4.414E+01, 4.741E+01, 4.942E+01, 3.210E+01, 3.280E+01, 3.750E+01, 3.738E+01, 3.738E+01, 3.775E+01, 3.781E+01, 3.803E+01, 3.790E+01, 3.929E+01, 3.929E+01, 3.947E+01, 3.947E+01, 3.941E+01, 4.310E+01, 4.496E+01
 6.000E+02, 4.952E+01, 4.384E+01, 4.343E+01, 4.209E+01, 3.673E+01, 5.523E+01, 4.358E+01, 3.961E+01, 3.741E+01, 3.648E+01, 3.622E+01, 5.115E+01, 3.461E+01, 4.230E+01, 4.242E+01, 3.857E+01, 4.309E+01, 4.309E+01, 4.346E+01, 4.346E+01, 4.332E+01, 4.561E+01, 4.811E+01, 3.217E+01, 3.425E+01, 3.736E+01, 3.684E+01, 3.796E+01, 3.796E+01, 3.812E+01, 3.812E+01, 3.818E+01, 4.791E+01, 5.175E+01, 3.265E+01, 3.340E+01, 4.206E+01, 4.315E+01, 4.315E+01, 4.357E+01, 4.357E+01, 4.340E+01, 4.633E+01, 4.842E+01, 3.160E+01, 3.265E+01, 3.751E+01, 3.761E+01, 3.761E+01, 3.810E+01, 3.807E+01, 3.812E+01, 3.796E+01, 3.900E+01, 3.900E+01, 3.921E+01, 3.921E+01, 3.920E+01, 4.187E+01, 4.417E+01
 6.200E+02, 5.039E+01, 4.561E+01, 4.684E+01, 4.066E+01, 3.629E+01, 5.502E+01, 4.365E+01, 4.132E+01, 3.728E+01, 3.535E+01, 3.575E+01, 5.317E+01, 3.413E+01, 4.173E+01, 4.132E+01, 3.866E+01, 4.315E+01, 4.315E+01, 4.334E+01, 4.334E+01, 4.247E+01, 4.640E+01, 4.883E+01, 3.239E+01, 3.426E+01, 3.768E+01, 3.682E+01, 3.927E+01, 3.927E+01, 3.971E+01, 3.971E+01, 3.983E+01, 4.750E+01, 5.213E+01, 3.255E+01, 3.362E+01, 4.251E+01, 4.350E+01, 4.350E+01, 4.417E+01, 4.417E+01, 4.384E+01, 4.625E+01, 4.854E+01, 3.150E+01, 3.186E+01, 3.784E+01, 3.787E+01, 3.787E+01, 3.826E+01, 3.825E+01, 3.814E+01, 3.776E+01, 3.869E+01, 3.869E+01, 3.901E+01, 3.901E+01, 3.916E+01, 4.179E+01, 4.400E+01
 6.400E+02, 5.178E+01, 4.653E+01, 4.677E+01, 4.211E+01, 3.673E+01, 5.652E+01, 3.843E+01, 4.352E+01, 3.769E+01, 3.628E+01, 3.573E+01, 5.585E+01, 3.399E+01, 4.310E+01, 4.186E+01, 3.861E+01, 4.434E+01, 4.434E+01, 4.458E+01, 4.458E+01, 4.395E+01, 4.732E+01, 5.068E+01, 3.270E+01, 3.433E+01, 3.767E+01, 3.640E+01, 3.817E+01, 3.817E+01, 3.860E+01, 3.860E+01, 3.869E+01, 4.725E+01, 5.419E+01, 3.365E+01, 3.453E+01, 4.309E+01, 4.454E+01, 4.454E+01, 4.495E+01, 4.495E+01, 4.438E+01, 4.839E+01, 5.088E+01, 3.145E+01, 3.167E+01, 3.737E+01, 3.741E+01, 3.741E+01, 3.793E+01, 3.800E+01, 3.795E+01, 3.764E+01, 3.831E+01, 3.831E+01, 3.860E+01, 3.860E+01, 3.863E+01, 4.324E+01, 4.575E+01
 6.600E+02, 5.437E+01, 5.031E+01, 5.128E+01, 4.379E+01, 3.683E+01, 5.561E+01, 3.536E+01, 4.435E+01, 3.552E+01, 3.881E+01, 3.553E+01, 6.006E+01, 3.411E+01, 4.302E+01, 4.202E+01, 3.834E+01, 4.440E+01, 4.440E+01, 4.458E+01, 4.458E+01, 4.404E+01, 4.800E+01, 5.211E+01, 3.189E+01, 3.417E+01, 3.773E+01, 3.683E+01, 3.803E+01, 3.803E+01, 3.809E+01, 3.809E+01, 3.812E+01, 4.777E+01, 5.446E+01, 3.363E+01, 3.440E+01, 4.374E+01, 4.509E+01, 4.509E+01, 4.537E+01, 4.537E+01, 4.482E+01, 4.890E+01, 5.175E+01, 3.158E+01, 3.247E+01, 3.712E+01, 3.686E+01, 3.686E+01, 3.749E+01, 3.769E+01, 3.773E+01, 3.761E+01, 3.858E+01, 3.858E+01, 3.878E+01, 3.878E+01, 3.883E+01, 4.443E+01, 4.711E+01
 6.800E+02, 5.519E+01, 5.345E+01, 5.626E+01, 4.414E+01, 3.500E+01, 4.921E+01, 3.331E+01, 4.837E+01, 3.461E+01, 3.843E+01, 3.642E+01, 6.825E+01, 3.416E+01, 4.313E+01, 4.212E+01, 3.840E+01, 4.427E+01, 4.427E+01, 4.438E+01, 4.438E+01, 4.381E+01, 4.690E+01, 5.111E+01, 3.262E+01, 3.405E+01, 3.759E+01, 3.820E+01, 4.100E+01, 4.100E+01, 4.114E+01, 4.114E+01, 4.106E+01, 4.762E+01, 5.319E+01, 3.304E+01, 3.380E+01, 4.301E+01, 4.433E+01, 4.433E+01, 4.441E+01, 4.441E+01, 4.374E+01, 4.853E+01, 5.263E+01, 3.190E+01, 3.257E+01, 3.734E+01, 3.700E+01, 3.700E+01, 3.739E+01, 3.752E+01, 3.766E+01, 3.754E+01, 3.945E+01, 3.945E+01, 3.974E+01, 3.974E+01, 3.976E+01, 4.596E+01, 4.903E+01
 7.000E+02, 5.415E+01, 5.362E+01, 5.757E+01, 4.388E+01, 3.623E+01, 4.536E+01, 3.298E+01, 5.337E+01, 3.319E+01, 3.924E+01, 3.643E+01, 7.304E+01, 3.383E+01, 4.288E+01, 4.231E+01, 3.745E+01, 4.371E+01, 4.371E+01, 4.395E+01, 4.395E+01, 4.355E+01, 4.601E+01, 4.926E+01, 3.271E+01, 3.445E+01, 3.781E+01, 3.901E+01, 3.992E+01, 3.992E+01, 4.060E+01, 4.060E+01, 4.097E+01, 4.709E+01, 5.200E+01, 3.319E+01, 3.369E+01, 4.307E+01, 4.383E+01, 4.383E+01, 4.398E+01, 4.398E+01, 4.301E+01, 4.721E+01, 5.127E+01, 3.202E+01, 3.256E+01, 3.741E+01, 3.752E+01, 3.752E+01, 3.828E+01, 3.853E+01, 3.847E+01, 3.773E+01, 3.992E+01, 3.992E+01, 4.023E+01, 4.023E+01, 4.028E+01, 4.588E+01, 4.878E+01
 7.200E+02, 5.270E+01, 5.408E+01, 5.892E+01, 4.653E+01, 3.660E+01, 4.130E+01, 3.143E+01, 5.460E+01, 3.203E+01, 4.276E+01, 3.649E+01, 8.097E+01, 3.489E+01, 4.167E+01, 4.154E+01, 3.860E+01, 4.242E+01, 4.242E+01, 4.265E+01, 4.265E+01, 4.255E+01, 4.490E+01, 4.930E+01, 3.237E+01, 3.516E+01, 3.830E+01, 3.940E+01, 4.036E+01, 4.036E+01, 4.087E+01, 4.087E+01, 4.106E+01, 4.651E+01, 5.032E+01, 3.387E+01, 3.432E+01, 4.163E+01, 4.244E+01, 4.244E+01, 4.269E+01, 4.269E+01, 4.262E+01, 4.545E+01, 4.974E+01, 3.219E+01, 3.282E+01, 3.781E+01, 3.974E+01, 3.974E+01, 4.031E+01, 4.043E+01, 3.998E+01, 3.836E+01, 4.117E+01, 4.117E+01, 4.165E+01, 4.165E+01, 4.171E+01, 4.845E+01, 5.175E+01
 7.400E+02, 5.818E+01, 6.106E+01, 6.705E+01, 4.780E+01, 3.599E+01, 3.982E+01, 3.221E+01, 4.829E+01, 3.081E+01, 4.545E+01, 3.562E+01, 8.761E+01, 3.483E+01, 4.258E+01, 4.128E+01, 3.848E+01, 4.410E+01, 4.410E+01, 4.390E+01, 4.390E+01, 4.317E+01, 4.736E+01, 5.267E+01, 3.245E+01, 3.512E+01, 3.892E+01, 3.931E+01, 4.017E+01, 4.017E+01, 4.017E+01, 4.017E+01, 4.024E+01, 4.790E+01, 5.292E+01, 3.414E+01, 3.483E+01, 4.265E+01, 4.410E+01, 4.410E+01, 4.397E+01, 4.397E+01, 4.347E+01, 4.684E+01, 5.111E+01, 3.216E+01, 3.365E+01, 3.924E+01, 4.018E+01, 4.018E+01, 4.039E+01, 4.031E+01, 3.990E+01, 3.868E+01, 4.159E+01, 4.159E+01, 4.173E+01, 4.173E+01, 4.160E+01, 5.041E+01, 5.527E+01
 7.500E+02, 5.591E+01, 5.409E+01, 5.831E+01, 4.617E+01, 3.448E+01, 3.975E+01, 3.147E+01, 4.476E+01, 3.165E+01, 5.036E+01, 3.543E+01, 8.121E+01, 3.485E+01, 4.378E+01, 4.249E+01, 3.950E+01, 4.527E+01, 4.527E+01, 4.502E+01, 4.502E+01, 4.421E+01, 4.815E+01, 5.230E+01, 3.257E+01, 3.367E+01, 3.853E+01, 3.857E+01, 4.015E+01, 4.015E+01, 4.021E+01, 4.021E+01, 3.995E+01, 4.766E+01, 5.220E+01, 3.410E+01, 3.501E+01, 4.333E+01, 4.440E+01, 4.440E+01, 4.466E+01, 4.466E+01, 4.456E+01, 4.709E+01, 4.999E+01, 3.221E+01, 3.332E+01, 3.849E+01, 3.911E+01, 3.911E+01, 3.972E+01, 3.973E+01, 3.948E+01, 3.853E+01, 4.118E+01, 4.118E+01, 4.112E+01, 4.112E+01, 4.118E+01, 4.816E+01, 5.325E+01
