s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 5.400E+02, 4.809E+01, 4.293E+01, 4.125E+01, 4.017E+01, 3.600E+01, 5.313E+01, 4.471E+01, 3.833E+01, 3.612E+01, 3.543E+01, 3.624E+01, 4.558E+01, 3.428E+01, 4.141E+01, 4.109E+01, 3.862E+01, 4.229E+01, 4.229E+01, 4.253E+01, 4.253E+01, 4.230E+01, 4.454E+01, 4.732E+01, 3.134E+01, 3.334E+01, 3.645E+01, 3.656E+01, 3.772E+01, 3.772E+01, 3.836E+01, 3.836E+01, 3.857E+01, 4.515E+01, 4.901E+01, 3.284E+01, 3.362E+01, 4.178E+01, 4.259E+01, 4.259E+01, 4.315E+01, 4.315E+01, 4.293E+01, 4.495E+01, 4.690E+01, 3.081E+01, 3.179E+01, 3.627E+01, 3.658E+01, 3.658E+01, 3.698E+01, 3.710E+01, 3.726E+01, 3.748E+01, 3.766E+01, 3.766E+01, 3.806E+01, 3.806E+01, 3.836E+01, 4.164E+01, 4.314E+01
 5.600E+02, 4.801E+01, 4.273E+01, 4.112E+01, 4.024E+01, 3.737E+01, 5.280E+01, 4.543E+01, 3.878E+01, 3.599E+01, 3.674E+01, 3.585E+01, 4.690E+01, 3.418E+01, 4.122E+01, 4.112E+01, 3.713E+01, 4.228E+01, 4.228E+01, 4.265E+01, 4.265E+01, 4.247E+01, 4.485E+01, 4.700E+01, 3.130E+01, 3.405E+01, 3.675E+01, 3.646E+01, 3.817E+01, 3.817E+01, 3.850E+01, 3.850E+01, 3.847E+01, 4.556E+01, 4.956E+01, 3.241E+01, 3.361E+01, 4.145E+01, 4.242E+01, 4.242E+01, 4.276E+01, 4.276E+01, 4.252E+01, 4.478E+01, 4.659E+01, 3.090E+01, 3.235E+01, 3.694E+01, 3.711E+01, 3.711E+01, 3.748E+01, 3.751E+01, 3.767E+01, 3.740E+01, 3.802E+01, 3.802E+01, 3.858E+01, 3.858E+01, 3.883E+01, 4.087E+01, 4.269E+01
 5.800E+02, 4.945E+01, 4.326E+01, 4.248E+01, 4.036E+01, 3.705E+01, 5.592E+01, 4.419E+01, 3.925E+01, 3.707E+01, 3.683E+01, 3.524E+01, 4.723E+01, 3.341E+01, 4.153E+01, 4.143E+01, 3.808E+01, 4.257E+01, 4.257E+01, 4.287E+01, 4.287E+01, 4.264E+01, 4.577E+01, 4.820E+01, 3.099E+01, 3.377E+01, 3.657E+01, 3.706E+01, 3.831E+01, 3.831E+01, 3.878E+01, 3.878E+01, 3.918E+01, 4.607E+01, 5.112E+01, 3.273E+01, 3.317E+01, 4.231E+01, 4.342E+01, 4.342E+01, 4.377E+01, 4.377E+01, 4.332E+01, 4.623E+01, 4.804E+01, 3.095E+01, 3.203E+01, 3.666E+01, 3.672E+01, 3.672E+01, 3.742E+01, 3.758E+01, 3.770E+01, 3.741E+01, 3.774E+01, 3.774E+01, 3.812E+01, 3.812E+01, 3.831E+01, 4.138E+01, 4.271E+01
 6.000E+02, 4.766E+01, 4.368E+01, 4.447E+01, 4.125E+01, 3.651E+01, 5.318E+01, 4.175E+01, 3.966E+01, 3.711E+01, 3.777E+01, 3.535E+01, 5.216E+01, 3.330E+01, 4.043E+01, 4.082E+01, 3.811E+01, 4.117E+01, 4.117E+01, 4.158E+01, 4.158E+01, 4.163E+01, 4.442E+01, 4.728E+01, 3.123E+01, 3.396E+01, 3.747E+01, 3.747E+01, 3.835E+01, 3.835E+01, 3.866E+01, 3.866E+01, 3.879E+01, 4.607E+01, 4.961E+01, 3.254E+01, 3.322E+01, 4.135E+01, 4.232E+01, 4.232E+01, 4.263E+01, 4.263E+01, 4.243E+01, 4.484E+01, 4.636E+01, 3.083E+01, 3.191E+01, 3.686E+01, 3.602E+01, 3.602E+01, 3.687E+01, 3.709E+01, 3.710E+01, 3.721E+01, 3.797E+01, 3.797E+01, 3.846E+01, 3.846E+01, 3.871E+01, 4.218E+01, 4.418E+01
 6.200E+02, 4.915E+01, 4.595E+01, 4.717E+01, 4.178E+01, 3.686E+01, 5.515E+01, 4.121E+01, 4.037E+01, 3.642E+01, 3.685E+01, 3.579E+01, 5.586E+01, 3.379E+01, 4.101E+01, 4.093E+01, 3.812E+01, 4.219E+01, 4.219E+01, 4.253E+01, 4.253E+01, 4.207E+01, 4.564E+01, 4.826E+01, 3.146E+01, 3.369E+01, 3.738E+01, 3.739E+01, 3.699E+01, 3.699E+01, 3.747E+01, 3.747E+01, 3.772E+01, 4.629E+01, 5.058E+01, 3.240E+01, 3.336E+01, 4.163E+01, 4.268E+01, 4.268E+01, 4.294E+01, 4.294E+01, 4.277E+01, 4.554E+01, 4.773E+01, 3.096E+01, 3.207E+01, 3.692E+01, 3.727E+01, 3.727E+01, 3.759E+01, 3.757E+01, 3.739E+01, 3.726E+01, 3.799E+01, 3.799E+01, 3.823E+01, 3.823E+01, 3.837E+01, 4.193E+01, 4.430E+01
 6.400E+02, 5.135E+01, 4.791E+01, 4.961E+01, 4.523E+01, 3.699E+01, 5.146E+01, 3.601E+01, 4.113E+01, 3.666E+01, 3.741E+01, 3.533E+01, 6.182E+01, 3.403E+01, 4.231E+01, 4.146E+01, 3.748E+01, 4.344E+01, 4.344E+01, 4.370E+01, 4.370E+01, 4.343E+01, 4.694E+01, 5.066E+01, 3.235E+01, 3.337E+01, 3.708E+01, 3.689E+01, 3.702E+01, 3.702E+01, 3.765E+01, 3.765E+01, 3.795E+01, 4.653E+01, 5.157E+01, 3.248E+01, 3.367E+01, 4.175E+01, 4.259E+01, 4.259E+01, 4.303E+01, 4.303E+01, 4.294E+01, 4.548E+01, 4.875E+01, 3.134E+01, 3.199E+01, 3.631E+01, 3.724E+01, 3.724E+01, 3.752E+01, 3.743E+01, 3.734E+01, 3.724E+01, 3.805E+01, 3.805E+01, 3.838E+01, 3.838E+01, 3.841E+01, 4.394E+01, 4.625E+01
 6.600E+02, 5.390E+01, 5.219E+01, 5.626E+01, 4.728E+01, 3.572E+01, 4.999E+01, 3.223E+01, 4.544E+01, 3.574E+01, 3.770E+01, 3.559E+01, 7.228E+01, 3.362E+01, 4.278E+01, 4.151E+01, 3.740E+01, 4.391E+01, 4.391E+01, 4.373E+01, 4.373E+01, 4.303E+01, 4.655E+01, 5.069E+01, 3.202E+01, 3.427E+01, 3.746E+01, 3.704E+01, 3.684E+01, 3.684E+01, 3.756E+01, 3.756E+01, 3.775E+01, 4.807E+01, 5.372E+01, 3.295E+01, 3.378E+01, 4.255E+01, 4.346E+01, 4.346E+01, 4.358E+01, 4.358E+01, 4.327E+01, 4.620E+01, 5.024E+01, 3.128E+01, 3.176E+01, 3.635E+01, 3.635E+01, 3.635E+01, 3.686E+01, 3.706E+01, 3.720E+01, 3.717E+01, 3.968E+01, 3.968E+01, 4.028E+01, 4.028E+01, 4.062E+01, 4.500E+01, 4.800E+01
 6.800E+02, 5.336E+01, 5.414E+01, 5.914E+01, 5.218E+01, 3.414E+01, 3.879E+01, 3.127E+01, 4.941E+01, 3.360E+01, 3.929E+01, 3.541E+01, 8.206E+01, 3.432E+01, 4.225E+01, 4.148E+01, 3.866E+01, 4.317E+01, 4.317E+01, 4.317E+01, 4.317E+01, 4.270E+01, 4.595E+01, 5.058E+01, 3.180E+01, 3.373E+01, 3.781E+01, 3.845E+01, 3.867E+01, 3.867E+01, 3.948E+01, 3.948E+01, 3.993E+01, 4.749E+01, 5.163E+01, 3.361E+01, 3.434E+01, 4.174E+01, 4.252E+01, 4.252E+01, 4.281E+01, 4.281E+01, 4.236E+01, 4.556E+01, 4.922E+01, 3.128E+01, 3.228E+01, 3.524E+01, 3.686E+01, 3.686E+01, 3.728E+01, 3.742E+01, 3.768E+01, 3.720E+01, 3.942E+01, 3.942E+01, 3.989E+01, 3.989E+01, 4.020E+01, 4.645E+01, 5.029E+01
 7.000E+02, 5.292E+01, 5.376E+01, 5.886E+01, 4.573E+01, 3.336E+01, 3.801E+01, 3.209E+01, 4.835E+01, 3.059E+01, 4.644E+01, 3.567E+01, 7.715E+01, 3.434E+01, 4.171E+01, 4.081E+01, 3.916E+01, 4.272E+01, 4.272E+01, 4.283E+01, 4.283E+01, 4.247E+01, 4.509E+01, 4.883E+01, 3.334E+01, 3.443E+01, 3.911E+01, 4.024E+01, 4.086E+01, 4.086E+01, 4.120E+01, 4.120E+01, 4.129E+01, 4.548E+01, 4.995E+01, 3.333E+01, 3.428E+01, 4.189E+01, 4.286E+01, 4.286E+01, 4.309E+01, 4.309E+01, 4.287E+01, 4.546E+01, 4.907E+01, 3.154E+01, 3.310E+01, 3.642E+01, 3.892E+01, 3.892E+01, 3.917E+01, 3.909E+01, 3.875E+01, 3.746E+01, 3.996E+01, 3.996E+01, 4.045E+01, 4.045E+01, 4.071E+01, 4.777E+01, 5.269E+01
 7.200E+02, 5.451E+01, 5.525E+01, 5.886E+01, 4.268E+01, 3.271E+01, 3.873E+01, 3.379E+01, 4.548E+01, 3.026E+01, 4.933E+01, 3.509E+01, 7.461E+01, 3.508E+01, 4.247E+01, 4.203E+01, 3.966E+01, 4.315E+01, 4.315E+01, 4.369E+01, 4.369E+01, 4.402E+01, 4.562E+01, 4.958E+01, 3.286E+01, 3.364E+01, 3.959E+01, 4.013E+01, 3.956E+01, 3.956E+01, 4.030E+01, 4.030E+01, 4.048E+01, 4.569E+01, 5.006E+01, 3.312E+01, 3.413E+01, 4.153E+01, 4.243E+01, 4.243E+01, 4.259E+01, 4.259E+01, 4.266E+01, 4.503E+01, 4.910E+01, 3.164E+01, 3.298E+01, 3.696E+01, 3.808E+01, 3.808E+01, 3.864E+01, 3.864E+01, 3.861E+01, 3.804E+01, 4.029E+01, 4.029E+01, 4.055E+01, 4.055E+01, 4.086E+01, 4.745E+01, 5.213E+01
 7.400E+02, 5.184E+01, 5.277E+01, 5.665E+01, 4.361E+01, 3.455E+01, 3.901E+01, 3.510E+01, 4.621E+01, 3.249E+01, 5.006E+01, 3.388E+01, 7.125E+01, 3.456E+01, 4.287E+01, 4.279E+01, 3.961E+01, 4.301E+01, 4.301E+01, 4.389E+01, 4.389E+01, 4.401E+01, 4.486E+01, 4.881E+01, 3.278E+01, 3.315E+01, 3.900E+01, 3.911E+01, 3.900E+01, 3.900E+01, 3.940E+01, 3.940E+01, 3.965E+01, 4.499E+01, 4.898E+01, 3.364E+01, 3.467E+01, 4.186E+01, 4.262E+01, 4.262E+01, 4.291E+01, 4.291E+01, 4.311E+01, 4.430E+01, 4.781E+01, 3.173E+01, 3.243E+01, 3.774E+01, 3.798E+01, 3.798E+01, 3.862E+01, 3.879E+01, 3.866E+01, 3.836E+01, 3.956E+01, 3.956E+01, 3.969E+01, 3.969E+01, 3.982E+01, 4.699E+01, 5.133E+01
 7.500E+02, 5.067E+01, 4.996E+01, 5.188E+01, 3.964E+01, 3.636E+01, 3.689E+01, 3.517E+01, 4.734E+01, 3.381E+01, 5.122E+01, 3.517E+01, 6.330E+01, 3.418E+01, 4.143E+01, 4.211E+01, 3.993E+01, 4.195E+01, 4.195E+01, 4.254E+01, 4.254E+01, 4.301E+01, 4.364E+01, 4.665E+01, 3.250E+01, 3.360E+01, 3.825E+01, 3.887E+01, 3.894E+01, 3.894E+01, 3.938E+01, 3.938E+01, 3.956E+01, 4.356E+01, 4.654E+01, 3.381E+01, 3.492E+01, 4.188E+01, 4.225E+01, 4.225E+01, 4.271E+01, 4.271E+01, 4.346E+01, 4.446E+01, 4.838E+01, 3.146E+01, 3.234E+01, 3.782E+01, 3.840E+01, 3.840E+01, 3.883E+01, 3.875E+01, 3.855E+01, 3.863E+01, 3.938E+01, 3.938E+01, 4.018E+01, 4.018E+01, 4.054E+01, 4.689E+01, 5.082E+01
