s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 4.200E+02, 4.995E+01, 4.858E+01, 5.013E+01, 5.307E+01, 5.680E+01, 4.677E+01, 4.177E+01, 4.077E+01, 3.893E+01, 3.795E+01, 1.700E+01, 4.190E+01, 4.046E+01, 3.972E+01, 3.869E+01, 1.700E+01, 4.173E+01, 3.985E+01, 3.904E+01, 4.082E+01, 4.203E+01, 4.102E+01, 3.912E+01, 3.509E+01, 3.403E+01, 2.252E+01, 2.031E+01, 4.805E+01, 1.700E+01, 1.700E+01, 3.887E+01, 3.560E+01, 4.728E+01, 4.504E+01, 4.055E+01, 3.923E+01, 3.697E+01, 4.561E+01, 4.367E+01, 3.946E+01, 3.867E+01, 3.743E+01, 4.404E+01, 4.320E+01, 4.096E+01, 4.051E+01, 3.977E+01, 4.348E+01, 4.348E+01, 4.174E+01, 4.149E+01, 4.102E+01, 1.700E+01, 3.841E+01, 1.700E+01, 3.845E+01, 1.700E+01, 1.700E+01, 4.677E+01, 1.700E+01, 5.094E+01, 5.094E+01, 4.810E+01, 5.053E+01, 5.094E+01, 5.094E+01, 5.094E+01, 4.810E+01, 4.626E+01, 4.626E+01, 4.414E+01, 4.597E+01, 4.626E+01, 4.626E+01, 4.456E+01, 4.456E+01, 4.161E+01, 4.402E+01, 4.737E+01, 4.737E+01, 4.482E+01, 4.674E+01, 4.737E+01, 4.737E+01, 4.522E+01, 4.522E+01, 4.197E+01, 4.440E+01, 4.451E+01, 4.451E+01, 4.178E+01, 4.399E+01, 4.451E+01, 4.451E+01, 4.286E+01, 4.286E+01, 3.878E+01, 4.182E+01, 2.863E+01, 2.863E+01, 2.786E+01, 2.786E+01, 2.761E+01, 2.761E+01, 4.451E+01, 4.451E+01, 4.178E+01, 4.399E+01, 4.451E+01, 4.451E+01, 4.286E+01, 4.286E+01, 3.878E+01, 4.182E+01, 2.863E+01, 2.863E+01, 2.786E+01, 2.786E+01, 2.761E+01, 2.761E+01, 4.522E+01, 4.522E+01, 4.207E+01, 4.441E+01, 4.522E+01, 4.522E+01, 4.344E+01, 4.344E+01, 3.927E+01, 4.235E+01, 2.804E+01, 2.804E+01, 2.752E+01, 2.752E+01, 2.718E+01, 2.718E+01, 0.000E+00
 4.400E+02, 5.055E+01, 4.851E+01, 4.927E+01, 5.180E+01, 5.574E+01, 4.719E+01, 4.128E+01, 4.004E+01, 3.957E+01, 3.849E+01, 1.700E+01, 4.230E+01, 4.046E+01, 3.952E+01, 3.897E+01, 1.700E+01, 4.171E+01, 4.005E+01, 3.887E+01, 4.004E+01, 4.190E+01, 4.048E+01, 3.891E+01, 3.801E+01, 3.505E+01, 2.380E+01, 2.047E+01, 4.874E+01, 1.700E+01, 1.700E+01, 3.931E+01, 3.778E+01, 4.917E+01, 4.737E+01, 4.197E+01, 4.107E+01, 3.853E+01, 4.693E+01, 4.509E+01, 3.981E+01, 3.922E+01, 3.803E+01, 4.524E+01, 4.428E+01, 4.122E+01, 4.121E+01, 3.963E+01, 4.462E+01, 4.465E+01, 4.313E+01, 4.232E+01, 4.164E+01, 1.700E+01, 3.779E+01, 1.700E+01, 3.824E+01, 1.700E+01, 1.700E+01, 4.719E+01, 1.700E+01, 5.032E+01, 5.032E+01, 4.833E+01, 5.034E+01, 5.032E+01, 5.032E+01, 5.032E+01, 4.833E+01, 4.631E+01, 4.631E+01, 4.449E+01, 4.607E+01, 4.631E+01, 4.631E+01, 4.477E+01, 4.477E+01, 4.208E+01, 4.425E+01, 4.790E+01, 4.790E+01, 4.538E+01, 4.718E+01, 4.790E+01, 4.790E+01, 4.574E+01, 4.574E+01, 4.257E+01, 4.486E+01, 4.447E+01, 4.447E+01, 4.214E+01, 4.411E+01, 4.447E+01, 4.447E+01, 4.320E+01, 4.320E+01, 3.935E+01, 4.220E+01, 2.901E+01, 2.901E+01, 2.829E+01, 2.829E+01, 2.803E+01, 2.803E+01, 4.447E+01, 4.447E+01, 4.214E+01, 4.411E+01, 4.447E+01, 4.447E+01, 4.320E+01, 4.320E+01, 3.935E+01, 4.220E+01, 2.901E+01, 2.901E+01, 2.829E+01, 2.829E+01, 2.803E+01, 2.803E+01, 4.615E+01, 4.615E+01, 4.276E+01, 4.504E+01, 4.615E+01, 4.615E+01, 4.395E+01, 4.395E+01, 3.990E+01, 4.282E+01, 2.812E+01, 2.812E+01, 2.779E+01, 2.779E+01, 2.756E+01, 2.756E+01, 0.000E+00
 4.600E+02, 4.975E+01, 4.780E+01, 4.847E+01, 5.114E+01, 5.383E+01, 4.682E+01, 4.069E+01, 4.014E+01, 3.973E+01, 3.932E+01, 1.700E+01, 4.275E+01, 4.042E+01, 3.991E+01, 3.884E+01, 1.700E+01, 4.185E+01, 4.031E+01, 3.906E+01, 4.116E+01, 4.260E+01, 4.089E+01, 3.954E+01, 3.490E+01, 3.415E+01, 2.542E+01, 2.069E+01, 4.703E+01, 1.700E+01, 1.700E+01, 3.967E+01, 3.661E+01, 4.745E+01, 4.617E+01, 4.074E+01, 3.949E+01, 3.875E+01, 4.592E+01, 4.472E+01, 4.012E+01, 3.885E+01, 3.778E+01, 4.442E+01, 4.401E+01, 4.158E+01, 4.007E+01, 3.941E+01, 4.397E+01, 4.406E+01, 4.290E+01, 4.195E+01, 4.134E+01, 1.700E+01, 3.850E+01, 1.700E+01, 3.905E+01, 1.700E+01, 1.700E+01, 4.682E+01, 1.700E+01, 5.011E+01, 5.011E+01, 4.856E+01, 5.025E+01, 5.011E+01, 5.011E+01, 5.011E+01, 4.856E+01, 4.646E+01, 4.646E+01, 4.484E+01, 4.623E+01, 4.646E+01, 4.646E+01, 4.488E+01, 4.488E+01, 4.252E+01, 4.446E+01, 4.756E+01, 4.756E+01, 4.572E+01, 4.726E+01, 4.756E+01, 4.756E+01, 4.562E+01, 4.562E+01, 4.300E+01, 4.505E+01, 4.422E+01, 4.422E+01, 4.240E+01, 4.409E+01, 4.422E+01, 4.422E+01, 4.335E+01, 4.335E+01, 3.983E+01, 4.249E+01, 2.894E+01, 2.894E+01, 2.838E+01, 2.838E+01, 2.821E+01, 2.821E+01, 4.422E+01, 4.422E+01, 4.240E+01, 4.409E+01, 4.422E+01, 4.422E+01, 4.335E+01, 4.335E+01, 3.983E+01, 4.249E+01, 2.894E+01, 2.894E+01, 2.838E+01, 2.838E+01, 2.821E+01, 2.821E+01, 4.641E+01, 4.641E+01, 4.337E+01, 4.550E+01, 4.641E+01, 4.641E+01, 4.428E+01, 4.428E+01, 4.050E+01, 4.324E+01, 2.817E+01, 2.817E+01, 2.796E+01, 2.796E+01, 2.773E+01, 2.773E+01, 0.000E+00
 4.800E+02, 4.817E+01, 4.764E+01, 4.831E+01, 4.933E+01, 5.135E+01, 4.624E+01, 4.136E+01, 4.016E+01, 3.966E+01, 3.863E+01, 1.700E+01, 4.239E+01, 4.066E+01, 4.000E+01, 3.912E+01, 1.700E+01, 4.136E+01, 4.018E+01, 3.953E+01, 4.077E+01, 4.193E+01, 4.103E+01, 3.977E+01, 3.639E+01, 3.547E+01, 2.630E+01, 2.081E+01, 4.581E+01, 1.700E+01, 1.700E+01, 3.886E+01, 3.577E+01, 4.574E+01, 4.414E+01, 4.150E+01, 3.955E+01, 3.728E+01, 4.442E+01, 4.349E+01, 4.011E+01, 3.896E+01, 3.735E+01, 4.319E+01, 4.303E+01, 4.095E+01, 3.979E+01, 3.883E+01, 4.277E+01, 4.314E+01, 4.205E+01, 4.150E+01, 4.059E+01, 1.700E+01, 3.867E+01, 1.700E+01, 3.951E+01, 1.700E+01, 1.700E+01, 4.624E+01, 1.700E+01, 4.942E+01, 4.942E+01, 4.860E+01, 4.991E+01, 4.942E+01, 4.942E+01, 4.942E+01, 4.860E+01, 4.583E+01, 4.583E+01, 4.493E+01, 4.599E+01, 4.583E+01, 4.583E+01, 4.414E+01, 4.414E+01, 4.267E+01, 4.423E+01, 4.667E+01, 4.667E+01, 4.579E+01, 4.693E+01, 4.667E+01, 4.667E+01, 4.501E+01, 4.501E+01, 4.324E+01, 4.493E+01, 4.409E+01, 4.409E+01, 4.262E+01, 4.406E+01, 4.409E+01, 4.409E+01, 4.333E+01, 4.333E+01, 4.026E+01, 4.267E+01, 2.922E+01, 2.922E+01, 2.854E+01, 2.854E+01, 2.830E+01, 2.830E+01, 4.409E+01, 4.409E+01, 4.262E+01, 4.406E+01, 4.409E+01, 4.409E+01, 4.333E+01, 4.333E+01, 4.026E+01, 4.267E+01, 2.922E+01, 2.922E+01, 2.854E+01, 2.854E+01, 2.830E+01, 2.830E+01, 4.550E+01, 4.550E+01, 4.361E+01, 4.535E+01, 4.550E+01, 4.550E+01, 4.395E+01, 4.395E+01, 4.091E+01, 4.335E+01, 2.840E+01, 2.840E+01, 2.827E+01, 2.827E+01, 2.800E+01, 2.800E+01, 0.000E+00
 5.000E+02, 5.039E+01, 5.029E+01, 5.138E+01, 5.272E+01, 5.655E+01, 4.737E+01, 4.261E+01, 4.045E+01, 4.013E+01, 3.921E+01, 1.700E+01, 4.269E+01, 4.038E+01, 3.956E+01, 3.893E+01, 1.700E+01, 4.163E+01, 3.969E+01, 3.882E+01, 4.061E+01, 4.218E+01, 4.067E+01, 3.895E+01, 3.535E+01, 3.501E+01, 2.643E+01, 2.120E+01, 4.751E+01, 1.700E+01, 1.700E+01, 3.884E+01, 3.699E+01, 4.806E+01, 4.569E+01, 4.189E+01, 3.916E+01, 3.656E+01, 4.608E+01, 4.450E+01, 3.962E+01, 3.826E+01, 3.712E+01, 4.452E+01, 4.381E+01, 4.116E+01, 3.993E+01, 3.865E+01, 4.407E+01, 4.412E+01, 4.222E+01, 4.140E+01, 4.005E+01, 1.700E+01, 3.884E+01, 1.700E+01, 3.950E+01, 1.700E+01, 1.700E+01, 4.737E+01, 1.700E+01, 4.945E+01, 4.945E+01, 4.870E+01, 4.976E+01, 4.945E+01, 4.945E+01, 4.945E+01, 4.870E+01, 4.634E+01, 4.634E+01, 4.520E+01, 4.617E+01, 4.634E+01, 4.634E+01, 4.451E+01, 4.451E+01, 4.295E+01, 4.436E+01, 4.686E+01, 4.686E+01, 4.597E+01, 4.692E+01, 4.686E+01, 4.686E+01, 4.483E+01, 4.483E+01, 4.345E+01, 4.485E+01, 4.425E+01, 4.425E+01, 4.286E+01, 4.413E+01, 4.425E+01, 4.425E+01, 4.343E+01, 4.343E+01, 4.064E+01, 4.286E+01, 2.956E+01, 2.956E+01, 2.880E+01, 2.880E+01, 2.844E+01, 2.844E+01, 4.425E+01, 4.425E+01, 4.286E+01, 4.413E+01, 4.425E+01, 4.425E+01, 4.343E+01, 4.343E+01, 4.064E+01, 4.286E+01, 2.956E+01, 2.956E+01, 2.880E+01, 2.880E+01, 2.844E+01, 2.844E+01, 4.555E+01, 4.555E+01, 4.389E+01, 4.540E+01, 4.555E+01, 4.555E+01, 4.406E+01, 4.406E+01, 4.132E+01, 4.353E+01, 2.855E+01, 2.855E+01, 2.835E+01, 2.835E+01, 2.819E+01, 2.819E+01, 0.000E+00
 5.200E+02, 5.174E+01, 5.127E+01, 5.258E+01, 5.496E+01, 5.882E+01, 4.922E+01, 4.213E+01, 4.057E+01, 3.993E+01, 3.909E+01, 1.700E+01, 4.338E+01, 4.048E+01, 3.968E+01, 3.887E+01, 1.700E+01, 4.172E+01, 3.986E+01, 3.906E+01, 4.209E+01, 4.281E+01, 4.167E+01, 3.947E+01, 3.704E+01, 3.424E+01, 2.750E+01, 2.169E+01, 4.848E+01, 1.700E+01, 1.700E+01, 4.062E+01, 3.760E+01, 4.768E+01, 4.605E+01, 4.112E+01, 3.886E+01, 3.625E+01, 4.573E+01, 4.475E+01, 3.961E+01, 3.852E+01, 3.737E+01, 4.424E+01, 4.352E+01, 4.091E+01, 3.914E+01, 3.823E+01, 4.375E+01, 4.358E+01, 4.202E+01, 4.100E+01, 4.012E+01, 1.700E+01, 3.869E+01, 1.700E+01, 3.911E+01, 1.700E+01, 1.700E+01, 4.922E+01, 1.700E+01, 5.080E+01, 5.080E+01, 4.916E+01, 5.032E+01, 5.080E+01, 5.080E+01, 5.080E+01, 4.916E+01, 4.747E+01, 4.747E+01, 4.568E+01, 4.676E+01, 4.747E+01, 4.747E+01, 4.548E+01, 4.548E+01, 4.343E+01, 4.486E+01, 4.753E+01, 4.753E+01, 4.629E+01, 4.722E+01, 4.753E+01, 4.753E+01, 4.547E+01, 4.547E+01, 4.381E+01, 4.514E+01, 4.524E+01, 4.524E+01, 4.330E+01, 4.461E+01, 4.524E+01, 4.524E+01, 4.376E+01, 4.376E+01, 4.105E+01, 4.314E+01, 2.951E+01, 2.951E+01, 2.902E+01, 2.902E+01, 2.865E+01, 2.865E+01, 4.524E+01, 4.524E+01, 4.330E+01, 4.461E+01, 4.524E+01, 4.524E+01, 4.376E+01, 4.376E+01, 4.105E+01, 4.314E+01, 2.951E+01, 2.951E+01, 2.902E+01, 2.902E+01, 2.865E+01, 2.865E+01, 4.564E+01, 4.564E+01, 4.414E+01, 4.547E+01, 4.564E+01, 4.564E+01, 4.372E+01, 4.372E+01, 4.158E+01, 4.350E+01, 2.848E+01, 2.848E+01, 2.833E+01, 2.833E+01, 2.822E+01, 2.822E+01, 0.000E+00
 5.400E+02, 5.140E+01, 5.028E+01, 5.191E+01, 5.401E+01, 5.705E+01, 4.894E+01, 4.348E+01, 4.143E+01, 4.097E+01, 3.981E+01, 1.700E+01, 4.332E+01, 4.085E+01, 4.003E+01, 3.903E+01, 1.700E+01, 4.258E+01, 4.027E+01, 3.939E+01, 4.271E+01, 4.341E+01, 4.175E+01, 3.985E+01, 3.625E+01, 3.620E+01, 2.628E+01, 2.175E+01, 4.861E+01, 1.700E+01, 1.700E+01, 4.043E+01, 3.842E+01, 4.796E+01, 4.569E+01, 4.095E+01, 3.927E+01, 3.755E+01, 4.577E+01, 4.448E+01, 3.971E+01, 3.800E+01, 3.789E+01, 4.426E+01, 4.408E+01, 4.149E+01, 4.028E+01, 3.920E+01, 4.396E+01, 4.433E+01, 4.327E+01, 4.245E+01, 4.100E+01, 1.700E+01, 3.900E+01, 1.700E+01, 3.943E+01, 1.700E+01, 1.700E+01, 4.894E+01, 1.700E+01, 5.087E+01, 5.087E+01, 4.940E+01, 5.047E+01, 5.087E+01, 5.087E+01, 5.087E+01, 4.940E+01, 4.822E+01, 4.822E+01, 4.618E+01, 4.734E+01, 4.822E+01, 4.822E+01, 4.610E+01, 4.610E+01, 4.389E+01, 4.531E+01, 4.777E+01, 4.777E+01, 4.656E+01, 4.742E+01, 4.777E+01, 4.777E+01, 4.560E+01, 4.560E+01, 4.408E+01, 4.528E+01, 4.669E+01, 4.669E+01, 4.395E+01, 4.545E+01, 4.669E+01, 4.669E+01, 4.427E+01, 4.427E+01, 4.150E+01, 4.349E+01, 2.913E+01, 2.913E+01, 2.894E+01, 2.894E+01, 2.871E+01, 2.871E+01, 4.669E+01, 4.669E+01, 4.395E+01, 4.545E+01, 4.669E+01, 4.669E+01, 4.427E+01, 4.427E+01, 4.150E+01, 4.349E+01, 2.913E+01, 2.913E+01, 2.894E+01, 2.894E+01, 2.871E+01, 2.871E+01, 4.598E+01, 4.598E+01, 4.445E+01, 4.569E+01, 4.598E+01, 4.598E+01, 4.428E+01, 4.428E+01, 4.197E+01, 4.380E+01, 2.839E+01, 2.839E+01, 2.829E+01, 2.829E+01, 2.832E+01, 2.832E+01, 0.000E+00
 5.600E+02, 5.066E+01, 4.872E+01, 5.099E+01, 5.345E+01, 5.587E+01, 4.853E+01, 4.363E+01, 4.216E+01, 4.083E+01, 3.979E+01, 1.700E+01, 4.389E+01, 4.204E+01, 4.055E+01, 3.959E+01, 1.700E+01, 4.330E+01, 4.142E+01, 3.985E+01, 4.205E+01, 4.363E+01, 4.162E+01, 3.977E+01, 3.866E+01, 3.441E+01, 2.597E+01, 2.206E+01, 4.770E+01, 1.700E+01, 1.700E+01, 3.978E+01, 3.813E+01, 4.762E+01, 4.504E+01, 4.123E+01, 3.984E+01, 3.811E+01, 4.512E+01, 4.358E+01, 4.056E+01, 3.899E+01, 3.832E+01, 4.380E+01, 4.358E+01, 4.152E+01, 4.027E+01, 3.931E+01, 4.358E+01, 4.371E+01, 4.222E+01, 4.156E+01, 4.069E+01, 1.700E+01, 3.915E+01, 1.700E+01, 3.909E+01, 1.700E+01, 1.700E+01, 4.853E+01, 1.700E+01, 5.050E+01, 5.050E+01, 4.952E+01, 5.042E+01, 5.050E+01, 5.050E+01, 5.050E+01, 4.952E+01, 4.806E+01, 4.806E+01, 4.648E+01, 4.753E+01, 4.806E+01, 4.806E+01, 4.630E+01, 4.630E+01, 4.426E+01, 4.561E+01, 4.773E+01, 4.773E+01, 4.675E+01, 4.751E+01, 4.773E+01, 4.773E+01, 4.588E+01, 4.588E+01, 4.436E+01, 4.550E+01, 4.677E+01, 4.677E+01, 4.438E+01, 4.584E+01, 4.677E+01, 4.677E+01, 4.462E+01, 4.462E+01, 4.193E+01, 4.383E+01, 2.906E+01, 2.906E+01, 2.880E+01, 2.880E+01, 2.867E+01, 2.867E+01, 4.677E+01, 4.677E+01, 4.438E+01, 4.584E+01, 4.677E+01, 4.677E+01, 4.462E+01, 4.462E+01, 4.193E+01, 4.383E+01, 2.906E+01, 2.906E+01, 2.880E+01, 2.880E+01, 2.867E+01, 2.867E+01, 4.562E+01, 4.562E+01, 4.459E+01, 4.561E+01, 4.562E+01, 4.562E+01, 4.417E+01, 4.417E+01, 4.223E+01, 4.387E+01, 2.847E+01, 2.847E+01, 2.846E+01, 2.846E+01, 2.834E+01, 2.834E+01, 0.000E+00
 5.800E+02, 5.185E+01, 5.132E+01, 5.257E+01, 5.510E+01, 5.706E+01, 4.936E+01, 4.456E+01, 4.271E+01, 4.075E+01, 4.069E+01, 1.700E+01, 4.446E+01, 4.189E+01, 4.048E+01, 3.968E+01, 1.700E+01, 4.356E+01, 4.119E+01, 3.977E+01, 4.159E+01, 4.375E+01, 4.165E+01, 3.998E+01, 3.938E+01, 3.430E+01, 2.535E+01, 2.231E+01, 4.849E+01, 1.700E+01, 1.700E+01, 3.844E+01, 3.917E+01, 4.885E+01, 4.636E+01, 4.059E+01, 3.978E+01, 3.850E+01, 4.685E+01, 4.492E+01, 4.073E+01, 3.997E+01, 3.885E+01, 4.518E+01, 4.459E+01, 4.265E+01, 4.215E+01, 4.047E+01, 4.478E+01, 4.494E+01, 4.368E+01, 4.305E+01, 4.215E+01, 1.700E+01, 3.926E+01, 1.700E+01, 3.922E+01, 1.700E+01, 1.700E+01, 4.936E+01, 1.700E+01, 5.084E+01, 5.084E+01, 4.973E+01, 5.058E+01, 5.084E+01, 5.084E+01, 5.084E+01, 4.973E+01, 4.836E+01, 4.836E+01, 4.681E+01, 4.782E+01, 4.836E+01, 4.836E+01, 4.630E+01, 4.630E+01, 4.455E+01, 4.579E+01, 4.794E+01, 4.794E+01, 4.695E+01, 4.767E+01, 4.794E+01, 4.794E+01, 4.616E+01, 4.616E+01, 4.465E+01, 4.572E+01, 4.725E+01, 4.725E+01, 4.484E+01, 4.630E+01, 4.725E+01, 4.725E+01, 4.498E+01, 4.498E+01, 4.235E+01, 4.418E+01, 2.931E+01, 2.931E+01, 2.902E+01, 2.902E+01, 2.881E+01, 2.881E+01, 4.725E+01, 4.725E+01, 4.484E+01, 4.630E+01, 4.725E+01, 4.725E+01, 4.498E+01, 4.498E+01, 4.235E+01, 4.418E+01, 2.931E+01, 2.931E+01, 2.902E+01, 2.902E+01, 2.881E+01, 2.881E+01, 4.573E+01, 4.573E+01, 4.475E+01, 4.563E+01, 4.573E+01, 4.573E+01, 4.435E+01, 4.435E+01, 4.250E+01, 4.400E+01, 2.864E+01, 2.864E+01, 2.866E+01, 2.866E+01, 2.856E+01, 2.856E+01, 0.000E+00
 6.000E+02, 5.038E+01, 4.984E+01, 5.050E+01, 5.326E+01, 5.556E+01, 4.840E+01, 4.412E+01, 4.176E+01, 3.975E+01, 3.959E+01, 1.700E+01, 4.512E+01, 4.240E+01, 4.053E+01, 3.942E+01, 1.700E+01, 4.396E+01, 4.180E+01, 3.988E+01, 4.231E+01, 4.426E+01, 4.205E+01, 4.056E+01, 3.990E+01, 3.676E+01, 2.563E+01, 2.233E+01, 4.826E+01, 1.700E+01, 1.700E+01, 3.747E+01, 3.661E+01, 4.841E+01, 4.644E+01, 4.002E+01, 4.049E+01, 3.970E+01, 4.670E+01, 4.476E+01, 4.134E+01, 4.079E+01, 3.968E+01, 4.518E+01, 4.447E+01, 4.250E+01, 4.233E+01, 4.062E+01, 4.478E+01, 4.489E+01, 4.371E+01, 4.323E+01, 4.242E+01, 1.700E+01, 3.939E+01, 1.700E+01, 4.005E+01, 1.700E+01, 1.700E+01, 4.840E+01, 1.700E+01, 5.101E+01, 5.101E+01, 4.994E+01, 5.074E+01, 5.101E+01, 5.101E+01, 5.101E+01, 4.994E+01, 4.847E+01, 4.847E+01, 4.710E+01, 4.804E+01, 4.847E+01, 4.847E+01, 4.683E+01, 4.683E+01, 4.494E+01, 4.618E+01, 4.841E+01, 4.841E+01, 4.724E+01, 4.798E+01, 4.841E+01, 4.841E+01, 4.646E+01, 4.646E+01, 4.493E+01, 4.597E+01, 4.729E+01, 4.729E+01, 4.522E+01, 4.659E+01, 4.729E+01, 4.729E+01, 4.520E+01, 4.520E+01, 4.274E+01, 4.447E+01, 2.981E+01, 2.981E+01, 2.937E+01, 2.937E+01, 2.899E+01, 2.899E+01, 4.729E+01, 4.729E+01, 4.522E+01, 4.659E+01, 4.729E+01, 4.729E+01, 4.520E+01, 4.520E+01, 4.274E+01, 4.447E+01, 2.981E+01, 2.981E+01, 2.937E+01, 2.937E+01, 2.899E+01, 2.899E+01, 4.636E+01, 4.636E+01, 4.505E+01, 4.596E+01, 4.636E+01, 4.636E+01, 4.476E+01, 4.476E+01, 4.281E+01, 4.426E+01, 2.882E+01, 2.882E+01, 2.878E+01, 2.878E+01, 2.886E+01, 2.886E+01, 0.000E+00
