s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 4.200E+02, 1.387E+02, 1.395E+02, 1.441E+02, 1.542E+02, 1.661E+02, 1.300E+02, 1.128E+02, 1.067E+02, 1.039E+02, 1.029E+02, 1.100E+01, 1.132E+02, 1.058E+02, 1.017E+02, 9.985E+01, 1.100E+01, 1.112E+02, 1.044E+02, 1.004E+02, 1.064E+02, 1.132E+02, 1.097E+02, 1.024E+02, 9.220E+01, 8.980E+01, 6.710E+01, 3.868E+01, 1.328E+02, 1.100E+01, 1.100E+01, 9.940E+01, 8.967E+01, 1.331E+02, 1.275E+02, 1.100E+02, 1.068E+02, 1.005E+02, 1.265E+02, 1.219E+02, 1.042E+02, 1.028E+02, 9.535E+01, 1.214E+02, 1.204E+02, 1.076E+02, 1.076E+02, 1.047E+02, 1.192E+02, 1.207E+02, 1.130E+02, 1.120E+02, 1.110E+02, 1.100E+01, 1.006E+02, 1.100E+01, 1.034E+02, 1.100E+01, 1.100E+01, 1.300E+02, 1.100E+01, 1.408E+02, 1.408E+02, 1.263E+02, 1.370E+02, 1.408E+02, 1.408E+02, 1.408E+02, 1.263E+02, 1.286E+02, 1.286E+02, 1.179E+02, 1.257E+02, 1.286E+02, 1.286E+02, 1.205E+02, 1.205E+02, 1.081E+02, 1.170E+02, 1.313E+02, 1.313E+02, 1.200E+02, 1.282E+02, 1.313E+02, 1.313E+02, 1.220E+02, 1.220E+02, 1.095E+02, 1.184E+02, 1.268E+02, 1.268E+02, 1.126E+02, 1.223E+02, 1.268E+02, 1.268E+02, 1.172E+02, 1.172E+02, 1.011E+02, 1.123E+02, 6.094E+01, 6.094E+01, 6.185E+01, 6.185E+01, 6.147E+01, 6.147E+01, 1.268E+02, 1.268E+02, 1.126E+02, 1.223E+02, 1.268E+02, 1.268E+02, 1.172E+02, 1.172E+02, 1.011E+02, 1.123E+02, 6.094E+01, 6.094E+01, 6.185E+01, 6.185E+01, 6.147E+01, 6.147E+01, 1.258E+02, 1.258E+02, 1.129E+02, 1.220E+02, 1.258E+02, 1.258E+02, 1.199E+02, 1.199E+02, 1.025E+02, 1.142E+02, 6.483E+01, 6.483E+01, 6.463E+01, 6.463E+01, 6.269E+01, 6.269E+01, 0.000E+00
 4.400E+02, 1.451E+02, 1.449E+02, 1.518E+02, 1.608E+02, 1.741E+02, 1.372E+02, 1.156E+02, 1.112E+02, 1.040E+02, 1.002E+02, 1.100E+01, 1.156E+02, 1.084E+02, 1.034E+02, 9.987E+01, 1.100E+01, 1.150E+02, 1.063E+02, 1.014E+02, 1.097E+02, 1.164E+02, 1.134E+02, 1.056E+02, 9.668E+01, 9.377E+01, 7.163E+01, 4.005E+01, 1.356E+02, 1.100E+01, 1.100E+01, 1.024E+02, 1.000E+02, 1.360E+02, 1.284E+02, 1.107E+02, 1.065E+02, 1.004E+02, 1.291E+02, 1.229E+02, 1.054E+02, 1.027E+02, 9.796E+01, 1.237E+02, 1.208E+02, 1.076E+02, 1.051E+02, 1.038E+02, 1.218E+02, 1.221E+02, 1.127E+02, 1.117E+02, 1.098E+02, 1.100E+01, 1.019E+02, 1.100E+01, 1.045E+02, 1.100E+01, 1.100E+01, 1.372E+02, 1.100E+01, 1.439E+02, 1.439E+02, 1.299E+02, 1.399E+02, 1.439E+02, 1.439E+02, 1.439E+02, 1.299E+02, 1.330E+02, 1.330E+02, 1.216E+02, 1.291E+02, 1.330E+02, 1.330E+02, 1.250E+02, 1.250E+02, 1.119E+02, 1.205E+02, 1.342E+02, 1.342E+02, 1.234E+02, 1.310E+02, 1.342E+02, 1.342E+02, 1.263E+02, 1.263E+02, 1.133E+02, 1.219E+02, 1.306E+02, 1.306E+02, 1.166E+02, 1.259E+02, 1.306E+02, 1.306E+02, 1.202E+02, 1.202E+02, 1.049E+02, 1.154E+02, 6.330E+01, 6.330E+01, 6.404E+01, 6.404E+01, 6.382E+01, 6.382E+01, 1.306E+02, 1.306E+02, 1.166E+02, 1.259E+02, 1.306E+02, 1.306E+02, 1.202E+02, 1.202E+02, 1.049E+02, 1.154E+02, 6.330E+01, 6.330E+01, 6.404E+01, 6.404E+01, 6.382E+01, 6.382E+01, 1.279E+02, 1.279E+02, 1.161E+02, 1.244E+02, 1.279E+02, 1.279E+02, 1.215E+02, 1.215E+02, 1.061E+02, 1.169E+02, 6.757E+01, 6.757E+01, 6.709E+01, 6.709E+01, 6.551E+01, 6.551E+01, 0.000E+00
 4.600E+02, 1.415E+02, 1.391E+02, 1.434E+02, 1.512E+02, 1.619E+02, 1.335E+02, 1.175E+02, 1.126E+02, 1.094E+02, 1.057E+02, 1.100E+01, 1.160E+02, 1.089E+02, 1.067E+02, 1.031E+02, 1.100E+01, 1.145E+02, 1.092E+02, 1.062E+02, 1.081E+02, 1.164E+02, 1.126E+02, 1.085E+02, 1.010E+02, 9.509E+01, 7.306E+01, 4.244E+01, 1.338E+02, 1.100E+01, 1.100E+01, 9.959E+01, 9.590E+01, 1.330E+02, 1.274E+02, 1.086E+02, 1.061E+02, 1.012E+02, 1.266E+02, 1.219E+02, 1.082E+02, 1.071E+02, 1.010E+02, 1.209E+02, 1.199E+02, 1.101E+02, 1.079E+02, 1.064E+02, 1.190E+02, 1.203E+02, 1.137E+02, 1.124E+02, 1.109E+02, 1.100E+01, 1.036E+02, 1.100E+01, 1.061E+02, 1.100E+01, 1.100E+01, 1.335E+02, 1.100E+01, 1.435E+02, 1.435E+02, 1.324E+02, 1.410E+02, 1.435E+02, 1.435E+02, 1.435E+02, 1.324E+02, 1.333E+02, 1.333E+02, 1.243E+02, 1.309E+02, 1.333E+02, 1.333E+02, 1.257E+02, 1.257E+02, 1.148E+02, 1.225E+02, 1.336E+02, 1.336E+02, 1.255E+02, 1.319E+02, 1.336E+02, 1.336E+02, 1.251E+02, 1.251E+02, 1.157E+02, 1.230E+02, 1.309E+02, 1.309E+02, 1.196E+02, 1.278E+02, 1.309E+02, 1.309E+02, 1.215E+02, 1.215E+02, 1.080E+02, 1.176E+02, 6.527E+01, 6.527E+01, 6.680E+01, 6.680E+01, 6.605E+01, 6.605E+01, 1.309E+02, 1.309E+02, 1.196E+02, 1.278E+02, 1.309E+02, 1.309E+02, 1.215E+02, 1.215E+02, 1.080E+02, 1.176E+02, 6.527E+01, 6.527E+01, 6.680E+01, 6.680E+01, 6.605E+01, 6.605E+01, 1.274E+02, 1.274E+02, 1.184E+02, 1.255E+02, 1.274E+02, 1.274E+02, 1.212E+02, 1.212E+02, 1.087E+02, 1.182E+02, 6.916E+01, 6.916E+01, 6.907E+01, 6.907E+01, 6.738E+01, 6.738E+01, 0.000E+00
 4.800E+02, 1.474E+02, 1.421E+02, 1.469E+02, 1.565E+02, 1.675E+02, 1.354E+02, 1.183E+02, 1.132E+02, 1.096E+02, 1.051E+02, 1.100E+01, 1.174E+02, 1.085E+02, 1.057E+02, 1.034E+02, 1.100E+01, 1.150E+02, 1.081E+02, 1.058E+02, 1.116E+02, 1.164E+02, 1.124E+02, 1.067E+02, 1.010E+02, 9.564E+01, 7.149E+01, 4.441E+01, 1.378E+02, 1.100E+01, 1.100E+01, 1.034E+02, 9.447E+01, 1.353E+02, 1.292E+02, 1.136E+02, 1.111E+02, 1.057E+02, 1.292E+02, 1.243E+02, 1.091E+02, 1.071E+02, 1.011E+02, 1.245E+02, 1.218E+02, 1.119E+02, 1.106E+02, 1.075E+02, 1.224E+02, 1.225E+02, 1.174E+02, 1.158E+02, 1.129E+02, 1.100E+01, 1.039E+02, 1.100E+01, 1.065E+02, 1.100E+01, 1.100E+01, 1.354E+02, 1.100E+01, 1.441E+02, 1.441E+02, 1.346E+02, 1.420E+02, 1.441E+02, 1.441E+02, 1.441E+02, 1.346E+02, 1.336E+02, 1.336E+02, 1.263E+02, 1.319E+02, 1.336E+02, 1.336E+02, 1.258E+02, 1.258E+02, 1.171E+02, 1.237E+02, 1.351E+02, 1.351E+02, 1.278E+02, 1.333E+02, 1.351E+02, 1.351E+02, 1.258E+02, 1.258E+02, 1.178E+02, 1.240E+02, 1.325E+02, 1.325E+02, 1.224E+02, 1.297E+02, 1.325E+02, 1.325E+02, 1.237E+02, 1.237E+02, 1.111E+02, 1.200E+02, 6.713E+01, 6.713E+01, 6.806E+01, 6.806E+01, 6.788E+01, 6.788E+01, 1.325E+02, 1.325E+02, 1.224E+02, 1.297E+02, 1.325E+02, 1.325E+02, 1.237E+02, 1.237E+02, 1.111E+02, 1.200E+02, 6.713E+01, 6.713E+01, 6.806E+01, 6.806E+01, 6.788E+01, 6.788E+01, 1.295E+02, 1.295E+02, 1.209E+02, 1.273E+02, 1.295E+02, 1.295E+02, 1.230E+02, 1.230E+02, 1.113E+02, 1.200E+02, 7.116E+01, 7.116E+01, 7.139E+01, 7.139E+01, 6.913E+01, 6.913E+01, 0.000E+00
 5.000E+02, 1.494E+02, 1.458E+02, 1.515E+02, 1.638E+02, 1.765E+02, 1.396E+02, 1.182E+02, 1.154E+02, 1.110E+02, 1.100E+02, 1.100E+01, 1.170E+02, 1.112E+02, 1.072E+02, 1.053E+02, 1.100E+01, 1.160E+02, 1.097E+02, 1.070E+02, 1.126E+02, 1.178E+02, 1.139E+02, 1.092E+02, 9.533E+01, 8.963E+01, 7.367E+01, 4.559E+01, 1.382E+02, 1.100E+01, 1.100E+01, 1.025E+02, 9.678E+01, 1.377E+02, 1.292E+02, 1.133E+02, 1.102E+02, 1.052E+02, 1.308E+02, 1.251E+02, 1.088E+02, 1.062E+02, 1.019E+02, 1.251E+02, 1.231E+02, 1.118E+02, 1.101E+02, 1.081E+02, 1.230E+02, 1.236E+02, 1.168E+02, 1.150E+02, 1.123E+02, 1.100E+01, 1.059E+02, 1.100E+01, 1.086E+02, 1.100E+01, 1.100E+01, 1.396E+02, 1.100E+01, 1.468E+02, 1.468E+02, 1.370E+02, 1.440E+02, 1.468E+02, 1.468E+02, 1.468E+02, 1.370E+02, 1.347E+02, 1.347E+02, 1.282E+02, 1.331E+02, 1.347E+02, 1.347E+02, 1.270E+02, 1.270E+02, 1.192E+02, 1.250E+02, 1.363E+02, 1.363E+02, 1.297E+02, 1.346E+02, 1.363E+02, 1.363E+02, 1.275E+02, 1.275E+02, 1.199E+02, 1.255E+02, 1.312E+02, 1.312E+02, 1.241E+02, 1.301E+02, 1.312E+02, 1.312E+02, 1.242E+02, 1.242E+02, 1.135E+02, 1.214E+02, 6.893E+01, 6.893E+01, 7.045E+01, 7.045E+01, 6.934E+01, 6.934E+01, 1.312E+02, 1.312E+02, 1.241E+02, 1.301E+02, 1.312E+02, 1.312E+02, 1.242E+02, 1.242E+02, 1.135E+02, 1.214E+02, 6.893E+01, 6.893E+01, 7.045E+01, 7.045E+01, 6.934E+01, 6.934E+01, 1.283E+02, 1.283E+02, 1.222E+02, 1.274E+02, 1.283E+02, 1.283E+02, 1.226E+02, 1.226E+02, 1.131E+02, 1.206E+02, 7.283E+01, 7.283E+01, 7.276E+01, 7.276E+01, 7.037E+01, 7.037E+01, 0.000E+00
 5.200E+02, 1.470E+02, 1.478E+02, 1.541E+02, 1.629E+02, 1.755E+02, 1.378E+02, 1.208E+02, 1.159E+02, 1.109E+02, 1.089E+02, 1.100E+01, 1.205E+02, 1.123E+02, 1.083E+02, 1.060E+02, 1.100E+01, 1.175E+02, 1.106E+02, 1.075E+02, 1.135E+02, 1.203E+02, 1.140E+02, 1.091E+02, 1.015E+02, 9.221E+01, 7.631E+01, 4.773E+01, 1.400E+02, 1.100E+01, 1.100E+01, 1.087E+02, 9.771E+01, 1.401E+02, 1.326E+02, 1.152E+02, 1.108E+02, 1.076E+02, 1.331E+02, 1.272E+02, 1.106E+02, 1.092E+02, 1.017E+02, 1.278E+02, 1.246E+02, 1.135E+02, 1.134E+02, 1.107E+02, 1.257E+02, 1.250E+02, 1.180E+02, 1.173E+02, 1.150E+02, 1.100E+01, 1.044E+02, 1.100E+01, 1.087E+02, 1.100E+01, 1.100E+01, 1.378E+02, 1.100E+01, 1.484E+02, 1.484E+02, 1.392E+02, 1.457E+02, 1.484E+02, 1.484E+02, 1.484E+02, 1.392E+02, 1.371E+02, 1.371E+02, 1.304E+02, 1.350E+02, 1.371E+02, 1.371E+02, 1.286E+02, 1.286E+02, 1.213E+02, 1.266E+02, 1.382E+02, 1.382E+02, 1.317E+02, 1.362E+02, 1.382E+02, 1.382E+02, 1.292E+02, 1.292E+02, 1.219E+02, 1.271E+02, 1.339E+02, 1.339E+02, 1.262E+02, 1.317E+02, 1.339E+02, 1.339E+02, 1.253E+02, 1.253E+02, 1.156E+02, 1.228E+02, 7.111E+01, 7.111E+01, 7.228E+01, 7.228E+01, 7.108E+01, 7.108E+01, 1.339E+02, 1.339E+02, 1.262E+02, 1.317E+02, 1.339E+02, 1.339E+02, 1.253E+02, 1.253E+02, 1.156E+02, 1.228E+02, 7.111E+01, 7.111E+01, 7.228E+01, 7.228E+01, 7.108E+01, 7.108E+01, 1.319E+02, 1.319E+02, 1.245E+02, 1.295E+02, 1.319E+02, 1.319E+02, 1.256E+02, 1.256E+02, 1.157E+02, 1.228E+02, 7.476E+01, 7.476E+01, 7.445E+01, 7.445E+01, 7.213E+01, 7.213E+01, 0.000E+00
 5.400E+02, 1.562E+02, 1.523E+02, 1.589E+02, 1.670E+02, 1.832E+02, 1.435E+02, 1.234E+02, 1.169E+02, 1.126E+02, 1.093E+02, 1.100E+01, 1.247E+02, 1.146E+02, 1.108E+02, 1.081E+02, 1.100E+01, 1.196E+02, 1.121E+02, 1.092E+02, 1.165E+02, 1.238E+02, 1.178E+02, 1.103E+02, 1.068E+02, 8.954E+01, 8.054E+01, 4.898E+01, 1.463E+02, 1.100E+01, 1.100E+01, 1.097E+02, 1.061E+02, 1.431E+02, 1.357E+02, 1.155E+02, 1.127E+02, 1.075E+02, 1.351E+02, 1.297E+02, 1.116E+02, 1.075E+02, 1.043E+02, 1.291E+02, 1.281E+02, 1.155E+02, 1.155E+02, 1.099E+02, 1.268E+02, 1.285E+02, 1.203E+02, 1.195E+02, 1.158E+02, 1.100E+01, 1.073E+02, 1.100E+01, 1.103E+02, 1.100E+01, 1.100E+01, 1.435E+02, 1.100E+01, 1.531E+02, 1.531E+02, 1.422E+02, 1.489E+02, 1.531E+02, 1.531E+02, 1.531E+02, 1.422E+02, 1.401E+02, 1.401E+02, 1.327E+02, 1.373E+02, 1.401E+02, 1.401E+02, 1.313E+02, 1.313E+02, 1.235E+02, 1.286E+02, 1.435E+02, 1.435E+02, 1.346E+02, 1.397E+02, 1.435E+02, 1.435E+02, 1.324E+02, 1.324E+02, 1.243E+02, 1.294E+02, 1.382E+02, 1.382E+02, 1.290E+02, 1.347E+02, 1.382E+02, 1.382E+02, 1.288E+02, 1.288E+02, 1.183E+02, 1.253E+02, 7.347E+01, 7.347E+01, 7.424E+01, 7.424E+01, 7.299E+01, 7.299E+01, 1.382E+02, 1.382E+02, 1.290E+02, 1.347E+02, 1.382E+02, 1.382E+02, 1.288E+02, 1.288E+02, 1.183E+02, 1.253E+02, 7.347E+01, 7.347E+01, 7.424E+01, 7.424E+01, 7.299E+01, 7.299E+01, 1.346E+02, 1.346E+02, 1.267E+02, 1.317E+02, 1.346E+02, 1.346E+02, 1.275E+02, 1.275E+02, 1.178E+02, 1.245E+02, 7.605E+01, 7.605E+01, 7.557E+01, 7.557E+01, 7.342E+01, 7.342E+01, 0.000E+00
 5.600E+02, 1.543E+02, 1.544E+02, 1.643E+02, 1.779E+02, 1.916E+02, 1.493E+02, 1.266E+02, 1.204E+02, 1.146E+02, 1.113E+02, 1.100E+01, 1.270E+02, 1.165E+02, 1.120E+02, 1.106E+02, 1.100E+01, 1.237E+02, 1.162E+02, 1.118E+02, 1.186E+02, 1.260E+02, 1.221E+02, 1.148E+02, 1.082E+02, 9.729E+01, 8.063E+01, 5.039E+01, 1.449E+02, 1.100E+01, 1.100E+01, 1.106E+02, 1.033E+02, 1.454E+02, 1.391E+02, 1.232E+02, 1.214E+02, 1.134E+02, 1.383E+02, 1.320E+02, 1.150E+02, 1.124E+02, 1.068E+02, 1.318E+02, 1.286E+02, 1.175E+02, 1.164E+02, 1.145E+02, 1.294E+02, 1.286E+02, 1.219E+02, 1.208E+02, 1.181E+02, 1.100E+01, 1.091E+02, 1.100E+01, 1.123E+02, 1.100E+01, 1.100E+01, 1.493E+02, 1.100E+01, 1.527E+02, 1.527E+02, 1.440E+02, 1.500E+02, 1.527E+02, 1.527E+02, 1.527E+02, 1.440E+02, 1.429E+02, 1.429E+02, 1.351E+02, 1.398E+02, 1.429E+02, 1.429E+02, 1.345E+02, 1.345E+02, 1.260E+02, 1.312E+02, 1.428E+02, 1.428E+02, 1.364E+02, 1.408E+02, 1.428E+02, 1.428E+02, 1.334E+02, 1.334E+02, 1.262E+02, 1.310E+02, 1.403E+02, 1.403E+02, 1.314E+02, 1.370E+02, 1.403E+02, 1.403E+02, 1.308E+02, 1.308E+02, 1.207E+02, 1.274E+02, 7.431E+01, 7.431E+01, 7.413E+01, 7.413E+01, 7.328E+01, 7.328E+01, 1.403E+02, 1.403E+02, 1.314E+02, 1.370E+02, 1.403E+02, 1.403E+02, 1.308E+02, 1.308E+02, 1.207E+02, 1.274E+02, 7.431E+01, 7.431E+01, 7.413E+01, 7.413E+01, 7.328E+01, 7.328E+01, 1.362E+02, 1.362E+02, 1.287E+02, 1.335E+02, 1.362E+02, 1.362E+02, 1.283E+02, 1.283E+02, 1.197E+02, 1.258E+02, 7.716E+01, 7.716E+01, 7.675E+01, 7.675E+01, 7.497E+01, 7.497E+01, 0.000E+00
 5.800E+02, 1.519E+02, 1.477E+02, 1.535E+02, 1.615E+02, 1.750E+02, 1.445E+02, 1.274E+02, 1.223E+02, 1.197E+02, 1.158E+02, 1.100E+01, 1.276E+02, 1.201E+02, 1.148E+02, 1.123E+02, 1.100E+01, 1.262E+02, 1.182E+02, 1.137E+02, 1.212E+02, 1.280E+02, 1.245E+02, 1.166E+02, 1.064E+02, 9.941E+01, 8.020E+01, 5.135E+01, 1.434E+02, 1.100E+01, 1.100E+01, 1.101E+02, 1.055E+02, 1.453E+02, 1.392E+02, 1.264E+02, 1.228E+02, 1.154E+02, 1.394E+02, 1.341E+02, 1.192E+02, 1.145E+02, 1.110E+02, 1.334E+02, 1.309E+02, 1.206E+02, 1.187E+02, 1.180E+02, 1.312E+02, 1.315E+02, 1.258E+02, 1.246E+02, 1.229E+02, 1.100E+01, 1.112E+02, 1.100E+01, 1.145E+02, 1.100E+01, 1.100E+01, 1.445E+02, 1.100E+01, 1.533E+02, 1.533E+02, 1.458E+02, 1.513E+02, 1.533E+02, 1.533E+02, 1.533E+02, 1.458E+02, 1.448E+02, 1.448E+02, 1.376E+02, 1.421E+02, 1.448E+02, 1.448E+02, 1.369E+02, 1.369E+02, 1.285E+02, 1.337E+02, 1.438E+02, 1.438E+02, 1.382E+02, 1.422E+02, 1.438E+02, 1.438E+02, 1.352E+02, 1.352E+02, 1.282E+02, 1.328E+02, 1.424E+02, 1.424E+02, 1.339E+02, 1.393E+02, 1.424E+02, 1.424E+02, 1.323E+02, 1.323E+02, 1.229E+02, 1.292E+02, 7.558E+01, 7.558E+01, 7.498E+01, 7.498E+01, 7.405E+01, 7.405E+01, 1.424E+02, 1.424E+02, 1.339E+02, 1.393E+02, 1.424E+02, 1.424E+02, 1.323E+02, 1.323E+02, 1.229E+02, 1.292E+02, 7.558E+01, 7.558E+01, 7.498E+01, 7.498E+01, 7.405E+01, 7.405E+01, 1.390E+02, 1.390E+02, 1.311E+02, 1.360E+02, 1.390E+02, 1.390E+02, 1.313E+02, 1.313E+02, 1.220E+02, 1.281E+02, 7.797E+01, 7.797E+01, 7.732E+01, 7.732E+01, 7.654E+01, 7.654E+01, 0.000E+00
 6.000E+02, 1.473E+02, 1.428E+02, 1.454E+02, 1.500E+02, 1.589E+02, 1.407E+02, 1.291E+02, 1.243E+02, 1.209E+02, 1.168E+02, 1.100E+01, 1.292E+02, 1.199E+02, 1.150E+02, 1.128E+02, 1.100E+01, 1.259E+02, 1.193E+02, 1.156E+02, 1.220E+02, 1.285E+02, 1.258E+02, 1.195E+02, 1.070E+02, 1.033E+02, 8.184E+01, 5.284E+01, 1.394E+02, 1.100E+01, 1.100E+01, 1.118E+02, 1.109E+02, 1.407E+02, 1.367E+02, 1.214E+02, 1.201E+02, 1.129E+02, 1.351E+02, 1.321E+02, 1.177E+02, 1.161E+02, 1.093E+02, 1.315E+02, 1.307E+02, 1.194E+02, 1.189E+02, 1.147E+02, 1.298E+02, 1.311E+02, 1.240E+02, 1.236E+02, 1.209E+02, 1.100E+01, 1.129E+02, 1.100E+01, 1.140E+02, 1.100E+01, 1.100E+01, 1.407E+02, 1.100E+01, 1.521E+02, 1.521E+02, 1.468E+02, 1.514E+02, 1.521E+02, 1.521E+02, 1.521E+02, 1.468E+02, 1.453E+02, 1.453E+02, 1.393E+02, 1.435E+02, 1.453E+02, 1.453E+02, 1.371E+02, 1.371E+02, 1.303E+02, 1.350E+02, 1.436E+02, 1.436E+02, 1.393E+02, 1.427E+02, 1.436E+02, 1.436E+02, 1.352E+02, 1.352E+02, 1.297E+02, 1.337E+02, 1.413E+02, 1.413E+02, 1.354E+02, 1.400E+02, 1.413E+02, 1.413E+02, 1.321E+02, 1.321E+02, 1.245E+02, 1.301E+02, 7.760E+01, 7.760E+01, 7.664E+01, 7.664E+01, 7.538E+01, 7.538E+01, 1.413E+02, 1.413E+02, 1.354E+02, 1.400E+02, 1.413E+02, 1.413E+02, 1.321E+02, 1.321E+02, 1.245E+02, 1.301E+02, 7.760E+01, 7.760E+01, 7.664E+01, 7.664E+01, 7.538E+01, 7.538E+01, 1.400E+02, 1.400E+02, 1.330E+02, 1.376E+02, 1.400E+02, 1.400E+02, 1.324E+02, 1.324E+02, 1.239E+02, 1.296E+02, 7.927E+01, 7.927E+01, 7.848E+01, 7.848E+01, 7.792E+01, 7.792E+01, 0.000E+00
 6.200E+02, 1.128E+02, 1.161E+02, 1.154E+02, 1.118E+02, 1.085E+02, 1.155E+02, 1.170E+02, 1.133E+02, 1.126E+02, 1.095E+02, 1.100E+01, 1.197E+02, 1.163E+02, 1.121E+02, 1.059E+02, 1.100E+01, 1.180E+02, 1.139E+02, 1.092E+02, 1.100E+02, 1.158E+02, 1.139E+02, 1.123E+02, 1.002E+02, 9.521E+01, 6.567E+01, 5.286E+01, 1.125E+02, 1.100E+01, 1.100E+01, 1.006E+02, 1.004E+02, 1.114E+02, 1.149E+02, 1.151E+02, 1.124E+02, 1.060E+02, 1.087E+02, 1.136E+02, 1.145E+02, 1.127E+02, 1.077E+02, 1.078E+02, 1.117E+02, 1.152E+02, 1.120E+02, 1.063E+02, 1.073E+02, 1.123E+02, 1.151E+02, 1.127E+02, 1.074E+02, 1.100E+01, 1.056E+02, 1.100E+01, 1.082E+02, 1.100E+01, 1.100E+01, 1.155E+02, 1.100E+01, 1.407E+02, 1.407E+02, 1.450E+02, 1.468E+02, 1.407E+02, 1.407E+02, 1.407E+02, 1.450E+02, 1.369E+02, 1.369E+02, 1.383E+02, 1.405E+02, 1.369E+02, 1.369E+02, 1.321E+02, 1.321E+02, 1.300E+02, 1.335E+02, 1.361E+02, 1.361E+02, 1.383E+02, 1.399E+02, 1.361E+02, 1.361E+02, 1.312E+02, 1.312E+02, 1.295E+02, 1.325E+02, 1.317E+02, 1.317E+02, 1.340E+02, 1.362E+02, 1.317E+02, 1.317E+02, 1.265E+02, 1.265E+02, 1.242E+02, 1.282E+02, 7.905E+01, 7.905E+01, 7.813E+01, 7.813E+01, 7.673E+01, 7.673E+01, 1.317E+02, 1.317E+02, 1.340E+02, 1.362E+02, 1.317E+02, 1.317E+02, 1.265E+02, 1.265E+02, 1.242E+02, 1.282E+02, 7.905E+01, 7.905E+01, 7.813E+01, 7.813E+01, 7.673E+01, 7.673E+01, 1.323E+02, 1.323E+02, 1.322E+02, 1.350E+02, 1.323E+02, 1.323E+02, 1.272E+02, 1.272E+02, 1.238E+02, 1.281E+02, 8.063E+01, 8.063E+01, 7.916E+01, 7.916E+01, 7.873E+01, 7.873E+01, 0.000E+00
 6.400E+02, 1.074E+02, 1.103E+02, 1.091E+02, 1.059E+02, 1.000E+02, 1.055E+02, 1.087E+02, 1.074E+02, 1.048E+02, 9.949E+01, 1.100E+01, 1.082E+02, 1.066E+02, 1.030E+02, 1.001E+02, 1.100E+01, 1.061E+02, 1.036E+02, 9.932E+01, 9.572E+01, 1.029E+02, 1.021E+02, 1.003E+02, 9.038E+01, 7.935E+01, 5.908E+01, 5.317E+01, 1.041E+02, 1.100E+01, 1.100E+01, 9.177E+01, 8.967E+01, 1.066E+02, 1.098E+02, 1.084E+02, 1.041E+02, 9.888E+01, 1.053E+02, 1.096E+02, 1.076E+02, 1.036E+02, 9.867E+01, 1.041E+02, 1.083E+02, 1.068E+02, 1.042E+02, 9.752E+01, 1.031E+02, 1.071E+02, 1.072E+02, 1.045E+02, 9.828E+01, 1.100E+01, 9.929E+01, 1.100E+01, 9.637E+01, 1.100E+01, 1.100E+01, 1.055E+02, 1.100E+01, 1.314E+02, 1.314E+02, 1.427E+02, 1.421E+02, 1.314E+02, 1.314E+02, 1.314E+02, 1.427E+02, 1.314E+02, 1.314E+02, 1.371E+02, 1.380E+02, 1.314E+02, 1.314E+02, 1.260E+02, 1.260E+02, 1.289E+02, 1.308E+02, 1.287E+02, 1.287E+02, 1.366E+02, 1.364E+02, 1.287E+02, 1.287E+02, 1.241E+02, 1.241E+02, 1.281E+02, 1.294E+02, 1.253E+02, 1.253E+02, 1.325E+02, 1.330E+02, 1.253E+02, 1.253E+02, 1.221E+02, 1.221E+02, 1.234E+02, 1.262E+02, 7.875E+01, 7.875E+01, 7.811E+01, 7.811E+01, 7.682E+01, 7.682E+01, 1.253E+02, 1.253E+02, 1.325E+02, 1.330E+02, 1.253E+02, 1.253E+02, 1.221E+02, 1.221E+02, 1.234E+02, 1.262E+02, 7.875E+01, 7.875E+01, 7.811E+01, 7.811E+01, 7.682E+01, 7.682E+01, 1.260E+02, 1.260E+02, 1.308E+02, 1.320E+02, 1.260E+02, 1.260E+02, 1.222E+02, 1.222E+02, 1.230E+02, 1.260E+02, 7.987E+01, 7.987E+01, 7.899E+01, 7.899E+01, 7.868E+01, 7.868E+01, 0.000E+00
