s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 4.200E+02, 4.140E+01, 4.091E+01, 4.165E+01, 4.288E+01, 4.445E+01, 3.958E+01, 3.491E+01, 3.408E+01, 3.348E+01, 3.255E+01, 1.600E+01, 3.593E+01, 3.408E+01, 3.374E+01, 3.341E+01, 1.600E+01, 3.488E+01, 3.379E+01, 3.341E+01, 3.449E+01, 3.546E+01, 3.442E+01, 3.327E+01, 3.176E+01, 3.204E+01, 2.386E+01, 1.825E+01, 3.980E+01, 1.600E+01, 1.600E+01, 3.223E+01, 3.132E+01, 3.977E+01, 3.825E+01, 3.393E+01, 3.246E+01, 3.217E+01, 3.846E+01, 3.662E+01, 3.267E+01, 3.238E+01, 3.208E+01, 3.740E+01, 3.619E+01, 3.419E+01, 3.340E+01, 3.272E+01, 3.686E+01, 3.641E+01, 3.535E+01, 3.505E+01, 3.449E+01, 1.600E+01, 3.311E+01, 1.600E+01, 3.314E+01, 1.600E+01, 1.600E+01, 3.958E+01, 1.600E+01, 4.005E+01, 4.005E+01, 3.676E+01, 3.929E+01, 4.005E+01, 4.005E+01, 4.005E+01, 3.676E+01, 3.837E+01, 3.837E+01, 3.598E+01, 3.776E+01, 3.837E+01, 3.837E+01, 3.700E+01, 3.700E+01, 3.402E+01, 3.619E+01, 3.885E+01, 3.885E+01, 3.612E+01, 3.805E+01, 3.885E+01, 3.885E+01, 3.738E+01, 3.738E+01, 3.421E+01, 3.649E+01, 3.786E+01, 3.786E+01, 3.450E+01, 3.674E+01, 3.786E+01, 3.786E+01, 3.660E+01, 3.660E+01, 3.249E+01, 3.522E+01, 2.466E+01, 2.466E+01, 2.432E+01, 2.432E+01, 2.450E+01, 2.450E+01, 3.786E+01, 3.786E+01, 3.450E+01, 3.674E+01, 3.786E+01, 3.786E+01, 3.660E+01, 3.660E+01, 3.249E+01, 3.522E+01, 2.466E+01, 2.466E+01, 2.432E+01, 2.432E+01, 2.450E+01, 2.450E+01, 3.754E+01, 3.754E+01, 3.485E+01, 3.699E+01, 3.754E+01, 3.754E+01, 3.615E+01, 3.615E+01, 3.262E+01, 3.528E+01, 2.394E+01, 2.394E+01, 2.379E+01, 2.379E+01, 2.363E+01, 2.363E+01, 0.000E+00
 4.400E+02, 4.263E+01, 4.237E+01, 4.295E+01, 4.480E+01, 4.724E+01, 4.027E+01, 3.532E+01, 3.434E+01, 3.385E+01, 3.301E+01, 1.600E+01, 3.607E+01, 3.450E+01, 3.386E+01, 3.322E+01, 1.600E+01, 3.534E+01, 3.421E+01, 3.340E+01, 3.475E+01, 3.574E+01, 3.521E+01, 3.389E+01, 3.272E+01, 3.081E+01, 2.430E+01, 1.875E+01, 4.019E+01, 1.600E+01, 1.600E+01, 3.191E+01, 3.030E+01, 3.987E+01, 3.791E+01, 3.490E+01, 3.442E+01, 3.329E+01, 3.829E+01, 3.689E+01, 3.358E+01, 3.301E+01, 3.317E+01, 3.711E+01, 3.625E+01, 3.417E+01, 3.440E+01, 3.311E+01, 3.681E+01, 3.646E+01, 3.526E+01, 3.526E+01, 3.486E+01, 1.600E+01, 3.338E+01, 1.600E+01, 3.381E+01, 1.600E+01, 1.600E+01, 4.027E+01, 1.600E+01, 4.122E+01, 4.122E+01, 3.743E+01, 3.997E+01, 4.122E+01, 4.122E+01, 4.122E+01, 3.743E+01, 3.873E+01, 3.873E+01, 3.641E+01, 3.808E+01, 3.873E+01, 3.873E+01, 3.742E+01, 3.742E+01, 3.453E+01, 3.658E+01, 3.928E+01, 3.928E+01, 3.662E+01, 3.845E+01, 3.928E+01, 3.928E+01, 3.787E+01, 3.787E+01, 3.476E+01, 3.692E+01, 3.876E+01, 3.876E+01, 3.518E+01, 3.743E+01, 3.876E+01, 3.876E+01, 3.727E+01, 3.727E+01, 3.315E+01, 3.583E+01, 2.479E+01, 2.479E+01, 2.453E+01, 2.453E+01, 2.462E+01, 2.462E+01, 3.876E+01, 3.876E+01, 3.518E+01, 3.743E+01, 3.876E+01, 3.876E+01, 3.727E+01, 3.727E+01, 3.315E+01, 3.583E+01, 2.479E+01, 2.479E+01, 2.453E+01, 2.453E+01, 2.462E+01, 2.462E+01, 3.776E+01, 3.776E+01, 3.526E+01, 3.723E+01, 3.776E+01, 3.776E+01, 3.642E+01, 3.642E+01, 3.308E+01, 3.558E+01, 2.439E+01, 2.439E+01, 2.415E+01, 2.415E+01, 2.413E+01, 2.413E+01, 0.000E+00
 4.600E+02, 3.997E+01, 4.004E+01, 4.037E+01, 4.133E+01, 4.271E+01, 3.827E+01, 3.521E+01, 3.429E+01, 3.324E+01, 3.221E+01, 1.600E+01, 3.581E+01, 3.507E+01, 3.438E+01, 3.382E+01, 1.600E+01, 3.559E+01, 3.490E+01, 3.447E+01, 3.487E+01, 3.607E+01, 3.560E+01, 3.462E+01, 3.215E+01, 3.215E+01, 2.433E+01, 1.887E+01, 3.849E+01, 1.600E+01, 1.600E+01, 3.450E+01, 3.098E+01, 3.892E+01, 3.773E+01, 3.451E+01, 3.374E+01, 3.228E+01, 3.783E+01, 3.637E+01, 3.400E+01, 3.270E+01, 3.247E+01, 3.671E+01, 3.604E+01, 3.430E+01, 3.411E+01, 3.340E+01, 3.647E+01, 3.633E+01, 3.553E+01, 3.494E+01, 3.464E+01, 1.600E+01, 3.405E+01, 1.600E+01, 3.415E+01, 1.600E+01, 1.600E+01, 3.827E+01, 1.600E+01, 4.112E+01, 4.112E+01, 3.791E+01, 4.025E+01, 4.112E+01, 4.112E+01, 4.112E+01, 3.791E+01, 3.879E+01, 3.879E+01, 3.679E+01, 3.831E+01, 3.879E+01, 3.879E+01, 3.763E+01, 3.763E+01, 3.498E+01, 3.690E+01, 3.918E+01, 3.918E+01, 3.700E+01, 3.865E+01, 3.918E+01, 3.918E+01, 3.816E+01, 3.816E+01, 3.526E+01, 3.731E+01, 3.818E+01, 3.818E+01, 3.553E+01, 3.752E+01, 3.818E+01, 3.818E+01, 3.711E+01, 3.711E+01, 3.361E+01, 3.609E+01, 2.518E+01, 2.518E+01, 2.493E+01, 2.493E+01, 2.489E+01, 2.489E+01, 3.818E+01, 3.818E+01, 3.553E+01, 3.752E+01, 3.818E+01, 3.818E+01, 3.711E+01, 3.711E+01, 3.361E+01, 3.609E+01, 2.518E+01, 2.518E+01, 2.493E+01, 2.493E+01, 2.489E+01, 2.489E+01, 3.798E+01, 3.798E+01, 3.565E+01, 3.747E+01, 3.798E+01, 3.798E+01, 3.652E+01, 3.652E+01, 3.346E+01, 3.580E+01, 2.483E+01, 2.483E+01, 2.450E+01, 2.450E+01, 2.463E+01, 2.463E+01, 0.000E+00
 4.800E+02, 4.000E+01, 3.991E+01, 4.065E+01, 4.234E+01, 4.489E+01, 3.917E+01, 3.575E+01, 3.433E+01, 3.376E+01, 3.262E+01, 1.600E+01, 3.560E+01, 3.515E+01, 3.457E+01, 3.410E+01, 1.600E+01, 3.558E+01, 3.510E+01, 3.474E+01, 3.477E+01, 3.599E+01, 3.581E+01, 3.534E+01, 3.131E+01, 3.235E+01, 2.513E+01, 1.882E+01, 3.842E+01, 1.600E+01, 1.600E+01, 3.311E+01, 3.033E+01, 3.873E+01, 3.781E+01, 3.382E+01, 3.344E+01, 3.340E+01, 3.763E+01, 3.714E+01, 3.398E+01, 3.359E+01, 3.274E+01, 3.666E+01, 3.674E+01, 3.442E+01, 3.419E+01, 3.351E+01, 3.639E+01, 3.653E+01, 3.578E+01, 3.491E+01, 3.450E+01, 1.600E+01, 3.420E+01, 1.600E+01, 3.443E+01, 1.600E+01, 1.600E+01, 3.917E+01, 1.600E+01, 4.074E+01, 4.074E+01, 3.821E+01, 4.027E+01, 4.074E+01, 4.074E+01, 4.074E+01, 3.821E+01, 3.872E+01, 3.872E+01, 3.705E+01, 3.838E+01, 3.872E+01, 3.872E+01, 3.755E+01, 3.755E+01, 3.530E+01, 3.703E+01, 3.863E+01, 3.863E+01, 3.716E+01, 3.852E+01, 3.863E+01, 3.863E+01, 3.758E+01, 3.758E+01, 3.549E+01, 3.725E+01, 3.825E+01, 3.825E+01, 3.589E+01, 3.769E+01, 3.825E+01, 3.825E+01, 3.709E+01, 3.709E+01, 3.402E+01, 3.630E+01, 2.558E+01, 2.558E+01, 2.538E+01, 2.538E+01, 2.523E+01, 2.523E+01, 3.825E+01, 3.825E+01, 3.589E+01, 3.769E+01, 3.825E+01, 3.825E+01, 3.709E+01, 3.709E+01, 3.402E+01, 3.630E+01, 2.558E+01, 2.558E+01, 2.538E+01, 2.538E+01, 2.523E+01, 2.523E+01, 3.796E+01, 3.796E+01, 3.595E+01, 3.757E+01, 3.796E+01, 3.796E+01, 3.666E+01, 3.666E+01, 3.385E+01, 3.601E+01, 2.539E+01, 2.539E+01, 2.519E+01, 2.519E+01, 2.513E+01, 2.513E+01, 0.000E+00
 5.000E+02, 4.119E+01, 4.017E+01, 4.074E+01, 4.235E+01, 4.335E+01, 3.979E+01, 3.519E+01, 3.404E+01, 3.388E+01, 3.321E+01, 1.600E+01, 3.645E+01, 3.505E+01, 3.465E+01, 3.403E+01, 1.600E+01, 3.548E+01, 3.493E+01, 3.456E+01, 3.563E+01, 3.618E+01, 3.533E+01, 3.497E+01, 2.991E+01, 3.134E+01, 2.415E+01, 1.916E+01, 3.998E+01, 1.600E+01, 1.600E+01, 3.190E+01, 3.286E+01, 3.871E+01, 3.710E+01, 3.463E+01, 3.374E+01, 3.259E+01, 3.765E+01, 3.695E+01, 3.425E+01, 3.412E+01, 3.348E+01, 3.676E+01, 3.619E+01, 3.486E+01, 3.441E+01, 3.428E+01, 3.646E+01, 3.645E+01, 3.558E+01, 3.544E+01, 3.502E+01, 1.600E+01, 3.415E+01, 1.600E+01, 3.437E+01, 1.600E+01, 1.600E+01, 3.979E+01, 1.600E+01, 4.066E+01, 4.066E+01, 3.849E+01, 4.033E+01, 4.066E+01, 4.066E+01, 4.066E+01, 3.849E+01, 3.912E+01, 3.912E+01, 3.741E+01, 3.867E+01, 3.912E+01, 3.912E+01, 3.801E+01, 3.801E+01, 3.574E+01, 3.738E+01, 3.918E+01, 3.918E+01, 3.751E+01, 3.880E+01, 3.918E+01, 3.918E+01, 3.778E+01, 3.778E+01, 3.582E+01, 3.742E+01, 3.841E+01, 3.841E+01, 3.624E+01, 3.791E+01, 3.841E+01, 3.841E+01, 3.724E+01, 3.724E+01, 3.441E+01, 3.654E+01, 2.598E+01, 2.598E+01, 2.585E+01, 2.585E+01, 2.565E+01, 2.565E+01, 3.841E+01, 3.841E+01, 3.624E+01, 3.791E+01, 3.841E+01, 3.841E+01, 3.724E+01, 3.724E+01, 3.441E+01, 3.654E+01, 2.598E+01, 2.598E+01, 2.585E+01, 2.585E+01, 2.565E+01, 2.565E+01, 3.779E+01, 3.779E+01, 3.619E+01, 3.760E+01, 3.779E+01, 3.779E+01, 3.679E+01, 3.679E+01, 3.422E+01, 3.622E+01, 2.608E+01, 2.608E+01, 2.576E+01, 2.576E+01, 2.557E+01, 2.557E+01, 0.000E+00
 5.200E+02, 3.989E+01, 3.885E+01, 3.884E+01, 3.998E+01, 4.165E+01, 3.839E+01, 3.537E+01, 3.468E+01, 3.467E+01, 3.386E+01, 1.600E+01, 3.612E+01, 3.502E+01, 3.429E+01, 3.405E+01, 1.600E+01, 3.578E+01, 3.485E+01, 3.417E+01, 3.544E+01, 3.604E+01, 3.544E+01, 3.453E+01, 3.245E+01, 3.170E+01, 2.446E+01, 1.963E+01, 3.888E+01, 1.600E+01, 1.600E+01, 3.369E+01, 3.328E+01, 3.793E+01, 3.698E+01, 3.496E+01, 3.370E+01, 3.232E+01, 3.706E+01, 3.685E+01, 3.421E+01, 3.397E+01, 3.343E+01, 3.655E+01, 3.650E+01, 3.462E+01, 3.482E+01, 3.454E+01, 3.635E+01, 3.648E+01, 3.553E+01, 3.551E+01, 3.541E+01, 1.600E+01, 3.395E+01, 1.600E+01, 3.426E+01, 1.600E+01, 1.600E+01, 3.839E+01, 1.600E+01, 4.054E+01, 4.054E+01, 3.875E+01, 4.037E+01, 4.054E+01, 4.054E+01, 4.054E+01, 3.875E+01, 3.909E+01, 3.909E+01, 3.766E+01, 3.879E+01, 3.909E+01, 3.909E+01, 3.797E+01, 3.797E+01, 3.604E+01, 3.753E+01, 3.927E+01, 3.927E+01, 3.779E+01, 3.896E+01, 3.927E+01, 3.927E+01, 3.791E+01, 3.791E+01, 3.613E+01, 3.758E+01, 3.822E+01, 3.822E+01, 3.648E+01, 3.795E+01, 3.822E+01, 3.822E+01, 3.713E+01, 3.713E+01, 3.471E+01, 3.665E+01, 2.640E+01, 2.640E+01, 2.619E+01, 2.619E+01, 2.594E+01, 2.594E+01, 3.822E+01, 3.822E+01, 3.648E+01, 3.795E+01, 3.822E+01, 3.822E+01, 3.713E+01, 3.713E+01, 3.471E+01, 3.665E+01, 2.640E+01, 2.640E+01, 2.619E+01, 2.619E+01, 2.594E+01, 2.594E+01, 3.755E+01, 3.755E+01, 3.634E+01, 3.754E+01, 3.755E+01, 3.755E+01, 3.680E+01, 3.680E+01, 3.452E+01, 3.635E+01, 2.666E+01, 2.666E+01, 2.633E+01, 2.633E+01, 2.596E+01, 2.596E+01, 0.000E+00
 5.400E+02, 4.009E+01, 3.924E+01, 3.961E+01, 4.074E+01, 4.058E+01, 3.829E+01, 3.585E+01, 3.478E+01, 3.424E+01, 3.405E+01, 1.600E+01, 3.644E+01, 3.541E+01, 3.469E+01, 3.401E+01, 1.600E+01, 3.594E+01, 3.536E+01, 3.445E+01, 3.522E+01, 3.611E+01, 3.593E+01, 3.494E+01, 3.213E+01, 3.217E+01, 2.703E+01, 1.968E+01, 3.964E+01, 1.600E+01, 1.600E+01, 3.368E+01, 3.374E+01, 3.910E+01, 3.770E+01, 3.475E+01, 3.398E+01, 3.294E+01, 3.772E+01, 3.670E+01, 3.429E+01, 3.430E+01, 3.394E+01, 3.687E+01, 3.674E+01, 3.455E+01, 3.455E+01, 3.450E+01, 3.664E+01, 3.687E+01, 3.603E+01, 3.547E+01, 3.534E+01, 1.600E+01, 3.385E+01, 1.600E+01, 3.405E+01, 1.600E+01, 1.600E+01, 3.829E+01, 1.600E+01, 4.043E+01, 4.043E+01, 3.893E+01, 4.036E+01, 4.043E+01, 4.043E+01, 4.043E+01, 3.893E+01, 3.879E+01, 3.879E+01, 3.779E+01, 3.873E+01, 3.879E+01, 3.879E+01, 3.764E+01, 3.764E+01, 3.622E+01, 3.749E+01, 3.937E+01, 3.937E+01, 3.801E+01, 3.907E+01, 3.937E+01, 3.937E+01, 3.788E+01, 3.788E+01, 3.636E+01, 3.764E+01, 3.814E+01, 3.814E+01, 3.669E+01, 3.797E+01, 3.814E+01, 3.814E+01, 3.718E+01, 3.718E+01, 3.502E+01, 3.677E+01, 2.694E+01, 2.694E+01, 2.643E+01, 2.643E+01, 2.621E+01, 2.621E+01, 3.814E+01, 3.814E+01, 3.669E+01, 3.797E+01, 3.814E+01, 3.814E+01, 3.718E+01, 3.718E+01, 3.502E+01, 3.677E+01, 2.694E+01, 2.694E+01, 2.643E+01, 2.643E+01, 2.621E+01, 2.621E+01, 3.761E+01, 3.761E+01, 3.652E+01, 3.756E+01, 3.761E+01, 3.761E+01, 3.694E+01, 3.694E+01, 3.483E+01, 3.651E+01, 2.701E+01, 2.701E+01, 2.667E+01, 2.667E+01, 2.641E+01, 2.641E+01, 0.000E+00
 5.600E+02, 4.053E+01, 3.939E+01, 4.014E+01, 4.088E+01, 4.270E+01, 3.906E+01, 3.654E+01, 3.499E+01, 3.420E+01, 3.353E+01, 1.600E+01, 3.626E+01, 3.537E+01, 3.480E+01, 3.402E+01, 1.600E+01, 3.578E+01, 3.524E+01, 3.417E+01, 3.461E+01, 3.583E+01, 3.564E+01, 3.439E+01, 3.218E+01, 2.905E+01, 2.681E+01, 1.983E+01, 3.961E+01, 1.600E+01, 1.600E+01, 3.397E+01, 3.218E+01, 3.916E+01, 3.802E+01, 3.469E+01, 3.385E+01, 3.241E+01, 3.792E+01, 3.713E+01, 3.440E+01, 3.397E+01, 3.336E+01, 3.695E+01, 3.668E+01, 3.495E+01, 3.515E+01, 3.505E+01, 3.671E+01, 3.688E+01, 3.589E+01, 3.562E+01, 3.558E+01, 1.600E+01, 3.388E+01, 1.600E+01, 3.424E+01, 1.600E+01, 1.600E+01, 3.906E+01, 1.600E+01, 4.029E+01, 4.029E+01, 3.907E+01, 4.031E+01, 4.029E+01, 4.029E+01, 4.029E+01, 3.907E+01, 3.874E+01, 3.874E+01, 3.791E+01, 3.871E+01, 3.874E+01, 3.874E+01, 3.764E+01, 3.764E+01, 3.639E+01, 3.751E+01, 3.967E+01, 3.967E+01, 3.828E+01, 3.929E+01, 3.967E+01, 3.967E+01, 3.807E+01, 3.807E+01, 3.661E+01, 3.779E+01, 3.841E+01, 3.841E+01, 3.695E+01, 3.813E+01, 3.841E+01, 3.841E+01, 3.720E+01, 3.720E+01, 3.527E+01, 3.687E+01, 2.705E+01, 2.705E+01, 2.673E+01, 2.673E+01, 2.647E+01, 2.647E+01, 3.841E+01, 3.841E+01, 3.695E+01, 3.813E+01, 3.841E+01, 3.841E+01, 3.720E+01, 3.720E+01, 3.527E+01, 3.687E+01, 2.705E+01, 2.705E+01, 2.673E+01, 2.673E+01, 2.647E+01, 2.647E+01, 3.803E+01, 3.803E+01, 3.676E+01, 3.777E+01, 3.803E+01, 3.803E+01, 3.711E+01, 3.711E+01, 3.511E+01, 3.668E+01, 2.728E+01, 2.728E+01, 2.690E+01, 2.690E+01, 2.669E+01, 2.669E+01, 0.000E+00
 5.800E+02, 4.317E+01, 4.278E+01, 4.390E+01, 4.665E+01, 4.865E+01, 4.139E+01, 3.661E+01, 3.563E+01, 3.516E+01, 3.508E+01, 1.600E+01, 3.694E+01, 3.530E+01, 3.474E+01, 3.423E+01, 1.600E+01, 3.588E+01, 3.546E+01, 3.444E+01, 3.532E+01, 3.647E+01, 3.635E+01, 3.542E+01, 3.324E+01, 3.059E+01, 2.661E+01, 2.041E+01, 4.119E+01, 1.600E+01, 1.600E+01, 3.236E+01, 3.336E+01, 4.082E+01, 3.970E+01, 3.643E+01, 3.558E+01, 3.431E+01, 3.967E+01, 3.819E+01, 3.490E+01, 3.464E+01, 3.404E+01, 3.849E+01, 3.737E+01, 3.516E+01, 3.482E+01, 3.433E+01, 3.795E+01, 3.758E+01, 3.603E+01, 3.556E+01, 3.523E+01, 1.600E+01, 3.412E+01, 1.600E+01, 3.464E+01, 1.600E+01, 1.600E+01, 4.139E+01, 1.600E+01, 4.118E+01, 4.118E+01, 3.941E+01, 4.067E+01, 4.118E+01, 4.118E+01, 4.118E+01, 3.941E+01, 3.966E+01, 3.966E+01, 3.826E+01, 3.913E+01, 3.966E+01, 3.966E+01, 3.844E+01, 3.844E+01, 3.676E+01, 3.790E+01, 3.991E+01, 3.991E+01, 3.852E+01, 3.948E+01, 3.991E+01, 3.991E+01, 3.841E+01, 3.841E+01, 3.688E+01, 3.800E+01, 3.892E+01, 3.892E+01, 3.726E+01, 3.843E+01, 3.892E+01, 3.892E+01, 3.770E+01, 3.770E+01, 3.562E+01, 3.716E+01, 2.700E+01, 2.700E+01, 2.681E+01, 2.681E+01, 2.666E+01, 2.666E+01, 3.892E+01, 3.892E+01, 3.726E+01, 3.843E+01, 3.892E+01, 3.892E+01, 3.770E+01, 3.770E+01, 3.562E+01, 3.716E+01, 2.700E+01, 2.700E+01, 2.681E+01, 2.681E+01, 2.666E+01, 2.666E+01, 3.874E+01, 3.874E+01, 3.709E+01, 3.813E+01, 3.874E+01, 3.874E+01, 3.713E+01, 3.713E+01, 3.533E+01, 3.677E+01, 2.746E+01, 2.746E+01, 2.727E+01, 2.727E+01, 2.709E+01, 2.709E+01, 0.000E+00
 6.000E+02, 3.856E+01, 3.758E+01, 3.699E+01, 3.612E+01, 3.489E+01, 3.760E+01, 3.624E+01, 3.566E+01, 3.464E+01, 3.348E+01, 1.600E+01, 3.673E+01, 3.541E+01, 3.477E+01, 3.433E+01, 1.600E+01, 3.642E+01, 3.482E+01, 3.449E+01, 3.636E+01, 3.676E+01, 3.540E+01, 3.491E+01, 3.281E+01, 3.120E+01, 2.614E+01, 2.040E+01, 3.804E+01, 1.600E+01, 1.600E+01, 3.359E+01, 3.339E+01, 3.704E+01, 3.683E+01, 3.536E+01, 3.411E+01, 3.278E+01, 3.649E+01, 3.668E+01, 3.459E+01, 3.449E+01, 3.336E+01, 3.635E+01, 3.677E+01, 3.616E+01, 3.542E+01, 3.410E+01, 3.639E+01, 3.688E+01, 3.687E+01, 3.633E+01, 3.588E+01, 1.600E+01, 3.446E+01, 1.600E+01, 3.476E+01, 1.600E+01, 1.600E+01, 3.760E+01, 1.600E+01, 4.155E+01, 4.155E+01, 3.974E+01, 4.101E+01, 4.155E+01, 4.155E+01, 4.155E+01, 3.974E+01, 3.980E+01, 3.980E+01, 3.851E+01, 3.937E+01, 3.980E+01, 3.980E+01, 3.860E+01, 3.860E+01, 3.702E+01, 3.812E+01, 4.035E+01, 4.035E+01, 3.883E+01, 3.982E+01, 4.035E+01, 4.035E+01, 3.897E+01, 3.897E+01, 3.721E+01, 3.835E+01, 3.899E+01, 3.899E+01, 3.750E+01, 3.859E+01, 3.899E+01, 3.899E+01, 3.790E+01, 3.790E+01, 3.589E+01, 3.737E+01, 2.703E+01, 2.703E+01, 2.695E+01, 2.695E+01, 2.684E+01, 2.684E+01, 3.899E+01, 3.899E+01, 3.750E+01, 3.859E+01, 3.899E+01, 3.899E+01, 3.790E+01, 3.790E+01, 3.589E+01, 3.737E+01, 2.703E+01, 2.703E+01, 2.695E+01, 2.695E+01, 2.684E+01, 2.684E+01, 3.865E+01, 3.865E+01, 3.729E+01, 3.826E+01, 3.865E+01, 3.865E+01, 3.757E+01, 3.757E+01, 3.562E+01, 3.704E+01, 2.760E+01, 2.760E+01, 2.743E+01, 2.743E+01, 2.734E+01, 2.734E+01, 0.000E+00
