s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 4.200E+02, 6.948E+01, 6.734E+01, 6.872E+01, 7.162E+01, 7.524E+01, 6.288E+01, 5.613E+01, 5.391E+01, 5.363E+01, 5.080E+01, 1.000E+01, 5.828E+01, 5.493E+01, 5.330E+01, 5.173E+01, 1.000E+01, 1.000E+01, 5.742E+01, 5.893E+01, 5.893E+01, 5.893E+01, 5.722E+01, 5.341E+01, 5.213E+01, 5.605E+01, 5.605E+01, 5.767E+01, 5.765E+01, 5.765E+01, 5.765E+01, 5.765E+01, 5.594E+01, 5.317E+01, 5.041E+01, 5.041E+01, 5.463E+01, 5.523E+01, 5.523E+01, 5.523E+01, 4.229E+01, 2.954E+01, 1.988E+01, 6.329E+01, 1.000E+01, 1.000E+01, 5.249E+01, 4.992E+01, 6.449E+01, 6.138E+01, 5.917E+01, 5.857E+01, 5.410E+01, 1.000E+01, 5.193E+01, 1.000E+01, 5.258E+01, 1.000E+01, 1.000E+01, 6.288E+01, 1.000E+01, 7.110E+01, 7.110E+01, 6.543E+01, 6.983E+01, 7.110E+01, 7.110E+01, 7.110E+01, 6.543E+01, 6.394E+01, 6.394E+01, 6.085E+01, 6.369E+01, 6.394E+01, 6.394E+01, 6.127E+01, 6.127E+01, 5.648E+01, 6.036E+01, 6.513E+01, 6.513E+01, 6.165E+01, 6.486E+01, 6.513E+01, 6.513E+01, 6.184E+01, 6.184E+01, 5.677E+01, 6.081E+01, 6.393E+01, 6.393E+01, 5.764E+01, 6.204E+01, 6.393E+01, 6.393E+01, 6.006E+01, 6.006E+01, 5.239E+01, 5.786E+01, 3.335E+01, 3.335E+01, 3.284E+01, 3.284E+01, 3.220E+01, 3.220E+01, 6.393E+01, 6.393E+01, 5.764E+01, 6.204E+01, 6.393E+01, 6.393E+01, 6.006E+01, 6.006E+01, 5.239E+01, 5.786E+01, 3.335E+01, 3.335E+01, 3.284E+01, 3.284E+01, 3.220E+01, 3.220E+01, 6.159E+01, 6.159E+01, 5.721E+01, 6.110E+01, 6.159E+01, 6.159E+01, 5.936E+01, 5.936E+01, 5.230E+01, 5.769E+01, 3.262E+01, 3.262E+01, 3.215E+01, 3.215E+01, 3.157E+01, 3.157E+01, 0.000E+00
 4.400E+02, 6.685E+01, 6.625E+01, 6.788E+01, 7.090E+01, 7.638E+01, 6.402E+01, 5.636E+01, 5.453E+01, 5.353E+01, 5.232E+01, 1.000E+01, 5.678E+01, 5.494E+01, 5.315E+01, 5.235E+01, 1.000E+01, 1.000E+01, 5.634E+01, 5.793E+01, 5.793E+01, 5.793E+01, 5.749E+01, 5.446E+01, 5.333E+01, 5.418E+01, 5.418E+01, 5.713E+01, 5.774E+01, 5.774E+01, 5.774E+01, 5.774E+01, 5.687E+01, 5.437E+01, 4.768E+01, 4.768E+01, 5.453E+01, 5.552E+01, 5.552E+01, 5.552E+01, 4.528E+01, 3.193E+01, 2.024E+01, 6.288E+01, 1.000E+01, 1.000E+01, 4.795E+01, 4.790E+01, 6.245E+01, 5.891E+01, 5.661E+01, 5.625E+01, 5.446E+01, 1.000E+01, 5.107E+01, 1.000E+01, 5.224E+01, 1.000E+01, 1.000E+01, 6.402E+01, 1.000E+01, 6.838E+01, 6.838E+01, 6.560E+01, 6.889E+01, 6.838E+01, 6.838E+01, 6.838E+01, 6.560E+01, 6.286E+01, 6.286E+01, 6.107E+01, 6.317E+01, 6.286E+01, 6.286E+01, 6.025E+01, 6.025E+01, 5.700E+01, 6.011E+01, 6.307E+01, 6.307E+01, 6.171E+01, 6.389E+01, 6.307E+01, 6.307E+01, 6.038E+01, 6.038E+01, 5.722E+01, 6.041E+01, 6.239E+01, 6.239E+01, 5.827E+01, 6.186E+01, 6.239E+01, 6.239E+01, 5.961E+01, 5.961E+01, 5.339E+01, 5.822E+01, 3.367E+01, 3.367E+01, 3.337E+01, 3.337E+01, 3.281E+01, 3.281E+01, 6.239E+01, 6.239E+01, 5.827E+01, 6.186E+01, 6.239E+01, 6.239E+01, 5.961E+01, 5.961E+01, 5.339E+01, 5.822E+01, 3.367E+01, 3.367E+01, 3.337E+01, 3.337E+01, 3.281E+01, 3.281E+01, 6.012E+01, 6.012E+01, 5.756E+01, 6.056E+01, 6.012E+01, 6.012E+01, 5.871E+01, 5.871E+01, 5.314E+01, 5.784E+01, 3.336E+01, 3.336E+01, 3.264E+01, 3.264E+01, 3.206E+01, 3.206E+01, 0.000E+00
 4.600E+02, 7.416E+01, 7.294E+01, 7.585E+01, 8.019E+01, 8.424E+01, 6.924E+01, 5.995E+01, 5.654E+01, 5.411E+01, 5.344E+01, 1.000E+01, 5.864E+01, 5.443E+01, 5.289E+01, 5.157E+01, 1.000E+01, 1.000E+01, 5.968E+01, 6.021E+01, 6.021E+01, 6.021E+01, 5.710E+01, 5.361E+01, 5.227E+01, 5.522E+01, 5.522E+01, 5.832E+01, 5.868E+01, 5.868E+01, 5.868E+01, 5.868E+01, 5.599E+01, 5.342E+01, 4.847E+01, 4.847E+01, 5.438E+01, 5.546E+01, 5.546E+01, 5.546E+01, 4.583E+01, 3.334E+01, 2.082E+01, 6.775E+01, 1.000E+01, 1.000E+01, 4.874E+01, 4.844E+01, 6.884E+01, 6.577E+01, 6.250E+01, 6.135E+01, 5.545E+01, 1.000E+01, 5.159E+01, 1.000E+01, 5.192E+01, 1.000E+01, 1.000E+01, 6.924E+01, 1.000E+01, 7.058E+01, 7.058E+01, 6.655E+01, 6.969E+01, 7.058E+01, 7.058E+01, 7.058E+01, 6.655E+01, 6.589E+01, 6.589E+01, 6.220E+01, 6.452E+01, 6.589E+01, 6.589E+01, 6.233E+01, 6.233E+01, 5.810E+01, 6.113E+01, 6.494E+01, 6.494E+01, 6.244E+01, 6.449E+01, 6.494E+01, 6.494E+01, 6.104E+01, 6.104E+01, 5.790E+01, 6.068E+01, 6.349E+01, 6.349E+01, 5.923E+01, 6.250E+01, 6.349E+01, 6.349E+01, 6.052E+01, 6.052E+01, 5.456E+01, 5.902E+01, 3.419E+01, 3.419E+01, 3.403E+01, 3.403E+01, 3.306E+01, 3.306E+01, 6.349E+01, 6.349E+01, 5.923E+01, 6.250E+01, 6.349E+01, 6.349E+01, 6.052E+01, 6.052E+01, 5.456E+01, 5.902E+01, 3.419E+01, 3.419E+01, 3.403E+01, 3.403E+01, 3.306E+01, 3.306E+01, 6.239E+01, 6.239E+01, 5.853E+01, 6.142E+01, 6.239E+01, 6.239E+01, 5.998E+01, 5.998E+01, 5.425E+01, 5.861E+01, 3.390E+01, 3.390E+01, 3.362E+01, 3.362E+01, 3.336E+01, 3.336E+01, 0.000E+00
 4.800E+02, 7.405E+01, 7.288E+01, 7.572E+01, 8.130E+01, 8.728E+01, 6.901E+01, 5.956E+01, 5.691E+01, 5.523E+01, 5.238E+01, 1.000E+01, 5.953E+01, 5.593E+01, 5.402E+01, 5.258E+01, 1.000E+01, 1.000E+01, 6.012E+01, 6.087E+01, 6.087E+01, 6.087E+01, 5.840E+01, 5.522E+01, 5.397E+01, 5.721E+01, 5.721E+01, 5.931E+01, 5.946E+01, 5.946E+01, 5.946E+01, 5.946E+01, 5.752E+01, 5.480E+01, 4.955E+01, 4.955E+01, 5.582E+01, 5.654E+01, 5.654E+01, 5.654E+01, 4.583E+01, 3.326E+01, 2.168E+01, 6.855E+01, 1.000E+01, 1.000E+01, 5.113E+01, 4.956E+01, 6.896E+01, 6.599E+01, 6.337E+01, 6.252E+01, 5.885E+01, 1.000E+01, 5.218E+01, 1.000E+01, 5.240E+01, 1.000E+01, 1.000E+01, 6.901E+01, 1.000E+01, 7.301E+01, 7.301E+01, 6.782E+01, 7.112E+01, 7.301E+01, 7.301E+01, 7.301E+01, 6.782E+01, 6.742E+01, 6.742E+01, 6.331E+01, 6.573E+01, 6.742E+01, 6.742E+01, 6.340E+01, 6.340E+01, 5.913E+01, 6.203E+01, 6.655E+01, 6.655E+01, 6.336E+01, 6.544E+01, 6.655E+01, 6.655E+01, 6.242E+01, 6.242E+01, 5.880E+01, 6.145E+01, 6.538E+01, 6.538E+01, 6.047E+01, 6.372E+01, 6.538E+01, 6.538E+01, 6.234E+01, 6.234E+01, 5.584E+01, 6.023E+01, 3.462E+01, 3.462E+01, 3.427E+01, 3.427E+01, 3.323E+01, 3.323E+01, 6.538E+01, 6.538E+01, 6.047E+01, 6.372E+01, 6.538E+01, 6.538E+01, 6.234E+01, 6.234E+01, 5.584E+01, 6.023E+01, 3.462E+01, 3.462E+01, 3.427E+01, 3.427E+01, 3.323E+01, 3.323E+01, 6.508E+01, 6.508E+01, 5.991E+01, 6.303E+01, 6.508E+01, 6.508E+01, 6.155E+01, 6.155E+01, 5.549E+01, 5.972E+01, 3.489E+01, 3.489E+01, 3.466E+01, 3.466E+01, 3.456E+01, 3.456E+01, 0.000E+00
 5.000E+02, 8.061E+01, 8.019E+01, 8.325E+01, 8.796E+01, 9.487E+01, 7.410E+01, 6.147E+01, 5.723E+01, 5.690E+01, 5.581E+01, 1.000E+01, 6.260E+01, 5.691E+01, 5.534E+01, 5.406E+01, 1.000E+01, 1.000E+01, 6.377E+01, 6.446E+01, 6.446E+01, 6.446E+01, 6.044E+01, 5.610E+01, 5.520E+01, 5.918E+01, 5.918E+01, 6.137E+01, 6.169E+01, 6.169E+01, 6.169E+01, 6.169E+01, 5.783E+01, 5.557E+01, 5.053E+01, 5.053E+01, 5.617E+01, 5.694E+01, 5.694E+01, 5.694E+01, 4.853E+01, 3.468E+01, 2.226E+01, 7.310E+01, 1.000E+01, 1.000E+01, 5.458E+01, 4.960E+01, 7.306E+01, 6.817E+01, 6.448E+01, 6.372E+01, 5.786E+01, 1.000E+01, 5.314E+01, 1.000E+01, 5.456E+01, 1.000E+01, 1.000E+01, 7.410E+01, 1.000E+01, 7.727E+01, 7.727E+01, 6.973E+01, 7.364E+01, 7.727E+01, 7.727E+01, 7.727E+01, 6.973E+01, 7.093E+01, 7.093E+01, 6.504E+01, 6.802E+01, 7.093E+01, 7.093E+01, 6.636E+01, 6.636E+01, 6.060E+01, 6.382E+01, 6.980E+01, 6.980E+01, 6.481E+01, 6.736E+01, 6.980E+01, 6.980E+01, 6.474E+01, 6.474E+01, 5.999E+01, 6.281E+01, 6.811E+01, 6.811E+01, 6.200E+01, 6.551E+01, 6.811E+01, 6.811E+01, 6.394E+01, 6.394E+01, 5.716E+01, 6.152E+01, 3.526E+01, 3.526E+01, 3.483E+01, 3.483E+01, 3.384E+01, 3.384E+01, 6.811E+01, 6.811E+01, 6.200E+01, 6.551E+01, 6.811E+01, 6.811E+01, 6.394E+01, 6.394E+01, 5.716E+01, 6.152E+01, 3.526E+01, 3.526E+01, 3.483E+01, 3.483E+01, 3.384E+01, 3.384E+01, 6.635E+01, 6.635E+01, 6.112E+01, 6.427E+01, 6.635E+01, 6.635E+01, 6.289E+01, 6.289E+01, 5.672E+01, 6.083E+01, 3.614E+01, 3.614E+01, 3.576E+01, 3.576E+01, 3.536E+01, 3.536E+01, 0.000E+00
 5.200E+02, 7.295E+01, 7.292E+01, 7.522E+01, 8.043E+01, 8.628E+01, 6.989E+01, 6.050E+01, 5.784E+01, 5.588E+01, 5.311E+01, 1.000E+01, 6.177E+01, 5.976E+01, 5.741E+01, 5.643E+01, 1.000E+01, 1.000E+01, 6.170E+01, 6.283E+01, 6.283E+01, 6.283E+01, 6.210E+01, 5.860E+01, 5.671E+01, 5.892E+01, 5.892E+01, 6.138E+01, 6.193E+01, 6.193E+01, 6.193E+01, 6.193E+01, 5.996E+01, 5.666E+01, 5.357E+01, 5.357E+01, 5.722E+01, 5.783E+01, 5.783E+01, 5.783E+01, 4.920E+01, 3.544E+01, 2.308E+01, 6.965E+01, 1.000E+01, 1.000E+01, 5.236E+01, 5.301E+01, 6.965E+01, 6.715E+01, 6.442E+01, 6.356E+01, 5.916E+01, 1.000E+01, 5.529E+01, 1.000E+01, 5.562E+01, 1.000E+01, 1.000E+01, 6.989E+01, 1.000E+01, 7.542E+01, 7.542E+01, 7.055E+01, 7.393E+01, 7.542E+01, 7.542E+01, 7.542E+01, 7.055E+01, 6.996E+01, 6.996E+01, 6.594E+01, 6.859E+01, 6.996E+01, 6.996E+01, 6.599E+01, 6.599E+01, 6.153E+01, 6.449E+01, 6.955E+01, 6.955E+01, 6.573E+01, 6.812E+01, 6.955E+01, 6.955E+01, 6.553E+01, 6.553E+01, 6.102E+01, 6.382E+01, 6.803E+01, 6.803E+01, 6.302E+01, 6.628E+01, 6.803E+01, 6.803E+01, 6.460E+01, 6.460E+01, 5.832E+01, 6.247E+01, 3.568E+01, 3.568E+01, 3.527E+01, 3.527E+01, 3.436E+01, 3.436E+01, 6.803E+01, 6.803E+01, 6.302E+01, 6.628E+01, 6.803E+01, 6.803E+01, 6.460E+01, 6.460E+01, 5.832E+01, 6.247E+01, 3.568E+01, 3.568E+01, 3.527E+01, 3.527E+01, 3.436E+01, 3.436E+01, 6.673E+01, 6.673E+01, 6.208E+01, 6.507E+01, 6.673E+01, 6.673E+01, 6.329E+01, 6.329E+01, 5.769E+01, 6.155E+01, 3.737E+01, 3.737E+01, 3.686E+01, 3.686E+01, 3.619E+01, 3.619E+01, 0.000E+00
 5.400E+02, 7.780E+01, 7.638E+01, 8.087E+01, 8.539E+01, 9.105E+01, 7.371E+01, 6.290E+01, 5.900E+01, 5.806E+01, 5.570E+01, 1.000E+01, 6.266E+01, 5.897E+01, 5.701E+01, 5.598E+01, 1.000E+01, 1.000E+01, 6.272E+01, 6.414E+01, 6.414E+01, 6.414E+01, 6.147E+01, 5.749E+01, 5.591E+01, 5.832E+01, 5.832E+01, 6.148E+01, 6.180E+01, 6.180E+01, 6.180E+01, 6.180E+01, 5.995E+01, 5.655E+01, 5.476E+01, 5.476E+01, 5.820E+01, 5.798E+01, 5.798E+01, 5.798E+01, 5.223E+01, 3.402E+01, 2.374E+01, 7.220E+01, 1.000E+01, 1.000E+01, 5.254E+01, 5.263E+01, 7.261E+01, 6.851E+01, 6.548E+01, 6.485E+01, 6.100E+01, 1.000E+01, 5.636E+01, 1.000E+01, 5.633E+01, 1.000E+01, 1.000E+01, 7.371E+01, 1.000E+01, 7.652E+01, 7.652E+01, 7.160E+01, 7.485E+01, 7.652E+01, 7.652E+01, 7.652E+01, 7.160E+01, 7.147E+01, 7.147E+01, 6.708E+01, 6.975E+01, 7.147E+01, 7.147E+01, 6.672E+01, 6.672E+01, 6.245E+01, 6.526E+01, 7.068E+01, 7.068E+01, 6.674E+01, 6.913E+01, 7.068E+01, 7.068E+01, 6.637E+01, 6.637E+01, 6.196E+01, 6.469E+01, 6.818E+01, 6.818E+01, 6.390E+01, 6.689E+01, 6.818E+01, 6.818E+01, 6.569E+01, 6.569E+01, 5.953E+01, 6.356E+01, 3.638E+01, 3.638E+01, 3.600E+01, 3.600E+01, 3.510E+01, 3.510E+01, 6.818E+01, 6.818E+01, 6.390E+01, 6.689E+01, 6.818E+01, 6.818E+01, 6.569E+01, 6.569E+01, 5.953E+01, 6.356E+01, 3.638E+01, 3.638E+01, 3.600E+01, 3.600E+01, 3.510E+01, 3.510E+01, 6.762E+01, 6.762E+01, 6.308E+01, 6.599E+01, 6.762E+01, 6.762E+01, 6.420E+01, 6.420E+01, 5.871E+01, 6.242E+01, 3.763E+01, 3.763E+01, 3.721E+01, 3.721E+01, 3.672E+01, 3.672E+01, 0.000E+00
 5.600E+02, 7.942E+01, 7.677E+01, 8.021E+01, 8.587E+01, 9.075E+01, 7.297E+01, 6.310E+01, 6.040E+01, 5.952E+01, 5.765E+01, 1.000E+01, 6.404E+01, 5.994E+01, 5.806E+01, 5.678E+01, 1.000E+01, 1.000E+01, 6.305E+01, 6.497E+01, 6.497E+01, 6.497E+01, 6.251E+01, 5.921E+01, 5.783E+01, 6.101E+01, 6.101E+01, 6.361E+01, 6.391E+01, 6.391E+01, 6.391E+01, 6.391E+01, 6.093E+01, 5.826E+01, 5.351E+01, 5.351E+01, 5.766E+01, 5.897E+01, 5.897E+01, 5.897E+01, 4.800E+01, 3.519E+01, 2.436E+01, 7.408E+01, 1.000E+01, 1.000E+01, 5.573E+01, 5.146E+01, 7.331E+01, 6.979E+01, 6.624E+01, 6.543E+01, 6.047E+01, 1.000E+01, 5.633E+01, 1.000E+01, 5.779E+01, 1.000E+01, 1.000E+01, 7.297E+01, 1.000E+01, 7.753E+01, 7.753E+01, 7.269E+01, 7.585E+01, 7.753E+01, 7.753E+01, 7.753E+01, 7.269E+01, 7.254E+01, 7.254E+01, 6.823E+01, 7.090E+01, 7.254E+01, 7.254E+01, 6.764E+01, 6.764E+01, 6.345E+01, 6.619E+01, 7.201E+01, 7.201E+01, 6.786E+01, 7.032E+01, 7.201E+01, 7.201E+01, 6.807E+01, 6.807E+01, 6.313E+01, 6.601E+01, 6.911E+01, 6.911E+01, 6.489E+01, 6.775E+01, 6.911E+01, 6.911E+01, 6.657E+01, 6.657E+01, 6.068E+01, 6.456E+01, 3.716E+01, 3.716E+01, 3.652E+01, 3.652E+01, 3.569E+01, 3.569E+01, 6.911E+01, 6.911E+01, 6.489E+01, 6.775E+01, 6.911E+01, 6.911E+01, 6.657E+01, 6.657E+01, 6.068E+01, 6.456E+01, 3.716E+01, 3.716E+01, 3.652E+01, 3.652E+01, 3.569E+01, 3.569E+01, 6.901E+01, 6.901E+01, 6.421E+01, 6.715E+01, 6.901E+01, 6.901E+01, 6.528E+01, 6.528E+01, 5.980E+01, 6.341E+01, 3.777E+01, 3.777E+01, 3.744E+01, 3.744E+01, 3.715E+01, 3.715E+01, 0.000E+00
 5.800E+02, 7.662E+01, 7.614E+01, 7.864E+01, 8.308E+01, 9.071E+01, 7.205E+01, 6.293E+01, 6.033E+01, 5.785E+01, 5.696E+01, 1.000E+01, 6.469E+01, 6.065E+01, 5.907E+01, 5.747E+01, 1.000E+01, 1.000E+01, 6.371E+01, 6.488E+01, 6.488E+01, 6.488E+01, 6.263E+01, 5.966E+01, 5.802E+01, 6.078E+01, 6.078E+01, 6.315E+01, 6.362E+01, 6.362E+01, 6.362E+01, 6.362E+01, 6.181E+01, 5.860E+01, 5.366E+01, 5.366E+01, 5.950E+01, 6.012E+01, 6.012E+01, 6.012E+01, 4.920E+01, 3.614E+01, 2.498E+01, 7.226E+01, 1.000E+01, 1.000E+01, 5.710E+01, 5.296E+01, 7.262E+01, 6.920E+01, 6.614E+01, 6.522E+01, 6.109E+01, 1.000E+01, 5.704E+01, 1.000E+01, 5.847E+01, 1.000E+01, 1.000E+01, 7.205E+01, 1.000E+01, 7.674E+01, 7.674E+01, 7.323E+01, 7.595E+01, 7.674E+01, 7.674E+01, 7.674E+01, 7.323E+01, 7.185E+01, 7.185E+01, 6.884E+01, 7.109E+01, 7.185E+01, 7.185E+01, 6.769E+01, 6.769E+01, 6.417E+01, 6.665E+01, 7.191E+01, 7.191E+01, 6.862E+01, 7.086E+01, 7.191E+01, 7.191E+01, 6.823E+01, 6.823E+01, 6.399E+01, 6.672E+01, 6.828E+01, 6.828E+01, 6.538E+01, 6.776E+01, 6.828E+01, 6.828E+01, 6.623E+01, 6.623E+01, 6.146E+01, 6.494E+01, 3.875E+01, 3.875E+01, 3.756E+01, 3.756E+01, 3.657E+01, 3.657E+01, 6.828E+01, 6.828E+01, 6.538E+01, 6.776E+01, 6.828E+01, 6.828E+01, 6.623E+01, 6.623E+01, 6.146E+01, 6.494E+01, 3.875E+01, 3.875E+01, 3.756E+01, 3.756E+01, 3.657E+01, 3.657E+01, 6.932E+01, 6.932E+01, 6.509E+01, 6.786E+01, 6.932E+01, 6.932E+01, 6.557E+01, 6.557E+01, 6.068E+01, 6.405E+01, 3.826E+01, 3.826E+01, 3.770E+01, 3.770E+01, 3.723E+01, 3.723E+01, 0.000E+00
 5.900E+02, 7.894E+01, 7.896E+01, 8.271E+01, 8.812E+01, 9.576E+01, 7.463E+01, 6.313E+01, 6.175E+01, 6.019E+01, 5.681E+01, 1.000E+01, 6.395E+01, 6.030E+01, 5.887E+01, 5.759E+01, 1.000E+01, 1.000E+01, 6.504E+01, 6.620E+01, 6.620E+01, 6.620E+01, 6.322E+01, 5.926E+01, 5.752E+01, 6.204E+01, 6.204E+01, 6.422E+01, 6.426E+01, 6.426E+01, 6.426E+01, 6.426E+01, 6.168E+01, 5.848E+01, 5.152E+01, 5.152E+01, 5.762E+01, 6.011E+01, 6.011E+01, 6.011E+01, 5.284E+01, 3.927E+01, 2.511E+01, 7.379E+01, 1.000E+01, 1.000E+01, 5.706E+01, 5.459E+01, 7.433E+01, 7.049E+01, 6.713E+01, 6.677E+01, 6.220E+01, 1.000E+01, 5.669E+01, 1.000E+01, 5.876E+01, 1.000E+01, 1.000E+01, 7.463E+01, 1.000E+01, 7.806E+01, 7.806E+01, 7.396E+01, 7.669E+01, 7.806E+01, 7.806E+01, 7.806E+01, 7.396E+01, 7.338E+01, 7.338E+01, 6.965E+01, 7.197E+01, 7.338E+01, 7.338E+01, 6.872E+01, 6.872E+01, 6.487E+01, 6.734E+01, 7.223E+01, 7.223E+01, 6.914E+01, 7.125E+01, 7.223E+01, 7.223E+01, 6.852E+01, 6.852E+01, 6.458E+01, 6.718E+01, 6.968E+01, 6.968E+01, 6.610E+01, 6.850E+01, 6.968E+01, 6.968E+01, 6.698E+01, 6.698E+01, 6.217E+01, 6.554E+01, 3.877E+01, 3.877E+01, 3.775E+01, 3.775E+01, 3.700E+01, 3.700E+01, 6.968E+01, 6.968E+01, 6.610E+01, 6.850E+01, 6.968E+01, 6.968E+01, 6.698E+01, 6.698E+01, 6.217E+01, 6.554E+01, 3.877E+01, 3.877E+01, 3.775E+01, 3.775E+01, 3.700E+01, 3.700E+01, 7.058E+01, 7.058E+01, 6.596E+01, 6.878E+01, 7.058E+01, 7.058E+01, 6.616E+01, 6.616E+01, 6.135E+01, 6.461E+01, 3.836E+01, 3.836E+01, 3.781E+01, 3.781E+01, 3.730E+01, 3.730E+01, 0.000E+00
