s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 4.200E+02, 4.762E+01, 4.649E+01, 4.695E+01, 4.894E+01, 5.114E+01, 4.556E+01, 4.179E+01, 4.077E+01, 4.009E+01, 3.978E+01, 1.100E+01, 4.160E+01, 4.055E+01, 3.964E+01, 3.911E+01, 1.100E+01, 4.174E+01, 4.047E+01, 3.935E+01, 3.988E+01, 4.168E+01, 4.068E+01, 3.929E+01, 3.720E+01, 3.511E+01, 2.459E+01, 1.644E+01, 4.500E+01, 1.100E+01, 1.100E+01, 3.653E+01, 3.728E+01, 4.583E+01, 4.470E+01, 4.036E+01, 3.886E+01, 3.705E+01, 4.421E+01, 4.308E+01, 3.921E+01, 3.897E+01, 3.814E+01, 4.229E+01, 4.214E+01, 3.950E+01, 3.988E+01, 3.958E+01, 4.182E+01, 4.207E+01, 4.081E+01, 4.077E+01, 4.048E+01, 1.100E+01, 3.906E+01, 1.100E+01, 3.881E+01, 1.100E+01, 1.100E+01, 4.556E+01, 1.100E+01, 4.783E+01, 4.783E+01, 4.402E+01, 4.735E+01, 4.783E+01, 4.783E+01, 4.783E+01, 4.402E+01, 4.539E+01, 4.539E+01, 4.278E+01, 4.509E+01, 4.539E+01, 4.539E+01, 4.408E+01, 4.408E+01, 4.034E+01, 4.332E+01, 4.530E+01, 4.530E+01, 4.273E+01, 4.501E+01, 4.530E+01, 4.530E+01, 4.372E+01, 4.372E+01, 3.995E+01, 4.286E+01, 4.482E+01, 4.482E+01, 4.097E+01, 4.398E+01, 4.482E+01, 4.482E+01, 4.280E+01, 4.280E+01, 3.759E+01, 4.141E+01, 2.740E+01, 2.740E+01, 2.685E+01, 2.685E+01, 2.630E+01, 2.630E+01, 4.482E+01, 4.482E+01, 4.097E+01, 4.398E+01, 4.482E+01, 4.482E+01, 4.280E+01, 4.280E+01, 3.759E+01, 4.141E+01, 2.740E+01, 2.740E+01, 2.685E+01, 2.685E+01, 2.630E+01, 2.630E+01, 4.536E+01, 4.536E+01, 4.100E+01, 4.417E+01, 4.536E+01, 4.536E+01, 4.324E+01, 4.324E+01, 3.809E+01, 4.191E+01, 2.739E+01, 2.739E+01, 2.673E+01, 2.673E+01, 2.621E+01, 2.621E+01, 0.000E+00
 4.400E+02, 4.704E+01, 4.634E+01, 4.707E+01, 4.988E+01, 5.311E+01, 4.575E+01, 4.277E+01, 4.109E+01, 4.012E+01, 3.914E+01, 1.100E+01, 4.186E+01, 4.026E+01, 3.958E+01, 3.911E+01, 1.100E+01, 4.121E+01, 4.045E+01, 3.938E+01, 3.989E+01, 4.137E+01, 4.102E+01, 3.980E+01, 3.805E+01, 3.453E+01, 2.744E+01, 1.645E+01, 4.686E+01, 1.100E+01, 1.100E+01, 3.912E+01, 3.544E+01, 4.559E+01, 4.446E+01, 3.981E+01, 3.876E+01, 3.700E+01, 4.433E+01, 4.338E+01, 3.840E+01, 3.789E+01, 3.765E+01, 4.310E+01, 4.278E+01, 3.980E+01, 4.028E+01, 3.917E+01, 4.253E+01, 4.285E+01, 4.147E+01, 4.151E+01, 4.098E+01, 1.100E+01, 3.861E+01, 1.100E+01, 3.863E+01, 1.100E+01, 1.100E+01, 4.575E+01, 1.100E+01, 4.755E+01, 4.755E+01, 4.445E+01, 4.734E+01, 4.755E+01, 4.755E+01, 4.755E+01, 4.445E+01, 4.551E+01, 4.551E+01, 4.321E+01, 4.521E+01, 4.551E+01, 4.551E+01, 4.436E+01, 4.436E+01, 4.093E+01, 4.363E+01, 4.593E+01, 4.593E+01, 4.328E+01, 4.536E+01, 4.593E+01, 4.593E+01, 4.437E+01, 4.437E+01, 4.066E+01, 4.337E+01, 4.517E+01, 4.517E+01, 4.162E+01, 4.435E+01, 4.517E+01, 4.517E+01, 4.326E+01, 4.326E+01, 3.839E+01, 4.195E+01, 2.782E+01, 2.782E+01, 2.738E+01, 2.738E+01, 2.698E+01, 2.698E+01, 4.517E+01, 4.517E+01, 4.162E+01, 4.435E+01, 4.517E+01, 4.517E+01, 4.326E+01, 4.326E+01, 3.839E+01, 4.195E+01, 2.782E+01, 2.782E+01, 2.738E+01, 2.738E+01, 2.698E+01, 2.698E+01, 4.516E+01, 4.516E+01, 4.157E+01, 4.438E+01, 4.516E+01, 4.516E+01, 4.312E+01, 4.312E+01, 3.874E+01, 4.218E+01, 2.749E+01, 2.749E+01, 2.706E+01, 2.706E+01, 2.675E+01, 2.675E+01, 0.000E+00
 4.600E+02, 4.804E+01, 4.743E+01, 4.881E+01, 5.110E+01, 5.359E+01, 4.632E+01, 4.183E+01, 4.122E+01, 4.051E+01, 3.910E+01, 1.100E+01, 4.188E+01, 4.020E+01, 3.963E+01, 3.906E+01, 1.100E+01, 4.114E+01, 3.993E+01, 3.929E+01, 4.061E+01, 4.197E+01, 4.100E+01, 3.971E+01, 3.832E+01, 3.445E+01, 2.746E+01, 1.734E+01, 4.646E+01, 1.100E+01, 1.100E+01, 3.889E+01, 3.610E+01, 4.523E+01, 4.351E+01, 4.062E+01, 3.982E+01, 3.783E+01, 4.380E+01, 4.276E+01, 3.942E+01, 3.925E+01, 3.782E+01, 4.269E+01, 4.245E+01, 4.012E+01, 4.048E+01, 3.968E+01, 4.227E+01, 4.253E+01, 4.148E+01, 4.124E+01, 4.112E+01, 1.100E+01, 3.855E+01, 1.100E+01, 3.882E+01, 1.100E+01, 1.100E+01, 4.632E+01, 1.100E+01, 4.793E+01, 4.793E+01, 4.495E+01, 4.756E+01, 4.793E+01, 4.793E+01, 4.793E+01, 4.495E+01, 4.573E+01, 4.573E+01, 4.363E+01, 4.540E+01, 4.573E+01, 4.573E+01, 4.444E+01, 4.444E+01, 4.146E+01, 4.388E+01, 4.634E+01, 4.634E+01, 4.383E+01, 4.575E+01, 4.634E+01, 4.634E+01, 4.465E+01, 4.465E+01, 4.129E+01, 4.379E+01, 4.588E+01, 4.588E+01, 4.235E+01, 4.492E+01, 4.588E+01, 4.588E+01, 4.397E+01, 4.397E+01, 3.921E+01, 4.260E+01, 2.812E+01, 2.812E+01, 2.781E+01, 2.781E+01, 2.732E+01, 2.732E+01, 4.588E+01, 4.588E+01, 4.235E+01, 4.492E+01, 4.588E+01, 4.588E+01, 4.397E+01, 4.397E+01, 3.921E+01, 4.260E+01, 2.812E+01, 2.812E+01, 2.781E+01, 2.781E+01, 2.732E+01, 2.732E+01, 4.438E+01, 4.438E+01, 4.189E+01, 4.423E+01, 4.438E+01, 4.438E+01, 4.308E+01, 4.308E+01, 3.931E+01, 4.239E+01, 2.762E+01, 2.762E+01, 2.726E+01, 2.726E+01, 2.692E+01, 2.692E+01, 0.000E+00
 4.800E+02, 4.800E+01, 4.748E+01, 4.934E+01, 5.222E+01, 5.658E+01, 4.706E+01, 4.239E+01, 4.156E+01, 4.110E+01, 3.973E+01, 1.100E+01, 4.271E+01, 4.072E+01, 4.001E+01, 3.903E+01, 1.100E+01, 4.194E+01, 4.044E+01, 4.008E+01, 4.035E+01, 4.267E+01, 4.169E+01, 4.034E+01, 3.666E+01, 3.389E+01, 2.676E+01, 1.793E+01, 4.793E+01, 1.100E+01, 1.100E+01, 3.870E+01, 3.643E+01, 4.790E+01, 4.621E+01, 4.185E+01, 3.943E+01, 3.810E+01, 4.643E+01, 4.446E+01, 3.969E+01, 3.941E+01, 3.844E+01, 4.512E+01, 4.413E+01, 4.123E+01, 4.119E+01, 3.937E+01, 4.468E+01, 4.460E+01, 4.272E+01, 4.247E+01, 4.180E+01, 1.100E+01, 3.928E+01, 1.100E+01, 3.991E+01, 1.100E+01, 1.100E+01, 4.706E+01, 1.100E+01, 4.819E+01, 4.819E+01, 4.541E+01, 4.777E+01, 4.819E+01, 4.819E+01, 4.819E+01, 4.541E+01, 4.648E+01, 4.648E+01, 4.415E+01, 4.585E+01, 4.648E+01, 4.648E+01, 4.463E+01, 4.463E+01, 4.194E+01, 4.411E+01, 4.701E+01, 4.701E+01, 4.438E+01, 4.621E+01, 4.701E+01, 4.701E+01, 4.501E+01, 4.501E+01, 4.188E+01, 4.418E+01, 4.601E+01, 4.601E+01, 4.291E+01, 4.525E+01, 4.601E+01, 4.601E+01, 4.418E+01, 4.418E+01, 3.989E+01, 4.303E+01, 2.851E+01, 2.851E+01, 2.818E+01, 2.818E+01, 2.762E+01, 2.762E+01, 4.601E+01, 4.601E+01, 4.291E+01, 4.525E+01, 4.601E+01, 4.601E+01, 4.418E+01, 4.418E+01, 3.989E+01, 4.303E+01, 2.851E+01, 2.851E+01, 2.818E+01, 2.818E+01, 2.762E+01, 2.762E+01, 4.524E+01, 4.524E+01, 4.245E+01, 4.464E+01, 4.524E+01, 4.524E+01, 4.371E+01, 4.371E+01, 3.993E+01, 4.282E+01, 2.789E+01, 2.789E+01, 2.751E+01, 2.751E+01, 2.709E+01, 2.709E+01, 0.000E+00
 5.000E+02, 4.671E+01, 4.537E+01, 4.599E+01, 4.781E+01, 4.913E+01, 4.599E+01, 4.245E+01, 4.186E+01, 4.008E+01, 3.883E+01, 1.100E+01, 4.211E+01, 4.118E+01, 4.019E+01, 3.929E+01, 1.100E+01, 4.210E+01, 4.037E+01, 3.974E+01, 4.075E+01, 4.238E+01, 4.158E+01, 4.037E+01, 3.664E+01, 3.432E+01, 2.906E+01, 1.787E+01, 4.590E+01, 1.100E+01, 1.100E+01, 3.893E+01, 3.742E+01, 4.486E+01, 4.417E+01, 4.211E+01, 4.034E+01, 3.894E+01, 4.390E+01, 4.346E+01, 4.034E+01, 4.009E+01, 3.936E+01, 4.312E+01, 4.329E+01, 4.173E+01, 4.129E+01, 4.107E+01, 4.286E+01, 4.320E+01, 4.221E+01, 4.211E+01, 4.211E+01, 1.100E+01, 3.921E+01, 1.100E+01, 3.987E+01, 1.100E+01, 1.100E+01, 4.599E+01, 1.100E+01, 4.767E+01, 4.767E+01, 4.566E+01, 4.765E+01, 4.767E+01, 4.767E+01, 4.767E+01, 4.566E+01, 4.616E+01, 4.616E+01, 4.444E+01, 4.589E+01, 4.616E+01, 4.616E+01, 4.439E+01, 4.439E+01, 4.229E+01, 4.415E+01, 4.701E+01, 4.701E+01, 4.481E+01, 4.647E+01, 4.701E+01, 4.701E+01, 4.542E+01, 4.542E+01, 4.246E+01, 4.461E+01, 4.537E+01, 4.537E+01, 4.320E+01, 4.516E+01, 4.537E+01, 4.537E+01, 4.384E+01, 4.384E+01, 4.036E+01, 4.316E+01, 2.883E+01, 2.883E+01, 2.840E+01, 2.840E+01, 2.794E+01, 2.794E+01, 4.537E+01, 4.537E+01, 4.320E+01, 4.516E+01, 4.537E+01, 4.537E+01, 4.384E+01, 4.384E+01, 4.036E+01, 4.316E+01, 2.883E+01, 2.883E+01, 2.840E+01, 2.840E+01, 2.794E+01, 2.794E+01, 4.526E+01, 4.526E+01, 4.288E+01, 4.484E+01, 4.526E+01, 4.526E+01, 4.398E+01, 4.398E+01, 4.049E+01, 4.317E+01, 2.856E+01, 2.856E+01, 2.797E+01, 2.797E+01, 2.745E+01, 2.745E+01, 0.000E+00
 5.200E+02, 4.964E+01, 4.874E+01, 5.126E+01, 5.452E+01, 5.748E+01, 4.721E+01, 4.238E+01, 4.166E+01, 4.027E+01, 3.868E+01, 1.100E+01, 4.306E+01, 4.110E+01, 4.016E+01, 3.928E+01, 1.100E+01, 4.211E+01, 4.065E+01, 3.950E+01, 4.120E+01, 4.257E+01, 4.161E+01, 4.052E+01, 3.825E+01, 3.440E+01, 2.878E+01, 1.858E+01, 4.805E+01, 1.100E+01, 1.100E+01, 3.603E+01, 3.688E+01, 4.792E+01, 4.603E+01, 4.118E+01, 3.969E+01, 3.859E+01, 4.601E+01, 4.422E+01, 4.024E+01, 3.914E+01, 3.830E+01, 4.448E+01, 4.388E+01, 4.170E+01, 4.142E+01, 4.066E+01, 4.394E+01, 4.397E+01, 4.270E+01, 4.233E+01, 4.190E+01, 1.100E+01, 3.968E+01, 1.100E+01, 4.015E+01, 1.100E+01, 1.100E+01, 4.721E+01, 1.100E+01, 4.780E+01, 4.780E+01, 4.592E+01, 4.768E+01, 4.780E+01, 4.780E+01, 4.780E+01, 4.592E+01, 4.660E+01, 4.660E+01, 4.482E+01, 4.616E+01, 4.660E+01, 4.660E+01, 4.476E+01, 4.476E+01, 4.269E+01, 4.437E+01, 4.700E+01, 4.700E+01, 4.512E+01, 4.658E+01, 4.700E+01, 4.700E+01, 4.519E+01, 4.519E+01, 4.282E+01, 4.470E+01, 4.591E+01, 4.591E+01, 4.364E+01, 4.544E+01, 4.591E+01, 4.591E+01, 4.433E+01, 4.433E+01, 4.092E+01, 4.352E+01, 2.892E+01, 2.892E+01, 2.876E+01, 2.876E+01, 2.831E+01, 2.831E+01, 4.591E+01, 4.591E+01, 4.364E+01, 4.544E+01, 4.591E+01, 4.591E+01, 4.433E+01, 4.433E+01, 4.092E+01, 4.352E+01, 2.892E+01, 2.892E+01, 2.876E+01, 2.876E+01, 2.831E+01, 2.831E+01, 4.542E+01, 4.542E+01, 4.325E+01, 4.500E+01, 4.542E+01, 4.542E+01, 4.402E+01, 4.402E+01, 4.096E+01, 4.338E+01, 2.898E+01, 2.898E+01, 2.836E+01, 2.836E+01, 2.799E+01, 2.799E+01, 0.000E+00
 5.400E+02, 5.268E+01, 5.200E+01, 5.322E+01, 5.540E+01, 5.903E+01, 5.041E+01, 4.499E+01, 4.303E+01, 4.229E+01, 4.066E+01, 1.100E+01, 4.414E+01, 4.143E+01, 4.032E+01, 3.972E+01, 1.100E+01, 4.312E+01, 4.061E+01, 3.971E+01, 4.332E+01, 4.423E+01, 4.182E+01, 3.966E+01, 3.930E+01, 3.611E+01, 2.812E+01, 1.975E+01, 5.045E+01, 1.100E+01, 1.100E+01, 4.083E+01, 3.252E+01, 4.982E+01, 4.794E+01, 4.153E+01, 4.018E+01, 3.891E+01, 4.786E+01, 4.613E+01, 4.009E+01, 3.932E+01, 3.877E+01, 4.630E+01, 4.534E+01, 4.046E+01, 4.075E+01, 4.025E+01, 4.591E+01, 4.564E+01, 4.270E+01, 4.229E+01, 4.163E+01, 1.100E+01, 3.989E+01, 1.100E+01, 4.020E+01, 1.100E+01, 1.100E+01, 5.041E+01, 1.100E+01, 5.003E+01, 5.003E+01, 4.669E+01, 4.869E+01, 5.003E+01, 5.003E+01, 5.003E+01, 4.669E+01, 4.833E+01, 4.833E+01, 4.553E+01, 4.707E+01, 4.833E+01, 4.833E+01, 4.645E+01, 4.645E+01, 4.342E+01, 4.525E+01, 4.857E+01, 4.857E+01, 4.582E+01, 4.743E+01, 4.857E+01, 4.857E+01, 4.653E+01, 4.653E+01, 4.350E+01, 4.544E+01, 4.728E+01, 4.728E+01, 4.431E+01, 4.619E+01, 4.728E+01, 4.728E+01, 4.527E+01, 4.527E+01, 4.161E+01, 4.415E+01, 2.919E+01, 2.919E+01, 2.919E+01, 2.919E+01, 2.884E+01, 2.884E+01, 4.728E+01, 4.728E+01, 4.431E+01, 4.619E+01, 4.728E+01, 4.728E+01, 4.527E+01, 4.527E+01, 4.161E+01, 4.415E+01, 2.919E+01, 2.919E+01, 2.919E+01, 2.919E+01, 2.884E+01, 2.884E+01, 4.667E+01, 4.667E+01, 4.388E+01, 4.568E+01, 4.667E+01, 4.667E+01, 4.479E+01, 4.479E+01, 4.154E+01, 4.387E+01, 2.958E+01, 2.958E+01, 2.888E+01, 2.888E+01, 2.854E+01, 2.854E+01, 0.000E+00
 5.600E+02, 5.102E+01, 5.069E+01, 5.121E+01, 5.383E+01, 5.701E+01, 4.918E+01, 4.555E+01, 4.434E+01, 4.338E+01, 4.178E+01, 1.100E+01, 4.506E+01, 4.231E+01, 4.142E+01, 4.073E+01, 1.100E+01, 4.428E+01, 4.201E+01, 4.094E+01, 4.395E+01, 4.504E+01, 4.335E+01, 4.143E+01, 3.945E+01, 3.613E+01, 3.011E+01, 1.991E+01, 5.013E+01, 1.100E+01, 1.100E+01, 4.099E+01, 3.845E+01, 4.824E+01, 4.649E+01, 4.320E+01, 4.191E+01, 3.829E+01, 4.675E+01, 4.539E+01, 4.139E+01, 3.935E+01, 3.900E+01, 4.553E+01, 4.580E+01, 4.259E+01, 4.275E+01, 4.173E+01, 4.532E+01, 4.594E+01, 4.459E+01, 4.417E+01, 4.361E+01, 1.100E+01, 4.050E+01, 1.100E+01, 4.105E+01, 1.100E+01, 1.100E+01, 4.918E+01, 1.100E+01, 5.125E+01, 5.125E+01, 4.748E+01, 4.963E+01, 5.125E+01, 5.125E+01, 5.125E+01, 4.748E+01, 4.927E+01, 4.927E+01, 4.626E+01, 4.793E+01, 4.927E+01, 4.927E+01, 4.729E+01, 4.729E+01, 4.410E+01, 4.599E+01, 4.993E+01, 4.993E+01, 4.662E+01, 4.841E+01, 4.993E+01, 4.993E+01, 4.783E+01, 4.783E+01, 4.428E+01, 4.635E+01, 4.852E+01, 4.852E+01, 4.507E+01, 4.707E+01, 4.852E+01, 4.852E+01, 4.571E+01, 4.571E+01, 4.218E+01, 4.461E+01, 2.966E+01, 2.966E+01, 2.952E+01, 2.952E+01, 2.940E+01, 2.940E+01, 4.852E+01, 4.852E+01, 4.507E+01, 4.707E+01, 4.852E+01, 4.852E+01, 4.571E+01, 4.571E+01, 4.218E+01, 4.461E+01, 2.966E+01, 2.966E+01, 2.952E+01, 2.952E+01, 2.940E+01, 2.940E+01, 4.717E+01, 4.717E+01, 4.442E+01, 4.620E+01, 4.717E+01, 4.717E+01, 4.558E+01, 4.558E+01, 4.215E+01, 4.445E+01, 2.981E+01, 2.981E+01, 2.931E+01, 2.931E+01, 2.919E+01, 2.919E+01, 0.000E+00
 5.800E+02, 4.917E+01, 4.845E+01, 4.838E+01, 5.026E+01, 5.206E+01, 4.892E+01, 4.549E+01, 4.443E+01, 4.323E+01, 4.304E+01, 1.100E+01, 4.432E+01, 4.260E+01, 4.200E+01, 4.166E+01, 1.100E+01, 4.415E+01, 4.256E+01, 4.136E+01, 4.309E+01, 4.478E+01, 4.353E+01, 4.207E+01, 3.945E+01, 3.807E+01, 2.824E+01, 2.027E+01, 4.777E+01, 1.100E+01, 1.100E+01, 4.023E+01, 3.969E+01, 4.815E+01, 4.728E+01, 4.437E+01, 4.300E+01, 4.050E+01, 4.700E+01, 4.640E+01, 4.242E+01, 4.129E+01, 4.079E+01, 4.594E+01, 4.612E+01, 4.380E+01, 4.336E+01, 4.259E+01, 4.553E+01, 4.606E+01, 4.527E+01, 4.486E+01, 4.453E+01, 1.100E+01, 4.173E+01, 1.100E+01, 4.204E+01, 1.100E+01, 1.100E+01, 4.892E+01, 1.100E+01, 5.074E+01, 5.074E+01, 4.784E+01, 4.979E+01, 5.074E+01, 5.074E+01, 5.074E+01, 4.784E+01, 4.928E+01, 4.928E+01, 4.674E+01, 4.832E+01, 4.928E+01, 4.928E+01, 4.724E+01, 4.724E+01, 4.457E+01, 4.633E+01, 4.918E+01, 4.918E+01, 4.697E+01, 4.853E+01, 4.918E+01, 4.918E+01, 4.739E+01, 4.739E+01, 4.470E+01, 4.656E+01, 4.829E+01, 4.829E+01, 4.552E+01, 4.737E+01, 4.829E+01, 4.829E+01, 4.580E+01, 4.580E+01, 4.265E+01, 4.492E+01, 3.004E+01, 3.004E+01, 2.981E+01, 2.981E+01, 2.967E+01, 2.967E+01, 4.829E+01, 4.829E+01, 4.552E+01, 4.737E+01, 4.829E+01, 4.829E+01, 4.580E+01, 4.580E+01, 4.265E+01, 4.492E+01, 3.004E+01, 3.004E+01, 2.981E+01, 2.981E+01, 2.967E+01, 2.967E+01, 4.740E+01, 4.740E+01, 4.487E+01, 4.655E+01, 4.740E+01, 4.740E+01, 4.619E+01, 4.619E+01, 4.274E+01, 4.499E+01, 3.003E+01, 3.003E+01, 2.975E+01, 2.975E+01, 2.992E+01, 2.992E+01, 0.000E+00
 5.900E+02, 4.932E+01, 4.798E+01, 4.968E+01, 5.286E+01, 5.616E+01, 4.726E+01, 4.397E+01, 4.305E+01, 4.235E+01, 4.201E+01, 1.100E+01, 4.379E+01, 4.285E+01, 4.184E+01, 4.139E+01, 1.100E+01, 4.425E+01, 4.236E+01, 4.174E+01, 4.171E+01, 4.437E+01, 4.407E+01, 4.192E+01, 3.987E+01, 3.798E+01, 2.895E+01, 2.076E+01, 4.809E+01, 1.100E+01, 1.100E+01, 3.601E+01, 3.673E+01, 4.750E+01, 4.653E+01, 4.402E+01, 4.276E+01, 4.009E+01, 4.670E+01, 4.507E+01, 4.323E+01, 4.198E+01, 4.018E+01, 4.580E+01, 4.498E+01, 4.381E+01, 4.404E+01, 4.320E+01, 4.518E+01, 4.518E+01, 4.445E+01, 4.440E+01, 4.411E+01, 1.100E+01, 4.205E+01, 1.100E+01, 4.173E+01, 1.100E+01, 1.100E+01, 4.726E+01, 1.100E+01, 5.002E+01, 5.002E+01, 4.795E+01, 4.966E+01, 5.002E+01, 5.002E+01, 5.002E+01, 4.795E+01, 4.848E+01, 4.848E+01, 4.686E+01, 4.819E+01, 4.848E+01, 4.848E+01, 4.654E+01, 4.654E+01, 4.472E+01, 4.623E+01, 4.847E+01, 4.847E+01, 4.706E+01, 4.836E+01, 4.847E+01, 4.847E+01, 4.679E+01, 4.679E+01, 4.485E+01, 4.647E+01, 4.740E+01, 4.740E+01, 4.563E+01, 4.719E+01, 4.740E+01, 4.740E+01, 4.566E+01, 4.566E+01, 4.293E+01, 4.503E+01, 3.027E+01, 3.027E+01, 3.012E+01, 3.012E+01, 2.979E+01, 2.979E+01, 4.740E+01, 4.740E+01, 4.563E+01, 4.719E+01, 4.740E+01, 4.740E+01, 4.566E+01, 4.566E+01, 4.293E+01, 4.503E+01, 3.027E+01, 3.027E+01, 3.012E+01, 3.012E+01, 2.979E+01, 2.979E+01, 4.726E+01, 4.726E+01, 4.512E+01, 4.667E+01, 4.726E+01, 4.726E+01, 4.619E+01, 4.619E+01, 4.308E+01, 4.522E+01, 3.034E+01, 3.034E+01, 3.003E+01, 3.003E+01, 3.018E+01, 3.018E+01, 0.000E+00
