s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 4.200E+02, 1.402E+02, 1.400E+02, 1.440E+02, 1.501E+02, 1.623E+02, 1.321E+02, 1.202E+02, 1.158E+02, 1.115E+02, 1.085E+02, 1.200E+01, 1.179E+02, 1.127E+02, 1.084E+02, 1.062E+02, 1.200E+01, 1.163E+02, 1.112E+02, 1.066E+02, 1.122E+02, 1.184E+02, 1.149E+02, 1.083E+02, 9.806E+01, 9.045E+01, 7.077E+01, 3.833E+01, 1.338E+02, 1.200E+01, 1.200E+01, 1.042E+02, 1.008E+02, 1.317E+02, 1.290E+02, 1.128E+02, 1.117E+02, 1.083E+02, 1.271E+02, 1.254E+02, 1.102E+02, 1.079E+02, 1.041E+02, 1.231E+02, 1.237E+02, 1.136E+02, 1.132E+02, 1.091E+02, 1.222E+02, 1.234E+02, 1.186E+02, 1.175E+02, 1.150E+02, 1.200E+01, 1.057E+02, 1.200E+01, 1.063E+02, 1.200E+01, 1.200E+01, 1.321E+02, 1.200E+01, 1.411E+02, 1.411E+02, 1.201E+02, 1.345E+02, 1.411E+02, 1.411E+02, 1.411E+02, 1.201E+02, 1.326E+02, 1.326E+02, 1.183E+02, 1.291E+02, 1.326E+02, 1.326E+02, 1.255E+02, 1.255E+02, 1.094E+02, 1.209E+02, 1.343E+02, 1.343E+02, 1.185E+02, 1.294E+02, 1.343E+02, 1.343E+02, 1.272E+02, 1.272E+02, 1.088E+02, 1.209E+02, 1.290E+02, 1.290E+02, 1.113E+02, 1.234E+02, 1.290E+02, 1.290E+02, 1.213E+02, 1.213E+02, 1.016E+02, 1.150E+02, 6.786E+01, 6.786E+01, 6.622E+01, 6.622E+01, 6.464E+01, 6.464E+01, 1.290E+02, 1.290E+02, 1.113E+02, 1.234E+02, 1.290E+02, 1.290E+02, 1.213E+02, 1.213E+02, 1.016E+02, 1.150E+02, 6.786E+01, 6.786E+01, 6.622E+01, 6.622E+01, 6.464E+01, 6.464E+01, 1.286E+02, 1.286E+02, 1.116E+02, 1.233E+02, 1.286E+02, 1.286E+02, 1.224E+02, 1.224E+02, 1.008E+02, 1.147E+02, 6.736E+01, 6.736E+01, 6.614E+01, 6.614E+01, 6.406E+01, 6.406E+01, 0.000E+00
 4.400E+02, 1.451E+02, 1.415E+02, 1.447E+02, 1.551E+02, 1.693E+02, 1.388E+02, 1.217E+02, 1.148E+02, 1.114E+02, 1.116E+02, 1.200E+01, 1.221E+02, 1.130E+02, 1.101E+02, 1.077E+02, 1.200E+01, 1.179E+02, 1.116E+02, 1.068E+02, 1.132E+02, 1.202E+02, 1.161E+02, 1.096E+02, 9.462E+01, 8.401E+01, 7.199E+01, 4.128E+01, 1.344E+02, 1.200E+01, 1.200E+01, 1.022E+02, 9.272E+01, 1.383E+02, 1.335E+02, 1.199E+02, 1.156E+02, 1.097E+02, 1.318E+02, 1.287E+02, 1.112E+02, 1.085E+02, 1.065E+02, 1.258E+02, 1.260E+02, 1.124E+02, 1.118E+02, 1.098E+02, 1.245E+02, 1.258E+02, 1.168E+02, 1.165E+02, 1.147E+02, 1.200E+01, 1.069E+02, 1.200E+01, 1.083E+02, 1.200E+01, 1.200E+01, 1.388E+02, 1.200E+01, 1.436E+02, 1.436E+02, 1.244E+02, 1.378E+02, 1.436E+02, 1.436E+02, 1.436E+02, 1.244E+02, 1.352E+02, 1.352E+02, 1.219E+02, 1.316E+02, 1.352E+02, 1.352E+02, 1.272E+02, 1.272E+02, 1.129E+02, 1.233E+02, 1.344E+02, 1.344E+02, 1.217E+02, 1.312E+02, 1.344E+02, 1.344E+02, 1.281E+02, 1.281E+02, 1.126E+02, 1.236E+02, 1.302E+02, 1.302E+02, 1.150E+02, 1.259E+02, 1.302E+02, 1.302E+02, 1.229E+02, 1.229E+02, 1.054E+02, 1.177E+02, 7.069E+01, 7.069E+01, 6.917E+01, 6.917E+01, 6.757E+01, 6.757E+01, 1.302E+02, 1.302E+02, 1.150E+02, 1.259E+02, 1.302E+02, 1.302E+02, 1.229E+02, 1.229E+02, 1.054E+02, 1.177E+02, 7.069E+01, 7.069E+01, 6.917E+01, 6.917E+01, 6.757E+01, 6.757E+01, 1.321E+02, 1.321E+02, 1.158E+02, 1.269E+02, 1.321E+02, 1.321E+02, 1.262E+02, 1.262E+02, 1.056E+02, 1.190E+02, 7.179E+01, 7.179E+01, 7.002E+01, 7.002E+01, 6.851E+01, 6.851E+01, 0.000E+00
 4.600E+02, 1.462E+02, 1.432E+02, 1.484E+02, 1.548E+02, 1.656E+02, 1.384E+02, 1.220E+02, 1.178E+02, 1.160E+02, 1.125E+02, 1.200E+01, 1.238E+02, 1.150E+02, 1.123E+02, 1.100E+02, 1.200E+01, 1.212E+02, 1.149E+02, 1.121E+02, 1.176E+02, 1.233E+02, 1.190E+02, 1.141E+02, 9.322E+01, 9.121E+01, 7.341E+01, 4.314E+01, 1.385E+02, 1.200E+01, 1.200E+01, 1.077E+02, 9.160E+01, 1.403E+02, 1.368E+02, 1.221E+02, 1.168E+02, 1.135E+02, 1.345E+02, 1.319E+02, 1.126E+02, 1.099E+02, 1.059E+02, 1.293E+02, 1.291E+02, 1.128E+02, 1.134E+02, 1.106E+02, 1.277E+02, 1.287E+02, 1.198E+02, 1.188E+02, 1.164E+02, 1.200E+01, 1.102E+02, 1.200E+01, 1.125E+02, 1.200E+01, 1.200E+01, 1.384E+02, 1.200E+01, 1.469E+02, 1.469E+02, 1.288E+02, 1.414E+02, 1.469E+02, 1.469E+02, 1.469E+02, 1.288E+02, 1.388E+02, 1.388E+02, 1.258E+02, 1.349E+02, 1.388E+02, 1.388E+02, 1.307E+02, 1.307E+02, 1.167E+02, 1.264E+02, 1.377E+02, 1.377E+02, 1.252E+02, 1.340E+02, 1.377E+02, 1.377E+02, 1.299E+02, 1.299E+02, 1.161E+02, 1.260E+02, 1.331E+02, 1.331E+02, 1.187E+02, 1.289E+02, 1.331E+02, 1.331E+02, 1.262E+02, 1.262E+02, 1.093E+02, 1.210E+02, 7.224E+01, 7.224E+01, 7.160E+01, 7.160E+01, 7.000E+01, 7.000E+01, 1.331E+02, 1.331E+02, 1.187E+02, 1.289E+02, 1.331E+02, 1.331E+02, 1.262E+02, 1.262E+02, 1.093E+02, 1.210E+02, 7.224E+01, 7.224E+01, 7.160E+01, 7.160E+01, 7.000E+01, 7.000E+01, 1.355E+02, 1.355E+02, 1.198E+02, 1.303E+02, 1.355E+02, 1.355E+02, 1.287E+02, 1.287E+02, 1.098E+02, 1.224E+02, 7.414E+01, 7.414E+01, 7.226E+01, 7.226E+01, 7.134E+01, 7.134E+01, 0.000E+00
 4.800E+02, 1.466E+02, 1.474E+02, 1.474E+02, 1.482E+02, 1.562E+02, 1.377E+02, 1.244E+02, 1.188E+02, 1.170E+02, 1.173E+02, 1.200E+01, 1.248E+02, 1.188E+02, 1.150E+02, 1.121E+02, 1.200E+01, 1.221E+02, 1.164E+02, 1.124E+02, 1.162E+02, 1.239E+02, 1.207E+02, 1.149E+02, 9.774E+01, 9.349E+01, 7.865E+01, 4.571E+01, 1.389E+02, 1.200E+01, 1.200E+01, 1.059E+02, 9.525E+01, 1.402E+02, 1.344E+02, 1.213E+02, 1.148E+02, 1.116E+02, 1.352E+02, 1.311E+02, 1.137E+02, 1.130E+02, 1.099E+02, 1.289E+02, 1.280E+02, 1.170E+02, 1.182E+02, 1.160E+02, 1.265E+02, 1.280E+02, 1.229E+02, 1.218E+02, 1.203E+02, 1.200E+01, 1.108E+02, 1.200E+01, 1.124E+02, 1.200E+01, 1.200E+01, 1.377E+02, 1.200E+01, 1.480E+02, 1.480E+02, 1.322E+02, 1.436E+02, 1.480E+02, 1.480E+02, 1.480E+02, 1.322E+02, 1.387E+02, 1.387E+02, 1.285E+02, 1.363E+02, 1.387E+02, 1.387E+02, 1.314E+02, 1.314E+02, 1.196E+02, 1.282E+02, 1.392E+02, 1.392E+02, 1.283E+02, 1.362E+02, 1.392E+02, 1.392E+02, 1.299E+02, 1.299E+02, 1.188E+02, 1.274E+02, 1.343E+02, 1.343E+02, 1.218E+02, 1.309E+02, 1.343E+02, 1.343E+02, 1.284E+02, 1.284E+02, 1.127E+02, 1.236E+02, 7.560E+01, 7.560E+01, 7.485E+01, 7.485E+01, 7.299E+01, 7.299E+01, 1.343E+02, 1.343E+02, 1.218E+02, 1.309E+02, 1.343E+02, 1.343E+02, 1.284E+02, 1.284E+02, 1.127E+02, 1.236E+02, 7.560E+01, 7.560E+01, 7.485E+01, 7.485E+01, 7.299E+01, 7.299E+01, 1.357E+02, 1.357E+02, 1.229E+02, 1.322E+02, 1.357E+02, 1.357E+02, 1.293E+02, 1.293E+02, 1.133E+02, 1.247E+02, 7.689E+01, 7.689E+01, 7.494E+01, 7.494E+01, 7.457E+01, 7.457E+01, 0.000E+00
 5.000E+02, 1.461E+02, 1.390E+02, 1.413E+02, 1.513E+02, 1.602E+02, 1.380E+02, 1.275E+02, 1.236E+02, 1.231E+02, 1.243E+02, 1.200E+01, 1.237E+02, 1.176E+02, 1.143E+02, 1.128E+02, 1.200E+01, 1.212E+02, 1.173E+02, 1.141E+02, 1.174E+02, 1.235E+02, 1.213E+02, 1.157E+02, 1.002E+02, 9.976E+01, 7.938E+01, 4.821E+01, 1.391E+02, 1.200E+01, 1.200E+01, 1.071E+02, 1.021E+02, 1.428E+02, 1.393E+02, 1.208E+02, 1.159E+02, 1.157E+02, 1.369E+02, 1.329E+02, 1.145E+02, 1.118E+02, 1.098E+02, 1.310E+02, 1.292E+02, 1.175E+02, 1.174E+02, 1.147E+02, 1.290E+02, 1.296E+02, 1.239E+02, 1.226E+02, 1.206E+02, 1.200E+01, 1.114E+02, 1.200E+01, 1.125E+02, 1.200E+01, 1.200E+01, 1.380E+02, 1.200E+01, 1.468E+02, 1.468E+02, 1.346E+02, 1.444E+02, 1.468E+02, 1.468E+02, 1.468E+02, 1.346E+02, 1.376E+02, 1.376E+02, 1.302E+02, 1.366E+02, 1.376E+02, 1.376E+02, 1.312E+02, 1.312E+02, 1.218E+02, 1.292E+02, 1.396E+02, 1.396E+02, 1.305E+02, 1.374E+02, 1.396E+02, 1.396E+02, 1.301E+02, 1.301E+02, 1.210E+02, 1.283E+02, 1.350E+02, 1.350E+02, 1.243E+02, 1.324E+02, 1.350E+02, 1.350E+02, 1.295E+02, 1.295E+02, 1.157E+02, 1.256E+02, 7.825E+01, 7.825E+01, 7.754E+01, 7.754E+01, 7.572E+01, 7.572E+01, 1.350E+02, 1.350E+02, 1.243E+02, 1.324E+02, 1.350E+02, 1.350E+02, 1.295E+02, 1.295E+02, 1.157E+02, 1.256E+02, 7.825E+01, 7.825E+01, 7.754E+01, 7.754E+01, 7.572E+01, 7.572E+01, 1.381E+02, 1.381E+02, 1.260E+02, 1.345E+02, 1.381E+02, 1.381E+02, 1.303E+02, 1.303E+02, 1.162E+02, 1.266E+02, 7.827E+01, 7.827E+01, 7.689E+01, 7.689E+01, 7.621E+01, 7.621E+01, 0.000E+00
 5.200E+02, 1.447E+02, 1.434E+02, 1.467E+02, 1.530E+02, 1.619E+02, 1.419E+02, 1.295E+02, 1.272E+02, 1.246E+02, 1.169E+02, 1.200E+01, 1.244E+02, 1.184E+02, 1.155E+02, 1.140E+02, 1.200E+01, 1.217E+02, 1.170E+02, 1.141E+02, 1.190E+02, 1.233E+02, 1.202E+02, 1.155E+02, 9.673E+01, 1.003E+02, 7.805E+01, 5.011E+01, 1.387E+02, 1.200E+01, 1.200E+01, 1.015E+02, 9.925E+01, 1.430E+02, 1.397E+02, 1.204E+02, 1.165E+02, 1.125E+02, 1.368E+02, 1.331E+02, 1.155E+02, 1.127E+02, 1.089E+02, 1.308E+02, 1.303E+02, 1.188E+02, 1.200E+02, 1.148E+02, 1.287E+02, 1.298E+02, 1.238E+02, 1.225E+02, 1.213E+02, 1.200E+01, 1.127E+02, 1.200E+01, 1.138E+02, 1.200E+01, 1.200E+01, 1.419E+02, 1.200E+01, 1.450E+02, 1.450E+02, 1.361E+02, 1.442E+02, 1.450E+02, 1.450E+02, 1.450E+02, 1.361E+02, 1.391E+02, 1.391E+02, 1.320E+02, 1.376E+02, 1.391E+02, 1.391E+02, 1.324E+02, 1.324E+02, 1.239E+02, 1.304E+02, 1.395E+02, 1.395E+02, 1.323E+02, 1.382E+02, 1.395E+02, 1.395E+02, 1.310E+02, 1.310E+02, 1.230E+02, 1.294E+02, 1.359E+02, 1.359E+02, 1.265E+02, 1.336E+02, 1.359E+02, 1.359E+02, 1.302E+02, 1.302E+02, 1.181E+02, 1.271E+02, 8.003E+01, 8.003E+01, 7.960E+01, 7.960E+01, 7.772E+01, 7.772E+01, 1.359E+02, 1.359E+02, 1.265E+02, 1.336E+02, 1.359E+02, 1.359E+02, 1.302E+02, 1.302E+02, 1.181E+02, 1.271E+02, 8.003E+01, 8.003E+01, 7.960E+01, 7.960E+01, 7.772E+01, 7.772E+01, 1.383E+02, 1.383E+02, 1.284E+02, 1.358E+02, 1.383E+02, 1.383E+02, 1.306E+02, 1.306E+02, 1.187E+02, 1.279E+02, 7.992E+01, 7.992E+01, 7.915E+01, 7.915E+01, 7.780E+01, 7.780E+01, 0.000E+00
 5.400E+02, 1.470E+02, 1.445E+02, 1.468E+02, 1.509E+02, 1.653E+02, 1.408E+02, 1.293E+02, 1.244E+02, 1.223E+02, 1.174E+02, 1.200E+01, 1.275E+02, 1.193E+02, 1.159E+02, 1.141E+02, 1.200E+01, 1.225E+02, 1.179E+02, 1.153E+02, 1.191E+02, 1.257E+02, 1.220E+02, 1.171E+02, 1.031E+02, 1.009E+02, 8.207E+01, 5.218E+01, 1.409E+02, 1.200E+01, 1.200E+01, 1.080E+02, 1.021E+02, 1.430E+02, 1.393E+02, 1.235E+02, 1.202E+02, 1.158E+02, 1.375E+02, 1.336E+02, 1.178E+02, 1.176E+02, 1.130E+02, 1.319E+02, 1.313E+02, 1.202E+02, 1.196E+02, 1.147E+02, 1.304E+02, 1.323E+02, 1.263E+02, 1.242E+02, 1.222E+02, 1.200E+01, 1.139E+02, 1.200E+01, 1.157E+02, 1.200E+01, 1.200E+01, 1.408E+02, 1.200E+01, 1.474E+02, 1.474E+02, 1.383E+02, 1.457E+02, 1.474E+02, 1.474E+02, 1.474E+02, 1.383E+02, 1.415E+02, 1.415E+02, 1.342E+02, 1.395E+02, 1.415E+02, 1.415E+02, 1.339E+02, 1.339E+02, 1.261E+02, 1.319E+02, 1.415E+02, 1.415E+02, 1.342E+02, 1.396E+02, 1.415E+02, 1.415E+02, 1.339E+02, 1.339E+02, 1.253E+02, 1.313E+02, 1.371E+02, 1.371E+02, 1.286E+02, 1.350E+02, 1.371E+02, 1.371E+02, 1.315E+02, 1.315E+02, 1.205E+02, 1.287E+02, 8.101E+01, 8.101E+01, 8.072E+01, 8.072E+01, 7.934E+01, 7.934E+01, 1.371E+02, 1.371E+02, 1.286E+02, 1.350E+02, 1.371E+02, 1.371E+02, 1.315E+02, 1.315E+02, 1.205E+02, 1.287E+02, 8.101E+01, 8.101E+01, 8.072E+01, 8.072E+01, 7.934E+01, 7.934E+01, 1.420E+02, 1.420E+02, 1.314E+02, 1.387E+02, 1.420E+02, 1.420E+02, 1.335E+02, 1.335E+02, 1.216E+02, 1.302E+02, 8.327E+01, 8.327E+01, 8.217E+01, 8.217E+01, 8.064E+01, 8.064E+01, 0.000E+00
 5.600E+02, 1.499E+02, 1.479E+02, 1.511E+02, 1.547E+02, 1.617E+02, 1.477E+02, 1.325E+02, 1.232E+02, 1.215E+02, 1.199E+02, 1.200E+01, 1.302E+02, 1.210E+02, 1.172E+02, 1.149E+02, 1.200E+01, 1.239E+02, 1.177E+02, 1.156E+02, 1.233E+02, 1.291E+02, 1.247E+02, 1.194E+02, 1.061E+02, 1.031E+02, 8.714E+01, 5.381E+01, 1.414E+02, 1.200E+01, 1.200E+01, 1.100E+02, 1.113E+02, 1.464E+02, 1.421E+02, 1.235E+02, 1.187E+02, 1.140E+02, 1.402E+02, 1.357E+02, 1.184E+02, 1.173E+02, 1.133E+02, 1.339E+02, 1.326E+02, 1.198E+02, 1.199E+02, 1.175E+02, 1.319E+02, 1.326E+02, 1.258E+02, 1.249E+02, 1.241E+02, 1.200E+01, 1.150E+02, 1.200E+01, 1.178E+02, 1.200E+01, 1.200E+01, 1.477E+02, 1.200E+01, 1.486E+02, 1.486E+02, 1.399E+02, 1.466E+02, 1.486E+02, 1.486E+02, 1.486E+02, 1.399E+02, 1.449E+02, 1.449E+02, 1.365E+02, 1.417E+02, 1.449E+02, 1.449E+02, 1.371E+02, 1.371E+02, 1.284E+02, 1.340E+02, 1.415E+02, 1.415E+02, 1.356E+02, 1.402E+02, 1.415E+02, 1.415E+02, 1.344E+02, 1.344E+02, 1.271E+02, 1.325E+02, 1.398E+02, 1.398E+02, 1.309E+02, 1.370E+02, 1.398E+02, 1.398E+02, 1.326E+02, 1.326E+02, 1.227E+02, 1.300E+02, 8.247E+01, 8.247E+01, 8.129E+01, 8.129E+01, 8.002E+01, 8.002E+01, 1.398E+02, 1.398E+02, 1.309E+02, 1.370E+02, 1.398E+02, 1.398E+02, 1.326E+02, 1.326E+02, 1.227E+02, 1.300E+02, 8.247E+01, 8.247E+01, 8.129E+01, 8.129E+01, 8.002E+01, 8.002E+01, 1.417E+02, 1.417E+02, 1.333E+02, 1.395E+02, 1.417E+02, 1.417E+02, 1.337E+02, 1.337E+02, 1.235E+02, 1.312E+02, 8.454E+01, 8.454E+01, 8.394E+01, 8.394E+01, 8.277E+01, 8.277E+01, 0.000E+00
 5.800E+02, 1.541E+02, 1.552E+02, 1.592E+02, 1.664E+02, 1.740E+02, 1.493E+02, 1.332E+02, 1.258E+02, 1.231E+02, 1.216E+02, 1.200E+01, 1.318E+02, 1.224E+02, 1.202E+02, 1.186E+02, 1.200E+01, 1.286E+02, 1.227E+02, 1.199E+02, 1.260E+02, 1.321E+02, 1.284E+02, 1.217E+02, 1.046E+02, 1.072E+02, 8.641E+01, 5.551E+01, 1.468E+02, 1.200E+01, 1.200E+01, 1.121E+02, 1.061E+02, 1.472E+02, 1.416E+02, 1.236E+02, 1.195E+02, 1.139E+02, 1.410E+02, 1.367E+02, 1.194E+02, 1.176E+02, 1.142E+02, 1.357E+02, 1.347E+02, 1.236E+02, 1.213E+02, 1.199E+02, 1.339E+02, 1.354E+02, 1.292E+02, 1.268E+02, 1.264E+02, 1.200E+01, 1.158E+02, 1.200E+01, 1.173E+02, 1.200E+01, 1.200E+01, 1.493E+02, 1.200E+01, 1.541E+02, 1.541E+02, 1.428E+02, 1.498E+02, 1.541E+02, 1.541E+02, 1.541E+02, 1.428E+02, 1.497E+02, 1.497E+02, 1.397E+02, 1.454E+02, 1.497E+02, 1.497E+02, 1.412E+02, 1.412E+02, 1.313E+02, 1.373E+02, 1.458E+02, 1.458E+02, 1.379E+02, 1.428E+02, 1.458E+02, 1.458E+02, 1.374E+02, 1.374E+02, 1.292E+02, 1.345E+02, 1.439E+02, 1.439E+02, 1.337E+02, 1.399E+02, 1.439E+02, 1.439E+02, 1.366E+02, 1.366E+02, 1.254E+02, 1.327E+02, 8.508E+01, 8.508E+01, 8.373E+01, 8.373E+01, 8.227E+01, 8.227E+01, 1.439E+02, 1.439E+02, 1.337E+02, 1.399E+02, 1.439E+02, 1.439E+02, 1.366E+02, 1.366E+02, 1.254E+02, 1.327E+02, 8.508E+01, 8.508E+01, 8.373E+01, 8.373E+01, 8.227E+01, 8.227E+01, 1.431E+02, 1.431E+02, 1.353E+02, 1.410E+02, 1.431E+02, 1.431E+02, 1.358E+02, 1.358E+02, 1.259E+02, 1.330E+02, 8.579E+01, 8.579E+01, 8.546E+01, 8.546E+01, 8.422E+01, 8.422E+01, 0.000E+00
 6.001E+02, 1.387E+02, 1.353E+02, 1.330E+02, 1.339E+02, 1.347E+02, 1.364E+02, 1.306E+02, 1.255E+02, 1.242E+02, 1.185E+02, 1.200E+01, 1.306E+02, 1.249E+02, 1.217E+02, 1.193E+02, 1.200E+01, 1.293E+02, 1.245E+02, 1.200E+02, 1.228E+02, 1.303E+02, 1.282E+02, 1.223E+02, 1.034E+02, 1.052E+02, 8.903E+01, 5.736E+01, 1.353E+02, 1.200E+01, 1.200E+01, 1.166E+02, 1.098E+02, 1.327E+02, 1.321E+02, 1.248E+02, 1.227E+02, 1.151E+02, 1.298E+02, 1.295E+02, 1.227E+02, 1.203E+02, 1.171E+02, 1.267E+02, 1.278E+02, 1.247E+02, 1.229E+02, 1.204E+02, 1.260E+02, 1.282E+02, 1.268E+02, 1.255E+02, 1.249E+02, 1.200E+01, 1.182E+02, 1.200E+01, 1.214E+02, 1.200E+01, 1.200E+01, 1.364E+02, 1.200E+01, 1.510E+02, 1.510E+02, 1.440E+02, 1.499E+02, 1.510E+02, 1.510E+02, 1.510E+02, 1.440E+02, 1.465E+02, 1.465E+02, 1.410E+02, 1.456E+02, 1.465E+02, 1.465E+02, 1.398E+02, 1.398E+02, 1.329E+02, 1.381E+02, 1.449E+02, 1.449E+02, 1.394E+02, 1.436E+02, 1.449E+02, 1.449E+02, 1.390E+02, 1.390E+02, 1.313E+02, 1.364E+02, 1.430E+02, 1.430E+02, 1.353E+02, 1.409E+02, 1.430E+02, 1.430E+02, 1.372E+02, 1.372E+02, 1.274E+02, 1.342E+02, 8.772E+01, 8.772E+01, 8.591E+01, 8.591E+01, 8.475E+01, 8.475E+01, 1.430E+02, 1.430E+02, 1.353E+02, 1.409E+02, 1.430E+02, 1.430E+02, 1.372E+02, 1.372E+02, 1.274E+02, 1.342E+02, 8.772E+01, 8.772E+01, 8.591E+01, 8.591E+01, 8.475E+01, 8.475E+01, 1.401E+02, 1.401E+02, 1.360E+02, 1.404E+02, 1.401E+02, 1.401E+02, 1.339E+02, 1.339E+02, 1.270E+02, 1.330E+02, 8.714E+01, 8.714E+01, 8.640E+01, 8.640E+01, 8.524E+01, 8.524E+01, 0.000E+00
 6.200E+02, 1.092E+02, 1.198E+02, 1.174E+02, 1.150E+02, 1.123E+02, 1.170E+02, 1.208E+02, 1.195E+02, 1.157E+02, 1.107E+02, 1.200E+01, 1.197E+02, 1.184E+02, 1.155E+02, 1.113E+02, 1.200E+01, 1.175E+02, 1.157E+02, 1.126E+02, 1.120E+02, 1.177E+02, 1.143E+02, 1.127E+02, 9.927E+01, 9.801E+01, 6.933E+01, 5.806E+01, 1.167E+02, 1.200E+01, 1.200E+01, 1.001E+02, 1.041E+02, 1.131E+02, 1.177E+02, 1.186E+02, 1.170E+02, 1.100E+02, 1.135E+02, 1.183E+02, 1.185E+02, 1.175E+02, 1.109E+02, 1.136E+02, 1.178E+02, 1.176E+02, 1.172E+02, 1.109E+02, 1.127E+02, 1.161E+02, 1.166E+02, 1.165E+02, 1.127E+02, 1.200E+01, 1.111E+02, 1.200E+01, 1.127E+02, 1.200E+01, 1.200E+01, 1.170E+02, 1.200E+01, 1.396E+02, 1.396E+02, 1.422E+02, 1.454E+02, 1.396E+02, 1.396E+02, 1.396E+02, 1.422E+02, 1.391E+02, 1.391E+02, 1.399E+02, 1.428E+02, 1.391E+02, 1.391E+02, 1.356E+02, 1.356E+02, 1.326E+02, 1.367E+02, 1.359E+02, 1.359E+02, 1.380E+02, 1.401E+02, 1.359E+02, 1.359E+02, 1.331E+02, 1.331E+02, 1.308E+02, 1.345E+02, 1.360E+02, 1.360E+02, 1.346E+02, 1.384E+02, 1.360E+02, 1.360E+02, 1.332E+02, 1.332E+02, 1.274E+02, 1.331E+02, 8.820E+01, 8.820E+01, 8.663E+01, 8.663E+01, 8.527E+01, 8.527E+01, 1.360E+02, 1.360E+02, 1.346E+02, 1.384E+02, 1.360E+02, 1.360E+02, 1.332E+02, 1.332E+02, 1.274E+02, 1.331E+02, 8.820E+01, 8.820E+01, 8.663E+01, 8.663E+01, 8.527E+01, 8.527E+01, 1.336E+02, 1.336E+02, 1.350E+02, 1.377E+02, 1.336E+02, 1.336E+02, 1.291E+02, 1.291E+02, 1.267E+02, 1.312E+02, 8.787E+01, 8.787E+01, 8.721E+01, 8.721E+01, 8.593E+01, 8.593E+01, 0.000E+00
 6.400E+02, 1.038E+02, 1.130E+02, 1.113E+02, 1.072E+02, 9.972E+01, 1.055E+02, 1.111E+02, 1.121E+02, 1.093E+02, 1.010E+02, 1.200E+01, 1.117E+02, 1.106E+02, 1.073E+02, 1.034E+02, 1.200E+01, 1.087E+02, 1.065E+02, 1.027E+02, 1.046E+02, 1.073E+02, 1.057E+02, 1.040E+02, 8.751E+01, 8.791E+01, 6.737E+01, 5.762E+01, 1.060E+02, 1.200E+01, 1.200E+01, 9.060E+01, 9.561E+01, 1.062E+02, 1.111E+02, 1.126E+02, 1.070E+02, 9.943E+01, 1.075E+02, 1.124E+02, 1.111E+02, 1.070E+02, 1.016E+02, 1.061E+02, 1.116E+02, 1.105E+02, 1.065E+02, 1.005E+02, 1.063E+02, 1.103E+02, 1.095E+02, 1.071E+02, 1.021E+02, 1.200E+01, 1.029E+02, 1.200E+01, 1.028E+02, 1.200E+01, 1.200E+01, 1.055E+02, 1.200E+01, 1.315E+02, 1.315E+02, 1.402E+02, 1.412E+02, 1.315E+02, 1.315E+02, 1.315E+02, 1.402E+02, 1.320E+02, 1.320E+02, 1.384E+02, 1.395E+02, 1.320E+02, 1.320E+02, 1.287E+02, 1.287E+02, 1.313E+02, 1.337E+02, 1.288E+02, 1.288E+02, 1.363E+02, 1.366E+02, 1.288E+02, 1.288E+02, 1.268E+02, 1.268E+02, 1.296E+02, 1.317E+02, 1.303E+02, 1.303E+02, 1.335E+02, 1.358E+02, 1.303E+02, 1.303E+02, 1.285E+02, 1.285E+02, 1.268E+02, 1.312E+02, 8.673E+01, 8.673E+01, 8.564E+01, 8.564E+01, 8.440E+01, 8.440E+01, 1.303E+02, 1.303E+02, 1.335E+02, 1.358E+02, 1.303E+02, 1.303E+02, 1.285E+02, 1.285E+02, 1.268E+02, 1.312E+02, 8.673E+01, 8.673E+01, 8.564E+01, 8.564E+01, 8.440E+01, 8.440E+01, 1.277E+02, 1.277E+02, 1.336E+02, 1.347E+02, 1.277E+02, 1.277E+02, 1.253E+02, 1.253E+02, 1.260E+02, 1.293E+02, 8.659E+01, 8.659E+01, 8.604E+01, 8.604E+01, 8.478E+01, 8.478E+01, 0.000E+00
