s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 4.200E+02, 1.408E+02, 1.386E+02, 1.420E+02, 1.501E+02, 1.606E+02, 1.363E+02, 1.203E+02, 1.169E+02, 1.138E+02, 1.097E+02, 1.400E+01, 1.169E+02, 1.126E+02, 1.085E+02, 1.057E+02, 1.400E+01, 1.400E+01, 1.180E+02, 1.193E+02, 1.193E+02, 1.193E+02, 1.150E+02, 1.109E+02, 1.064E+02, 1.115E+02, 1.115E+02, 1.166E+02, 1.174E+02, 1.174E+02, 1.174E+02, 1.174E+02, 1.142E+02, 1.090E+02, 9.777E+01, 9.777E+01, 1.118E+02, 1.126E+02, 1.126E+02, 1.126E+02, 9.224E+01, 7.005E+01, 4.453E+01, 1.324E+02, 1.400E+01, 1.400E+01, 1.019E+02, 9.637E+01, 1.346E+02, 1.281E+02, 1.223E+02, 1.206E+02, 1.128E+02, 1.400E+01, 1.055E+02, 1.400E+01, 1.077E+02, 1.400E+01, 1.400E+01, 1.363E+02, 1.400E+01, 1.414E+02, 1.414E+02, 1.257E+02, 1.371E+02, 1.414E+02, 1.414E+02, 1.414E+02, 1.257E+02, 1.346E+02, 1.346E+02, 1.231E+02, 1.314E+02, 1.346E+02, 1.346E+02, 1.256E+02, 1.256E+02, 1.139E+02, 1.227E+02, 1.318E+02, 1.318E+02, 1.211E+02, 1.291E+02, 1.318E+02, 1.318E+02, 1.245E+02, 1.245E+02, 1.127E+02, 1.216E+02, 1.300E+02, 1.300E+02, 1.179E+02, 1.268E+02, 1.300E+02, 1.300E+02, 1.232E+02, 1.232E+02, 1.082E+02, 1.189E+02, 7.425E+01, 7.425E+01, 7.247E+01, 7.247E+01, 7.129E+01, 7.129E+01, 1.300E+02, 1.300E+02, 1.179E+02, 1.268E+02, 1.300E+02, 1.300E+02, 1.232E+02, 1.232E+02, 1.082E+02, 1.189E+02, 7.425E+01, 7.425E+01, 7.247E+01, 7.247E+01, 7.129E+01, 7.129E+01, 1.287E+02, 1.287E+02, 1.152E+02, 1.246E+02, 1.287E+02, 1.287E+02, 1.216E+02, 1.216E+02, 1.062E+02, 1.173E+02, 7.640E+01, 7.640E+01, 7.189E+01, 7.189E+01, 7.067E+01, 7.067E+01, 0.000E+00
 4.400E+02, 1.377E+02, 1.357E+02, 1.393E+02, 1.470E+02, 1.543E+02, 1.345E+02, 1.245E+02, 1.183E+02, 1.148E+02, 1.115E+02, 1.400E+01, 1.228E+02, 1.139E+02, 1.103E+02, 1.081E+02, 1.400E+01, 1.400E+01, 1.214E+02, 1.240E+02, 1.240E+02, 1.240E+02, 1.188E+02, 1.117E+02, 1.083E+02, 1.147E+02, 1.147E+02, 1.213E+02, 1.221E+02, 1.221E+02, 1.221E+02, 1.221E+02, 1.168E+02, 1.106E+02, 9.538E+01, 9.538E+01, 1.139E+02, 1.164E+02, 1.164E+02, 1.164E+02, 8.964E+01, 7.722E+01, 4.686E+01, 1.345E+02, 1.400E+01, 1.400E+01, 1.024E+02, 1.018E+02, 1.324E+02, 1.270E+02, 1.222E+02, 1.207E+02, 1.115E+02, 1.400E+01, 1.074E+02, 1.400E+01, 1.082E+02, 1.400E+01, 1.400E+01, 1.345E+02, 1.400E+01, 1.402E+02, 1.402E+02, 1.279E+02, 1.378E+02, 1.402E+02, 1.402E+02, 1.402E+02, 1.279E+02, 1.349E+02, 1.349E+02, 1.256E+02, 1.327E+02, 1.349E+02, 1.349E+02, 1.281E+02, 1.281E+02, 1.168E+02, 1.248E+02, 1.331E+02, 1.331E+02, 1.235E+02, 1.306E+02, 1.331E+02, 1.331E+02, 1.254E+02, 1.254E+02, 1.151E+02, 1.228E+02, 1.307E+02, 1.307E+02, 1.203E+02, 1.282E+02, 1.307E+02, 1.307E+02, 1.237E+02, 1.237E+02, 1.107E+02, 1.204E+02, 7.496E+01, 7.496E+01, 7.392E+01, 7.392E+01, 7.265E+01, 7.265E+01, 1.307E+02, 1.307E+02, 1.203E+02, 1.282E+02, 1.307E+02, 1.307E+02, 1.237E+02, 1.237E+02, 1.107E+02, 1.204E+02, 7.496E+01, 7.496E+01, 7.392E+01, 7.392E+01, 7.265E+01, 7.265E+01, 1.289E+02, 1.289E+02, 1.177E+02, 1.261E+02, 1.289E+02, 1.289E+02, 1.219E+02, 1.219E+02, 1.087E+02, 1.186E+02, 7.706E+01, 7.706E+01, 7.447E+01, 7.447E+01, 7.339E+01, 7.339E+01, 0.000E+00
 4.600E+02, 1.388E+02, 1.359E+02, 1.388E+02, 1.431E+02, 1.516E+02, 1.329E+02, 1.238E+02, 1.177E+02, 1.160E+02, 1.133E+02, 1.400E+01, 1.219E+02, 1.165E+02, 1.116E+02, 1.100E+02, 1.400E+01, 1.400E+01, 1.217E+02, 1.232E+02, 1.232E+02, 1.232E+02, 1.208E+02, 1.158E+02, 1.113E+02, 1.155E+02, 1.155E+02, 1.213E+02, 1.221E+02, 1.221E+02, 1.221E+02, 1.221E+02, 1.199E+02, 1.133E+02, 1.058E+02, 1.058E+02, 1.177E+02, 1.187E+02, 1.187E+02, 1.187E+02, 9.897E+01, 7.688E+01, 4.956E+01, 1.323E+02, 1.400E+01, 1.400E+01, 9.963E+01, 1.023E+02, 1.313E+02, 1.259E+02, 1.219E+02, 1.210E+02, 1.154E+02, 1.400E+01, 1.083E+02, 1.400E+01, 1.100E+02, 1.400E+01, 1.400E+01, 1.329E+02, 1.400E+01, 1.413E+02, 1.413E+02, 1.303E+02, 1.391E+02, 1.413E+02, 1.413E+02, 1.413E+02, 1.303E+02, 1.356E+02, 1.356E+02, 1.277E+02, 1.339E+02, 1.356E+02, 1.356E+02, 1.291E+02, 1.291E+02, 1.193E+02, 1.266E+02, 1.356E+02, 1.356E+02, 1.263E+02, 1.330E+02, 1.356E+02, 1.356E+02, 1.299E+02, 1.299E+02, 1.184E+02, 1.261E+02, 1.338E+02, 1.338E+02, 1.231E+02, 1.306E+02, 1.338E+02, 1.338E+02, 1.260E+02, 1.260E+02, 1.135E+02, 1.225E+02, 7.502E+01, 7.502E+01, 7.426E+01, 7.426E+01, 7.311E+01, 7.311E+01, 1.338E+02, 1.338E+02, 1.231E+02, 1.306E+02, 1.338E+02, 1.338E+02, 1.260E+02, 1.260E+02, 1.135E+02, 1.225E+02, 7.502E+01, 7.502E+01, 7.426E+01, 7.426E+01, 7.311E+01, 7.311E+01, 1.292E+02, 1.292E+02, 1.198E+02, 1.271E+02, 1.292E+02, 1.292E+02, 1.235E+02, 1.235E+02, 1.113E+02, 1.204E+02, 7.821E+01, 7.821E+01, 7.617E+01, 7.617E+01, 7.513E+01, 7.513E+01, 0.000E+00
 4.800E+02, 1.390E+02, 1.362E+02, 1.411E+02, 1.476E+02, 1.576E+02, 1.348E+02, 1.224E+02, 1.194E+02, 1.159E+02, 1.148E+02, 1.400E+01, 1.204E+02, 1.147E+02, 1.124E+02, 1.107E+02, 1.400E+01, 1.400E+01, 1.204E+02, 1.216E+02, 1.216E+02, 1.216E+02, 1.183E+02, 1.139E+02, 1.114E+02, 1.139E+02, 1.139E+02, 1.189E+02, 1.198E+02, 1.198E+02, 1.198E+02, 1.198E+02, 1.159E+02, 1.122E+02, 9.932E+01, 9.932E+01, 1.102E+02, 1.135E+02, 1.135E+02, 1.135E+02, 9.827E+01, 8.245E+01, 5.099E+01, 1.314E+02, 1.400E+01, 1.400E+01, 9.539E+01, 9.305E+01, 1.364E+02, 1.304E+02, 1.249E+02, 1.235E+02, 1.175E+02, 1.400E+01, 1.111E+02, 1.400E+01, 1.121E+02, 1.400E+01, 1.400E+01, 1.348E+02, 1.400E+01, 1.392E+02, 1.392E+02, 1.315E+02, 1.387E+02, 1.392E+02, 1.392E+02, 1.392E+02, 1.315E+02, 1.339E+02, 1.339E+02, 1.287E+02, 1.336E+02, 1.339E+02, 1.339E+02, 1.279E+02, 1.279E+02, 1.209E+02, 1.268E+02, 1.314E+02, 1.314E+02, 1.269E+02, 1.317E+02, 1.314E+02, 1.314E+02, 1.265E+02, 1.265E+02, 1.197E+02, 1.257E+02, 1.318E+02, 1.318E+02, 1.245E+02, 1.307E+02, 1.318E+02, 1.318E+02, 1.263E+02, 1.263E+02, 1.156E+02, 1.236E+02, 7.679E+01, 7.679E+01, 7.569E+01, 7.569E+01, 7.422E+01, 7.422E+01, 1.318E+02, 1.318E+02, 1.245E+02, 1.307E+02, 1.318E+02, 1.318E+02, 1.263E+02, 1.263E+02, 1.156E+02, 1.236E+02, 7.679E+01, 7.679E+01, 7.569E+01, 7.569E+01, 7.422E+01, 7.422E+01, 1.308E+02, 1.308E+02, 1.219E+02, 1.285E+02, 1.308E+02, 1.308E+02, 1.249E+02, 1.249E+02, 1.137E+02, 1.220E+02, 8.026E+01, 8.026E+01, 7.925E+01, 7.925E+01, 7.797E+01, 7.797E+01, 0.000E+00
 5.000E+02, 1.489E+02, 1.480E+02, 1.509E+02, 1.586E+02, 1.700E+02, 1.443E+02, 1.254E+02, 1.188E+02, 1.143E+02, 1.123E+02, 1.400E+01, 1.229E+02, 1.150E+02, 1.121E+02, 1.107E+02, 1.400E+01, 1.400E+01, 1.256E+02, 1.261E+02, 1.261E+02, 1.261E+02, 1.189E+02, 1.140E+02, 1.106E+02, 1.185E+02, 1.185E+02, 1.232E+02, 1.233E+02, 1.233E+02, 1.233E+02, 1.233E+02, 1.180E+02, 1.123E+02, 9.362E+01, 9.362E+01, 1.144E+02, 1.179E+02, 1.179E+02, 1.179E+02, 9.319E+01, 8.256E+01, 5.288E+01, 1.421E+02, 1.400E+01, 1.400E+01, 1.122E+02, 9.698E+01, 1.437E+02, 1.370E+02, 1.312E+02, 1.293E+02, 1.198E+02, 1.400E+01, 1.102E+02, 1.400E+01, 1.130E+02, 1.400E+01, 1.400E+01, 1.443E+02, 1.400E+01, 1.436E+02, 1.436E+02, 1.338E+02, 1.408E+02, 1.436E+02, 1.436E+02, 1.436E+02, 1.338E+02, 1.389E+02, 1.389E+02, 1.311E+02, 1.361E+02, 1.389E+02, 1.389E+02, 1.311E+02, 1.311E+02, 1.230E+02, 1.286E+02, 1.371E+02, 1.371E+02, 1.293E+02, 1.342E+02, 1.371E+02, 1.371E+02, 1.300E+02, 1.300E+02, 1.219E+02, 1.275E+02, 1.334E+02, 1.334E+02, 1.262E+02, 1.316E+02, 1.334E+02, 1.334E+02, 1.282E+02, 1.282E+02, 1.178E+02, 1.253E+02, 8.045E+01, 8.045E+01, 7.892E+01, 7.892E+01, 7.681E+01, 7.681E+01, 1.334E+02, 1.334E+02, 1.262E+02, 1.316E+02, 1.334E+02, 1.334E+02, 1.282E+02, 1.282E+02, 1.178E+02, 1.253E+02, 8.045E+01, 8.045E+01, 7.892E+01, 7.892E+01, 7.681E+01, 7.681E+01, 1.357E+02, 1.357E+02, 1.250E+02, 1.317E+02, 1.357E+02, 1.357E+02, 1.288E+02, 1.288E+02, 1.167E+02, 1.247E+02, 8.177E+01, 8.177E+01, 8.103E+01, 8.103E+01, 7.960E+01, 7.960E+01, 0.000E+00
 5.200E+02, 1.476E+02, 1.442E+02, 1.481E+02, 1.566E+02, 1.630E+02, 1.393E+02, 1.267E+02, 1.230E+02, 1.200E+02, 1.182E+02, 1.400E+01, 1.251E+02, 1.191E+02, 1.159E+02, 1.136E+02, 1.400E+01, 1.400E+01, 1.252E+02, 1.265E+02, 1.265E+02, 1.265E+02, 1.226E+02, 1.203E+02, 1.143E+02, 1.175E+02, 1.175E+02, 1.233E+02, 1.243E+02, 1.243E+02, 1.243E+02, 1.243E+02, 1.229E+02, 1.182E+02, 9.342E+01, 9.342E+01, 1.132E+02, 1.178E+02, 1.178E+02, 1.178E+02, 9.166E+01, 8.279E+01, 5.437E+01, 1.425E+02, 1.400E+01, 1.400E+01, 1.120E+02, 1.105E+02, 1.420E+02, 1.363E+02, 1.301E+02, 1.285E+02, 1.218E+02, 1.400E+01, 1.134E+02, 1.400E+01, 1.147E+02, 1.400E+01, 1.400E+01, 1.393E+02, 1.400E+01, 1.475E+02, 1.475E+02, 1.366E+02, 1.437E+02, 1.475E+02, 1.475E+02, 1.475E+02, 1.366E+02, 1.413E+02, 1.413E+02, 1.334E+02, 1.384E+02, 1.413E+02, 1.413E+02, 1.330E+02, 1.330E+02, 1.251E+02, 1.305E+02, 1.424E+02, 1.424E+02, 1.324E+02, 1.380E+02, 1.424E+02, 1.424E+02, 1.353E+02, 1.353E+02, 1.249E+02, 1.310E+02, 1.378E+02, 1.378E+02, 1.289E+02, 1.345E+02, 1.378E+02, 1.378E+02, 1.322E+02, 1.322E+02, 1.206E+02, 1.281E+02, 8.410E+01, 8.410E+01, 8.209E+01, 8.209E+01, 8.004E+01, 8.004E+01, 1.378E+02, 1.378E+02, 1.289E+02, 1.345E+02, 1.378E+02, 1.378E+02, 1.322E+02, 1.322E+02, 1.206E+02, 1.281E+02, 8.410E+01, 8.410E+01, 8.209E+01, 8.209E+01, 8.004E+01, 8.004E+01, 1.371E+02, 1.371E+02, 1.273E+02, 1.337E+02, 1.371E+02, 1.371E+02, 1.306E+02, 1.306E+02, 1.192E+02, 1.268E+02, 8.269E+01, 8.269E+01, 8.248E+01, 8.248E+01, 8.153E+01, 8.153E+01, 0.000E+00
 5.400E+02, 1.450E+02, 1.444E+02, 1.477E+02, 1.551E+02, 1.628E+02, 1.417E+02, 1.317E+02, 1.255E+02, 1.214E+02, 1.166E+02, 1.400E+01, 1.299E+02, 1.207E+02, 1.172E+02, 1.152E+02, 1.400E+01, 1.400E+01, 1.281E+02, 1.301E+02, 1.301E+02, 1.301E+02, 1.256E+02, 1.186E+02, 1.159E+02, 1.193E+02, 1.193E+02, 1.270E+02, 1.279E+02, 1.279E+02, 1.279E+02, 1.279E+02, 1.229E+02, 1.178E+02, 1.040E+02, 1.040E+02, 1.179E+02, 1.211E+02, 1.211E+02, 1.211E+02, 9.932E+01, 8.364E+01, 5.647E+01, 1.419E+02, 1.400E+01, 1.400E+01, 1.079E+02, 1.042E+02, 1.407E+02, 1.362E+02, 1.309E+02, 1.295E+02, 1.218E+02, 1.400E+01, 1.150E+02, 1.400E+01, 1.164E+02, 1.400E+01, 1.400E+01, 1.417E+02, 1.400E+01, 1.467E+02, 1.467E+02, 1.382E+02, 1.444E+02, 1.467E+02, 1.467E+02, 1.467E+02, 1.382E+02, 1.425E+02, 1.425E+02, 1.353E+02, 1.400E+02, 1.425E+02, 1.425E+02, 1.351E+02, 1.351E+02, 1.272E+02, 1.324E+02, 1.426E+02, 1.426E+02, 1.344E+02, 1.396E+02, 1.426E+02, 1.426E+02, 1.350E+02, 1.350E+02, 1.268E+02, 1.324E+02, 1.381E+02, 1.381E+02, 1.306E+02, 1.357E+02, 1.381E+02, 1.381E+02, 1.321E+02, 1.321E+02, 1.225E+02, 1.293E+02, 8.406E+01, 8.406E+01, 8.255E+01, 8.255E+01, 8.095E+01, 8.095E+01, 1.381E+02, 1.381E+02, 1.306E+02, 1.357E+02, 1.381E+02, 1.381E+02, 1.321E+02, 1.321E+02, 1.225E+02, 1.293E+02, 8.406E+01, 8.406E+01, 8.255E+01, 8.255E+01, 8.095E+01, 8.095E+01, 1.386E+02, 1.386E+02, 1.295E+02, 1.356E+02, 1.386E+02, 1.386E+02, 1.319E+02, 1.319E+02, 1.214E+02, 1.286E+02, 8.487E+01, 8.487E+01, 8.426E+01, 8.426E+01, 8.335E+01, 8.335E+01, 0.000E+00
 5.600E+02, 1.243E+02, 1.247E+02, 1.241E+02, 1.232E+02, 1.150E+02, 1.220E+02, 1.204E+02, 1.193E+02, 1.158E+02, 1.152E+02, 1.400E+01, 1.232E+02, 1.199E+02, 1.162E+02, 1.152E+02, 1.400E+01, 1.400E+01, 1.230E+02, 1.254E+02, 1.254E+02, 1.254E+02, 1.237E+02, 1.182E+02, 1.152E+02, 1.206E+02, 1.206E+02, 1.254E+02, 1.258E+02, 1.258E+02, 1.258E+02, 1.258E+02, 1.222E+02, 1.161E+02, 1.089E+02, 1.089E+02, 1.187E+02, 1.195E+02, 1.195E+02, 1.195E+02, 1.030E+02, 8.625E+01, 5.662E+01, 1.230E+02, 1.400E+01, 1.400E+01, 1.106E+02, 1.044E+02, 1.227E+02, 1.224E+02, 1.188E+02, 1.192E+02, 1.221E+02, 1.400E+01, 1.145E+02, 1.400E+01, 1.146E+02, 1.400E+01, 1.400E+01, 1.220E+02, 1.400E+01, 1.420E+02, 1.420E+02, 1.384E+02, 1.432E+02, 1.420E+02, 1.420E+02, 1.420E+02, 1.384E+02, 1.366E+02, 1.366E+02, 1.353E+02, 1.384E+02, 1.366E+02, 1.366E+02, 1.323E+02, 1.323E+02, 1.280E+02, 1.321E+02, 1.397E+02, 1.397E+02, 1.352E+02, 1.395E+02, 1.397E+02, 1.397E+02, 1.335E+02, 1.335E+02, 1.279E+02, 1.326E+02, 1.336E+02, 1.336E+02, 1.309E+02, 1.347E+02, 1.336E+02, 1.336E+02, 1.304E+02, 1.304E+02, 1.235E+02, 1.294E+02, 8.472E+01, 8.472E+01, 8.382E+01, 8.382E+01, 8.213E+01, 8.213E+01, 1.336E+02, 1.336E+02, 1.309E+02, 1.347E+02, 1.336E+02, 1.336E+02, 1.304E+02, 1.304E+02, 1.235E+02, 1.294E+02, 8.472E+01, 8.472E+01, 8.382E+01, 8.382E+01, 8.213E+01, 8.213E+01, 1.367E+02, 1.367E+02, 1.306E+02, 1.358E+02, 1.367E+02, 1.367E+02, 1.309E+02, 1.309E+02, 1.227E+02, 1.291E+02, 8.572E+01, 8.572E+01, 8.476E+01, 8.476E+01, 8.392E+01, 8.392E+01, 0.000E+00
 5.801E+02, 1.088E+02, 1.137E+02, 1.132E+02, 1.110E+02, 1.041E+02, 1.105E+02, 1.137E+02, 1.113E+02, 1.101E+02, 1.091E+02, 1.400E+01, 1.132E+02, 1.120E+02, 1.106E+02, 1.079E+02, 1.400E+01, 1.400E+01, 1.065E+02, 1.102E+02, 1.102E+02, 1.102E+02, 1.105E+02, 1.097E+02, 1.069E+02, 1.072E+02, 1.072E+02, 1.108E+02, 1.107E+02, 1.107E+02, 1.107E+02, 1.107E+02, 1.084E+02, 1.067E+02, 9.433E+01, 9.433E+01, 1.034E+02, 1.062E+02, 1.062E+02, 1.062E+02, 9.091E+01, 7.050E+01, 5.768E+01, 1.106E+02, 1.400E+01, 1.400E+01, 9.972E+01, 9.222E+01, 1.078E+02, 1.066E+02, 1.068E+02, 1.072E+02, 1.076E+02, 1.400E+01, 1.060E+02, 1.400E+01, 1.072E+02, 1.400E+01, 1.400E+01, 1.105E+02, 1.400E+01, 1.333E+02, 1.333E+02, 1.368E+02, 1.394E+02, 1.333E+02, 1.333E+02, 1.333E+02, 1.368E+02, 1.294E+02, 1.294E+02, 1.338E+02, 1.351E+02, 1.294E+02, 1.294E+02, 1.265E+02, 1.265E+02, 1.271E+02, 1.298E+02, 1.318E+02, 1.318E+02, 1.339E+02, 1.363E+02, 1.318E+02, 1.318E+02, 1.295E+02, 1.295E+02, 1.274E+02, 1.311E+02, 1.256E+02, 1.256E+02, 1.294E+02, 1.311E+02, 1.256E+02, 1.256E+02, 1.251E+02, 1.251E+02, 1.230E+02, 1.273E+02, 8.452E+01, 8.452E+01, 8.388E+01, 8.388E+01, 8.299E+01, 8.299E+01, 1.256E+02, 1.256E+02, 1.294E+02, 1.311E+02, 1.256E+02, 1.256E+02, 1.251E+02, 1.251E+02, 1.230E+02, 1.273E+02, 8.452E+01, 8.452E+01, 8.388E+01, 8.388E+01, 8.299E+01, 8.299E+01, 1.303E+02, 1.303E+02, 1.297E+02, 1.333E+02, 1.303E+02, 1.303E+02, 1.260E+02, 1.260E+02, 1.223E+02, 1.274E+02, 8.487E+01, 8.487E+01, 8.398E+01, 8.398E+01, 8.362E+01, 8.362E+01, 0.000E+00
 6.000E+02, 1.041E+02, 1.076E+02, 1.071E+02, 1.028E+02, 9.668E+01, 9.633E+01, 1.053E+02, 1.043E+02, 1.021E+02, 9.911E+01, 1.400E+01, 1.056E+02, 1.053E+02, 1.024E+02, 9.874E+01, 1.400E+01, 1.400E+01, 1.000E+02, 1.023E+02, 1.023E+02, 1.023E+02, 1.038E+02, 1.033E+02, 1.007E+02, 9.515E+01, 9.515E+01, 9.875E+01, 9.996E+01, 9.996E+01, 9.996E+01, 9.996E+01, 1.006E+02, 1.008E+02, 8.843E+01, 8.843E+01, 9.481E+01, 9.692E+01, 9.692E+01, 9.692E+01, 8.150E+01, 6.420E+01, 5.694E+01, 1.048E+02, 1.400E+01, 1.400E+01, 9.191E+01, 9.143E+01, 1.013E+02, 1.032E+02, 9.917E+01, 9.813E+01, 9.851E+01, 1.400E+01, 9.832E+01, 1.400E+01, 9.814E+01, 1.400E+01, 1.400E+01, 9.633E+01, 1.400E+01, 1.276E+02, 1.276E+02, 1.354E+02, 1.365E+02, 1.276E+02, 1.276E+02, 1.276E+02, 1.354E+02, 1.229E+02, 1.229E+02, 1.322E+02, 1.318E+02, 1.229E+02, 1.229E+02, 1.210E+02, 1.210E+02, 1.259E+02, 1.272E+02, 1.263E+02, 1.263E+02, 1.326E+02, 1.336E+02, 1.263E+02, 1.263E+02, 1.224E+02, 1.224E+02, 1.260E+02, 1.280E+02, 1.206E+02, 1.206E+02, 1.281E+02, 1.284E+02, 1.206E+02, 1.206E+02, 1.210E+02, 1.210E+02, 1.223E+02, 1.254E+02, 8.319E+01, 8.319E+01, 8.291E+01, 8.291E+01, 8.198E+01, 8.198E+01, 1.206E+02, 1.206E+02, 1.281E+02, 1.284E+02, 1.206E+02, 1.206E+02, 1.210E+02, 1.210E+02, 1.223E+02, 1.254E+02, 8.319E+01, 8.319E+01, 8.291E+01, 8.291E+01, 8.198E+01, 8.198E+01, 1.242E+02, 1.242E+02, 1.284E+02, 1.304E+02, 1.242E+02, 1.242E+02, 1.204E+02, 1.204E+02, 1.213E+02, 1.249E+02, 8.287E+01, 8.287E+01, 8.155E+01, 8.155E+01, 8.258E+01, 8.258E+01, 0.000E+00
 6.200E+02, 9.558E+01, 1.008E+02, 9.760E+01, 9.428E+01, 9.176E+01, 9.662E+01, 9.964E+01, 9.853E+01, 9.567E+01, 9.090E+01, 1.400E+01, 9.871E+01, 9.863E+01, 9.511E+01, 9.155E+01, 1.400E+01, 1.400E+01, 9.508E+01, 9.708E+01, 9.708E+01, 9.708E+01, 9.745E+01, 9.536E+01, 9.250E+01, 8.787E+01, 8.787E+01, 9.270E+01, 9.453E+01, 9.453E+01, 9.453E+01, 9.453E+01, 9.513E+01, 9.225E+01, 8.461E+01, 8.461E+01, 9.175E+01, 9.355E+01, 9.355E+01, 9.355E+01, 7.683E+01, 5.901E+01, 5.493E+01, 9.516E+01, 1.400E+01, 1.400E+01, 8.476E+01, 8.394E+01, 9.471E+01, 9.309E+01, 9.684E+01, 9.511E+01, 9.075E+01, 1.400E+01, 8.814E+01, 1.400E+01, 9.080E+01, 1.400E+01, 1.400E+01, 9.662E+01, 1.400E+01, 1.227E+02, 1.227E+02, 1.341E+02, 1.338E+02, 1.227E+02, 1.227E+02, 1.227E+02, 1.341E+02, 1.166E+02, 1.166E+02, 1.303E+02, 1.282E+02, 1.166E+02, 1.166E+02, 1.151E+02, 1.151E+02, 1.243E+02, 1.240E+02, 1.206E+02, 1.206E+02, 1.311E+02, 1.305E+02, 1.206E+02, 1.206E+02, 1.167E+02, 1.167E+02, 1.246E+02, 1.251E+02, 1.163E+02, 1.163E+02, 1.268E+02, 1.259E+02, 1.163E+02, 1.163E+02, 1.165E+02, 1.165E+02, 1.213E+02, 1.232E+02, 8.108E+01, 8.108E+01, 8.126E+01, 8.126E+01, 8.016E+01, 8.016E+01, 1.163E+02, 1.163E+02, 1.268E+02, 1.259E+02, 1.163E+02, 1.163E+02, 1.165E+02, 1.165E+02, 1.213E+02, 1.232E+02, 8.108E+01, 8.108E+01, 8.126E+01, 8.126E+01, 8.016E+01, 8.016E+01, 1.195E+02, 1.195E+02, 1.273E+02, 1.280E+02, 1.195E+02, 1.195E+02, 1.156E+02, 1.156E+02, 1.203E+02, 1.225E+02, 8.075E+01, 8.075E+01, 8.020E+01, 8.020E+01, 8.129E+01, 8.129E+01, 0.000E+00
 6.401E+02, 8.954E+01, 9.517E+01, 9.256E+01, 8.976E+01, 8.469E+01, 8.973E+01, 9.425E+01, 9.388E+01, 9.020E+01, 8.487E+01, 1.400E+01, 9.395E+01, 9.186E+01, 8.847E+01, 8.558E+01, 1.400E+01, 1.400E+01, 8.831E+01, 9.132E+01, 9.132E+01, 9.132E+01, 9.124E+01, 9.004E+01, 8.589E+01, 8.569E+01, 8.569E+01, 8.897E+01, 8.986E+01, 8.986E+01, 8.986E+01, 8.986E+01, 8.982E+01, 8.739E+01, 8.090E+01, 8.090E+01, 8.519E+01, 8.651E+01, 8.651E+01, 8.651E+01, 6.706E+01, 5.716E+01, 5.442E+01, 8.790E+01, 1.400E+01, 1.400E+01, 7.836E+01, 7.666E+01, 9.027E+01, 8.882E+01, 9.047E+01, 9.070E+01, 8.392E+01, 1.400E+01, 8.429E+01, 1.400E+01, 8.313E+01, 1.400E+01, 1.400E+01, 8.973E+01, 1.400E+01, 1.168E+02, 1.168E+02, 1.323E+02, 1.304E+02, 1.168E+02, 1.168E+02, 1.168E+02, 1.323E+02, 1.124E+02, 1.124E+02, 1.289E+02, 1.256E+02, 1.124E+02, 1.124E+02, 1.089E+02, 1.089E+02, 1.224E+02, 1.203E+02, 1.151E+02, 1.151E+02, 1.295E+02, 1.274E+02, 1.151E+02, 1.151E+02, 1.106E+02, 1.106E+02, 1.228E+02, 1.216E+02, 1.124E+02, 1.124E+02, 1.255E+02, 1.235E+02, 1.124E+02, 1.124E+02, 1.123E+02, 1.123E+02, 1.202E+02, 1.209E+02, 7.824E+01, 7.824E+01, 7.918E+01, 7.918E+01, 7.883E+01, 7.883E+01, 1.124E+02, 1.124E+02, 1.255E+02, 1.235E+02, 1.124E+02, 1.124E+02, 1.123E+02, 1.123E+02, 1.202E+02, 1.209E+02, 7.824E+01, 7.824E+01, 7.918E+01, 7.918E+01, 7.883E+01, 7.883E+01, 1.142E+02, 1.142E+02, 1.258E+02, 1.250E+02, 1.142E+02, 1.142E+02, 1.105E+02, 1.105E+02, 1.189E+02, 1.196E+02, 7.904E+01, 7.904E+01, 7.813E+01, 7.813E+01, 7.918E+01, 7.918E+01, 0.000E+00
