s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
Time,TC 1-1,TC 1-2,TC 1-3,TC 1-4,TC 1-5,TC 1-6,TC 1-7,TC 1-8,TC 1-9,TC 2-1,TC 2-2,TC 2-3,TC 2-4,TC 2-5,TC 2-6,TC 3-1,TC 3-2,TC 3-3,TC 3-4,TC 3-5,TC 3-6,TC 3-7,TC 3-8,TC 3-9,TC 3-10,TC 4-1,TC 4-2,TC 4-3,TC 4-4,TC 4-5,TC 4-6,TC 4-7,TC 4-8,TC 4-9,TC 4-10,TC 5-1,TC 5-2,TC 5-3,TC 5-4,TC 5-5,TC 5-6,TC 5-7,TC 5-8,TC 5-9,TC 5-10,TC 6-1,TC 6-2,TC 6-3,TC 6-4,TC 6-5,TC 6-6,TC 6-7,TC 6-8,Layer Height 1,Layer Temp 1,Layer Height 2,Layer Temp 2,Layer Height 3,Layer Temp 3,Layer Height 4,Layer Temp 4,Layer Height 5,Layer Temp 5,Layer Height 6,Layer Temp 6
 3.600E+02, 5.983E+01, 6.176E+01, 6.617E+01, 1.050E+02, 2.646E+02, 3.064E+02, 3.099E+02, 3.106E+02, 3.113E+02, 3.082E+01, 3.219E+01, 3.305E+01, 5.963E+01, 1.882E+02, 2.598E+02, 2.786E+01, 2.825E+01, 3.020E+01, 3.270E+01, 5.491E+01, 7.203E+01, 8.575E+01, 1.152E+02, 1.281E+02, 6.974E+01, 2.721E+01, 2.739E+01, 2.880E+01, 3.336E+01, 4.986E+01, 8.052E+01, 9.634E+01, 1.157E+02, 1.184E+02, 5.348E+01, 2.526E+01, 2.598E+01, 2.675E+01, 3.319E+01, 6.839E+01, 8.868E+01, 9.571E+01, 9.968E+01, 1.001E+02, 4.616E+01, 2.345E+01, 2.387E+01, 2.535E+01, 3.123E+01, 5.424E+01, 8.108E+01, 9.372E+01, 9.677E+01, 9.751E-01, 2.861E+02, 8.646E-01, 2.521E+02, 1.283E+00, 9.620E+01, 1.206E+00, 9.391E+01, 1.033E+00, 8.917E+01, 1.225E+00, 8.398E+01
 3.750E+02, 6.051E+01, 6.291E+01, 6.748E+01, 1.062E+02, 2.690E+02, 3.044E+02, 3.094E+02, 3.105E+02, 3.108E+02, 3.114E+01, 3.233E+01, 3.416E+01, 6.333E+01, 1.878E+02, 2.595E+02, 2.816E+01, 2.840E+01, 3.043E+01, 3.258E+01, 5.503E+01, 7.275E+01, 8.772E+01, 1.152E+02, 1.295E+02, 7.067E+01, 2.708E+01, 2.735E+01, 2.891E+01, 3.338E+01, 5.056E+01, 8.126E+01, 9.602E+01, 1.161E+02, 1.193E+02, 5.408E+01, 2.536E+01, 2.575E+01, 2.705E+01, 3.269E+01, 6.755E+01, 8.876E+01, 9.597E+01, 1.001E+02, 1.002E+02, 4.668E+01, 2.345E+01, 2.403E+01, 2.558E+01, 3.052E+01, 5.879E+01, 8.054E+01, 9.367E+01, 9.718E+01, 9.718E-01, 2.855E+02, 8.494E-01, 2.506E+02, 1.290E+00, 9.732E+01, 1.190E+00, 9.323E+01, 1.016E+00, 8.901E+01, 1.249E+00, 8.543E+01
 3.900E+02, 6.101E+01, 6.331E+01, 6.816E+01, 1.133E+02, 2.699E+02, 3.032E+02, 3.085E+02, 3.075E+02, 3.077E+02, 3.116E+01, 3.252E+01, 3.357E+01, 6.797E+01, 1.935E+02, 2.608E+02, 2.804E+01, 2.863E+01, 3.047E+01, 3.320E+01, 5.514E+01, 7.380E+01, 8.701E+01, 1.137E+02, 1.296E+02, 7.165E+01, 2.732E+01, 2.739E+01, 2.856E+01, 3.393E+01, 5.079E+01, 8.269E+01, 9.671E+01, 1.170E+02, 1.200E+02, 5.472E+01, 2.545E+01, 2.568E+01, 2.691E+01, 3.205E+01, 7.151E+01, 9.018E+01, 9.714E+01, 1.008E+02, 1.009E+02, 4.722E+01, 2.340E+01, 2.376E+01, 2.513E+01, 2.920E+01, 5.386E+01, 8.099E+01, 9.481E+01, 9.790E+01, 9.659E-01, 2.843E+02, 8.653E-01, 2.518E+02, 1.264E+00, 9.566E+01, 1.205E+00, 9.544E+01, 1.021E+00, 9.073E+01, 1.260E+00, 8.670E+01
 4.050E+02, 6.231E+01, 6.429E+01, 6.934E+01, 1.077E+02, 2.720E+02, 3.044E+02, 3.089E+02, 3.080E+02, 3.080E+02, 3.141E+01, 3.223E+01, 3.332E+01, 6.451E+01, 1.932E+02, 2.587E+02, 2.815E+01, 2.850E+01, 3.044E+01, 3.299E+01, 5.687E+01, 7.450E+01, 8.813E+01, 1.175E+02, 1.318E+02, 7.246E+01, 2.733E+01, 2.751E+01, 2.888E+01, 3.407E+01, 5.080E+01, 8.282E+01, 9.662E+01, 1.171E+02, 1.200E+02, 5.530E+01, 2.533E+01, 2.642E+01, 2.740E+01, 3.137E+01, 7.281E+01, 9.151E+01, 9.772E+01, 1.019E+02, 1.020E+02, 4.778E+01, 2.343E+01, 2.382E+01, 2.552E+01, 3.028E+01, 5.511E+01, 8.208E+01, 9.519E+01, 9.835E+01, 9.761E-01, 2.876E+02, 8.626E-01, 2.519E+02, 1.268E+00, 9.776E+01, 1.191E+00, 9.481E+01, 1.013E+00, 9.108E+01, 1.234E+00, 8.637E+01
 4.200E+02, 6.401E+01, 6.454E+01, 6.948E+01, 1.116E+02, 2.699E+02, 3.025E+02, 3.054E+02, 3.056E+02, 3.060E+02, 3.156E+01, 3.258E+01, 3.378E+01, 6.944E+01, 1.937E+02, 2.596E+02, 2.847E+01, 2.864E+01, 3.031E+01, 3.287E+01, 5.677E+01, 7.473E+01, 8.820E+01, 1.173E+02, 1.318E+02, 7.337E+01, 2.737E+01, 2.756E+01, 2.868E+01, 3.491E+01, 5.136E+01, 8.134E+01, 9.721E+01, 1.176E+02, 1.203E+02, 5.580E+01, 2.553E+01, 2.619E+01, 2.766E+01, 3.162E+01, 7.346E+01, 9.023E+01, 9.788E+01, 1.020E+02, 1.023E+02, 4.829E+01, 2.343E+01, 2.369E+01, 2.474E+01, 2.898E+01, 5.387E+01, 8.363E+01, 9.636E+01, 9.901E+01, 9.728E-01, 2.833E+02, 8.403E-01, 2.500E+02, 1.282E+00, 9.814E+01, 1.190E+00, 9.452E+01, 1.011E+00, 9.101E+01, 1.255E+00, 8.718E+01
 4.350E+02, 6.315E+01, 6.463E+01, 7.082E+01, 1.125E+02, 2.676E+02, 3.049E+02, 3.100E+02, 3.088E+02, 3.090E+02, 3.143E+01, 3.283E+01, 3.348E+01, 6.379E+01, 1.938E+02, 2.603E+02, 2.843E+01, 2.860E+01, 3.051E+01, 3.346E+01, 5.810E+01, 7.530E+01, 8.671E+01, 1.165E+02, 1.315E+02, 7.392E+01, 2.747E+01, 2.781E+01, 2.908E+01, 3.427E+01, 5.228E+01, 8.191E+01, 9.740E+01, 1.183E+02, 1.217E+02, 5.636E+01, 2.550E+01, 2.627E+01, 2.783E+01, 3.337E+01, 7.224E+01, 9.133E+01, 9.963E+01, 1.027E+02, 1.024E+02, 4.873E+01, 2.353E+01, 2.394E+01, 2.540E+01, 3.094E+01, 5.492E+01, 8.463E+01, 9.727E+01, 9.895E+01, 9.693E-01, 2.865E+02, 8.492E-01, 2.519E+02, 1.270E+00, 9.734E+01, 1.188E+00, 9.496E+01, 1.013E+00, 9.166E+01, 1.221E+00, 8.694E+01
 4.500E+02, 6.296E+01, 6.452E+01, 6.971E+01, 1.158E+02, 2.670E+02, 3.057E+02, 3.121E+02, 3.125E+02, 3.132E+02, 3.169E+01, 3.314E+01, 3.358E+01, 6.695E+01, 1.962E+02, 2.619E+02, 2.853E+01, 2.869E+01, 3.116E+01, 3.372E+01, 5.803E+01, 7.493E+01, 8.671E+01, 1.180E+02, 1.306E+02, 7.471E+01, 2.756E+01, 2.773E+01, 2.912E+01, 3.446E+01, 5.328E+01, 8.319E+01, 9.874E+01, 1.176E+02, 1.211E+02, 5.683E+01, 2.558E+01, 2.583E+01, 2.783E+01, 3.164E+01, 7.192E+01, 9.122E+01, 9.859E+01, 1.025E+02, 1.027E+02, 4.915E+01, 2.345E+01, 2.389E+01, 2.589E+01, 3.180E+01, 5.702E+01, 8.485E+01, 9.676E+01, 9.854E+01, 9.681E-01, 2.879E+02, 8.529E-01, 2.543E+02, 1.271E+00, 9.835E+01, 1.186E+00, 9.605E+01, 1.017E+00, 9.085E+01, 1.207E+00, 8.680E+01
 4.650E+02, 6.455E+01, 6.579E+01, 7.061E+01, 1.177E+02, 2.686E+02, 3.049E+02, 3.087E+02, 3.086E+02, 3.076E+02, 3.171E+01, 3.282E+01, 3.384E+01, 7.247E+01, 1.958E+02, 2.613E+02, 2.866E+01, 2.888E+01, 3.109E+01, 3.386E+01, 5.790E+01, 7.466E+01, 9.005E+01, 1.202E+02, 1.328E+02, 7.567E+01, 2.759E+01, 2.785E+01, 2.945E+01, 3.444E+01, 5.326E+01, 8.374E+01, 1.002E+02, 1.187E+02, 1.226E+02, 5.743E+01, 2.599E+01, 2.610E+01, 2.799E+01, 3.373E+01, 7.315E+01, 9.192E+01, 9.945E+01, 1.035E+02, 1.039E+02, 4.967E+01, 2.351E+01, 2.407E+01, 2.590E+01, 2.983E+01, 5.609E+01, 8.452E+01, 9.672E+01, 1.001E+02, 9.821E-01, 2.855E+02, 8.461E-01, 2.525E+02, 1.262E+00, 9.926E+01, 1.172E+00, 9.646E+01, 9.969E-01, 9.207E+01, 1.262E+00, 8.875E+01
 4.800E+02, 6.686E+01, 6.834E+01, 7.269E+01, 1.129E+02, 2.698E+02, 3.063E+02, 3.104E+02, 3.098E+02, 3.103E+02, 3.203E+01, 3.350E+01, 3.423E+01, 6.475E+01, 1.941E+02, 2.632E+02, 2.873E+01, 2.908E+01, 3.164E+01, 3.432E+01, 5.859E+01, 7.715E+01, 9.050E+01, 1.196E+02, 1.342E+02, 7.614E+01, 2.768E+01, 2.797E+01, 2.972E+01, 3.471E+01, 5.338E+01, 8.462E+01, 1.001E+02, 1.193E+02, 1.229E+02, 5.793E+01, 2.565E+01, 2.628E+01, 2.821E+01, 3.384E+01, 7.095E+01, 9.275E+01, 9.954E+01, 1.035E+02, 1.045E+02, 5.013E+01, 2.346E+01, 2.381E+01, 2.534E+01, 3.122E+01, 5.660E+01, 8.618E+01, 9.685E+01, 1.005E+02, 9.799E-01, 2.891E+02, 8.485E-01, 2.517E+02, 1.256E+00, 9.918E+01, 1.188E+00, 9.684E+01, 1.003E+00, 9.120E+01, 1.219E+00, 8.819E+01
 4.950E+02, 6.591E+01, 6.866E+01, 7.376E+01, 1.187E+02, 2.655E+02, 3.058E+02, 3.131E+02, 3.128E+02, 3.125E+02, 3.208E+01, 3.349E+01, 3.463E+01, 6.686E+01, 1.957E+02, 2.622E+02, 2.895E+01, 2.935E+01, 3.169E+01, 3.379E+01, 5.865E+01, 7.677E+01, 9.044E+01, 1.189E+02, 1.317E+02, 7.668E+01, 2.786E+01, 2.798E+01, 2.953E+01, 3.512E+01, 5.338E+01, 8.425E+01, 1.009E+02, 1.204E+02, 1.230E+02, 5.834E+01, 2.565E+01, 2.646E+01, 2.752E+01, 3.278E+01, 7.097E+01, 9.327E+01, 9.983E+01, 1.043E+02, 1.048E+02, 5.056E+01, 2.340E+01, 2.370E+01, 2.512E+01, 3.010E+01, 5.644E+01, 8.668E+01, 9.823E+01, 1.013E+02, 9.748E-01, 2.892E+02, 8.372E-01, 2.513E+02, 1.262E+00, 9.951E+01, 1.183E+00, 9.718E+01, 1.039E+00, 9.360E+01, 1.257E+00, 8.928E+01
 5.100E+02, 6.511E+01, 6.732E+01, 7.273E+01, 1.086E+02, 2.732E+02, 3.085E+02, 3.128E+02, 3.124E+02, 3.121E+02, 3.205E+01, 3.329E+01, 3.469E+01, 6.729E+01, 1.922E+02, 2.655E+02, 2.907E+01, 2.938E+01, 3.102E+01, 3.415E+01, 5.819E+01, 7.712E+01, 9.069E+01, 1.201E+02, 1.367E+02, 7.733E+01, 2.770E+01, 2.787E+01, 2.919E+01, 3.532E+01, 5.373E+01, 8.458E+01, 1.008E+02, 1.199E+02, 1.229E+02, 5.878E+01, 2.576E+01, 2.666E+01, 2.772E+01, 3.177E+01, 7.574E+01, 9.371E+01, 1.005E+02, 1.051E+02, 1.051E+02, 5.099E+01, 2.340E+01, 2.381E+01, 2.586E+01, 3.103E+01, 5.642E+01, 8.546E+01, 9.855E+01, 1.017E+02, 9.808E-01, 2.904E+02, 8.419E-01, 2.543E+02, 1.277E+00, 1.010E+02, 1.180E+00, 9.738E+01, 9.863E-01, 9.295E+01, 1.223E+00, 8.887E+01
 5.250E+02, 6.599E+01, 6.821E+01, 7.299E+01, 1.028E+02, 2.660E+02, 3.104E+02, 3.136E+02, 3.145E+02, 3.149E+02, 3.212E+01, 3.329E+01, 3.464E+01, 7.159E+01, 1.963E+02, 2.644E+02, 2.903E+01, 2.907E+01, 3.100E+01, 3.401E+01, 5.944E+01, 7.675E+01, 9.065E+01, 1.189E+02, 1.363E+02, 7.806E+01, 2.776E+01, 2.803E+01, 2.941E+01, 3.525E+01, 5.443E+01, 8.477E+01, 1.013E+02, 1.206E+02, 1.229E+02, 5.918E+01, 2.576E+01, 2.645E+01, 2.829E+01, 3.438E+01, 7.224E+01, 9.329E+01, 1.002E+02, 1.051E+02, 1.054E+02, 5.138E+01, 2.336E+01, 2.360E+01, 2.561E+01, 3.127E+01, 6.014E+01, 8.599E+01, 9.857E+01, 1.017E+02, 9.814E-01, 2.882E+02, 8.316E-01, 2.517E+02, 1.272E+00, 1.001E+02, 1.180E+00, 9.751E+01, 1.025E+00, 9.285E+01, 1.227E+00, 8.956E+01
 5.400E+02, 6.616E+01, 6.801E+01, 7.231E+01, 1.117E+02, 2.668E+02, 3.066E+02, 3.110E+02, 3.132E+02, 3.145E+02, 3.222E+01, 3.333E+01, 3.437E+01, 7.567E+01, 1.981E+02, 2.652E+02, 2.909E+01, 2.928E+01, 3.165E+01, 3.471E+01, 5.888E+01, 7.692E+01, 9.185E+01, 1.210E+02, 1.349E+02, 7.867E+01, 2.796E+01, 2.806E+01, 2.969E+01, 3.498E+01, 5.407E+01, 8.567E+01, 1.017E+02, 1.214E+02, 1.244E+02, 5.977E+01, 2.555E+01, 2.607E+01, 2.767E+01, 3.514E+01, 7.344E+01, 9.322E+01, 1.010E+02, 1.055E+02, 1.060E+02, 5.182E+01, 2.355E+01, 2.395E+01, 2.536E+01, 3.117E+01, 5.751E+01, 8.860E+01, 9.939E+01, 1.021E+02, 9.765E-01, 2.862E+02, 8.451E-01, 2.538E+02, 1.264E+00, 1.010E+02, 1.195E+00, 9.865E+01, 1.006E+00, 9.340E+01, 1.217E+00, 8.988E+01
 5.550E+02, 6.728E+01, 6.929E+01, 7.330E+01, 1.094E+02, 2.723E+02, 3.085E+02, 3.136E+02, 3.144E+02, 3.139E+02, 3.221E+01, 3.337E+01, 3.472E+01, 7.194E+01, 1.968E+02, 2.641E+02, 2.921E+01, 2.942E+01, 3.158E+01, 3.465E+01, 5.930E+01, 7.764E+01, 9.244E+01, 1.204E+02, 1.347E+02, 7.938E+01, 2.812E+01, 2.816E+01, 2.957E+01, 3.538E+01, 5.369E+01, 8.530E+01, 1.014E+02, 1.213E+02, 1.248E+02, 6.020E+01, 2.561E+01, 2.663E+01, 2.805E+01, 3.364E+01, 7.390E+01, 9.339E+01, 1.017E+02, 1.061E+02, 1.064E+02, 5.224E+01, 2.356E+01, 2.417E+01, 2.583E+01, 3.086E+01, 5.946E+01, 8.878E+01, 9.994E+01, 1.035E+02, 9.839E-01, 2.921E+02, 8.297E-01, 2.545E+02, 1.264E+00, 1.006E+02, 1.187E+00, 9.818E+01, 9.913E-01, 9.374E+01, 1.223E+00, 9.079E+01
 5.700E+02, 6.775E+01, 7.009E+01, 7.507E+01, 1.148E+02, 2.705E+02, 3.059E+02, 3.116E+02, 3.129E+02, 3.137E+02, 3.245E+01, 3.375E+01, 3.479E+01, 6.932E+01, 1.982E+02, 2.663E+02, 2.924E+01, 2.936E+01, 3.152E+01, 3.420E+01, 5.988E+01, 7.707E+01, 9.200E+01, 1.192E+02, 1.348E+02, 8.018E+01, 2.806E+01, 2.824E+01, 2.983E+01, 3.579E+01, 5.434E+01, 8.484E+01, 1.018E+02, 1.210E+02, 1.248E+02, 6.060E+01, 2.587E+01, 2.672E+01, 2.854E+01, 3.444E+01, 7.418E+01, 9.516E+01, 1.036E+02, 1.062E+02, 1.057E+02, 5.254E+01, 2.364E+01, 2.423E+01, 2.564E+01, 3.059E+01, 5.997E+01, 8.861E+01, 1.008E+02, 1.032E+02, 9.649E-01, 2.867E+02, 8.299E-01, 2.542E+02, 1.279E+00, 1.018E+02, 1.179E+00, 9.815E+01, 9.803E-01, 9.344E+01, 1.221E+00, 9.029E+01
 5.850E+02, 6.761E+01, 6.943E+01, 7.448E+01, 1.131E+02, 2.724E+02, 3.109E+02, 3.141E+02, 3.147E+02, 3.144E+02, 3.258E+01, 3.356E+01, 3.467E+01, 7.153E+01, 1.941E+02, 2.654E+02, 2.956E+01, 2.957E+01, 3.148E+01, 3.533E+01, 5.877E+01, 7.956E+01, 9.283E+01, 1.233E+02, 1.368E+02, 8.071E+01, 2.807E+01, 2.820E+01, 2.983E+01, 3.597E+01, 5.558E+01, 8.722E+01, 1.029E+02, 1.219E+02, 1.238E+02, 6.085E+01, 2.606E+01, 2.664E+01, 2.805E+01, 3.455E+01, 7.438E+01, 9.583E+01, 1.033E+02, 1.065E+02, 1.064E+02, 5.295E+01, 2.367E+01, 2.418E+01, 2.594E+01, 3.054E+01, 5.926E+01, 8.771E+01, 1.006E+02, 1.030E+02, 9.690E-01, 2.904E+02, 8.315E-01, 2.559E+02, 1.263E+00, 1.026E+02, 1.169E+00, 9.923E+01, 1.014E+00, 9.461E+01, 1.223E+00, 9.014E+01
 6.000E+02, 6.875E+01, 6.973E+01, 7.501E+01, 1.224E+02, 2.696E+02, 3.094E+02, 3.138E+02, 3.140E+02, 3.143E+02, 3.269E+01, 3.367E+01, 3.471E+01, 7.560E+01, 1.984E+02, 2.680E+02, 2.945E+01, 2.961E+01, 3.164E+01, 3.515E+01, 5.999E+01, 7.914E+01, 9.292E+01, 1.212E+02, 1.387E+02, 8.140E+01, 2.836E+01, 2.842E+01, 3.025E+01, 3.599E+01, 5.582E+01, 8.735E+01, 1.041E+02, 1.236E+02, 1.260E+02, 6.136E+01, 2.624E+01, 2.671E+01, 2.806E+01, 3.591E+01, 7.417E+01, 9.484E+01, 1.021E+02, 1.065E+02, 1.070E+02, 5.332E+01, 2.352E+01, 2.401E+01, 2.595E+01, 3.122E+01, 5.742E+01, 8.859E+01, 1.004E+02, 1.038E+02, 9.725E-01, 2.899E+02, 8.351E-01, 2.531E+02, 1.270E+00, 1.023E+02, 1.177E+00, 9.953E+01, 9.675E-01, 9.307E+01, 1.236E+00, 9.155E+01
 6.150E+02, 6.794E+01, 6.965E+01, 7.512E+01, 1.194E+02, 2.783E+02, 3.077E+02, 3.131E+02, 3.147E+02, 3.155E+02, 3.296E+01, 3.408E+01, 3.519E+01, 7.162E+01, 2.021E+02, 2.635E+02, 2.985E+01, 2.999E+01, 3.169E+01, 3.523E+01, 5.956E+01, 7.854E+01, 9.234E+01, 1.262E+02, 1.384E+02, 8.213E+01, 2.842E+01, 2.857E+01, 3.021E+01, 3.640E+01, 5.640E+01, 8.689E+01, 1.024E+02, 1.235E+02, 1.254E+02, 6.171E+01, 2.577E+01, 2.707E+01, 2.853E+01, 3.677E+01, 7.442E+01, 9.530E+01, 1.031E+02, 1.074E+02, 1.079E+02, 5.372E+01, 2.364E+01, 2.433E+01, 2.599E+01, 3.062E+01, 5.651E+01, 8.970E+01, 1.010E+02, 1.050E+02, 9.664E-01, 2.896E+02, 8.353E-01, 2.571E+02, 1.276E+00, 1.036E+02, 1.178E+00, 9.968E+01, 9.948E-01, 9.444E+01, 1.231E+00, 9.206E+01
 6.300E+02, 6.840E+01, 6.993E+01, 7.570E+01, 1.135E+02, 2.718E+02, 3.133E+02, 3.191E+02, 3.170E+02, 3.173E+02, 3.313E+01, 3.415E+01, 3.533E+01, 7.235E+01, 1.986E+02, 2.663E+02, 2.993E+01, 2.995E+01, 3.158E+01, 3.584E+01, 5.999E+01, 7.994E+01, 9.162E+01, 1.238E+02, 1.396E+02, 8.257E+01, 2.844E+01, 2.868E+01, 3.052E+01, 3.637E+01, 5.599E+01, 8.693E+01, 1.029E+02, 1.233E+02, 1.258E+02, 6.209E+01, 2.627E+01, 2.739E+01, 2.990E+01, 3.581E+01, 7.654E+01, 9.580E+01, 1.035E+02, 1.078E+02, 1.077E+02, 5.406E+01, 2.367E+01, 2.416E+01, 2.570E+01, 3.061E+01, 5.892E+01, 8.928E+01, 1.018E+02, 1.046E+02, 9.764E-01, 2.934E+02, 8.431E-01, 2.587E+02, 1.277E+00, 1.025E+02, 1.161E+00, 9.890E+01, 9.829E-01, 9.409E+01, 1.219E+00, 9.152E+01
 6.450E+02, 6.861E+01, 7.116E+01, 7.604E+01, 1.184E+02, 2.704E+02, 3.142E+02, 3.211E+02, 3.202E+02, 3.201E+02, 3.329E+01, 3.438E+01, 3.537E+01, 7.162E+01, 1.970E+02, 2.680E+02, 2.981E+01, 3.016E+01, 3.177E+01, 3.570E+01, 5.982E+01, 7.953E+01, 9.236E+01, 1.243E+02, 1.377E+02, 8.284E+01, 2.836E+01, 2.867E+01, 3.066E+01, 3.643E+01, 5.516E+01, 8.807E+01, 1.039E+02, 1.232E+02, 1.259E+02, 6.245E+01, 2.598E+01, 2.662E+01, 2.852E+01, 3.586E+01, 7.514E+01, 9.679E+01, 1.037E+02, 1.076E+02, 1.079E+02, 5.438E+01, 2.368E+01, 2.436E+01, 2.625E+01, 3.073E+01, 6.152E+01, 8.759E+01, 1.022E+02, 1.034E+02, 9.820E-01, 2.945E+02, 8.379E-01, 2.571E+02, 1.266E+00, 1.025E+02, 1.178E+00, 1.000E+02, 1.000E+00, 9.450E+01, 1.220E+00, 9.139E+01
 6.600E+02, 6.989E+01, 7.230E+01, 7.679E+01, 1.186E+02, 2.717E+02, 3.104E+02, 3.177E+02, 3.174E+02, 3.177E+02, 3.328E+01, 3.460E+01, 3.515E+01, 7.383E+01, 2.000E+02, 2.683E+02, 2.982E+01, 3.003E+01, 3.187E+01, 3.549E+01, 6.055E+01, 8.067E+01, 9.395E+01, 1.238E+02, 1.375E+02, 8.317E+01, 2.858E+01, 2.869E+01, 3.031E+01, 3.625E+01, 5.574E+01, 8.743E+01, 1.040E+02, 1.245E+02, 1.273E+02, 6.297E+01, 2.585E+01, 2.721E+01, 2.876E+01, 3.322E+01, 7.786E+01, 9.764E+01, 1.040E+02, 1.082E+02, 1.085E+02, 5.472E+01, 2.355E+01, 2.413E+01, 2.620E+01, 3.122E+01, 6.069E+01, 8.886E+01, 1.019E+02, 1.045E+02, 9.757E-01, 2.906E+02, 8.323E-01, 2.573E+02, 1.264E+00, 1.037E+02, 1.183E+00, 1.013E+02, 9.789E-01, 9.562E+01, 1.234E+00, 9.171E+01
 6.750E+02, 7.026E+01, 7.136E+01, 7.693E+01, 1.149E+02, 2.717E+02, 3.127E+02, 3.175E+02, 3.168E+02, 3.163E+02, 3.337E+01, 3.443E+01, 3.543E+01, 7.281E+01, 1.987E+02, 2.674E+02, 2.994E+01, 3.007E+01, 3.175E+01, 3.543E+01, 6.003E+01, 7.962E+01, 9.348E+01, 1.276E+02, 1.404E+02, 8.370E+01, 2.857E+01, 2.881E+01, 3.024E+01, 3.638E+01, 5.588E+01, 8.729E+01, 1.050E+02, 1.243E+02, 1.278E+02, 6.339E+01, 2.569E+01, 2.698E+01, 2.882E+01, 3.410E+01, 7.882E+01, 9.838E+01, 1.054E+02, 1.090E+02, 1.087E+02, 5.509E+01, 2.358E+01, 2.399E+01, 2.550E+01, 3.122E+01, 5.939E+01, 8.832E+01, 1.036E+02, 1.047E+02, 9.814E-01, 2.943E+02, 8.351E-01, 2.571E+02, 1.291E+00, 1.039E+02, 1.174E+00, 1.000E+02, 1.011E+00, 9.696E+01, 1.253E+00, 9.244E+01
 6.900E+02, 7.046E+01, 7.219E+01, 7.732E+01, 1.105E+02, 2.771E+02, 3.134E+02, 3.166E+02, 3.167E+02, 3.168E+02, 3.356E+01, 3.430E+01, 3.533E+01, 7.677E+01, 2.021E+02, 2.682E+02, 3.001E+01, 3.004E+01, 3.195E+01, 3.609E+01, 6.097E+01, 8.109E+01, 9.382E+01, 1.221E+02, 1.383E+02, 8.445E+01, 2.850E+01, 2.868E+01, 3.058E+01, 3.653E+01, 5.600E+01, 8.834E+01, 1.047E+02, 1.238E+02, 1.266E+02, 6.366E+01, 2.635E+01, 2.683E+01, 2.873E+01, 3.747E+01, 7.444E+01, 9.488E+01, 1.044E+02, 1.094E+02, 1.098E+02, 5.547E+01, 2.358E+01, 2.402E+01, 2.547E+01, 2.953E+01, 5.845E+01, 8.954E+01, 1.019E+02, 1.060E+02, 9.895E-01, 2.940E+02, 8.450E-01, 2.585E+02, 1.253E+00, 1.033E+02, 1.175E+00, 1.007E+02, 9.794E-01, 9.391E+01, 1.232E+00, 9.320E+01
 7.050E+02, 7.209E+01, 7.316E+01, 7.845E+01, 1.230E+02, 2.747E+02, 3.108E+02, 3.174E+02, 3.171E+02, 3.174E+02, 3.339E+01, 3.449E+01, 3.541E+01, 7.342E+01, 2.001E+02, 2.688E+02, 3.018E+01, 3.015E+01, 3.234E+01, 3.589E+01, 6.066E+01, 8.044E+01, 9.563E+01, 1.253E+02, 1.377E+02, 8.455E+01, 2.878E+01, 2.895E+01, 3.101E+01, 3.722E+01, 5.545E+01, 8.863E+01, 1.056E+02, 1.242E+02, 1.270E+02, 6.395E+01, 2.651E+01, 2.732E+01, 2.864E+01, 3.796E+01, 7.461E+01, 9.627E+01, 1.046E+02, 1.090E+02, 1.094E+02, 5.576E+01, 2.349E+01, 2.396E+01, 2.557E+01, 2.941E+01, 6.403E+01, 9.034E+01, 1.031E+02, 1.057E+02, 9.717E-01, 2.938E+02, 8.314E-01, 2.569E+02, 1.258E+00, 1.043E+02, 1.172E+00, 1.009E+02, 9.819E-01, 9.546E+01, 1.205E+00, 9.316E+01
 7.200E+02, 7.232E+01, 7.358E+01, 7.810E+01, 1.155E+02, 2.830E+02, 3.152E+02, 3.216E+02, 3.217E+02, 3.226E+02, 3.354E+01, 3.492E+01, 3.620E+01, 7.446E+01, 1.986E+02, 2.681E+02, 3.031E+01, 3.030E+01, 3.258E+01, 3.556E+01, 6.161E+01, 8.359E+01, 9.554E+01, 1.225E+02, 1.386E+02, 8.506E+01, 2.860E+01, 2.893E+01, 3.084E+01, 3.716E+01, 5.619E+01, 8.798E+01, 1.048E+02, 1.247E+02, 1.279E+02, 6.432E+01, 2.614E+01, 2.686E+01, 2.856E+01, 3.776E+01, 7.775E+01, 9.792E+01, 1.052E+02, 1.100E+02, 1.101E+02, 5.612E+01, 2.368E+01, 2.437E+01, 2.598E+01, 3.144E+01, 6.143E+01, 9.125E+01, 1.027E+02, 1.066E+02, 9.850E-01, 2.986E+02, 8.273E-01, 2.599E+02, 1.267E+00, 1.053E+02, 1.171E+00, 1.004E+02, 9.951E-01, 9.708E+01, 1.214E+00, 9.344E+01
