s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
 3.750E+02, 1.013E+02, 1.034E+02, 1.166E+02, 1.631E+02, 2.812E+02, 3.270E+02, 3.386E+02, 3.390E+02, 3.396E+02, 6.256E+01, 7.645E+01, 8.745E+01, 1.183E+02, 2.062E+02, 2.831E+02, 5.805E+01, 6.929E+01, 8.035E+01, 8.463E+01, 9.248E+01, 1.012E+02, 1.197E+02, 1.386E+02, 1.509E+02, 8.182E+01, 5.685E+01, 6.733E+01, 7.543E+01, 8.613E+01, 9.529E+01, 1.028E+02, 1.142E+02, 1.349E+02, 1.387E+02, 6.441E+01, 5.355E+01, 6.264E+01, 8.129E+01, 9.686E+01, 1.026E+02, 1.076E+02, 1.098E+02, 1.120E+02, 1.112E+02, 5.242E+01, 5.606E+01, 6.427E+01, 9.413E+01, 1.035E+02, 1.061E+02, 1.073E+02, 1.074E+02, 1.067E+02, 9.173E-01, 3.004E+02, 6.863E-01, 2.562E+02, 6.623E-01, 1.114E+02, 5.465E-01, 1.056E+02, 3.874E-01, 1.033E+02, 3.283E-01, 1.012E+02
 3.900E+02, 1.025E+02, 1.062E+02, 1.238E+02, 1.645E+02, 2.804E+02, 3.272E+02, 3.373E+02, 3.382E+02, 3.376E+02, 6.339E+01, 7.693E+01, 8.848E+01, 1.142E+02, 2.063E+02, 2.821E+02, 5.940E+01, 7.105E+01, 8.189E+01, 8.540E+01, 9.342E+01, 1.039E+02, 1.209E+02, 1.436E+02, 1.534E+02, 8.344E+01, 5.789E+01, 6.788E+01, 7.628E+01, 8.541E+01, 9.582E+01, 1.040E+02, 1.158E+02, 1.366E+02, 1.402E+02, 6.564E+01, 5.442E+01, 6.393E+01, 8.364E+01, 9.863E+01, 1.037E+02, 1.079E+02, 1.110E+02, 1.137E+02, 1.131E+02, 5.340E+01, 5.668E+01, 6.846E+01, 9.533E+01, 1.041E+02, 1.070E+02, 1.085E+02, 1.090E+02, 1.077E+02, 8.871E-01, 2.970E+02, 6.733E-01, 2.564E+02, 6.534E-01, 1.133E+02, 5.478E-01, 1.069E+02, 3.984E-01, 1.051E+02, 3.024E-01, 1.028E+02
 4.050E+02, 1.040E+02, 1.067E+02, 1.207E+02, 1.725E+02, 2.867E+02, 3.259E+02, 3.389E+02, 3.403E+02, 3.404E+02, 6.462E+01, 7.763E+01, 8.976E+01, 1.165E+02, 2.098E+02, 2.838E+02, 5.992E+01, 7.211E+01, 8.231E+01, 8.610E+01, 9.421E+01, 1.038E+02, 1.197E+02, 1.438E+02, 1.555E+02, 8.486E+01, 5.929E+01, 6.914E+01, 7.741E+01, 8.770E+01, 9.710E+01, 1.048E+02, 1.171E+02, 1.375E+02, 1.412E+02, 6.681E+01, 5.385E+01, 6.467E+01, 8.578E+01, 1.004E+02, 1.059E+02, 1.109E+02, 1.136E+02, 1.151E+02, 1.141E+02, 5.439E+01, 5.752E+01, 6.583E+01, 9.404E+01, 1.049E+02, 1.082E+02, 1.094E+02, 1.099E+02, 1.087E+02, 8.885E-01, 3.024E+02, 6.651E-01, 2.576E+02, 6.535E-01, 1.127E+02, 5.320E-01, 1.077E+02, 3.705E-01, 1.075E+02, 3.477E-01, 1.035E+02
 4.200E+02, 1.058E+02, 1.081E+02, 1.230E+02, 1.724E+02, 2.862E+02, 3.290E+02, 3.431E+02, 3.430E+02, 3.435E+02, 6.511E+01, 7.793E+01, 9.033E+01, 1.200E+02, 2.106E+02, 2.870E+02, 6.094E+01, 7.302E+01, 8.296E+01, 8.727E+01, 9.557E+01, 1.053E+02, 1.219E+02, 1.411E+02, 1.547E+02, 8.658E+01, 5.979E+01, 6.953E+01, 7.773E+01, 8.833E+01, 9.885E+01, 1.062E+02, 1.182E+02, 1.378E+02, 1.411E+02, 6.789E+01, 5.568E+01, 6.624E+01, 8.685E+01, 9.919E+01, 1.052E+02, 1.108E+02, 1.130E+02, 1.149E+02, 1.147E+02, 5.527E+01, 5.786E+01, 6.962E+01, 9.743E+01, 1.062E+02, 1.088E+02, 1.096E+02, 1.097E+02, 1.081E+02, 8.843E-01, 3.033E+02, 6.685E-01, 2.618E+02, 6.617E-01, 1.140E+02, 5.452E-01, 1.089E+02, 3.917E-01, 1.068E+02, 3.015E-01, 1.052E+02
 4.350E+02, 1.078E+02, 1.100E+02, 1.230E+02, 1.741E+02, 2.857E+02, 3.308E+02, 3.414E+02, 3.428E+02, 3.435E+02, 6.593E+01, 7.765E+01, 9.165E+01, 1.195E+02, 2.120E+02, 2.859E+02, 6.089E+01, 7.359E+01, 8.417E+01, 8.827E+01, 9.609E+01, 1.058E+02, 1.219E+02, 1.438E+02, 1.552E+02, 8.790E+01, 6.059E+01, 7.047E+01, 7.868E+01, 8.937E+01, 9.960E+01, 1.065E+02, 1.173E+02, 1.389E+02, 1.428E+02, 6.903E+01, 5.657E+01, 6.729E+01, 8.899E+01, 1.001E+02, 1.068E+02, 1.107E+02, 1.137E+02, 1.161E+02, 1.152E+02, 5.615E+01, 5.830E+01, 6.910E+01, 9.930E+01, 1.072E+02, 1.100E+02, 1.110E+02, 1.119E+02, 1.116E+02, 9.305E-01, 3.064E+02, 6.597E-01, 2.589E+02, 6.422E-01, 1.146E+02, 5.338E-01, 1.092E+02, 3.934E-01, 1.076E+02, 3.143E-01, 1.053E+02
 4.500E+02, 1.105E+02, 1.128E+02, 1.235E+02, 1.748E+02, 2.884E+02, 3.366E+02, 3.455E+02, 3.461E+02, 3.473E+02, 6.781E+01, 8.009E+01, 9.207E+01, 1.217E+02, 2.122E+02, 2.887E+02, 6.228E+01, 7.526E+01, 8.488E+01, 8.887E+01, 9.656E+01, 1.056E+02, 1.221E+02, 1.437E+02, 1.540E+02, 8.924E+01, 6.125E+01, 7.113E+01, 7.976E+01, 9.018E+01, 9.895E+01, 1.071E+02, 1.188E+02, 1.400E+02, 1.426E+02, 7.006E+01, 5.736E+01, 6.670E+01, 8.630E+01, 1.000E+02, 1.064E+02, 1.119E+02, 1.149E+02, 1.186E+02, 1.175E+02, 5.715E+01, 5.840E+01, 7.071E+01, 9.816E+01, 1.081E+02, 1.119E+02, 1.133E+02, 1.137E+02, 1.122E+02, 9.147E-01, 3.112E+02, 6.616E-01, 2.605E+02, 6.509E-01, 1.144E+02, 5.380E-01, 1.099E+02, 4.186E-01, 1.087E+02, 3.168E-01, 1.065E+02
 4.650E+02, 1.104E+02, 1.125E+02, 1.286E+02, 1.693E+02, 2.874E+02, 3.363E+02, 3.486E+02, 3.483E+02, 3.486E+02, 6.840E+01, 8.016E+01, 9.377E+01, 1.225E+02, 2.157E+02, 2.912E+02, 6.316E+01, 7.534E+01, 8.601E+01, 9.027E+01, 9.751E+01, 1.064E+02, 1.212E+02, 1.455E+02, 1.565E+02, 9.079E+01, 6.171E+01, 7.191E+01, 8.047E+01, 9.092E+01, 1.007E+02, 1.093E+02, 1.209E+02, 1.412E+02, 1.435E+02, 7.108E+01, 5.796E+01, 6.748E+01, 8.545E+01, 1.013E+02, 1.072E+02, 1.124E+02, 1.153E+02, 1.182E+02, 1.171E+02, 5.790E+01, 5.944E+01, 7.160E+01, 1.003E+02, 1.091E+02, 1.115E+02, 1.127E+02, 1.134E+02, 1.125E+02, 8.833E-01, 3.063E+02, 6.678E-01, 2.619E+02, 6.531E-01, 1.165E+02, 5.419E-01, 1.114E+02, 4.005E-01, 1.087E+02, 3.110E-01, 1.073E+02
 4.800E+02, 1.124E+02, 1.142E+02, 1.293E+02, 1.780E+02, 2.932E+02, 3.414E+02, 3.503E+02, 3.505E+02, 3.503E+02, 6.864E+01, 8.118E+01, 9.419E+01, 1.240E+02, 2.191E+02, 2.912E+02, 6.359E+01, 7.574E+01, 8.641E+01, 9.062E+01, 9.758E+01, 1.066E+02, 1.257E+02, 1.477E+02, 1.581E+02, 9.203E+01, 6.241E+01, 7.273E+01, 8.153E+01, 9.143E+01, 1.003E+02, 1.091E+02, 1.203E+02, 1.419E+02, 1.448E+02, 7.214E+01, 5.790E+01, 6.825E+01, 9.088E+01, 1.034E+02, 1.090E+02, 1.137E+02, 1.162E+02, 1.182E+02, 1.180E+02, 5.876E+01, 6.025E+01, 7.240E+01, 1.010E+02, 1.100E+02, 1.124E+02, 1.134E+02, 1.136E+02, 1.122E+02, 9.170E-01, 3.173E+02, 6.560E-01, 2.652E+02, 6.605E-01, 1.171E+02, 5.406E-01, 1.114E+02, 4.072E-01, 1.108E+02, 3.052E-01, 1.077E+02
 4.950E+02, 1.122E+02, 1.165E+02, 1.324E+02, 1.746E+02, 2.914E+02, 3.394E+02, 3.519E+02, 3.517E+02, 3.527E+02, 6.969E+01, 8.268E+01, 9.497E+01, 1.296E+02, 2.182E+02, 2.935E+02, 6.469E+01, 7.769E+01, 8.673E+01, 9.073E+01, 9.889E+01, 1.082E+02, 1.256E+02, 1.490E+02, 1.599E+02, 9.340E+01, 6.319E+01, 7.355E+01, 8.258E+01, 9.210E+01, 1.014E+02, 1.094E+02, 1.202E+02, 1.420E+02, 1.462E+02, 7.329E+01, 5.888E+01, 7.013E+01, 8.927E+01, 1.043E+02, 1.112E+02, 1.152E+02, 1.174E+02, 1.188E+02, 1.179E+02, 5.952E+01, 6.098E+01, 7.280E+01, 1.011E+02, 1.106E+02, 1.139E+02, 1.154E+02, 1.157E+02, 1.136E+02, 8.741E-01, 3.071E+02, 6.662E-01, 2.660E+02, 6.612E-01, 1.180E+02, 5.398E-01, 1.123E+02, 3.858E-01, 1.108E+02, 3.369E-01, 1.094E+02
 5.100E+02, 1.128E+02, 1.161E+02, 1.279E+02, 1.793E+02, 2.953E+02, 3.438E+02, 3.513E+02, 3.518E+02, 3.519E+02, 7.035E+01, 8.284E+01, 9.635E+01, 1.343E+02, 2.161E+02, 2.928E+02, 6.556E+01, 7.882E+01, 8.675E+01, 9.144E+01, 1.003E+02, 1.114E+02, 1.292E+02, 1.486E+02, 1.621E+02, 9.513E+01, 6.370E+01, 7.399E+01, 8.301E+01, 9.332E+01, 1.024E+02, 1.110E+02, 1.226E+02, 1.425E+02, 1.455E+02, 7.417E+01, 5.910E+01, 7.043E+01, 9.519E+01, 1.052E+02, 1.110E+02, 1.151E+02, 1.181E+02, 1.197E+02, 1.191E+02, 6.032E+01, 6.140E+01, 7.224E+01, 1.003E+02, 1.114E+02, 1.147E+02, 1.162E+02, 1.164E+02, 1.147E+02, 9.087E-01, 3.156E+02, 6.590E-01, 2.702E+02, 6.710E-01, 1.202E+02, 5.390E-01, 1.135E+02, 3.623E-01, 1.122E+02, 3.324E-01, 1.098E+02
 5.250E+02, 1.148E+02, 1.182E+02, 1.319E+02, 1.761E+02, 2.924E+02, 3.425E+02, 3.529E+02, 3.532E+02, 3.535E+02, 7.102E+01, 8.436E+01, 9.644E+01, 1.285E+02, 2.197E+02, 2.937E+02, 6.597E+01, 7.917E+01, 8.753E+01, 9.299E+01, 1.008E+02, 1.102E+02, 1.301E+02, 1.496E+02, 1.646E+02, 9.656E+01, 6.510E+01, 7.464E+01, 8.397E+01, 9.387E+01, 1.031E+02, 1.104E+02, 1.224E+02, 1.435E+02, 1.470E+02, 7.516E+01, 5.923E+01, 7.091E+01, 9.753E+01, 1.060E+02, 1.111E+02, 1.154E+02, 1.187E+02, 1.213E+02, 1.207E+02, 6.121E+01, 6.098E+01, 7.322E+01, 1.032E+02, 1.124E+02, 1.158E+02, 1.171E+02, 1.175E+02, 1.161E+02, 8.903E-01, 3.148E+02, 6.534E-01, 2.651E+02, 6.758E-01, 1.207E+02, 5.320E-01, 1.131E+02, 3.669E-01, 1.133E+02, 3.046E-01, 1.103E+02
 5.400E+02, 1.164E+02, 1.194E+02, 1.354E+02, 1.780E+02, 2.960E+02, 3.454E+02, 3.537E+02, 3.533E+02, 3.535E+02, 7.199E+01, 8.617E+01, 9.766E+01, 1.289E+02, 2.278E+02, 2.957E+02, 6.741E+01, 8.001E+01, 8.862E+01, 9.352E+01, 1.013E+02, 1.100E+02, 1.297E+02, 1.513E+02, 1.638E+02, 9.775E+01, 6.533E+01, 7.570E+01, 8.484E+01, 9.424E+01, 1.031E+02, 1.112E+02, 1.238E+02, 1.437E+02, 1.470E+02, 7.605E+01, 6.013E+01, 7.071E+01, 9.494E+01, 1.052E+02, 1.115E+02, 1.159E+02, 1.184E+02, 1.217E+02, 1.216E+02, 6.203E+01, 6.251E+01, 7.334E+01, 1.045E+02, 1.122E+02, 1.152E+02, 1.165E+02, 1.163E+02, 1.146E+02, 8.872E-01, 3.138E+02, 6.498E-01, 2.685E+02, 6.683E-01, 1.200E+02, 5.499E-01, 1.146E+02, 3.754E-01, 1.126E+02, 2.873E-01, 1.113E+02
 5.550E+02, 1.187E+02, 1.203E+02, 1.355E+02, 1.811E+02, 3.007E+02, 3.444E+02, 3.531E+02, 3.528E+02, 3.530E+02, 7.279E+01, 8.527E+01, 9.775E+01, 1.316E+02, 2.267E+02, 2.955E+02, 6.892E+01, 7.976E+01, 8.895E+01, 9.390E+01, 1.019E+02, 1.113E+02, 1.289E+02, 1.495E+02, 1.627E+02, 9.898E+01, 6.627E+01, 7.606E+01, 8.581E+01, 9.532E+01, 1.040E+02, 1.112E+02, 1.251E+02, 1.455E+02, 1.493E+02, 7.722E+01, 6.147E+01, 7.117E+01, 9.569E+01, 1.071E+02, 1.130E+02, 1.179E+02, 1.209E+02, 1.238E+02, 1.227E+02, 6.288E+01, 6.227E+01, 7.712E+01, 1.060E+02, 1.135E+02, 1.164E+02, 1.169E+02, 1.173E+02, 1.161E+02, 9.088E-01, 3.178E+02, 6.532E-01, 2.703E+02, 6.933E-01, 1.212E+02, 5.447E-01, 1.154E+02, 3.944E-01, 1.150E+02, 2.869E-01, 1.119E+02
 5.700E+02, 1.185E+02, 1.214E+02, 1.380E+02, 1.860E+02, 2.900E+02, 3.442E+02, 3.569E+02, 3.578E+02, 3.585E+02, 7.379E+01, 8.761E+01, 9.851E+01, 1.327E+02, 2.274E+02, 2.979E+02, 6.931E+01, 7.966E+01, 9.077E+01, 9.541E+01, 1.028E+02, 1.119E+02, 1.302E+02, 1.534E+02, 1.644E+02, 1.000E+02, 6.639E+01, 7.672E+01, 8.620E+01, 9.671E+01, 1.049E+02, 1.127E+02, 1.254E+02, 1.470E+02, 1.496E+02, 7.816E+01, 6.178E+01, 7.281E+01, 9.653E+01, 1.074E+02, 1.135E+02, 1.176E+02, 1.207E+02, 1.227E+02, 1.220E+02, 6.358E+01, 6.367E+01, 7.575E+01, 1.053E+02, 1.135E+02, 1.165E+02, 1.181E+02, 1.187E+02, 1.175E+02, 8.855E-01, 3.136E+02, 6.381E-01, 2.691E+02, 6.718E-01, 1.221E+02, 5.424E-01, 1.162E+02, 3.636E-01, 1.142E+02, 3.219E-01, 1.122E+02
 5.850E+02, 1.205E+02, 1.244E+02, 1.390E+02, 1.843E+02, 2.939E+02, 3.435E+02, 3.556E+02, 3.595E+02, 3.601E+02, 7.364E+01, 8.651E+01, 9.984E+01, 1.332E+02, 2.276E+02, 2.987E+02, 6.916E+01, 8.061E+01, 9.118E+01, 9.557E+01, 1.030E+02, 1.128E+02, 1.324E+02, 1.541E+02, 1.659E+02, 1.015E+02, 6.696E+01, 7.688E+01, 8.582E+01, 9.612E+01, 1.047E+02, 1.138E+02, 1.267E+02, 1.464E+02, 1.498E+02, 7.906E+01, 6.246E+01, 7.456E+01, 9.844E+01, 1.096E+02, 1.137E+02, 1.181E+02, 1.208E+02, 1.227E+02, 1.219E+02, 6.427E+01, 6.500E+01, 7.957E+01, 1.063E+02, 1.141E+02, 1.164E+02, 1.176E+02, 1.183E+02, 1.176E+02, 8.901E-01, 3.168E+02, 6.368E-01, 2.735E+02, 6.659E-01, 1.230E+02, 5.400E-01, 1.166E+02, 3.679E-01, 1.155E+02, 2.892E-01, 1.128E+02
 6.000E+02, 1.227E+02, 1.258E+02, 1.365E+02, 1.896E+02, 3.060E+02, 3.430E+02, 3.580E+02, 3.584E+02, 3.586E+02, 7.460E+01, 8.845E+01, 9.957E+01, 1.346E+02, 2.319E+02, 3.002E+02, 6.906E+01, 8.159E+01, 9.149E+01, 9.623E+01, 1.038E+02, 1.128E+02, 1.327E+02, 1.583E+02, 1.695E+02, 1.027E+02, 6.799E+01, 7.808E+01, 8.633E+01, 9.747E+01, 1.065E+02, 1.142E+02, 1.271E+02, 1.475E+02, 1.508E+02, 8.000E+01, 6.285E+01, 7.400E+01, 9.963E+01, 1.077E+02, 1.132E+02, 1.185E+02, 1.222E+02, 1.244E+02, 1.237E+02, 6.506E+01, 6.484E+01, 7.663E+01, 1.070E+02, 1.157E+02, 1.182E+02, 1.193E+02, 1.194E+02, 1.182E+02, 9.186E-01, 3.228E+02, 6.369E-01, 2.724E+02, 6.898E-01, 1.242E+02, 5.493E-01, 1.173E+02, 3.746E-01, 1.166E+02, 3.118E-01, 1.134E+02
 6.150E+02, 1.227E+02, 1.262E+02, 1.398E+02, 1.844E+02, 3.008E+02, 3.499E+02, 3.617E+02, 3.631E+02, 3.629E+02, 7.538E+01, 8.891E+01, 1.003E+02, 1.278E+02, 2.349E+02, 3.001E+02, 7.105E+01, 8.319E+01, 9.197E+01, 9.662E+01, 1.043E+02, 1.126E+02, 1.308E+02, 1.541E+02, 1.657E+02, 1.038E+02, 6.877E+01, 7.856E+01, 8.771E+01, 9.794E+01, 1.071E+02, 1.141E+02, 1.280E+02, 1.486E+02, 1.514E+02, 8.093E+01, 6.316E+01, 7.415E+01, 9.685E+01, 1.096E+02, 1.142E+02, 1.193E+02, 1.231E+02, 1.257E+02, 1.251E+02, 6.592E+01, 6.559E+01, 7.976E+01, 1.090E+02, 1.170E+02, 1.201E+02, 1.213E+02, 1.219E+02, 1.200E+02, 8.836E-01, 3.196E+02, 6.441E-01, 2.739E+02, 6.840E-01, 1.238E+02, 5.434E-01, 1.179E+02, 3.852E-01, 1.163E+02, 3.035E-01, 1.158E+02
 6.300E+02, 1.224E+02, 1.264E+02, 1.452E+02, 1.857E+02, 3.025E+02, 3.503E+02, 3.619E+02, 3.611E+02, 3.622E+02, 7.660E+01, 9.018E+01, 1.009E+02, 1.350E+02, 2.370E+02, 3.015E+02, 7.201E+01, 8.306E+01, 9.208E+01, 9.824E+01, 1.060E+02, 1.146E+02, 1.332E+02, 1.535E+02, 1.671E+02, 1.053E+02, 6.928E+01, 7.942E+01, 8.839E+01, 9.866E+01, 1.090E+02, 1.155E+02, 1.296E+02, 1.494E+02, 1.524E+02, 8.184E+01, 6.431E+01, 7.503E+01, 9.756E+01, 1.101E+02, 1.154E+02, 1.196E+02, 1.232E+02, 1.258E+02, 1.253E+02, 6.664E+01, 6.557E+01, 7.985E+01, 1.102E+02, 1.173E+02, 1.197E+02, 1.212E+02, 1.218E+02, 1.205E+02, 8.710E-01, 3.187E+02, 6.473E-01, 2.753E+02, 6.912E-01, 1.253E+02, 5.471E-01, 1.195E+02, 3.750E-01, 1.172E+02, 2.572E-01, 1.146E+02
 6.450E+02, 1.233E+02, 1.263E+02, 1.433E+02, 1.858E+02, 3.082E+02, 3.517E+02, 3.654E+02, 3.673E+02, 3.686E+02, 7.680E+01, 9.095E+01, 1.016E+02, 1.365E+02, 2.318E+02, 3.029E+02, 7.223E+01, 8.334E+01, 9.305E+01, 9.823E+01, 1.061E+02, 1.149E+02, 1.310E+02, 1.566E+02, 1.696E+02, 1.063E+02, 6.926E+01, 7.967E+01, 8.873E+01, 1.000E+02, 1.090E+02, 1.165E+02, 1.300E+02, 1.498E+02, 1.529E+02, 8.271E+01, 6.365E+01, 7.611E+01, 1.008E+02, 1.098E+02, 1.148E+02, 1.206E+02, 1.239E+02, 1.258E+02, 1.248E+02, 6.727E+01, 6.685E+01, 8.053E+01, 1.095E+02, 1.177E+02, 1.204E+02, 1.216E+02, 1.223E+02, 1.214E+02, 8.814E-01, 3.234E+02, 6.416E-01, 2.742E+02, 6.698E-01, 1.244E+02, 5.427E-01, 1.198E+02, 3.402E-01, 1.168E+02, 2.919E-01, 1.153E+02
 6.600E+02, 1.239E+02, 1.267E+02, 1.456E+02, 1.877E+02, 3.036E+02, 3.545E+02, 3.673E+02, 3.676E+02, 3.677E+02, 7.712E+01, 9.144E+01, 1.032E+02, 1.362E+02, 2.380E+02, 3.046E+02, 7.214E+01, 8.391E+01, 9.404E+01, 9.870E+01, 1.066E+02, 1.160E+02, 1.351E+02, 1.586E+02, 1.687E+02, 1.072E+02, 6.962E+01, 7.996E+01, 8.942E+01, 1.005E+02, 1.096E+02, 1.180E+02, 1.298E+02, 1.494E+02, 1.537E+02, 8.362E+01, 6.514E+01, 7.799E+01, 1.034E+02, 1.107E+02, 1.140E+02, 1.190E+02, 1.224E+02, 1.253E+02, 1.254E+02, 6.791E+01, 6.737E+01, 8.168E+01, 1.086E+02, 1.180E+02, 1.211E+02, 1.222E+02, 1.224E+02, 1.206E+02, 8.656E-01, 3.229E+02, 6.424E-01, 2.782E+02, 6.789E-01, 1.274E+02, 5.374E-01, 1.198E+02, 3.616E-01, 1.174E+02, 2.714E-01, 1.155E+02
 6.750E+02, 1.261E+02, 1.289E+02, 1.436E+02, 1.855E+02, 3.009E+02, 3.594E+02, 3.709E+02, 3.688E+02, 3.681E+02, 7.737E+01, 9.074E+01, 1.034E+02, 1.357E+02, 2.354E+02, 3.065E+02, 7.232E+01, 8.443E+01, 9.417E+01, 9.876E+01, 1.067E+02, 1.159E+02, 1.360E+02, 1.567E+02, 1.695E+02, 1.086E+02, 7.054E+01, 8.076E+01, 9.033E+01, 1.006E+02, 1.093E+02, 1.170E+02, 1.315E+02, 1.501E+02, 1.535E+02, 8.446E+01, 6.518E+01, 7.699E+01, 1.004E+02, 1.110E+02, 1.153E+02, 1.201E+02, 1.241E+02, 1.274E+02, 1.269E+02, 6.861E+01, 6.638E+01, 8.302E+01, 1.110E+02, 1.183E+02, 1.209E+02, 1.226E+02, 1.227E+02, 1.212E+02, 9.051E-01, 3.269E+02, 6.403E-01, 2.761E+02, 6.848E-01, 1.265E+02, 5.389E-01, 1.204E+02, 3.586E-01, 1.180E+02, 2.759E-01, 1.157E+02
 6.900E+02, 1.255E+02, 1.298E+02, 1.503E+02, 1.898E+02, 3.019E+02, 3.550E+02, 3.702E+02, 3.699E+02, 3.703E+02, 7.860E+01, 9.152E+01, 1.036E+02, 1.395E+02, 2.348E+02, 3.056E+02, 7.305E+01, 8.595E+01, 9.468E+01, 9.967E+01, 1.078E+02, 1.169E+02, 1.367E+02, 1.578E+02, 1.707E+02, 1.098E+02, 7.111E+01, 8.145E+01, 9.098E+01, 1.016E+02, 1.105E+02, 1.176E+02, 1.308E+02, 1.518E+02, 1.554E+02, 8.545E+01, 6.569E+01, 7.853E+01, 1.042E+02, 1.127E+02, 1.152E+02, 1.201E+02, 1.241E+02, 1.274E+02, 1.272E+02, 6.930E+01, 6.721E+01, 8.450E+01, 1.104E+02, 1.183E+02, 1.216E+02, 1.233E+02, 1.238E+02, 1.230E+02, 8.712E-01, 3.245E+02, 6.431E-01, 2.788E+02, 6.933E-01, 1.281E+02, 5.477E-01, 1.215E+02, 3.183E-01, 1.193E+02, 2.602E-01, 1.170E+02
 7.050E+02, 1.287E+02, 1.308E+02, 1.442E+02, 1.890E+02, 3.004E+02, 3.587E+02, 3.694E+02, 3.700E+02, 3.702E+02, 7.894E+01, 9.046E+01, 1.047E+02, 1.410E+02, 2.353E+02, 3.067E+02, 7.435E+01, 8.663E+01, 9.508E+01, 1.008E+02, 1.084E+02, 1.180E+02, 1.372E+02, 1.600E+02, 1.726E+02, 1.112E+02, 7.177E+01, 8.223E+01, 9.186E+01, 1.018E+02, 1.102E+02, 1.182E+02, 1.298E+02, 1.500E+02, 1.550E+02, 8.622E+01, 6.588E+01, 8.047E+01, 1.051E+02, 1.161E+02, 1.175E+02, 1.224E+02, 1.252E+02, 1.274E+02, 1.273E+02, 6.995E+01, 6.848E+01, 8.267E+01, 1.095E+02, 1.201E+02, 1.232E+02, 1.243E+02, 1.248E+02, 1.241E+02, 9.273E-01, 3.295E+02, 6.311E-01, 2.782E+02, 6.882E-01, 1.292E+02, 5.306E-01, 1.206E+02, 3.594E-01, 1.203E+02, 2.861E-01, 1.175E+02
 7.200E+02, 1.279E+02, 1.298E+02, 1.521E+02, 1.892E+02, 2.969E+02, 3.621E+02, 3.733E+02, 3.731E+02, 3.741E+02, 7.935E+01, 9.370E+01, 1.058E+02, 1.456E+02, 2.350E+02, 3.075E+02, 7.423E+01, 8.711E+01, 9.656E+01, 1.004E+02, 1.085E+02, 1.196E+02, 1.396E+02, 1.599E+02, 1.721E+02, 1.120E+02, 7.210E+01, 8.253E+01, 9.278E+01, 1.019E+02, 1.100E+02, 1.178E+02, 1.316E+02, 1.517E+02, 1.562E+02, 8.703E+01, 6.576E+01, 7.949E+01, 1.069E+02, 1.157E+02, 1.194E+02, 1.243E+02, 1.269E+02, 1.290E+02, 1.282E+02, 7.072E+01, 6.883E+01, 8.313E+01, 1.121E+02, 1.207E+02, 1.234E+02, 1.245E+02, 1.254E+02, 1.244E+02, 8.890E-01, 3.274E+02, 6.263E-01, 2.787E+02, 6.692E-01, 1.288E+02, 5.379E-01, 1.219E+02, 3.396E-01, 1.209E+02, 2.898E-01, 1.180E+02
 7.350E+02, 1.294E+02, 1.331E+02, 1.514E+02, 1.985E+02, 3.068E+02, 3.583E+02, 3.702E+02, 3.708E+02, 3.710E+02, 7.991E+01, 9.362E+01, 1.061E+02, 1.520E+02, 2.380E+02, 3.088E+02, 7.471E+01, 8.774E+01, 9.676E+01, 1.018E+02, 1.089E+02, 1.189E+02, 1.381E+02, 1.628E+02, 1.745E+02, 1.129E+02, 7.248E+01, 8.243E+01, 9.200E+01, 1.031E+02, 1.125E+02, 1.204E+02, 1.345E+02, 1.527E+02, 1.565E+02, 8.786E+01, 6.637E+01, 8.137E+01, 1.066E+02, 1.143E+02, 1.191E+02, 1.230E+02, 1.266E+02, 1.275E+02, 1.274E+02, 7.128E+01, 7.014E+01, 8.579E+01, 1.111E+02, 1.195E+02, 1.229E+02, 1.241E+02, 1.249E+02, 1.246E+02, 8.812E-01, 3.266E+02, 6.295E-01, 2.814E+02, 6.847E-01, 1.301E+02, 5.449E-01, 1.233E+02, 3.242E-01, 1.209E+02, 2.964E-01, 1.185E+02
 7.500E+02, 1.300E+02, 1.335E+02, 1.498E+02, 1.958E+02, 2.995E+02, 3.602E+02, 3.713E+02, 3.720E+02, 3.715E+02, 7.986E+01, 9.261E+01, 1.060E+02, 1.430E+02, 2.404E+02, 3.099E+02, 7.509E+01, 8.726E+01, 9.680E+01, 1.022E+02, 1.096E+02, 1.193E+02, 1.373E+02, 1.640E+02, 1.777E+02, 1.146E+02, 7.276E+01, 8.351E+01, 9.271E+01, 1.029E+02, 1.132E+02, 1.210E+02, 1.345E+02, 1.533E+02, 1.561E+02, 8.852E+01, 6.835E+01, 8.262E+01, 1.084E+02, 1.131E+02, 1.201E+02, 1.242E+02, 1.272E+02, 1.298E+02, 1.294E+02, 7.203E+01, 7.060E+01, 8.559E+01, 1.136E+02, 1.210E+02, 1.238E+02, 1.245E+02, 1.247E+02, 1.236E+02, 8.748E-01, 3.273E+02, 6.258E-01, 2.772E+02, 7.046E-01, 1.307E+02, 5.405E-01, 1.236E+02, 3.431E-01, 1.226E+02, 2.712E-01, 1.188E+02
