s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 4.200E+02, 6.303E+01, 6.513E+01, 6.981E+01, 9.839E+01, 2.326E+02, 2.728E+02, 2.758E+02, 2.754E+02, 2.752E+02, 3.010E+01, 3.154E+01, 3.246E+01, 6.354E+01, 1.558E+02, 2.424E+02, 2.735E+01, 2.767E+01, 2.980E+01, 3.310E+01, 5.442E+01, 7.174E+01, 9.111E+01, 1.136E+02, 1.247E+02, 6.743E+01, 2.644E+01, 2.661E+01, 2.788E+01, 3.401E+01, 5.033E+01, 7.573E+01, 9.286E+01, 1.137E+02, 1.165E+02, 5.298E+01, 2.493E+01, 2.570E+01, 2.764E+01, 3.309E+01, 6.630E+01, 8.664E+01, 9.366E+01, 9.809E+01, 9.827E+01, 4.596E+01, 2.244E+01, 2.285E+01, 2.409E+01, 2.809E+01, 4.759E+01, 8.034E+01, 9.297E+01, 9.510E+01, 2.453E+01, 2.672E+01, 3.397E+01, 4.194E+01, 5.284E+01, 5.926E+01, 7.157E+01, 7.980E+01, 2.439E+01, 2.671E+01, 4.359E+01, 5.201E+01, 5.662E+01, 5.926E+01, 6.070E+01, 6.120E+01, 6.083E+01, 3.107E+01, 9.796E-01, 2.523E+02, 8.362E-01, 2.182E+02, 1.253E+00, 9.383E+01, 1.182E+00, 9.022E+01, 9.881E-01, 8.610E+01, 1.266E+00, 8.382E+01, 1.012E+00, 6.780E+01, 8.046E-01, 5.818E+01
 4.350E+02, 6.317E+01, 6.529E+01, 6.941E+01, 9.843E+01, 2.402E+02, 2.700E+02, 2.731E+02, 2.730E+02, 2.729E+02, 3.020E+01, 3.168E+01, 3.284E+01, 6.349E+01, 1.576E+02, 2.423E+02, 2.752E+01, 2.770E+01, 2.980E+01, 3.289E+01, 5.439E+01, 6.988E+01, 8.793E+01, 1.132E+02, 1.244E+02, 6.814E+01, 2.651E+01, 2.676E+01, 2.815E+01, 3.432E+01, 5.057E+01, 7.622E+01, 9.339E+01, 1.142E+02, 1.169E+02, 5.351E+01, 2.508E+01, 2.530E+01, 2.728E+01, 3.562E+01, 6.218E+01, 8.492E+01, 9.371E+01, 9.826E+01, 9.852E+01, 4.643E+01, 2.241E+01, 2.282E+01, 2.443E+01, 2.862E+01, 5.152E+01, 7.917E+01, 9.278E+01, 9.620E+01, 2.469E+01, 2.687E+01, 3.384E+01, 4.260E+01, 5.324E+01, 5.959E+01, 7.026E+01, 7.775E+01, 2.449E+01, 2.684E+01, 4.374E+01, 5.303E+01, 5.748E+01, 5.951E+01, 6.128E+01, 6.211E+01, 6.135E+01, 3.129E+01, 9.662E-01, 2.518E+02, 8.346E-01, 2.205E+02, 1.252E+00, 9.282E+01, 1.168E+00, 9.009E+01, 9.869E-01, 8.607E+01, 1.224E+00, 8.352E+01, 9.946E-01, 6.633E+01, 8.147E-01, 5.828E+01
 4.500E+02, 6.308E+01, 6.525E+01, 7.060E+01, 1.034E+02, 2.350E+02, 2.729E+02, 2.798E+02, 2.799E+02, 2.791E+02, 3.025E+01, 3.186E+01, 3.212E+01, 6.186E+01, 1.572E+02, 2.417E+02, 2.749E+01, 2.792E+01, 3.036E+01, 3.300E+01, 5.455E+01, 7.192E+01, 8.969E+01, 1.100E+02, 1.213E+02, 6.872E+01, 2.653E+01, 2.685E+01, 2.835E+01, 3.435E+01, 5.094E+01, 7.761E+01, 9.341E+01, 1.141E+02, 1.168E+02, 5.399E+01, 2.479E+01, 2.525E+01, 2.714E+01, 3.684E+01, 6.049E+01, 8.500E+01, 9.391E+01, 9.831E+01, 9.845E+01, 4.685E+01, 2.239E+01, 2.284E+01, 2.446E+01, 2.907E+01, 5.198E+01, 7.949E+01, 9.307E+01, 9.578E+01, 2.470E+01, 2.674E+01, 3.383E+01, 4.293E+01, 5.382E+01, 6.047E+01, 7.316E+01, 7.991E+01, 2.452E+01, 2.671E+01, 4.239E+01, 5.225E+01, 5.723E+01, 5.984E+01, 6.147E+01, 6.224E+01, 6.190E+01, 3.152E+01, 9.879E-01, 2.522E+02, 8.386E-01, 2.203E+02, 1.236E+00, 9.359E+01, 1.169E+00, 9.029E+01, 9.849E-01, 8.519E+01, 1.242E+00, 8.404E+01, 1.009E+00, 6.849E+01, 8.021E-01, 5.898E+01
 4.650E+02, 6.393E+01, 6.610E+01, 7.078E+01, 1.054E+02, 2.398E+02, 2.712E+02, 2.749E+02, 2.748E+02, 2.743E+02, 3.030E+01, 3.191E+01, 3.218E+01, 6.761E+01, 1.591E+02, 2.429E+02, 2.758E+01, 2.792E+01, 3.027E+01, 3.324E+01, 5.499E+01, 7.399E+01, 9.078E+01, 1.143E+02, 1.265E+02, 6.956E+01, 2.670E+01, 2.691E+01, 2.833E+01, 3.509E+01, 5.208E+01, 7.787E+01, 9.406E+01, 1.136E+02, 1.168E+02, 5.450E+01, 2.441E+01, 2.529E+01, 2.692E+01, 3.747E+01, 6.319E+01, 8.602E+01, 9.412E+01, 9.834E+01, 9.915E+01, 4.728E+01, 2.251E+01, 2.295E+01, 2.457E+01, 2.895E+01, 5.255E+01, 7.948E+01, 9.382E+01, 9.537E+01, 2.477E+01, 2.640E+01, 3.318E+01, 4.284E+01, 5.490E+01, 6.086E+01, 7.371E+01, 7.999E+01, 2.457E+01, 2.668E+01, 4.245E+01, 5.148E+01, 5.740E+01, 5.998E+01, 6.158E+01, 6.263E+01, 6.198E+01, 3.182E+01, 9.841E-01, 2.524E+02, 8.293E-01, 2.180E+02, 1.239E+00, 9.496E+01, 1.166E+00, 9.080E+01, 9.710E-01, 8.641E+01, 1.227E+00, 8.355E+01, 1.027E+00, 6.868E+01, 8.061E-01, 5.886E+01
 4.800E+02, 6.479E+01, 6.718E+01, 7.239E+01, 1.055E+02, 2.343E+02, 2.667E+02, 2.727E+02, 2.716E+02, 2.714E+02, 3.048E+01, 3.163E+01, 3.252E+01, 6.531E+01, 1.616E+02, 2.415E+02, 2.768E+01, 2.789E+01, 3.000E+01, 3.392E+01, 5.647E+01, 7.247E+01, 8.896E+01, 1.147E+02, 1.260E+02, 7.035E+01, 2.684E+01, 2.704E+01, 2.836E+01, 3.507E+01, 5.175E+01, 7.756E+01, 9.442E+01, 1.145E+02, 1.176E+02, 5.505E+01, 2.460E+01, 2.520E+01, 2.732E+01, 3.662E+01, 6.315E+01, 8.503E+01, 9.400E+01, 9.916E+01, 9.967E+01, 4.769E+01, 2.250E+01, 2.296E+01, 2.454E+01, 2.889E+01, 5.159E+01, 7.984E+01, 9.373E+01, 9.633E+01, 2.490E+01, 2.681E+01, 3.442E+01, 4.442E+01, 5.538E+01, 6.117E+01, 7.281E+01, 7.795E+01, 2.462E+01, 2.683E+01, 4.512E+01, 5.266E+01, 5.801E+01, 6.043E+01, 6.209E+01, 6.304E+01, 6.263E+01, 3.201E+01, 9.656E-01, 2.459E+02, 8.218E-01, 2.191E+02, 1.250E+00, 9.452E+01, 1.175E+00, 9.168E+01, 9.760E-01, 8.683E+01, 1.258E+00, 8.515E+01, 9.955E-01, 6.864E+01, 7.952E-01, 5.929E+01
 4.950E+02, 6.466E+01, 6.746E+01, 7.214E+01, 1.101E+02, 2.374E+02, 2.697E+02, 2.770E+02, 2.773E+02, 2.760E+02, 3.077E+01, 3.168E+01, 3.266E+01, 7.176E+01, 1.585E+02, 2.426E+02, 2.775E+01, 2.805E+01, 3.043E+01, 3.416E+01, 5.784E+01, 7.304E+01, 8.981E+01, 1.140E+02, 1.252E+02, 7.085E+01, 2.688E+01, 2.713E+01, 2.852E+01, 3.502E+01, 5.250E+01, 7.872E+01, 9.514E+01, 1.153E+02, 1.183E+02, 5.549E+01, 2.485E+01, 2.541E+01, 2.784E+01, 3.673E+01, 6.212E+01, 8.684E+01, 9.477E+01, 1.003E+02, 1.006E+02, 4.817E+01, 2.254E+01, 2.302E+01, 2.442E+01, 2.776E+01, 5.188E+01, 8.079E+01, 9.552E+01, 9.733E+01, 2.486E+01, 2.703E+01, 3.520E+01, 4.356E+01, 5.489E+01, 6.093E+01, 7.735E+01, 8.213E+01, 2.455E+01, 2.742E+01, 4.404E+01, 5.299E+01, 5.858E+01, 6.075E+01, 6.269E+01, 6.319E+01, 6.248E+01, 3.223E+01, 9.797E-01, 2.540E+02, 8.289E-01, 2.199E+02, 1.224E+00, 9.399E+01, 1.168E+00, 9.184E+01, 9.664E-01, 8.636E+01, 1.260E+00, 8.608E+01, 9.838E-01, 6.846E+01, 7.936E-01, 5.921E+01
 5.100E+02, 6.584E+01, 6.851E+01, 7.317E+01, 1.056E+02, 2.397E+02, 2.756E+02, 2.810E+02, 2.804E+02, 2.796E+02, 3.069E+01, 3.146E+01, 3.302E+01, 7.403E+01, 1.574E+02, 2.444E+02, 2.803E+01, 2.824E+01, 3.028E+01, 3.421E+01, 5.704E+01, 7.288E+01, 9.435E+01, 1.125E+02, 1.252E+02, 7.138E+01, 2.701E+01, 2.702E+01, 2.905E+01, 3.557E+01, 5.194E+01, 7.864E+01, 9.456E+01, 1.159E+02, 1.179E+02, 5.584E+01, 2.478E+01, 2.534E+01, 2.773E+01, 3.646E+01, 6.383E+01, 8.664E+01, 9.501E+01, 1.004E+02, 1.008E+02, 4.856E+01, 2.242E+01, 2.289E+01, 2.430E+01, 2.915E+01, 5.233E+01, 8.039E+01, 9.490E+01, 9.703E+01, 2.491E+01, 2.725E+01, 3.642E+01, 4.438E+01, 5.453E+01, 6.073E+01, 7.781E+01, 8.321E+01, 2.465E+01, 2.706E+01, 4.617E+01, 5.374E+01, 5.868E+01, 6.094E+01, 6.305E+01, 6.357E+01, 6.314E+01, 3.248E+01, 9.813E-01, 2.530E+02, 8.379E-01, 2.224E+02, 1.247E+00, 9.644E+01, 1.166E+00, 9.167E+01, 9.603E-01, 8.681E+01, 1.233E+00, 8.472E+01, 9.844E-01, 6.902E+01, 8.020E-01, 6.001E+01
 5.250E+02, 6.590E+01, 6.848E+01, 7.277E+01, 1.084E+02, 2.384E+02, 2.718E+02, 2.787E+02, 2.785E+02, 2.771E+02, 3.077E+01, 3.184E+01, 3.304E+01, 6.474E+01, 1.645E+02, 2.422E+02, 2.820E+01, 2.835E+01, 3.065E+01, 3.371E+01, 5.691E+01, 7.281E+01, 9.106E+01, 1.154E+02, 1.273E+02, 7.209E+01, 2.700E+01, 2.712E+01, 2.922E+01, 3.567E+01, 5.262E+01, 7.924E+01, 9.554E+01, 1.162E+02, 1.190E+02, 5.632E+01, 2.497E+01, 2.579E+01, 2.819E+01, 3.642E+01, 6.835E+01, 8.773E+01, 9.558E+01, 1.003E+02, 1.007E+02, 4.892E+01, 2.271E+01, 2.352E+01, 2.510E+01, 2.903E+01, 5.159E+01, 8.155E+01, 9.440E+01, 9.758E+01, 2.493E+01, 2.740E+01, 3.609E+01, 4.443E+01, 5.586E+01, 6.068E+01, 7.575E+01, 8.115E+01, 2.485E+01, 2.762E+01, 4.648E+01, 5.295E+01, 5.850E+01, 6.101E+01, 6.288E+01, 6.324E+01, 6.271E+01, 3.269E+01, 9.778E-01, 2.533E+02, 8.163E-01, 2.169E+02, 1.240E+00, 9.526E+01, 1.158E+00, 9.209E+01, 9.772E-01, 8.733E+01, 1.261E+00, 8.569E+01, 9.679E-01, 6.875E+01, 7.954E-01, 5.953E+01
 5.400E+02, 6.663E+01, 6.871E+01, 7.262E+01, 1.136E+02, 2.414E+02, 2.743E+02, 2.793E+02, 2.790E+02, 2.787E+02, 3.099E+01, 3.219E+01, 3.304E+01, 6.435E+01, 1.616E+02, 2.438E+02, 2.812E+01, 2.841E+01, 3.127E+01, 3.460E+01, 5.677E+01, 7.328E+01, 9.456E+01, 1.148E+02, 1.273E+02, 7.258E+01, 2.711E+01, 2.732E+01, 2.937E+01, 3.608E+01, 5.351E+01, 7.966E+01, 9.513E+01, 1.169E+02, 1.200E+02, 5.683E+01, 2.501E+01, 2.569E+01, 2.883E+01, 3.959E+01, 6.497E+01, 8.863E+01, 9.627E+01, 1.004E+02, 1.004E+02, 4.922E+01, 2.249E+01, 2.297E+01, 2.414E+01, 2.842E+01, 4.900E+01, 8.225E+01, 9.539E+01, 9.813E+01, 2.506E+01, 2.783E+01, 3.635E+01, 4.462E+01, 5.602E+01, 6.141E+01, 7.404E+01, 7.956E+01, 2.486E+01, 2.751E+01, 4.719E+01, 5.453E+01, 5.895E+01, 6.146E+01, 6.332E+01, 6.344E+01, 6.232E+01, 3.283E+01, 9.762E-01, 2.553E+02, 8.294E-01, 2.212E+02, 1.232E+00, 9.558E+01, 1.156E+00, 9.242E+01, 9.565E-01, 8.741E+01, 1.273E+00, 8.657E+01, 9.771E-01, 6.856E+01, 7.787E-01, 6.061E+01
 5.550E+02, 6.696E+01, 6.963E+01, 7.373E+01, 1.011E+02, 2.432E+02, 2.761E+02, 2.785E+02, 2.776E+02, 2.780E+02, 3.119E+01, 3.219E+01, 3.342E+01, 6.827E+01, 1.620E+02, 2.445E+02, 2.820E+01, 2.851E+01, 3.139E+01, 3.445E+01, 5.801E+01, 7.427E+01, 9.229E+01, 1.153E+02, 1.273E+02, 7.319E+01, 2.721E+01, 2.752E+01, 2.950E+01, 3.585E+01, 5.347E+01, 8.010E+01, 9.652E+01, 1.166E+02, 1.187E+02, 5.712E+01, 2.508E+01, 2.612E+01, 2.942E+01, 3.806E+01, 6.450E+01, 8.879E+01, 9.626E+01, 1.013E+02, 1.021E+02, 4.969E+01, 2.255E+01, 2.339E+01, 2.535E+01, 2.907E+01, 4.986E+01, 8.194E+01, 9.643E+01, 9.851E+01, 2.511E+01, 2.757E+01, 3.667E+01, 4.504E+01, 5.490E+01, 6.194E+01, 7.529E+01, 8.090E+01, 2.489E+01, 2.801E+01, 4.655E+01, 5.518E+01, 5.944E+01, 6.164E+01, 6.323E+01, 6.337E+01, 6.234E+01, 3.305E+01, 9.889E-01, 2.571E+02, 8.231E-01, 2.205E+02, 1.222E+00, 9.577E+01, 1.160E+00, 9.263E+01, 9.295E-01, 8.657E+01, 1.241E+00, 8.633E+01, 9.778E-01, 6.877E+01, 8.011E-01, 6.016E+01
 5.700E+02, 6.758E+01, 6.996E+01, 7.442E+01, 1.036E+02, 2.399E+02, 2.767E+02, 2.823E+02, 2.826E+02, 2.818E+02, 3.126E+01, 3.215E+01, 3.362E+01, 6.779E+01, 1.631E+02, 2.466E+02, 2.836E+01, 2.859E+01, 3.092E+01, 3.455E+01, 5.746E+01, 7.490E+01, 9.317E+01, 1.159E+02, 1.289E+02, 7.358E+01, 2.737E+01, 2.767E+01, 2.942E+01, 3.626E+01, 5.322E+01, 8.001E+01, 9.668E+01, 1.166E+02, 1.190E+02, 5.747E+01, 2.501E+01, 2.580E+01, 2.911E+01, 3.767E+01, 6.467E+01, 8.722E+01, 9.701E+01, 1.017E+02, 1.022E+02, 5.009E+01, 2.243E+01, 2.299E+01, 2.466E+01, 2.851E+01, 5.313E+01, 8.151E+01, 9.584E+01, 9.877E+01, 2.525E+01, 2.761E+01, 3.521E+01, 4.380E+01, 5.621E+01, 6.226E+01, 7.444E+01, 7.987E+01, 2.497E+01, 2.770E+01, 4.466E+01, 5.349E+01, 5.925E+01, 6.161E+01, 6.312E+01, 6.410E+01, 6.378E+01, 3.327E+01, 9.864E-01, 2.570E+02, 8.299E-01, 2.214E+02, 1.250E+00, 9.659E+01, 1.162E+00, 9.272E+01, 9.654E-01, 8.797E+01, 1.257E+00, 8.746E+01, 9.838E-01, 6.956E+01, 7.953E-01, 6.042E+01
 5.850E+02, 6.809E+01, 7.076E+01, 7.466E+01, 1.043E+02, 2.441E+02, 2.743E+02, 2.805E+02, 2.813E+02, 2.810E+02, 3.159E+01, 3.241E+01, 3.340E+01, 6.972E+01, 1.648E+02, 2.470E+02, 2.842E+01, 2.879E+01, 3.103E+01, 3.398E+01, 5.814E+01, 7.363E+01, 9.246E+01, 1.164E+02, 1.302E+02, 7.431E+01, 2.725E+01, 2.757E+01, 2.931E+01, 3.623E+01, 5.357E+01, 7.952E+01, 9.676E+01, 1.175E+02, 1.204E+02, 5.796E+01, 2.497E+01, 2.601E+01, 2.845E+01, 3.877E+01, 6.412E+01, 8.668E+01, 9.665E+01, 1.019E+02, 1.025E+02, 5.047E+01, 2.262E+01, 2.304E+01, 2.427E+01, 2.792E+01, 4.918E+01, 8.203E+01, 9.617E+01, 9.942E+01, 2.518E+01, 2.781E+01, 3.589E+01, 4.484E+01, 5.643E+01, 6.278E+01, 7.411E+01, 7.975E+01, 2.512E+01, 2.758E+01, 4.579E+01, 5.442E+01, 5.979E+01, 6.183E+01, 6.363E+01, 6.455E+01, 6.384E+01, 3.344E+01, 9.822E-01, 2.561E+02, 8.232E-01, 2.208E+02, 1.244E+00, 9.671E+01, 1.156E+00, 9.303E+01, 9.533E-01, 8.792E+01, 1.281E+00, 8.787E+01, 9.672E-01, 6.900E+01, 7.997E-01, 6.074E+01
 6.000E+02, 6.835E+01, 7.019E+01, 7.473E+01, 1.037E+02, 2.367E+02, 2.750E+02, 2.819E+02, 2.825E+02, 2.820E+02, 3.140E+01, 3.244E+01, 3.363E+01, 7.026E+01, 1.630E+02, 2.473E+02, 2.864E+01, 2.873E+01, 3.101E+01, 3.446E+01, 5.890E+01, 7.535E+01, 9.232E+01, 1.162E+02, 1.265E+02, 7.467E+01, 2.739E+01, 2.763E+01, 2.960E+01, 3.617E+01, 5.416E+01, 7.967E+01, 9.629E+01, 1.188E+02, 1.210E+02, 5.839E+01, 2.532E+01, 2.614E+01, 2.998E+01, 3.715E+01, 7.157E+01, 8.880E+01, 9.720E+01, 1.027E+02, 1.034E+02, 5.089E+01, 2.245E+01, 2.284E+01, 2.457E+01, 2.906E+01, 5.255E+01, 8.289E+01, 9.680E+01, 1.002E+02, 2.511E+01, 2.792E+01, 3.719E+01, 4.613E+01, 5.644E+01, 6.323E+01, 7.459E+01, 8.044E+01, 2.510E+01, 2.800E+01, 4.583E+01, 5.511E+01, 5.970E+01, 6.233E+01, 6.411E+01, 6.495E+01, 6.455E+01, 3.368E+01, 9.905E-01, 2.557E+02, 8.275E-01, 2.233E+02, 1.235E+00, 9.561E+01, 1.164E+00, 9.386E+01, 9.592E-01, 8.934E+01, 1.242E+00, 8.706E+01, 9.600E-01, 6.930E+01, 7.924E-01, 6.122E+01
 6.150E+02, 6.778E+01, 7.083E+01, 7.559E+01, 1.101E+02, 2.444E+02, 2.743E+02, 2.778E+02, 2.771E+02, 2.762E+02, 3.145E+01, 3.237E+01, 3.345E+01, 7.007E+01, 1.625E+02, 2.461E+02, 2.866E+01, 2.890E+01, 3.083E+01, 3.487E+01, 5.879E+01, 7.481E+01, 9.285E+01, 1.184E+02, 1.292E+02, 7.515E+01, 2.740E+01, 2.774E+01, 2.985E+01, 3.700E+01, 5.441E+01, 8.087E+01, 9.757E+01, 1.183E+02, 1.208E+02, 5.872E+01, 2.528E+01, 2.590E+01, 2.900E+01, 3.698E+01, 7.043E+01, 8.982E+01, 9.803E+01, 1.028E+02, 1.036E+02, 5.124E+01, 2.256E+01, 2.310E+01, 2.473E+01, 2.936E+01, 5.227E+01, 8.563E+01, 9.774E+01, 9.954E+01, 2.506E+01, 2.797E+01, 3.664E+01, 4.500E+01, 5.693E+01, 6.325E+01, 7.662E+01, 8.246E+01, 2.513E+01, 2.781E+01, 4.456E+01, 5.497E+01, 6.020E+01, 6.246E+01, 6.400E+01, 6.430E+01, 6.356E+01, 3.387E+01, 9.594E-01, 2.522E+02, 8.158E-01, 2.230E+02, 1.241E+00, 9.702E+01, 1.145E+00, 9.367E+01, 9.616E-01, 8.972E+01, 1.254E+00, 8.750E+01, 9.736E-01, 7.014E+01, 8.004E-01, 6.083E+01
 6.300E+02, 6.815E+01, 7.141E+01, 7.583E+01, 1.056E+02, 2.462E+02, 2.731E+02, 2.777E+02, 2.774E+02, 2.768E+02, 3.148E+01, 3.265E+01, 3.417E+01, 6.954E+01, 1.615E+02, 2.467E+02, 2.882E+01, 2.888E+01, 3.090E+01, 3.567E+01, 5.802E+01, 7.361E+01, 9.215E+01, 1.181E+02, 1.300E+02, 7.558E+01, 2.740E+01, 2.784E+01, 3.007E+01, 3.660E+01, 5.436E+01, 8.100E+01, 9.756E+01, 1.191E+02, 1.220E+02, 5.919E+01, 2.529E+01, 2.556E+01, 2.846E+01, 3.785E+01, 7.001E+01, 8.840E+01, 9.725E+01, 1.020E+02, 1.029E+02, 5.152E+01, 2.264E+01, 2.332E+01, 2.500E+01, 2.966E+01, 5.340E+01, 8.306E+01, 9.704E+01, 9.965E+01, 2.529E+01, 2.848E+01, 3.733E+01, 4.649E+01, 5.711E+01, 6.340E+01, 7.448E+01, 8.004E+01, 2.516E+01, 2.804E+01, 4.677E+01, 5.543E+01, 6.075E+01, 6.296E+01, 6.496E+01, 6.564E+01, 6.472E+01, 3.411E+01, 9.636E-01, 2.555E+02, 8.217E-01, 2.219E+02, 1.246E+00, 9.754E+01, 1.154E+00, 9.400E+01, 9.503E-01, 8.767E+01, 1.259E+00, 8.804E+01, 9.576E-01, 7.007E+01, 7.744E-01, 6.177E+01
 6.450E+02, 6.916E+01, 7.213E+01, 7.688E+01, 1.064E+02, 2.395E+02, 2.740E+02, 2.813E+02, 2.810E+02, 2.810E+02, 3.175E+01, 3.293E+01, 3.432E+01, 7.195E+01, 1.674E+02, 2.467E+02, 2.896E+01, 2.898E+01, 3.147E+01, 3.528E+01, 5.771E+01, 7.632E+01, 9.498E+01, 1.184E+02, 1.296E+02, 7.620E+01, 2.751E+01, 2.787E+01, 3.012E+01, 3.682E+01, 5.443E+01, 8.232E+01, 9.776E+01, 1.186E+02, 1.215E+02, 5.957E+01, 2.565E+01, 2.614E+01, 2.908E+01, 3.998E+01, 6.734E+01, 8.836E+01, 9.718E+01, 1.027E+02, 1.035E+02, 5.187E+01, 2.263E+01, 2.314E+01, 2.500E+01, 2.965E+01, 5.424E+01, 8.288E+01, 9.726E+01, 1.008E+02, 2.532E+01, 2.807E+01, 3.710E+01, 4.621E+01, 5.770E+01, 6.389E+01, 7.726E+01, 8.449E+01, 2.527E+01, 2.826E+01, 4.726E+01, 5.559E+01, 6.100E+01, 6.325E+01, 6.518E+01, 6.552E+01, 6.480E+01, 3.432E+01, 9.905E-01, 2.546E+02, 8.088E-01, 2.225E+02, 1.234E+00, 9.791E+01, 1.148E+00, 9.411E+01, 9.545E-01, 8.927E+01, 1.228E+00, 8.678E+01, 9.698E-01, 7.132E+01, 7.835E-01, 6.164E+01
 6.600E+02, 7.063E+01, 7.322E+01, 7.731E+01, 9.957E+01, 2.432E+02, 2.771E+02, 2.828E+02, 2.825E+02, 2.824E+02, 3.180E+01, 3.283E+01, 3.365E+01, 7.356E+01, 1.670E+02, 2.483E+02, 2.882E+01, 2.902E+01, 3.158E+01, 3.546E+01, 5.946E+01, 7.718E+01, 9.473E+01, 1.186E+02, 1.283E+02, 7.647E+01, 2.752E+01, 2.786E+01, 3.017E+01, 3.663E+01, 5.433E+01, 8.217E+01, 9.888E+01, 1.183E+02, 1.217E+02, 5.995E+01, 2.510E+01, 2.600E+01, 2.825E+01, 3.861E+01, 7.048E+01, 8.974E+01, 9.904E+01, 1.034E+02, 1.038E+02, 5.219E+01, 2.249E+01, 2.301E+01, 2.520E+01, 2.971E+01, 5.522E+01, 8.420E+01, 9.821E+01, 1.002E+02, 2.547E+01, 2.833E+01, 3.707E+01, 4.591E+01, 5.792E+01, 6.449E+01, 8.093E+01, 8.681E+01, 2.518E+01, 2.824E+01, 4.838E+01, 5.614E+01, 6.103E+01, 6.349E+01, 6.538E+01, 6.663E+01, 6.478E+01, 3.456E+01, 9.818E-01, 2.581E+02, 8.310E-01, 2.264E+02, 1.225E+00, 9.791E+01, 1.153E+00, 9.462E+01, 9.568E-01, 9.009E+01, 1.253E+00, 8.889E+01, 9.703E-01, 7.202E+01, 7.778E-01, 6.191E+01
 6.750E+02, 6.998E+01, 7.238E+01, 7.645E+01, 1.090E+02, 2.445E+02, 2.761E+02, 2.837E+02, 2.836E+02, 2.841E+02, 3.191E+01, 3.278E+01, 3.438E+01, 7.327E+01, 1.616E+02, 2.487E+02, 2.902E+01, 2.924E+01, 3.126E+01, 3.555E+01, 5.854E+01, 7.713E+01, 9.808E+01, 1.167E+02, 1.269E+02, 7.690E+01, 2.744E+01, 2.791E+01, 3.005E+01, 3.696E+01, 5.450E+01, 8.232E+01, 9.838E+01, 1.197E+02, 1.223E+02, 6.036E+01, 2.543E+01, 2.578E+01, 2.954E+01, 3.964E+01, 6.588E+01, 8.915E+01, 9.820E+01, 1.031E+02, 1.036E+02, 5.250E+01, 2.247E+01, 2.291E+01, 2.459E+01, 2.916E+01, 5.275E+01, 8.375E+01, 9.830E+01, 1.007E+02, 2.545E+01, 2.860E+01, 3.688E+01, 4.607E+01, 5.848E+01, 6.444E+01, 7.692E+01, 8.061E+01, 2.525E+01, 2.798E+01, 4.631E+01, 5.587E+01, 6.099E+01, 6.342E+01, 6.507E+01, 6.562E+01, 6.467E+01, 3.473E+01, 9.932E-01, 2.597E+02, 8.276E-01, 2.264E+02, 1.235E+00, 9.850E+01, 1.136E+00, 9.417E+01, 9.417E-01, 8.858E+01, 1.265E+00, 8.899E+01, 9.561E-01, 7.021E+01, 7.875E-01, 6.196E+01
 6.900E+02, 7.116E+01, 7.352E+01, 7.727E+01, 1.092E+02, 2.408E+02, 2.752E+02, 2.830E+02, 2.850E+02, 2.844E+02, 3.201E+01, 3.286E+01, 3.407E+01, 7.024E+01, 1.653E+02, 2.477E+02, 2.891E+01, 2.925E+01, 3.153E+01, 3.584E+01, 5.945E+01, 7.687E+01, 9.463E+01, 1.192E+02, 1.312E+02, 7.754E+01, 2.744E+01, 2.800E+01, 3.014E+01, 3.733E+01, 5.511E+01, 8.164E+01, 9.820E+01, 1.196E+02, 1.218E+02, 6.062E+01, 2.555E+01, 2.607E+01, 2.979E+01, 3.843E+01, 6.605E+01, 9.053E+01, 9.898E+01, 1.037E+02, 1.041E+02, 5.278E+01, 2.251E+01, 2.295E+01, 2.470E+01, 3.004E+01, 5.330E+01, 8.406E+01, 9.866E+01, 1.011E+02, 2.555E+01, 2.801E+01, 3.748E+01, 4.719E+01, 5.887E+01, 6.370E+01, 7.714E+01, 8.178E+01, 2.545E+01, 2.844E+01, 4.630E+01, 5.540E+01, 6.111E+01, 6.344E+01, 6.525E+01, 6.587E+01, 6.490E+01, 3.490E+01, 9.721E-01, 2.568E+02, 8.158E-01, 2.211E+02, 1.224E+00, 9.826E+01, 1.144E+00, 9.460E+01, 9.495E-01, 8.955E+01, 1.243E+00, 8.853E+01, 9.681E-01, 7.071E+01, 8.009E-01, 6.252E+01
