s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 4.200E+02, 6.163E+01, 6.295E+01, 6.757E+01, 9.745E+01, 2.340E+02, 2.747E+02, 2.831E+02, 2.812E+02, 2.763E+02, 2.999E+01, 3.097E+01, 3.205E+01, 6.501E+01, 1.593E+02, 2.406E+02, 2.722E+01, 2.763E+01, 2.961E+01, 3.351E+01, 5.457E+01, 6.966E+01, 8.861E+01, 1.144E+02, 1.243E+02, 7.242E+01, 2.628E+01, 2.653E+01, 2.845E+01, 3.408E+01, 5.019E+01, 7.531E+01, 9.123E+01, 1.142E+02, 1.166E+02, 5.296E+01, 2.413E+01, 2.473E+01, 2.613E+01, 3.468E+01, 6.146E+01, 8.419E+01, 9.312E+01, 9.788E+01, 9.834E+01, 4.485E+01, 2.236E+01, 2.273E+01, 2.453E+01, 2.950E+01, 4.569E+01, 7.627E+01, 9.352E+01, 9.536E+01, 2.467E+01, 2.690E+01, 3.414E+01, 4.166E+01, 5.167E+01, 5.935E+01, 7.242E+01, 7.961E+01, 2.442E+01, 2.732E+01, 4.395E+01, 5.069E+01, 5.706E+01, 5.941E+01, 6.081E+01, 6.169E+01, 6.114E+01, 3.069E+01, 9.964E-01, 2.556E+02, 8.341E-01, 2.199E+02, 1.254E+00, 9.320E+01, 1.177E+00, 8.913E+01, 9.659E-01, 8.386E+01, 1.272E+00, 8.011E+01, 9.891E-01, 6.640E+01, 8.162E-01, 5.733E+01
 4.350E+02, 6.170E+01, 6.349E+01, 6.841E+01, 9.573E+01, 2.294E+02, 2.782E+02, 2.862E+02, 2.853E+02, 2.824E+02, 3.018E+01, 3.081E+01, 3.270E+01, 6.061E+01, 1.577E+02, 2.425E+02, 2.722E+01, 2.758E+01, 2.961E+01, 3.348E+01, 5.517E+01, 7.133E+01, 8.853E+01, 1.130E+02, 1.266E+02, 7.333E+01, 2.639E+01, 2.653E+01, 2.846E+01, 3.454E+01, 5.071E+01, 7.631E+01, 9.191E+01, 1.127E+02, 1.163E+02, 5.347E+01, 2.431E+01, 2.516E+01, 2.679E+01, 3.231E+01, 6.430E+01, 8.443E+01, 9.319E+01, 9.778E+01, 9.784E+01, 4.520E+01, 2.257E+01, 2.328E+01, 2.480E+01, 2.988E+01, 5.201E+01, 7.731E+01, 9.378E+01, 9.496E+01, 2.456E+01, 2.671E+01, 3.468E+01, 4.243E+01, 5.277E+01, 5.964E+01, 7.411E+01, 7.883E+01, 2.449E+01, 2.738E+01, 4.376E+01, 5.063E+01, 5.702E+01, 5.970E+01, 6.122E+01, 6.194E+01, 6.137E+01, 3.092E+01, 1.009E+00, 2.594E+02, 8.439E-01, 2.229E+02, 1.250E+00, 9.362E+01, 1.171E+00, 8.957E+01, 9.666E-01, 8.507E+01, 1.225E+00, 8.022E+01, 9.801E-01, 6.665E+01, 7.958E-01, 5.762E+01
 4.500E+02, 6.317E+01, 6.515E+01, 6.902E+01, 1.031E+02, 2.311E+02, 2.767E+02, 2.860E+02, 2.862E+02, 2.831E+02, 3.013E+01, 3.087E+01, 3.235E+01, 6.065E+01, 1.576E+02, 2.425E+02, 2.742E+01, 2.767E+01, 2.978E+01, 3.354E+01, 5.578E+01, 7.066E+01, 8.733E+01, 1.131E+02, 1.257E+02, 7.399E+01, 2.665E+01, 2.688E+01, 2.880E+01, 3.452E+01, 5.058E+01, 7.618E+01, 9.229E+01, 1.141E+02, 1.169E+02, 5.394E+01, 2.439E+01, 2.534E+01, 2.739E+01, 3.303E+01, 6.431E+01, 8.538E+01, 9.359E+01, 9.777E+01, 9.852E+01, 4.572E+01, 2.242E+01, 2.271E+01, 2.435E+01, 2.948E+01, 5.167E+01, 7.611E+01, 9.373E+01, 9.514E+01, 2.475E+01, 2.708E+01, 3.496E+01, 4.311E+01, 5.332E+01, 6.045E+01, 7.401E+01, 7.839E+01, 2.450E+01, 2.760E+01, 4.590E+01, 5.161E+01, 5.726E+01, 6.000E+01, 6.129E+01, 6.182E+01, 6.092E+01, 3.109E+01, 1.004E+00, 2.576E+02, 8.334E-01, 2.206E+02, 1.245E+00, 9.359E+01, 1.176E+00, 8.978E+01, 9.568E-01, 8.433E+01, 1.268E+00, 8.069E+01, 9.771E-01, 6.777E+01, 7.860E-01, 5.773E+01
 4.650E+02, 6.359E+01, 6.430E+01, 6.889E+01, 9.079E+01, 2.327E+02, 2.815E+02, 2.857E+02, 2.848E+02, 2.800E+02, 3.043E+01, 3.122E+01, 3.327E+01, 7.090E+01, 1.586E+02, 2.460E+02, 2.780E+01, 2.806E+01, 2.975E+01, 3.386E+01, 5.585E+01, 7.051E+01, 8.936E+01, 1.130E+02, 1.253E+02, 7.427E+01, 2.678E+01, 2.713E+01, 2.868E+01, 3.457E+01, 5.114E+01, 7.737E+01, 9.242E+01, 1.139E+02, 1.169E+02, 5.446E+01, 2.426E+01, 2.516E+01, 2.726E+01, 3.474E+01, 6.308E+01, 8.477E+01, 9.450E+01, 9.775E+01, 9.812E+01, 4.609E+01, 2.239E+01, 2.278E+01, 2.424E+01, 3.040E+01, 5.211E+01, 7.776E+01, 9.468E+01, 9.442E+01, 2.476E+01, 2.699E+01, 3.456E+01, 4.202E+01, 5.255E+01, 6.023E+01, 7.136E+01, 7.684E+01, 2.461E+01, 2.829E+01, 4.368E+01, 5.113E+01, 5.749E+01, 5.979E+01, 6.155E+01, 6.209E+01, 6.188E+01, 3.138E+01, 1.022E+00, 2.615E+02, 8.417E-01, 2.224E+02, 1.266E+00, 9.381E+01, 1.170E+00, 9.035E+01, 9.713E-01, 8.450E+01, 1.213E+00, 8.035E+01, 9.844E-01, 6.665E+01, 8.020E-01, 5.782E+01
 4.800E+02, 6.329E+01, 6.506E+01, 7.043E+01, 9.529E+01, 2.370E+02, 2.798E+02, 2.879E+02, 2.884E+02, 2.846E+02, 3.058E+01, 3.151E+01, 3.295E+01, 6.998E+01, 1.565E+02, 2.461E+02, 2.793E+01, 2.812E+01, 2.987E+01, 3.353E+01, 5.488E+01, 7.097E+01, 9.195E+01, 1.132E+02, 1.243E+02, 7.480E+01, 2.673E+01, 2.704E+01, 2.868E+01, 3.461E+01, 5.067E+01, 7.732E+01, 9.437E+01, 1.149E+02, 1.176E+02, 5.493E+01, 2.476E+01, 2.515E+01, 2.871E+01, 3.616E+01, 6.334E+01, 8.594E+01, 9.403E+01, 9.797E+01, 9.859E+01, 4.642E+01, 2.256E+01, 2.326E+01, 2.513E+01, 2.978E+01, 5.120E+01, 7.852E+01, 9.293E+01, 9.624E+01, 2.475E+01, 2.696E+01, 3.429E+01, 4.199E+01, 5.283E+01, 6.100E+01, 7.269E+01, 7.950E+01, 2.474E+01, 2.783E+01, 4.600E+01, 5.262E+01, 5.786E+01, 6.024E+01, 6.193E+01, 6.250E+01, 6.155E+01, 3.158E+01, 9.983E-01, 2.608E+02, 8.357E-01, 2.237E+02, 1.271E+00, 9.542E+01, 1.173E+00, 9.084E+01, 9.605E-01, 8.492E+01, 1.260E+00, 8.059E+01, 9.877E-01, 6.786E+01, 7.912E-01, 5.848E+01
 4.950E+02, 6.294E+01, 6.599E+01, 7.093E+01, 9.770E+01, 2.347E+02, 2.750E+02, 2.833E+02, 2.827E+02, 2.795E+02, 3.072E+01, 3.160E+01, 3.288E+01, 6.336E+01, 1.571E+02, 2.474E+02, 2.792E+01, 2.815E+01, 2.976E+01, 3.354E+01, 5.597E+01, 7.201E+01, 8.950E+01, 1.127E+02, 1.256E+02, 7.574E+01, 2.682E+01, 2.711E+01, 2.865E+01, 3.501E+01, 5.162E+01, 7.773E+01, 9.418E+01, 1.148E+02, 1.184E+02, 5.552E+01, 2.482E+01, 2.570E+01, 2.717E+01, 3.567E+01, 6.382E+01, 8.734E+01, 9.499E+01, 9.940E+01, 9.967E+01, 4.679E+01, 2.250E+01, 2.298E+01, 2.453E+01, 2.802E+01, 4.434E+01, 7.841E+01, 9.413E+01, 9.681E+01, 2.483E+01, 2.740E+01, 3.476E+01, 4.247E+01, 5.370E+01, 6.074E+01, 7.248E+01, 8.072E+01, 2.488E+01, 2.798E+01, 4.478E+01, 5.251E+01, 5.821E+01, 6.103E+01, 6.234E+01, 6.276E+01, 6.142E+01, 3.182E+01, 9.761E-01, 2.533E+02, 8.417E-01, 2.245E+02, 1.268E+00, 9.385E+01, 1.176E+00, 9.116E+01, 9.611E-01, 8.528E+01, 1.285E+00, 8.285E+01, 9.697E-01, 6.825E+01, 7.947E-01, 5.895E+01
 5.100E+02, 6.373E+01, 6.628E+01, 7.072E+01, 1.070E+02, 2.403E+02, 2.770E+02, 2.852E+02, 2.827E+02, 2.786E+02, 3.071E+01, 3.160E+01, 3.308E+01, 6.979E+01, 1.608E+02, 2.449E+02, 2.803E+01, 2.823E+01, 3.031E+01, 3.384E+01, 5.664E+01, 7.153E+01, 8.971E+01, 1.125E+02, 1.264E+02, 7.652E+01, 2.703E+01, 2.730E+01, 2.883E+01, 3.514E+01, 5.101E+01, 7.808E+01, 9.524E+01, 1.162E+02, 1.196E+02, 5.601E+01, 2.503E+01, 2.610E+01, 2.773E+01, 3.654E+01, 6.368E+01, 8.737E+01, 9.518E+01, 9.928E+01, 9.939E+01, 4.723E+01, 2.255E+01, 2.319E+01, 2.461E+01, 2.913E+01, 4.848E+01, 7.883E+01, 9.458E+01, 9.753E+01, 2.518E+01, 2.741E+01, 3.540E+01, 4.362E+01, 5.423E+01, 6.120E+01, 7.225E+01, 7.972E+01, 2.485E+01, 2.806E+01, 4.440E+01, 5.205E+01, 5.886E+01, 6.157E+01, 6.290E+01, 6.322E+01, 6.267E+01, 3.207E+01, 9.812E-01, 2.587E+02, 8.285E-01, 2.233E+02, 1.261E+00, 9.506E+01, 1.173E+00, 9.155E+01, 9.575E-01, 8.563E+01, 1.264E+00, 8.362E+01, 9.760E-01, 6.854E+01, 7.806E-01, 5.909E+01
 5.250E+02, 6.467E+01, 6.708E+01, 7.207E+01, 1.004E+02, 2.340E+02, 2.806E+02, 2.870E+02, 2.829E+02, 2.795E+02, 3.102E+01, 3.177E+01, 3.327E+01, 6.831E+01, 1.634E+02, 2.461E+02, 2.827E+01, 2.856E+01, 3.041E+01, 3.378E+01, 5.635E+01, 7.165E+01, 8.977E+01, 1.131E+02, 1.257E+02, 7.707E+01, 2.717E+01, 2.753E+01, 2.914E+01, 3.546E+01, 5.145E+01, 7.846E+01, 9.492E+01, 1.166E+02, 1.192E+02, 5.642E+01, 2.496E+01, 2.595E+01, 2.804E+01, 3.647E+01, 6.455E+01, 8.811E+01, 9.661E+01, 1.006E+02, 1.011E+02, 4.781E+01, 2.259E+01, 2.303E+01, 2.443E+01, 2.950E+01, 4.837E+01, 7.865E+01, 9.606E+01, 9.845E+01, 2.529E+01, 2.752E+01, 3.517E+01, 4.257E+01, 5.316E+01, 6.130E+01, 7.667E+01, 8.393E+01, 2.472E+01, 2.806E+01, 4.466E+01, 5.235E+01, 5.920E+01, 6.213E+01, 6.327E+01, 6.338E+01, 6.263E+01, 3.227E+01, 9.847E-01, 2.569E+02, 8.335E-01, 2.223E+02, 1.251E+00, 9.471E+01, 1.176E+00, 9.228E+01, 9.632E-01, 8.730E+01, 1.256E+00, 8.209E+01, 9.790E-01, 6.837E+01, 7.838E-01, 5.916E+01
 5.400E+02, 6.562E+01, 6.749E+01, 7.340E+01, 9.965E+01, 2.385E+02, 2.752E+02, 2.810E+02, 2.791E+02, 2.764E+02, 3.110E+01, 3.200E+01, 3.355E+01, 6.695E+01, 1.628E+02, 2.454E+02, 2.826E+01, 2.856E+01, 3.067E+01, 3.369E+01, 5.596E+01, 7.356E+01, 9.244E+01, 1.143E+02, 1.281E+02, 7.769E+01, 2.700E+01, 2.744E+01, 2.921E+01, 3.582E+01, 5.197E+01, 7.915E+01, 9.568E+01, 1.176E+02, 1.196E+02, 5.680E+01, 2.505E+01, 2.558E+01, 2.745E+01, 3.718E+01, 6.401E+01, 8.748E+01, 9.660E+01, 1.006E+02, 1.008E+02, 4.810E+01, 2.248E+01, 2.306E+01, 2.465E+01, 2.885E+01, 4.716E+01, 8.209E+01, 9.647E+01, 9.812E+01, 2.537E+01, 2.778E+01, 3.602E+01, 4.311E+01, 5.367E+01, 6.183E+01, 7.583E+01, 8.142E+01, 2.486E+01, 2.792E+01, 4.700E+01, 5.389E+01, 5.968E+01, 6.202E+01, 6.321E+01, 6.361E+01, 6.323E+01, 3.250E+01, 9.730E-01, 2.539E+02, 8.213E-01, 2.244E+02, 1.255E+00, 9.636E+01, 1.159E+00, 9.190E+01, 9.615E-01, 8.611E+01, 1.260E+00, 8.188E+01, 9.654E-01, 6.857E+01, 8.035E-01, 5.959E+01
 5.550E+02, 6.496E+01, 6.795E+01, 7.335E+01, 1.004E+02, 2.385E+02, 2.809E+02, 2.900E+02, 2.891E+02, 2.859E+02, 3.101E+01, 3.215E+01, 3.357E+01, 6.499E+01, 1.632E+02, 2.467E+02, 2.826E+01, 2.837E+01, 3.098E+01, 3.414E+01, 5.606E+01, 7.419E+01, 9.185E+01, 1.158E+02, 1.280E+02, 7.855E+01, 2.703E+01, 2.756E+01, 2.939E+01, 3.557E+01, 5.224E+01, 7.875E+01, 9.533E+01, 1.171E+02, 1.202E+02, 5.735E+01, 2.523E+01, 2.543E+01, 2.771E+01, 3.617E+01, 6.479E+01, 8.803E+01, 9.692E+01, 1.009E+02, 1.017E+02, 4.850E+01, 2.246E+01, 2.293E+01, 2.474E+01, 2.898E+01, 5.244E+01, 8.183E+01, 9.653E+01, 9.717E+01, 2.536E+01, 2.819E+01, 3.663E+01, 4.446E+01, 5.486E+01, 6.197E+01, 7.403E+01, 8.163E+01, 2.510E+01, 2.842E+01, 4.487E+01, 5.290E+01, 5.897E+01, 6.208E+01, 6.353E+01, 6.377E+01, 6.350E+01, 3.265E+01, 9.972E-01, 2.614E+02, 8.298E-01, 2.249E+02, 1.254E+00, 9.631E+01, 1.170E+00, 9.194E+01, 9.678E-01, 8.668E+01, 1.238E+00, 8.374E+01, 9.604E-01, 6.953E+01, 8.010E-01, 5.995E+01
 5.700E+02, 6.579E+01, 6.829E+01, 7.297E+01, 9.633E+01, 2.410E+02, 2.790E+02, 2.893E+02, 2.862E+02, 2.820E+02, 3.114E+01, 3.208E+01, 3.347E+01, 6.733E+01, 1.623E+02, 2.481E+02, 2.833E+01, 2.848E+01, 3.124E+01, 3.503E+01, 5.660E+01, 7.283E+01, 9.013E+01, 1.140E+02, 1.271E+02, 7.910E+01, 2.700E+01, 2.749E+01, 2.964E+01, 3.579E+01, 5.227E+01, 7.914E+01, 9.542E+01, 1.174E+02, 1.205E+02, 5.773E+01, 2.512E+01, 2.566E+01, 2.903E+01, 3.564E+01, 6.556E+01, 8.789E+01, 9.708E+01, 1.022E+02, 1.029E+02, 4.895E+01, 2.248E+01, 2.306E+01, 2.498E+01, 2.861E+01, 5.009E+01, 8.374E+01, 9.690E+01, 9.941E+01, 2.528E+01, 2.785E+01, 3.630E+01, 4.411E+01, 5.440E+01, 6.250E+01, 7.504E+01, 8.268E+01, 2.507E+01, 2.838E+01, 4.503E+01, 5.220E+01, 5.976E+01, 6.325E+01, 6.447E+01, 6.490E+01, 6.458E+01, 3.281E+01, 1.001E+00, 2.605E+02, 8.182E-01, 2.259E+02, 1.244E+00, 9.466E+01, 1.161E+00, 9.241E+01, 9.497E-01, 8.677E+01, 1.262E+00, 8.473E+01, 9.709E-01, 6.907E+01, 8.013E-01, 6.046E+01
 5.850E+02, 6.647E+01, 6.864E+01, 7.422E+01, 1.018E+02, 2.335E+02, 2.784E+02, 2.858E+02, 2.859E+02, 2.820E+02, 3.112E+01, 3.191E+01, 3.402E+01, 7.341E+01, 1.673E+02, 2.456E+02, 2.841E+01, 2.863E+01, 3.086E+01, 3.488E+01, 5.701E+01, 7.462E+01, 9.179E+01, 1.150E+02, 1.294E+02, 7.958E+01, 2.721E+01, 2.773E+01, 2.980E+01, 3.599E+01, 5.254E+01, 8.008E+01, 9.560E+01, 1.176E+02, 1.207E+02, 5.808E+01, 2.538E+01, 2.638E+01, 2.894E+01, 3.679E+01, 6.667E+01, 8.839E+01, 9.761E+01, 1.017E+02, 1.023E+02, 4.930E+01, 2.242E+01, 2.290E+01, 2.473E+01, 2.939E+01, 5.292E+01, 8.255E+01, 9.744E+01, 9.946E+01, 2.541E+01, 2.816E+01, 3.667E+01, 4.434E+01, 5.491E+01, 6.299E+01, 7.594E+01, 8.334E+01, 2.499E+01, 2.800E+01, 4.571E+01, 5.323E+01, 6.018E+01, 6.313E+01, 6.458E+01, 6.521E+01, 6.476E+01, 3.312E+01, 9.821E-01, 2.548E+02, 8.113E-01, 2.230E+02, 1.258E+00, 9.737E+01, 1.167E+00, 9.276E+01, 9.321E-01, 8.709E+01, 1.260E+00, 8.458E+01, 9.615E-01, 6.994E+01, 7.988E-01, 6.089E+01
 6.000E+02, 6.565E+01, 6.766E+01, 7.399E+01, 9.832E+01, 2.292E+02, 2.832E+02, 2.910E+02, 2.868E+02, 2.821E+02, 3.131E+01, 3.200E+01, 3.430E+01, 6.703E+01, 1.624E+02, 2.479E+02, 2.869E+01, 2.879E+01, 3.080E+01, 3.490E+01, 5.699E+01, 7.330E+01, 9.238E+01, 1.169E+02, 1.299E+02, 8.029E+01, 2.721E+01, 2.779E+01, 2.977E+01, 3.656E+01, 5.253E+01, 8.013E+01, 9.664E+01, 1.180E+02, 1.209E+02, 5.846E+01, 2.493E+01, 2.575E+01, 2.890E+01, 3.810E+01, 6.602E+01, 8.778E+01, 9.722E+01, 1.019E+02, 1.023E+02, 4.955E+01, 2.249E+01, 2.295E+01, 2.478E+01, 2.918E+01, 5.425E+01, 7.971E+01, 9.758E+01, 9.988E+01, 2.534E+01, 2.805E+01, 3.591E+01, 4.406E+01, 5.588E+01, 6.299E+01, 7.474E+01, 8.296E+01, 2.514E+01, 2.851E+01, 4.481E+01, 5.239E+01, 6.025E+01, 6.355E+01, 6.479E+01, 6.546E+01, 6.476E+01, 3.336E+01, 1.011E+00, 2.652E+02, 8.443E-01, 2.247E+02, 1.263E+00, 9.725E+01, 1.165E+00, 9.302E+01, 9.323E-01, 8.708E+01, 1.237E+00, 8.362E+01, 9.639E-01, 6.981E+01, 7.922E-01, 6.025E+01
 6.150E+02, 6.662E+01, 6.879E+01, 7.474E+01, 9.563E+01, 2.293E+02, 2.824E+02, 2.924E+02, 2.905E+02, 2.863E+02, 3.154E+01, 3.214E+01, 3.424E+01, 7.119E+01, 1.622E+02, 2.507E+02, 2.863E+01, 2.882E+01, 3.100E+01, 3.525E+01, 5.676E+01, 7.347E+01, 9.187E+01, 1.162E+02, 1.292E+02, 8.099E+01, 2.747E+01, 2.779E+01, 2.933E+01, 3.687E+01, 5.231E+01, 7.992E+01, 9.720E+01, 1.185E+02, 1.213E+02, 5.893E+01, 2.477E+01, 2.586E+01, 2.909E+01, 3.838E+01, 6.599E+01, 8.766E+01, 9.736E+01, 1.025E+02, 1.032E+02, 4.997E+01, 2.263E+01, 2.323E+01, 2.539E+01, 2.999E+01, 5.285E+01, 8.159E+01, 9.718E+01, 1.008E+02, 2.544E+01, 2.849E+01, 3.665E+01, 4.406E+01, 5.554E+01, 6.281E+01, 7.759E+01, 8.080E+01, 2.523E+01, 2.825E+01, 4.558E+01, 5.309E+01, 6.082E+01, 6.381E+01, 6.485E+01, 6.571E+01, 6.511E+01, 3.360E+01, 1.006E+00, 2.572E+02, 8.198E-01, 2.267E+02, 1.257E+00, 9.730E+01, 1.163E+00, 9.313E+01, 9.473E-01, 8.723E+01, 1.237E+00, 8.505E+01, 9.691E-01, 6.963E+01, 8.020E-01, 6.101E+01
 6.300E+02, 6.777E+01, 7.006E+01, 7.430E+01, 9.413E+01, 2.392E+02, 2.822E+02, 2.900E+02, 2.887E+02, 2.861E+02, 3.155E+01, 3.221E+01, 3.393E+01, 7.383E+01, 1.644E+02, 2.492E+02, 2.874E+01, 2.888E+01, 3.066E+01, 3.481E+01, 5.809E+01, 7.391E+01, 9.106E+01, 1.143E+02, 1.263E+02, 8.137E+01, 2.733E+01, 2.761E+01, 2.985E+01, 3.659E+01, 5.264E+01, 8.020E+01, 9.722E+01, 1.189E+02, 1.212E+02, 5.926E+01, 2.491E+01, 2.639E+01, 2.864E+01, 3.846E+01, 6.629E+01, 8.915E+01, 9.864E+01, 1.030E+02, 1.033E+02, 5.029E+01, 2.253E+01, 2.324E+01, 2.558E+01, 2.969E+01, 5.344E+01, 8.022E+01, 9.858E+01, 1.001E+02, 2.537E+01, 2.806E+01, 3.696E+01, 4.397E+01, 5.648E+01, 6.251E+01, 7.647E+01, 8.080E+01, 2.533E+01, 2.831E+01, 4.605E+01, 5.367E+01, 6.078E+01, 6.364E+01, 6.477E+01, 6.591E+01, 6.533E+01, 3.380E+01, 1.016E+00, 2.638E+02, 8.235E-01, 2.228E+02, 1.257E+00, 9.627E+01, 1.165E+00, 9.385E+01, 9.379E-01, 8.767E+01, 1.245E+00, 8.346E+01, 9.395E-01, 6.877E+01, 8.028E-01, 6.114E+01
 6.450E+02, 6.780E+01, 7.004E+01, 7.535E+01, 9.790E+01, 2.353E+02, 2.818E+02, 2.883E+02, 2.876E+02, 2.830E+02, 3.165E+01, 3.276E+01, 3.424E+01, 6.841E+01, 1.663E+02, 2.503E+02, 2.870E+01, 2.879E+01, 3.135E+01, 3.528E+01, 5.778E+01, 7.424E+01, 9.048E+01, 1.164E+02, 1.286E+02, 8.144E+01, 2.755E+01, 2.790E+01, 2.992E+01, 3.645E+01, 5.338E+01, 8.071E+01, 9.699E+01, 1.194E+02, 1.214E+02, 5.955E+01, 2.547E+01, 2.719E+01, 2.890E+01, 3.841E+01, 6.559E+01, 8.935E+01, 9.823E+01, 1.031E+02, 1.034E+02, 5.050E+01, 2.239E+01, 2.263E+01, 2.397E+01, 2.878E+01, 5.253E+01, 7.996E+01, 9.821E+01, 1.002E+02, 2.539E+01, 2.801E+01, 3.814E+01, 4.607E+01, 5.557E+01, 6.276E+01, 7.286E+01, 7.861E+01, 2.543E+01, 2.877E+01, 4.933E+01, 5.573E+01, 6.139E+01, 6.377E+01, 6.470E+01, 6.523E+01, 6.467E+01, 3.394E+01, 1.003E+00, 2.623E+02, 8.248E-01, 2.240E+02, 1.240E+00, 9.537E+01, 1.162E+00, 9.353E+01, 9.250E-01, 8.701E+01, 1.252E+00, 8.464E+01, 9.477E-01, 6.945E+01, 7.936E-01, 6.112E+01
 6.600E+02, 6.706E+01, 6.953E+01, 7.540E+01, 9.642E+01, 2.375E+02, 2.837E+02, 2.957E+02, 2.955E+02, 2.905E+02, 3.190E+01, 3.279E+01, 3.412E+01, 6.799E+01, 1.662E+02, 2.522E+02, 2.880E+01, 2.908E+01, 3.162E+01, 3.494E+01, 5.781E+01, 7.501E+01, 9.066E+01, 1.186E+02, 1.301E+02, 8.181E+01, 2.740E+01, 2.790E+01, 2.957E+01, 3.677E+01, 5.256E+01, 8.087E+01, 9.737E+01, 1.197E+02, 1.218E+02, 5.989E+01, 2.482E+01, 2.560E+01, 2.857E+01, 3.899E+01, 6.630E+01, 8.952E+01, 9.789E+01, 1.024E+02, 1.032E+02, 5.091E+01, 2.264E+01, 2.311E+01, 2.498E+01, 2.912E+01, 5.476E+01, 8.180E+01, 9.793E+01, 1.000E+02, 2.543E+01, 2.823E+01, 3.696E+01, 4.538E+01, 5.593E+01, 6.338E+01, 7.554E+01, 8.353E+01, 2.549E+01, 2.885E+01, 4.698E+01, 5.554E+01, 6.082E+01, 6.374E+01, 6.526E+01, 6.588E+01, 6.554E+01, 3.418E+01, 1.022E+00, 2.678E+02, 8.349E-01, 2.278E+02, 1.253E+00, 9.820E+01, 1.166E+00, 9.391E+01, 9.342E-01, 8.787E+01, 1.248E+00, 8.380E+01, 9.694E-01, 7.016E+01, 8.066E-01, 6.114E+01
 6.750E+02, 7.025E+01, 7.192E+01, 7.586E+01, 9.424E+01, 2.361E+02, 2.866E+02, 2.935E+02, 2.915E+02, 2.871E+02, 3.182E+01, 3.269E+01, 3.466E+01, 6.883E+01, 1.670E+02, 2.516E+02, 2.870E+01, 2.911E+01, 3.172E+01, 3.514E+01, 5.738E+01, 7.416E+01, 9.298E+01, 1.180E+02, 1.298E+02, 8.222E+01, 2.747E+01, 2.776E+01, 2.977E+01, 3.702E+01, 5.292E+01, 8.109E+01, 9.807E+01, 1.196E+02, 1.221E+02, 6.021E+01, 2.511E+01, 2.577E+01, 2.918E+01, 4.001E+01, 6.560E+01, 8.844E+01, 9.798E+01, 1.026E+02, 1.036E+02, 5.118E+01, 2.256E+01, 2.306E+01, 2.517E+01, 2.995E+01, 5.322E+01, 8.141E+01, 9.885E+01, 1.003E+02, 2.562E+01, 2.843E+01, 3.690E+01, 4.403E+01, 5.547E+01, 6.297E+01, 7.438E+01, 8.189E+01, 2.547E+01, 2.869E+01, 4.754E+01, 5.478E+01, 6.112E+01, 6.416E+01, 6.562E+01, 6.609E+01, 6.561E+01, 3.439E+01, 1.037E+00, 2.676E+02, 8.267E-01, 2.263E+02, 1.242E+00, 9.734E+01, 1.172E+00, 9.456E+01, 9.229E-01, 8.739E+01, 1.239E+00, 8.424E+01, 9.626E-01, 6.994E+01, 8.003E-01, 6.128E+01
 6.900E+02, 6.956E+01, 7.223E+01, 7.658E+01, 1.039E+02, 2.385E+02, 2.795E+02, 2.855E+02, 2.843E+02, 2.811E+02, 3.187E+01, 3.243E+01, 3.404E+01, 7.255E+01, 1.679E+02, 2.500E+02, 2.881E+01, 2.927E+01, 3.171E+01, 3.574E+01, 5.786E+01, 7.649E+01, 9.795E+01, 1.196E+02, 1.333E+02, 8.326E+01, 2.752E+01, 2.791E+01, 3.018E+01, 3.691E+01, 5.293E+01, 8.130E+01, 9.854E+01, 1.208E+02, 1.233E+02, 6.059E+01, 2.554E+01, 2.532E+01, 2.828E+01, 3.739E+01, 6.639E+01, 8.922E+01, 9.872E+01, 1.038E+02, 1.043E+02, 5.162E+01, 2.255E+01, 2.318E+01, 2.505E+01, 2.962E+01, 5.486E+01, 8.133E+01, 9.935E+01, 1.015E+02, 2.544E+01, 2.811E+01, 3.672E+01, 4.477E+01, 5.562E+01, 6.410E+01, 7.950E+01, 8.459E+01, 2.544E+01, 2.863E+01, 4.711E+01, 5.504E+01, 6.109E+01, 6.417E+01, 6.532E+01, 6.600E+01, 6.508E+01, 3.453E+01, 9.883E-01, 2.586E+02, 8.123E-01, 2.234E+02, 1.233E+00, 9.944E+01, 1.156E+00, 9.414E+01, 9.814E-01, 9.049E+01, 1.245E+00, 8.639E+01, 9.818E-01, 7.171E+01, 8.071E-01, 6.138E+01
