s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 4.200E+02, 6.030E+01, 6.249E+01, 6.602E+01, 8.122E+01, 2.130E+02, 2.652E+02, 2.753E+02, 2.755E+02, 2.722E+02, 2.994E+01, 3.069E+01, 3.128E+01, 6.726E+01, 1.587E+02, 2.390E+02, 2.704E+01, 2.732E+01, 2.964E+01, 3.431E+01, 5.004E+01, 6.830E+01, 8.796E+01, 1.088E+02, 1.162E+02, 6.927E+01, 2.618E+01, 2.635E+01, 2.776E+01, 3.396E+01, 4.736E+01, 7.050E+01, 9.148E+01, 1.132E+02, 1.160E+02, 5.337E+01, 2.462E+01, 2.492E+01, 2.630E+01, 3.242E+01, 5.658E+01, 8.398E+01, 9.483E+01, 9.822E+01, 9.785E+01, 4.516E+01, 2.245E+01, 2.300E+01, 2.463E+01, 2.773E+01, 4.319E+01, 7.742E+01, 9.457E+01, 9.607E+01, 2.448E+01, 2.634E+01, 3.240E+01, 3.769E+01, 4.965E+01, 5.737E+01, 7.023E+01, 7.459E+01, 2.411E+01, 2.605E+01, 4.360E+01, 5.046E+01, 5.535E+01, 5.848E+01, 6.025E+01, 6.141E+01, 6.150E+01, 3.064E+01, 1.031E+00, 2.451E+02, 8.732E-01, 2.151E+02, 1.245E+00, 8.977E+01, 1.207E+00, 8.837E+01, 1.034E+00, 8.507E+01, 1.305E+00, 8.211E+01, 1.018E+00, 6.407E+01, 8.179E-01, 5.673E+01
 4.350E+02, 6.096E+01, 6.265E+01, 6.644E+01, 8.227E+01, 2.074E+02, 2.677E+02, 2.765E+02, 2.754E+02, 2.712E+02, 3.005E+01, 3.060E+01, 3.229E+01, 6.746E+01, 1.585E+02, 2.397E+02, 2.715E+01, 2.741E+01, 2.993E+01, 3.375E+01, 5.092E+01, 6.808E+01, 8.973E+01, 1.092E+02, 1.177E+02, 7.012E+01, 2.621E+01, 2.643E+01, 2.809E+01, 3.399E+01, 4.839E+01, 7.047E+01, 9.210E+01, 1.138E+02, 1.170E+02, 5.395E+01, 2.465E+01, 2.515E+01, 2.764E+01, 3.495E+01, 5.518E+01, 8.275E+01, 9.467E+01, 9.799E+01, 9.808E+01, 4.563E+01, 2.240E+01, 2.285E+01, 2.430E+01, 2.697E+01, 4.124E+01, 7.505E+01, 9.380E+01, 9.448E+01, 2.449E+01, 2.631E+01, 3.230E+01, 3.764E+01, 4.953E+01, 5.780E+01, 7.068E+01, 7.430E+01, 2.415E+01, 2.639E+01, 4.346E+01, 5.012E+01, 5.592E+01, 5.875E+01, 6.037E+01, 6.164E+01, 6.165E+01, 3.085E+01, 1.035E+00, 2.445E+02, 8.746E-01, 2.175E+02, 1.243E+00, 9.000E+01, 1.202E+00, 8.884E+01, 9.881E-01, 8.356E+01, 1.292E+00, 8.073E+01, 1.015E+00, 6.489E+01, 8.245E-01, 5.720E+01
 4.500E+02, 6.085E+01, 6.364E+01, 6.732E+01, 8.080E+01, 2.046E+02, 2.709E+02, 2.788E+02, 2.789E+02, 2.768E+02, 3.011E+01, 3.101E+01, 3.224E+01, 6.808E+01, 1.569E+02, 2.444E+02, 2.725E+01, 2.752E+01, 3.001E+01, 3.405E+01, 5.082E+01, 6.764E+01, 9.018E+01, 1.081E+02, 1.164E+02, 7.068E+01, 2.631E+01, 2.671E+01, 2.816E+01, 3.439E+01, 4.868E+01, 7.071E+01, 9.183E+01, 1.150E+02, 1.186E+02, 5.453E+01, 2.439E+01, 2.541E+01, 2.698E+01, 3.404E+01, 5.885E+01, 8.538E+01, 9.512E+01, 9.842E+01, 9.850E+01, 4.610E+01, 2.257E+01, 2.301E+01, 2.428E+01, 2.734E+01, 4.446E+01, 7.582E+01, 9.541E+01, 9.758E+01, 2.476E+01, 2.645E+01, 3.295E+01, 3.815E+01, 5.008E+01, 5.767E+01, 6.995E+01, 7.529E+01, 2.422E+01, 2.621E+01, 4.406E+01, 5.087E+01, 5.682E+01, 5.928E+01, 6.075E+01, 6.190E+01, 6.204E+01, 3.110E+01, 1.050E+00, 2.484E+02, 8.786E-01, 2.186E+02, 1.242E+00, 9.006E+01, 1.198E+00, 8.860E+01, 9.892E-01, 8.536E+01, 1.286E+00, 8.225E+01, 1.018E+00, 6.516E+01, 8.355E-01, 5.747E+01
 4.650E+02, 6.175E+01, 6.365E+01, 6.710E+01, 8.137E+01, 2.114E+02, 2.704E+02, 2.787E+02, 2.798E+02, 2.767E+02, 3.014E+01, 3.126E+01, 3.210E+01, 6.777E+01, 1.582E+02, 2.431E+02, 2.737E+01, 2.748E+01, 3.012E+01, 3.441E+01, 5.150E+01, 6.839E+01, 8.990E+01, 1.082E+02, 1.154E+02, 7.112E+01, 2.643E+01, 2.683E+01, 2.826E+01, 3.466E+01, 4.862E+01, 7.107E+01, 9.194E+01, 1.148E+02, 1.179E+02, 5.489E+01, 2.464E+01, 2.495E+01, 2.758E+01, 3.505E+01, 5.828E+01, 8.675E+01, 9.612E+01, 9.918E+01, 9.930E+01, 4.657E+01, 2.246E+01, 2.289E+01, 2.415E+01, 2.694E+01, 4.362E+01, 7.703E+01, 9.596E+01, 9.654E+01, 2.469E+01, 2.660E+01, 3.248E+01, 3.711E+01, 4.932E+01, 5.785E+01, 6.996E+01, 7.409E+01, 2.444E+01, 2.601E+01, 4.317E+01, 5.029E+01, 5.666E+01, 5.941E+01, 6.122E+01, 6.226E+01, 6.226E+01, 3.132E+01, 1.062E+00, 2.516E+02, 8.816E-01, 2.196E+02, 1.235E+00, 9.004E+01, 1.195E+00, 8.879E+01, 1.010E+00, 8.496E+01, 1.299E+00, 8.139E+01, 1.014E+00, 6.502E+01, 8.371E-01, 5.772E+01
 4.800E+02, 6.233E+01, 6.327E+01, 6.748E+01, 8.039E+01, 2.066E+02, 2.707E+02, 2.783E+02, 2.784E+02, 2.748E+02, 3.038E+01, 3.100E+01, 3.208E+01, 6.768E+01, 1.607E+02, 2.444E+02, 2.753E+01, 2.759E+01, 3.002E+01, 3.524E+01, 5.157E+01, 6.888E+01, 9.098E+01, 1.093E+02, 1.161E+02, 7.169E+01, 2.645E+01, 2.680E+01, 2.845E+01, 3.440E+01, 4.883E+01, 7.224E+01, 9.275E+01, 1.146E+02, 1.177E+02, 5.540E+01, 2.476E+01, 2.495E+01, 2.771E+01, 3.531E+01, 5.857E+01, 8.631E+01, 9.611E+01, 9.919E+01, 9.913E+01, 4.694E+01, 2.242E+01, 2.284E+01, 2.404E+01, 2.745E+01, 4.694E+01, 7.670E+01, 9.551E+01, 9.654E+01, 2.459E+01, 2.672E+01, 3.289E+01, 3.861E+01, 4.984E+01, 5.835E+01, 7.202E+01, 7.936E+01, 2.450E+01, 2.579E+01, 4.555E+01, 5.024E+01, 5.589E+01, 5.958E+01, 6.155E+01, 6.277E+01, 6.297E+01, 3.157E+01, 1.064E+00, 2.497E+02, 8.861E-01, 2.179E+02, 1.238E+00, 9.059E+01, 1.198E+00, 8.978E+01, 9.858E-01, 8.401E+01, 1.277E+00, 8.204E+01, 1.026E+00, 6.707E+01, 8.405E-01, 5.827E+01
 4.950E+02, 6.291E+01, 6.426E+01, 6.887E+01, 8.337E+01, 2.069E+02, 2.695E+02, 2.775E+02, 2.782E+02, 2.750E+02, 3.049E+01, 3.110E+01, 3.249E+01, 6.729E+01, 1.592E+02, 2.427E+02, 2.759E+01, 2.771E+01, 2.997E+01, 3.381E+01, 5.100E+01, 6.870E+01, 9.106E+01, 1.125E+02, 1.195E+02, 7.227E+01, 2.659E+01, 2.705E+01, 2.838E+01, 3.448E+01, 4.889E+01, 7.184E+01, 9.290E+01, 1.159E+02, 1.191E+02, 5.596E+01, 2.490E+01, 2.531E+01, 2.758E+01, 3.448E+01, 5.727E+01, 8.619E+01, 9.657E+01, 1.001E+02, 1.001E+02, 4.735E+01, 2.240E+01, 2.268E+01, 2.401E+01, 2.767E+01, 4.533E+01, 7.857E+01, 9.649E+01, 9.801E+01, 2.458E+01, 2.715E+01, 3.331E+01, 3.882E+01, 5.086E+01, 5.957E+01, 6.943E+01, 7.495E+01, 2.447E+01, 2.643E+01, 4.662E+01, 5.321E+01, 5.792E+01, 6.063E+01, 6.230E+01, 6.371E+01, 6.397E+01, 3.186E+01, 1.019E+00, 2.444E+02, 8.502E-01, 2.152E+02, 1.251E+00, 9.211E+01, 1.194E+00, 8.957E+01, 1.013E+00, 8.624E+01, 1.287E+00, 8.266E+01, 9.963E-01, 6.496E+01, 8.536E-01, 5.933E+01
 5.100E+02, 6.216E+01, 6.448E+01, 6.955E+01, 8.328E+01, 2.110E+02, 2.707E+02, 2.771E+02, 2.772E+02, 2.745E+02, 3.067E+01, 3.119E+01, 3.255E+01, 7.112E+01, 1.581E+02, 2.437E+02, 2.760E+01, 2.790E+01, 2.988E+01, 3.369E+01, 5.215E+01, 6.886E+01, 9.220E+01, 1.109E+02, 1.189E+02, 7.317E+01, 2.663E+01, 2.703E+01, 2.870E+01, 3.507E+01, 4.932E+01, 7.242E+01, 9.329E+01, 1.168E+02, 1.195E+02, 5.640E+01, 2.471E+01, 2.551E+01, 2.752E+01, 3.388E+01, 5.857E+01, 8.590E+01, 9.635E+01, 1.001E+02, 1.006E+02, 4.782E+01, 2.241E+01, 2.276E+01, 2.415E+01, 2.749E+01, 4.597E+01, 7.821E+01, 9.634E+01, 9.777E+01, 2.472E+01, 2.644E+01, 3.241E+01, 3.793E+01, 5.092E+01, 6.006E+01, 7.139E+01, 7.593E+01, 2.454E+01, 2.626E+01, 4.488E+01, 5.058E+01, 5.672E+01, 6.016E+01, 6.185E+01, 6.318E+01, 6.331E+01, 3.200E+01, 1.017E+00, 2.450E+02, 8.601E-01, 2.166E+02, 1.248E+00, 9.216E+01, 1.197E+00, 9.051E+01, 9.865E-01, 8.417E+01, 1.300E+00, 8.305E+01, 1.059E+00, 6.798E+01, 8.594E-01, 5.825E+01
 5.250E+02, 6.266E+01, 6.454E+01, 6.912E+01, 8.445E+01, 2.087E+02, 2.727E+02, 2.812E+02, 2.798E+02, 2.770E+02, 3.072E+01, 3.137E+01, 3.256E+01, 6.728E+01, 1.583E+02, 2.449E+02, 2.775E+01, 2.793E+01, 3.015E+01, 3.409E+01, 5.181E+01, 7.000E+01, 9.071E+01, 1.111E+02, 1.188E+02, 7.368E+01, 2.670E+01, 2.702E+01, 2.861E+01, 3.529E+01, 4.940E+01, 7.264E+01, 9.366E+01, 1.158E+02, 1.194E+02, 5.687E+01, 2.465E+01, 2.504E+01, 2.743E+01, 3.479E+01, 5.936E+01, 8.811E+01, 9.756E+01, 1.006E+02, 1.002E+02, 4.817E+01, 2.242E+01, 2.280E+01, 2.434E+01, 2.805E+01, 4.569E+01, 7.825E+01, 9.663E+01, 9.881E+01, 2.475E+01, 2.628E+01, 3.305E+01, 3.843E+01, 5.088E+01, 5.992E+01, 7.635E+01, 8.160E+01, 2.464E+01, 2.627E+01, 4.457E+01, 5.104E+01, 5.760E+01, 6.056E+01, 6.241E+01, 6.350E+01, 6.336E+01, 3.223E+01, 1.052E+00, 2.518E+02, 8.790E-01, 2.191E+02, 1.248E+00, 9.261E+01, 1.187E+00, 9.015E+01, 9.934E-01, 8.674E+01, 1.294E+00, 8.348E+01, 1.039E+00, 6.818E+01, 8.561E-01, 5.934E+01
 5.400E+02, 6.381E+01, 6.544E+01, 6.868E+01, 8.215E+01, 2.019E+02, 2.722E+02, 2.818E+02, 2.817E+02, 2.782E+02, 3.068E+01, 3.122E+01, 3.242E+01, 7.187E+01, 1.610E+02, 2.436E+02, 2.778E+01, 2.797E+01, 3.041E+01, 3.425E+01, 5.238E+01, 6.984E+01, 9.275E+01, 1.119E+02, 1.194E+02, 7.435E+01, 2.676E+01, 2.711E+01, 2.917E+01, 3.520E+01, 4.927E+01, 7.336E+01, 9.389E+01, 1.171E+02, 1.202E+02, 5.735E+01, 2.501E+01, 2.568E+01, 2.837E+01, 3.540E+01, 5.866E+01, 8.909E+01, 9.773E+01, 1.008E+02, 1.008E+02, 4.856E+01, 2.257E+01, 2.307E+01, 2.480E+01, 2.817E+01, 4.535E+01, 7.745E+01, 9.732E+01, 9.906E+01, 2.490E+01, 2.644E+01, 3.444E+01, 3.924E+01, 5.142E+01, 5.989E+01, 7.326E+01, 7.833E+01, 2.465E+01, 2.639E+01, 4.556E+01, 5.252E+01, 5.777E+01, 6.080E+01, 6.289E+01, 6.414E+01, 6.427E+01, 3.248E+01, 1.062E+00, 2.516E+02, 8.730E-01, 2.186E+02, 1.241E+00, 9.272E+01, 1.193E+00, 9.076E+01, 9.820E-01, 8.671E+01, 1.283E+00, 8.478E+01, 1.024E+00, 6.751E+01, 8.558E-01, 5.964E+01
 5.550E+02, 6.411E+01, 6.586E+01, 6.891E+01, 8.295E+01, 2.076E+02, 2.737E+02, 2.808E+02, 2.811E+02, 2.768E+02, 3.089E+01, 3.149E+01, 3.294E+01, 7.274E+01, 1.632E+02, 2.446E+02, 2.791E+01, 2.812E+01, 3.074E+01, 3.573E+01, 5.334E+01, 7.082E+01, 9.155E+01, 1.132E+02, 1.210E+02, 7.478E+01, 2.691E+01, 2.717E+01, 2.924E+01, 3.554E+01, 5.019E+01, 7.379E+01, 9.469E+01, 1.167E+02, 1.204E+02, 5.781E+01, 2.512E+01, 2.546E+01, 2.906E+01, 3.636E+01, 6.040E+01, 8.720E+01, 9.807E+01, 1.017E+02, 1.014E+02, 4.892E+01, 2.260E+01, 2.319E+01, 2.490E+01, 2.789E+01, 4.628E+01, 7.865E+01, 9.845E+01, 9.987E+01, 2.494E+01, 2.676E+01, 3.378E+01, 3.876E+01, 5.098E+01, 6.001E+01, 7.194E+01, 7.779E+01, 2.468E+01, 2.631E+01, 4.326E+01, 5.023E+01, 5.781E+01, 6.134E+01, 6.309E+01, 6.408E+01, 6.428E+01, 3.270E+01, 1.072E+00, 2.534E+02, 8.629E-01, 2.182E+02, 1.228E+00, 9.205E+01, 1.189E+00, 9.117E+01, 1.006E+00, 8.565E+01, 1.274E+00, 8.441E+01, 1.028E+00, 6.732E+01, 8.481E-01, 5.945E+01
 5.700E+02, 6.379E+01, 6.600E+01, 6.958E+01, 8.200E+01, 2.048E+02, 2.735E+02, 2.818E+02, 2.831E+02, 2.797E+02, 3.096E+01, 3.192E+01, 3.266E+01, 7.226E+01, 1.643E+02, 2.443E+02, 2.820E+01, 2.845E+01, 3.075E+01, 3.601E+01, 5.311E+01, 7.042E+01, 9.197E+01, 1.108E+02, 1.175E+02, 7.525E+01, 2.709E+01, 2.736E+01, 2.928E+01, 3.588E+01, 5.017E+01, 7.358E+01, 9.578E+01, 1.173E+02, 1.218E+02, 5.841E+01, 2.466E+01, 2.521E+01, 2.812E+01, 3.592E+01, 5.888E+01, 8.702E+01, 9.811E+01, 1.019E+02, 1.019E+02, 4.940E+01, 2.245E+01, 2.286E+01, 2.390E+01, 2.698E+01, 4.999E+01, 8.079E+01, 9.732E+01, 9.954E+01, 2.509E+01, 2.710E+01, 3.369E+01, 3.948E+01, 5.062E+01, 5.986E+01, 7.300E+01, 8.114E+01, 2.475E+01, 2.657E+01, 4.524E+01, 5.299E+01, 5.899E+01, 6.151E+01, 6.323E+01, 6.399E+01, 6.365E+01, 3.283E+01, 1.040E+00, 2.495E+02, 8.668E-01, 2.185E+02, 1.241E+00, 9.169E+01, 1.195E+00, 9.179E+01, 9.932E-01, 8.713E+01, 1.275E+00, 8.446E+01, 1.015E+00, 6.767E+01, 8.337E-01, 6.021E+01
 5.850E+02, 6.420E+01, 6.645E+01, 7.080E+01, 8.561E+01, 2.076E+02, 2.712E+02, 2.811E+02, 2.822E+02, 2.801E+02, 3.116E+01, 3.196E+01, 3.305E+01, 6.887E+01, 1.588E+02, 2.460E+02, 2.823E+01, 2.839E+01, 3.096E+01, 3.577E+01, 5.262E+01, 7.035E+01, 9.069E+01, 1.126E+02, 1.200E+02, 7.553E+01, 2.701E+01, 2.742E+01, 2.930E+01, 3.567E+01, 5.073E+01, 7.337E+01, 9.564E+01, 1.175E+02, 1.215E+02, 5.876E+01, 2.504E+01, 2.586E+01, 2.850E+01, 3.635E+01, 6.170E+01, 8.629E+01, 9.794E+01, 1.016E+02, 1.021E+02, 4.977E+01, 2.255E+01, 2.321E+01, 2.423E+01, 2.761E+01, 4.823E+01, 7.941E+01, 9.795E+01, 9.951E+01, 2.520E+01, 2.722E+01, 3.477E+01, 4.025E+01, 5.213E+01, 6.059E+01, 7.144E+01, 7.997E+01, 2.487E+01, 2.702E+01, 4.520E+01, 5.283E+01, 5.904E+01, 6.189E+01, 6.360E+01, 6.491E+01, 6.486E+01, 3.306E+01, 1.025E+00, 2.484E+02, 8.594E-01, 2.205E+02, 1.232E+00, 9.208E+01, 1.183E+00, 9.120E+01, 9.633E-01, 8.581E+01, 1.280E+00, 8.441E+01, 1.004E+00, 6.791E+01, 8.502E-01, 6.004E+01
 6.000E+02, 6.471E+01, 6.684E+01, 7.134E+01, 8.587E+01, 2.113E+02, 2.720E+02, 2.809E+02, 2.814E+02, 2.787E+02, 3.110E+01, 3.174E+01, 3.352E+01, 7.171E+01, 1.664E+02, 2.449E+02, 2.820E+01, 2.836E+01, 3.069E+01, 3.457E+01, 5.342E+01, 7.171E+01, 9.010E+01, 1.129E+02, 1.191E+02, 7.606E+01, 2.722E+01, 2.741E+01, 2.914E+01, 3.580E+01, 5.105E+01, 7.400E+01, 9.561E+01, 1.176E+02, 1.218E+02, 5.923E+01, 2.535E+01, 2.597E+01, 2.873E+01, 3.558E+01, 5.985E+01, 8.845E+01, 9.835E+01, 1.019E+02, 1.026E+02, 5.017E+01, 2.247E+01, 2.291E+01, 2.454E+01, 2.794E+01, 4.789E+01, 8.060E+01, 9.859E+01, 9.963E+01, 2.529E+01, 2.731E+01, 3.338E+01, 3.923E+01, 5.283E+01, 6.076E+01, 7.233E+01, 8.156E+01, 2.491E+01, 2.684E+01, 4.419E+01, 5.074E+01, 5.863E+01, 6.203E+01, 6.400E+01, 6.550E+01, 6.554E+01, 3.333E+01, 1.040E+00, 2.501E+02, 8.552E-01, 2.195E+02, 1.236E+00, 9.222E+01, 1.188E+00, 9.175E+01, 9.887E-01, 8.673E+01, 1.285E+00, 8.496E+01, 1.024E+00, 6.892E+01, 8.598E-01, 6.053E+01
 6.150E+02, 6.496E+01, 6.731E+01, 7.065E+01, 8.456E+01, 2.089E+02, 2.747E+02, 2.825E+02, 2.838E+02, 2.813E+02, 3.119E+01, 3.214E+01, 3.356E+01, 7.297E+01, 1.607E+02, 2.456E+02, 2.840E+01, 2.849E+01, 3.054E+01, 3.479E+01, 5.314E+01, 7.269E+01, 9.194E+01, 1.142E+02, 1.192E+02, 7.618E+01, 2.707E+01, 2.738E+01, 2.955E+01, 3.585E+01, 5.114E+01, 7.401E+01, 9.590E+01, 1.183E+02, 1.219E+02, 5.959E+01, 2.492E+01, 2.564E+01, 2.808E+01, 3.523E+01, 6.019E+01, 8.805E+01, 9.898E+01, 1.030E+02, 1.031E+02, 5.057E+01, 2.246E+01, 2.282E+01, 2.448E+01, 2.865E+01, 4.566E+01, 7.966E+01, 9.902E+01, 1.006E+02, 2.539E+01, 2.727E+01, 3.334E+01, 3.967E+01, 5.302E+01, 6.168E+01, 7.455E+01, 8.118E+01, 2.502E+01, 2.664E+01, 4.583E+01, 5.400E+01, 5.963E+01, 6.279E+01, 6.439E+01, 6.571E+01, 6.565E+01, 3.357E+01, 1.061E+00, 2.532E+02, 8.672E-01, 2.202E+02, 1.245E+00, 9.364E+01, 1.187E+00, 9.181E+01, 9.835E-01, 8.779E+01, 1.283E+00, 8.443E+01, 1.021E+00, 6.925E+01, 8.590E-01, 6.149E+01
 6.300E+02, 6.520E+01, 6.720E+01, 7.187E+01, 8.707E+01, 2.125E+02, 2.737E+02, 2.826E+02, 2.834E+02, 2.800E+02, 3.124E+01, 3.263E+01, 3.377E+01, 7.713E+01, 1.659E+02, 2.472E+02, 2.835E+01, 2.841E+01, 3.109E+01, 3.549E+01, 5.334E+01, 7.240E+01, 9.517E+01, 1.127E+02, 1.208E+02, 7.687E+01, 2.712E+01, 2.745E+01, 2.931E+01, 3.644E+01, 5.112E+01, 7.486E+01, 9.655E+01, 1.180E+02, 1.206E+02, 5.981E+01, 2.573E+01, 2.606E+01, 2.875E+01, 3.496E+01, 6.121E+01, 8.703E+01, 9.867E+01, 1.025E+02, 1.024E+02, 5.081E+01, 2.256E+01, 2.294E+01, 2.442E+01, 2.792E+01, 4.828E+01, 7.815E+01, 9.835E+01, 1.005E+02, 2.536E+01, 2.699E+01, 3.352E+01, 3.915E+01, 5.322E+01, 6.176E+01, 7.490E+01, 8.060E+01, 2.506E+01, 2.646E+01, 4.586E+01, 5.263E+01, 5.987E+01, 6.284E+01, 6.427E+01, 6.534E+01, 6.555E+01, 3.371E+01, 1.040E+00, 2.496E+02, 8.601E-01, 2.199E+02, 1.232E+00, 9.402E+01, 1.175E+00, 9.195E+01, 9.754E-01, 8.724E+01, 1.265E+00, 8.516E+01, 1.034E+00, 6.936E+01, 8.587E-01, 6.114E+01
 6.450E+02, 6.522E+01, 6.699E+01, 7.161E+01, 8.511E+01, 2.167E+02, 2.735E+02, 2.811E+02, 2.824E+02, 2.788E+02, 3.142E+01, 3.202E+01, 3.341E+01, 7.519E+01, 1.645E+02, 2.473E+02, 2.832E+01, 2.852E+01, 3.094E+01, 3.524E+01, 5.370E+01, 7.196E+01, 9.619E+01, 1.130E+02, 1.209E+02, 7.760E+01, 2.712E+01, 2.751E+01, 2.956E+01, 3.634E+01, 5.128E+01, 7.509E+01, 9.639E+01, 1.200E+02, 1.224E+02, 6.023E+01, 2.530E+01, 2.552E+01, 2.905E+01, 3.494E+01, 6.264E+01, 8.993E+01, 9.972E+01, 1.029E+02, 1.032E+02, 5.119E+01, 2.246E+01, 2.277E+01, 2.399E+01, 2.834E+01, 5.013E+01, 8.233E+01, 9.877E+01, 1.003E+02, 2.549E+01, 2.686E+01, 3.408E+01, 4.084E+01, 5.352E+01, 6.257E+01, 7.452E+01, 8.241E+01, 2.506E+01, 2.643E+01, 4.654E+01, 5.477E+01, 6.063E+01, 6.339E+01, 6.485E+01, 6.566E+01, 6.592E+01, 3.394E+01, 1.049E+00, 2.531E+02, 8.634E-01, 2.209E+02, 1.236E+00, 9.437E+01, 1.182E+00, 9.261E+01, 9.869E-01, 8.875E+01, 1.264E+00, 8.452E+01, 1.014E+00, 6.983E+01, 8.500E-01, 6.192E+01
 6.600E+02, 6.589E+01, 6.780E+01, 7.165E+01, 8.410E+01, 2.136E+02, 2.742E+02, 2.817E+02, 2.826E+02, 2.806E+02, 3.154E+01, 3.199E+01, 3.375E+01, 7.440E+01, 1.644E+02, 2.475E+02, 2.857E+01, 2.865E+01, 3.037E+01, 3.514E+01, 5.424E+01, 7.220E+01, 9.413E+01, 1.129E+02, 1.212E+02, 7.834E+01, 2.718E+01, 2.772E+01, 2.946E+01, 3.665E+01, 5.172E+01, 7.593E+01, 9.715E+01, 1.185E+02, 1.211E+02, 6.040E+01, 2.528E+01, 2.580E+01, 2.909E+01, 3.571E+01, 6.191E+01, 8.883E+01, 1.003E+02, 1.030E+02, 1.029E+02, 5.147E+01, 2.241E+01, 2.294E+01, 2.467E+01, 2.905E+01, 4.563E+01, 7.906E+01, 9.951E+01, 1.011E+02, 2.552E+01, 2.735E+01, 3.571E+01, 4.150E+01, 5.332E+01, 6.171E+01, 7.525E+01, 8.240E+01, 2.505E+01, 2.668E+01, 4.726E+01, 5.466E+01, 6.030E+01, 6.355E+01, 6.529E+01, 6.645E+01, 6.662E+01, 3.416E+01, 1.043E+00, 2.515E+02, 8.497E-01, 2.178E+02, 1.255E+00, 9.511E+01, 1.175E+00, 9.236E+01, 9.688E-01, 8.673E+01, 1.265E+00, 8.525E+01, 9.889E-01, 6.888E+01, 8.437E-01, 6.137E+01
 6.750E+02, 6.571E+01, 6.839E+01, 7.251E+01, 8.662E+01, 2.092E+02, 2.768E+02, 2.859E+02, 2.868E+02, 2.838E+02, 3.154E+01, 3.219E+01, 3.377E+01, 7.786E+01, 1.614E+02, 2.497E+02, 2.872E+01, 2.887E+01, 3.043E+01, 3.536E+01, 5.426E+01, 7.325E+01, 9.397E+01, 1.134E+02, 1.220E+02, 7.838E+01, 2.735E+01, 2.780E+01, 2.955E+01, 3.679E+01, 5.166E+01, 7.567E+01, 9.742E+01, 1.191E+02, 1.222E+02, 6.086E+01, 2.536E+01, 2.563E+01, 2.910E+01, 3.687E+01, 6.154E+01, 8.923E+01, 9.947E+01, 1.029E+02, 1.033E+02, 5.181E+01, 2.257E+01, 2.337E+01, 2.473E+01, 2.866E+01, 4.590E+01, 8.151E+01, 9.950E+01, 1.011E+02, 2.531E+01, 2.740E+01, 3.565E+01, 4.185E+01, 5.395E+01, 6.228E+01, 7.319E+01, 7.996E+01, 2.511E+01, 2.731E+01, 4.489E+01, 5.291E+01, 6.000E+01, 6.345E+01, 6.518E+01, 6.645E+01, 6.650E+01, 3.435E+01, 1.039E+00, 2.520E+02, 8.624E-01, 2.216E+02, 1.241E+00, 9.481E+01, 1.180E+00, 9.282E+01, 1.011E+00, 8.840E+01, 1.290E+00, 8.602E+01, 9.907E-01, 6.964E+01, 8.407E-01, 6.195E+01
 6.900E+02, 6.668E+01, 6.924E+01, 7.234E+01, 8.810E+01, 2.087E+02, 2.752E+02, 2.855E+02, 2.862E+02, 2.826E+02, 3.174E+01, 3.299E+01, 3.368E+01, 7.684E+01, 1.639E+02, 2.498E+02, 2.882E+01, 2.890E+01, 3.090E+01, 3.509E+01, 5.421E+01, 7.269E+01, 9.469E+01, 1.149E+02, 1.223E+02, 7.901E+01, 2.745E+01, 2.789E+01, 2.978E+01, 3.670E+01, 5.180E+01, 7.528E+01, 9.738E+01, 1.193E+02, 1.230E+02, 6.129E+01, 2.543E+01, 2.522E+01, 2.831E+01, 3.732E+01, 6.295E+01, 8.894E+01, 9.964E+01, 1.040E+02, 1.045E+02, 5.215E+01, 2.245E+01, 2.289E+01, 2.429E+01, 2.828E+01, 4.811E+01, 8.090E+01, 9.925E+01, 1.018E+02, 2.542E+01, 2.767E+01, 3.483E+01, 4.068E+01, 5.451E+01, 6.313E+01, 7.459E+01, 8.036E+01, 2.518E+01, 2.709E+01, 4.665E+01, 5.463E+01, 6.084E+01, 6.395E+01, 6.590E+01, 6.747E+01, 6.759E+01, 3.460E+01, 1.039E+00, 2.521E+02, 8.575E-01, 2.212E+02, 1.257E+00, 9.519E+01, 1.176E+00, 9.272E+01, 1.007E+00, 8.909E+01, 1.277E+00, 8.615E+01, 1.002E+00, 6.898E+01, 8.782E-01, 6.263E+01
