s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 4.200E+02, 6.213E+01, 6.411E+01, 6.752E+01, 8.722E+01, 2.252E+02, 2.737E+02, 2.805E+02, 2.809E+02, 2.750E+02, 3.025E+01, 3.091E+01, 3.194E+01, 6.740E+01, 1.553E+02, 2.410E+02, 2.735E+01, 2.782E+01, 2.956E+01, 3.341E+01, 5.310E+01, 6.864E+01, 9.140E+01, 1.119E+02, 1.240E+02, 7.132E+01, 2.649E+01, 2.672E+01, 2.837E+01, 3.442E+01, 4.897E+01, 7.464E+01, 9.252E+01, 1.134E+02, 1.163E+02, 5.317E+01, 2.462E+01, 2.558E+01, 2.747E+01, 3.394E+01, 6.032E+01, 8.349E+01, 9.296E+01, 9.682E+01, 9.667E+01, 4.508E+01, 2.247E+01, 2.287E+01, 2.432E+01, 2.828E+01, 4.665E+01, 7.518E+01, 9.263E+01, 9.445E+01, 2.474E+01, 2.635E+01, 3.406E+01, 4.143E+01, 5.200E+01, 5.902E+01, 7.187E+01, 7.871E+01, 2.439E+01, 2.657E+01, 4.374E+01, 5.173E+01, 5.751E+01, 5.960E+01, 6.100E+01, 6.141E+01, 6.077E+01, 3.062E+01, 1.041E+00, 2.552E+02, 8.436E-01, 2.205E+02, 1.249E+00, 9.318E+01, 1.190E+00, 8.998E+01, 9.203E-01, 8.234E+01, 1.260E+00, 7.964E+01, 1.001E+00, 6.670E+01, 8.247E-01, 5.792E+01
 4.350E+02, 6.341E+01, 6.478E+01, 6.836E+01, 8.643E+01, 2.232E+02, 2.747E+02, 2.809E+02, 2.821E+02, 2.760E+02, 3.040E+01, 3.141E+01, 3.269E+01, 7.213E+01, 1.552E+02, 2.405E+02, 2.750E+01, 2.792E+01, 2.969E+01, 3.296E+01, 5.320E+01, 6.942E+01, 9.141E+01, 1.138E+02, 1.250E+02, 7.205E+01, 2.645E+01, 2.681E+01, 2.838E+01, 3.461E+01, 4.967E+01, 7.503E+01, 9.250E+01, 1.142E+02, 1.171E+02, 5.368E+01, 2.436E+01, 2.534E+01, 2.839E+01, 3.377E+01, 5.946E+01, 8.610E+01, 9.399E+01, 9.791E+01, 9.803E+01, 4.558E+01, 2.270E+01, 2.336E+01, 2.471E+01, 2.853E+01, 4.619E+01, 7.614E+01, 9.401E+01, 9.531E+01, 2.476E+01, 2.669E+01, 3.385E+01, 4.034E+01, 5.211E+01, 5.872E+01, 7.221E+01, 7.745E+01, 2.451E+01, 2.691E+01, 4.599E+01, 5.317E+01, 5.715E+01, 5.959E+01, 6.124E+01, 6.231E+01, 6.164E+01, 3.091E+01, 1.063E+00, 2.571E+02, 8.442E-01, 2.204E+02, 1.263E+00, 9.417E+01, 1.171E+00, 8.921E+01, 9.900E-01, 8.463E+01, 1.268E+00, 8.039E+01, 9.937E-01, 6.608E+01, 8.126E-01, 5.767E+01
 4.500E+02, 6.390E+01, 6.517E+01, 6.948E+01, 8.527E+01, 2.144E+02, 2.766E+02, 2.817E+02, 2.811E+02, 2.757E+02, 3.036E+01, 3.150E+01, 3.272E+01, 6.829E+01, 1.594E+02, 2.419E+02, 2.763E+01, 2.786E+01, 3.005E+01, 3.279E+01, 5.404E+01, 7.020E+01, 9.116E+01, 1.132E+02, 1.247E+02, 7.303E+01, 2.652E+01, 2.683E+01, 2.845E+01, 3.521E+01, 4.969E+01, 7.517E+01, 9.221E+01, 1.141E+02, 1.183E+02, 5.432E+01, 2.439E+01, 2.509E+01, 2.711E+01, 3.387E+01, 6.180E+01, 8.508E+01, 9.373E+01, 9.791E+01, 9.814E+01, 4.599E+01, 2.262E+01, 2.320E+01, 2.517E+01, 2.888E+01, 4.947E+01, 7.753E+01, 9.329E+01, 9.530E+01, 2.473E+01, 2.658E+01, 3.312E+01, 4.058E+01, 5.261E+01, 5.922E+01, 7.278E+01, 7.826E+01, 2.465E+01, 2.661E+01, 4.446E+01, 5.092E+01, 5.661E+01, 5.961E+01, 6.118E+01, 6.203E+01, 6.144E+01, 3.111E+01, 1.048E+00, 2.547E+02, 8.390E-01, 2.220E+02, 1.258E+00, 9.404E+01, 1.180E+00, 8.994E+01, 9.707E-01, 8.403E+01, 1.259E+00, 8.081E+01, 1.007E+00, 6.714E+01, 8.339E-01, 5.756E+01
 4.650E+02, 6.358E+01, 6.558E+01, 6.998E+01, 8.354E+01, 2.159E+02, 2.760E+02, 2.830E+02, 2.814E+02, 2.768E+02, 3.062E+01, 3.108E+01, 3.238E+01, 7.292E+01, 1.541E+02, 2.420E+02, 2.769E+01, 2.787E+01, 3.026E+01, 3.326E+01, 5.448E+01, 7.061E+01, 9.017E+01, 1.098E+02, 1.234E+02, 7.374E+01, 2.677E+01, 2.704E+01, 2.846E+01, 3.465E+01, 4.998E+01, 7.654E+01, 9.257E+01, 1.153E+02, 1.182E+02, 5.474E+01, 2.486E+01, 2.520E+01, 2.796E+01, 3.659E+01, 6.143E+01, 8.558E+01, 9.445E+01, 9.870E+01, 9.957E+01, 4.658E+01, 2.249E+01, 2.297E+01, 2.441E+01, 2.791E+01, 4.649E+01, 7.853E+01, 9.480E+01, 9.449E+01, 2.488E+01, 2.708E+01, 3.497E+01, 4.204E+01, 5.194E+01, 5.944E+01, 7.228E+01, 7.878E+01, 2.463E+01, 2.686E+01, 4.519E+01, 5.149E+01, 5.764E+01, 6.015E+01, 6.180E+01, 6.258E+01, 6.240E+01, 3.135E+01, 1.037E+00, 2.537E+02, 8.409E-01, 2.207E+02, 1.246E+00, 9.350E+01, 1.183E+00, 9.057E+01, 9.740E-01, 8.459E+01, 1.279E+00, 8.167E+01, 9.708E-01, 6.639E+01, 7.969E-01, 5.871E+01
 4.800E+02, 6.381E+01, 6.629E+01, 7.010E+01, 8.941E+01, 2.238E+02, 2.749E+02, 2.809E+02, 2.825E+02, 2.766E+02, 3.068E+01, 3.139E+01, 3.240E+01, 7.086E+01, 1.624E+02, 2.408E+02, 2.777E+01, 2.804E+01, 3.037E+01, 3.450E+01, 5.447E+01, 7.100E+01, 9.129E+01, 1.155E+02, 1.250E+02, 7.446E+01, 2.676E+01, 2.700E+01, 2.874E+01, 3.514E+01, 5.027E+01, 7.648E+01, 9.367E+01, 1.171E+02, 1.184E+02, 5.517E+01, 2.508E+01, 2.553E+01, 2.884E+01, 3.442E+01, 6.165E+01, 8.698E+01, 9.528E+01, 9.906E+01, 9.915E+01, 4.695E+01, 2.248E+01, 2.300E+01, 2.490E+01, 2.955E+01, 4.892E+01, 7.922E+01, 9.382E+01, 9.474E+01, 2.481E+01, 2.697E+01, 3.482E+01, 4.178E+01, 5.268E+01, 6.070E+01, 7.447E+01, 7.965E+01, 2.471E+01, 2.757E+01, 4.502E+01, 5.192E+01, 5.777E+01, 6.060E+01, 6.210E+01, 6.309E+01, 6.297E+01, 3.159E+01, 1.036E+00, 2.568E+02, 8.263E-01, 2.191E+02, 1.241E+00, 9.362E+01, 1.175E+00, 9.122E+01, 9.673E-01, 8.553E+01, 1.224E+00, 7.973E+01, 9.819E-01, 6.804E+01, 8.040E-01, 5.826E+01
 4.950E+02, 6.496E+01, 6.662E+01, 7.141E+01, 9.152E+01, 2.179E+02, 2.750E+02, 2.851E+02, 2.867E+02, 2.799E+02, 3.074E+01, 3.176E+01, 3.276E+01, 7.057E+01, 1.616E+02, 2.447E+02, 2.795E+01, 2.811E+01, 3.046E+01, 3.444E+01, 5.486E+01, 7.094E+01, 9.128E+01, 1.139E+02, 1.279E+02, 7.543E+01, 2.680E+01, 2.733E+01, 2.898E+01, 3.535E+01, 5.030E+01, 7.702E+01, 9.478E+01, 1.168E+02, 1.178E+02, 5.549E+01, 2.478E+01, 2.536E+01, 2.750E+01, 3.469E+01, 6.157E+01, 8.595E+01, 9.547E+01, 9.908E+01, 9.958E+01, 4.738E+01, 2.247E+01, 2.298E+01, 2.439E+01, 2.827E+01, 4.836E+01, 7.893E+01, 9.554E+01, 9.627E+01, 2.499E+01, 2.690E+01, 3.483E+01, 4.223E+01, 5.291E+01, 6.060E+01, 7.170E+01, 7.845E+01, 2.480E+01, 2.707E+01, 4.566E+01, 5.270E+01, 5.796E+01, 6.099E+01, 6.253E+01, 6.287E+01, 6.180E+01, 3.177E+01, 1.011E+00, 2.515E+02, 8.365E-01, 2.202E+02, 1.269E+00, 9.598E+01, 1.165E+00, 9.068E+01, 9.735E-01, 8.445E+01, 1.276E+00, 8.261E+01, 9.841E-01, 6.703E+01, 8.220E-01, 5.944E+01
 5.100E+02, 6.442E+01, 6.674E+01, 7.251E+01, 8.831E+01, 2.197E+02, 2.764E+02, 2.875E+02, 2.863E+02, 2.807E+02, 3.080E+01, 3.170E+01, 3.272E+01, 6.902E+01, 1.600E+02, 2.423E+02, 2.803E+01, 2.825E+01, 3.063E+01, 3.445E+01, 5.424E+01, 7.009E+01, 9.216E+01, 1.165E+02, 1.280E+02, 7.589E+01, 2.678E+01, 2.736E+01, 2.907E+01, 3.523E+01, 5.008E+01, 7.763E+01, 9.542E+01, 1.164E+02, 1.193E+02, 5.618E+01, 2.507E+01, 2.610E+01, 2.816E+01, 3.586E+01, 6.348E+01, 8.596E+01, 9.549E+01, 9.971E+01, 1.001E+02, 4.780E+01, 2.239E+01, 2.269E+01, 2.454E+01, 2.905E+01, 5.158E+01, 7.846E+01, 9.531E+01, 9.744E+01, 2.511E+01, 2.693E+01, 3.458E+01, 4.239E+01, 5.335E+01, 6.059E+01, 7.077E+01, 7.792E+01, 2.488E+01, 2.706E+01, 4.395E+01, 5.195E+01, 5.819E+01, 6.130E+01, 6.278E+01, 6.359E+01, 6.344E+01, 3.202E+01, 1.027E+00, 2.562E+02, 8.404E-01, 2.232E+02, 1.253E+00, 9.495E+01, 1.174E+00, 9.196E+01, 9.518E-01, 8.418E+01, 1.212E+00, 8.197E+01, 9.861E-01, 6.715E+01, 8.084E-01, 5.887E+01
 5.250E+02, 6.574E+01, 6.772E+01, 7.248E+01, 8.644E+01, 2.206E+02, 2.777E+02, 2.879E+02, 2.867E+02, 2.804E+02, 3.082E+01, 3.159E+01, 3.293E+01, 6.909E+01, 1.621E+02, 2.456E+02, 2.812E+01, 2.820E+01, 3.077E+01, 3.498E+01, 5.453E+01, 7.101E+01, 9.379E+01, 1.180E+02, 1.295E+02, 7.645E+01, 2.696E+01, 2.740E+01, 2.926E+01, 3.492E+01, 5.031E+01, 7.757E+01, 9.576E+01, 1.173E+02, 1.202E+02, 5.676E+01, 2.495E+01, 2.567E+01, 2.908E+01, 3.539E+01, 6.161E+01, 8.496E+01, 9.515E+01, 1.000E+02, 1.003E+02, 4.818E+01, 2.238E+01, 2.296E+01, 2.481E+01, 2.956E+01, 4.862E+01, 7.820E+01, 9.583E+01, 9.702E+01, 2.513E+01, 2.677E+01, 3.472E+01, 4.318E+01, 5.358E+01, 6.072E+01, 7.370E+01, 7.876E+01, 2.486E+01, 2.689E+01, 4.485E+01, 5.216E+01, 5.864E+01, 6.123E+01, 6.256E+01, 6.348E+01, 6.324E+01, 3.224E+01, 1.036E+00, 2.567E+02, 8.405E-01, 2.220E+02, 1.266E+00, 9.684E+01, 1.182E+00, 9.241E+01, 9.658E-01, 8.456E+01, 1.239E+00, 8.160E+01, 9.810E-01, 6.837E+01, 7.996E-01, 5.886E+01
 5.400E+02, 6.649E+01, 6.860E+01, 7.303E+01, 9.041E+01, 2.268E+02, 2.749E+02, 2.835E+02, 2.847E+02, 2.793E+02, 3.119E+01, 3.162E+01, 3.316E+01, 7.116E+01, 1.599E+02, 2.441E+02, 2.826E+01, 2.836E+01, 3.051E+01, 3.438E+01, 5.478E+01, 7.202E+01, 9.404E+01, 1.152E+02, 1.293E+02, 7.709E+01, 2.703E+01, 2.733E+01, 2.969E+01, 3.548E+01, 5.050E+01, 7.683E+01, 9.678E+01, 1.180E+02, 1.192E+02, 5.700E+01, 2.456E+01, 2.500E+01, 2.767E+01, 3.557E+01, 6.164E+01, 8.693E+01, 9.649E+01, 1.012E+02, 1.015E+02, 4.868E+01, 2.252E+01, 2.299E+01, 2.416E+01, 2.815E+01, 4.758E+01, 7.955E+01, 9.632E+01, 9.759E+01, 2.521E+01, 2.708E+01, 3.514E+01, 4.261E+01, 5.351E+01, 6.142E+01, 7.373E+01, 8.058E+01, 2.487E+01, 2.687E+01, 4.463E+01, 5.296E+01, 5.882E+01, 6.180E+01, 6.319E+01, 6.372E+01, 6.263E+01, 3.244E+01, 1.022E+00, 2.554E+02, 8.251E-01, 2.225E+02, 1.261E+00, 9.625E+01, 1.171E+00, 9.196E+01, 9.834E-01, 8.696E+01, 1.286E+00, 8.304E+01, 1.000E+00, 6.850E+01, 8.048E-01, 5.921E+01
 5.550E+02, 6.570E+01, 6.803E+01, 7.283E+01, 8.636E+01, 2.168E+02, 2.780E+02, 2.866E+02, 2.858E+02, 2.807E+02, 3.124E+01, 3.170E+01, 3.367E+01, 6.747E+01, 1.666E+02, 2.449E+02, 2.819E+01, 2.833E+01, 3.046E+01, 3.421E+01, 5.593E+01, 7.334E+01, 9.263E+01, 1.134E+02, 1.261E+02, 7.753E+01, 2.696E+01, 2.732E+01, 2.933E+01, 3.604E+01, 5.168E+01, 7.795E+01, 9.595E+01, 1.173E+02, 1.195E+02, 5.743E+01, 2.525E+01, 2.612E+01, 2.870E+01, 3.566E+01, 6.181E+01, 8.694E+01, 9.691E+01, 1.016E+02, 1.019E+02, 4.909E+01, 2.260E+01, 2.319E+01, 2.462E+01, 2.873E+01, 4.812E+01, 7.947E+01, 9.711E+01, 9.821E+01, 2.519E+01, 2.730E+01, 3.523E+01, 4.252E+01, 5.386E+01, 6.088E+01, 7.273E+01, 8.161E+01, 2.492E+01, 2.688E+01, 4.482E+01, 5.294E+01, 5.948E+01, 6.223E+01, 6.349E+01, 6.427E+01, 6.361E+01, 3.267E+01, 1.029E+00, 2.553E+02, 8.334E-01, 2.200E+02, 1.237E+00, 9.542E+01, 1.161E+00, 9.190E+01, 9.713E-01, 8.616E+01, 1.276E+00, 8.345E+01, 9.824E-01, 6.837E+01, 8.088E-01, 5.994E+01
 5.700E+02, 6.651E+01, 6.787E+01, 7.258E+01, 8.739E+01, 2.184E+02, 2.789E+02, 2.861E+02, 2.864E+02, 2.817E+02, 3.124E+01, 3.201E+01, 3.351E+01, 7.549E+01, 1.652E+02, 2.462E+02, 2.818E+01, 2.841E+01, 3.057E+01, 3.450E+01, 5.618E+01, 7.215E+01, 9.275E+01, 1.143E+02, 1.268E+02, 7.833E+01, 2.725E+01, 2.762E+01, 2.940E+01, 3.639E+01, 5.162E+01, 7.791E+01, 9.693E+01, 1.177E+02, 1.201E+02, 5.789E+01, 2.491E+01, 2.575E+01, 2.846E+01, 3.751E+01, 6.412E+01, 8.680E+01, 9.683E+01, 1.010E+02, 1.018E+02, 4.944E+01, 2.271E+01, 2.339E+01, 2.529E+01, 2.936E+01, 5.184E+01, 7.894E+01, 9.652E+01, 9.862E+01, 2.520E+01, 2.785E+01, 3.548E+01, 4.308E+01, 5.465E+01, 6.181E+01, 7.362E+01, 7.974E+01, 2.498E+01, 2.723E+01, 4.547E+01, 5.411E+01, 5.974E+01, 6.236E+01, 6.392E+01, 6.467E+01, 6.422E+01, 3.289E+01, 1.045E+00, 2.567E+02, 8.304E-01, 2.218E+02, 1.256E+00, 9.596E+01, 1.165E+00, 9.262E+01, 9.512E-01, 8.614E+01, 1.251E+00, 8.389E+01, 9.594E-01, 6.822E+01, 8.071E-01, 6.017E+01
 5.850E+02, 6.687E+01, 6.894E+01, 7.364E+01, 8.723E+01, 2.294E+02, 2.731E+02, 2.812E+02, 2.826E+02, 2.776E+02, 3.133E+01, 3.215E+01, 3.343E+01, 7.420E+01, 1.668E+02, 2.427E+02, 2.858E+01, 2.871E+01, 3.130E+01, 3.588E+01, 5.699E+01, 7.319E+01, 9.389E+01, 1.166E+02, 1.289E+02, 7.871E+01, 2.740E+01, 2.772E+01, 2.962E+01, 3.638E+01, 5.223E+01, 7.891E+01, 9.790E+01, 1.180E+02, 1.201E+02, 5.824E+01, 2.494E+01, 2.586E+01, 2.786E+01, 3.725E+01, 6.192E+01, 8.787E+01, 9.817E+01, 1.020E+02, 1.018E+02, 4.972E+01, 2.257E+01, 2.320E+01, 2.502E+01, 2.988E+01, 4.910E+01, 7.977E+01, 9.700E+01, 9.894E+01, 2.525E+01, 2.786E+01, 3.592E+01, 4.390E+01, 5.492E+01, 6.185E+01, 7.625E+01, 8.267E+01, 2.512E+01, 2.734E+01, 4.594E+01, 5.452E+01, 6.030E+01, 6.279E+01, 6.415E+01, 6.469E+01, 6.398E+01, 3.307E+01, 1.028E+00, 2.559E+02, 8.271E-01, 2.217E+02, 1.240E+00, 9.687E+01, 1.171E+00, 9.346E+01, 9.263E-01, 8.568E+01, 1.240E+00, 8.240E+01, 9.749E-01, 6.934E+01, 8.054E-01, 6.012E+01
 6.000E+02, 6.721E+01, 6.983E+01, 7.389E+01, 8.508E+01, 2.201E+02, 2.780E+02, 2.858E+02, 2.858E+02, 2.802E+02, 3.151E+01, 3.225E+01, 3.396E+01, 7.140E+01, 1.652E+02, 2.453E+02, 2.871E+01, 2.885E+01, 3.110E+01, 3.562E+01, 5.614E+01, 7.256E+01, 9.551E+01, 1.186E+02, 1.313E+02, 7.934E+01, 2.728E+01, 2.764E+01, 2.953E+01, 3.633E+01, 5.252E+01, 7.875E+01, 9.752E+01, 1.185E+02, 1.203E+02, 5.860E+01, 2.507E+01, 2.631E+01, 2.847E+01, 3.742E+01, 6.481E+01, 8.854E+01, 9.806E+01, 1.021E+02, 1.019E+02, 5.004E+01, 2.269E+01, 2.329E+01, 2.528E+01, 2.985E+01, 5.424E+01, 8.246E+01, 9.753E+01, 9.910E+01, 2.544E+01, 2.758E+01, 3.546E+01, 4.339E+01, 5.507E+01, 6.242E+01, 7.632E+01, 8.321E+01, 2.520E+01, 2.719E+01, 4.586E+01, 5.318E+01, 5.985E+01, 6.315E+01, 6.479E+01, 6.515E+01, 6.394E+01, 3.330E+01, 1.053E+00, 2.573E+02, 8.302E-01, 2.248E+02, 1.259E+00, 9.755E+01, 1.160E+00, 9.261E+01, 9.467E-01, 8.816E+01, 1.239E+00, 8.422E+01, 9.777E-01, 6.976E+01, 8.229E-01, 6.103E+01
 6.150E+02, 6.877E+01, 7.044E+01, 7.409E+01, 9.025E+01, 2.261E+02, 2.806E+02, 2.891E+02, 2.869E+02, 2.818E+02, 3.143E+01, 3.247E+01, 3.408E+01, 7.997E+01, 1.630E+02, 2.474E+02, 2.857E+01, 2.868E+01, 3.119E+01, 3.610E+01, 5.637E+01, 7.347E+01, 9.645E+01, 1.174E+02, 1.291E+02, 7.979E+01, 2.717E+01, 2.757E+01, 2.990E+01, 3.655E+01, 5.295E+01, 7.934E+01, 9.683E+01, 1.188E+02, 1.203E+02, 5.894E+01, 2.534E+01, 2.637E+01, 2.813E+01, 3.664E+01, 6.618E+01, 8.917E+01, 9.813E+01, 1.025E+02, 1.029E+02, 5.045E+01, 2.248E+01, 2.290E+01, 2.452E+01, 2.967E+01, 5.537E+01, 8.109E+01, 9.860E+01, 9.853E+01, 2.532E+01, 2.760E+01, 3.494E+01, 4.330E+01, 5.460E+01, 6.304E+01, 7.485E+01, 8.090E+01, 2.527E+01, 2.726E+01, 4.498E+01, 5.258E+01, 6.008E+01, 6.341E+01, 6.477E+01, 6.540E+01, 6.474E+01, 3.351E+01, 1.062E+00, 2.630E+02, 8.209E-01, 2.248E+02, 1.236E+00, 9.729E+01, 1.153E+00, 9.302E+01, 9.491E-01, 8.696E+01, 1.247E+00, 8.312E+01, 9.762E-01, 7.015E+01, 8.235E-01, 6.090E+01
 6.300E+02, 6.915E+01, 7.167E+01, 7.558E+01, 9.448E+01, 2.376E+02, 2.751E+02, 2.831E+02, 2.837E+02, 2.795E+02, 3.153E+01, 3.250E+01, 3.325E+01, 7.274E+01, 1.640E+02, 2.461E+02, 2.861E+01, 2.886E+01, 3.189E+01, 3.681E+01, 5.745E+01, 7.497E+01, 9.492E+01, 1.185E+02, 1.317E+02, 8.051E+01, 2.730E+01, 2.778E+01, 3.015E+01, 3.676E+01, 5.216E+01, 7.979E+01, 9.806E+01, 1.197E+02, 1.220E+02, 5.955E+01, 2.533E+01, 2.604E+01, 2.881E+01, 3.853E+01, 6.474E+01, 8.729E+01, 9.774E+01, 1.027E+02, 1.036E+02, 5.094E+01, 2.256E+01, 2.321E+01, 2.510E+01, 3.005E+01, 5.144E+01, 8.024E+01, 9.800E+01, 9.918E+01, 2.545E+01, 2.751E+01, 3.591E+01, 4.390E+01, 5.621E+01, 6.310E+01, 7.534E+01, 8.156E+01, 2.531E+01, 2.720E+01, 4.762E+01, 5.462E+01, 6.084E+01, 6.361E+01, 6.506E+01, 6.592E+01, 6.489E+01, 3.377E+01, 1.007E+00, 2.564E+02, 8.148E-01, 2.201E+02, 1.234E+00, 9.817E+01, 1.162E+00, 9.393E+01, 9.307E-01, 8.663E+01, 1.251E+00, 8.408E+01, 9.600E-01, 6.936E+01, 8.350E-01, 6.136E+01
 6.450E+02, 6.808E+01, 7.052E+01, 7.503E+01, 9.049E+01, 2.291E+02, 2.797E+02, 2.860E+02, 2.868E+02, 2.808E+02, 3.166E+01, 3.234E+01, 3.372E+01, 7.604E+01, 1.694E+02, 2.462E+02, 2.868E+01, 2.894E+01, 3.154E+01, 3.588E+01, 5.811E+01, 7.467E+01, 9.317E+01, 1.155E+02, 1.284E+02, 8.113E+01, 2.758E+01, 2.786E+01, 2.990E+01, 3.674E+01, 5.329E+01, 7.969E+01, 9.831E+01, 1.196E+02, 1.221E+02, 5.988E+01, 2.533E+01, 2.638E+01, 2.890E+01, 3.679E+01, 6.406E+01, 8.830E+01, 9.848E+01, 1.033E+02, 1.038E+02, 5.125E+01, 2.249E+01, 2.306E+01, 2.491E+01, 2.955E+01, 4.970E+01, 8.257E+01, 9.909E+01, 9.966E+01, 2.552E+01, 2.812E+01, 3.622E+01, 4.348E+01, 5.537E+01, 6.323E+01, 7.611E+01, 8.338E+01, 2.531E+01, 2.788E+01, 4.470E+01, 5.513E+01, 6.124E+01, 6.369E+01, 6.483E+01, 6.542E+01, 6.500E+01, 3.398E+01, 1.032E+00, 2.570E+02, 8.238E-01, 2.244E+02, 1.244E+00, 9.773E+01, 1.160E+00, 9.366E+01, 9.568E-01, 8.808E+01, 1.275E+00, 8.527E+01, 9.646E-01, 7.073E+01, 8.007E-01, 6.138E+01
 6.600E+02, 6.971E+01, 7.107E+01, 7.517E+01, 8.920E+01, 2.119E+02, 2.818E+02, 2.915E+02, 2.912E+02, 2.843E+02, 3.181E+01, 3.260E+01, 3.470E+01, 7.523E+01, 1.636E+02, 2.471E+02, 2.890E+01, 2.902E+01, 3.095E+01, 3.528E+01, 5.711E+01, 7.479E+01, 9.535E+01, 1.177E+02, 1.286E+02, 8.130E+01, 2.772E+01, 2.804E+01, 2.991E+01, 3.703E+01, 5.355E+01, 8.039E+01, 9.780E+01, 1.189E+02, 1.216E+02, 6.020E+01, 2.578E+01, 2.698E+01, 2.920E+01, 3.636E+01, 6.363E+01, 8.851E+01, 9.840E+01, 1.038E+02, 1.039E+02, 5.158E+01, 2.266E+01, 2.346E+01, 2.495E+01, 2.795E+01, 4.946E+01, 8.306E+01, 9.896E+01, 1.002E+02, 2.541E+01, 2.799E+01, 3.593E+01, 4.349E+01, 5.545E+01, 6.390E+01, 7.691E+01, 8.377E+01, 2.532E+01, 2.780E+01, 4.700E+01, 5.569E+01, 6.101E+01, 6.360E+01, 6.505E+01, 6.594E+01, 6.594E+01, 3.422E+01, 1.059E+00, 2.611E+02, 8.235E-01, 2.272E+02, 1.250E+00, 9.717E+01, 1.160E+00, 9.410E+01, 9.365E-01, 8.645E+01, 1.269E+00, 8.510E+01, 9.759E-01, 7.051E+01, 8.096E-01, 6.147E+01
 6.750E+02, 6.956E+01, 7.268E+01, 7.638E+01, 9.138E+01, 2.255E+02, 2.798E+02, 2.902E+02, 2.899E+02, 2.838E+02, 3.202E+01, 3.261E+01, 3.416E+01, 7.670E+01, 1.636E+02, 2.494E+02, 2.912E+01, 2.922E+01, 3.132E+01, 3.579E+01, 5.873E+01, 7.377E+01, 9.467E+01, 1.206E+02, 1.320E+02, 8.218E+01, 2.777E+01, 2.810E+01, 3.003E+01, 3.729E+01, 5.288E+01, 8.058E+01, 9.966E+01, 1.199E+02, 1.224E+02, 6.059E+01, 2.538E+01, 2.640E+01, 2.987E+01, 3.737E+01, 6.549E+01, 8.934E+01, 9.844E+01, 1.030E+02, 1.032E+02, 5.175E+01, 2.272E+01, 2.313E+01, 2.487E+01, 2.883E+01, 4.603E+01, 8.152E+01, 9.959E+01, 9.959E+01, 2.570E+01, 2.810E+01, 3.640E+01, 4.383E+01, 5.544E+01, 6.338E+01, 7.513E+01, 8.142E+01, 2.543E+01, 2.759E+01, 4.652E+01, 5.402E+01, 6.123E+01, 6.412E+01, 6.537E+01, 6.611E+01, 6.555E+01, 3.437E+01, 1.032E+00, 2.593E+02, 8.293E-01, 2.262E+02, 1.250E+00, 9.797E+01, 1.159E+00, 9.464E+01, 9.493E-01, 8.778E+01, 1.290E+00, 8.445E+01, 9.552E-01, 6.990E+01, 8.133E-01, 6.160E+01
 6.900E+02, 6.963E+01, 7.266E+01, 7.754E+01, 9.273E+01, 2.279E+02, 2.761E+02, 2.889E+02, 2.869E+02, 2.786E+02, 3.221E+01, 3.254E+01, 3.407E+01, 7.305E+01, 1.687E+02, 2.467E+02, 2.913E+01, 2.930E+01, 3.107E+01, 3.613E+01, 5.684E+01, 7.568E+01, 9.577E+01, 1.178E+02, 1.294E+02, 8.264E+01, 2.781E+01, 2.829E+01, 3.022E+01, 3.745E+01, 5.321E+01, 8.026E+01, 9.938E+01, 1.200E+02, 1.222E+02, 6.094E+01, 2.552E+01, 2.596E+01, 2.798E+01, 3.802E+01, 6.584E+01, 8.965E+01, 9.876E+01, 1.036E+02, 1.044E+02, 5.217E+01, 2.246E+01, 2.279E+01, 2.422E+01, 2.893E+01, 4.749E+01, 8.136E+01, 1.001E+02, 1.008E+02, 2.574E+01, 2.800E+01, 3.759E+01, 4.571E+01, 5.606E+01, 6.349E+01, 7.597E+01, 8.369E+01, 2.551E+01, 2.752E+01, 4.765E+01, 5.515E+01, 6.152E+01, 6.455E+01, 6.619E+01, 6.704E+01, 6.699E+01, 3.451E+01, 1.012E+00, 2.563E+02, 8.106E-01, 2.206E+02, 1.240E+00, 9.815E+01, 1.157E+00, 9.454E+01, 9.683E-01, 8.861E+01, 1.267E+00, 8.590E+01, 9.642E-01, 7.080E+01, 8.036E-01, 6.163E+01
