s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 4.200E+02, 6.329E+01, 6.552E+01, 6.920E+01, 9.981E+01, 2.295E+02, 2.698E+02, 2.761E+02, 2.766E+02, 2.764E+02, 3.030E+01, 3.095E+01, 3.224E+01, 6.244E+01, 1.571E+02, 2.420E+02, 2.739E+01, 2.762E+01, 2.969E+01, 3.374E+01, 5.492E+01, 7.214E+01, 8.833E+01, 1.148E+02, 1.246E+02, 6.709E+01, 2.645E+01, 2.675E+01, 2.835E+01, 3.478E+01, 5.166E+01, 7.657E+01, 9.224E+01, 1.136E+02, 1.158E+02, 5.302E+01, 2.456E+01, 2.503E+01, 2.775E+01, 3.677E+01, 6.307E+01, 8.501E+01, 9.290E+01, 9.670E+01, 9.687E+01, 4.584E+01, 2.253E+01, 2.307E+01, 2.473E+01, 2.985E+01, 5.058E+01, 7.846E+01, 9.168E+01, 9.515E+01, 2.467E+01, 2.689E+01, 3.406E+01, 4.251E+01, 5.341E+01, 5.992E+01, 7.272E+01, 7.646E+01, 2.443E+01, 2.686E+01, 4.494E+01, 5.276E+01, 5.671E+01, 5.896E+01, 6.043E+01, 6.114E+01, 6.044E+01, 3.099E+01, 9.805E-01, 2.487E+02, 8.382E-01, 2.199E+02, 1.242E+00, 9.320E+01, 1.163E+00, 8.978E+01, 9.734E-01, 8.482E+01, 1.239E+00, 8.239E+01, 9.970E-01, 6.650E+01, 8.147E-01, 5.815E+01
 4.350E+02, 6.326E+01, 6.494E+01, 6.909E+01, 1.006E+02, 2.327E+02, 2.744E+02, 2.799E+02, 2.803E+02, 2.805E+02, 3.018E+01, 3.075E+01, 3.284E+01, 6.630E+01, 1.582E+02, 2.422E+02, 2.753E+01, 2.771E+01, 2.930E+01, 3.439E+01, 5.462E+01, 7.174E+01, 9.051E+01, 1.120E+02, 1.230E+02, 6.758E+01, 2.646E+01, 2.671E+01, 2.846E+01, 3.512E+01, 5.207E+01, 7.687E+01, 9.267E+01, 1.142E+02, 1.160E+02, 5.354E+01, 2.489E+01, 2.552E+01, 2.798E+01, 3.621E+01, 6.753E+01, 8.438E+01, 9.315E+01, 9.715E+01, 9.764E+01, 4.631E+01, 2.249E+01, 2.299E+01, 2.447E+01, 2.878E+01, 4.937E+01, 7.847E+01, 9.203E+01, 9.539E+01, 2.484E+01, 2.696E+01, 3.437E+01, 4.326E+01, 5.381E+01, 5.952E+01, 7.148E+01, 7.812E+01, 2.448E+01, 2.709E+01, 4.511E+01, 5.267E+01, 5.685E+01, 5.919E+01, 6.067E+01, 6.093E+01, 6.015E+01, 3.123E+01, 1.002E+00, 2.565E+02, 8.404E-01, 2.208E+02, 1.236E+00, 9.267E+01, 1.158E+00, 8.993E+01, 9.665E-01, 8.636E+01, 1.257E+00, 8.370E+01, 9.960E-01, 6.746E+01, 8.008E-01, 5.774E+01
 4.500E+02, 6.391E+01, 6.642E+01, 7.074E+01, 9.563E+01, 2.353E+02, 2.739E+02, 2.779E+02, 2.784E+02, 2.776E+02, 3.027E+01, 3.114E+01, 3.348E+01, 6.864E+01, 1.586E+02, 2.421E+02, 2.748E+01, 2.796E+01, 2.970E+01, 3.375E+01, 5.520E+01, 7.388E+01, 9.391E+01, 1.157E+02, 1.258E+02, 6.845E+01, 2.662E+01, 2.685E+01, 2.878E+01, 3.494E+01, 5.176E+01, 7.716E+01, 9.298E+01, 1.143E+02, 1.165E+02, 5.404E+01, 2.504E+01, 2.537E+01, 2.775E+01, 3.672E+01, 6.514E+01, 8.524E+01, 9.392E+01, 9.821E+01, 9.869E+01, 4.680E+01, 2.254E+01, 2.317E+01, 2.515E+01, 2.952E+01, 5.136E+01, 7.889E+01, 9.240E+01, 9.570E+01, 2.487E+01, 2.675E+01, 3.523E+01, 4.376E+01, 5.462E+01, 5.942E+01, 7.236E+01, 7.899E+01, 2.462E+01, 2.679E+01, 4.517E+01, 5.238E+01, 5.669E+01, 5.946E+01, 6.127E+01, 6.146E+01, 6.073E+01, 3.150E+01, 9.825E-01, 2.526E+02, 8.302E-01, 2.191E+02, 1.243E+00, 9.610E+01, 1.168E+00, 9.041E+01, 9.691E-01, 8.518E+01, 1.253E+00, 8.380E+01, 1.006E+00, 6.736E+01, 8.153E-01, 5.841E+01
 4.650E+02, 6.448E+01, 6.709E+01, 7.099E+01, 9.924E+01, 2.371E+02, 2.697E+02, 2.742E+02, 2.743E+02, 2.738E+02, 3.058E+01, 3.196E+01, 3.334E+01, 6.777E+01, 1.600E+02, 2.422E+02, 2.779E+01, 2.816E+01, 3.025E+01, 3.383E+01, 5.663E+01, 7.244E+01, 9.182E+01, 1.134E+02, 1.252E+02, 6.930E+01, 2.690E+01, 2.713E+01, 2.877E+01, 3.483E+01, 5.163E+01, 7.798E+01, 9.484E+01, 1.146E+02, 1.170E+02, 5.452E+01, 2.484E+01, 2.557E+01, 2.775E+01, 3.727E+01, 6.522E+01, 8.711E+01, 9.461E+01, 9.878E+01, 9.901E+01, 4.726E+01, 2.255E+01, 2.323E+01, 2.503E+01, 3.023E+01, 5.317E+01, 8.003E+01, 9.434E+01, 9.611E+01, 2.502E+01, 2.692E+01, 3.580E+01, 4.393E+01, 5.519E+01, 5.987E+01, 7.443E+01, 8.049E+01, 2.476E+01, 2.718E+01, 4.606E+01, 5.376E+01, 5.762E+01, 5.998E+01, 6.173E+01, 6.218E+01, 6.163E+01, 3.170E+01, 9.770E-01, 2.509E+02, 8.294E-01, 2.199E+02, 1.240E+00, 9.464E+01, 1.178E+00, 9.188E+01, 9.560E-01, 8.621E+01, 1.226E+00, 8.425E+01, 9.956E-01, 6.814E+01, 8.048E-01, 5.914E+01
 4.800E+02, 6.453E+01, 6.688E+01, 7.092E+01, 1.039E+02, 2.388E+02, 2.718E+02, 2.766E+02, 2.756E+02, 2.761E+02, 3.068E+01, 3.172E+01, 3.312E+01, 6.615E+01, 1.592E+02, 2.449E+02, 2.804E+01, 2.818E+01, 3.019E+01, 3.387E+01, 5.619E+01, 7.201E+01, 9.100E+01, 1.151E+02, 1.243E+02, 6.967E+01, 2.697E+01, 2.716E+01, 2.913E+01, 3.500E+01, 5.161E+01, 7.825E+01, 9.377E+01, 1.155E+02, 1.181E+02, 5.507E+01, 2.467E+01, 2.596E+01, 2.819E+01, 3.568E+01, 6.816E+01, 8.631E+01, 9.499E+01, 9.957E+01, 1.002E+02, 4.777E+01, 2.253E+01, 2.306E+01, 2.438E+01, 2.884E+01, 5.135E+01, 8.005E+01, 9.429E+01, 9.646E+01, 2.517E+01, 2.724E+01, 3.546E+01, 4.334E+01, 5.472E+01, 6.105E+01, 7.412E+01, 7.911E+01, 2.476E+01, 2.753E+01, 4.764E+01, 5.450E+01, 5.814E+01, 6.047E+01, 6.203E+01, 6.287E+01, 6.253E+01, 3.195E+01, 9.850E-01, 2.536E+02, 8.408E-01, 2.210E+02, 1.251E+00, 9.427E+01, 1.161E+00, 9.093E+01, 9.601E-01, 8.665E+01, 1.254E+00, 8.515E+01, 9.900E-01, 6.836E+01, 8.080E-01, 5.896E+01
 4.950E+02, 6.577E+01, 6.755E+01, 7.193E+01, 1.035E+02, 2.408E+02, 2.748E+02, 2.798E+02, 2.795E+02, 2.791E+02, 3.078E+01, 3.177E+01, 3.314E+01, 6.694E+01, 1.591E+02, 2.440E+02, 2.809E+01, 2.829E+01, 3.013E+01, 3.387E+01, 5.660E+01, 7.339E+01, 9.253E+01, 1.171E+02, 1.258E+02, 7.023E+01, 2.688E+01, 2.711E+01, 2.888E+01, 3.511E+01, 5.131E+01, 7.840E+01, 9.471E+01, 1.156E+02, 1.189E+02, 5.560E+01, 2.471E+01, 2.558E+01, 2.779E+01, 3.609E+01, 6.812E+01, 8.496E+01, 9.460E+01, 9.919E+01, 9.970E+01, 4.814E+01, 2.243E+01, 2.282E+01, 2.403E+01, 2.902E+01, 5.198E+01, 8.217E+01, 9.401E+01, 9.716E+01, 2.507E+01, 2.688E+01, 3.486E+01, 4.322E+01, 5.511E+01, 6.113E+01, 7.475E+01, 7.899E+01, 2.476E+01, 2.753E+01, 4.560E+01, 5.384E+01, 5.803E+01, 6.056E+01, 6.214E+01, 6.320E+01, 6.317E+01, 3.222E+01, 9.615E-01, 2.555E+02, 8.295E-01, 2.200E+02, 1.243E+00, 9.577E+01, 1.178E+00, 9.232E+01, 9.663E-01, 8.681E+01, 1.236E+00, 8.485E+01, 1.005E+00, 6.860E+01, 8.205E-01, 5.944E+01
 5.100E+02, 6.550E+01, 6.805E+01, 7.248E+01, 1.085E+02, 2.339E+02, 2.758E+02, 2.793E+02, 2.792E+02, 2.782E+02, 3.065E+01, 3.223E+01, 3.291E+01, 6.925E+01, 1.639E+02, 2.446E+02, 2.806E+01, 2.822E+01, 3.062E+01, 3.408E+01, 5.601E+01, 7.425E+01, 9.227E+01, 1.169E+02, 1.279E+02, 7.099E+01, 2.688E+01, 2.715E+01, 2.883E+01, 3.570E+01, 5.258E+01, 7.793E+01, 9.493E+01, 1.160E+02, 1.184E+02, 5.601E+01, 2.470E+01, 2.546E+01, 2.749E+01, 3.660E+01, 7.172E+01, 8.642E+01, 9.555E+01, 1.006E+02, 1.009E+02, 4.863E+01, 2.246E+01, 2.292E+01, 2.428E+01, 2.883E+01, 5.098E+01, 8.112E+01, 9.540E+01, 9.740E+01, 2.507E+01, 2.691E+01, 3.607E+01, 4.422E+01, 5.465E+01, 6.097E+01, 7.267E+01, 7.884E+01, 2.477E+01, 2.737E+01, 4.434E+01, 5.444E+01, 5.847E+01, 6.066E+01, 6.228E+01, 6.297E+01, 6.245E+01, 3.240E+01, 9.798E-01, 2.511E+02, 8.375E-01, 2.212E+02, 1.231E+00, 9.509E+01, 1.157E+00, 9.123E+01, 9.745E-01, 8.815E+01, 1.249E+00, 8.531E+01, 9.877E-01, 6.767E+01, 8.204E-01, 5.973E+01
 5.250E+02, 6.666E+01, 6.911E+01, 7.346E+01, 1.034E+02, 2.402E+02, 2.741E+02, 2.795E+02, 2.787E+02, 2.780E+02, 3.066E+01, 3.163E+01, 3.252E+01, 7.151E+01, 1.618E+02, 2.437E+02, 2.804E+01, 2.813E+01, 3.049E+01, 3.430E+01, 5.665E+01, 7.137E+01, 9.265E+01, 1.155E+02, 1.251E+02, 7.154E+01, 2.679E+01, 2.707E+01, 2.922E+01, 3.568E+01, 5.271E+01, 7.887E+01, 9.435E+01, 1.160E+02, 1.192E+02, 5.648E+01, 2.516E+01, 2.597E+01, 2.759E+01, 3.625E+01, 6.777E+01, 8.782E+01, 9.622E+01, 1.009E+02, 1.011E+02, 4.898E+01, 2.258E+01, 2.327E+01, 2.476E+01, 2.947E+01, 4.825E+01, 8.115E+01, 9.632E+01, 9.768E+01, 2.513E+01, 2.718E+01, 3.534E+01, 4.331E+01, 5.538E+01, 6.077E+01, 7.215E+01, 7.751E+01, 2.494E+01, 2.759E+01, 4.549E+01, 5.419E+01, 5.858E+01, 6.090E+01, 6.236E+01, 6.365E+01, 6.304E+01, 3.268E+01, 9.894E-01, 2.536E+02, 8.244E-01, 2.179E+02, 1.243E+00, 9.563E+01, 1.155E+00, 9.162E+01, 9.840E-01, 8.782E+01, 1.268E+00, 8.587E+01, 9.936E-01, 6.818E+01, 8.302E-01, 5.988E+01
 5.400E+02, 6.695E+01, 6.973E+01, 7.389E+01, 9.532E+01, 2.296E+02, 2.761E+02, 2.801E+02, 2.782E+02, 2.774E+02, 3.081E+01, 3.140E+01, 3.299E+01, 7.111E+01, 1.635E+02, 2.444E+02, 2.791E+01, 2.820E+01, 3.077E+01, 3.470E+01, 5.673E+01, 7.350E+01, 9.238E+01, 1.145E+02, 1.249E+02, 7.232E+01, 2.701E+01, 2.716E+01, 2.930E+01, 3.562E+01, 5.274E+01, 7.859E+01, 9.535E+01, 1.172E+02, 1.201E+02, 5.697E+01, 2.543E+01, 2.580E+01, 2.845E+01, 3.621E+01, 6.716E+01, 8.856E+01, 9.651E+01, 1.003E+02, 1.004E+02, 4.933E+01, 2.246E+01, 2.296E+01, 2.430E+01, 2.959E+01, 5.210E+01, 8.176E+01, 9.584E+01, 9.737E+01, 2.522E+01, 2.768E+01, 3.660E+01, 4.488E+01, 5.521E+01, 6.157E+01, 7.263E+01, 7.769E+01, 2.503E+01, 2.782E+01, 4.778E+01, 5.519E+01, 5.902E+01, 6.135E+01, 6.290E+01, 6.370E+01, 6.284E+01, 3.285E+01, 9.928E-01, 2.547E+02, 8.321E-01, 2.192E+02, 1.222E+00, 9.460E+01, 1.166E+00, 9.266E+01, 9.439E-01, 8.677E+01, 1.211E+00, 8.545E+01, 9.767E-01, 6.829E+01, 8.056E-01, 6.020E+01
 5.550E+02, 6.705E+01, 6.922E+01, 7.426E+01, 9.882E+01, 2.408E+02, 2.760E+02, 2.822E+02, 2.833E+02, 2.829E+02, 3.111E+01, 3.220E+01, 3.313E+01, 6.243E+01, 1.590E+02, 2.454E+02, 2.821E+01, 2.838E+01, 3.072E+01, 3.438E+01, 5.710E+01, 7.407E+01, 9.265E+01, 1.143E+02, 1.258E+02, 7.266E+01, 2.725E+01, 2.755E+01, 2.948E+01, 3.624E+01, 5.317E+01, 7.923E+01, 9.581E+01, 1.156E+02, 1.186E+02, 5.726E+01, 2.532E+01, 2.595E+01, 2.912E+01, 3.646E+01, 6.603E+01, 8.962E+01, 9.778E+01, 1.011E+02, 1.010E+02, 4.970E+01, 2.253E+01, 2.291E+01, 2.455E+01, 2.897E+01, 5.432E+01, 8.200E+01, 9.671E+01, 9.853E+01, 2.525E+01, 2.739E+01, 3.615E+01, 4.426E+01, 5.554E+01, 6.189E+01, 7.428E+01, 8.042E+01, 2.503E+01, 2.788E+01, 4.726E+01, 5.535E+01, 5.931E+01, 6.135E+01, 6.319E+01, 6.379E+01, 6.292E+01, 3.309E+01, 9.848E-01, 2.568E+02, 8.370E-01, 2.221E+02, 1.242E+00, 9.623E+01, 1.150E+00, 9.193E+01, 9.550E-01, 8.832E+01, 1.271E+00, 8.642E+01, 1.006E+00, 6.981E+01, 8.053E-01, 6.027E+01
 5.700E+02, 6.810E+01, 7.035E+01, 7.457E+01, 1.066E+02, 2.351E+02, 2.743E+02, 2.785E+02, 2.774E+02, 2.773E+02, 3.137E+01, 3.227E+01, 3.336E+01, 7.057E+01, 1.652E+02, 2.459E+02, 2.849E+01, 2.857E+01, 3.098E+01, 3.435E+01, 5.712E+01, 7.301E+01, 9.288E+01, 1.158E+02, 1.273E+02, 7.338E+01, 2.710E+01, 2.758E+01, 2.965E+01, 3.615E+01, 5.309E+01, 7.966E+01, 9.689E+01, 1.172E+02, 1.191E+02, 5.768E+01, 2.577E+01, 2.605E+01, 2.910E+01, 3.804E+01, 6.747E+01, 9.008E+01, 9.810E+01, 1.009E+02, 1.013E+02, 5.003E+01, 2.269E+01, 2.323E+01, 2.484E+01, 2.940E+01, 5.327E+01, 8.179E+01, 9.589E+01, 9.769E+01, 2.531E+01, 2.759E+01, 3.527E+01, 4.416E+01, 5.690E+01, 6.201E+01, 7.381E+01, 7.930E+01, 2.509E+01, 2.764E+01, 4.682E+01, 5.492E+01, 5.898E+01, 6.189E+01, 6.341E+01, 6.416E+01, 6.339E+01, 3.330E+01, 9.754E-01, 2.537E+02, 8.260E-01, 2.235E+02, 1.245E+00, 9.666E+01, 1.148E+00, 9.241E+01, 9.754E-01, 8.760E+01, 1.243E+00, 8.576E+01, 9.913E-01, 6.905E+01, 8.257E-01, 6.099E+01
 5.850E+02, 6.804E+01, 7.020E+01, 7.446E+01, 9.861E+01, 2.350E+02, 2.772E+02, 2.812E+02, 2.814E+02, 2.824E+02, 3.128E+01, 3.209E+01, 3.421E+01, 6.926E+01, 1.598E+02, 2.474E+02, 2.838E+01, 2.864E+01, 3.089E+01, 3.444E+01, 5.743E+01, 7.411E+01, 9.621E+01, 1.168E+02, 1.295E+02, 7.390E+01, 2.749E+01, 2.779E+01, 3.007E+01, 3.599E+01, 5.351E+01, 8.012E+01, 9.670E+01, 1.173E+02, 1.200E+02, 5.806E+01, 2.513E+01, 2.571E+01, 2.862E+01, 3.865E+01, 6.689E+01, 9.060E+01, 9.752E+01, 1.011E+02, 1.012E+02, 5.032E+01, 2.259E+01, 2.318E+01, 2.475E+01, 2.964E+01, 5.096E+01, 8.123E+01, 9.755E+01, 9.836E+01, 2.535E+01, 2.770E+01, 3.632E+01, 4.452E+01, 5.651E+01, 6.218E+01, 7.454E+01, 8.251E+01, 2.518E+01, 2.796E+01, 4.672E+01, 5.528E+01, 5.945E+01, 6.215E+01, 6.376E+01, 6.429E+01, 6.382E+01, 3.352E+01, 9.986E-01, 2.557E+02, 8.304E-01, 2.223E+02, 1.252E+00, 9.784E+01, 1.160E+00, 9.308E+01, 9.081E-01, 8.681E+01, 1.251E+00, 8.665E+01, 9.833E-01, 7.071E+01, 8.234E-01, 6.145E+01
 6.000E+02, 6.922E+01, 7.106E+01, 7.558E+01, 1.003E+02, 2.404E+02, 2.751E+02, 2.798E+02, 2.800E+02, 2.799E+02, 3.162E+01, 3.251E+01, 3.421E+01, 6.528E+01, 1.607E+02, 2.499E+02, 2.870E+01, 2.888E+01, 3.085E+01, 3.463E+01, 5.820E+01, 7.433E+01, 9.519E+01, 1.185E+02, 1.288E+02, 7.440E+01, 2.720E+01, 2.751E+01, 2.977E+01, 3.638E+01, 5.357E+01, 8.105E+01, 9.676E+01, 1.184E+02, 1.204E+02, 5.843E+01, 2.519E+01, 2.605E+01, 2.929E+01, 3.707E+01, 6.633E+01, 8.920E+01, 9.730E+01, 1.019E+02, 1.026E+02, 5.078E+01, 2.251E+01, 2.316E+01, 2.493E+01, 2.915E+01, 5.482E+01, 8.342E+01, 9.681E+01, 9.888E+01, 2.539E+01, 2.761E+01, 3.702E+01, 4.508E+01, 5.668E+01, 6.278E+01, 7.419E+01, 8.096E+01, 2.523E+01, 2.811E+01, 4.659E+01, 5.547E+01, 6.046E+01, 6.280E+01, 6.433E+01, 6.479E+01, 6.397E+01, 3.376E+01, 9.878E-01, 2.557E+02, 8.276E-01, 2.192E+02, 1.238E+00, 9.661E+01, 1.155E+00, 9.383E+01, 9.537E-01, 8.842E+01, 1.236E+00, 8.740E+01, 9.905E-01, 6.999E+01, 8.052E-01, 6.124E+01
 6.150E+02, 6.878E+01, 7.120E+01, 7.574E+01, 1.036E+02, 2.401E+02, 2.773E+02, 2.821E+02, 2.815E+02, 2.812E+02, 3.155E+01, 3.236E+01, 3.378E+01, 6.276E+01, 1.636E+02, 2.463E+02, 2.855E+01, 2.881E+01, 3.106E+01, 3.468E+01, 5.873E+01, 7.407E+01, 9.264E+01, 1.190E+02, 1.298E+02, 7.511E+01, 2.759E+01, 2.788E+01, 2.979E+01, 3.650E+01, 5.420E+01, 8.099E+01, 9.624E+01, 1.193E+02, 1.224E+02, 5.901E+01, 2.526E+01, 2.640E+01, 2.916E+01, 3.635E+01, 6.893E+01, 8.917E+01, 9.842E+01, 1.034E+02, 1.038E+02, 5.121E+01, 2.262E+01, 2.327E+01, 2.519E+01, 2.955E+01, 5.264E+01, 8.342E+01, 9.790E+01, 1.002E+02, 2.545E+01, 2.777E+01, 3.550E+01, 4.430E+01, 5.680E+01, 6.364E+01, 7.705E+01, 8.190E+01, 2.523E+01, 2.752E+01, 4.747E+01, 5.622E+01, 6.032E+01, 6.273E+01, 6.421E+01, 6.457E+01, 6.411E+01, 3.395E+01, 9.844E-01, 2.591E+02, 8.312E-01, 2.221E+02, 1.245E+00, 9.808E+01, 1.153E+00, 9.370E+01, 9.328E-01, 8.896E+01, 1.250E+00, 8.716E+01, 9.976E-01, 7.132E+01, 8.307E-01, 6.176E+01
 6.300E+02, 6.906E+01, 7.148E+01, 7.485E+01, 9.939E+01, 2.378E+02, 2.773E+02, 2.833E+02, 2.831E+02, 2.829E+02, 3.198E+01, 3.224E+01, 3.427E+01, 7.197E+01, 1.645E+02, 2.469E+02, 2.884E+01, 2.909E+01, 3.095E+01, 3.490E+01, 5.927E+01, 7.502E+01, 9.077E+01, 1.194E+02, 1.300E+02, 7.535E+01, 2.775E+01, 2.797E+01, 3.001E+01, 3.672E+01, 5.426E+01, 8.177E+01, 9.708E+01, 1.176E+02, 1.211E+02, 5.932E+01, 2.567E+01, 2.701E+01, 2.953E+01, 3.938E+01, 7.036E+01, 8.918E+01, 9.862E+01, 1.029E+02, 1.032E+02, 5.151E+01, 2.262E+01, 2.333E+01, 2.494E+01, 2.924E+01, 5.093E+01, 8.421E+01, 9.751E+01, 1.003E+02, 2.565E+01, 2.778E+01, 3.651E+01, 4.510E+01, 5.656E+01, 6.368E+01, 7.789E+01, 8.316E+01, 2.529E+01, 2.756E+01, 4.602E+01, 5.558E+01, 6.057E+01, 6.299E+01, 6.477E+01, 6.509E+01, 6.360E+01, 3.409E+01, 1.004E+00, 2.590E+02, 8.421E-01, 2.237E+02, 1.246E+00, 9.685E+01, 1.156E+00, 9.391E+01, 9.240E-01, 8.875E+01, 1.255E+00, 8.800E+01, 9.912E-01, 7.133E+01, 8.141E-01, 6.191E+01
 6.450E+02, 6.959E+01, 7.233E+01, 7.590E+01, 1.072E+02, 2.415E+02, 2.738E+02, 2.806E+02, 2.808E+02, 2.811E+02, 3.197E+01, 3.256E+01, 3.459E+01, 7.503E+01, 1.700E+02, 2.479E+02, 2.905E+01, 2.917E+01, 3.080E+01, 3.485E+01, 5.904E+01, 7.607E+01, 9.329E+01, 1.177E+02, 1.293E+02, 7.594E+01, 2.786E+01, 2.807E+01, 3.021E+01, 3.646E+01, 5.464E+01, 8.153E+01, 9.730E+01, 1.187E+02, 1.214E+02, 5.970E+01, 2.572E+01, 2.632E+01, 2.912E+01, 3.808E+01, 7.253E+01, 9.057E+01, 9.875E+01, 1.032E+02, 1.027E+02, 5.176E+01, 2.249E+01, 2.294E+01, 2.511E+01, 2.933E+01, 5.185E+01, 8.381E+01, 9.814E+01, 1.007E+02, 2.579E+01, 2.815E+01, 3.712E+01, 4.574E+01, 5.750E+01, 6.457E+01, 7.892E+01, 8.497E+01, 2.535E+01, 2.809E+01, 4.476E+01, 5.593E+01, 6.109E+01, 6.353E+01, 6.536E+01, 6.598E+01, 6.532E+01, 3.436E+01, 9.754E-01, 2.558E+02, 8.153E-01, 2.219E+02, 1.245E+00, 9.796E+01, 1.158E+00, 9.447E+01, 9.605E-01, 8.991E+01, 1.254E+00, 8.864E+01, 9.810E-01, 7.208E+01, 8.138E-01, 6.226E+01
 6.600E+02, 7.058E+01, 7.288E+01, 7.732E+01, 1.082E+02, 2.411E+02, 2.781E+02, 2.815E+02, 2.811E+02, 2.809E+02, 3.199E+01, 3.298E+01, 3.499E+01, 7.305E+01, 1.634E+02, 2.476E+02, 2.907E+01, 2.931E+01, 3.120E+01, 3.567E+01, 5.931E+01, 7.655E+01, 9.530E+01, 1.187E+02, 1.299E+02, 7.644E+01, 2.779E+01, 2.818E+01, 3.034E+01, 3.669E+01, 5.473E+01, 8.209E+01, 9.898E+01, 1.192E+02, 1.212E+02, 6.002E+01, 2.558E+01, 2.633E+01, 2.957E+01, 3.910E+01, 6.914E+01, 8.899E+01, 9.881E+01, 1.036E+02, 1.034E+02, 5.209E+01, 2.251E+01, 2.310E+01, 2.508E+01, 2.923E+01, 5.348E+01, 8.341E+01, 9.819E+01, 1.007E+02, 2.584E+01, 2.817E+01, 3.699E+01, 4.514E+01, 5.739E+01, 6.376E+01, 7.702E+01, 8.383E+01, 2.538E+01, 2.799E+01, 4.730E+01, 5.654E+01, 6.147E+01, 6.354E+01, 6.506E+01, 6.577E+01, 6.527E+01, 3.460E+01, 9.868E-01, 2.565E+02, 8.074E-01, 2.214E+02, 1.232E+00, 9.879E+01, 1.152E+00, 9.480E+01, 9.504E-01, 8.935E+01, 1.233E+00, 8.816E+01, 9.817E-01, 7.074E+01, 8.100E-01, 6.218E+01
 6.750E+02, 6.980E+01, 7.296E+01, 7.750E+01, 1.094E+02, 2.426E+02, 2.765E+02, 2.813E+02, 2.801E+02, 2.789E+02, 3.186E+01, 3.287E+01, 3.545E+01, 7.559E+01, 1.627E+02, 2.469E+02, 2.920E+01, 2.932E+01, 3.145E+01, 3.641E+01, 5.897E+01, 7.459E+01, 9.584E+01, 1.205E+02, 1.307E+02, 7.693E+01, 2.775E+01, 2.817E+01, 3.045E+01, 3.707E+01, 5.477E+01, 8.164E+01, 9.957E+01, 1.193E+02, 1.220E+02, 6.039E+01, 2.580E+01, 2.667E+01, 2.928E+01, 3.950E+01, 6.660E+01, 9.164E+01, 9.938E+01, 1.037E+02, 1.040E+02, 5.244E+01, 2.254E+01, 2.332E+01, 2.549E+01, 2.978E+01, 5.518E+01, 8.486E+01, 9.894E+01, 1.007E+02, 2.587E+01, 2.811E+01, 3.800E+01, 4.627E+01, 5.758E+01, 6.389E+01, 7.745E+01, 8.303E+01, 2.546E+01, 2.842E+01, 4.855E+01, 5.734E+01, 6.155E+01, 6.389E+01, 6.530E+01, 6.591E+01, 6.539E+01, 3.481E+01, 9.661E-01, 2.571E+02, 8.130E-01, 2.240E+02, 1.236E+00, 9.728E+01, 1.149E+00, 9.467E+01, 9.378E-01, 8.937E+01, 1.253E+00, 8.829E+01, 9.870E-01, 7.210E+01, 8.147E-01, 6.267E+01
 6.900E+02, 7.045E+01, 7.276E+01, 7.784E+01, 1.075E+02, 2.426E+02, 2.777E+02, 2.821E+02, 2.825E+02, 2.817E+02, 3.200E+01, 3.282E+01, 3.498E+01, 6.983E+01, 1.646E+02, 2.495E+02, 2.927E+01, 2.933E+01, 3.149E+01, 3.584E+01, 6.138E+01, 7.429E+01, 9.568E+01, 1.198E+02, 1.299E+02, 7.722E+01, 2.792E+01, 2.812E+01, 3.023E+01, 3.797E+01, 5.533E+01, 8.201E+01, 9.885E+01, 1.199E+02, 1.228E+02, 6.079E+01, 2.521E+01, 2.663E+01, 3.033E+01, 4.071E+01, 6.987E+01, 9.144E+01, 9.956E+01, 1.040E+02, 1.039E+02, 5.274E+01, 2.263E+01, 2.328E+01, 2.538E+01, 2.933E+01, 5.433E+01, 8.611E+01, 9.924E+01, 1.005E+02, 2.601E+01, 2.853E+01, 3.805E+01, 4.613E+01, 5.682E+01, 6.403E+01, 7.893E+01, 8.393E+01, 2.563E+01, 2.871E+01, 4.816E+01, 5.617E+01, 6.125E+01, 6.429E+01, 6.647E+01, 6.717E+01, 6.632E+01, 3.504E+01, 9.904E-01, 2.582E+02, 8.163E-01, 2.246E+02, 1.238E+00, 9.960E+01, 1.152E+00, 9.521E+01, 9.145E-01, 8.968E+01, 1.258E+00, 8.876E+01, 9.744E-01, 7.096E+01, 8.068E-01, 6.297E+01
