s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 4.200E+02, 6.251E+01, 6.489E+01, 6.893E+01, 1.008E+02, 2.332E+02, 2.719E+02, 2.771E+02, 2.784E+02, 2.788E+02, 2.995E+01, 3.090E+01, 3.235E+01, 6.407E+01, 1.544E+02, 2.410E+02, 2.735E+01, 2.756E+01, 2.988E+01, 3.314E+01, 5.447E+01, 7.132E+01, 8.682E+01, 1.133E+02, 1.235E+02, 6.721E+01, 2.647E+01, 2.675E+01, 2.817E+01, 3.438E+01, 4.990E+01, 7.602E+01, 9.215E+01, 1.134E+02, 1.167E+02, 5.318E+01, 2.424E+01, 2.454E+01, 2.812E+01, 3.441E+01, 6.865E+01, 8.530E+01, 9.347E+01, 9.784E+01, 9.810E+01, 4.598E+01, 2.242E+01, 2.282E+01, 2.446E+01, 2.891E+01, 5.356E+01, 7.836E+01, 9.226E+01, 9.481E+01, 2.498E+01, 2.660E+01, 3.460E+01, 4.052E+01, 5.287E+01, 5.950E+01, 7.121E+01, 7.608E+01, 2.434E+01, 2.694E+01, 4.767E+01, 5.327E+01, 5.660E+01, 5.869E+01, 6.038E+01, 6.150E+01, 6.094E+01, 3.101E+01, 1.001E+00, 2.532E+02, 8.507E-01, 2.222E+02, 1.253E+00, 9.320E+01, 1.173E+00, 8.934E+01, 9.893E-01, 8.639E+01, 1.247E+00, 8.307E+01, 1.016E+00, 6.741E+01, 8.098E-01, 5.841E+01
 4.350E+02, 6.436E+01, 6.617E+01, 7.047E+01, 9.944E+01, 2.324E+02, 2.728E+02, 2.808E+02, 2.804E+02, 2.804E+02, 3.030E+01, 3.121E+01, 3.242E+01, 6.648E+01, 1.548E+02, 2.430E+02, 2.750E+01, 2.791E+01, 2.963E+01, 3.274E+01, 5.526E+01, 7.084E+01, 8.995E+01, 1.133E+02, 1.243E+02, 6.804E+01, 2.648E+01, 2.679E+01, 2.857E+01, 3.437E+01, 5.102E+01, 7.672E+01, 9.212E+01, 1.140E+02, 1.171E+02, 5.372E+01, 2.477E+01, 2.468E+01, 2.834E+01, 3.590E+01, 6.308E+01, 8.488E+01, 9.291E+01, 9.815E+01, 9.871E+01, 4.644E+01, 2.237E+01, 2.277E+01, 2.457E+01, 2.874E+01, 5.055E+01, 7.795E+01, 9.283E+01, 9.501E+01, 2.485E+01, 2.636E+01, 3.400E+01, 4.041E+01, 5.220E+01, 6.041E+01, 7.093E+01, 7.590E+01, 2.444E+01, 2.716E+01, 4.738E+01, 5.269E+01, 5.685E+01, 5.884E+01, 6.052E+01, 6.087E+01, 5.994E+01, 3.115E+01, 1.001E+00, 2.542E+02, 8.426E-01, 2.202E+02, 1.248E+00, 9.381E+01, 1.177E+00, 9.012E+01, 9.912E-01, 8.538E+01, 1.267E+00, 8.323E+01, 1.019E+00, 6.757E+01, 8.216E-01, 5.792E+01
 4.500E+02, 6.425E+01, 6.689E+01, 7.197E+01, 1.009E+02, 2.334E+02, 2.709E+02, 2.773E+02, 2.775E+02, 2.769E+02, 3.032E+01, 3.182E+01, 3.318E+01, 6.544E+01, 1.591E+02, 2.436E+02, 2.750E+01, 2.780E+01, 3.019E+01, 3.317E+01, 5.553E+01, 7.125E+01, 9.055E+01, 1.142E+02, 1.244E+02, 6.864E+01, 2.650E+01, 2.679E+01, 2.853E+01, 3.464E+01, 5.088E+01, 7.655E+01, 9.328E+01, 1.139E+02, 1.172E+02, 5.421E+01, 2.461E+01, 2.510E+01, 2.748E+01, 3.584E+01, 6.288E+01, 8.517E+01, 9.363E+01, 9.842E+01, 9.859E+01, 4.684E+01, 2.255E+01, 2.323E+01, 2.517E+01, 2.877E+01, 5.168E+01, 7.850E+01, 9.308E+01, 9.605E+01, 2.482E+01, 2.670E+01, 3.504E+01, 4.070E+01, 5.386E+01, 6.107E+01, 7.406E+01, 7.823E+01, 2.445E+01, 2.690E+01, 4.655E+01, 5.244E+01, 5.692E+01, 5.905E+01, 6.093E+01, 6.160E+01, 6.032E+01, 3.138E+01, 9.659E-01, 2.502E+02, 8.395E-01, 2.180E+02, 1.240E+00, 9.328E+01, 1.169E+00, 9.039E+01, 1.000E+00, 8.654E+01, 1.250E+00, 8.393E+01, 1.001E+00, 6.824E+01, 8.134E-01, 5.824E+01
 4.650E+02, 6.434E+01, 6.714E+01, 7.198E+01, 1.087E+02, 2.345E+02, 2.691E+02, 2.759E+02, 2.750E+02, 2.743E+02, 3.022E+01, 3.168E+01, 3.247E+01, 6.340E+01, 1.581E+02, 2.425E+02, 2.765E+01, 2.790E+01, 3.030E+01, 3.289E+01, 5.492E+01, 7.305E+01, 9.009E+01, 1.136E+02, 1.224E+02, 6.908E+01, 2.651E+01, 2.674E+01, 2.834E+01, 3.479E+01, 5.144E+01, 7.643E+01, 9.479E+01, 1.144E+02, 1.172E+02, 5.459E+01, 2.453E+01, 2.517E+01, 2.725E+01, 3.652E+01, 6.187E+01, 8.512E+01, 9.428E+01, 9.937E+01, 1.000E+02, 4.737E+01, 2.248E+01, 2.285E+01, 2.430E+01, 2.802E+01, 5.144E+01, 7.878E+01, 9.382E+01, 9.686E+01, 2.493E+01, 2.681E+01, 3.530E+01, 4.186E+01, 5.427E+01, 6.045E+01, 7.307E+01, 7.904E+01, 2.455E+01, 2.682E+01, 4.506E+01, 5.160E+01, 5.689E+01, 5.922E+01, 6.081E+01, 6.131E+01, 6.046E+01, 3.163E+01, 9.710E-01, 2.501E+02, 8.401E-01, 2.216E+02, 1.238E+00, 9.383E+01, 1.172E+00, 9.081E+01, 9.819E-01, 8.635E+01, 1.264E+00, 8.546E+01, 1.003E+00, 6.872E+01, 8.122E-01, 5.861E+01
 4.800E+02, 6.470E+01, 6.739E+01, 7.174E+01, 1.052E+02, 2.395E+02, 2.741E+02, 2.760E+02, 2.750E+02, 2.748E+02, 3.041E+01, 3.185E+01, 3.273E+01, 6.526E+01, 1.594E+02, 2.442E+02, 2.760E+01, 2.793E+01, 3.032E+01, 3.277E+01, 5.654E+01, 7.197E+01, 9.091E+01, 1.135E+02, 1.239E+02, 6.983E+01, 2.660E+01, 2.685E+01, 2.864E+01, 3.516E+01, 5.191E+01, 7.815E+01, 9.426E+01, 1.139E+02, 1.173E+02, 5.511E+01, 2.504E+01, 2.572E+01, 2.744E+01, 3.548E+01, 6.297E+01, 8.547E+01, 9.433E+01, 9.905E+01, 9.911E+01, 4.768E+01, 2.249E+01, 2.293E+01, 2.471E+01, 2.874E+01, 4.856E+01, 8.075E+01, 9.364E+01, 9.702E+01, 2.502E+01, 2.705E+01, 3.447E+01, 4.112E+01, 5.426E+01, 6.097E+01, 7.331E+01, 8.022E+01, 2.466E+01, 2.716E+01, 4.712E+01, 5.339E+01, 5.794E+01, 5.989E+01, 6.125E+01, 6.245E+01, 6.187E+01, 3.187E+01, 9.774E-01, 2.531E+02, 8.301E-01, 2.196E+02, 1.239E+00, 9.408E+01, 1.164E+00, 9.083E+01, 9.741E-01, 8.566E+01, 1.253E+00, 8.492E+01, 1.011E+00, 6.877E+01, 8.153E-01, 5.921E+01
 4.950E+02, 6.545E+01, 6.804E+01, 7.193E+01, 9.986E+01, 2.338E+02, 2.727E+02, 2.782E+02, 2.787E+02, 2.785E+02, 3.067E+01, 3.176E+01, 3.281E+01, 6.381E+01, 1.622E+02, 2.425E+02, 2.776E+01, 2.802E+01, 3.026E+01, 3.312E+01, 5.614E+01, 7.209E+01, 9.091E+01, 1.112E+02, 1.230E+02, 7.024E+01, 2.673E+01, 2.704E+01, 2.876E+01, 3.535E+01, 5.225E+01, 7.796E+01, 9.522E+01, 1.154E+02, 1.179E+02, 5.554E+01, 2.492E+01, 2.524E+01, 2.673E+01, 3.571E+01, 6.787E+01, 8.705E+01, 9.482E+01, 1.002E+02, 1.003E+02, 4.814E+01, 2.251E+01, 2.328E+01, 2.477E+01, 2.852E+01, 5.237E+01, 8.149E+01, 9.496E+01, 9.755E+01, 2.516E+01, 2.727E+01, 3.479E+01, 4.129E+01, 5.452E+01, 6.162E+01, 7.395E+01, 8.057E+01, 2.471E+01, 2.733E+01, 4.624E+01, 5.293E+01, 5.790E+01, 6.034E+01, 6.202E+01, 6.255E+01, 6.191E+01, 3.221E+01, 9.747E-01, 2.510E+02, 8.311E-01, 2.174E+02, 1.243E+00, 9.331E+01, 1.155E+00, 9.130E+01, 9.912E-01, 8.836E+01, 1.232E+00, 8.501E+01, 1.002E+00, 6.915E+01, 8.209E-01, 5.968E+01
 5.100E+02, 6.540E+01, 6.787E+01, 7.269E+01, 1.098E+02, 2.353E+02, 2.733E+02, 2.775E+02, 2.777E+02, 2.765E+02, 3.089E+01, 3.178E+01, 3.305E+01, 6.613E+01, 1.668E+02, 2.434E+02, 2.803E+01, 2.811E+01, 3.026E+01, 3.395E+01, 5.612E+01, 7.207E+01, 8.954E+01, 1.134E+02, 1.255E+02, 7.087E+01, 2.675E+01, 2.705E+01, 2.906E+01, 3.512E+01, 5.286E+01, 7.892E+01, 9.484E+01, 1.157E+02, 1.185E+02, 5.596E+01, 2.528E+01, 2.538E+01, 2.793E+01, 3.676E+01, 6.460E+01, 8.623E+01, 9.553E+01, 9.912E+01, 9.955E+01, 4.846E+01, 2.267E+01, 2.340E+01, 2.520E+01, 2.986E+01, 5.301E+01, 8.124E+01, 9.457E+01, 9.655E+01, 2.525E+01, 2.731E+01, 3.593E+01, 4.272E+01, 5.539E+01, 6.164E+01, 7.199E+01, 7.624E+01, 2.483E+01, 2.754E+01, 4.666E+01, 5.288E+01, 5.811E+01, 6.059E+01, 6.222E+01, 6.283E+01, 6.225E+01, 3.244E+01, 9.615E-01, 2.522E+02, 8.358E-01, 2.191E+02, 1.245E+00, 9.446E+01, 1.158E+00, 9.186E+01, 9.996E-01, 8.692E+01, 1.221E+00, 8.393E+01, 9.897E-01, 6.811E+01, 8.112E-01, 5.979E+01
 5.250E+02, 6.583E+01, 6.867E+01, 7.307E+01, 1.065E+02, 2.339E+02, 2.725E+02, 2.775E+02, 2.763E+02, 2.765E+02, 3.092E+01, 3.165E+01, 3.325E+01, 6.537E+01, 1.640E+02, 2.431E+02, 2.808E+01, 2.823E+01, 3.025E+01, 3.366E+01, 5.707E+01, 7.442E+01, 9.044E+01, 1.156E+02, 1.281E+02, 7.173E+01, 2.696E+01, 2.737E+01, 2.916E+01, 3.572E+01, 5.291E+01, 7.929E+01, 9.564E+01, 1.166E+02, 1.188E+02, 5.644E+01, 2.496E+01, 2.559E+01, 2.794E+01, 3.662E+01, 6.421E+01, 8.769E+01, 9.531E+01, 9.992E+01, 1.001E+02, 4.883E+01, 2.267E+01, 2.338E+01, 2.526E+01, 3.049E+01, 5.202E+01, 8.134E+01, 9.472E+01, 9.694E+01, 2.526E+01, 2.718E+01, 3.612E+01, 4.327E+01, 5.638E+01, 6.212E+01, 7.232E+01, 7.664E+01, 2.489E+01, 2.733E+01, 4.918E+01, 5.505E+01, 5.847E+01, 6.047E+01, 6.194E+01, 6.246E+01, 6.156E+01, 3.258E+01, 9.750E-01, 2.512E+02, 8.238E-01, 2.167E+02, 1.254E+00, 9.664E+01, 1.163E+00, 9.270E+01, 9.588E-01, 8.668E+01, 1.260E+00, 8.494E+01, 1.000E+00, 6.951E+01, 8.169E-01, 5.968E+01
 5.400E+02, 6.662E+01, 6.971E+01, 7.340E+01, 9.621E+01, 2.333E+02, 2.759E+02, 2.813E+02, 2.813E+02, 2.819E+02, 3.107E+01, 3.196E+01, 3.355E+01, 6.519E+01, 1.612E+02, 2.447E+02, 2.826E+01, 2.858E+01, 3.059E+01, 3.459E+01, 5.703E+01, 7.458E+01, 9.468E+01, 1.175E+02, 1.305E+02, 7.242E+01, 2.725E+01, 2.744E+01, 2.901E+01, 3.580E+01, 5.340E+01, 7.929E+01, 9.635E+01, 1.170E+02, 1.194E+02, 5.683E+01, 2.500E+01, 2.571E+01, 2.900E+01, 3.736E+01, 6.463E+01, 8.782E+01, 9.548E+01, 1.011E+02, 1.011E+02, 4.930E+01, 2.262E+01, 2.331E+01, 2.529E+01, 2.993E+01, 5.088E+01, 8.191E+01, 9.534E+01, 9.834E+01, 2.534E+01, 2.751E+01, 3.599E+01, 4.295E+01, 5.644E+01, 6.200E+01, 7.324E+01, 7.858E+01, 2.487E+01, 2.751E+01, 5.056E+01, 5.604E+01, 5.913E+01, 6.101E+01, 6.259E+01, 6.348E+01, 6.267E+01, 3.283E+01, 9.898E-01, 2.568E+02, 8.407E-01, 2.247E+02, 1.237E+00, 9.699E+01, 1.166E+00, 9.275E+01, 9.458E-01, 8.655E+01, 1.246E+00, 8.581E+01, 9.916E-01, 6.950E+01, 8.176E-01, 6.047E+01
 5.550E+02, 6.770E+01, 7.031E+01, 7.405E+01, 1.078E+02, 2.464E+02, 2.775E+02, 2.815E+02, 2.813E+02, 2.810E+02, 3.129E+01, 3.214E+01, 3.357E+01, 6.750E+01, 1.614E+02, 2.483E+02, 2.832E+01, 2.866E+01, 3.056E+01, 3.506E+01, 5.748E+01, 7.451E+01, 9.270E+01, 1.149E+02, 1.258E+02, 7.275E+01, 2.729E+01, 2.753E+01, 2.893E+01, 3.590E+01, 5.341E+01, 8.054E+01, 9.589E+01, 1.172E+02, 1.202E+02, 5.733E+01, 2.534E+01, 2.591E+01, 2.888E+01, 3.915E+01, 6.617E+01, 8.681E+01, 9.531E+01, 1.008E+02, 1.014E+02, 4.967E+01, 2.252E+01, 2.336E+01, 2.530E+01, 2.977E+01, 5.296E+01, 8.181E+01, 9.588E+01, 9.858E+01, 2.541E+01, 2.742E+01, 3.546E+01, 4.354E+01, 5.690E+01, 6.262E+01, 7.251E+01, 7.699E+01, 2.491E+01, 2.768E+01, 4.905E+01, 5.527E+01, 5.904E+01, 6.101E+01, 6.262E+01, 6.378E+01, 6.274E+01, 3.300E+01, 9.653E-01, 2.559E+02, 8.339E-01, 2.246E+02, 1.228E+00, 9.443E+01, 1.162E+00, 9.283E+01, 9.496E-01, 8.743E+01, 1.248E+00, 8.587E+01, 9.918E-01, 6.908E+01, 8.202E-01, 6.029E+01
 5.700E+02, 6.725E+01, 7.028E+01, 7.504E+01, 1.055E+02, 2.378E+02, 2.765E+02, 2.802E+02, 2.789E+02, 2.781E+02, 3.139E+01, 3.208E+01, 3.341E+01, 7.192E+01, 1.646E+02, 2.471E+02, 2.844E+01, 2.865E+01, 3.074E+01, 3.525E+01, 5.725E+01, 7.559E+01, 9.237E+01, 1.169E+02, 1.258E+02, 7.295E+01, 2.739E+01, 2.761E+01, 2.936E+01, 3.619E+01, 5.359E+01, 7.973E+01, 9.599E+01, 1.177E+02, 1.201E+02, 5.778E+01, 2.518E+01, 2.558E+01, 2.765E+01, 3.802E+01, 7.010E+01, 8.687E+01, 9.640E+01, 1.009E+02, 1.015E+02, 5.004E+01, 2.248E+01, 2.326E+01, 2.459E+01, 2.975E+01, 5.493E+01, 8.267E+01, 9.563E+01, 9.930E+01, 2.556E+01, 2.741E+01, 3.567E+01, 4.255E+01, 5.613E+01, 6.255E+01, 7.313E+01, 7.676E+01, 2.501E+01, 2.757E+01, 4.896E+01, 5.525E+01, 5.953E+01, 6.129E+01, 6.273E+01, 6.380E+01, 6.285E+01, 3.319E+01, 9.822E-01, 2.586E+02, 8.237E-01, 2.214E+02, 1.230E+00, 9.563E+01, 1.167E+00, 9.320E+01, 9.881E-01, 8.934E+01, 1.235E+00, 8.656E+01, 9.927E-01, 6.837E+01, 8.162E-01, 6.107E+01
 5.850E+02, 6.767E+01, 7.182E+01, 7.589E+01, 1.076E+02, 2.345E+02, 2.773E+02, 2.811E+02, 2.800E+02, 2.797E+02, 3.152E+01, 3.209E+01, 3.358E+01, 6.836E+01, 1.636E+02, 2.473E+02, 2.857E+01, 2.882E+01, 3.074E+01, 3.500E+01, 5.621E+01, 7.452E+01, 9.483E+01, 1.154E+02, 1.250E+02, 7.347E+01, 2.716E+01, 2.750E+01, 2.934E+01, 3.653E+01, 5.314E+01, 8.029E+01, 9.689E+01, 1.180E+02, 1.206E+02, 5.818E+01, 2.535E+01, 2.595E+01, 2.772E+01, 3.708E+01, 7.002E+01, 8.842E+01, 9.680E+01, 1.010E+02, 1.016E+02, 5.037E+01, 2.273E+01, 2.348E+01, 2.533E+01, 2.976E+01, 5.488E+01, 8.174E+01, 9.658E+01, 9.875E+01, 2.560E+01, 2.752E+01, 3.697E+01, 4.339E+01, 5.578E+01, 6.272E+01, 7.225E+01, 7.759E+01, 2.515E+01, 2.830E+01, 4.921E+01, 5.582E+01, 5.969E+01, 6.166E+01, 6.343E+01, 6.413E+01, 6.302E+01, 3.337E+01, 9.583E-01, 2.520E+02, 8.179E-01, 2.224E+02, 1.236E+00, 9.594E+01, 1.158E+00, 9.336E+01, 9.813E-01, 8.995E+01, 1.267E+00, 8.683E+01, 9.717E-01, 6.890E+01, 8.011E-01, 6.089E+01
 6.000E+02, 6.827E+01, 7.169E+01, 7.608E+01, 1.010E+02, 2.315E+02, 2.786E+02, 2.825E+02, 2.814E+02, 2.807E+02, 3.141E+01, 3.194E+01, 3.332E+01, 6.783E+01, 1.655E+02, 2.453E+02, 2.849E+01, 2.878E+01, 3.065E+01, 3.512E+01, 5.895E+01, 7.466E+01, 9.453E+01, 1.177E+02, 1.275E+02, 7.417E+01, 2.727E+01, 2.761E+01, 2.985E+01, 3.597E+01, 5.379E+01, 8.055E+01, 9.794E+01, 1.178E+02, 1.210E+02, 5.864E+01, 2.509E+01, 2.586E+01, 2.806E+01, 3.822E+01, 6.800E+01, 9.062E+01, 9.726E+01, 1.021E+02, 1.025E+02, 5.074E+01, 2.261E+01, 2.332E+01, 2.534E+01, 2.989E+01, 5.326E+01, 8.342E+01, 9.642E+01, 9.918E+01, 2.567E+01, 2.787E+01, 3.759E+01, 4.328E+01, 5.644E+01, 6.308E+01, 7.244E+01, 7.674E+01, 2.509E+01, 2.862E+01, 4.871E+01, 5.596E+01, 5.989E+01, 6.207E+01, 6.368E+01, 6.415E+01, 6.377E+01, 3.363E+01, 9.920E-01, 2.544E+02, 8.150E-01, 2.209E+02, 1.232E+00, 9.689E+01, 1.157E+00, 9.389E+01, 9.555E-01, 8.845E+01, 1.231E+00, 8.683E+01, 9.787E-01, 6.922E+01, 8.112E-01, 6.118E+01
 6.150E+02, 6.795E+01, 7.082E+01, 7.621E+01, 1.054E+02, 2.348E+02, 2.757E+02, 2.798E+02, 2.804E+02, 2.802E+02, 3.164E+01, 3.273E+01, 3.384E+01, 7.154E+01, 1.659E+02, 2.460E+02, 2.869E+01, 2.894E+01, 3.094E+01, 3.512E+01, 5.868E+01, 7.562E+01, 9.511E+01, 1.148E+02, 1.265E+02, 7.488E+01, 2.755E+01, 2.774E+01, 2.963E+01, 3.665E+01, 5.341E+01, 8.095E+01, 9.819E+01, 1.181E+02, 1.209E+02, 5.896E+01, 2.521E+01, 2.571E+01, 2.808E+01, 3.809E+01, 6.753E+01, 8.916E+01, 9.796E+01, 1.028E+02, 1.032E+02, 5.117E+01, 2.242E+01, 2.267E+01, 2.442E+01, 2.875E+01, 5.406E+01, 8.377E+01, 9.771E+01, 1.000E+02, 2.561E+01, 2.768E+01, 3.656E+01, 4.371E+01, 5.682E+01, 6.301E+01, 7.425E+01, 7.829E+01, 2.525E+01, 2.824E+01, 4.831E+01, 5.545E+01, 5.987E+01, 6.218E+01, 6.394E+01, 6.484E+01, 6.355E+01, 3.378E+01, 9.568E-01, 2.534E+02, 8.231E-01, 2.231E+02, 1.230E+00, 9.765E+01, 1.157E+00, 9.363E+01, 9.638E-01, 8.903E+01, 1.259E+00, 8.840E+01, 9.869E-01, 6.976E+01, 8.241E-01, 6.109E+01
 6.300E+02, 6.896E+01, 7.124E+01, 7.630E+01, 1.134E+02, 2.429E+02, 2.741E+02, 2.791E+02, 2.798E+02, 2.805E+02, 3.169E+01, 3.289E+01, 3.356E+01, 6.718E+01, 1.677E+02, 2.460E+02, 2.867E+01, 2.901E+01, 3.139E+01, 3.487E+01, 5.919E+01, 7.646E+01, 9.635E+01, 1.179E+02, 1.275E+02, 7.532E+01, 2.747E+01, 2.780E+01, 3.001E+01, 3.690E+01, 5.407E+01, 8.076E+01, 9.722E+01, 1.189E+02, 1.208E+02, 5.929E+01, 2.522E+01, 2.539E+01, 2.871E+01, 3.892E+01, 6.723E+01, 8.950E+01, 9.819E+01, 1.032E+02, 1.030E+02, 5.147E+01, 2.266E+01, 2.338E+01, 2.529E+01, 3.001E+01, 5.591E+01, 8.413E+01, 9.787E+01, 1.000E+02, 2.555E+01, 2.758E+01, 3.586E+01, 4.292E+01, 5.664E+01, 6.356E+01, 7.697E+01, 8.206E+01, 2.538E+01, 2.777E+01, 4.980E+01, 5.679E+01, 6.016E+01, 6.210E+01, 6.402E+01, 6.480E+01, 6.326E+01, 3.395E+01, 9.638E-01, 2.562E+02, 8.245E-01, 2.204E+02, 1.227E+00, 9.770E+01, 1.150E+00, 9.372E+01, 9.881E-01, 8.985E+01, 1.241E+00, 8.729E+01, 9.970E-01, 7.134E+01, 8.190E-01, 6.138E+01
 6.450E+02, 6.902E+01, 7.276E+01, 7.687E+01, 1.082E+02, 2.454E+02, 2.738E+02, 2.803E+02, 2.815E+02, 2.820E+02, 3.142E+01, 3.287E+01, 3.364E+01, 7.107E+01, 1.655E+02, 2.477E+02, 2.859E+01, 2.882E+01, 3.152E+01, 3.553E+01, 5.867E+01, 7.545E+01, 9.661E+01, 1.179E+02, 1.283E+02, 7.576E+01, 2.758E+01, 2.787E+01, 3.032E+01, 3.648E+01, 5.339E+01, 8.135E+01, 9.732E+01, 1.184E+02, 1.211E+02, 5.969E+01, 2.496E+01, 2.578E+01, 2.866E+01, 3.778E+01, 6.962E+01, 8.865E+01, 9.832E+01, 1.033E+02, 1.039E+02, 5.185E+01, 2.267E+01, 2.325E+01, 2.488E+01, 2.900E+01, 5.001E+01, 8.414E+01, 9.785E+01, 1.006E+02, 2.575E+01, 2.790E+01, 3.650E+01, 4.399E+01, 5.751E+01, 6.411E+01, 7.588E+01, 8.066E+01, 2.547E+01, 2.788E+01, 5.222E+01, 5.711E+01, 6.074E+01, 6.274E+01, 6.463E+01, 6.536E+01, 6.489E+01, 3.428E+01, 9.589E-01, 2.530E+02, 8.228E-01, 2.236E+02, 1.230E+00, 9.708E+01, 1.164E+00, 9.467E+01, 9.463E-01, 8.833E+01, 1.298E+00, 8.892E+01, 9.943E-01, 7.107E+01, 8.100E-01, 6.240E+01
 6.600E+02, 6.934E+01, 7.278E+01, 7.695E+01, 1.097E+02, 2.407E+02, 2.755E+02, 2.798E+02, 2.794E+02, 2.794E+02, 3.181E+01, 3.304E+01, 3.379E+01, 7.261E+01, 1.647E+02, 2.460E+02, 2.899E+01, 2.926E+01, 3.175E+01, 3.598E+01, 5.847E+01, 7.561E+01, 9.560E+01, 1.185E+02, 1.298E+02, 7.610E+01, 2.780E+01, 2.804E+01, 3.015E+01, 3.711E+01, 5.421E+01, 8.090E+01, 9.830E+01, 1.190E+02, 1.219E+02, 6.006E+01, 2.540E+01, 2.579E+01, 2.946E+01, 3.924E+01, 6.887E+01, 8.940E+01, 9.942E+01, 1.039E+02, 1.040E+02, 5.217E+01, 2.242E+01, 2.285E+01, 2.477E+01, 2.893E+01, 5.193E+01, 8.427E+01, 9.851E+01, 1.008E+02, 2.574E+01, 2.817E+01, 3.556E+01, 4.386E+01, 5.731E+01, 6.490E+01, 7.729E+01, 8.173E+01, 2.539E+01, 2.813E+01, 4.900E+01, 5.614E+01, 6.085E+01, 6.338E+01, 6.513E+01, 6.628E+01, 6.567E+01, 3.447E+01, 9.726E-01, 2.555E+02, 8.284E-01, 2.231E+02, 1.219E+00, 9.693E+01, 1.154E+00, 9.444E+01, 9.587E-01, 9.058E+01, 1.249E+00, 8.847E+01, 1.003E+00, 7.212E+01, 8.307E-01, 6.282E+01
 6.750E+02, 6.942E+01, 7.301E+01, 7.786E+01, 1.100E+02, 2.344E+02, 2.742E+02, 2.791E+02, 2.780E+02, 2.771E+02, 3.193E+01, 3.266E+01, 3.417E+01, 6.607E+01, 1.667E+02, 2.469E+02, 2.887E+01, 2.920E+01, 3.156E+01, 3.561E+01, 5.894E+01, 7.599E+01, 9.474E+01, 1.192E+02, 1.322E+02, 7.680E+01, 2.771E+01, 2.792E+01, 3.065E+01, 3.748E+01, 5.550E+01, 8.105E+01, 9.667E+01, 1.189E+02, 1.214E+02, 6.030E+01, 2.527E+01, 2.584E+01, 2.888E+01, 3.930E+01, 6.946E+01, 9.246E+01, 1.005E+02, 1.034E+02, 1.038E+02, 5.244E+01, 2.254E+01, 2.324E+01, 2.537E+01, 2.933E+01, 5.636E+01, 8.421E+01, 9.890E+01, 1.003E+02, 2.578E+01, 2.817E+01, 3.588E+01, 4.424E+01, 5.730E+01, 6.485E+01, 7.603E+01, 8.056E+01, 2.539E+01, 2.801E+01, 4.901E+01, 5.684E+01, 6.157E+01, 6.374E+01, 6.502E+01, 6.597E+01, 6.517E+01, 3.467E+01, 9.527E-01, 2.498E+02, 8.042E-01, 2.205E+02, 1.233E+00, 9.951E+01, 1.134E+00, 9.313E+01, 9.743E-01, 9.164E+01, 1.235E+00, 8.828E+01, 9.980E-01, 7.184E+01, 8.271E-01, 6.292E+01
 6.900E+02, 6.991E+01, 7.247E+01, 7.743E+01, 1.145E+02, 2.434E+02, 2.775E+02, 2.817E+02, 2.815E+02, 2.808E+02, 3.169E+01, 3.268E+01, 3.476E+01, 7.406E+01, 1.712E+02, 2.459E+02, 2.905E+01, 2.922E+01, 3.128E+01, 3.585E+01, 5.852E+01, 7.797E+01, 9.694E+01, 1.192E+02, 1.309E+02, 7.727E+01, 2.764E+01, 2.800E+01, 3.031E+01, 3.777E+01, 5.602E+01, 8.283E+01, 9.752E+01, 1.192E+02, 1.221E+02, 6.069E+01, 2.566E+01, 2.638E+01, 2.927E+01, 3.991E+01, 7.058E+01, 9.092E+01, 9.949E+01, 1.037E+02, 1.043E+02, 5.275E+01, 2.261E+01, 2.343E+01, 2.519E+01, 2.903E+01, 5.527E+01, 8.316E+01, 9.876E+01, 1.012E+02, 2.577E+01, 2.821E+01, 3.675E+01, 4.443E+01, 5.815E+01, 6.503E+01, 7.675E+01, 8.156E+01, 2.541E+01, 2.799E+01, 4.997E+01, 5.770E+01, 6.171E+01, 6.362E+01, 6.525E+01, 6.594E+01, 6.510E+01, 3.488E+01, 9.480E-01, 2.577E+02, 8.090E-01, 2.203E+02, 1.229E+00, 9.806E+01, 1.138E+00, 9.446E+01, 9.247E-01, 8.876E+01, 1.260E+00, 8.962E+01, 9.894E-01, 7.239E+01, 8.241E-01, 6.333E+01
