s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 4.200E+02, 6.252E+01, 6.421E+01, 6.844E+01, 8.589E+01, 2.176E+02, 2.712E+02, 2.829E+02, 2.834E+02, 2.782E+02, 3.023E+01, 3.112E+01, 3.201E+01, 7.053E+01, 1.581E+02, 2.368E+02, 2.738E+01, 2.782E+01, 3.025E+01, 3.380E+01, 5.308E+01, 6.892E+01, 8.847E+01, 1.118E+02, 1.238E+02, 7.202E+01, 2.659E+01, 2.685E+01, 2.854E+01, 3.479E+01, 4.989E+01, 7.500E+01, 9.293E+01, 1.137E+02, 1.156E+02, 5.307E+01, 2.476E+01, 2.608E+01, 2.729E+01, 3.426E+01, 6.058E+01, 8.363E+01, 9.327E+01, 9.714E+01, 9.756E+01, 4.525E+01, 2.246E+01, 2.309E+01, 2.490E+01, 2.936E+01, 4.861E+01, 7.418E+01, 9.303E+01, 9.314E+01, 2.444E+01, 2.679E+01, 3.379E+01, 4.091E+01, 5.220E+01, 5.917E+01, 7.053E+01, 7.679E+01, 2.453E+01, 2.728E+01, 4.501E+01, 5.125E+01, 5.578E+01, 5.887E+01, 6.059E+01, 6.157E+01, 6.165E+01, 3.063E+01, 1.052E+00, 2.539E+02, 8.395E-01, 2.191E+02, 1.256E+00, 9.202E+01, 1.171E+00, 8.948E+01, 9.756E-01, 8.314E+01, 1.248E+00, 7.779E+01, 1.005E+00, 6.667E+01, 8.143E-01, 5.770E+01
 4.350E+02, 6.296E+01, 6.410E+01, 6.826E+01, 8.607E+01, 2.177E+02, 2.716E+02, 2.811E+02, 2.836E+02, 2.783E+02, 3.040E+01, 3.148E+01, 3.227E+01, 6.979E+01, 1.543E+02, 2.406E+02, 2.761E+01, 2.791E+01, 3.084E+01, 3.334E+01, 5.365E+01, 7.055E+01, 9.003E+01, 1.130E+02, 1.242E+02, 7.260E+01, 2.659E+01, 2.687E+01, 2.883E+01, 3.515E+01, 4.991E+01, 7.553E+01, 9.252E+01, 1.151E+02, 1.171E+02, 5.367E+01, 2.508E+01, 2.617E+01, 2.673E+01, 3.658E+01, 6.251E+01, 8.336E+01, 9.332E+01, 9.731E+01, 9.814E+01, 4.575E+01, 2.248E+01, 2.310E+01, 2.511E+01, 2.897E+01, 4.700E+01, 7.589E+01, 9.314E+01, 9.468E+01, 2.466E+01, 2.676E+01, 3.491E+01, 4.190E+01, 5.201E+01, 6.013E+01, 7.344E+01, 8.014E+01, 2.450E+01, 2.748E+01, 4.786E+01, 5.274E+01, 5.696E+01, 5.957E+01, 6.118E+01, 6.210E+01, 6.171E+01, 3.086E+01, 1.041E+00, 2.530E+02, 8.427E-01, 2.208E+02, 1.244E+00, 9.349E+01, 1.175E+00, 8.985E+01, 9.748E-01, 8.319E+01, 1.287E+00, 7.959E+01, 9.981E-01, 6.785E+01, 8.108E-01, 5.817E+01
 4.500E+02, 6.328E+01, 6.487E+01, 6.912E+01, 9.035E+01, 2.224E+02, 2.744E+02, 2.836E+02, 2.839E+02, 2.772E+02, 3.046E+01, 3.145E+01, 3.266E+01, 7.074E+01, 1.562E+02, 2.412E+02, 2.769E+01, 2.802E+01, 3.042E+01, 3.402E+01, 5.381E+01, 6.991E+01, 9.034E+01, 1.149E+02, 1.267E+02, 7.360E+01, 2.684E+01, 2.712E+01, 2.874E+01, 3.519E+01, 5.001E+01, 7.580E+01, 9.314E+01, 1.158E+02, 1.177E+02, 5.430E+01, 2.510E+01, 2.634E+01, 2.768E+01, 3.660E+01, 6.084E+01, 8.430E+01, 9.491E+01, 9.900E+01, 9.952E+01, 4.629E+01, 2.248E+01, 2.309E+01, 2.482E+01, 2.810E+01, 4.790E+01, 7.748E+01, 9.450E+01, 9.385E+01, 2.487E+01, 2.673E+01, 3.394E+01, 4.147E+01, 5.239E+01, 5.995E+01, 7.301E+01, 7.788E+01, 2.458E+01, 2.760E+01, 4.666E+01, 5.105E+01, 5.624E+01, 5.921E+01, 6.087E+01, 6.196E+01, 6.151E+01, 3.107E+01, 1.045E+00, 2.567E+02, 8.235E-01, 2.218E+02, 1.251E+00, 9.412E+01, 1.181E+00, 9.055E+01, 9.498E-01, 8.451E+01, 1.284E+00, 8.120E+01, 9.864E-01, 6.683E+01, 7.985E-01, 5.783E+01
 4.650E+02, 6.445E+01, 6.537E+01, 6.955E+01, 8.375E+01, 2.114E+02, 2.742E+02, 2.854E+02, 2.868E+02, 2.808E+02, 3.053E+01, 3.126E+01, 3.262E+01, 7.076E+01, 1.581E+02, 2.410E+02, 2.784E+01, 2.808E+01, 3.044E+01, 3.422E+01, 5.463E+01, 7.015E+01, 9.226E+01, 1.134E+02, 1.262E+02, 7.432E+01, 2.703E+01, 2.724E+01, 2.894E+01, 3.563E+01, 5.038E+01, 7.586E+01, 9.309E+01, 1.156E+02, 1.184E+02, 5.482E+01, 2.511E+01, 2.561E+01, 2.791E+01, 3.364E+01, 6.191E+01, 8.415E+01, 9.484E+01, 9.873E+01, 9.896E+01, 4.669E+01, 2.255E+01, 2.301E+01, 2.467E+01, 2.907E+01, 4.524E+01, 7.596E+01, 9.471E+01, 9.549E+01, 2.481E+01, 2.667E+01, 3.377E+01, 4.165E+01, 5.243E+01, 6.024E+01, 7.227E+01, 7.706E+01, 2.466E+01, 2.721E+01, 4.799E+01, 5.236E+01, 5.692E+01, 5.979E+01, 6.129E+01, 6.217E+01, 6.177E+01, 3.126E+01, 1.060E+00, 2.558E+02, 8.395E-01, 2.208E+02, 1.252E+00, 9.456E+01, 1.174E+00, 9.039E+01, 9.885E-01, 8.566E+01, 1.258E+00, 8.025E+01, 1.002E+00, 6.752E+01, 8.252E-01, 5.842E+01
 4.800E+02, 6.458E+01, 6.698E+01, 7.064E+01, 8.394E+01, 2.147E+02, 2.744E+02, 2.853E+02, 2.847E+02, 2.796E+02, 3.081E+01, 3.158E+01, 3.316E+01, 7.244E+01, 1.604E+02, 2.427E+02, 2.814E+01, 2.834E+01, 3.040E+01, 3.413E+01, 5.442E+01, 6.983E+01, 9.312E+01, 1.130E+02, 1.238E+02, 7.481E+01, 2.692E+01, 2.748E+01, 2.881E+01, 3.533E+01, 5.023E+01, 7.638E+01, 9.344E+01, 1.162E+02, 1.184E+02, 5.530E+01, 2.454E+01, 2.549E+01, 2.729E+01, 3.467E+01, 6.153E+01, 8.501E+01, 9.512E+01, 9.971E+01, 9.968E+01, 4.711E+01, 2.266E+01, 2.326E+01, 2.481E+01, 2.961E+01, 4.895E+01, 7.661E+01, 9.589E+01, 9.626E+01, 2.485E+01, 2.721E+01, 3.428E+01, 4.126E+01, 5.275E+01, 6.009E+01, 7.126E+01, 7.626E+01, 2.465E+01, 2.684E+01, 4.786E+01, 5.304E+01, 5.705E+01, 5.998E+01, 6.150E+01, 6.252E+01, 6.252E+01, 3.154E+01, 1.042E+00, 2.553E+02, 8.405E-01, 2.212E+02, 1.259E+00, 9.365E+01, 1.175E+00, 9.038E+01, 9.471E-01, 8.478E+01, 1.264E+00, 8.152E+01, 9.604E-01, 6.594E+01, 8.255E-01, 5.855E+01
 4.950E+02, 6.557E+01, 6.773E+01, 7.132E+01, 8.451E+01, 2.156E+02, 2.771E+02, 2.845E+02, 2.812E+02, 2.771E+02, 3.083E+01, 3.205E+01, 3.309E+01, 7.000E+01, 1.589E+02, 2.444E+02, 2.806E+01, 2.830E+01, 3.049E+01, 3.390E+01, 5.404E+01, 7.094E+01, 9.103E+01, 1.121E+02, 1.247E+02, 7.556E+01, 2.672E+01, 2.726E+01, 2.892E+01, 3.547E+01, 5.085E+01, 7.595E+01, 9.372E+01, 1.158E+02, 1.179E+02, 5.569E+01, 2.517E+01, 2.558E+01, 2.800E+01, 3.516E+01, 6.079E+01, 8.487E+01, 9.475E+01, 9.909E+01, 9.869E+01, 4.740E+01, 2.274E+01, 2.329E+01, 2.484E+01, 2.952E+01, 4.975E+01, 7.895E+01, 9.456E+01, 9.582E+01, 2.492E+01, 2.759E+01, 3.461E+01, 4.211E+01, 5.319E+01, 6.025E+01, 7.235E+01, 7.795E+01, 2.470E+01, 2.708E+01, 4.669E+01, 5.214E+01, 5.645E+01, 6.008E+01, 6.177E+01, 6.302E+01, 6.299E+01, 3.179E+01, 1.052E+00, 2.563E+02, 8.435E-01, 2.219E+02, 1.258E+00, 9.476E+01, 1.170E+00, 9.051E+01, 9.818E-01, 8.477E+01, 1.242E+00, 7.973E+01, 9.710E-01, 6.689E+01, 8.075E-01, 5.851E+01
 5.100E+02, 6.654E+01, 6.788E+01, 7.132E+01, 8.574E+01, 2.208E+02, 2.770E+02, 2.809E+02, 2.820E+02, 2.781E+02, 3.072E+01, 3.165E+01, 3.291E+01, 7.453E+01, 1.605E+02, 2.429E+02, 2.801E+01, 2.816E+01, 3.102E+01, 3.474E+01, 5.522E+01, 7.184E+01, 9.470E+01, 1.161E+02, 1.278E+02, 7.613E+01, 2.707E+01, 2.742E+01, 2.902E+01, 3.577E+01, 5.033E+01, 7.731E+01, 9.481E+01, 1.164E+02, 1.196E+02, 5.637E+01, 2.549E+01, 2.612E+01, 2.804E+01, 3.373E+01, 6.135E+01, 8.718E+01, 9.540E+01, 1.002E+02, 1.004E+02, 4.787E+01, 2.249E+01, 2.292E+01, 2.468E+01, 2.920E+01, 4.940E+01, 7.850E+01, 9.558E+01, 9.672E+01, 2.484E+01, 2.744E+01, 3.391E+01, 4.164E+01, 5.306E+01, 6.022E+01, 7.415E+01, 7.980E+01, 2.481E+01, 2.667E+01, 4.585E+01, 5.137E+01, 5.691E+01, 6.025E+01, 6.204E+01, 6.323E+01, 6.320E+01, 3.194E+01, 1.059E+00, 2.559E+02, 8.414E-01, 2.216E+02, 1.231E+00, 9.473E+01, 1.186E+00, 9.217E+01, 9.567E-01, 8.518E+01, 1.255E+00, 8.055E+01, 9.897E-01, 6.809E+01, 8.296E-01, 5.888E+01
 5.250E+02, 6.600E+01, 6.864E+01, 7.292E+01, 8.675E+01, 2.202E+02, 2.731E+02, 2.809E+02, 2.815E+02, 2.774E+02, 3.112E+01, 3.160E+01, 3.447E+01, 7.430E+01, 1.626E+02, 2.424E+02, 2.827E+01, 2.845E+01, 3.077E+01, 3.467E+01, 5.504E+01, 7.174E+01, 9.296E+01, 1.155E+02, 1.272E+02, 7.662E+01, 2.730E+01, 2.759E+01, 2.922E+01, 3.600E+01, 5.119E+01, 7.701E+01, 9.434E+01, 1.170E+02, 1.187E+02, 5.662E+01, 2.517E+01, 2.592E+01, 2.947E+01, 3.659E+01, 6.214E+01, 8.815E+01, 9.717E+01, 1.010E+02, 1.005E+02, 4.828E+01, 2.241E+01, 2.289E+01, 2.461E+01, 2.770E+01, 4.825E+01, 7.981E+01, 9.632E+01, 9.700E+01, 2.525E+01, 2.746E+01, 3.379E+01, 4.213E+01, 5.363E+01, 6.065E+01, 7.528E+01, 8.082E+01, 2.489E+01, 2.674E+01, 4.710E+01, 5.246E+01, 5.747E+01, 6.065E+01, 6.237E+01, 6.370E+01, 6.389E+01, 3.223E+01, 1.007E+00, 2.494E+02, 8.207E-01, 2.219E+02, 1.250E+00, 9.548E+01, 1.168E+00, 9.088E+01, 9.529E-01, 8.674E+01, 1.273E+00, 8.256E+01, 1.006E+00, 6.963E+01, 8.114E-01, 5.907E+01
 5.400E+02, 6.653E+01, 6.901E+01, 7.319E+01, 9.780E+01, 2.284E+02, 2.712E+02, 2.817E+02, 2.812E+02, 2.755E+02, 3.103E+01, 3.213E+01, 3.336E+01, 7.549E+01, 1.656E+02, 2.423E+02, 2.833E+01, 2.858E+01, 3.083E+01, 3.426E+01, 5.552E+01, 7.226E+01, 9.424E+01, 1.160E+02, 1.300E+02, 7.765E+01, 2.728E+01, 2.755E+01, 2.939E+01, 3.623E+01, 5.135E+01, 7.764E+01, 9.439E+01, 1.169E+02, 1.195E+02, 5.714E+01, 2.472E+01, 2.492E+01, 2.795E+01, 3.762E+01, 6.242E+01, 8.812E+01, 9.668E+01, 1.004E+02, 1.005E+02, 4.860E+01, 2.237E+01, 2.266E+01, 2.387E+01, 2.805E+01, 5.175E+01, 7.971E+01, 9.592E+01, 9.696E+01, 2.515E+01, 2.738E+01, 3.435E+01, 4.245E+01, 5.360E+01, 6.099E+01, 7.380E+01, 7.928E+01, 2.506E+01, 2.716E+01, 4.746E+01, 5.372E+01, 5.831E+01, 6.163E+01, 6.322E+01, 6.429E+01, 6.443E+01, 3.247E+01, 1.026E+00, 2.534E+02, 8.119E-01, 2.214E+02, 1.266E+00, 9.639E+01, 1.169E+00, 9.166E+01, 9.693E-01, 8.583E+01, 1.233E+00, 8.217E+01, 9.807E-01, 6.811E+01, 8.102E-01, 5.997E+01
 5.550E+02, 6.689E+01, 6.891E+01, 7.301E+01, 8.916E+01, 2.238E+02, 2.718E+02, 2.857E+02, 2.843E+02, 2.779E+02, 3.112E+01, 3.215E+01, 3.336E+01, 7.011E+01, 1.652E+02, 2.424E+02, 2.833E+01, 2.858E+01, 3.127E+01, 3.478E+01, 5.585E+01, 7.275E+01, 9.215E+01, 1.154E+02, 1.301E+02, 7.825E+01, 2.688E+01, 2.737E+01, 2.951E+01, 3.588E+01, 5.123E+01, 7.925E+01, 9.550E+01, 1.168E+02, 1.189E+02, 5.742E+01, 2.502E+01, 2.523E+01, 2.839E+01, 3.614E+01, 6.253E+01, 8.712E+01, 9.588E+01, 1.004E+02, 1.010E+02, 4.902E+01, 2.249E+01, 2.286E+01, 2.429E+01, 2.951E+01, 5.082E+01, 7.790E+01, 9.625E+01, 9.674E+01, 2.518E+01, 2.722E+01, 3.595E+01, 4.389E+01, 5.473E+01, 6.217E+01, 7.501E+01, 7.971E+01, 2.500E+01, 2.730E+01, 4.770E+01, 5.397E+01, 5.895E+01, 6.162E+01, 6.311E+01, 6.421E+01, 6.449E+01, 3.274E+01, 1.053E+00, 2.577E+02, 8.094E-01, 2.216E+02, 1.242E+00, 9.568E+01, 1.158E+00, 9.187E+01, 9.615E-01, 8.600E+01, 1.257E+00, 8.226E+01, 9.689E-01, 6.912E+01, 8.029E-01, 5.961E+01
 5.700E+02, 6.678E+01, 6.988E+01, 7.351E+01, 9.080E+01, 2.257E+02, 2.746E+02, 2.834E+02, 2.819E+02, 2.760E+02, 3.104E+01, 3.241E+01, 3.369E+01, 7.364E+01, 1.658E+02, 2.453E+02, 2.824E+01, 2.869E+01, 3.142E+01, 3.564E+01, 5.614E+01, 7.348E+01, 9.553E+01, 1.183E+02, 1.316E+02, 7.863E+01, 2.704E+01, 2.737E+01, 2.962E+01, 3.601E+01, 5.185E+01, 7.965E+01, 9.684E+01, 1.171E+02, 1.186E+02, 5.782E+01, 2.488E+01, 2.547E+01, 2.761E+01, 3.836E+01, 6.210E+01, 8.598E+01, 9.625E+01, 1.012E+02, 1.015E+02, 4.940E+01, 2.248E+01, 2.312E+01, 2.508E+01, 2.974E+01, 5.141E+01, 8.032E+01, 9.569E+01, 9.787E+01, 2.517E+01, 2.761E+01, 3.519E+01, 4.351E+01, 5.464E+01, 6.306E+01, 7.285E+01, 7.833E+01, 2.495E+01, 2.725E+01, 4.907E+01, 5.452E+01, 5.929E+01, 6.155E+01, 6.306E+01, 6.439E+01, 6.451E+01, 3.290E+01, 1.005E+00, 2.514E+02, 8.213E-01, 2.205E+02, 1.242E+00, 9.728E+01, 1.164E+00, 9.290E+01, 9.593E-01, 8.514E+01, 1.267E+00, 8.260E+01, 9.578E-01, 6.917E+01, 8.098E-01, 5.985E+01
 5.850E+02, 6.719E+01, 6.921E+01, 7.374E+01, 9.172E+01, 2.223E+02, 2.747E+02, 2.848E+02, 2.856E+02, 2.806E+02, 3.111E+01, 3.207E+01, 3.336E+01, 7.703E+01, 1.678E+02, 2.445E+02, 2.838E+01, 2.870E+01, 3.144E+01, 3.594E+01, 5.724E+01, 7.405E+01, 9.491E+01, 1.157E+02, 1.303E+02, 7.950E+01, 2.715E+01, 2.747E+01, 2.927E+01, 3.614E+01, 5.122E+01, 7.985E+01, 9.751E+01, 1.183E+02, 1.192E+02, 5.822E+01, 2.567E+01, 2.599E+01, 2.876E+01, 3.656E+01, 6.105E+01, 8.599E+01, 9.700E+01, 1.020E+02, 1.027E+02, 4.989E+01, 2.261E+01, 2.330E+01, 2.490E+01, 2.986E+01, 4.989E+01, 7.999E+01, 9.732E+01, 9.782E+01, 2.518E+01, 2.758E+01, 3.588E+01, 4.424E+01, 5.526E+01, 6.296E+01, 7.366E+01, 8.014E+01, 2.509E+01, 2.746E+01, 5.005E+01, 5.565E+01, 5.971E+01, 6.181E+01, 6.348E+01, 6.460E+01, 6.455E+01, 3.310E+01, 1.026E+00, 2.543E+02, 8.234E-01, 2.230E+02, 1.232E+00, 9.638E+01, 1.169E+00, 9.316E+01, 9.704E-01, 8.676E+01, 1.275E+00, 8.400E+01, 9.656E-01, 6.887E+01, 8.122E-01, 6.053E+01
 6.000E+02, 6.809E+01, 7.005E+01, 7.384E+01, 8.918E+01, 2.207E+02, 2.750E+02, 2.854E+02, 2.849E+02, 2.798E+02, 3.133E+01, 3.204E+01, 3.313E+01, 7.781E+01, 1.616E+02, 2.446E+02, 2.854E+01, 2.869E+01, 3.118E+01, 3.522E+01, 5.817E+01, 7.285E+01, 9.094E+01, 1.158E+02, 1.288E+02, 7.997E+01, 2.739E+01, 2.776E+01, 2.960E+01, 3.665E+01, 5.187E+01, 7.926E+01, 9.714E+01, 1.193E+02, 1.210E+02, 5.873E+01, 2.493E+01, 2.614E+01, 2.799E+01, 3.794E+01, 6.410E+01, 8.711E+01, 9.780E+01, 1.018E+02, 1.023E+02, 5.026E+01, 2.249E+01, 2.293E+01, 2.447E+01, 2.923E+01, 5.325E+01, 8.029E+01, 9.739E+01, 9.983E+01, 2.525E+01, 2.814E+01, 3.606E+01, 4.357E+01, 5.475E+01, 6.243E+01, 7.245E+01, 7.905E+01, 2.514E+01, 2.780E+01, 4.853E+01, 5.432E+01, 6.020E+01, 6.266E+01, 6.436E+01, 6.507E+01, 6.499E+01, 3.327E+01, 1.054E+00, 2.584E+02, 8.188E-01, 2.225E+02, 1.246E+00, 9.470E+01, 1.164E+00, 9.293E+01, 9.624E-01, 8.805E+01, 1.231E+00, 8.442E+01, 9.601E-01, 6.857E+01, 8.083E-01, 6.047E+01
 6.150E+02, 6.811E+01, 7.009E+01, 7.518E+01, 9.016E+01, 2.206E+02, 2.741E+02, 2.870E+02, 2.860E+02, 2.809E+02, 3.158E+01, 3.258E+01, 3.340E+01, 7.272E+01, 1.659E+02, 2.464E+02, 2.861E+01, 2.874E+01, 3.163E+01, 3.593E+01, 5.642E+01, 7.290E+01, 9.292E+01, 1.181E+02, 1.282E+02, 8.026E+01, 2.731E+01, 2.762E+01, 2.981E+01, 3.651E+01, 5.301E+01, 7.886E+01, 9.616E+01, 1.184E+02, 1.210E+02, 5.913E+01, 2.523E+01, 2.577E+01, 2.758E+01, 3.701E+01, 6.580E+01, 8.798E+01, 9.803E+01, 1.025E+02, 1.029E+02, 5.058E+01, 2.242E+01, 2.275E+01, 2.380E+01, 2.818E+01, 4.946E+01, 8.369E+01, 9.788E+01, 1.005E+02, 2.553E+01, 2.801E+01, 3.490E+01, 4.295E+01, 5.499E+01, 6.292E+01, 7.398E+01, 8.087E+01, 2.527E+01, 2.730E+01, 4.768E+01, 5.354E+01, 5.973E+01, 6.246E+01, 6.418E+01, 6.545E+01, 6.532E+01, 3.353E+01, 1.012E+00, 2.515E+02, 8.234E-01, 2.234E+02, 1.243E+00, 9.652E+01, 1.158E+00, 9.260E+01, 9.717E-01, 8.803E+01, 1.271E+00, 8.474E+01, 9.760E-01, 6.923E+01, 8.237E-01, 6.073E+01
 6.300E+02, 6.857E+01, 7.031E+01, 7.527E+01, 9.433E+01, 2.243E+02, 2.783E+02, 2.867E+02, 2.874E+02, 2.829E+02, 3.161E+01, 3.222E+01, 3.332E+01, 7.444E+01, 1.651E+02, 2.448E+02, 2.854E+01, 2.876E+01, 3.102E+01, 3.551E+01, 5.735E+01, 7.374E+01, 9.255E+01, 1.175E+02, 1.290E+02, 8.091E+01, 2.721E+01, 2.786E+01, 3.016E+01, 3.696E+01, 5.242E+01, 7.964E+01, 9.668E+01, 1.187E+02, 1.217E+02, 5.959E+01, 2.538E+01, 2.583E+01, 2.797E+01, 3.706E+01, 6.234E+01, 8.760E+01, 9.783E+01, 1.025E+02, 1.030E+02, 5.086E+01, 2.261E+01, 2.317E+01, 2.512E+01, 2.964E+01, 4.974E+01, 8.330E+01, 9.782E+01, 9.972E+01, 2.551E+01, 2.783E+01, 3.509E+01, 4.267E+01, 5.393E+01, 6.328E+01, 7.576E+01, 8.183E+01, 2.525E+01, 2.708E+01, 4.891E+01, 5.501E+01, 5.878E+01, 6.221E+01, 6.418E+01, 6.546E+01, 6.538E+01, 3.366E+01, 1.025E+00, 2.569E+02, 8.218E-01, 2.242E+02, 1.250E+00, 9.684E+01, 1.139E+00, 9.261E+01, 9.564E-01, 8.765E+01, 1.256E+00, 8.385E+01, 9.847E-01, 6.960E+01, 8.313E-01, 6.087E+01
 6.450E+02, 6.827E+01, 7.072E+01, 7.570E+01, 9.116E+01, 2.247E+02, 2.793E+02, 2.850E+02, 2.840E+02, 2.792E+02, 3.151E+01, 3.265E+01, 3.340E+01, 7.507E+01, 1.657E+02, 2.458E+02, 2.864E+01, 2.892E+01, 3.150E+01, 3.560E+01, 5.742E+01, 7.301E+01, 9.335E+01, 1.172E+02, 1.307E+02, 8.145E+01, 2.727E+01, 2.773E+01, 3.038E+01, 3.693E+01, 5.227E+01, 7.968E+01, 9.663E+01, 1.196E+02, 1.222E+02, 5.996E+01, 2.532E+01, 2.598E+01, 2.816E+01, 3.800E+01, 6.520E+01, 8.835E+01, 9.877E+01, 1.029E+02, 1.025E+02, 5.116E+01, 2.247E+01, 2.305E+01, 2.510E+01, 2.994E+01, 5.308E+01, 8.123E+01, 9.853E+01, 9.912E+01, 2.540E+01, 2.760E+01, 3.615E+01, 4.423E+01, 5.517E+01, 6.338E+01, 7.580E+01, 8.113E+01, 2.519E+01, 2.782E+01, 4.747E+01, 5.452E+01, 5.970E+01, 6.285E+01, 6.454E+01, 6.555E+01, 6.547E+01, 3.385E+01, 1.033E+00, 2.567E+02, 8.137E-01, 2.211E+02, 1.252E+00, 9.800E+01, 1.153E+00, 9.304E+01, 9.624E-01, 8.897E+01, 1.243E+00, 8.455E+01, 9.756E-01, 7.026E+01, 8.156E-01, 6.104E+01
 6.600E+02, 6.821E+01, 7.072E+01, 7.466E+01, 8.730E+01, 2.198E+02, 2.801E+02, 2.863E+02, 2.878E+02, 2.818E+02, 3.158E+01, 3.242E+01, 3.356E+01, 7.124E+01, 1.665E+02, 2.454E+02, 2.884E+01, 2.895E+01, 3.155E+01, 3.544E+01, 5.707E+01, 7.446E+01, 9.493E+01, 1.173E+02, 1.304E+02, 8.209E+01, 2.750E+01, 2.790E+01, 3.052E+01, 3.718E+01, 5.295E+01, 7.934E+01, 9.788E+01, 1.186E+02, 1.211E+02, 6.022E+01, 2.505E+01, 2.580E+01, 2.805E+01, 3.778E+01, 6.441E+01, 8.667E+01, 9.856E+01, 1.028E+02, 1.028E+02, 5.146E+01, 2.259E+01, 2.337E+01, 2.532E+01, 2.936E+01, 5.227E+01, 8.144E+01, 9.941E+01, 1.000E+02, 2.534E+01, 2.760E+01, 3.616E+01, 4.406E+01, 5.569E+01, 6.365E+01, 7.445E+01, 8.095E+01, 2.529E+01, 2.752E+01, 4.768E+01, 5.425E+01, 5.971E+01, 6.278E+01, 6.450E+01, 6.581E+01, 6.608E+01, 3.409E+01, 1.045E+00, 2.591E+02, 8.178E-01, 2.255E+02, 1.246E+00, 9.757E+01, 1.164E+00, 9.351E+01, 9.502E-01, 8.707E+01, 1.248E+00, 8.468E+01, 9.704E-01, 7.032E+01, 8.163E-01, 6.123E+01
 6.750E+02, 6.832E+01, 7.078E+01, 7.500E+01, 8.844E+01, 2.214E+02, 2.776E+02, 2.907E+02, 2.898E+02, 2.847E+02, 3.177E+01, 3.246E+01, 3.444E+01, 7.582E+01, 1.674E+02, 2.476E+02, 2.896E+01, 2.903E+01, 3.127E+01, 3.574E+01, 5.726E+01, 7.370E+01, 9.601E+01, 1.202E+02, 1.319E+02, 8.230E+01, 2.773E+01, 2.790E+01, 3.051E+01, 3.721E+01, 5.372E+01, 8.051E+01, 9.791E+01, 1.204E+02, 1.228E+02, 6.066E+01, 2.587E+01, 2.605E+01, 2.909E+01, 3.642E+01, 6.354E+01, 9.002E+01, 9.947E+01, 1.038E+02, 1.037E+02, 5.178E+01, 2.253E+01, 2.301E+01, 2.459E+01, 2.875E+01, 4.997E+01, 8.077E+01, 9.939E+01, 1.003E+02, 2.559E+01, 2.785E+01, 3.711E+01, 4.514E+01, 5.644E+01, 6.401E+01, 7.605E+01, 8.187E+01, 2.531E+01, 2.747E+01, 5.002E+01, 5.631E+01, 6.083E+01, 6.326E+01, 6.505E+01, 6.612E+01, 6.626E+01, 3.427E+01, 1.050E+00, 2.609E+02, 8.228E-01, 2.234E+02, 1.250E+00, 9.812E+01, 1.155E+00, 9.425E+01, 9.384E-01, 8.824E+01, 1.269E+00, 8.470E+01, 9.748E-01, 7.071E+01, 8.069E-01, 6.186E+01
 6.900E+02, 6.961E+01, 7.176E+01, 7.593E+01, 9.074E+01, 2.266E+02, 2.795E+02, 2.888E+02, 2.888E+02, 2.845E+02, 3.203E+01, 3.300E+01, 3.472E+01, 7.790E+01, 1.659E+02, 2.477E+02, 2.911E+01, 2.933E+01, 3.153E+01, 3.595E+01, 5.807E+01, 7.472E+01, 9.537E+01, 1.193E+02, 1.302E+02, 8.275E+01, 2.794E+01, 2.814E+01, 3.074E+01, 3.767E+01, 5.309E+01, 8.107E+01, 9.810E+01, 1.208E+02, 1.238E+02, 6.119E+01, 2.536E+01, 2.619E+01, 2.893E+01, 3.826E+01, 6.477E+01, 8.984E+01, 9.922E+01, 1.044E+02, 1.046E+02, 5.217E+01, 2.258E+01, 2.345E+01, 2.495E+01, 2.968E+01, 4.939E+01, 8.020E+01, 9.869E+01, 1.016E+02, 2.583E+01, 2.820E+01, 3.691E+01, 4.438E+01, 5.580E+01, 6.434E+01, 7.748E+01, 8.383E+01, 2.530E+01, 2.796E+01, 5.168E+01, 5.741E+01, 6.161E+01, 6.405E+01, 6.544E+01, 6.642E+01, 6.661E+01, 3.447E+01, 1.036E+00, 2.599E+02, 8.137E-01, 2.249E+02, 1.249E+00, 9.754E+01, 1.158E+00, 9.453E+01, 9.500E-01, 8.910E+01, 1.255E+00, 8.594E+01, 9.666E-01, 7.114E+01, 8.002E-01, 6.239E+01
