s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 4.200E+02, 6.260E+01, 6.481E+01, 6.922E+01, 1.024E+02, 2.375E+02, 2.708E+02, 2.763E+02, 2.761E+02, 2.762E+02, 2.996E+01, 3.075E+01, 3.227E+01, 6.445E+01, 1.571E+02, 2.431E+02, 2.740E+01, 2.750E+01, 2.948E+01, 3.353E+01, 5.470E+01, 6.990E+01, 9.006E+01, 1.140E+02, 1.256E+02, 6.593E+01, 2.642E+01, 2.670E+01, 2.818E+01, 3.439E+01, 5.114E+01, 7.611E+01, 9.350E+01, 1.137E+02, 1.166E+02, 5.313E+01, 2.490E+01, 2.508E+01, 2.725E+01, 3.505E+01, 6.276E+01, 8.609E+01, 9.416E+01, 9.778E+01, 9.799E+01, 4.598E+01, 2.245E+01, 2.302E+01, 2.494E+01, 2.908E+01, 5.089E+01, 7.821E+01, 9.302E+01, 9.577E+01, 2.453E+01, 2.663E+01, 3.448E+01, 4.211E+01, 5.353E+01, 5.903E+01, 7.160E+01, 7.504E+01, 2.422E+01, 2.700E+01, 4.264E+01, 5.138E+01, 5.637E+01, 5.880E+01, 6.062E+01, 6.107E+01, 5.997E+01, 3.094E+01, 9.746E-01, 2.516E+02, 8.371E-01, 2.186E+02, 1.254E+00, 9.451E+01, 1.166E+00, 8.969E+01, 9.870E-01, 8.576E+01, 1.233E+00, 8.262E+01, 9.903E-01, 6.583E+01, 8.035E-01, 5.774E+01
 4.350E+02, 6.353E+01, 6.558E+01, 6.975E+01, 9.967E+01, 2.383E+02, 2.716E+02, 2.762E+02, 2.759E+02, 2.761E+02, 3.007E+01, 3.085E+01, 3.244E+01, 6.661E+01, 1.590E+02, 2.410E+02, 2.746E+01, 2.777E+01, 2.941E+01, 3.375E+01, 5.488E+01, 7.112E+01, 8.901E+01, 1.117E+02, 1.240E+02, 6.644E+01, 2.654E+01, 2.681E+01, 2.831E+01, 3.502E+01, 5.190E+01, 7.751E+01, 9.266E+01, 1.140E+02, 1.162E+02, 5.358E+01, 2.494E+01, 2.519E+01, 2.802E+01, 3.571E+01, 6.933E+01, 8.566E+01, 9.360E+01, 9.789E+01, 9.842E+01, 4.645E+01, 2.245E+01, 2.297E+01, 2.478E+01, 2.942E+01, 5.235E+01, 7.964E+01, 9.269E+01, 9.575E+01, 2.467E+01, 2.681E+01, 3.532E+01, 4.304E+01, 5.421E+01, 5.975E+01, 7.260E+01, 7.826E+01, 2.437E+01, 2.673E+01, 4.578E+01, 5.247E+01, 5.681E+01, 5.939E+01, 6.113E+01, 6.149E+01, 6.047E+01, 3.122E+01, 9.632E-01, 2.518E+02, 8.282E-01, 2.208E+02, 1.241E+00, 9.255E+01, 1.162E+00, 9.029E+01, 9.628E-01, 8.557E+01, 1.223E+00, 8.366E+01, 9.704E-01, 6.678E+01, 7.954E-01, 5.837E+01
 4.500E+02, 6.323E+01, 6.638E+01, 7.123E+01, 1.109E+02, 2.363E+02, 2.710E+02, 2.777E+02, 2.785E+02, 2.780E+02, 3.007E+01, 3.104E+01, 3.292E+01, 6.962E+01, 1.566E+02, 2.416E+02, 2.772E+01, 2.785E+01, 2.954E+01, 3.388E+01, 5.552E+01, 7.219E+01, 9.095E+01, 1.144E+02, 1.253E+02, 6.722E+01, 2.667E+01, 2.689E+01, 2.818E+01, 3.494E+01, 5.207E+01, 7.774E+01, 9.353E+01, 1.142E+02, 1.166E+02, 5.411E+01, 2.457E+01, 2.509E+01, 2.830E+01, 3.572E+01, 6.594E+01, 8.675E+01, 9.429E+01, 9.779E+01, 9.804E+01, 4.685E+01, 2.237E+01, 2.269E+01, 2.407E+01, 2.781E+01, 5.417E+01, 7.928E+01, 9.327E+01, 9.590E+01, 2.460E+01, 2.678E+01, 3.592E+01, 4.354E+01, 5.527E+01, 6.034E+01, 7.303E+01, 7.904E+01, 2.443E+01, 2.756E+01, 4.549E+01, 5.325E+01, 5.770E+01, 5.997E+01, 6.168E+01, 6.208E+01, 6.162E+01, 3.147E+01, 9.559E-01, 2.492E+02, 8.274E-01, 2.206E+02, 1.248E+00, 9.439E+01, 1.175E+00, 9.077E+01, 9.672E-01, 8.598E+01, 1.246E+00, 8.473E+01, 9.788E-01, 6.772E+01, 7.816E-01, 5.839E+01
 4.650E+02, 6.485E+01, 6.834E+01, 7.268E+01, 1.041E+02, 2.343E+02, 2.720E+02, 2.784E+02, 2.794E+02, 2.782E+02, 3.047E+01, 3.143E+01, 3.268E+01, 7.102E+01, 1.600E+02, 2.416E+02, 2.787E+01, 2.806E+01, 2.989E+01, 3.397E+01, 5.671E+01, 7.073E+01, 8.966E+01, 1.132E+02, 1.245E+02, 6.777E+01, 2.674E+01, 2.706E+01, 2.829E+01, 3.527E+01, 5.251E+01, 7.726E+01, 9.446E+01, 1.152E+02, 1.177E+02, 5.461E+01, 2.475E+01, 2.557E+01, 2.862E+01, 3.816E+01, 6.289E+01, 8.743E+01, 9.522E+01, 9.942E+01, 9.959E+01, 4.732E+01, 2.237E+01, 2.269E+01, 2.387E+01, 2.828E+01, 4.826E+01, 8.176E+01, 9.398E+01, 9.622E+01, 2.459E+01, 2.685E+01, 3.477E+01, 4.362E+01, 5.491E+01, 6.128E+01, 7.597E+01, 8.160E+01, 2.437E+01, 2.722E+01, 4.387E+01, 5.244E+01, 5.776E+01, 6.016E+01, 6.201E+01, 6.230E+01, 6.107E+01, 3.172E+01, 9.654E-01, 2.512E+02, 8.231E-01, 2.202E+02, 1.248E+00, 9.281E+01, 1.162E+00, 9.111E+01, 9.683E-01, 8.651E+01, 1.266E+00, 8.570E+01, 9.903E-01, 6.859E+01, 7.985E-01, 5.891E+01
 4.800E+02, 6.501E+01, 6.853E+01, 7.291E+01, 9.701E+01, 2.410E+02, 2.736E+02, 2.787E+02, 2.788E+02, 2.787E+02, 3.051E+01, 3.171E+01, 3.260E+01, 6.962E+01, 1.649E+02, 2.444E+02, 2.782E+01, 2.805E+01, 2.999E+01, 3.385E+01, 5.718E+01, 7.160E+01, 9.175E+01, 1.124E+02, 1.236E+02, 6.864E+01, 2.675E+01, 2.697E+01, 2.861E+01, 3.542E+01, 5.231E+01, 7.814E+01, 9.490E+01, 1.153E+02, 1.176E+02, 5.505E+01, 2.508E+01, 2.555E+01, 2.839E+01, 3.720E+01, 6.243E+01, 8.620E+01, 9.541E+01, 9.924E+01, 9.951E+01, 4.772E+01, 2.254E+01, 2.319E+01, 2.480E+01, 2.837E+01, 5.166E+01, 8.081E+01, 9.449E+01, 9.620E+01, 2.476E+01, 2.740E+01, 3.547E+01, 4.400E+01, 5.557E+01, 6.093E+01, 7.490E+01, 8.109E+01, 2.453E+01, 2.732E+01, 4.391E+01, 5.268E+01, 5.832E+01, 6.037E+01, 6.205E+01, 6.281E+01, 6.179E+01, 3.203E+01, 9.839E-01, 2.571E+02, 8.477E-01, 2.231E+02, 1.241E+00, 9.515E+01, 1.163E+00, 9.153E+01, 9.731E-01, 8.588E+01, 1.247E+00, 8.475E+01, 9.761E-01, 6.842E+01, 7.910E-01, 5.930E+01
 4.950E+02, 6.574E+01, 6.885E+01, 7.257E+01, 1.010E+02, 2.374E+02, 2.750E+02, 2.795E+02, 2.801E+02, 2.798E+02, 3.056E+01, 3.172E+01, 3.264E+01, 6.818E+01, 1.622E+02, 2.454E+02, 2.782E+01, 2.815E+01, 3.062E+01, 3.391E+01, 5.658E+01, 7.301E+01, 9.230E+01, 1.156E+02, 1.265E+02, 6.918E+01, 2.688E+01, 2.712E+01, 2.901E+01, 3.497E+01, 5.248E+01, 7.876E+01, 9.537E+01, 1.162E+02, 1.181E+02, 5.553E+01, 2.518E+01, 2.579E+01, 2.873E+01, 3.691E+01, 6.397E+01, 8.769E+01, 9.502E+01, 9.977E+01, 9.963E+01, 4.806E+01, 2.259E+01, 2.326E+01, 2.531E+01, 2.959E+01, 5.385E+01, 8.062E+01, 9.498E+01, 9.721E+01, 2.480E+01, 2.776E+01, 3.568E+01, 4.402E+01, 5.537E+01, 6.137E+01, 7.144E+01, 7.819E+01, 2.468E+01, 2.745E+01, 4.543E+01, 5.431E+01, 5.895E+01, 6.133E+01, 6.283E+01, 6.342E+01, 6.257E+01, 3.227E+01, 9.862E-01, 2.538E+02, 8.387E-01, 2.218E+02, 1.238E+00, 9.554E+01, 1.169E+00, 9.196E+01, 9.523E-01, 8.608E+01, 1.251E+00, 8.526E+01, 9.727E-01, 6.771E+01, 7.976E-01, 5.987E+01
 5.100E+02, 6.607E+01, 6.835E+01, 7.312E+01, 1.085E+02, 2.399E+02, 2.715E+02, 2.743E+02, 2.741E+02, 2.738E+02, 3.056E+01, 3.177E+01, 3.268E+01, 6.541E+01, 1.647E+02, 2.425E+02, 2.802E+01, 2.819E+01, 3.040E+01, 3.422E+01, 5.648E+01, 7.371E+01, 9.119E+01, 1.149E+02, 1.275E+02, 7.009E+01, 2.691E+01, 2.721E+01, 2.906E+01, 3.529E+01, 5.280E+01, 7.972E+01, 9.548E+01, 1.161E+02, 1.188E+02, 5.603E+01, 2.511E+01, 2.601E+01, 2.914E+01, 3.542E+01, 6.906E+01, 8.647E+01, 9.499E+01, 1.003E+02, 1.007E+02, 4.855E+01, 2.256E+01, 2.332E+01, 2.466E+01, 2.897E+01, 5.316E+01, 8.107E+01, 9.499E+01, 9.787E+01, 2.492E+01, 2.735E+01, 3.617E+01, 4.443E+01, 5.543E+01, 6.112E+01, 7.362E+01, 8.068E+01, 2.474E+01, 2.706E+01, 4.340E+01, 5.327E+01, 5.916E+01, 6.148E+01, 6.295E+01, 6.414E+01, 6.331E+01, 3.252E+01, 9.690E-01, 2.517E+02, 8.246E-01, 2.197E+02, 1.242E+00, 9.601E+01, 1.157E+00, 9.252E+01, 9.447E-01, 8.634E+01, 1.237E+00, 8.567E+01, 9.795E-01, 6.789E+01, 8.050E-01, 5.993E+01
 5.250E+02, 6.649E+01, 6.768E+01, 7.253E+01, 1.036E+02, 2.337E+02, 2.791E+02, 2.839E+02, 2.825E+02, 2.808E+02, 3.084E+01, 3.193E+01, 3.284E+01, 6.342E+01, 1.565E+02, 2.434E+02, 2.806E+01, 2.835E+01, 3.063E+01, 3.393E+01, 5.683E+01, 7.315E+01, 9.392E+01, 1.140E+02, 1.262E+02, 7.061E+01, 2.701E+01, 2.736E+01, 2.937E+01, 3.524E+01, 5.261E+01, 7.936E+01, 9.648E+01, 1.173E+02, 1.197E+02, 5.653E+01, 2.490E+01, 2.572E+01, 2.901E+01, 3.654E+01, 6.846E+01, 8.737E+01, 9.648E+01, 1.015E+02, 1.013E+02, 4.900E+01, 2.259E+01, 2.320E+01, 2.486E+01, 2.961E+01, 5.239E+01, 8.120E+01, 9.557E+01, 9.889E+01, 2.497E+01, 2.751E+01, 3.602E+01, 4.357E+01, 5.542E+01, 6.140E+01, 7.501E+01, 8.100E+01, 2.486E+01, 2.754E+01, 4.674E+01, 5.409E+01, 5.912E+01, 6.145E+01, 6.292E+01, 6.349E+01, 6.332E+01, 3.271E+01, 9.916E-01, 2.567E+02, 8.301E-01, 2.225E+02, 1.236E+00, 9.555E+01, 1.168E+00, 9.258E+01, 9.683E-01, 8.904E+01, 1.258E+00, 8.669E+01, 9.736E-01, 6.904E+01, 7.888E-01, 6.003E+01
 5.400E+02, 6.724E+01, 6.882E+01, 7.319E+01, 1.032E+02, 2.359E+02, 2.787E+02, 2.815E+02, 2.802E+02, 2.790E+02, 3.102E+01, 3.191E+01, 3.336E+01, 6.606E+01, 1.600E+02, 2.452E+02, 2.829E+01, 2.852E+01, 3.089E+01, 3.469E+01, 5.721E+01, 7.316E+01, 9.461E+01, 1.173E+02, 1.259E+02, 7.081E+01, 2.711E+01, 2.725E+01, 2.941E+01, 3.588E+01, 5.263E+01, 7.891E+01, 9.613E+01, 1.174E+02, 1.196E+02, 5.690E+01, 2.481E+01, 2.557E+01, 2.856E+01, 3.712E+01, 6.400E+01, 8.731E+01, 9.665E+01, 1.015E+02, 1.020E+02, 4.941E+01, 2.254E+01, 2.303E+01, 2.433E+01, 2.820E+01, 4.923E+01, 8.087E+01, 9.654E+01, 9.812E+01, 2.502E+01, 2.747E+01, 3.508E+01, 4.327E+01, 5.563E+01, 6.145E+01, 7.766E+01, 8.238E+01, 2.496E+01, 2.775E+01, 4.422E+01, 5.300E+01, 5.905E+01, 6.154E+01, 6.319E+01, 6.414E+01, 6.370E+01, 3.293E+01, 9.909E-01, 2.566E+02, 8.333E-01, 2.215E+02, 1.236E+00, 9.724E+01, 1.158E+00, 9.240E+01, 9.747E-01, 8.753E+01, 1.264E+00, 8.631E+01, 9.877E-01, 6.902E+01, 8.012E-01, 5.997E+01
 5.550E+02, 6.798E+01, 7.050E+01, 7.485E+01, 1.055E+02, 2.413E+02, 2.760E+02, 2.802E+02, 2.789E+02, 2.782E+02, 3.102E+01, 3.180E+01, 3.482E+01, 7.150E+01, 1.614E+02, 2.449E+02, 2.814E+01, 2.845E+01, 3.050E+01, 3.464E+01, 5.714E+01, 7.354E+01, 9.272E+01, 1.150E+02, 1.241E+02, 7.113E+01, 2.700E+01, 2.730E+01, 2.953E+01, 3.609E+01, 5.346E+01, 7.919E+01, 9.573E+01, 1.173E+02, 1.201E+02, 5.739E+01, 2.547E+01, 2.592E+01, 2.805E+01, 3.839E+01, 6.527E+01, 8.814E+01, 9.676E+01, 1.010E+02, 1.009E+02, 4.966E+01, 2.262E+01, 2.337E+01, 2.516E+01, 2.924E+01, 5.146E+01, 8.255E+01, 9.658E+01, 9.851E+01, 2.518E+01, 2.779E+01, 3.634E+01, 4.508E+01, 5.531E+01, 6.256E+01, 7.641E+01, 8.246E+01, 2.489E+01, 2.758E+01, 4.678E+01, 5.479E+01, 5.940E+01, 6.155E+01, 6.343E+01, 6.413E+01, 6.311E+01, 3.306E+01, 9.836E-01, 2.533E+02, 8.207E-01, 2.202E+02, 1.233E+00, 9.516E+01, 1.151E+00, 9.235E+01, 9.650E-01, 8.775E+01, 1.277E+00, 8.714E+01, 9.801E-01, 7.048E+01, 7.840E-01, 6.040E+01
 5.700E+02, 6.739E+01, 7.003E+01, 7.424E+01, 1.015E+02, 2.379E+02, 2.762E+02, 2.820E+02, 2.817E+02, 2.821E+02, 3.110E+01, 3.230E+01, 3.383E+01, 6.690E+01, 1.611E+02, 2.475E+02, 2.830E+01, 2.865E+01, 3.067E+01, 3.457E+01, 5.805E+01, 7.517E+01, 9.282E+01, 1.158E+02, 1.286E+02, 7.191E+01, 2.729E+01, 2.760E+01, 2.979E+01, 3.615E+01, 5.371E+01, 8.026E+01, 9.607E+01, 1.169E+02, 1.207E+02, 5.783E+01, 2.540E+01, 2.671E+01, 2.933E+01, 3.690E+01, 7.003E+01, 8.889E+01, 9.733E+01, 1.019E+02, 1.021E+02, 5.012E+01, 2.255E+01, 2.318E+01, 2.513E+01, 3.021E+01, 5.358E+01, 8.176E+01, 9.614E+01, 9.862E+01, 2.518E+01, 2.787E+01, 3.632E+01, 4.441E+01, 5.652E+01, 6.253E+01, 7.620E+01, 8.234E+01, 2.499E+01, 2.810E+01, 4.854E+01, 5.645E+01, 6.005E+01, 6.222E+01, 6.383E+01, 6.462E+01, 6.372E+01, 3.326E+01, 9.945E-01, 2.575E+02, 8.420E-01, 2.247E+02, 1.245E+00, 9.707E+01, 1.156E+00, 9.301E+01, 9.631E-01, 8.815E+01, 1.237E+00, 8.594E+01, 9.616E-01, 6.957E+01, 7.862E-01, 6.069E+01
 5.850E+02, 6.872E+01, 7.105E+01, 7.549E+01, 1.066E+02, 2.397E+02, 2.745E+02, 2.791E+02, 2.783E+02, 2.781E+02, 3.120E+01, 3.252E+01, 3.324E+01, 6.982E+01, 1.654E+02, 2.445E+02, 2.856E+01, 2.877E+01, 3.097E+01, 3.496E+01, 5.852E+01, 7.448E+01, 9.428E+01, 1.149E+02, 1.266E+02, 7.254E+01, 2.735E+01, 2.774E+01, 2.990E+01, 3.611E+01, 5.360E+01, 8.049E+01, 9.735E+01, 1.187E+02, 1.210E+02, 5.822E+01, 2.520E+01, 2.608E+01, 2.923E+01, 3.674E+01, 6.726E+01, 8.965E+01, 9.732E+01, 1.015E+02, 1.021E+02, 5.046E+01, 2.244E+01, 2.295E+01, 2.492E+01, 2.973E+01, 5.169E+01, 8.241E+01, 9.635E+01, 9.955E+01, 2.510E+01, 2.817E+01, 3.623E+01, 4.436E+01, 5.645E+01, 6.251E+01, 7.612E+01, 8.251E+01, 2.516E+01, 2.820E+01, 4.727E+01, 5.591E+01, 6.027E+01, 6.250E+01, 6.423E+01, 6.501E+01, 6.416E+01, 3.347E+01, 9.649E-01, 2.527E+02, 8.136E-01, 2.214E+02, 1.225E+00, 9.549E+01, 1.159E+00, 9.402E+01, 9.582E-01, 8.975E+01, 1.236E+00, 8.686E+01, 9.766E-01, 6.977E+01, 7.852E-01, 6.037E+01
 6.000E+02, 6.826E+01, 7.092E+01, 7.582E+01, 1.040E+02, 2.359E+02, 2.776E+02, 2.812E+02, 2.809E+02, 2.804E+02, 3.138E+01, 3.260E+01, 3.396E+01, 6.555E+01, 1.624E+02, 2.466E+02, 2.854E+01, 2.877E+01, 3.120E+01, 3.461E+01, 5.828E+01, 7.518E+01, 9.414E+01, 1.169E+02, 1.263E+02, 7.291E+01, 2.731E+01, 2.786E+01, 2.969E+01, 3.644E+01, 5.369E+01, 8.088E+01, 9.711E+01, 1.180E+02, 1.212E+02, 5.859E+01, 2.482E+01, 2.560E+01, 2.927E+01, 3.878E+01, 6.719E+01, 8.905E+01, 9.755E+01, 1.017E+02, 1.023E+02, 5.083E+01, 2.253E+01, 2.312E+01, 2.485E+01, 2.913E+01, 5.060E+01, 8.217E+01, 9.690E+01, 1.004E+02, 2.515E+01, 2.796E+01, 3.595E+01, 4.464E+01, 5.679E+01, 6.265E+01, 7.658E+01, 8.156E+01, 2.514E+01, 2.823E+01, 4.749E+01, 5.623E+01, 6.039E+01, 6.242E+01, 6.406E+01, 6.422E+01, 6.315E+01, 3.372E+01, 9.900E-01, 2.551E+02, 8.261E-01, 2.225E+02, 1.231E+00, 9.715E+01, 1.148E+00, 9.317E+01, 9.505E-01, 8.868E+01, 1.263E+00, 8.802E+01, 9.631E-01, 6.949E+01, 7.966E-01, 6.134E+01
 6.150E+02, 6.878E+01, 7.199E+01, 7.617E+01, 1.096E+02, 2.430E+02, 2.756E+02, 2.804E+02, 2.810E+02, 2.807E+02, 3.158E+01, 3.242E+01, 3.425E+01, 7.231E+01, 1.635E+02, 2.464E+02, 2.856E+01, 2.877E+01, 3.119E+01, 3.470E+01, 5.833E+01, 7.568E+01, 9.669E+01, 1.184E+02, 1.273E+02, 7.317E+01, 2.732E+01, 2.770E+01, 2.973E+01, 3.648E+01, 5.348E+01, 8.027E+01, 9.841E+01, 1.182E+02, 1.202E+02, 5.887E+01, 2.472E+01, 2.585E+01, 2.823E+01, 3.762E+01, 6.900E+01, 8.923E+01, 9.744E+01, 1.023E+02, 1.026E+02, 5.114E+01, 2.251E+01, 2.288E+01, 2.432E+01, 2.903E+01, 5.170E+01, 8.294E+01, 9.710E+01, 1.001E+02, 2.529E+01, 2.835E+01, 3.614E+01, 4.478E+01, 5.723E+01, 6.317E+01, 7.567E+01, 8.075E+01, 2.528E+01, 2.822E+01, 4.718E+01, 5.562E+01, 5.994E+01, 6.250E+01, 6.403E+01, 6.411E+01, 6.350E+01, 3.391E+01, 9.646E-01, 2.580E+02, 8.099E-01, 2.229E+02, 1.239E+00, 9.715E+01, 1.156E+00, 9.345E+01, 9.473E-01, 8.877E+01, 1.244E+00, 8.798E+01, 9.736E-01, 7.019E+01, 7.852E-01, 6.073E+01
 6.300E+02, 6.913E+01, 7.193E+01, 7.525E+01, 1.054E+02, 2.474E+02, 2.777E+02, 2.829E+02, 2.843E+02, 2.847E+02, 3.163E+01, 3.273E+01, 3.396E+01, 6.976E+01, 1.658E+02, 2.479E+02, 2.861E+01, 2.899E+01, 3.185E+01, 3.518E+01, 5.799E+01, 7.516E+01, 9.634E+01, 1.197E+02, 1.288E+02, 7.360E+01, 2.725E+01, 2.757E+01, 2.985E+01, 3.656E+01, 5.328E+01, 8.097E+01, 9.776E+01, 1.195E+02, 1.218E+02, 5.935E+01, 2.512E+01, 2.613E+01, 2.811E+01, 3.824E+01, 6.794E+01, 8.813E+01, 9.865E+01, 1.033E+02, 1.031E+02, 5.149E+01, 2.261E+01, 2.312E+01, 2.466E+01, 2.973E+01, 5.245E+01, 8.305E+01, 9.731E+01, 1.006E+02, 2.509E+01, 2.805E+01, 3.554E+01, 4.469E+01, 5.650E+01, 6.340E+01, 7.571E+01, 8.286E+01, 2.528E+01, 2.809E+01, 4.501E+01, 5.465E+01, 6.059E+01, 6.280E+01, 6.449E+01, 6.503E+01, 6.373E+01, 3.399E+01, 9.816E-01, 2.584E+02, 8.290E-01, 2.236E+02, 1.227E+00, 9.699E+01, 1.160E+00, 9.445E+01, 9.656E-01, 8.913E+01, 1.243E+00, 8.793E+01, 9.782E-01, 7.067E+01, 8.006E-01, 6.100E+01
 6.450E+02, 6.940E+01, 7.213E+01, 7.640E+01, 1.030E+02, 2.432E+02, 2.766E+02, 2.797E+02, 2.786E+02, 2.786E+02, 3.158E+01, 3.256E+01, 3.445E+01, 7.165E+01, 1.632E+02, 2.481E+02, 2.852E+01, 2.891E+01, 3.200E+01, 3.562E+01, 5.891E+01, 7.602E+01, 9.361E+01, 1.184E+02, 1.282E+02, 7.408E+01, 2.727E+01, 2.764E+01, 2.974E+01, 3.675E+01, 5.314E+01, 8.086E+01, 9.920E+01, 1.197E+02, 1.227E+02, 5.979E+01, 2.509E+01, 2.548E+01, 2.858E+01, 3.965E+01, 6.587E+01, 8.952E+01, 9.862E+01, 1.035E+02, 1.036E+02, 5.185E+01, 2.251E+01, 2.311E+01, 2.504E+01, 2.906E+01, 4.995E+01, 8.335E+01, 9.748E+01, 1.012E+02, 2.530E+01, 2.779E+01, 3.590E+01, 4.516E+01, 5.689E+01, 6.351E+01, 7.963E+01, 8.794E+01, 2.534E+01, 2.784E+01, 4.572E+01, 5.530E+01, 6.077E+01, 6.299E+01, 6.527E+01, 6.542E+01, 6.382E+01, 3.423E+01, 9.862E-01, 2.541E+02, 8.192E-01, 2.224E+02, 1.222E+00, 9.807E+01, 1.162E+00, 9.472E+01, 9.611E-01, 9.025E+01, 1.269E+00, 8.876E+01, 1.008E+00, 7.208E+01, 8.091E-01, 6.146E+01
 6.600E+02, 6.945E+01, 7.196E+01, 7.621E+01, 1.022E+02, 2.436E+02, 2.780E+02, 2.819E+02, 2.824E+02, 2.823E+02, 3.161E+01, 3.230E+01, 3.379E+01, 7.413E+01, 1.664E+02, 2.477E+02, 2.871E+01, 2.890E+01, 3.166E+01, 3.577E+01, 5.927E+01, 7.472E+01, 9.725E+01, 1.195E+02, 1.312E+02, 7.494E+01, 2.751E+01, 2.770E+01, 2.993E+01, 3.700E+01, 5.376E+01, 8.147E+01, 9.963E+01, 1.191E+02, 1.216E+02, 5.998E+01, 2.559E+01, 2.623E+01, 2.861E+01, 3.893E+01, 6.699E+01, 9.064E+01, 9.882E+01, 1.043E+02, 1.043E+02, 5.222E+01, 2.243E+01, 2.296E+01, 2.486E+01, 2.917E+01, 5.263E+01, 8.470E+01, 9.909E+01, 1.016E+02, 2.556E+01, 2.740E+01, 3.475E+01, 4.431E+01, 5.775E+01, 6.339E+01, 8.114E+01, 8.906E+01, 2.505E+01, 2.754E+01, 4.494E+01, 5.468E+01, 6.062E+01, 6.331E+01, 6.530E+01, 6.590E+01, 6.465E+01, 3.442E+01, 9.840E-01, 2.593E+02, 8.186E-01, 2.231E+02, 1.245E+00, 9.947E+01, 1.157E+00, 9.468E+01, 9.661E-01, 8.945E+01, 1.230E+00, 8.841E+01, 1.025E+00, 7.331E+01, 8.095E-01, 6.191E+01
 6.750E+02, 6.961E+01, 7.295E+01, 7.768E+01, 1.111E+02, 2.357E+02, 2.783E+02, 2.829E+02, 2.827E+02, 2.821E+02, 3.173E+01, 3.266E+01, 3.427E+01, 7.216E+01, 1.691E+02, 2.489E+02, 2.903E+01, 2.902E+01, 3.129E+01, 3.537E+01, 5.779E+01, 7.440E+01, 9.411E+01, 1.170E+02, 1.300E+02, 7.544E+01, 2.765E+01, 2.790E+01, 2.987E+01, 3.738E+01, 5.475E+01, 8.109E+01, 9.955E+01, 1.205E+02, 1.229E+02, 6.045E+01, 2.570E+01, 2.692E+01, 2.988E+01, 3.745E+01, 6.868E+01, 9.174E+01, 1.000E+02, 1.048E+02, 1.051E+02, 5.261E+01, 2.266E+01, 2.329E+01, 2.496E+01, 2.988E+01, 5.739E+01, 8.417E+01, 9.938E+01, 1.019E+02, 2.574E+01, 2.791E+01, 3.717E+01, 4.637E+01, 5.754E+01, 6.362E+01, 7.924E+01, 8.623E+01, 2.494E+01, 2.765E+01, 4.477E+01, 5.622E+01, 6.167E+01, 6.383E+01, 6.572E+01, 6.587E+01, 6.496E+01, 3.465E+01, 9.609E-01, 2.538E+02, 8.195E-01, 2.226E+02, 1.253E+00, 9.844E+01, 1.154E+00, 9.515E+01, 9.268E-01, 9.014E+01, 1.231E+00, 8.885E+01, 9.785E-01, 7.171E+01, 7.989E-01, 6.263E+01
 6.900E+02, 7.006E+01, 7.280E+01, 7.770E+01, 1.106E+02, 2.438E+02, 2.781E+02, 2.831E+02, 2.827E+02, 2.821E+02, 3.182E+01, 3.277E+01, 3.416E+01, 6.899E+01, 1.677E+02, 2.478E+02, 2.922E+01, 2.913E+01, 3.131E+01, 3.545E+01, 5.919E+01, 7.609E+01, 9.745E+01, 1.186E+02, 1.312E+02, 7.602E+01, 2.766E+01, 2.809E+01, 3.035E+01, 3.712E+01, 5.425E+01, 8.259E+01, 1.002E+02, 1.199E+02, 1.225E+02, 6.076E+01, 2.536E+01, 2.625E+01, 2.974E+01, 3.936E+01, 6.645E+01, 9.003E+01, 9.930E+01, 1.037E+02, 1.039E+02, 5.282E+01, 2.244E+01, 2.278E+01, 2.428E+01, 2.863E+01, 5.640E+01, 8.504E+01, 9.868E+01, 1.020E+02, 2.574E+01, 2.839E+01, 3.790E+01, 4.604E+01, 5.764E+01, 6.446E+01, 7.866E+01, 8.485E+01, 2.503E+01, 2.817E+01, 4.939E+01, 5.818E+01, 6.222E+01, 6.444E+01, 6.646E+01, 6.697E+01, 6.604E+01, 3.491E+01, 9.788E-01, 2.575E+02, 8.191E-01, 2.228E+02, 1.253E+00, 9.991E+01, 1.149E+00, 9.527E+01, 9.260E-01, 8.887E+01, 1.225E+00, 8.831E+01, 9.591E-01, 7.158E+01, 7.758E-01, 6.283E+01
