s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.200E+02, 8.115E+01, 6.950E+01, 5.870E+01, 4.514E+01, 2.449E+01, 8.122E+01, 6.971E+01, 5.853E+01, 4.861E+01, 2.449E+01, 8.468E+01, 7.414E+01, 5.899E+01, 4.595E+01, 2.519E+01, 7.272E+01, 7.125E+01, 6.648E+01, 4.363E+01, 2.384E+01, 7.095E+01, 6.761E+01, 6.310E+01, 4.600E+01, 2.541E+01, 6.855E+01, 6.550E+01, 6.339E+01, 4.391E+01, 2.458E+01, 7.721E+01, 6.983E+01, 6.182E+01, 4.556E+01, 2.515E+01, 7.691E+01, 6.849E+01, 6.269E+01, 4.708E+01, 2.422E+01, 1.021E+02, 6.277E+01, 5.561E+01, 4.914E+01, 2.422E+01, 9.939E+01, 6.624E+01, 5.856E+01, 4.802E+01, 2.443E+01, 8.335E+01, 6.690E+01, 5.428E+01, 4.697E+01, 2.524E+01, 1.137E+02, 6.250E+01, 5.805E+01, 4.744E+01, 2.361E+01, 8.532E+01, 6.799E+01, 5.381E+01, 4.591E+01, 2.398E+01, 8.024E+01, 7.592E+01, 8.849E+01, 8.432E+01, 7.925E+01, 7.833E+01
 2.300E+02, 8.104E+01, 7.299E+01, 6.084E+01, 4.852E+01, 2.523E+01, 8.325E+01, 6.933E+01, 5.959E+01, 4.809E+01, 2.527E+01, 8.455E+01, 7.236E+01, 5.947E+01, 4.733E+01, 2.666E+01, 7.285E+01, 7.127E+01, 6.685E+01, 4.503E+01, 2.567E+01, 7.149E+01, 6.803E+01, 6.332E+01, 4.694E+01, 2.400E+01, 7.013E+01, 6.808E+01, 6.525E+01, 4.748E+01, 2.546E+01, 7.798E+01, 6.952E+01, 6.176E+01, 4.630E+01, 2.538E+01, 7.692E+01, 6.724E+01, 6.348E+01, 4.804E+01, 2.551E+01, 1.018E+02, 6.529E+01, 5.600E+01, 4.950E+01, 2.656E+01, 1.021E+02, 6.825E+01, 5.924E+01, 4.830E+01, 2.632E+01, 8.554E+01, 6.817E+01, 5.470E+01, 4.870E+01, 2.610E+01, 1.237E+02, 6.516E+01, 5.754E+01, 4.845E+01, 2.423E+01, 8.193E+01, 6.769E+01, 5.759E+01, 4.812E+01, 2.623E+01, 8.047E+01, 7.570E+01, 8.956E+01, 8.536E+01, 8.086E+01, 7.924E+01
 2.400E+02, 8.409E+01, 7.027E+01, 6.140E+01, 4.821E+01, 2.801E+01, 8.308E+01, 7.060E+01, 6.080E+01, 4.942E+01, 2.673E+01, 8.464E+01, 7.258E+01, 6.037E+01, 4.925E+01, 2.668E+01, 7.384E+01, 7.065E+01, 6.915E+01, 4.672E+01, 2.622E+01, 7.252E+01, 6.997E+01, 6.259E+01, 4.899E+01, 2.627E+01, 7.173E+01, 6.865E+01, 6.543E+01, 4.872E+01, 2.626E+01, 7.728E+01, 7.013E+01, 6.201E+01, 4.841E+01, 2.678E+01, 7.664E+01, 6.758E+01, 6.244E+01, 4.953E+01, 2.562E+01, 1.034E+02, 6.961E+01, 5.698E+01, 5.068E+01, 2.733E+01, 1.046E+02, 6.993E+01, 6.075E+01, 4.873E+01, 2.732E+01, 8.710E+01, 6.859E+01, 5.582E+01, 4.987E+01, 2.673E+01, 1.175E+02, 6.892E+01, 5.761E+01, 4.927E+01, 2.516E+01, 8.608E+01, 6.935E+01, 5.811E+01, 4.930E+01, 2.789E+01, 8.015E+01, 7.885E+01, 8.777E+01, 8.308E+01, 8.330E+01, 8.023E+01
 2.500E+02, 8.641E+01, 7.247E+01, 6.333E+01, 5.018E+01, 2.734E+01, 8.096E+01, 7.108E+01, 6.164E+01, 5.082E+01, 2.790E+01, 8.701E+01, 7.683E+01, 6.109E+01, 5.054E+01, 2.776E+01, 7.390E+01, 7.124E+01, 6.770E+01, 4.833E+01, 2.822E+01, 7.399E+01, 7.161E+01, 6.389E+01, 4.904E+01, 2.876E+01, 7.391E+01, 6.844E+01, 6.592E+01, 4.927E+01, 2.701E+01, 7.870E+01, 7.112E+01, 6.279E+01, 4.905E+01, 2.846E+01, 7.965E+01, 6.927E+01, 6.388E+01, 4.933E+01, 2.816E+01, 1.052E+02, 6.973E+01, 5.901E+01, 5.203E+01, 2.864E+01, 1.070E+02, 6.809E+01, 6.071E+01, 5.088E+01, 2.833E+01, 8.664E+01, 7.026E+01, 5.679E+01, 5.192E+01, 2.822E+01, 1.193E+02, 6.613E+01, 5.995E+01, 4.964E+01, 2.586E+01, 8.657E+01, 7.202E+01, 5.710E+01, 5.058E+01, 2.827E+01, 8.291E+01, 8.062E+01, 8.628E+01, 8.672E+01, 8.274E+01, 8.260E+01
 2.600E+02, 8.654E+01, 7.224E+01, 6.205E+01, 5.174E+01, 2.954E+01, 8.380E+01, 7.033E+01, 6.290E+01, 5.097E+01, 2.903E+01, 8.781E+01, 7.433E+01, 6.052E+01, 5.156E+01, 3.022E+01, 7.339E+01, 7.208E+01, 6.933E+01, 4.991E+01, 2.818E+01, 7.347E+01, 7.017E+01, 6.057E+01, 5.108E+01, 2.942E+01, 7.393E+01, 6.970E+01, 6.810E+01, 4.881E+01, 2.896E+01, 8.084E+01, 7.197E+01, 6.236E+01, 5.067E+01, 2.805E+01, 7.724E+01, 7.236E+01, 6.589E+01, 5.025E+01, 2.884E+01, 1.052E+02, 7.322E+01, 5.951E+01, 5.271E+01, 2.949E+01, 1.039E+02, 7.242E+01, 6.050E+01, 5.325E+01, 2.955E+01, 8.844E+01, 7.182E+01, 5.688E+01, 5.226E+01, 2.960E+01, 1.201E+02, 6.901E+01, 6.138E+01, 5.213E+01, 2.788E+01, 8.956E+01, 7.317E+01, 5.774E+01, 5.196E+01, 3.013E+01, 8.272E+01, 8.185E+01, 9.024E+01, 8.752E+01, 8.246E+01, 8.533E+01
 2.700E+02, 8.627E+01, 7.156E+01, 6.395E+01, 5.249E+01, 3.015E+01, 8.435E+01, 7.192E+01, 6.283E+01, 5.218E+01, 3.099E+01, 8.683E+01, 7.706E+01, 6.225E+01, 5.287E+01, 2.756E+01, 7.593E+01, 7.356E+01, 7.000E+01, 4.994E+01, 2.979E+01, 7.335E+01, 7.130E+01, 6.754E+01, 5.121E+01, 3.155E+01, 7.138E+01, 7.119E+01, 6.962E+01, 4.952E+01, 3.224E+01, 8.099E+01, 7.309E+01, 6.554E+01, 5.119E+01, 3.113E+01, 8.173E+01, 7.078E+01, 6.703E+01, 5.221E+01, 3.184E+01, 1.036E+02, 6.973E+01, 6.076E+01, 5.331E+01, 3.072E+01, 1.056E+02, 6.934E+01, 6.150E+01, 5.260E+01, 3.229E+01, 8.523E+01, 7.048E+01, 5.826E+01, 5.307E+01, 3.019E+01, 1.228E+02, 7.004E+01, 6.111E+01, 5.303E+01, 3.018E+01, 8.936E+01, 7.191E+01, 5.821E+01, 5.347E+01, 3.080E+01, 8.314E+01, 8.063E+01, 9.264E+01, 8.845E+01, 8.185E+01, 8.203E+01
 2.800E+02, 8.704E+01, 7.261E+01, 6.509E+01, 5.233E+01, 3.285E+01, 8.425E+01, 7.265E+01, 6.378E+01, 5.180E+01, 3.378E+01, 8.825E+01, 7.515E+01, 6.243E+01, 5.284E+01, 3.149E+01, 7.506E+01, 7.292E+01, 7.146E+01, 5.095E+01, 3.154E+01, 7.456E+01, 7.135E+01, 6.618E+01, 5.285E+01, 3.202E+01, 7.608E+01, 7.224E+01, 6.995E+01, 5.082E+01, 3.282E+01, 7.953E+01, 7.276E+01, 6.648E+01, 5.333E+01, 3.194E+01, 8.132E+01, 7.506E+01, 6.607E+01, 5.209E+01, 3.327E+01, 1.049E+02, 7.098E+01, 5.997E+01, 5.387E+01, 3.162E+01, 1.066E+02, 6.982E+01, 6.310E+01, 5.398E+01, 3.210E+01, 9.195E+01, 7.172E+01, 5.993E+01, 5.397E+01, 3.109E+01, 1.206E+02, 7.657E+01, 6.146E+01, 5.232E+01, 3.170E+01, 8.827E+01, 7.348E+01, 6.088E+01, 5.486E+01, 3.166E+01, 8.340E+01, 8.185E+01, 9.108E+01, 9.100E+01, 8.291E+01, 8.310E+01
 2.900E+02, 8.685E+01, 7.632E+01, 6.572E+01, 5.333E+01, 3.398E+01, 8.719E+01, 7.270E+01, 6.500E+01, 5.257E+01, 3.291E+01, 8.895E+01, 7.927E+01, 6.466E+01, 5.382E+01, 3.292E+01, 7.611E+01, 7.473E+01, 6.980E+01, 5.193E+01, 3.372E+01, 7.487E+01, 7.322E+01, 6.954E+01, 5.302E+01, 3.516E+01, 7.557E+01, 7.304E+01, 7.049E+01, 5.131E+01, 3.435E+01, 8.152E+01, 7.563E+01, 6.607E+01, 5.328E+01, 3.426E+01, 8.144E+01, 7.104E+01, 6.699E+01, 5.324E+01, 3.443E+01, 1.057E+02, 6.785E+01, 6.152E+01, 5.576E+01, 3.313E+01, 1.070E+02, 7.147E+01, 6.396E+01, 5.603E+01, 3.198E+01, 9.419E+01, 7.747E+01, 5.987E+01, 5.449E+01, 3.238E+01, 1.264E+02, 7.015E+01, 6.151E+01, 5.408E+01, 3.195E+01, 8.998E+01, 7.225E+01, 6.081E+01, 5.432E+01, 3.318E+01, 8.388E+01, 8.193E+01, 9.356E+01, 9.068E+01, 8.552E+01, 8.247E+01
 3.000E+02, 8.710E+01, 7.556E+01, 6.650E+01, 5.471E+01, 3.511E+01, 8.969E+01, 7.242E+01, 6.433E+01, 5.671E+01, 3.418E+01, 8.789E+01, 7.861E+01, 6.212E+01, 5.416E+01, 3.506E+01, 7.598E+01, 7.491E+01, 7.168E+01, 5.154E+01, 3.434E+01, 7.565E+01, 7.319E+01, 6.798E+01, 5.493E+01, 3.459E+01, 7.525E+01, 7.273E+01, 7.107E+01, 5.325E+01, 3.554E+01, 8.319E+01, 7.425E+01, 6.661E+01, 5.494E+01, 3.460E+01, 8.188E+01, 7.347E+01, 6.832E+01, 5.454E+01, 3.553E+01, 1.094E+02, 7.245E+01, 6.224E+01, 5.644E+01, 3.399E+01, 1.045E+02, 7.085E+01, 6.383E+01, 5.585E+01, 3.511E+01, 9.021E+01, 7.394E+01, 5.998E+01, 5.495E+01, 3.417E+01, 1.220E+02, 7.067E+01, 6.471E+01, 5.416E+01, 3.320E+01, 8.835E+01, 7.138E+01, 6.226E+01, 5.532E+01, 3.495E+01, 8.322E+01, 8.352E+01, 9.307E+01, 9.112E+01, 8.734E+01, 8.262E+01
 3.100E+02, 8.715E+01, 7.806E+01, 6.690E+01, 5.494E+01, 3.731E+01, 8.959E+01, 7.394E+01, 6.516E+01, 5.555E+01, 3.576E+01, 9.288E+01, 8.200E+01, 6.450E+01, 5.561E+01, 3.505E+01, 7.775E+01, 7.602E+01, 7.240E+01, 5.366E+01, 3.619E+01, 7.763E+01, 7.333E+01, 6.918E+01, 5.436E+01, 3.637E+01, 7.593E+01, 7.464E+01, 6.992E+01, 5.457E+01, 3.636E+01, 8.205E+01, 7.372E+01, 6.675E+01, 5.622E+01, 3.707E+01, 8.345E+01, 7.213E+01, 6.832E+01, 5.606E+01, 3.577E+01, 1.090E+02, 7.498E+01, 6.198E+01, 5.596E+01, 3.707E+01, 1.081E+02, 7.033E+01, 6.466E+01, 5.765E+01, 3.633E+01, 8.819E+01, 7.224E+01, 6.094E+01, 5.579E+01, 3.736E+01, 1.250E+02, 7.360E+01, 6.398E+01, 5.597E+01, 3.527E+01, 9.051E+01, 7.492E+01, 6.079E+01, 5.539E+01, 3.735E+01, 8.650E+01, 8.320E+01, 9.401E+01, 8.939E+01, 8.614E+01, 8.259E+01
 3.200E+02, 8.686E+01, 7.732E+01, 6.679E+01, 5.739E+01, 3.575E+01, 8.735E+01, 7.361E+01, 6.596E+01, 5.694E+01, 3.728E+01, 9.004E+01, 7.867E+01, 6.454E+01, 5.558E+01, 3.770E+01, 8.006E+01, 7.681E+01, 7.390E+01, 5.424E+01, 3.829E+01, 7.831E+01, 7.420E+01, 6.772E+01, 5.758E+01, 3.899E+01, 7.687E+01, 7.434E+01, 7.126E+01, 5.468E+01, 3.808E+01, 8.369E+01, 7.588E+01, 6.762E+01, 5.616E+01, 3.862E+01, 8.019E+01, 7.404E+01, 6.859E+01, 5.592E+01, 3.817E+01, 1.047E+02, 7.100E+01, 6.190E+01, 5.745E+01, 3.750E+01, 1.090E+02, 7.133E+01, 6.666E+01, 5.761E+01, 3.846E+01, 9.284E+01, 7.448E+01, 6.153E+01, 5.667E+01, 3.740E+01, 1.252E+02, 7.140E+01, 6.381E+01, 5.503E+01, 3.692E+01, 8.717E+01, 7.549E+01, 6.141E+01, 5.760E+01, 3.682E+01, 8.714E+01, 8.209E+01, 9.254E+01, 8.915E+01, 8.496E+01, 8.473E+01
 3.300E+02, 8.904E+01, 7.735E+01, 6.684E+01, 5.665E+01, 3.920E+01, 8.719E+01, 7.396E+01, 6.807E+01, 5.684E+01, 3.915E+01, 8.913E+01, 7.959E+01, 6.655E+01, 5.687E+01, 3.737E+01, 7.838E+01, 7.757E+01, 7.313E+01, 5.506E+01, 4.051E+01, 7.734E+01, 7.407E+01, 7.125E+01, 5.578E+01, 4.069E+01, 7.646E+01, 7.361E+01, 7.148E+01, 5.571E+01, 3.827E+01, 8.492E+01, 7.564E+01, 6.757E+01, 5.515E+01, 3.875E+01, 8.298E+01, 7.380E+01, 6.864E+01, 5.607E+01, 4.009E+01, 1.123E+02, 7.066E+01, 6.355E+01, 5.876E+01, 3.901E+01, 1.081E+02, 6.991E+01, 6.490E+01, 5.835E+01, 3.900E+01, 9.561E+01, 7.591E+01, 6.266E+01, 5.777E+01, 3.858E+01, 1.176E+02, 7.313E+01, 6.770E+01, 5.697E+01, 3.715E+01, 9.107E+01, 7.779E+01, 6.299E+01, 5.798E+01, 3.931E+01, 8.542E+01, 8.352E+01, 9.448E+01, 9.227E+01, 8.910E+01, 8.303E+01
 3.400E+02, 9.114E+01, 7.799E+01, 6.695E+01, 5.733E+01, 4.119E+01, 8.720E+01, 7.390E+01, 6.925E+01, 5.857E+01, 3.979E+01, 9.223E+01, 8.060E+01, 6.651E+01, 5.663E+01, 4.168E+01, 7.774E+01, 7.698E+01, 7.351E+01, 5.524E+01, 4.004E+01, 7.610E+01, 7.481E+01, 7.008E+01, 5.783E+01, 4.159E+01, 7.958E+01, 7.533E+01, 7.325E+01, 5.666E+01, 3.926E+01, 8.257E+01, 7.567E+01, 6.872E+01, 5.693E+01, 3.993E+01, 8.316E+01, 7.534E+01, 6.877E+01, 5.759E+01, 4.083E+01, 1.075E+02, 7.481E+01, 6.469E+01, 6.000E+01, 3.875E+01, 1.103E+02, 7.333E+01, 6.571E+01, 6.045E+01, 3.909E+01, 9.206E+01, 7.397E+01, 6.256E+01, 5.774E+01, 3.907E+01, 1.251E+02, 7.581E+01, 6.728E+01, 5.797E+01, 3.814E+01, 9.356E+01, 7.429E+01, 6.296E+01, 5.819E+01, 4.056E+01, 8.875E+01, 8.656E+01, 9.696E+01, 9.194E+01, 9.048E+01, 8.645E+01
 3.500E+02, 9.123E+01, 7.704E+01, 6.822E+01, 5.803E+01, 4.067E+01, 9.025E+01, 7.368E+01, 6.860E+01, 5.901E+01, 4.080E+01, 9.309E+01, 8.285E+01, 6.819E+01, 5.737E+01, 4.060E+01, 7.909E+01, 7.839E+01, 7.529E+01, 5.452E+01, 4.155E+01, 7.879E+01, 7.591E+01, 7.161E+01, 5.920E+01, 4.073E+01, 7.848E+01, 7.490E+01, 7.213E+01, 5.665E+01, 4.241E+01, 8.450E+01, 7.781E+01, 6.892E+01, 5.802E+01, 4.054E+01, 8.605E+01, 7.550E+01, 7.065E+01, 5.782E+01, 4.116E+01, 1.102E+02, 7.546E+01, 6.549E+01, 5.948E+01, 4.187E+01, 1.128E+02, 7.166E+01, 6.573E+01, 5.936E+01, 4.198E+01, 9.065E+01, 7.715E+01, 6.391E+01, 5.871E+01, 4.110E+01, 1.300E+02, 7.356E+01, 6.480E+01, 5.878E+01, 4.229E+01, 9.263E+01, 7.633E+01, 6.310E+01, 5.866E+01, 4.091E+01, 8.864E+01, 8.696E+01, 9.470E+01, 9.174E+01, 8.614E+01, 8.642E+01
 3.600E+02, 9.136E+01, 8.089E+01, 6.863E+01, 5.859E+01, 4.233E+01, 9.172E+01, 7.688E+01, 6.878E+01, 5.919E+01, 4.255E+01, 9.403E+01, 8.168E+01, 6.759E+01, 5.847E+01, 4.228E+01, 7.646E+01, 7.790E+01, 7.423E+01, 5.787E+01, 4.420E+01, 7.650E+01, 7.550E+01, 7.313E+01, 5.683E+01, 4.388E+01, 7.799E+01, 7.652E+01, 7.374E+01, 5.667E+01, 4.117E+01, 8.696E+01, 7.629E+01, 6.838E+01, 5.948E+01, 4.224E+01, 8.471E+01, 7.627E+01, 6.993E+01, 5.824E+01, 4.218E+01, 1.061E+02, 7.315E+01, 6.547E+01, 6.047E+01, 4.204E+01, 1.077E+02, 7.204E+01, 6.712E+01, 5.955E+01, 4.296E+01, 9.756E+01, 7.295E+01, 6.496E+01, 5.898E+01, 4.222E+01, 1.289E+02, 7.693E+01, 6.681E+01, 5.889E+01, 4.235E+01, 9.283E+01, 7.706E+01, 6.356E+01, 5.879E+01, 4.360E+01, 8.942E+01, 8.688E+01, 9.617E+01, 9.214E+01, 8.901E+01, 8.821E+01
 3.700E+02, 9.235E+01, 8.048E+01, 6.963E+01, 5.939E+01, 4.334E+01, 9.107E+01, 7.891E+01, 6.850E+01, 5.993E+01, 4.351E+01, 9.337E+01, 8.234E+01, 6.811E+01, 5.885E+01, 4.188E+01, 7.835E+01, 7.938E+01, 7.472E+01, 5.749E+01, 4.475E+01, 7.965E+01, 7.634E+01, 6.963E+01, 5.949E+01, 4.437E+01, 7.955E+01, 7.517E+01, 7.378E+01, 5.744E+01, 4.618E+01, 8.594E+01, 7.651E+01, 6.924E+01, 5.744E+01, 4.277E+01, 8.463E+01, 7.832E+01, 7.104E+01, 5.866E+01, 4.384E+01, 1.147E+02, 7.320E+01, 6.557E+01, 6.034E+01, 4.318E+01, 1.138E+02, 7.489E+01, 6.924E+01, 6.085E+01, 4.296E+01, 9.887E+01, 7.738E+01, 6.517E+01, 6.010E+01, 4.288E+01, 1.330E+02, 7.311E+01, 6.690E+01, 5.893E+01, 4.291E+01, 9.341E+01, 7.687E+01, 6.475E+01, 5.949E+01, 4.341E+01, 8.896E+01, 8.685E+01, 9.681E+01, 9.504E+01, 9.059E+01, 8.805E+01
 3.800E+02, 9.402E+01, 7.893E+01, 6.985E+01, 5.916E+01, 4.493E+01, 9.121E+01, 7.772E+01, 6.944E+01, 5.958E+01, 4.509E+01, 9.260E+01, 8.437E+01, 6.779E+01, 5.903E+01, 4.356E+01, 8.060E+01, 8.005E+01, 7.533E+01, 5.868E+01, 4.447E+01, 7.934E+01, 7.623E+01, 7.178E+01, 5.905E+01, 4.539E+01, 8.122E+01, 7.598E+01, 7.491E+01, 5.761E+01, 4.516E+01, 8.731E+01, 7.822E+01, 7.038E+01, 6.147E+01, 4.368E+01, 8.698E+01, 7.543E+01, 7.213E+01, 5.934E+01, 4.526E+01, 1.092E+02, 7.457E+01, 6.595E+01, 6.057E+01, 4.433E+01, 1.145E+02, 7.316E+01, 6.791E+01, 6.179E+01, 4.529E+01, 9.823E+01, 7.812E+01, 6.515E+01, 6.049E+01, 4.472E+01, 1.302E+02, 7.282E+01, 6.740E+01, 5.951E+01, 4.400E+01, 9.770E+01, 7.714E+01, 6.562E+01, 5.976E+01, 4.462E+01, 8.888E+01, 8.932E+01, 9.618E+01, 9.637E+01, 9.093E+01, 9.165E+01
 3.900E+02, 9.381E+01, 8.011E+01, 7.223E+01, 6.035E+01, 4.498E+01, 9.333E+01, 7.803E+01, 6.951E+01, 5.951E+01, 4.556E+01, 9.535E+01, 8.508E+01, 6.901E+01, 5.960E+01, 4.703E+01, 8.015E+01, 8.020E+01, 7.663E+01, 5.857E+01, 4.672E+01, 8.058E+01, 7.808E+01, 7.245E+01, 5.955E+01, 4.686E+01, 7.994E+01, 7.683E+01, 7.477E+01, 5.812E+01, 4.605E+01, 8.760E+01, 7.714E+01, 7.129E+01, 5.983E+01, 4.575E+01, 8.573E+01, 7.807E+01, 7.129E+01, 5.995E+01, 4.499E+01, 1.164E+02, 7.845E+01, 6.586E+01, 6.136E+01, 4.514E+01, 1.126E+02, 7.526E+01, 6.923E+01, 6.137E+01, 4.577E+01, 9.597E+01, 7.899E+01, 6.518E+01, 6.001E+01, 4.537E+01, 1.283E+02, 7.732E+01, 6.787E+01, 5.931E+01, 4.569E+01, 9.766E+01, 7.853E+01, 6.366E+01, 6.122E+01, 4.435E+01, 9.018E+01, 8.797E+01, 9.813E+01, 9.290E+01, 9.258E+01, 8.708E+01
 4.000E+02, 9.099E+01, 7.823E+01, 7.085E+01, 6.128E+01, 4.609E+01, 8.986E+01, 7.846E+01, 6.989E+01, 6.134E+01, 4.629E+01, 9.649E+01, 8.577E+01, 6.868E+01, 6.065E+01, 4.563E+01, 8.256E+01, 8.018E+01, 7.656E+01, 5.811E+01, 4.684E+01, 7.902E+01, 7.895E+01, 7.224E+01, 6.065E+01, 4.782E+01, 8.010E+01, 7.819E+01, 7.540E+01, 5.995E+01, 4.638E+01, 8.559E+01, 7.834E+01, 7.128E+01, 6.070E+01, 4.639E+01, 8.784E+01, 7.832E+01, 7.308E+01, 6.008E+01, 4.655E+01, 1.152E+02, 7.776E+01, 6.681E+01, 6.138E+01, 4.663E+01, 1.105E+02, 7.615E+01, 6.860E+01, 6.204E+01, 4.662E+01, 9.836E+01, 7.739E+01, 6.524E+01, 6.144E+01, 4.635E+01, 1.329E+02, 7.946E+01, 6.925E+01, 6.074E+01, 4.412E+01, 9.793E+01, 7.996E+01, 6.795E+01, 6.027E+01, 4.625E+01, 9.145E+01, 8.689E+01, 9.682E+01, 9.492E+01, 9.376E+01, 8.972E+01
 4.100E+02, 9.393E+01, 7.784E+01, 7.110E+01, 6.165E+01, 4.679E+01, 9.432E+01, 7.939E+01, 7.102E+01, 6.101E+01, 4.684E+01, 9.509E+01, 8.190E+01, 6.885E+01, 6.010E+01, 4.702E+01, 8.152E+01, 8.174E+01, 7.657E+01, 5.863E+01, 4.908E+01, 7.959E+01, 7.834E+01, 7.420E+01, 6.036E+01, 4.768E+01, 8.043E+01, 7.838E+01, 7.497E+01, 5.929E+01, 4.837E+01, 8.821E+01, 8.026E+01, 7.087E+01, 6.022E+01, 4.712E+01, 8.637E+01, 7.750E+01, 7.359E+01, 6.096E+01, 4.713E+01, 1.169E+02, 7.863E+01, 6.877E+01, 6.228E+01, 4.686E+01, 1.191E+02, 7.802E+01, 6.968E+01, 6.289E+01, 4.684E+01, 9.893E+01, 7.790E+01, 6.623E+01, 6.100E+01, 4.679E+01, 1.320E+02, 7.925E+01, 6.773E+01, 6.060E+01, 4.756E+01, 9.494E+01, 7.871E+01, 6.735E+01, 6.179E+01, 4.807E+01, 9.002E+01, 8.789E+01, 1.009E+02, 9.601E+01, 9.368E+01, 9.230E+01
 4.200E+02, 9.739E+01, 8.007E+01, 7.063E+01, 6.122E+01, 4.837E+01, 9.396E+01, 7.879E+01, 7.135E+01, 6.114E+01, 4.839E+01, 9.709E+01, 8.553E+01, 7.072E+01, 6.071E+01, 4.882E+01, 8.431E+01, 8.203E+01, 7.889E+01, 5.940E+01, 4.965E+01, 8.040E+01, 7.879E+01, 7.570E+01, 6.010E+01, 4.824E+01, 8.437E+01, 7.903E+01, 7.673E+01, 5.994E+01, 4.936E+01, 8.847E+01, 8.341E+01, 7.117E+01, 6.001E+01, 4.827E+01, 8.757E+01, 7.778E+01, 7.355E+01, 6.141E+01, 4.840E+01, 1.156E+02, 7.962E+01, 6.814E+01, 6.187E+01, 4.733E+01, 1.161E+02, 7.797E+01, 6.929E+01, 6.268E+01, 4.784E+01, 9.909E+01, 7.782E+01, 6.627E+01, 6.125E+01, 4.722E+01, 1.316E+02, 8.041E+01, 6.896E+01, 6.172E+01, 4.735E+01, 9.575E+01, 7.784E+01, 6.631E+01, 6.278E+01, 4.731E+01, 9.366E+01, 9.146E+01, 9.938E+01, 9.686E+01, 9.164E+01, 9.136E+01
 4.300E+02, 9.496E+01, 8.335E+01, 7.164E+01, 6.117E+01, 4.904E+01, 9.529E+01, 7.973E+01, 7.296E+01, 6.196E+01, 4.844E+01, 9.712E+01, 8.473E+01, 7.196E+01, 6.151E+01, 4.872E+01, 8.327E+01, 8.284E+01, 7.830E+01, 5.990E+01, 4.995E+01, 8.153E+01, 8.099E+01, 7.506E+01, 6.091E+01, 4.952E+01, 8.091E+01, 8.041E+01, 7.701E+01, 6.035E+01, 4.842E+01, 9.003E+01, 8.347E+01, 7.286E+01, 6.180E+01, 4.776E+01, 8.777E+01, 8.136E+01, 7.376E+01, 6.100E+01, 4.814E+01, 1.178E+02, 7.871E+01, 6.876E+01, 6.275E+01, 4.896E+01, 1.142E+02, 7.773E+01, 6.999E+01, 6.408E+01, 4.912E+01, 1.006E+02, 7.993E+01, 6.739E+01, 6.204E+01, 4.871E+01, 1.297E+02, 7.581E+01, 6.789E+01, 6.170E+01, 4.868E+01, 9.856E+01, 8.071E+01, 6.654E+01, 6.355E+01, 4.897E+01, 9.253E+01, 9.012E+01, 9.832E+01, 9.734E+01, 9.547E+01, 8.822E+01
 4.400E+02, 9.736E+01, 8.300E+01, 7.303E+01, 6.203E+01, 4.914E+01, 9.335E+01, 8.167E+01, 7.351E+01, 6.216E+01, 4.944E+01, 9.687E+01, 8.630E+01, 7.200E+01, 6.134E+01, 5.014E+01, 8.364E+01, 8.209E+01, 7.931E+01, 6.215E+01, 5.014E+01, 8.206E+01, 8.081E+01, 7.468E+01, 6.149E+01, 4.988E+01, 8.223E+01, 8.144E+01, 7.798E+01, 6.157E+01, 4.913E+01, 8.665E+01, 8.185E+01, 7.238E+01, 6.222E+01, 4.925E+01, 8.660E+01, 7.990E+01, 7.476E+01, 6.243E+01, 4.908E+01, 1.144E+02, 7.599E+01, 6.852E+01, 6.397E+01, 4.900E+01, 1.191E+02, 8.017E+01, 7.022E+01, 6.409E+01, 4.928E+01, 1.015E+02, 8.080E+01, 6.753E+01, 6.199E+01, 4.823E+01, 1.312E+02, 7.635E+01, 6.950E+01, 6.231E+01, 4.954E+01, 9.937E+01, 8.058E+01, 6.894E+01, 6.346E+01, 4.912E+01, 9.142E+01, 9.012E+01, 9.865E+01, 9.681E+01, 9.386E+01, 9.366E+01
 4.500E+02, 9.797E+01, 8.121E+01, 7.318E+01, 6.230E+01, 4.924E+01, 9.262E+01, 8.197E+01, 7.265E+01, 6.243E+01, 4.939E+01, 9.735E+01, 8.529E+01, 7.135E+01, 6.260E+01, 4.949E+01, 8.472E+01, 8.330E+01, 7.796E+01, 6.206E+01, 5.182E+01, 8.386E+01, 8.040E+01, 7.409E+01, 6.273E+01, 5.075E+01, 8.292E+01, 8.026E+01, 7.631E+01, 6.216E+01, 5.053E+01, 9.069E+01, 8.107E+01, 7.359E+01, 6.273E+01, 5.017E+01, 8.641E+01, 7.946E+01, 7.469E+01, 6.229E+01, 4.965E+01, 1.175E+02, 7.960E+01, 6.966E+01, 6.350E+01, 4.969E+01, 1.180E+02, 7.725E+01, 6.962E+01, 6.470E+01, 5.039E+01, 9.963E+01, 8.061E+01, 6.779E+01, 6.277E+01, 4.985E+01, 1.304E+02, 7.845E+01, 7.206E+01, 6.290E+01, 5.018E+01, 9.868E+01, 8.212E+01, 6.892E+01, 6.293E+01, 5.077E+01, 9.226E+01, 9.207E+01, 1.011E+02, 9.953E+01, 9.233E+01, 9.322E+01
