s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.200E+02, 2.364E+01, 1.941E+01, 1.674E+01, 1.520E+01, 1.410E+01, 2.774E+01, 1.937E+01, 1.756E+01, 2.477E+01, 1.912E+01, 2.253E+01, 1.973E+01, 1.728E+01, 1.549E+01, 1.414E+01, 2.360E+01, 2.076E+01, 1.792E+01, 1.549E+01, 1.432E+01, 2.577E+01, 1.948E+01, 1.730E+01, 1.536E+01, 1.468E+01, 2.345E+01, 2.069E+01, 1.761E+01, 1.551E+01, 1.458E+01, 2.767E+01, 1.977E+01, 1.610E+01, 1.566E+01, 1.427E+01, 2.682E+01, 1.985E+01, 1.644E+01, 1.546E+01, 1.427E+01, 2.295E+01, 1.851E+01, 1.723E+01, 1.609E+01, 1.409E+01, 2.324E+01, 1.810E+01, 1.711E+01, 1.538E+01, 1.409E+01, 1.951E+01, 1.881E+01, 1.755E+01, 1.606E+01, 1.407E+01, 1.943E+01, 1.803E+01, 1.725E+01, 1.672E+01, 1.420E+01, 2.053E+01, 1.903E+01, 1.750E+01, 1.697E+01, 1.407E+01, 2.270E+01, 2.266E+01, 2.532E+01, 2.570E+01, 2.106E+01, 2.202E+01
 2.300E+02, 2.435E+01, 2.010E+01, 1.684E+01, 1.515E+01, 1.416E+01, 2.879E+01, 1.891E+01, 1.725E+01, 2.268E+01, 2.255E+01, 2.393E+01, 2.079E+01, 1.717E+01, 1.577E+01, 1.439E+01, 2.527E+01, 2.162E+01, 1.823E+01, 1.544E+01, 1.447E+01, 2.806E+01, 2.178E+01, 1.790E+01, 1.541E+01, 1.467E+01, 2.530E+01, 2.233E+01, 1.823E+01, 1.554E+01, 1.448E+01, 2.910E+01, 2.080E+01, 1.686E+01, 1.594E+01, 1.434E+01, 2.829E+01, 2.117E+01, 1.659E+01, 1.590E+01, 1.444E+01, 2.364E+01, 2.017E+01, 1.776E+01, 1.722E+01, 1.412E+01, 2.363E+01, 1.870E+01, 1.758E+01, 1.684E+01, 1.415E+01, 2.062E+01, 2.008E+01, 1.861E+01, 1.816E+01, 1.412E+01, 2.022E+01, 1.882E+01, 1.806E+01, 1.696E+01, 1.416E+01, 2.075E+01, 1.991E+01, 1.844E+01, 1.768E+01, 1.414E+01, 2.342E+01, 2.370E+01, 2.757E+01, 2.638E+01, 2.238E+01, 2.343E+01
 2.400E+02, 2.481E+01, 2.200E+01, 1.731E+01, 1.542E+01, 1.430E+01, 3.000E+01, 2.285E+01, 1.939E+01, 2.856E+01, 1.990E+01, 2.529E+01, 2.206E+01, 1.764E+01, 1.680E+01, 1.451E+01, 2.590E+01, 2.387E+01, 1.993E+01, 1.541E+01, 1.460E+01, 3.214E+01, 2.269E+01, 1.799E+01, 1.559E+01, 1.457E+01, 2.721E+01, 2.273E+01, 1.909E+01, 1.560E+01, 1.459E+01, 2.957E+01, 2.167E+01, 1.758E+01, 1.639E+01, 1.458E+01, 3.068E+01, 2.167E+01, 1.695E+01, 1.638E+01, 1.459E+01, 2.457E+01, 2.055E+01, 1.870E+01, 1.779E+01, 1.415E+01, 2.342E+01, 2.044E+01, 1.849E+01, 1.785E+01, 1.434E+01, 2.165E+01, 2.093E+01, 1.984E+01, 1.811E+01, 1.413E+01, 2.131E+01, 1.980E+01, 1.871E+01, 1.773E+01, 1.442E+01, 2.217E+01, 2.126E+01, 1.950E+01, 1.846E+01, 1.413E+01, 2.430E+01, 2.635E+01, 2.711E+01, 2.702E+01, 2.361E+01, 2.270E+01
 2.500E+02, 2.726E+01, 2.417E+01, 1.941E+01, 1.702E+01, 1.455E+01, 3.331E+01, 2.341E+01, 1.921E+01, 2.520E+01, 2.033E+01, 2.639E+01, 2.367E+01, 1.901E+01, 1.806E+01, 1.450E+01, 2.807E+01, 2.449E+01, 2.093E+01, 1.558E+01, 1.479E+01, 3.577E+01, 2.519E+01, 1.857E+01, 1.636E+01, 1.452E+01, 2.805E+01, 2.460E+01, 2.017E+01, 1.584E+01, 1.486E+01, 3.162E+01, 2.200E+01, 1.891E+01, 1.682E+01, 1.485E+01, 3.255E+01, 2.382E+01, 1.746E+01, 1.694E+01, 1.484E+01, 2.496E+01, 2.220E+01, 1.985E+01, 1.771E+01, 1.417E+01, 2.603E+01, 2.236E+01, 1.984E+01, 1.862E+01, 1.447E+01, 2.226E+01, 2.202E+01, 2.057E+01, 1.898E+01, 1.414E+01, 2.324E+01, 2.143E+01, 2.002E+01, 1.858E+01, 1.555E+01, 2.268E+01, 2.193E+01, 2.045E+01, 1.968E+01, 1.413E+01, 2.474E+01, 2.738E+01, 2.984E+01, 3.056E+01, 2.418E+01, 2.500E+01
 2.600E+02, 2.909E+01, 2.588E+01, 1.984E+01, 1.683E+01, 1.467E+01, 3.622E+01, 2.382E+01, 1.975E+01, 3.033E+01, 1.880E+01, 2.964E+01, 2.486E+01, 1.991E+01, 1.717E+01, 1.445E+01, 2.893E+01, 2.662E+01, 2.213E+01, 1.650E+01, 1.505E+01, 3.760E+01, 2.679E+01, 2.012E+01, 1.727E+01, 1.508E+01, 3.118E+01, 2.688E+01, 2.106E+01, 1.654E+01, 1.505E+01, 3.451E+01, 2.303E+01, 1.838E+01, 1.699E+01, 1.484E+01, 3.624E+01, 2.387E+01, 1.863E+01, 1.769E+01, 1.493E+01, 2.772E+01, 2.451E+01, 2.122E+01, 1.872E+01, 1.430E+01, 2.793E+01, 2.208E+01, 2.113E+01, 1.943E+01, 1.425E+01, 2.376E+01, 2.286E+01, 2.177E+01, 1.923E+01, 1.431E+01, 2.391E+01, 2.289E+01, 2.036E+01, 1.863E+01, 1.514E+01, 2.508E+01, 2.209E+01, 2.236E+01, 2.093E+01, 1.416E+01, 2.706E+01, 2.898E+01, 3.362E+01, 3.269E+01, 2.752E+01, 2.681E+01
 2.700E+02, 3.314E+01, 2.751E+01, 2.077E+01, 1.832E+01, 1.541E+01, 3.825E+01, 2.512E+01, 2.063E+01, 3.173E+01, 3.345E+01, 3.230E+01, 2.663E+01, 2.098E+01, 1.771E+01, 1.489E+01, 3.211E+01, 2.683E+01, 2.417E+01, 1.693E+01, 1.541E+01, 3.894E+01, 2.903E+01, 2.102E+01, 1.830E+01, 1.607E+01, 3.369E+01, 2.783E+01, 2.211E+01, 1.777E+01, 1.562E+01, 3.763E+01, 2.598E+01, 2.070E+01, 1.821E+01, 1.544E+01, 3.793E+01, 2.539E+01, 2.070E+01, 1.860E+01, 1.486E+01, 2.956E+01, 2.600E+01, 2.239E+01, 2.006E+01, 1.426E+01, 3.090E+01, 2.398E+01, 2.200E+01, 2.046E+01, 1.423E+01, 2.659E+01, 2.519E+01, 2.303E+01, 2.230E+01, 1.469E+01, 2.586E+01, 2.405E+01, 2.186E+01, 1.895E+01, 1.438E+01, 2.656E+01, 2.438E+01, 2.339E+01, 2.244E+01, 1.442E+01, 2.982E+01, 3.086E+01, 3.690E+01, 3.514E+01, 2.971E+01, 2.945E+01
 2.800E+02, 3.409E+01, 2.940E+01, 2.199E+01, 1.869E+01, 1.551E+01, 4.355E+01, 2.860E+01, 2.248E+01, 3.303E+01, 3.121E+01, 3.351E+01, 2.920E+01, 2.230E+01, 1.826E+01, 1.566E+01, 3.350E+01, 2.980E+01, 2.464E+01, 1.897E+01, 1.582E+01, 4.126E+01, 3.141E+01, 2.330E+01, 1.911E+01, 1.665E+01, 3.573E+01, 2.963E+01, 2.385E+01, 1.885E+01, 1.641E+01, 3.900E+01, 2.764E+01, 2.154E+01, 1.928E+01, 1.577E+01, 4.102E+01, 2.773E+01, 2.142E+01, 1.981E+01, 1.554E+01, 3.299E+01, 2.767E+01, 2.336E+01, 2.113E+01, 1.435E+01, 3.104E+01, 2.622E+01, 2.374E+01, 2.208E+01, 1.441E+01, 2.917E+01, 2.663E+01, 2.538E+01, 2.312E+01, 1.442E+01, 2.812E+01, 2.561E+01, 2.367E+01, 2.176E+01, 1.482E+01, 2.782E+01, 2.718E+01, 2.495E+01, 2.304E+01, 1.454E+01, 3.184E+01, 3.190E+01, 3.830E+01, 3.715E+01, 3.168E+01, 3.120E+01
 2.900E+02, 3.674E+01, 3.098E+01, 2.438E+01, 2.000E+01, 1.591E+01, 4.419E+01, 2.916E+01, 2.410E+01, 4.412E+01, 2.661E+01, 3.707E+01, 3.253E+01, 2.419E+01, 2.019E+01, 1.570E+01, 3.830E+01, 3.237E+01, 2.875E+01, 2.006E+01, 1.646E+01, 4.526E+01, 3.244E+01, 2.377E+01, 2.018E+01, 1.754E+01, 3.892E+01, 3.495E+01, 2.611E+01, 1.981E+01, 1.677E+01, 4.479E+01, 2.863E+01, 2.232E+01, 2.040E+01, 1.664E+01, 4.450E+01, 2.772E+01, 2.203E+01, 2.131E+01, 1.599E+01, 3.582E+01, 2.932E+01, 2.543E+01, 2.306E+01, 1.457E+01, 3.175E+01, 2.822E+01, 2.547E+01, 2.415E+01, 1.467E+01, 3.160E+01, 2.877E+01, 2.730E+01, 2.443E+01, 1.451E+01, 2.995E+01, 2.697E+01, 2.669E+01, 2.268E+01, 1.464E+01, 2.913E+01, 2.915E+01, 2.706E+01, 2.516E+01, 1.496E+01, 3.462E+01, 3.640E+01, 4.108E+01, 4.066E+01, 3.432E+01, 3.339E+01
 3.000E+02, 3.842E+01, 3.397E+01, 2.600E+01, 2.151E+01, 1.628E+01, 5.003E+01, 3.070E+01, 2.799E+01, 4.019E+01, 2.737E+01, 3.932E+01, 3.469E+01, 2.733E+01, 2.411E+01, 1.649E+01, 3.997E+01, 3.612E+01, 2.862E+01, 2.036E+01, 1.712E+01, 5.061E+01, 3.360E+01, 2.622E+01, 2.196E+01, 1.760E+01, 4.133E+01, 3.462E+01, 2.759E+01, 2.061E+01, 1.759E+01, 4.467E+01, 3.221E+01, 2.417E+01, 2.231E+01, 1.695E+01, 4.813E+01, 2.999E+01, 2.434E+01, 2.279E+01, 1.632E+01, 3.773E+01, 3.246E+01, 2.774E+01, 2.470E+01, 1.487E+01, 3.692E+01, 2.926E+01, 2.736E+01, 2.504E+01, 1.504E+01, 3.252E+01, 3.101E+01, 2.873E+01, 2.400E+01, 1.519E+01, 3.216E+01, 2.945E+01, 2.791E+01, 2.381E+01, 1.451E+01, 3.205E+01, 3.140E+01, 2.929E+01, 2.762E+01, 1.568E+01, 3.795E+01, 3.917E+01, 4.244E+01, 4.181E+01, 3.635E+01, 3.449E+01
 3.100E+02, 4.178E+01, 3.758E+01, 2.740E+01, 2.341E+01, 1.716E+01, 5.287E+01, 3.442E+01, 2.776E+01, 5.449E+01, 3.531E+01, 4.252E+01, 3.732E+01, 2.796E+01, 2.405E+01, 1.658E+01, 4.464E+01, 3.675E+01, 3.221E+01, 2.172E+01, 1.814E+01, 5.357E+01, 3.634E+01, 2.767E+01, 2.351E+01, 1.767E+01, 4.605E+01, 3.755E+01, 2.995E+01, 2.238E+01, 1.772E+01, 5.273E+01, 3.497E+01, 2.607E+01, 2.364E+01, 1.708E+01, 5.338E+01, 3.433E+01, 2.631E+01, 2.500E+01, 1.662E+01, 4.223E+01, 3.532E+01, 3.017E+01, 2.673E+01, 1.563E+01, 3.918E+01, 3.147E+01, 2.908E+01, 2.655E+01, 1.546E+01, 3.530E+01, 3.404E+01, 3.063E+01, 2.653E+01, 1.610E+01, 3.560E+01, 3.237E+01, 2.915E+01, 2.745E+01, 1.512E+01, 3.467E+01, 3.265E+01, 3.117E+01, 2.846E+01, 1.703E+01, 4.165E+01, 4.081E+01, 4.819E+01, 4.768E+01, 3.832E+01, 3.820E+01
 3.200E+02, 4.584E+01, 3.956E+01, 2.984E+01, 2.504E+01, 1.804E+01, 5.461E+01, 3.688E+01, 2.926E+01, 4.336E+01, 3.083E+01, 4.491E+01, 4.082E+01, 3.057E+01, 2.587E+01, 1.746E+01, 4.646E+01, 3.986E+01, 3.482E+01, 2.316E+01, 1.833E+01, 5.822E+01, 4.127E+01, 3.102E+01, 2.590E+01, 1.770E+01, 4.881E+01, 4.231E+01, 3.149E+01, 2.419E+01, 1.922E+01, 5.394E+01, 3.760E+01, 2.784E+01, 2.547E+01, 1.724E+01, 5.701E+01, 3.902E+01, 2.885E+01, 2.652E+01, 1.745E+01, 4.354E+01, 3.667E+01, 3.222E+01, 2.797E+01, 1.674E+01, 4.376E+01, 3.446E+01, 3.096E+01, 2.831E+01, 1.624E+01, 3.686E+01, 3.630E+01, 3.302E+01, 2.963E+01, 1.669E+01, 3.851E+01, 3.423E+01, 3.289E+01, 2.924E+01, 1.576E+01, 3.604E+01, 3.559E+01, 3.337E+01, 3.136E+01, 1.693E+01, 4.471E+01, 4.601E+01, 5.264E+01, 5.097E+01, 4.217E+01, 4.171E+01
 3.300E+02, 4.894E+01, 4.432E+01, 3.162E+01, 2.732E+01, 1.868E+01, 5.933E+01, 4.055E+01, 3.334E+01, 5.214E+01, 2.881E+01, 4.860E+01, 4.378E+01, 3.423E+01, 2.784E+01, 1.908E+01, 5.180E+01, 4.414E+01, 3.590E+01, 2.534E+01, 1.903E+01, 6.456E+01, 4.479E+01, 3.527E+01, 2.737E+01, 1.815E+01, 5.219E+01, 4.326E+01, 3.400E+01, 2.648E+01, 1.983E+01, 5.851E+01, 3.889E+01, 2.883E+01, 2.697E+01, 1.859E+01, 6.038E+01, 4.193E+01, 3.106E+01, 2.853E+01, 1.854E+01, 4.728E+01, 4.032E+01, 3.433E+01, 3.059E+01, 1.802E+01, 4.508E+01, 3.745E+01, 3.402E+01, 3.152E+01, 1.782E+01, 4.180E+01, 4.085E+01, 3.551E+01, 2.971E+01, 1.783E+01, 3.940E+01, 3.650E+01, 3.342E+01, 3.084E+01, 1.814E+01, 4.111E+01, 3.966E+01, 3.636E+01, 3.399E+01, 1.758E+01, 4.774E+01, 4.711E+01, 5.455E+01, 5.381E+01, 4.446E+01, 4.563E+01
 3.400E+02, 5.183E+01, 4.660E+01, 3.301E+01, 3.099E+01, 1.994E+01, 6.531E+01, 4.381E+01, 3.496E+01, 5.891E+01, 3.863E+01, 5.536E+01, 4.528E+01, 3.473E+01, 3.047E+01, 1.978E+01, 5.340E+01, 4.951E+01, 3.960E+01, 2.675E+01, 2.130E+01, 6.728E+01, 4.613E+01, 3.529E+01, 2.985E+01, 2.185E+01, 5.576E+01, 5.011E+01, 3.705E+01, 2.923E+01, 1.956E+01, 5.949E+01, 4.286E+01, 3.092E+01, 2.804E+01, 1.942E+01, 6.453E+01, 4.297E+01, 3.411E+01, 3.010E+01, 1.880E+01, 5.183E+01, 4.422E+01, 3.752E+01, 3.270E+01, 1.940E+01, 4.788E+01, 4.163E+01, 3.772E+01, 3.527E+01, 1.848E+01, 4.473E+01, 4.291E+01, 3.953E+01, 3.239E+01, 1.879E+01, 4.278E+01, 3.997E+01, 3.705E+01, 3.367E+01, 1.836E+01, 4.252E+01, 4.190E+01, 3.950E+01, 3.462E+01, 1.947E+01, 5.189E+01, 5.194E+01, 6.051E+01, 5.890E+01, 4.851E+01, 4.734E+01
 3.500E+02, 5.652E+01, 4.845E+01, 3.709E+01, 3.406E+01, 2.100E+01, 7.201E+01, 4.489E+01, 3.706E+01, 7.017E+01, 3.276E+01, 5.665E+01, 5.041E+01, 3.753E+01, 3.336E+01, 2.117E+01, 5.805E+01, 5.114E+01, 4.170E+01, 2.956E+01, 2.429E+01, 7.040E+01, 5.025E+01, 3.807E+01, 3.130E+01, 2.199E+01, 6.026E+01, 5.322E+01, 3.814E+01, 3.210E+01, 2.203E+01, 6.698E+01, 4.655E+01, 3.386E+01, 3.145E+01, 2.236E+01, 7.001E+01, 4.932E+01, 3.721E+01, 3.267E+01, 2.101E+01, 5.340E+01, 4.740E+01, 4.075E+01, 3.522E+01, 1.966E+01, 5.357E+01, 4.228E+01, 3.994E+01, 3.721E+01, 2.058E+01, 4.628E+01, 4.603E+01, 4.173E+01, 3.340E+01, 1.989E+01, 4.806E+01, 4.367E+01, 4.077E+01, 3.648E+01, 1.831E+01, 4.698E+01, 4.479E+01, 4.319E+01, 3.830E+01, 2.079E+01, 5.315E+01, 5.586E+01, 6.288E+01, 6.367E+01, 5.189E+01, 4.979E+01
 3.600E+02, 6.154E+01, 5.237E+01, 4.026E+01, 3.461E+01, 2.233E+01, 7.464E+01, 5.019E+01, 4.108E+01, 6.048E+01, 3.832E+01, 5.929E+01, 5.294E+01, 3.993E+01, 3.639E+01, 2.281E+01, 6.381E+01, 5.364E+01, 4.387E+01, 3.242E+01, 2.524E+01, 8.001E+01, 5.323E+01, 4.126E+01, 3.349E+01, 2.332E+01, 6.689E+01, 5.852E+01, 4.490E+01, 3.458E+01, 2.526E+01, 7.323E+01, 5.129E+01, 3.502E+01, 3.386E+01, 2.369E+01, 7.690E+01, 4.971E+01, 3.910E+01, 3.552E+01, 2.322E+01, 5.713E+01, 5.168E+01, 4.364E+01, 3.851E+01, 2.101E+01, 5.412E+01, 4.549E+01, 4.325E+01, 4.004E+01, 2.037E+01, 4.960E+01, 4.850E+01, 4.394E+01, 3.763E+01, 2.143E+01, 5.054E+01, 4.640E+01, 4.411E+01, 3.920E+01, 2.050E+01, 4.663E+01, 4.739E+01, 4.487E+01, 4.233E+01, 2.098E+01, 5.849E+01, 5.974E+01, 6.688E+01, 6.391E+01, 5.537E+01, 5.625E+01
 3.700E+02, 6.196E+01, 5.907E+01, 4.294E+01, 3.864E+01, 2.391E+01, 7.580E+01, 5.394E+01, 4.303E+01, 8.158E+01, 5.052E+01, 6.527E+01, 5.782E+01, 4.198E+01, 3.621E+01, 2.501E+01, 6.773E+01, 5.881E+01, 4.713E+01, 3.423E+01, 2.742E+01, 8.058E+01, 5.464E+01, 4.673E+01, 3.827E+01, 2.791E+01, 7.066E+01, 6.169E+01, 4.565E+01, 3.685E+01, 2.574E+01, 7.745E+01, 5.547E+01, 3.760E+01, 3.562E+01, 2.493E+01, 8.024E+01, 5.180E+01, 4.307E+01, 3.887E+01, 2.472E+01, 6.146E+01, 5.574E+01, 4.676E+01, 4.247E+01, 2.260E+01, 6.100E+01, 5.171E+01, 4.653E+01, 4.427E+01, 2.136E+01, 5.312E+01, 5.317E+01, 4.757E+01, 4.330E+01, 2.254E+01, 5.447E+01, 4.925E+01, 4.699E+01, 4.161E+01, 2.331E+01, 4.771E+01, 5.149E+01, 4.844E+01, 4.538E+01, 2.199E+01, 6.468E+01, 6.524E+01, 7.122E+01, 7.174E+01, 6.104E+01, 5.758E+01
 3.800E+02, 6.903E+01, 6.066E+01, 4.706E+01, 4.245E+01, 2.590E+01, 8.121E+01, 5.813E+01, 4.656E+01, 8.812E+01, 5.154E+01, 6.597E+01, 6.087E+01, 4.659E+01, 4.001E+01, 2.614E+01, 7.023E+01, 6.192E+01, 5.263E+01, 3.818E+01, 2.913E+01, 8.927E+01, 6.102E+01, 5.014E+01, 4.130E+01, 2.674E+01, 7.159E+01, 6.338E+01, 4.899E+01, 3.978E+01, 2.783E+01, 8.043E+01, 5.819E+01, 4.129E+01, 3.881E+01, 2.752E+01, 8.232E+01, 5.567E+01, 4.553E+01, 4.066E+01, 2.602E+01, 6.347E+01, 5.879E+01, 5.099E+01, 4.543E+01, 2.448E+01, 6.505E+01, 5.557E+01, 5.017E+01, 4.692E+01, 2.578E+01, 5.597E+01, 5.649E+01, 5.136E+01, 4.449E+01, 2.514E+01, 5.499E+01, 5.239E+01, 4.888E+01, 4.528E+01, 2.406E+01, 5.847E+01, 5.476E+01, 5.218E+01, 4.839E+01, 2.429E+01, 6.498E+01, 6.823E+01, 7.472E+01, 7.525E+01, 6.244E+01, 6.126E+01
 3.900E+02, 6.977E+01, 6.592E+01, 4.891E+01, 4.561E+01, 2.721E+01, 8.507E+01, 6.230E+01, 5.038E+01, 9.806E+01, 5.302E+01, 7.038E+01, 6.422E+01, 5.030E+01, 4.428E+01, 2.811E+01, 7.465E+01, 6.621E+01, 5.494E+01, 3.954E+01, 3.068E+01, 8.749E+01, 6.563E+01, 5.151E+01, 4.297E+01, 3.071E+01, 7.542E+01, 6.499E+01, 5.266E+01, 4.195E+01, 2.998E+01, 8.303E+01, 5.600E+01, 4.327E+01, 4.083E+01, 2.981E+01, 8.693E+01, 5.899E+01, 4.837E+01, 4.344E+01, 2.975E+01, 6.661E+01, 6.092E+01, 5.172E+01, 4.742E+01, 2.652E+01, 6.840E+01, 5.539E+01, 5.306E+01, 5.034E+01, 2.639E+01, 5.978E+01, 5.943E+01, 5.417E+01, 4.682E+01, 2.736E+01, 5.945E+01, 5.430E+01, 5.192E+01, 4.728E+01, 2.546E+01, 5.904E+01, 5.780E+01, 5.435E+01, 5.208E+01, 2.707E+01, 6.962E+01, 7.034E+01, 7.714E+01, 7.644E+01, 6.537E+01, 6.384E+01
 4.000E+02, 7.199E+01, 6.745E+01, 5.265E+01, 4.959E+01, 3.030E+01, 9.031E+01, 6.305E+01, 5.501E+01, 1.044E+02, 6.739E+01, 7.323E+01, 6.727E+01, 5.250E+01, 4.527E+01, 3.173E+01, 7.711E+01, 6.562E+01, 5.671E+01, 4.498E+01, 3.455E+01, 9.013E+01, 6.465E+01, 5.355E+01, 4.796E+01, 3.104E+01, 8.136E+01, 6.624E+01, 5.497E+01, 4.680E+01, 3.213E+01, 8.999E+01, 6.144E+01, 4.585E+01, 4.435E+01, 3.119E+01, 9.086E+01, 5.933E+01, 5.120E+01, 4.703E+01, 2.976E+01, 6.708E+01, 6.425E+01, 5.621E+01, 5.126E+01, 2.939E+01, 6.941E+01, 5.926E+01, 5.555E+01, 5.385E+01, 3.055E+01, 6.184E+01, 6.172E+01, 5.663E+01, 5.136E+01, 2.727E+01, 6.283E+01, 5.703E+01, 5.538E+01, 4.952E+01, 3.023E+01, 6.074E+01, 6.089E+01, 5.712E+01, 5.300E+01, 2.929E+01, 7.407E+01, 7.311E+01, 8.150E+01, 8.064E+01, 6.795E+01, 6.628E+01
 4.100E+02, 7.655E+01, 6.892E+01, 5.361E+01, 4.953E+01, 3.244E+01, 9.122E+01, 6.552E+01, 5.680E+01, 1.167E+02, 6.522E+01, 7.741E+01, 7.211E+01, 5.537E+01, 4.827E+01, 3.409E+01, 8.041E+01, 7.119E+01, 5.924E+01, 4.731E+01, 3.610E+01, 9.730E+01, 6.874E+01, 5.909E+01, 5.034E+01, 3.413E+01, 8.100E+01, 7.314E+01, 5.709E+01, 4.920E+01, 3.262E+01, 9.066E+01, 7.005E+01, 4.963E+01, 4.809E+01, 3.544E+01, 9.177E+01, 6.192E+01, 5.314E+01, 4.885E+01, 3.339E+01, 7.278E+01, 6.611E+01, 5.710E+01, 5.486E+01, 3.193E+01, 7.241E+01, 6.293E+01, 5.897E+01, 5.373E+01, 3.169E+01, 6.491E+01, 6.583E+01, 6.058E+01, 5.404E+01, 3.127E+01, 6.624E+01, 6.105E+01, 5.877E+01, 5.228E+01, 3.200E+01, 6.227E+01, 6.215E+01, 6.084E+01, 5.711E+01, 3.326E+01, 7.659E+01, 7.688E+01, 8.531E+01, 8.271E+01, 7.076E+01, 7.031E+01
 4.200E+02, 7.784E+01, 7.018E+01, 5.687E+01, 5.394E+01, 3.439E+01, 9.223E+01, 6.941E+01, 6.197E+01, 9.977E+01, 7.866E+01, 8.186E+01, 7.346E+01, 5.997E+01, 5.361E+01, 3.566E+01, 8.248E+01, 7.367E+01, 6.329E+01, 5.084E+01, 3.926E+01, 9.803E+01, 7.244E+01, 6.061E+01, 5.170E+01, 3.480E+01, 8.402E+01, 7.599E+01, 6.169E+01, 5.033E+01, 3.707E+01, 9.438E+01, 6.961E+01, 5.274E+01, 4.881E+01, 3.753E+01, 9.355E+01, 6.593E+01, 5.551E+01, 5.173E+01, 3.630E+01, 7.509E+01, 7.146E+01, 6.017E+01, 5.556E+01, 3.531E+01, 7.583E+01, 6.428E+01, 6.109E+01, 5.537E+01, 3.448E+01, 6.770E+01, 6.757E+01, 6.254E+01, 5.568E+01, 3.398E+01, 6.550E+01, 6.404E+01, 6.074E+01, 5.767E+01, 3.351E+01, 6.714E+01, 6.337E+01, 6.325E+01, 5.953E+01, 3.584E+01, 7.860E+01, 7.573E+01, 8.564E+01, 8.657E+01, 7.377E+01, 7.257E+01
 4.300E+02, 7.904E+01, 7.365E+01, 5.965E+01, 5.576E+01, 3.801E+01, 9.716E+01, 7.579E+01, 5.933E+01, 1.001E+02, 9.138E+01, 7.979E+01, 7.471E+01, 6.082E+01, 5.358E+01, 3.917E+01, 8.592E+01, 7.687E+01, 6.594E+01, 5.117E+01, 4.140E+01, 9.833E+01, 7.429E+01, 6.431E+01, 5.639E+01, 3.729E+01, 8.414E+01, 7.314E+01, 6.279E+01, 5.328E+01, 3.743E+01, 9.661E+01, 7.061E+01, 5.382E+01, 4.999E+01, 4.119E+01, 9.603E+01, 7.105E+01, 5.784E+01, 5.343E+01, 3.698E+01, 7.546E+01, 7.205E+01, 6.367E+01, 5.828E+01, 3.696E+01, 7.598E+01, 6.597E+01, 6.343E+01, 6.018E+01, 3.851E+01, 6.907E+01, 6.967E+01, 6.408E+01, 5.930E+01, 3.574E+01, 6.993E+01, 6.653E+01, 6.154E+01, 5.875E+01, 3.781E+01, 6.599E+01, 6.596E+01, 6.509E+01, 6.172E+01, 3.735E+01, 8.023E+01, 7.787E+01, 8.819E+01, 8.728E+01, 7.500E+01, 7.322E+01
 4.400E+02, 8.272E+01, 7.529E+01, 6.116E+01, 5.653E+01, 4.039E+01, 9.355E+01, 7.948E+01, 6.241E+01, 1.034E+02, 8.065E+01, 8.112E+01, 7.639E+01, 6.392E+01, 5.844E+01, 4.122E+01, 8.596E+01, 7.955E+01, 6.455E+01, 5.791E+01, 4.397E+01, 1.023E+02, 7.797E+01, 6.633E+01, 5.810E+01, 4.204E+01, 8.815E+01, 7.706E+01, 6.448E+01, 5.695E+01, 4.054E+01, 9.681E+01, 7.087E+01, 5.586E+01, 5.244E+01, 4.252E+01, 9.811E+01, 6.779E+01, 6.107E+01, 5.700E+01, 3.974E+01, 7.775E+01, 7.530E+01, 6.443E+01, 5.921E+01, 3.947E+01, 8.088E+01, 6.780E+01, 6.574E+01, 6.238E+01, 3.812E+01, 6.985E+01, 7.353E+01, 6.769E+01, 6.228E+01, 4.041E+01, 7.116E+01, 6.785E+01, 6.376E+01, 6.028E+01, 4.056E+01, 7.152E+01, 7.025E+01, 6.709E+01, 6.371E+01, 4.041E+01, 8.150E+01, 8.006E+01, 9.174E+01, 8.965E+01, 7.713E+01, 7.511E+01
 4.500E+02, 8.401E+01, 7.757E+01, 6.343E+01, 5.932E+01, 4.125E+01, 9.990E+01, 8.051E+01, 6.435E+01, 9.661E+01, 6.979E+01, 8.517E+01, 7.961E+01, 6.624E+01, 5.999E+01, 4.373E+01, 8.715E+01, 8.048E+01, 6.606E+01, 6.103E+01, 4.526E+01, 1.046E+02, 8.162E+01, 7.092E+01, 6.036E+01, 4.554E+01, 8.870E+01, 7.902E+01, 6.540E+01, 5.873E+01, 4.279E+01, 9.988E+01, 7.533E+01, 5.814E+01, 5.498E+01, 4.657E+01, 1.005E+02, 7.595E+01, 6.370E+01, 5.892E+01, 4.298E+01, 7.774E+01, 7.666E+01, 6.739E+01, 6.242E+01, 4.299E+01, 8.150E+01, 7.207E+01, 6.705E+01, 6.480E+01, 4.373E+01, 7.336E+01, 7.455E+01, 6.955E+01, 5.933E+01, 4.142E+01, 7.139E+01, 7.064E+01, 6.677E+01, 6.220E+01, 4.396E+01, 7.033E+01, 7.350E+01, 7.045E+01, 6.521E+01, 4.194E+01, 8.465E+01, 8.438E+01, 9.044E+01, 9.131E+01, 7.823E+01, 7.759E+01
