s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.200E+02, 6.893E+01, 6.567E+01, 5.846E+01, 5.042E+01, 3.355E+01, 8.543E+01, 6.924E+01, 5.619E+01, 4.860E+01, 3.339E+01, 8.913E+01, 7.090E+01, 5.671E+01, 4.939E+01, 3.351E+01, 6.964E+01, 6.725E+01, 6.035E+01, 4.842E+01, 3.282E+01, 7.548E+01, 7.124E+01, 5.546E+01, 4.829E+01, 3.192E+01, 6.716E+01, 6.672E+01, 6.088E+01, 4.721E+01, 3.348E+01, 8.416E+01, 6.955E+01, 5.764E+01, 4.817E+01, 3.123E+01, 7.357E+01, 6.725E+01, 5.722E+01, 4.616E+01, 3.182E+01, 8.341E+01, 6.696E+01, 5.580E+01, 4.869E+01, 3.325E+01, 7.247E+01, 6.722E+01, 5.536E+01, 4.841E+01, 3.223E+01, 7.151E+01, 6.797E+01, 6.132E+01, 4.783E+01, 3.333E+01, 7.491E+01, 7.016E+01, 5.573E+01, 4.989E+01, 3.565E+01, 6.636E+01, 6.673E+01, 6.006E+01, 4.908E+01, 3.380E+01, 7.868E+01, 6.598E+01, 1.183E+02, 7.594E+01, 8.005E+01, 6.633E+01
 2.300E+02, 7.093E+01, 6.718E+01, 5.851E+01, 5.007E+01, 3.370E+01, 8.542E+01, 7.130E+01, 5.860E+01, 5.089E+01, 3.391E+01, 8.836E+01, 7.409E+01, 5.848E+01, 4.917E+01, 3.484E+01, 7.476E+01, 6.916E+01, 6.068E+01, 4.961E+01, 3.704E+01, 7.553E+01, 7.222E+01, 5.700E+01, 5.061E+01, 3.512E+01, 6.873E+01, 6.852E+01, 6.027E+01, 4.861E+01, 3.483E+01, 8.285E+01, 6.865E+01, 5.939E+01, 4.986E+01, 3.626E+01, 7.440E+01, 6.782E+01, 5.783E+01, 4.832E+01, 3.435E+01, 8.456E+01, 6.742E+01, 5.561E+01, 5.022E+01, 3.338E+01, 7.520E+01, 6.915E+01, 5.688E+01, 4.928E+01, 3.514E+01, 6.900E+01, 6.872E+01, 5.942E+01, 4.889E+01, 3.379E+01, 7.631E+01, 7.147E+01, 5.752E+01, 5.093E+01, 3.551E+01, 6.885E+01, 6.824E+01, 6.071E+01, 5.047E+01, 3.339E+01, 8.218E+01, 6.875E+01, 1.103E+02, 7.853E+01, 8.487E+01, 6.918E+01
 2.400E+02, 7.184E+01, 6.754E+01, 6.074E+01, 5.276E+01, 3.577E+01, 9.084E+01, 7.209E+01, 5.864E+01, 5.060E+01, 3.619E+01, 8.804E+01, 7.336E+01, 5.899E+01, 5.198E+01, 3.676E+01, 7.656E+01, 7.108E+01, 6.149E+01, 4.995E+01, 3.817E+01, 7.607E+01, 7.213E+01, 5.730E+01, 5.139E+01, 3.670E+01, 6.767E+01, 6.877E+01, 6.313E+01, 4.978E+01, 3.651E+01, 8.762E+01, 7.515E+01, 5.966E+01, 5.108E+01, 3.651E+01, 7.341E+01, 6.864E+01, 5.810E+01, 4.911E+01, 3.739E+01, 8.673E+01, 6.920E+01, 5.921E+01, 5.144E+01, 3.638E+01, 7.566E+01, 7.035E+01, 5.874E+01, 5.083E+01, 3.630E+01, 7.282E+01, 6.976E+01, 6.403E+01, 5.014E+01, 3.817E+01, 7.784E+01, 7.444E+01, 5.916E+01, 5.342E+01, 3.587E+01, 6.876E+01, 6.895E+01, 6.279E+01, 5.005E+01, 3.620E+01, 8.273E+01, 6.822E+01, 1.249E+02, 7.848E+01, 8.570E+01, 7.058E+01
 2.500E+02, 7.282E+01, 6.843E+01, 6.191E+01, 5.189E+01, 3.916E+01, 9.421E+01, 6.916E+01, 5.932E+01, 5.249E+01, 3.814E+01, 9.022E+01, 7.448E+01, 6.061E+01, 5.234E+01, 3.925E+01, 7.858E+01, 7.315E+01, 6.392E+01, 5.076E+01, 3.938E+01, 8.015E+01, 7.320E+01, 5.796E+01, 5.266E+01, 3.869E+01, 7.074E+01, 7.022E+01, 6.404E+01, 5.136E+01, 3.787E+01, 9.168E+01, 7.161E+01, 5.958E+01, 5.197E+01, 3.739E+01, 7.963E+01, 7.100E+01, 5.911E+01, 5.122E+01, 3.744E+01, 8.820E+01, 7.060E+01, 6.002E+01, 5.148E+01, 3.941E+01, 7.711E+01, 7.064E+01, 5.883E+01, 5.106E+01, 3.754E+01, 7.236E+01, 7.113E+01, 6.439E+01, 5.057E+01, 3.874E+01, 7.740E+01, 7.319E+01, 5.933E+01, 5.439E+01, 3.817E+01, 7.010E+01, 7.001E+01, 6.311E+01, 5.112E+01, 3.710E+01, 8.291E+01, 7.042E+01, 1.327E+02, 8.043E+01, 8.736E+01, 7.128E+01
 2.600E+02, 7.413E+01, 7.030E+01, 6.245E+01, 5.396E+01, 3.968E+01, 8.802E+01, 7.124E+01, 6.014E+01, 5.312E+01, 4.053E+01, 8.833E+01, 7.367E+01, 6.092E+01, 5.220E+01, 4.003E+01, 8.312E+01, 7.518E+01, 6.413E+01, 5.260E+01, 4.182E+01, 8.369E+01, 7.695E+01, 5.961E+01, 5.265E+01, 4.077E+01, 7.173E+01, 7.227E+01, 6.463E+01, 5.123E+01, 3.897E+01, 9.386E+01, 7.248E+01, 6.058E+01, 5.073E+01, 3.929E+01, 7.913E+01, 7.188E+01, 6.008E+01, 5.176E+01, 3.961E+01, 9.288E+01, 7.467E+01, 6.026E+01, 5.277E+01, 3.907E+01, 7.596E+01, 7.058E+01, 5.980E+01, 5.309E+01, 3.883E+01, 7.653E+01, 7.322E+01, 6.501E+01, 5.126E+01, 4.098E+01, 7.998E+01, 7.460E+01, 5.933E+01, 5.359E+01, 3.932E+01, 6.987E+01, 7.084E+01, 6.383E+01, 5.207E+01, 3.932E+01, 8.231E+01, 7.327E+01, 1.258E+02, 7.797E+01, 8.497E+01, 7.205E+01
 2.700E+02, 7.640E+01, 7.092E+01, 6.394E+01, 5.546E+01, 4.007E+01, 9.659E+01, 7.915E+01, 6.199E+01, 5.402E+01, 4.011E+01, 9.320E+01, 7.802E+01, 6.256E+01, 5.332E+01, 4.272E+01, 8.119E+01, 7.396E+01, 6.493E+01, 5.360E+01, 4.133E+01, 8.200E+01, 7.868E+01, 5.982E+01, 5.336E+01, 4.212E+01, 7.238E+01, 7.291E+01, 6.447E+01, 5.210E+01, 4.076E+01, 8.882E+01, 7.507E+01, 6.394E+01, 5.241E+01, 4.231E+01, 7.878E+01, 7.407E+01, 6.070E+01, 5.129E+01, 4.133E+01, 8.894E+01, 7.284E+01, 6.107E+01, 5.363E+01, 4.234E+01, 8.017E+01, 7.396E+01, 6.100E+01, 5.471E+01, 4.073E+01, 7.877E+01, 7.354E+01, 6.520E+01, 5.354E+01, 4.468E+01, 8.157E+01, 7.840E+01, 6.044E+01, 5.498E+01, 4.119E+01, 7.202E+01, 7.199E+01, 6.451E+01, 5.373E+01, 4.085E+01, 8.335E+01, 7.226E+01, 1.235E+02, 8.409E+01, 8.684E+01, 7.329E+01
 2.800E+02, 7.569E+01, 7.195E+01, 6.501E+01, 5.531E+01, 4.221E+01, 9.256E+01, 7.402E+01, 6.284E+01, 5.496E+01, 4.230E+01, 9.482E+01, 7.575E+01, 6.394E+01, 5.440E+01, 4.327E+01, 8.316E+01, 7.688E+01, 6.512E+01, 5.425E+01, 4.465E+01, 8.333E+01, 7.885E+01, 6.094E+01, 5.399E+01, 4.359E+01, 7.369E+01, 7.352E+01, 6.652E+01, 5.249E+01, 4.336E+01, 9.776E+01, 7.847E+01, 6.245E+01, 5.341E+01, 4.298E+01, 8.021E+01, 7.461E+01, 6.312E+01, 5.344E+01, 4.399E+01, 9.574E+01, 7.438E+01, 6.215E+01, 5.390E+01, 4.243E+01, 7.889E+01, 7.403E+01, 6.193E+01, 5.411E+01, 4.240E+01, 7.778E+01, 7.344E+01, 6.510E+01, 5.262E+01, 4.416E+01, 8.082E+01, 7.738E+01, 6.191E+01, 5.616E+01, 4.238E+01, 7.328E+01, 7.362E+01, 6.399E+01, 5.518E+01, 4.160E+01, 8.418E+01, 7.378E+01, 1.273E+02, 8.323E+01, 8.841E+01, 7.516E+01
 2.900E+02, 7.876E+01, 7.308E+01, 6.574E+01, 5.544E+01, 4.371E+01, 9.440E+01, 7.361E+01, 6.398E+01, 5.547E+01, 4.262E+01, 9.204E+01, 7.962E+01, 6.302E+01, 5.461E+01, 4.433E+01, 8.208E+01, 7.677E+01, 6.588E+01, 5.438E+01, 4.543E+01, 8.518E+01, 8.030E+01, 6.235E+01, 5.451E+01, 4.494E+01, 7.377E+01, 7.469E+01, 6.922E+01, 5.445E+01, 4.442E+01, 9.689E+01, 7.978E+01, 6.333E+01, 5.510E+01, 4.433E+01, 8.098E+01, 7.547E+01, 6.301E+01, 5.424E+01, 4.434E+01, 9.206E+01, 7.969E+01, 6.311E+01, 5.556E+01, 4.356E+01, 8.154E+01, 7.394E+01, 6.285E+01, 5.486E+01, 4.260E+01, 8.017E+01, 7.641E+01, 6.706E+01, 5.411E+01, 4.558E+01, 8.263E+01, 7.878E+01, 6.316E+01, 5.770E+01, 4.283E+01, 7.315E+01, 7.372E+01, 6.763E+01, 5.497E+01, 4.305E+01, 8.450E+01, 7.450E+01, 1.297E+02, 8.478E+01, 8.924E+01, 7.485E+01
 3.000E+02, 7.632E+01, 7.323E+01, 6.676E+01, 5.643E+01, 4.491E+01, 9.497E+01, 7.558E+01, 6.489E+01, 5.598E+01, 4.472E+01, 9.849E+01, 7.992E+01, 6.481E+01, 5.695E+01, 4.639E+01, 8.360E+01, 7.593E+01, 6.877E+01, 5.561E+01, 4.699E+01, 8.477E+01, 8.149E+01, 6.267E+01, 5.621E+01, 4.612E+01, 7.491E+01, 7.536E+01, 6.891E+01, 5.449E+01, 4.518E+01, 9.978E+01, 7.573E+01, 6.522E+01, 5.494E+01, 4.484E+01, 8.126E+01, 7.669E+01, 6.373E+01, 5.392E+01, 4.509E+01, 9.586E+01, 7.827E+01, 6.279E+01, 5.644E+01, 4.549E+01, 8.169E+01, 7.598E+01, 6.409E+01, 5.472E+01, 4.441E+01, 7.845E+01, 7.646E+01, 6.766E+01, 5.484E+01, 4.656E+01, 8.501E+01, 8.017E+01, 6.389E+01, 5.761E+01, 4.487E+01, 7.479E+01, 7.460E+01, 6.677E+01, 5.535E+01, 4.463E+01, 8.664E+01, 7.572E+01, 1.356E+02, 8.318E+01, 8.869E+01, 7.532E+01
 3.100E+02, 7.709E+01, 7.325E+01, 6.728E+01, 5.693E+01, 4.620E+01, 9.525E+01, 7.932E+01, 6.472E+01, 5.746E+01, 4.547E+01, 9.836E+01, 8.161E+01, 6.559E+01, 5.668E+01, 4.624E+01, 8.691E+01, 7.915E+01, 6.799E+01, 5.694E+01, 4.759E+01, 8.455E+01, 8.167E+01, 6.348E+01, 5.787E+01, 4.656E+01, 7.549E+01, 7.655E+01, 6.781E+01, 5.665E+01, 4.557E+01, 9.951E+01, 7.725E+01, 6.677E+01, 5.560E+01, 4.641E+01, 8.174E+01, 7.836E+01, 6.511E+01, 5.530E+01, 4.762E+01, 9.789E+01, 7.818E+01, 6.451E+01, 5.764E+01, 4.567E+01, 8.529E+01, 7.856E+01, 6.316E+01, 5.511E+01, 4.562E+01, 8.009E+01, 7.600E+01, 6.903E+01, 5.533E+01, 4.885E+01, 8.869E+01, 8.145E+01, 6.445E+01, 5.735E+01, 4.849E+01, 7.733E+01, 7.652E+01, 6.698E+01, 5.635E+01, 4.570E+01, 9.056E+01, 7.499E+01, 1.328E+02, 8.504E+01, 8.937E+01, 7.651E+01
 3.200E+02, 7.912E+01, 7.577E+01, 6.804E+01, 5.903E+01, 4.635E+01, 9.941E+01, 8.078E+01, 6.578E+01, 5.867E+01, 4.703E+01, 9.921E+01, 8.385E+01, 6.593E+01, 5.744E+01, 4.810E+01, 8.570E+01, 7.769E+01, 6.799E+01, 5.746E+01, 4.713E+01, 8.558E+01, 8.295E+01, 6.503E+01, 5.786E+01, 4.946E+01, 7.705E+01, 7.644E+01, 7.034E+01, 5.592E+01, 4.734E+01, 9.609E+01, 8.014E+01, 6.606E+01, 5.729E+01, 4.623E+01, 8.390E+01, 7.608E+01, 6.603E+01, 5.625E+01, 4.651E+01, 9.662E+01, 7.664E+01, 6.524E+01, 5.765E+01, 4.680E+01, 8.216E+01, 7.903E+01, 6.374E+01, 5.835E+01, 4.703E+01, 7.848E+01, 7.684E+01, 6.909E+01, 5.690E+01, 4.891E+01, 8.561E+01, 8.156E+01, 6.498E+01, 5.848E+01, 4.711E+01, 7.656E+01, 7.739E+01, 7.019E+01, 5.755E+01, 4.749E+01, 9.142E+01, 7.679E+01, 1.351E+02, 8.767E+01, 9.399E+01, 7.675E+01
 3.300E+02, 7.979E+01, 7.617E+01, 6.832E+01, 5.907E+01, 4.801E+01, 9.841E+01, 8.061E+01, 6.761E+01, 5.818E+01, 4.706E+01, 9.813E+01, 8.084E+01, 6.718E+01, 5.818E+01, 4.831E+01, 8.724E+01, 8.302E+01, 6.832E+01, 5.793E+01, 4.977E+01, 8.639E+01, 8.170E+01, 6.524E+01, 5.805E+01, 4.931E+01, 7.713E+01, 7.716E+01, 7.159E+01, 5.674E+01, 4.855E+01, 1.008E+02, 8.078E+01, 6.824E+01, 5.760E+01, 4.795E+01, 8.348E+01, 7.797E+01, 6.664E+01, 5.800E+01, 4.889E+01, 9.665E+01, 8.037E+01, 6.657E+01, 5.899E+01, 4.830E+01, 8.345E+01, 7.778E+01, 6.600E+01, 5.760E+01, 4.885E+01, 8.305E+01, 7.906E+01, 6.963E+01, 5.675E+01, 4.932E+01, 8.779E+01, 8.299E+01, 6.655E+01, 6.034E+01, 4.952E+01, 7.608E+01, 7.692E+01, 7.211E+01, 5.764E+01, 4.771E+01, 9.064E+01, 7.674E+01, 1.363E+02, 8.720E+01, 9.214E+01, 7.813E+01
 3.400E+02, 8.160E+01, 7.839E+01, 7.071E+01, 5.974E+01, 4.869E+01, 9.905E+01, 7.864E+01, 6.901E+01, 5.956E+01, 4.855E+01, 9.607E+01, 8.445E+01, 6.954E+01, 5.937E+01, 4.999E+01, 8.477E+01, 8.093E+01, 7.227E+01, 5.901E+01, 5.128E+01, 8.861E+01, 8.504E+01, 6.610E+01, 5.961E+01, 5.092E+01, 7.878E+01, 7.764E+01, 7.187E+01, 5.764E+01, 4.886E+01, 9.521E+01, 8.109E+01, 6.878E+01, 5.913E+01, 4.976E+01, 8.732E+01, 8.077E+01, 6.698E+01, 5.710E+01, 4.911E+01, 9.647E+01, 8.031E+01, 6.746E+01, 5.916E+01, 5.001E+01, 8.460E+01, 7.963E+01, 6.785E+01, 5.813E+01, 4.816E+01, 8.310E+01, 7.964E+01, 7.259E+01, 5.809E+01, 4.999E+01, 8.602E+01, 8.258E+01, 6.624E+01, 5.958E+01, 4.974E+01, 7.758E+01, 7.771E+01, 6.988E+01, 5.831E+01, 4.844E+01, 9.127E+01, 7.838E+01, 1.285E+02, 8.915E+01, 9.294E+01, 7.905E+01
 3.500E+02, 8.207E+01, 7.887E+01, 7.052E+01, 6.038E+01, 4.947E+01, 1.010E+02, 7.914E+01, 6.789E+01, 6.126E+01, 4.919E+01, 1.015E+02, 8.671E+01, 6.886E+01, 5.907E+01, 5.007E+01, 8.444E+01, 7.900E+01, 7.131E+01, 5.924E+01, 5.139E+01, 8.823E+01, 8.531E+01, 6.778E+01, 5.971E+01, 5.050E+01, 7.909E+01, 7.944E+01, 7.260E+01, 5.689E+01, 4.991E+01, 9.906E+01, 8.346E+01, 7.031E+01, 5.956E+01, 4.957E+01, 8.607E+01, 7.762E+01, 6.809E+01, 5.790E+01, 5.079E+01, 9.982E+01, 7.993E+01, 6.778E+01, 5.945E+01, 5.112E+01, 8.395E+01, 8.025E+01, 6.712E+01, 5.959E+01, 5.021E+01, 8.238E+01, 7.998E+01, 7.156E+01, 5.834E+01, 5.190E+01, 8.806E+01, 8.331E+01, 6.817E+01, 6.136E+01, 5.161E+01, 7.717E+01, 7.764E+01, 7.193E+01, 5.997E+01, 4.967E+01, 9.239E+01, 7.976E+01, 1.342E+02, 8.910E+01, 9.528E+01, 7.837E+01
 3.600E+02, 8.463E+01, 7.804E+01, 7.156E+01, 6.124E+01, 5.065E+01, 1.006E+02, 8.273E+01, 6.733E+01, 6.174E+01, 5.032E+01, 1.050E+02, 8.778E+01, 7.019E+01, 6.164E+01, 5.128E+01, 8.704E+01, 8.114E+01, 7.235E+01, 6.030E+01, 5.197E+01, 9.006E+01, 8.411E+01, 6.809E+01, 6.147E+01, 5.167E+01, 7.859E+01, 7.911E+01, 7.339E+01, 5.897E+01, 5.067E+01, 9.975E+01, 8.136E+01, 7.091E+01, 5.973E+01, 5.156E+01, 8.675E+01, 8.026E+01, 6.916E+01, 5.899E+01, 5.160E+01, 9.527E+01, 7.789E+01, 6.806E+01, 6.037E+01, 5.061E+01, 8.385E+01, 8.005E+01, 6.758E+01, 5.881E+01, 5.048E+01, 8.013E+01, 7.873E+01, 7.170E+01, 5.936E+01, 5.242E+01, 8.693E+01, 8.219E+01, 6.715E+01, 6.162E+01, 5.243E+01, 7.721E+01, 7.910E+01, 7.189E+01, 5.927E+01, 5.056E+01, 9.588E+01, 8.122E+01, 1.277E+02, 8.975E+01, 9.517E+01, 8.106E+01
 3.700E+02, 8.216E+01, 7.666E+01, 7.175E+01, 6.165E+01, 5.131E+01, 1.007E+02, 8.383E+01, 6.969E+01, 6.235E+01, 5.133E+01, 1.039E+02, 8.507E+01, 6.965E+01, 6.194E+01, 5.220E+01, 8.765E+01, 8.359E+01, 7.330E+01, 6.003E+01, 5.186E+01, 9.225E+01, 8.444E+01, 6.870E+01, 6.113E+01, 5.262E+01, 7.973E+01, 8.001E+01, 7.257E+01, 6.020E+01, 5.199E+01, 1.046E+02, 8.331E+01, 6.970E+01, 5.958E+01, 5.190E+01, 8.775E+01, 8.208E+01, 6.895E+01, 6.049E+01, 5.226E+01, 1.021E+02, 8.103E+01, 6.865E+01, 6.207E+01, 5.193E+01, 8.595E+01, 7.998E+01, 6.827E+01, 5.972E+01, 5.195E+01, 8.185E+01, 7.959E+01, 7.355E+01, 6.035E+01, 5.265E+01, 8.894E+01, 8.434E+01, 6.811E+01, 6.108E+01, 5.177E+01, 7.928E+01, 7.885E+01, 7.362E+01, 6.099E+01, 5.216E+01, 9.486E+01, 8.119E+01, 1.422E+02, 8.995E+01, 9.396E+01, 7.987E+01
 3.800E+02, 8.316E+01, 7.918E+01, 7.214E+01, 6.251E+01, 5.222E+01, 1.038E+02, 8.277E+01, 6.985E+01, 6.258E+01, 5.181E+01, 1.052E+02, 9.022E+01, 7.004E+01, 6.236E+01, 5.267E+01, 8.566E+01, 8.218E+01, 7.253E+01, 6.078E+01, 5.344E+01, 9.326E+01, 8.552E+01, 6.941E+01, 6.254E+01, 5.379E+01, 8.035E+01, 8.100E+01, 7.509E+01, 6.009E+01, 5.235E+01, 1.058E+02, 8.253E+01, 7.000E+01, 6.032E+01, 5.308E+01, 8.806E+01, 8.286E+01, 6.964E+01, 6.047E+01, 5.261E+01, 1.037E+02, 8.042E+01, 6.903E+01, 6.273E+01, 5.374E+01, 8.892E+01, 8.074E+01, 6.944E+01, 5.951E+01, 5.314E+01, 8.541E+01, 8.174E+01, 7.292E+01, 6.110E+01, 5.324E+01, 9.136E+01, 8.544E+01, 6.910E+01, 6.184E+01, 5.590E+01, 7.985E+01, 8.107E+01, 7.420E+01, 6.188E+01, 5.203E+01, 9.511E+01, 8.051E+01, 1.482E+02, 9.198E+01, 9.739E+01, 8.199E+01
 3.900E+02, 8.351E+01, 8.101E+01, 7.286E+01, 6.337E+01, 5.276E+01, 1.034E+02, 8.726E+01, 7.047E+01, 6.266E+01, 5.298E+01, 1.046E+02, 8.421E+01, 7.023E+01, 6.407E+01, 5.359E+01, 8.900E+01, 8.291E+01, 7.435E+01, 6.152E+01, 5.420E+01, 9.398E+01, 8.867E+01, 6.840E+01, 6.307E+01, 5.430E+01, 8.123E+01, 8.166E+01, 7.247E+01, 6.097E+01, 5.329E+01, 1.037E+02, 8.296E+01, 6.968E+01, 6.129E+01, 5.449E+01, 8.715E+01, 8.257E+01, 6.948E+01, 6.082E+01, 5.467E+01, 1.024E+02, 8.559E+01, 6.985E+01, 6.279E+01, 5.354E+01, 8.887E+01, 8.226E+01, 6.911E+01, 6.137E+01, 5.320E+01, 8.656E+01, 8.253E+01, 7.412E+01, 6.140E+01, 5.448E+01, 9.087E+01, 8.809E+01, 7.012E+01, 6.271E+01, 5.897E+01, 8.181E+01, 8.223E+01, 7.246E+01, 6.203E+01, 5.156E+01, 9.536E+01, 8.073E+01, 1.386E+02, 9.003E+01, 9.617E+01, 8.278E+01
 4.000E+02, 8.416E+01, 8.160E+01, 7.306E+01, 6.279E+01, 5.370E+01, 1.047E+02, 8.467E+01, 7.135E+01, 6.238E+01, 5.442E+01, 1.070E+02, 8.573E+01, 7.108E+01, 6.430E+01, 5.437E+01, 9.027E+01, 8.679E+01, 7.547E+01, 6.248E+01, 5.520E+01, 9.485E+01, 9.003E+01, 7.006E+01, 6.306E+01, 5.590E+01, 8.074E+01, 8.248E+01, 7.525E+01, 6.095E+01, 5.435E+01, 1.051E+02, 8.205E+01, 7.027E+01, 6.318E+01, 5.466E+01, 9.162E+01, 8.575E+01, 6.950E+01, 6.144E+01, 5.457E+01, 1.044E+02, 8.255E+01, 7.130E+01, 6.317E+01, 5.450E+01, 9.043E+01, 8.312E+01, 7.084E+01, 6.308E+01, 5.399E+01, 8.890E+01, 8.316E+01, 7.381E+01, 6.090E+01, 5.485E+01, 9.158E+01, 8.697E+01, 6.985E+01, 6.352E+01, 5.483E+01, 8.302E+01, 8.261E+01, 7.300E+01, 6.161E+01, 5.316E+01, 9.715E+01, 8.095E+01, 1.439E+02, 9.389E+01, 9.881E+01, 8.288E+01
 4.100E+02, 8.627E+01, 8.243E+01, 7.401E+01, 6.467E+01, 5.398E+01, 1.046E+02, 8.467E+01, 7.160E+01, 6.397E+01, 5.498E+01, 1.062E+02, 8.695E+01, 7.147E+01, 6.289E+01, 5.421E+01, 9.240E+01, 8.508E+01, 7.439E+01, 6.267E+01, 5.566E+01, 9.381E+01, 8.760E+01, 6.999E+01, 6.472E+01, 5.645E+01, 8.337E+01, 8.316E+01, 7.733E+01, 6.137E+01, 5.459E+01, 1.062E+02, 8.634E+01, 7.195E+01, 6.300E+01, 5.595E+01, 9.073E+01, 8.554E+01, 7.104E+01, 6.254E+01, 5.516E+01, 1.020E+02, 8.404E+01, 7.090E+01, 6.273E+01, 5.522E+01, 9.092E+01, 8.389E+01, 7.183E+01, 6.178E+01, 5.403E+01, 8.865E+01, 8.496E+01, 7.426E+01, 6.194E+01, 5.582E+01, 9.283E+01, 8.674E+01, 6.962E+01, 6.454E+01, 5.750E+01, 8.326E+01, 8.354E+01, 7.525E+01, 6.345E+01, 5.363E+01, 9.563E+01, 8.407E+01, 1.369E+02, 9.420E+01, 9.809E+01, 8.508E+01
 4.200E+02, 8.680E+01, 8.128E+01, 7.475E+01, 6.406E+01, 5.477E+01, 1.076E+02, 8.729E+01, 7.211E+01, 6.443E+01, 5.499E+01, 1.031E+02, 8.752E+01, 7.245E+01, 6.324E+01, 5.535E+01, 8.942E+01, 8.539E+01, 7.541E+01, 6.333E+01, 5.625E+01, 9.253E+01, 9.017E+01, 7.131E+01, 6.367E+01, 5.617E+01, 8.092E+01, 8.245E+01, 7.474E+01, 6.395E+01, 5.527E+01, 1.043E+02, 8.678E+01, 7.304E+01, 6.454E+01, 5.595E+01, 8.815E+01, 8.406E+01, 7.149E+01, 6.403E+01, 5.669E+01, 1.010E+02, 8.390E+01, 7.141E+01, 6.402E+01, 5.619E+01, 9.175E+01, 8.583E+01, 7.171E+01, 6.134E+01, 5.648E+01, 8.845E+01, 8.442E+01, 7.452E+01, 6.286E+01, 5.666E+01, 9.429E+01, 9.008E+01, 7.202E+01, 6.349E+01, 5.540E+01, 8.472E+01, 8.453E+01, 7.508E+01, 6.397E+01, 5.465E+01, 9.322E+01, 8.182E+01, 1.399E+02, 9.330E+01, 9.620E+01, 8.562E+01
 4.300E+02, 8.682E+01, 8.243E+01, 7.557E+01, 6.559E+01, 5.588E+01, 1.085E+02, 8.004E+01, 7.324E+01, 6.508E+01, 5.600E+01, 1.059E+02, 8.843E+01, 7.358E+01, 6.419E+01, 5.546E+01, 9.146E+01, 8.435E+01, 7.586E+01, 6.407E+01, 5.730E+01, 9.513E+01, 8.922E+01, 7.161E+01, 6.494E+01, 5.714E+01, 8.407E+01, 8.338E+01, 7.896E+01, 6.330E+01, 5.615E+01, 1.066E+02, 8.652E+01, 7.370E+01, 6.486E+01, 5.693E+01, 9.185E+01, 8.349E+01, 7.117E+01, 6.233E+01, 5.662E+01, 1.073E+02, 8.555E+01, 7.236E+01, 6.472E+01, 5.578E+01, 9.289E+01, 8.507E+01, 7.303E+01, 6.294E+01, 5.592E+01, 8.865E+01, 8.547E+01, 7.724E+01, 6.386E+01, 5.766E+01, 9.406E+01, 8.762E+01, 7.230E+01, 6.554E+01, 5.721E+01, 8.461E+01, 8.411E+01, 7.593E+01, 6.383E+01, 5.608E+01, 9.631E+01, 8.387E+01, 1.461E+02, 9.503E+01, 9.808E+01, 8.541E+01
 4.400E+02, 8.732E+01, 8.157E+01, 7.521E+01, 6.556E+01, 5.641E+01, 1.055E+02, 8.508E+01, 7.430E+01, 6.573E+01, 5.638E+01, 1.106E+02, 8.710E+01, 7.418E+01, 6.503E+01, 5.701E+01, 9.097E+01, 8.523E+01, 7.744E+01, 6.458E+01, 5.722E+01, 9.500E+01, 9.051E+01, 7.167E+01, 6.452E+01, 5.798E+01, 8.423E+01, 8.497E+01, 7.755E+01, 6.374E+01, 5.673E+01, 1.088E+02, 8.684E+01, 7.089E+01, 6.574E+01, 5.700E+01, 9.099E+01, 8.526E+01, 7.313E+01, 6.393E+01, 5.782E+01, 1.097E+02, 9.026E+01, 7.217E+01, 6.538E+01, 5.695E+01, 9.137E+01, 8.526E+01, 7.342E+01, 6.424E+01, 5.555E+01, 9.199E+01, 8.759E+01, 7.983E+01, 6.414E+01, 5.816E+01, 9.443E+01, 9.143E+01, 7.211E+01, 6.546E+01, 5.718E+01, 8.332E+01, 8.439E+01, 7.667E+01, 6.447E+01, 5.665E+01, 1.015E+02, 8.510E+01, 1.521E+02, 9.449E+01, 1.001E+02, 8.594E+01
 4.500E+02, 8.816E+01, 8.538E+01, 7.586E+01, 6.597E+01, 5.649E+01, 1.086E+02, 8.871E+01, 7.371E+01, 6.646E+01, 5.705E+01, 1.137E+02, 9.118E+01, 7.346E+01, 6.689E+01, 5.689E+01, 9.461E+01, 8.976E+01, 7.728E+01, 6.571E+01, 5.817E+01, 9.838E+01, 8.953E+01, 7.429E+01, 6.603E+01, 6.026E+01, 8.450E+01, 8.441E+01, 7.735E+01, 6.279E+01, 5.713E+01, 1.093E+02, 8.816E+01, 7.329E+01, 6.579E+01, 5.803E+01, 9.284E+01, 8.710E+01, 7.188E+01, 6.472E+01, 5.680E+01, 1.067E+02, 8.577E+01, 7.395E+01, 6.640E+01, 5.885E+01, 9.277E+01, 8.436E+01, 7.233E+01, 6.489E+01, 5.762E+01, 9.120E+01, 8.778E+01, 7.797E+01, 6.478E+01, 5.848E+01, 9.442E+01, 9.128E+01, 7.322E+01, 6.555E+01, 5.960E+01, 8.585E+01, 8.594E+01, 7.615E+01, 6.409E+01, 5.730E+01, 1.019E+02, 8.405E+01, 1.497E+02, 9.553E+01, 1.050E+02, 8.659E+01
