s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.200E+02, 4.000E+01, 3.585E+01, 3.328E+01, 2.014E+01, 1.762E+01, 4.875E+01, 3.289E+01, 3.021E+01, 2.195E+01, 1.793E+01, 5.561E+01, 3.762E+01, 3.172E+01, 2.068E+01, 1.892E+01, 4.567E+01, 4.029E+01, 3.253E+01, 2.213E+01, 1.822E+01, 4.808E+01, 3.719E+01, 2.879E+01, 2.375E+01, 1.793E+01, 3.934E+01, 3.884E+01, 3.489E+01, 2.078E+01, 1.795E+01, 5.663E+01, 3.798E+01, 2.870E+01, 2.242E+01, 1.786E+01, 4.342E+01, 3.649E+01, 3.148E+01, 2.174E+01, 1.749E+01, 5.603E+01, 3.837E+01, 2.816E+01, 2.446E+01, 1.802E+01, 4.566E+01, 3.702E+01, 3.003E+01, 2.131E+01, 1.764E+01, 4.505E+01, 3.959E+01, 3.204E+01, 2.259E+01, 1.839E+01, 4.854E+01, 3.918E+01, 2.861E+01, 2.318E+01, 1.769E+01, 4.201E+01, 4.038E+01, 3.404E+01, 2.091E+01, 1.755E+01, 4.855E+01, 3.840E+01, 7.648E+01, 4.370E+01, 5.029E+01, 3.924E+01
 2.300E+02, 4.268E+01, 3.792E+01, 3.480E+01, 2.193E+01, 1.814E+01, 5.502E+01, 3.765E+01, 3.262E+01, 2.586E+01, 1.835E+01, 6.016E+01, 4.047E+01, 3.340E+01, 2.172E+01, 1.920E+01, 4.829E+01, 4.189E+01, 3.629E+01, 2.358E+01, 1.916E+01, 5.122E+01, 4.345E+01, 3.140E+01, 2.472E+01, 1.875E+01, 4.315E+01, 4.248E+01, 3.628E+01, 2.102E+01, 1.831E+01, 5.672E+01, 3.985E+01, 3.227E+01, 2.467E+01, 1.939E+01, 4.705E+01, 4.014E+01, 3.338E+01, 2.304E+01, 1.809E+01, 5.648E+01, 4.035E+01, 3.122E+01, 2.523E+01, 1.900E+01, 4.789E+01, 3.892E+01, 3.326E+01, 2.281E+01, 1.827E+01, 4.685E+01, 4.215E+01, 3.477E+01, 2.348E+01, 1.919E+01, 4.990E+01, 4.265E+01, 3.110E+01, 2.526E+01, 1.836E+01, 4.291E+01, 4.275E+01, 3.630E+01, 2.135E+01, 1.801E+01, 5.194E+01, 4.134E+01, 7.448E+01, 4.700E+01, 5.344E+01, 4.175E+01
 2.400E+02, 4.457E+01, 4.131E+01, 3.708E+01, 2.403E+01, 1.848E+01, 5.650E+01, 4.101E+01, 3.431E+01, 2.458E+01, 1.926E+01, 6.303E+01, 4.573E+01, 3.620E+01, 2.457E+01, 1.941E+01, 4.953E+01, 4.446E+01, 3.858E+01, 2.630E+01, 1.966E+01, 5.193E+01, 4.413E+01, 3.341E+01, 2.670E+01, 2.022E+01, 4.457E+01, 4.403E+01, 3.721E+01, 2.467E+01, 1.839E+01, 5.789E+01, 4.305E+01, 3.397E+01, 2.517E+01, 1.998E+01, 4.888E+01, 4.245E+01, 3.546E+01, 2.528E+01, 1.938E+01, 5.547E+01, 4.154E+01, 3.337E+01, 2.737E+01, 2.010E+01, 4.882E+01, 4.253E+01, 3.497E+01, 2.522E+01, 1.916E+01, 4.825E+01, 4.400E+01, 3.615E+01, 2.470E+01, 1.989E+01, 5.049E+01, 4.452E+01, 3.300E+01, 2.729E+01, 1.950E+01, 4.506E+01, 4.448E+01, 3.938E+01, 2.478E+01, 1.868E+01, 5.391E+01, 4.396E+01, 7.226E+01, 4.898E+01, 5.675E+01, 4.315E+01
 2.500E+02, 4.826E+01, 4.243E+01, 3.976E+01, 2.795E+01, 1.982E+01, 6.258E+01, 4.244E+01, 3.703E+01, 2.839E+01, 2.057E+01, 6.234E+01, 4.739E+01, 3.835E+01, 2.780E+01, 1.985E+01, 5.198E+01, 4.635E+01, 3.863E+01, 2.876E+01, 2.057E+01, 5.423E+01, 4.548E+01, 3.647E+01, 3.034E+01, 2.053E+01, 4.778E+01, 4.733E+01, 4.073E+01, 2.689E+01, 1.881E+01, 6.141E+01, 4.428E+01, 3.638E+01, 2.613E+01, 2.097E+01, 5.237E+01, 4.605E+01, 3.755E+01, 2.649E+01, 2.001E+01, 6.176E+01, 4.243E+01, 3.623E+01, 2.979E+01, 2.069E+01, 5.095E+01, 4.474E+01, 3.685E+01, 2.709E+01, 1.970E+01, 5.053E+01, 4.658E+01, 3.826E+01, 2.916E+01, 2.048E+01, 5.252E+01, 4.527E+01, 3.480E+01, 2.924E+01, 2.070E+01, 4.665E+01, 4.490E+01, 4.237E+01, 2.644E+01, 1.925E+01, 5.511E+01, 4.549E+01, 8.053E+01, 5.470E+01, 5.734E+01, 4.622E+01
 2.600E+02, 5.048E+01, 4.352E+01, 4.156E+01, 3.115E+01, 2.080E+01, 6.468E+01, 4.422E+01, 3.909E+01, 3.105E+01, 2.146E+01, 6.414E+01, 4.917E+01, 4.042E+01, 2.873E+01, 1.983E+01, 5.615E+01, 4.907E+01, 3.957E+01, 3.014E+01, 2.129E+01, 5.787E+01, 5.017E+01, 3.957E+01, 3.277E+01, 2.126E+01, 4.827E+01, 4.840E+01, 4.254E+01, 2.930E+01, 1.972E+01, 6.645E+01, 4.627E+01, 3.944E+01, 3.076E+01, 2.143E+01, 5.321E+01, 4.695E+01, 3.975E+01, 3.006E+01, 2.074E+01, 6.528E+01, 4.571E+01, 3.827E+01, 3.094E+01, 2.252E+01, 5.244E+01, 4.701E+01, 3.951E+01, 2.920E+01, 2.113E+01, 5.329E+01, 4.921E+01, 4.135E+01, 3.195E+01, 2.180E+01, 5.668E+01, 4.711E+01, 3.689E+01, 3.268E+01, 2.075E+01, 4.858E+01, 4.806E+01, 4.500E+01, 2.941E+01, 1.992E+01, 5.653E+01, 4.922E+01, 8.217E+01, 5.385E+01, 6.321E+01, 4.800E+01
 2.700E+02, 5.304E+01, 4.637E+01, 4.264E+01, 3.646E+01, 2.095E+01, 6.734E+01, 4.726E+01, 4.125E+01, 3.386E+01, 2.233E+01, 7.073E+01, 5.151E+01, 4.208E+01, 3.300E+01, 2.273E+01, 5.514E+01, 5.014E+01, 4.407E+01, 3.319E+01, 2.309E+01, 5.986E+01, 5.168E+01, 3.900E+01, 3.500E+01, 2.151E+01, 5.020E+01, 5.011E+01, 4.622E+01, 3.289E+01, 2.096E+01, 6.911E+01, 4.826E+01, 4.142E+01, 3.059E+01, 2.310E+01, 5.633E+01, 5.101E+01, 4.146E+01, 3.154E+01, 2.161E+01, 6.504E+01, 4.834E+01, 4.002E+01, 3.213E+01, 2.203E+01, 5.805E+01, 5.000E+01, 4.176E+01, 3.211E+01, 2.187E+01, 5.483E+01, 5.177E+01, 4.258E+01, 3.178E+01, 2.288E+01, 6.066E+01, 4.951E+01, 4.006E+01, 3.327E+01, 2.137E+01, 5.226E+01, 5.113E+01, 4.713E+01, 3.091E+01, 2.108E+01, 6.401E+01, 5.043E+01, 8.676E+01, 5.829E+01, 6.524E+01, 4.979E+01
 2.800E+02, 5.604E+01, 5.081E+01, 4.499E+01, 3.715E+01, 2.196E+01, 7.051E+01, 4.949E+01, 4.345E+01, 3.570E+01, 2.290E+01, 7.521E+01, 5.422E+01, 4.261E+01, 3.487E+01, 2.358E+01, 5.727E+01, 5.276E+01, 4.623E+01, 3.419E+01, 2.333E+01, 6.012E+01, 5.201E+01, 4.218E+01, 3.594E+01, 2.288E+01, 5.317E+01, 5.286E+01, 4.473E+01, 3.452E+01, 2.242E+01, 6.833E+01, 4.926E+01, 4.233E+01, 3.456E+01, 2.354E+01, 5.898E+01, 5.264E+01, 4.353E+01, 3.479E+01, 2.272E+01, 6.484E+01, 4.940E+01, 4.233E+01, 3.387E+01, 2.429E+01, 5.996E+01, 5.193E+01, 4.395E+01, 3.373E+01, 2.277E+01, 5.846E+01, 5.343E+01, 4.399E+01, 3.414E+01, 2.320E+01, 5.935E+01, 5.110E+01, 4.212E+01, 3.654E+01, 2.253E+01, 5.484E+01, 5.388E+01, 4.704E+01, 3.435E+01, 2.203E+01, 6.477E+01, 5.488E+01, 8.922E+01, 6.213E+01, 6.838E+01, 5.349E+01
 2.900E+02, 5.569E+01, 5.278E+01, 4.691E+01, 3.654E+01, 2.297E+01, 6.822E+01, 5.203E+01, 4.572E+01, 3.623E+01, 2.357E+01, 7.400E+01, 6.013E+01, 4.495E+01, 3.709E+01, 2.690E+01, 5.731E+01, 5.419E+01, 4.771E+01, 3.792E+01, 2.442E+01, 6.186E+01, 5.473E+01, 4.573E+01, 3.823E+01, 2.373E+01, 5.522E+01, 5.388E+01, 4.773E+01, 3.642E+01, 2.321E+01, 6.966E+01, 5.330E+01, 4.546E+01, 3.577E+01, 2.519E+01, 5.989E+01, 5.319E+01, 4.391E+01, 3.699E+01, 2.369E+01, 6.908E+01, 5.278E+01, 4.332E+01, 3.546E+01, 2.519E+01, 6.019E+01, 5.221E+01, 4.682E+01, 3.696E+01, 2.355E+01, 5.954E+01, 5.668E+01, 4.611E+01, 3.627E+01, 2.460E+01, 6.237E+01, 5.327E+01, 4.351E+01, 3.839E+01, 2.571E+01, 5.513E+01, 5.490E+01, 4.896E+01, 3.563E+01, 2.280E+01, 6.802E+01, 5.535E+01, 9.112E+01, 5.995E+01, 6.578E+01, 5.448E+01
 3.000E+02, 5.820E+01, 5.270E+01, 4.913E+01, 4.033E+01, 2.513E+01, 7.278E+01, 5.286E+01, 4.703E+01, 3.865E+01, 2.422E+01, 7.706E+01, 5.843E+01, 4.683E+01, 3.951E+01, 2.501E+01, 6.331E+01, 5.674E+01, 4.767E+01, 3.884E+01, 2.666E+01, 6.510E+01, 5.624E+01, 4.596E+01, 4.081E+01, 2.587E+01, 5.607E+01, 5.617E+01, 4.931E+01, 3.925E+01, 2.464E+01, 7.185E+01, 5.353E+01, 4.711E+01, 3.902E+01, 2.601E+01, 5.982E+01, 5.552E+01, 4.635E+01, 3.888E+01, 2.447E+01, 7.093E+01, 5.628E+01, 4.713E+01, 3.650E+01, 2.701E+01, 6.021E+01, 5.404E+01, 4.826E+01, 3.870E+01, 2.493E+01, 5.905E+01, 5.781E+01, 4.655E+01, 3.830E+01, 2.632E+01, 6.545E+01, 5.761E+01, 4.552E+01, 3.958E+01, 2.516E+01, 5.631E+01, 5.541E+01, 5.107E+01, 3.718E+01, 2.450E+01, 6.853E+01, 5.644E+01, 9.708E+01, 6.334E+01, 7.043E+01, 5.610E+01
 3.100E+02, 5.956E+01, 5.277E+01, 5.049E+01, 4.190E+01, 2.609E+01, 7.347E+01, 5.326E+01, 4.830E+01, 4.144E+01, 2.547E+01, 7.671E+01, 6.046E+01, 4.794E+01, 3.961E+01, 2.684E+01, 6.404E+01, 5.872E+01, 4.853E+01, 3.902E+01, 2.723E+01, 6.830E+01, 5.669E+01, 4.730E+01, 4.182E+01, 2.765E+01, 5.661E+01, 5.658E+01, 5.338E+01, 3.977E+01, 2.522E+01, 7.628E+01, 5.661E+01, 4.827E+01, 3.853E+01, 2.827E+01, 6.256E+01, 5.620E+01, 4.779E+01, 3.939E+01, 2.698E+01, 7.269E+01, 5.572E+01, 4.818E+01, 3.963E+01, 2.811E+01, 6.145E+01, 5.711E+01, 4.905E+01, 4.066E+01, 2.657E+01, 6.393E+01, 5.808E+01, 5.102E+01, 3.981E+01, 2.715E+01, 6.598E+01, 5.725E+01, 4.688E+01, 4.354E+01, 2.786E+01, 5.704E+01, 5.695E+01, 5.300E+01, 4.066E+01, 2.623E+01, 6.975E+01, 5.676E+01, 1.022E+02, 6.526E+01, 7.319E+01, 5.838E+01
 3.200E+02, 6.260E+01, 5.502E+01, 5.144E+01, 4.332E+01, 2.781E+01, 7.855E+01, 5.531E+01, 4.973E+01, 4.213E+01, 2.861E+01, 8.060E+01, 6.097E+01, 5.084E+01, 4.392E+01, 2.848E+01, 6.992E+01, 5.986E+01, 5.455E+01, 4.265E+01, 2.903E+01, 6.899E+01, 6.146E+01, 4.962E+01, 4.258E+01, 2.769E+01, 6.107E+01, 5.961E+01, 5.467E+01, 4.067E+01, 2.820E+01, 7.533E+01, 5.744E+01, 4.996E+01, 4.173E+01, 2.874E+01, 6.696E+01, 5.863E+01, 4.945E+01, 4.132E+01, 2.848E+01, 7.955E+01, 5.716E+01, 4.980E+01, 4.264E+01, 2.864E+01, 6.384E+01, 5.636E+01, 4.905E+01, 4.310E+01, 2.768E+01, 6.520E+01, 6.089E+01, 4.805E+01, 4.211E+01, 2.939E+01, 6.704E+01, 6.040E+01, 4.857E+01, 4.321E+01, 2.832E+01, 5.800E+01, 5.816E+01, 5.301E+01, 4.113E+01, 2.746E+01, 7.231E+01, 6.079E+01, 1.030E+02, 6.701E+01, 7.301E+01, 5.879E+01
 3.300E+02, 6.359E+01, 5.573E+01, 5.346E+01, 4.377E+01, 2.911E+01, 7.835E+01, 5.846E+01, 5.112E+01, 4.475E+01, 3.026E+01, 8.137E+01, 6.212E+01, 5.101E+01, 4.422E+01, 3.153E+01, 6.765E+01, 6.234E+01, 5.388E+01, 4.297E+01, 3.121E+01, 7.056E+01, 6.178E+01, 5.005E+01, 4.420E+01, 3.093E+01, 6.135E+01, 6.163E+01, 5.382E+01, 4.273E+01, 2.945E+01, 7.645E+01, 5.900E+01, 5.077E+01, 4.241E+01, 3.154E+01, 6.768E+01, 5.994E+01, 5.253E+01, 4.293E+01, 3.048E+01, 7.713E+01, 5.923E+01, 5.052E+01, 4.195E+01, 2.954E+01, 6.648E+01, 5.926E+01, 5.103E+01, 4.411E+01, 2.931E+01, 6.463E+01, 6.112E+01, 5.300E+01, 4.435E+01, 3.120E+01, 7.057E+01, 6.297E+01, 4.982E+01, 4.478E+01, 2.922E+01, 6.092E+01, 6.095E+01, 5.512E+01, 4.305E+01, 2.867E+01, 7.198E+01, 6.273E+01, 1.030E+02, 6.949E+01, 7.663E+01, 6.135E+01
 3.400E+02, 6.467E+01, 5.967E+01, 5.528E+01, 4.888E+01, 3.069E+01, 8.348E+01, 5.985E+01, 5.285E+01, 4.512E+01, 3.027E+01, 8.391E+01, 6.574E+01, 5.196E+01, 4.638E+01, 3.421E+01, 6.894E+01, 6.306E+01, 5.503E+01, 4.419E+01, 3.237E+01, 6.891E+01, 6.165E+01, 5.119E+01, 4.542E+01, 3.000E+01, 6.283E+01, 6.238E+01, 5.777E+01, 4.360E+01, 3.082E+01, 7.754E+01, 6.111E+01, 5.066E+01, 4.286E+01, 3.119E+01, 6.838E+01, 6.134E+01, 5.252E+01, 4.298E+01, 3.089E+01, 7.759E+01, 6.023E+01, 5.155E+01, 4.391E+01, 3.186E+01, 6.907E+01, 6.139E+01, 5.290E+01, 4.319E+01, 3.204E+01, 6.743E+01, 6.177E+01, 5.551E+01, 4.487E+01, 3.073E+01, 7.169E+01, 6.045E+01, 5.067E+01, 4.591E+01, 3.152E+01, 6.290E+01, 6.331E+01, 5.604E+01, 4.422E+01, 2.966E+01, 7.620E+01, 6.324E+01, 1.069E+02, 7.171E+01, 7.574E+01, 6.411E+01
 3.500E+02, 6.622E+01, 6.093E+01, 5.714E+01, 4.759E+01, 3.134E+01, 8.349E+01, 5.988E+01, 5.425E+01, 4.695E+01, 3.414E+01, 8.244E+01, 6.515E+01, 5.275E+01, 4.704E+01, 3.351E+01, 7.177E+01, 6.441E+01, 5.700E+01, 4.546E+01, 3.420E+01, 7.132E+01, 6.237E+01, 5.256E+01, 4.832E+01, 3.433E+01, 6.314E+01, 6.260E+01, 5.813E+01, 4.471E+01, 3.214E+01, 7.920E+01, 6.284E+01, 5.197E+01, 4.563E+01, 3.461E+01, 6.764E+01, 6.100E+01, 5.425E+01, 4.625E+01, 3.262E+01, 8.134E+01, 6.478E+01, 5.445E+01, 4.560E+01, 3.427E+01, 7.125E+01, 6.187E+01, 5.461E+01, 4.516E+01, 3.169E+01, 6.926E+01, 6.328E+01, 5.546E+01, 4.529E+01, 3.412E+01, 7.247E+01, 6.361E+01, 5.203E+01, 4.751E+01, 3.210E+01, 6.632E+01, 6.458E+01, 5.834E+01, 4.501E+01, 3.159E+01, 7.731E+01, 6.406E+01, 1.139E+02, 7.219E+01, 7.525E+01, 6.437E+01
 3.600E+02, 6.803E+01, 6.080E+01, 5.801E+01, 4.871E+01, 3.457E+01, 8.617E+01, 6.224E+01, 5.545E+01, 4.901E+01, 3.430E+01, 8.587E+01, 6.361E+01, 5.554E+01, 4.919E+01, 3.515E+01, 7.378E+01, 6.670E+01, 5.803E+01, 4.755E+01, 3.513E+01, 7.534E+01, 6.648E+01, 5.485E+01, 4.955E+01, 3.366E+01, 6.546E+01, 6.472E+01, 6.054E+01, 4.704E+01, 3.325E+01, 8.558E+01, 6.544E+01, 5.492E+01, 4.664E+01, 3.427E+01, 7.245E+01, 6.250E+01, 5.561E+01, 4.671E+01, 3.344E+01, 8.152E+01, 6.358E+01, 5.493E+01, 4.639E+01, 3.441E+01, 7.116E+01, 6.367E+01, 5.587E+01, 4.723E+01, 3.380E+01, 7.254E+01, 6.498E+01, 5.749E+01, 4.709E+01, 3.578E+01, 7.305E+01, 6.600E+01, 5.356E+01, 4.972E+01, 3.383E+01, 6.523E+01, 6.534E+01, 5.911E+01, 4.739E+01, 3.251E+01, 7.669E+01, 6.490E+01, 1.138E+02, 7.579E+01, 7.825E+01, 6.573E+01
 3.700E+02, 6.915E+01, 6.217E+01, 5.874E+01, 4.999E+01, 3.483E+01, 8.851E+01, 6.403E+01, 5.633E+01, 5.072E+01, 3.625E+01, 8.979E+01, 6.868E+01, 5.737E+01, 4.754E+01, 3.595E+01, 7.585E+01, 6.791E+01, 5.916E+01, 4.811E+01, 3.722E+01, 7.462E+01, 6.493E+01, 5.607E+01, 5.083E+01, 3.425E+01, 6.729E+01, 6.618E+01, 6.078E+01, 4.696E+01, 3.524E+01, 8.748E+01, 6.750E+01, 5.688E+01, 4.907E+01, 3.668E+01, 7.306E+01, 6.585E+01, 5.730E+01, 4.839E+01, 3.582E+01, 8.530E+01, 6.395E+01, 5.678E+01, 4.915E+01, 3.576E+01, 7.166E+01, 6.398E+01, 5.612E+01, 4.778E+01, 3.640E+01, 7.418E+01, 6.674E+01, 5.909E+01, 4.893E+01, 3.593E+01, 7.497E+01, 6.469E+01, 5.590E+01, 5.088E+01, 3.555E+01, 6.649E+01, 6.558E+01, 6.089E+01, 4.849E+01, 3.565E+01, 7.877E+01, 6.604E+01, 1.122E+02, 7.556E+01, 8.327E+01, 6.625E+01
 3.800E+02, 7.285E+01, 6.435E+01, 5.956E+01, 5.137E+01, 3.693E+01, 9.223E+01, 6.267E+01, 5.743E+01, 5.109E+01, 3.716E+01, 8.869E+01, 6.911E+01, 5.772E+01, 4.958E+01, 3.673E+01, 7.751E+01, 6.738E+01, 6.236E+01, 5.080E+01, 3.842E+01, 7.795E+01, 7.036E+01, 5.704E+01, 5.153E+01, 3.814E+01, 6.875E+01, 6.819E+01, 6.241E+01, 4.868E+01, 3.627E+01, 8.965E+01, 6.489E+01, 5.799E+01, 5.067E+01, 3.757E+01, 7.569E+01, 6.670E+01, 5.821E+01, 4.832E+01, 3.707E+01, 8.632E+01, 6.452E+01, 5.688E+01, 5.080E+01, 3.712E+01, 7.535E+01, 6.497E+01, 5.786E+01, 4.975E+01, 3.657E+01, 8.009E+01, 6.829E+01, 6.292E+01, 4.915E+01, 3.624E+01, 7.672E+01, 6.692E+01, 5.668E+01, 5.106E+01, 3.669E+01, 6.734E+01, 6.711E+01, 6.255E+01, 4.899E+01, 3.696E+01, 8.324E+01, 6.840E+01, 1.289E+02, 8.151E+01, 7.998E+01, 6.868E+01
 3.900E+02, 7.522E+01, 6.527E+01, 6.082E+01, 5.232E+01, 3.739E+01, 9.326E+01, 6.829E+01, 5.876E+01, 5.198E+01, 3.960E+01, 9.256E+01, 6.928E+01, 5.991E+01, 5.071E+01, 3.893E+01, 7.697E+01, 7.057E+01, 6.006E+01, 5.086E+01, 3.758E+01, 7.961E+01, 6.949E+01, 5.748E+01, 5.230E+01, 3.815E+01, 7.051E+01, 6.959E+01, 6.342E+01, 5.072E+01, 3.937E+01, 8.891E+01, 6.771E+01, 5.888E+01, 5.107E+01, 3.807E+01, 7.653E+01, 6.690E+01, 5.865E+01, 4.950E+01, 3.928E+01, 8.669E+01, 6.682E+01, 5.892E+01, 5.142E+01, 3.822E+01, 7.696E+01, 6.717E+01, 5.886E+01, 5.044E+01, 3.771E+01, 7.972E+01, 7.197E+01, 6.215E+01, 4.989E+01, 4.009E+01, 7.770E+01, 6.783E+01, 5.804E+01, 5.210E+01, 3.796E+01, 7.109E+01, 6.856E+01, 6.229E+01, 5.038E+01, 3.761E+01, 8.571E+01, 7.066E+01, 1.273E+02, 8.195E+01, 8.470E+01, 7.323E+01
 4.000E+02, 7.357E+01, 6.538E+01, 6.231E+01, 5.333E+01, 3.974E+01, 8.863E+01, 6.437E+01, 5.975E+01, 5.241E+01, 3.837E+01, 9.590E+01, 7.056E+01, 6.033E+01, 5.135E+01, 4.109E+01, 7.799E+01, 7.200E+01, 6.466E+01, 5.162E+01, 4.169E+01, 7.899E+01, 7.077E+01, 5.899E+01, 5.225E+01, 3.979E+01, 7.092E+01, 7.120E+01, 6.440E+01, 4.991E+01, 3.941E+01, 8.629E+01, 6.864E+01, 5.888E+01, 5.188E+01, 3.931E+01, 7.697E+01, 7.003E+01, 6.018E+01, 4.994E+01, 3.861E+01, 8.995E+01, 7.200E+01, 5.967E+01, 5.206E+01, 3.999E+01, 7.738E+01, 6.728E+01, 5.981E+01, 5.019E+01, 3.954E+01, 8.084E+01, 7.265E+01, 6.211E+01, 5.211E+01, 3.944E+01, 8.175E+01, 6.977E+01, 5.891E+01, 5.227E+01, 4.049E+01, 7.148E+01, 6.994E+01, 6.500E+01, 5.098E+01, 3.961E+01, 8.514E+01, 7.006E+01, 1.184E+02, 7.869E+01, 8.593E+01, 7.184E+01
 4.100E+02, 7.379E+01, 6.696E+01, 6.394E+01, 5.473E+01, 4.146E+01, 8.923E+01, 7.188E+01, 6.195E+01, 5.361E+01, 4.186E+01, 9.057E+01, 7.522E+01, 6.074E+01, 5.186E+01, 4.207E+01, 7.909E+01, 7.221E+01, 6.542E+01, 5.245E+01, 4.343E+01, 8.110E+01, 7.196E+01, 6.148E+01, 5.525E+01, 4.066E+01, 7.135E+01, 7.050E+01, 6.579E+01, 5.390E+01, 4.043E+01, 8.860E+01, 6.903E+01, 5.970E+01, 5.344E+01, 4.147E+01, 7.769E+01, 6.896E+01, 5.979E+01, 5.171E+01, 4.046E+01, 9.102E+01, 7.111E+01, 6.046E+01, 5.391E+01, 4.056E+01, 7.776E+01, 6.959E+01, 6.188E+01, 5.083E+01, 3.991E+01, 8.139E+01, 7.243E+01, 6.513E+01, 5.245E+01, 4.192E+01, 7.956E+01, 7.330E+01, 5.963E+01, 5.369E+01, 3.997E+01, 7.110E+01, 7.140E+01, 6.490E+01, 5.054E+01, 4.044E+01, 8.512E+01, 7.140E+01, 1.210E+02, 8.017E+01, 8.646E+01, 7.198E+01
 4.200E+02, 7.413E+01, 6.959E+01, 6.460E+01, 5.445E+01, 4.308E+01, 9.123E+01, 6.982E+01, 6.238E+01, 5.518E+01, 4.229E+01, 9.238E+01, 7.369E+01, 6.161E+01, 5.505E+01, 4.332E+01, 7.961E+01, 7.324E+01, 6.379E+01, 5.306E+01, 4.256E+01, 8.409E+01, 7.026E+01, 5.996E+01, 5.448E+01, 4.282E+01, 7.384E+01, 7.245E+01, 6.693E+01, 5.314E+01, 4.145E+01, 9.486E+01, 6.859E+01, 6.101E+01, 5.378E+01, 4.155E+01, 7.885E+01, 7.143E+01, 6.153E+01, 5.205E+01, 4.147E+01, 9.173E+01, 7.064E+01, 6.037E+01, 5.658E+01, 4.228E+01, 7.948E+01, 6.941E+01, 6.238E+01, 5.256E+01, 4.272E+01, 8.131E+01, 7.326E+01, 6.633E+01, 5.340E+01, 4.317E+01, 8.353E+01, 7.191E+01, 6.128E+01, 5.551E+01, 4.360E+01, 7.218E+01, 7.090E+01, 6.516E+01, 5.444E+01, 4.248E+01, 8.399E+01, 7.080E+01, 1.241E+02, 8.090E+01, 8.853E+01, 7.106E+01
 4.300E+02, 7.613E+01, 6.876E+01, 6.513E+01, 5.538E+01, 4.304E+01, 9.192E+01, 7.092E+01, 6.322E+01, 5.543E+01, 4.293E+01, 9.386E+01, 7.465E+01, 6.487E+01, 5.574E+01, 4.382E+01, 7.785E+01, 7.340E+01, 6.645E+01, 5.479E+01, 4.362E+01, 8.314E+01, 7.022E+01, 6.185E+01, 5.709E+01, 4.550E+01, 7.219E+01, 7.331E+01, 6.765E+01, 5.334E+01, 4.281E+01, 9.430E+01, 7.101E+01, 6.320E+01, 5.594E+01, 4.292E+01, 7.753E+01, 7.293E+01, 6.296E+01, 5.315E+01, 4.373E+01, 9.657E+01, 7.114E+01, 6.337E+01, 5.538E+01, 4.443E+01, 8.059E+01, 7.124E+01, 6.298E+01, 5.347E+01, 4.303E+01, 8.022E+01, 7.395E+01, 6.785E+01, 5.518E+01, 4.512E+01, 8.466E+01, 7.644E+01, 6.285E+01, 5.601E+01, 4.498E+01, 7.485E+01, 7.308E+01, 6.749E+01, 5.580E+01, 4.306E+01, 8.485E+01, 7.106E+01, 1.267E+02, 8.227E+01, 8.875E+01, 7.320E+01
 4.400E+02, 7.645E+01, 7.000E+01, 6.548E+01, 5.693E+01, 4.390E+01, 9.133E+01, 7.201E+01, 6.394E+01, 5.735E+01, 4.451E+01, 9.419E+01, 7.429E+01, 6.477E+01, 5.783E+01, 4.578E+01, 8.332E+01, 7.329E+01, 6.742E+01, 5.707E+01, 4.431E+01, 8.276E+01, 7.306E+01, 6.235E+01, 5.642E+01, 4.447E+01, 7.199E+01, 7.283E+01, 6.901E+01, 5.454E+01, 4.486E+01, 9.202E+01, 7.317E+01, 6.317E+01, 5.597E+01, 4.480E+01, 7.779E+01, 7.323E+01, 6.367E+01, 5.445E+01, 4.360E+01, 9.251E+01, 7.439E+01, 6.330E+01, 5.554E+01, 4.434E+01, 8.022E+01, 7.255E+01, 6.345E+01, 5.440E+01, 4.393E+01, 8.182E+01, 7.503E+01, 6.581E+01, 5.513E+01, 4.632E+01, 8.315E+01, 7.358E+01, 6.274E+01, 5.713E+01, 4.401E+01, 7.448E+01, 7.468E+01, 6.737E+01, 5.534E+01, 4.295E+01, 8.524E+01, 7.194E+01, 1.198E+02, 8.312E+01, 8.789E+01, 7.405E+01
 4.500E+02, 7.544E+01, 7.122E+01, 6.646E+01, 5.810E+01, 4.555E+01, 9.262E+01, 7.173E+01, 6.458E+01, 5.798E+01, 4.481E+01, 9.794E+01, 7.509E+01, 6.581E+01, 5.545E+01, 4.741E+01, 8.563E+01, 7.535E+01, 6.598E+01, 5.669E+01, 4.641E+01, 8.295E+01, 7.598E+01, 6.383E+01, 5.765E+01, 4.730E+01, 7.471E+01, 7.384E+01, 6.872E+01, 5.639E+01, 4.482E+01, 9.210E+01, 7.216E+01, 6.498E+01, 5.734E+01, 4.503E+01, 8.155E+01, 7.320E+01, 6.409E+01, 5.397E+01, 4.582E+01, 9.321E+01, 7.297E+01, 6.345E+01, 5.787E+01, 4.678E+01, 8.146E+01, 7.256E+01, 6.387E+01, 5.683E+01, 4.602E+01, 8.220E+01, 7.493E+01, 7.049E+01, 5.641E+01, 4.678E+01, 8.469E+01, 7.521E+01, 6.495E+01, 5.797E+01, 4.854E+01, 7.515E+01, 7.420E+01, 6.854E+01, 5.713E+01, 4.537E+01, 8.839E+01, 7.382E+01, 1.240E+02, 8.243E+01, 8.795E+01, 7.483E+01
