s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.200E+02, 4.779E+01, 3.726E+01, 3.424E+01, 2.943E+01, 2.605E+01, 5.850E+01, 3.879E+01, 3.188E+01, 2.871E+01, 2.664E+01, 6.248E+01, 4.024E+01, 3.279E+01, 2.697E+01, 2.646E+01, 4.721E+01, 4.246E+01, 3.549E+01, 2.810E+01, 2.622E+01, 5.050E+01, 4.244E+01, 3.118E+01, 2.872E+01, 2.716E+01, 4.372E+01, 4.167E+01, 3.434E+01, 2.927E+01, 2.647E+01, 6.036E+01, 3.993E+01, 3.073E+01, 2.876E+01, 2.730E+01, 4.662E+01, 3.931E+01, 3.196E+01, 2.945E+01, 2.660E+01, 6.111E+01, 3.968E+01, 2.996E+01, 2.864E+01, 2.725E+01, 4.990E+01, 4.104E+01, 3.178E+01, 2.951E+01, 2.648E+01, 4.501E+01, 4.308E+01, 3.641E+01, 2.733E+01, 2.665E+01, 5.390E+01, 4.425E+01, 3.132E+01, 2.805E+01, 2.711E+01, 4.557E+01, 4.397E+01, 3.431E+01, 2.952E+01, 2.598E+01, 5.560E+01, 4.500E+01, 8.016E+01, 5.156E+01, 5.468E+01, 4.535E+01
 2.300E+02, 4.947E+01, 4.237E+01, 3.469E+01, 3.017E+01, 2.721E+01, 6.378E+01, 4.386E+01, 3.369E+01, 3.009E+01, 2.783E+01, 6.763E+01, 4.457E+01, 3.391E+01, 2.805E+01, 2.674E+01, 5.104E+01, 4.562E+01, 3.726E+01, 2.843E+01, 2.714E+01, 5.681E+01, 4.677E+01, 3.238E+01, 2.980E+01, 2.746E+01, 4.392E+01, 4.313E+01, 3.623E+01, 3.173E+01, 2.642E+01, 6.844E+01, 4.257E+01, 3.153E+01, 2.903E+01, 2.753E+01, 5.179E+01, 4.257E+01, 3.380E+01, 3.072E+01, 2.744E+01, 6.360E+01, 4.243E+01, 3.277E+01, 2.957E+01, 2.746E+01, 5.484E+01, 4.224E+01, 3.393E+01, 3.087E+01, 2.726E+01, 4.868E+01, 4.694E+01, 3.747E+01, 2.847E+01, 2.721E+01, 5.778E+01, 4.581E+01, 3.148E+01, 2.982E+01, 2.756E+01, 4.924E+01, 4.763E+01, 3.682E+01, 2.928E+01, 2.658E+01, 6.327E+01, 4.689E+01, 8.764E+01, 5.525E+01, 5.897E+01, 4.927E+01
 2.400E+02, 5.262E+01, 4.504E+01, 3.704E+01, 3.081E+01, 2.724E+01, 6.524E+01, 4.471E+01, 3.457E+01, 3.084E+01, 2.884E+01, 7.125E+01, 4.845E+01, 3.659E+01, 3.042E+01, 2.732E+01, 5.570E+01, 5.030E+01, 3.779E+01, 2.947E+01, 2.789E+01, 6.101E+01, 4.969E+01, 3.642E+01, 3.138E+01, 2.839E+01, 5.047E+01, 4.822E+01, 3.851E+01, 3.317E+01, 2.705E+01, 6.951E+01, 4.882E+01, 3.419E+01, 3.019E+01, 2.833E+01, 5.565E+01, 4.758E+01, 3.515E+01, 3.094E+01, 2.814E+01, 6.686E+01, 4.925E+01, 3.432E+01, 3.101E+01, 2.830E+01, 5.488E+01, 4.537E+01, 3.570E+01, 3.131E+01, 2.783E+01, 5.461E+01, 4.914E+01, 3.881E+01, 2.974E+01, 2.804E+01, 5.756E+01, 5.061E+01, 3.322E+01, 3.185E+01, 2.855E+01, 5.094E+01, 4.963E+01, 4.021E+01, 3.280E+01, 2.763E+01, 6.283E+01, 5.040E+01, 8.919E+01, 5.787E+01, 6.232E+01, 5.097E+01
 2.500E+02, 5.635E+01, 4.765E+01, 4.083E+01, 3.256E+01, 2.848E+01, 7.280E+01, 4.698E+01, 3.616E+01, 3.179E+01, 2.932E+01, 7.797E+01, 5.153E+01, 3.852E+01, 3.130E+01, 2.871E+01, 5.771E+01, 5.341E+01, 4.081E+01, 3.069E+01, 2.874E+01, 6.493E+01, 5.011E+01, 3.684E+01, 3.356E+01, 2.980E+01, 5.272E+01, 5.126E+01, 4.180E+01, 3.301E+01, 2.845E+01, 7.154E+01, 5.333E+01, 3.598E+01, 3.170E+01, 2.926E+01, 5.850E+01, 4.944E+01, 3.955E+01, 3.194E+01, 2.926E+01, 7.219E+01, 5.035E+01, 3.556E+01, 3.208E+01, 2.907E+01, 5.843E+01, 4.772E+01, 3.918E+01, 3.247E+01, 2.917E+01, 5.786E+01, 5.319E+01, 4.157E+01, 3.037E+01, 2.854E+01, 6.347E+01, 5.277E+01, 3.701E+01, 3.294E+01, 2.974E+01, 5.261E+01, 5.064E+01, 4.306E+01, 3.230E+01, 2.852E+01, 6.731E+01, 5.400E+01, 9.908E+01, 6.343E+01, 6.902E+01, 5.369E+01
 2.600E+02, 5.959E+01, 4.899E+01, 4.341E+01, 3.299E+01, 2.931E+01, 7.361E+01, 5.136E+01, 4.010E+01, 3.344E+01, 3.018E+01, 8.435E+01, 5.550E+01, 4.049E+01, 3.264E+01, 3.007E+01, 6.292E+01, 5.595E+01, 4.416E+01, 3.177E+01, 2.950E+01, 6.949E+01, 5.579E+01, 3.946E+01, 3.495E+01, 3.112E+01, 5.740E+01, 5.553E+01, 4.305E+01, 3.161E+01, 2.900E+01, 8.000E+01, 5.244E+01, 3.845E+01, 3.326E+01, 3.037E+01, 6.306E+01, 5.172E+01, 4.165E+01, 3.298E+01, 3.062E+01, 8.046E+01, 5.317E+01, 3.810E+01, 3.352E+01, 3.026E+01, 6.372E+01, 5.261E+01, 4.013E+01, 3.277E+01, 3.012E+01, 6.035E+01, 5.529E+01, 4.438E+01, 3.198E+01, 2.932E+01, 6.909E+01, 6.147E+01, 3.853E+01, 3.435E+01, 3.038E+01, 5.721E+01, 5.666E+01, 4.437E+01, 3.236E+01, 2.968E+01, 7.718E+01, 5.710E+01, 1.149E+02, 6.640E+01, 7.733E+01, 5.752E+01
 2.700E+02, 6.566E+01, 5.402E+01, 4.650E+01, 3.424E+01, 3.038E+01, 8.444E+01, 5.422E+01, 4.140E+01, 3.536E+01, 3.125E+01, 9.044E+01, 5.801E+01, 4.305E+01, 3.520E+01, 3.119E+01, 6.726E+01, 6.256E+01, 4.848E+01, 3.312E+01, 3.142E+01, 7.336E+01, 6.064E+01, 4.172E+01, 3.643E+01, 3.318E+01, 6.126E+01, 5.885E+01, 4.658E+01, 3.360E+01, 3.076E+01, 8.536E+01, 5.667E+01, 4.144E+01, 3.466E+01, 3.167E+01, 6.824E+01, 5.463E+01, 4.467E+01, 3.405E+01, 3.167E+01, 8.649E+01, 6.090E+01, 4.003E+01, 3.526E+01, 3.195E+01, 6.924E+01, 5.557E+01, 4.368E+01, 3.422E+01, 3.158E+01, 6.443E+01, 6.134E+01, 4.661E+01, 3.363E+01, 3.083E+01, 7.212E+01, 6.115E+01, 4.170E+01, 3.588E+01, 3.187E+01, 6.189E+01, 6.058E+01, 4.884E+01, 3.345E+01, 3.047E+01, 8.005E+01, 6.234E+01, 1.176E+02, 7.331E+01, 7.746E+01, 6.288E+01
 2.800E+02, 6.875E+01, 5.542E+01, 4.965E+01, 3.607E+01, 3.171E+01, 8.453E+01, 5.867E+01, 4.573E+01, 3.719E+01, 3.378E+01, 9.302E+01, 6.394E+01, 4.458E+01, 3.517E+01, 3.206E+01, 6.830E+01, 6.544E+01, 5.115E+01, 3.476E+01, 3.262E+01, 7.920E+01, 6.595E+01, 4.526E+01, 3.842E+01, 3.278E+01, 6.512E+01, 6.321E+01, 5.154E+01, 3.482E+01, 3.156E+01, 8.502E+01, 6.185E+01, 4.450E+01, 3.622E+01, 3.326E+01, 7.283E+01, 5.930E+01, 4.509E+01, 3.619E+01, 3.292E+01, 8.410E+01, 6.287E+01, 4.267E+01, 3.730E+01, 3.340E+01, 7.100E+01, 5.918E+01, 4.560E+01, 3.546E+01, 3.282E+01, 6.802E+01, 6.460E+01, 5.131E+01, 3.448E+01, 3.263E+01, 7.378E+01, 6.308E+01, 4.308E+01, 3.825E+01, 3.346E+01, 6.510E+01, 6.445E+01, 5.111E+01, 3.650E+01, 3.159E+01, 8.372E+01, 6.642E+01, 1.165E+02, 7.481E+01, 8.399E+01, 6.706E+01
 2.900E+02, 7.205E+01, 5.974E+01, 5.293E+01, 4.000E+01, 3.286E+01, 8.805E+01, 5.985E+01, 4.760E+01, 3.853E+01, 3.565E+01, 1.020E+02, 6.566E+01, 4.727E+01, 3.960E+01, 3.349E+01, 7.632E+01, 6.872E+01, 5.240E+01, 3.682E+01, 3.381E+01, 8.001E+01, 6.906E+01, 4.672E+01, 4.034E+01, 3.660E+01, 6.702E+01, 6.576E+01, 5.595E+01, 3.745E+01, 3.284E+01, 9.215E+01, 6.364E+01, 4.755E+01, 3.845E+01, 3.451E+01, 7.495E+01, 6.362E+01, 4.860E+01, 3.842E+01, 3.445E+01, 9.230E+01, 6.339E+01, 4.622E+01, 3.902E+01, 3.434E+01, 7.801E+01, 6.190E+01, 4.926E+01, 3.805E+01, 3.451E+01, 7.093E+01, 6.740E+01, 5.175E+01, 3.618E+01, 3.399E+01, 8.055E+01, 6.931E+01, 4.917E+01, 3.937E+01, 3.461E+01, 6.938E+01, 6.745E+01, 5.545E+01, 3.774E+01, 3.250E+01, 9.135E+01, 6.918E+01, 1.183E+02, 7.800E+01, 9.196E+01, 6.920E+01
 3.000E+02, 7.670E+01, 6.127E+01, 5.593E+01, 4.178E+01, 3.340E+01, 9.835E+01, 6.707E+01, 5.112E+01, 4.193E+01, 3.736E+01, 1.078E+02, 7.328E+01, 5.063E+01, 3.898E+01, 3.488E+01, 7.469E+01, 7.256E+01, 5.424E+01, 3.850E+01, 3.602E+01, 8.585E+01, 7.097E+01, 4.924E+01, 4.310E+01, 3.713E+01, 7.124E+01, 7.019E+01, 6.127E+01, 3.919E+01, 3.434E+01, 9.482E+01, 6.544E+01, 5.065E+01, 4.035E+01, 3.662E+01, 8.136E+01, 6.957E+01, 5.272E+01, 4.145E+01, 3.585E+01, 9.588E+01, 6.776E+01, 5.070E+01, 4.145E+01, 3.572E+01, 8.102E+01, 6.665E+01, 5.372E+01, 4.094E+01, 3.594E+01, 7.925E+01, 7.326E+01, 5.776E+01, 3.903E+01, 3.510E+01, 8.277E+01, 7.202E+01, 4.935E+01, 4.079E+01, 3.607E+01, 7.234E+01, 7.101E+01, 5.700E+01, 3.977E+01, 3.473E+01, 9.290E+01, 7.162E+01, 1.329E+02, 8.596E+01, 9.487E+01, 7.457E+01
 3.100E+02, 8.215E+01, 6.594E+01, 5.871E+01, 4.463E+01, 3.602E+01, 1.043E+02, 6.715E+01, 5.244E+01, 4.472E+01, 3.838E+01, 1.152E+02, 7.560E+01, 5.294E+01, 4.142E+01, 3.624E+01, 8.030E+01, 7.500E+01, 6.278E+01, 4.068E+01, 3.785E+01, 9.035E+01, 7.538E+01, 5.182E+01, 4.262E+01, 3.888E+01, 7.549E+01, 7.503E+01, 6.216E+01, 4.274E+01, 3.632E+01, 1.046E+02, 7.109E+01, 5.318E+01, 4.283E+01, 3.867E+01, 8.413E+01, 6.922E+01, 5.516E+01, 4.271E+01, 3.806E+01, 9.861E+01, 7.114E+01, 5.236E+01, 4.451E+01, 3.786E+01, 8.550E+01, 7.070E+01, 5.638E+01, 4.311E+01, 3.797E+01, 7.915E+01, 7.789E+01, 6.049E+01, 4.073E+01, 3.760E+01, 8.957E+01, 7.320E+01, 5.536E+01, 4.520E+01, 4.114E+01, 7.704E+01, 7.503E+01, 6.360E+01, 4.021E+01, 3.563E+01, 9.843E+01, 7.839E+01, 1.399E+02, 9.036E+01, 1.025E+02, 7.741E+01
 3.200E+02, 8.578E+01, 7.189E+01, 6.202E+01, 4.677E+01, 3.742E+01, 1.032E+02, 7.355E+01, 5.686E+01, 4.606E+01, 4.040E+01, 1.167E+02, 7.804E+01, 5.521E+01, 4.706E+01, 3.770E+01, 8.606E+01, 8.103E+01, 6.210E+01, 4.309E+01, 3.934E+01, 9.596E+01, 7.643E+01, 5.750E+01, 4.475E+01, 4.299E+01, 7.934E+01, 7.822E+01, 6.738E+01, 4.470E+01, 3.845E+01, 1.069E+02, 7.444E+01, 5.745E+01, 4.483E+01, 3.943E+01, 8.917E+01, 7.643E+01, 5.861E+01, 4.477E+01, 3.947E+01, 1.016E+02, 7.262E+01, 5.878E+01, 4.592E+01, 3.993E+01, 8.727E+01, 7.518E+01, 5.633E+01, 4.538E+01, 4.007E+01, 8.762E+01, 8.252E+01, 6.083E+01, 4.283E+01, 3.969E+01, 8.995E+01, 8.021E+01, 5.618E+01, 4.541E+01, 4.225E+01, 8.019E+01, 7.951E+01, 6.677E+01, 4.332E+01, 3.796E+01, 1.041E+02, 8.066E+01, 1.398E+02, 9.340E+01, 1.072E+02, 8.277E+01
 3.300E+02, 8.621E+01, 7.381E+01, 6.589E+01, 4.853E+01, 3.958E+01, 1.058E+02, 7.706E+01, 5.875E+01, 4.832E+01, 4.189E+01, 1.164E+02, 8.095E+01, 5.964E+01, 4.821E+01, 3.979E+01, 8.899E+01, 8.244E+01, 6.460E+01, 4.661E+01, 4.161E+01, 9.494E+01, 8.119E+01, 5.765E+01, 4.886E+01, 4.452E+01, 8.314E+01, 8.305E+01, 6.970E+01, 4.611E+01, 4.083E+01, 1.101E+02, 8.016E+01, 6.117E+01, 4.744E+01, 4.164E+01, 9.206E+01, 7.786E+01, 6.269E+01, 4.651E+01, 4.116E+01, 1.147E+02, 7.830E+01, 5.984E+01, 4.728E+01, 4.279E+01, 9.222E+01, 7.936E+01, 6.139E+01, 4.690E+01, 4.189E+01, 9.143E+01, 8.696E+01, 6.564E+01, 4.581E+01, 4.166E+01, 9.801E+01, 8.348E+01, 5.956E+01, 4.932E+01, 4.526E+01, 8.220E+01, 8.077E+01, 6.942E+01, 4.670E+01, 4.081E+01, 1.024E+02, 8.325E+01, 1.568E+02, 9.452E+01, 1.103E+02, 8.104E+01
 3.400E+02, 9.072E+01, 7.836E+01, 7.050E+01, 5.062E+01, 4.249E+01, 1.140E+02, 8.093E+01, 6.554E+01, 5.012E+01, 4.353E+01, 1.195E+02, 8.796E+01, 6.173E+01, 4.711E+01, 4.286E+01, 9.114E+01, 8.415E+01, 6.880E+01, 4.795E+01, 4.406E+01, 1.025E+02, 8.570E+01, 6.112E+01, 4.992E+01, 4.679E+01, 8.600E+01, 8.491E+01, 7.240E+01, 4.609E+01, 4.246E+01, 1.145E+02, 7.978E+01, 6.459E+01, 4.897E+01, 4.385E+01, 9.663E+01, 7.902E+01, 6.470E+01, 4.906E+01, 4.369E+01, 1.177E+02, 8.090E+01, 6.380E+01, 4.889E+01, 4.337E+01, 9.508E+01, 8.397E+01, 6.183E+01, 4.898E+01, 4.369E+01, 9.523E+01, 8.908E+01, 6.947E+01, 4.757E+01, 4.242E+01, 1.022E+02, 8.475E+01, 6.084E+01, 4.816E+01, 4.459E+01, 8.965E+01, 8.628E+01, 7.060E+01, 4.895E+01, 4.220E+01, 1.055E+02, 8.809E+01, 1.615E+02, 1.012E+02, 1.118E+02, 8.631E+01
 3.500E+02, 9.041E+01, 8.217E+01, 7.185E+01, 5.136E+01, 4.375E+01, 1.134E+02, 8.288E+01, 6.550E+01, 5.103E+01, 4.697E+01, 1.228E+02, 8.876E+01, 6.227E+01, 4.966E+01, 4.397E+01, 9.082E+01, 8.637E+01, 7.460E+01, 5.026E+01, 4.621E+01, 1.074E+02, 8.746E+01, 6.374E+01, 5.265E+01, 4.908E+01, 8.920E+01, 8.864E+01, 7.687E+01, 4.849E+01, 4.453E+01, 1.194E+02, 8.480E+01, 6.595E+01, 5.105E+01, 4.651E+01, 9.867E+01, 8.612E+01, 6.590E+01, 4.975E+01, 4.496E+01, 1.212E+02, 8.705E+01, 6.752E+01, 5.069E+01, 4.641E+01, 9.839E+01, 8.549E+01, 6.657E+01, 5.060E+01, 4.500E+01, 1.005E+02, 9.268E+01, 7.400E+01, 4.982E+01, 4.501E+01, 1.052E+02, 8.912E+01, 6.297E+01, 5.356E+01, 4.916E+01, 8.931E+01, 9.003E+01, 7.313E+01, 4.903E+01, 4.394E+01, 1.085E+02, 8.960E+01, 1.606E+02, 9.834E+01, 1.149E+02, 8.890E+01
 3.600E+02, 9.538E+01, 8.153E+01, 7.650E+01, 5.382E+01, 4.644E+01, 1.178E+02, 8.701E+01, 6.765E+01, 5.223E+01, 4.838E+01, 1.268E+02, 9.398E+01, 6.793E+01, 5.350E+01, 4.740E+01, 9.805E+01, 9.101E+01, 7.912E+01, 5.112E+01, 4.715E+01, 1.082E+02, 9.094E+01, 6.435E+01, 5.433E+01, 4.760E+01, 9.139E+01, 9.039E+01, 7.285E+01, 5.155E+01, 4.704E+01, 1.209E+02, 9.027E+01, 7.027E+01, 5.309E+01, 4.739E+01, 1.008E+02, 8.637E+01, 6.944E+01, 5.299E+01, 4.824E+01, 1.244E+02, 8.931E+01, 6.904E+01, 5.301E+01, 4.735E+01, 1.013E+02, 8.864E+01, 6.910E+01, 5.295E+01, 4.782E+01, 1.008E+02, 9.355E+01, 7.494E+01, 5.182E+01, 4.708E+01, 1.090E+02, 8.931E+01, 6.607E+01, 5.120E+01, 4.858E+01, 9.245E+01, 9.083E+01, 7.307E+01, 5.184E+01, 4.555E+01, 1.155E+02, 9.208E+01, 1.685E+02, 1.036E+02, 1.154E+02, 9.309E+01
 3.700E+02, 9.805E+01, 8.818E+01, 7.535E+01, 5.412E+01, 4.808E+01, 1.264E+02, 8.908E+01, 6.697E+01, 5.508E+01, 5.054E+01, 1.366E+02, 9.438E+01, 6.618E+01, 5.578E+01, 4.862E+01, 9.912E+01, 9.321E+01, 7.967E+01, 5.352E+01, 4.890E+01, 1.170E+02, 9.265E+01, 6.841E+01, 5.480E+01, 5.103E+01, 9.576E+01, 9.569E+01, 7.909E+01, 5.363E+01, 4.828E+01, 1.245E+02, 8.962E+01, 6.822E+01, 5.687E+01, 4.983E+01, 1.057E+02, 9.129E+01, 7.154E+01, 5.440E+01, 4.918E+01, 1.203E+02, 9.085E+01, 6.878E+01, 5.598E+01, 4.946E+01, 1.021E+02, 8.699E+01, 6.734E+01, 5.391E+01, 4.986E+01, 1.018E+02, 9.611E+01, 7.706E+01, 5.314E+01, 4.909E+01, 1.042E+02, 9.325E+01, 6.978E+01, 5.531E+01, 4.916E+01, 9.466E+01, 9.360E+01, 7.645E+01, 5.265E+01, 4.742E+01, 1.193E+02, 9.503E+01, 1.760E+02, 1.092E+02, 1.208E+02, 9.509E+01
 3.800E+02, 1.019E+02, 8.944E+01, 7.813E+01, 5.597E+01, 5.150E+01, 1.219E+02, 9.009E+01, 7.422E+01, 5.707E+01, 5.136E+01, 1.319E+02, 9.563E+01, 6.970E+01, 5.690E+01, 5.038E+01, 1.059E+02, 9.625E+01, 7.945E+01, 5.458E+01, 5.038E+01, 1.124E+02, 9.852E+01, 6.916E+01, 5.599E+01, 5.134E+01, 9.966E+01, 9.805E+01, 7.816E+01, 5.483E+01, 4.958E+01, 1.270E+02, 9.364E+01, 7.151E+01, 5.620E+01, 5.156E+01, 1.075E+02, 9.464E+01, 7.054E+01, 5.524E+01, 4.992E+01, 1.243E+02, 9.439E+01, 7.002E+01, 5.682E+01, 5.069E+01, 1.037E+02, 9.363E+01, 7.282E+01, 5.645E+01, 5.182E+01, 1.039E+02, 9.745E+01, 7.898E+01, 5.411E+01, 5.022E+01, 1.115E+02, 9.600E+01, 6.938E+01, 5.544E+01, 5.209E+01, 9.356E+01, 9.303E+01, 8.270E+01, 5.477E+01, 5.024E+01, 1.213E+02, 9.718E+01, 1.712E+02, 1.107E+02, 1.230E+02, 9.761E+01
 3.900E+02, 9.895E+01, 8.821E+01, 7.917E+01, 5.767E+01, 5.211E+01, 1.244E+02, 9.192E+01, 7.391E+01, 5.826E+01, 5.423E+01, 1.354E+02, 9.774E+01, 7.002E+01, 5.932E+01, 5.217E+01, 1.087E+02, 9.947E+01, 8.472E+01, 5.637E+01, 5.152E+01, 1.119E+02, 9.921E+01, 7.149E+01, 5.872E+01, 5.598E+01, 9.703E+01, 9.767E+01, 8.205E+01, 5.590E+01, 5.070E+01, 1.301E+02, 9.492E+01, 7.177E+01, 5.832E+01, 5.281E+01, 1.051E+02, 9.424E+01, 7.154E+01, 5.714E+01, 5.193E+01, 1.408E+02, 9.679E+01, 7.295E+01, 5.783E+01, 5.251E+01, 1.096E+02, 9.285E+01, 7.092E+01, 5.725E+01, 5.318E+01, 1.082E+02, 9.895E+01, 8.107E+01, 5.594E+01, 5.270E+01, 1.169E+02, 9.599E+01, 7.142E+01, 5.696E+01, 5.277E+01, 9.784E+01, 9.650E+01, 8.254E+01, 5.632E+01, 5.059E+01, 1.197E+02, 9.597E+01, 1.840E+02, 1.084E+02, 1.279E+02, 9.763E+01
 4.000E+02, 1.054E+02, 9.244E+01, 8.171E+01, 5.851E+01, 5.372E+01, 1.267E+02, 9.412E+01, 7.334E+01, 5.940E+01, 5.396E+01, 1.359E+02, 9.828E+01, 6.964E+01, 6.130E+01, 5.430E+01, 1.067E+02, 9.917E+01, 8.240E+01, 5.773E+01, 5.254E+01, 1.159E+02, 1.009E+02, 7.537E+01, 5.856E+01, 5.426E+01, 9.652E+01, 9.649E+01, 8.557E+01, 5.712E+01, 5.309E+01, 1.350E+02, 9.595E+01, 7.495E+01, 5.900E+01, 5.365E+01, 1.083E+02, 9.625E+01, 7.405E+01, 5.909E+01, 5.384E+01, 1.318E+02, 9.844E+01, 7.488E+01, 5.961E+01, 5.452E+01, 1.119E+02, 9.934E+01, 7.588E+01, 5.825E+01, 5.322E+01, 1.075E+02, 1.017E+02, 7.939E+01, 5.797E+01, 5.323E+01, 1.164E+02, 1.020E+02, 7.228E+01, 5.913E+01, 5.299E+01, 1.025E+02, 1.011E+02, 8.489E+01, 5.676E+01, 5.265E+01, 1.242E+02, 1.000E+02, 1.785E+02, 1.138E+02, 1.259E+02, 1.023E+02
 4.100E+02, 1.080E+02, 9.517E+01, 8.267E+01, 5.959E+01, 5.476E+01, 1.340E+02, 9.471E+01, 7.602E+01, 6.075E+01, 5.596E+01, 1.403E+02, 1.035E+02, 7.478E+01, 6.131E+01, 5.565E+01, 1.094E+02, 1.024E+02, 8.253E+01, 5.912E+01, 5.438E+01, 1.195E+02, 1.040E+02, 7.229E+01, 6.245E+01, 5.573E+01, 1.008E+02, 1.001E+02, 8.433E+01, 5.858E+01, 5.440E+01, 1.341E+02, 9.965E+01, 7.421E+01, 6.243E+01, 5.520E+01, 1.107E+02, 9.744E+01, 7.433E+01, 5.993E+01, 5.458E+01, 1.308E+02, 9.879E+01, 7.663E+01, 6.021E+01, 5.394E+01, 1.156E+02, 9.582E+01, 7.539E+01, 6.088E+01, 5.597E+01, 1.117E+02, 1.014E+02, 8.239E+01, 5.845E+01, 5.434E+01, 1.151E+02, 1.012E+02, 7.602E+01, 6.047E+01, 5.585E+01, 1.038E+02, 1.024E+02, 8.445E+01, 5.850E+01, 5.309E+01, 1.249E+02, 1.023E+02, 1.928E+02, 1.174E+02, 1.252E+02, 1.052E+02
 4.200E+02, 1.100E+02, 9.501E+01, 8.439E+01, 6.099E+01, 5.531E+01, 1.311E+02, 9.436E+01, 7.621E+01, 6.180E+01, 5.694E+01, 1.410E+02, 1.086E+02, 7.516E+01, 6.190E+01, 5.675E+01, 1.096E+02, 1.047E+02, 8.554E+01, 5.987E+01, 5.614E+01, 1.240E+02, 1.043E+02, 7.635E+01, 6.107E+01, 5.854E+01, 1.006E+02, 1.025E+02, 8.457E+01, 6.099E+01, 5.489E+01, 1.398E+02, 1.006E+02, 7.732E+01, 6.132E+01, 5.745E+01, 1.131E+02, 1.017E+02, 7.769E+01, 6.214E+01, 5.651E+01, 1.285E+02, 1.028E+02, 7.625E+01, 6.171E+01, 5.633E+01, 1.144E+02, 9.534E+01, 7.762E+01, 6.097E+01, 5.623E+01, 1.144E+02, 1.042E+02, 8.361E+01, 6.011E+01, 5.611E+01, 1.140E+02, 1.015E+02, 7.613E+01, 6.039E+01, 5.845E+01, 1.059E+02, 1.016E+02, 8.513E+01, 6.020E+01, 5.344E+01, 1.205E+02, 1.010E+02, 1.811E+02, 1.171E+02, 1.297E+02, 1.060E+02
 4.300E+02, 1.100E+02, 9.559E+01, 8.735E+01, 6.263E+01, 5.765E+01, 1.346E+02, 9.612E+01, 7.747E+01, 6.351E+01, 5.837E+01, 1.408E+02, 1.088E+02, 7.642E+01, 6.250E+01, 5.842E+01, 1.162E+02, 1.024E+02, 8.903E+01, 6.115E+01, 5.765E+01, 1.214E+02, 1.047E+02, 7.670E+01, 6.161E+01, 5.831E+01, 1.019E+02, 1.029E+02, 8.392E+01, 6.144E+01, 5.571E+01, 1.391E+02, 1.025E+02, 7.665E+01, 6.257E+01, 5.842E+01, 1.123E+02, 1.018E+02, 7.971E+01, 6.278E+01, 5.735E+01, 1.451E+02, 1.038E+02, 7.898E+01, 6.297E+01, 5.834E+01, 1.117E+02, 9.910E+01, 8.167E+01, 6.304E+01, 5.758E+01, 1.138E+02, 1.069E+02, 8.792E+01, 6.075E+01, 5.683E+01, 1.184E+02, 1.047E+02, 7.989E+01, 6.243E+01, 5.720E+01, 1.030E+02, 1.018E+02, 8.909E+01, 6.443E+01, 5.558E+01, 1.263E+02, 1.034E+02, 1.895E+02, 1.185E+02, 1.284E+02, 1.063E+02
 4.400E+02, 1.102E+02, 9.794E+01, 8.743E+01, 6.358E+01, 5.897E+01, 1.363E+02, 9.569E+01, 7.838E+01, 6.512E+01, 6.002E+01, 1.375E+02, 1.046E+02, 7.503E+01, 6.646E+01, 6.134E+01, 1.225E+02, 1.072E+02, 8.858E+01, 6.244E+01, 5.842E+01, 1.243E+02, 1.024E+02, 7.795E+01, 6.235E+01, 5.974E+01, 1.036E+02, 1.033E+02, 8.542E+01, 6.183E+01, 5.823E+01, 1.408E+02, 1.033E+02, 7.957E+01, 6.504E+01, 5.740E+01, 1.148E+02, 1.017E+02, 8.023E+01, 6.426E+01, 5.877E+01, 1.400E+02, 1.050E+02, 7.898E+01, 6.430E+01, 5.878E+01, 1.190E+02, 1.010E+02, 8.091E+01, 6.473E+01, 5.778E+01, 1.159E+02, 1.078E+02, 8.716E+01, 6.223E+01, 5.905E+01, 1.264E+02, 1.070E+02, 7.632E+01, 6.276E+01, 5.907E+01, 1.065E+02, 1.050E+02, 8.954E+01, 6.414E+01, 5.769E+01, 1.271E+02, 1.058E+02, 2.030E+02, 1.198E+02, 1.261E+02, 1.098E+02
 4.500E+02, 1.117E+02, 9.708E+01, 8.951E+01, 6.471E+01, 5.999E+01, 1.366E+02, 9.903E+01, 7.949E+01, 6.520E+01, 6.125E+01, 1.404E+02, 1.143E+02, 8.059E+01, 6.573E+01, 6.072E+01, 1.177E+02, 1.060E+02, 9.156E+01, 6.361E+01, 6.011E+01, 1.276E+02, 1.080E+02, 8.004E+01, 6.476E+01, 6.241E+01, 1.053E+02, 1.059E+02, 8.704E+01, 6.457E+01, 6.102E+01, 1.423E+02, 1.051E+02, 7.891E+01, 6.661E+01, 6.018E+01, 1.170E+02, 1.005E+02, 8.051E+01, 6.575E+01, 6.009E+01, 1.344E+02, 1.069E+02, 8.286E+01, 6.434E+01, 5.994E+01, 1.147E+02, 1.037E+02, 7.843E+01, 6.510E+01, 6.041E+01, 1.177E+02, 1.093E+02, 9.296E+01, 6.402E+01, 5.962E+01, 1.198E+02, 1.072E+02, 7.851E+01, 6.600E+01, 6.090E+01, 1.070E+02, 1.070E+02, 8.713E+01, 6.255E+01, 5.938E+01, 1.253E+02, 1.080E+02, 1.830E+02, 1.214E+02, 1.324E+02, 1.098E+02
