s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.200E+02, 4.471E+01, 3.816E+01, 3.175E+01, 3.076E+01, 2.658E+01, 5.607E+01, 3.866E+01, 3.280E+01, 2.964E+01, 2.742E+01, 6.200E+01, 4.009E+01, 3.376E+01, 2.795E+01, 2.638E+01, 4.724E+01, 4.282E+01, 3.747E+01, 2.875E+01, 2.647E+01, 4.989E+01, 4.195E+01, 3.389E+01, 2.850E+01, 2.705E+01, 4.410E+01, 4.124E+01, 3.457E+01, 3.044E+01, 2.606E+01, 5.718E+01, 3.907E+01, 3.091E+01, 2.864E+01, 2.745E+01, 4.802E+01, 3.927E+01, 3.222E+01, 2.947E+01, 2.606E+01, 5.898E+01, 3.898E+01, 3.097E+01, 2.865E+01, 2.724E+01, 4.728E+01, 3.887E+01, 3.211E+01, 3.005E+01, 2.694E+01, 4.646E+01, 4.297E+01, 3.675E+01, 2.746E+01, 2.640E+01, 5.062E+01, 3.952E+01, 3.089E+01, 2.854E+01, 2.740E+01, 4.292E+01, 3.980E+01, 3.549E+01, 2.981E+01, 2.580E+01, 5.552E+01, 4.333E+01, 7.783E+01, 4.882E+01, 5.672E+01, 4.303E+01
 2.300E+02, 4.745E+01, 4.171E+01, 3.406E+01, 3.149E+01, 2.685E+01, 6.135E+01, 4.059E+01, 3.366E+01, 3.090E+01, 2.852E+01, 6.228E+01, 4.419E+01, 3.439E+01, 3.003E+01, 2.694E+01, 5.124E+01, 4.566E+01, 3.910E+01, 2.884E+01, 2.716E+01, 5.248E+01, 4.480E+01, 3.243E+01, 2.954E+01, 2.788E+01, 4.591E+01, 4.324E+01, 3.631E+01, 3.066E+01, 2.655E+01, 5.952E+01, 4.054E+01, 3.275E+01, 2.966E+01, 2.756E+01, 5.033E+01, 4.298E+01, 3.364E+01, 3.082E+01, 2.741E+01, 6.235E+01, 4.490E+01, 3.205E+01, 3.001E+01, 2.741E+01, 5.149E+01, 4.180E+01, 3.284E+01, 3.041E+01, 2.740E+01, 4.923E+01, 4.618E+01, 3.794E+01, 2.819E+01, 2.711E+01, 5.423E+01, 4.629E+01, 3.346E+01, 2.960E+01, 2.835E+01, 4.741E+01, 4.548E+01, 3.707E+01, 3.151E+01, 2.697E+01, 5.768E+01, 4.578E+01, 8.156E+01, 5.264E+01, 5.962E+01, 4.487E+01
 2.400E+02, 5.198E+01, 4.281E+01, 3.677E+01, 3.139E+01, 2.775E+01, 6.550E+01, 4.292E+01, 3.538E+01, 3.151E+01, 2.919E+01, 6.919E+01, 4.866E+01, 3.654E+01, 3.039E+01, 2.789E+01, 5.559E+01, 4.868E+01, 3.933E+01, 2.893E+01, 2.815E+01, 5.578E+01, 4.899E+01, 3.681E+01, 3.090E+01, 2.871E+01, 4.886E+01, 4.692E+01, 3.902E+01, 3.280E+01, 2.771E+01, 6.154E+01, 4.469E+01, 3.299E+01, 3.104E+01, 2.794E+01, 5.415E+01, 4.447E+01, 3.514E+01, 3.266E+01, 2.817E+01, 6.638E+01, 4.580E+01, 3.377E+01, 3.178E+01, 2.829E+01, 5.516E+01, 4.414E+01, 3.558E+01, 3.158E+01, 2.887E+01, 5.563E+01, 4.912E+01, 3.871E+01, 2.898E+01, 2.809E+01, 5.686E+01, 4.861E+01, 3.409E+01, 3.075E+01, 2.881E+01, 5.015E+01, 4.820E+01, 3.960E+01, 3.392E+01, 2.802E+01, 6.084E+01, 4.988E+01, 8.712E+01, 5.662E+01, 6.045E+01, 5.089E+01
 2.500E+02, 5.466E+01, 4.595E+01, 3.962E+01, 3.416E+01, 2.885E+01, 6.854E+01, 4.664E+01, 3.681E+01, 3.294E+01, 2.997E+01, 7.302E+01, 4.527E+01, 3.715E+01, 3.194E+01, 2.916E+01, 6.084E+01, 5.322E+01, 4.290E+01, 3.047E+01, 2.841E+01, 5.883E+01, 5.070E+01, 3.725E+01, 3.304E+01, 2.942E+01, 5.122E+01, 4.998E+01, 4.127E+01, 3.515E+01, 2.832E+01, 6.803E+01, 4.931E+01, 3.511E+01, 3.361E+01, 2.979E+01, 5.545E+01, 4.844E+01, 3.734E+01, 3.355E+01, 2.906E+01, 6.994E+01, 4.762E+01, 3.528E+01, 3.294E+01, 2.961E+01, 5.729E+01, 4.619E+01, 3.756E+01, 3.322E+01, 2.999E+01, 5.940E+01, 5.198E+01, 4.114E+01, 3.060E+01, 2.886E+01, 5.992E+01, 5.365E+01, 3.631E+01, 3.309E+01, 2.974E+01, 5.291E+01, 5.144E+01, 4.319E+01, 3.621E+01, 2.856E+01, 6.358E+01, 5.100E+01, 9.638E+01, 5.944E+01, 6.730E+01, 5.335E+01
 2.600E+02, 5.796E+01, 4.806E+01, 4.078E+01, 3.601E+01, 2.873E+01, 7.245E+01, 4.887E+01, 3.960E+01, 3.453E+01, 3.073E+01, 7.911E+01, 5.302E+01, 4.067E+01, 3.345E+01, 3.029E+01, 6.233E+01, 5.594E+01, 4.604E+01, 3.217E+01, 2.971E+01, 6.571E+01, 5.262E+01, 3.958E+01, 3.493E+01, 3.068E+01, 5.550E+01, 5.026E+01, 4.401E+01, 3.386E+01, 2.979E+01, 7.926E+01, 5.269E+01, 3.705E+01, 3.483E+01, 3.055E+01, 6.079E+01, 5.166E+01, 4.003E+01, 3.567E+01, 2.992E+01, 7.572E+01, 5.534E+01, 3.736E+01, 3.425E+01, 3.080E+01, 6.276E+01, 4.983E+01, 3.939E+01, 3.418E+01, 3.010E+01, 6.044E+01, 5.661E+01, 4.498E+01, 3.207E+01, 2.986E+01, 6.557E+01, 5.617E+01, 3.979E+01, 3.516E+01, 3.190E+01, 5.633E+01, 5.397E+01, 4.520E+01, 3.597E+01, 2.944E+01, 7.082E+01, 5.565E+01, 1.040E+02, 6.357E+01, 7.284E+01, 5.636E+01
 2.700E+02, 6.003E+01, 5.312E+01, 4.463E+01, 3.791E+01, 3.019E+01, 7.914E+01, 5.238E+01, 4.226E+01, 3.622E+01, 3.144E+01, 8.736E+01, 5.926E+01, 4.285E+01, 3.675E+01, 3.105E+01, 6.641E+01, 6.001E+01, 4.887E+01, 3.335E+01, 3.167E+01, 6.924E+01, 5.764E+01, 4.157E+01, 3.606E+01, 3.415E+01, 5.808E+01, 5.671E+01, 4.663E+01, 3.640E+01, 3.059E+01, 7.810E+01, 5.906E+01, 3.991E+01, 3.559E+01, 3.172E+01, 6.503E+01, 5.388E+01, 4.171E+01, 3.638E+01, 3.151E+01, 8.465E+01, 5.881E+01, 3.929E+01, 3.548E+01, 3.159E+01, 6.890E+01, 5.436E+01, 4.167E+01, 3.595E+01, 3.176E+01, 6.633E+01, 6.066E+01, 5.128E+01, 3.317E+01, 3.132E+01, 7.207E+01, 6.010E+01, 4.019E+01, 3.610E+01, 3.312E+01, 6.163E+01, 5.966E+01, 4.946E+01, 3.606E+01, 3.037E+01, 7.780E+01, 5.850E+01, 1.091E+02, 6.718E+01, 7.854E+01, 5.931E+01
 2.800E+02, 6.586E+01, 5.789E+01, 4.857E+01, 3.833E+01, 3.114E+01, 8.708E+01, 5.592E+01, 4.642E+01, 3.773E+01, 3.426E+01, 8.852E+01, 5.708E+01, 4.538E+01, 3.865E+01, 3.208E+01, 7.161E+01, 6.444E+01, 4.933E+01, 3.564E+01, 3.266E+01, 7.341E+01, 6.145E+01, 4.420E+01, 3.929E+01, 3.491E+01, 6.347E+01, 6.164E+01, 5.063E+01, 3.663E+01, 3.145E+01, 8.731E+01, 6.031E+01, 4.204E+01, 3.764E+01, 3.417E+01, 6.903E+01, 5.587E+01, 4.597E+01, 3.760E+01, 3.240E+01, 8.301E+01, 5.969E+01, 4.278E+01, 3.821E+01, 3.365E+01, 7.212E+01, 6.025E+01, 4.363E+01, 3.692E+01, 3.382E+01, 7.076E+01, 6.473E+01, 5.203E+01, 3.507E+01, 3.293E+01, 7.477E+01, 6.435E+01, 4.534E+01, 3.711E+01, 3.294E+01, 6.646E+01, 6.436E+01, 5.257E+01, 3.697E+01, 3.202E+01, 8.125E+01, 6.235E+01, 1.220E+02, 7.492E+01, 8.119E+01, 6.367E+01
 2.900E+02, 7.060E+01, 6.376E+01, 5.302E+01, 4.086E+01, 3.270E+01, 8.782E+01, 6.021E+01, 4.991E+01, 3.940E+01, 3.571E+01, 9.711E+01, 6.450E+01, 4.666E+01, 3.708E+01, 3.300E+01, 7.564E+01, 6.804E+01, 5.357E+01, 3.693E+01, 3.456E+01, 8.182E+01, 7.017E+01, 4.826E+01, 4.042E+01, 3.596E+01, 6.659E+01, 6.562E+01, 5.539E+01, 3.819E+01, 3.300E+01, 8.939E+01, 6.101E+01, 4.579E+01, 3.887E+01, 3.468E+01, 7.547E+01, 6.169E+01, 4.966E+01, 4.087E+01, 3.470E+01, 8.936E+01, 6.310E+01, 4.752E+01, 3.896E+01, 3.485E+01, 7.611E+01, 6.313E+01, 4.792E+01, 4.010E+01, 3.538E+01, 7.347E+01, 6.872E+01, 5.318E+01, 3.799E+01, 3.486E+01, 7.958E+01, 6.252E+01, 4.805E+01, 3.954E+01, 3.474E+01, 6.925E+01, 6.640E+01, 5.515E+01, 4.008E+01, 3.378E+01, 8.353E+01, 6.642E+01, 1.166E+02, 7.586E+01, 8.893E+01, 6.877E+01
 3.000E+02, 7.396E+01, 6.520E+01, 5.612E+01, 4.259E+01, 3.533E+01, 9.558E+01, 6.126E+01, 5.103E+01, 4.137E+01, 3.686E+01, 1.034E+02, 6.947E+01, 4.812E+01, 4.140E+01, 3.545E+01, 7.826E+01, 7.110E+01, 5.682E+01, 3.930E+01, 3.650E+01, 8.269E+01, 6.881E+01, 4.958E+01, 4.271E+01, 3.656E+01, 7.110E+01, 6.940E+01, 5.667E+01, 4.501E+01, 3.509E+01, 9.571E+01, 6.966E+01, 4.980E+01, 4.165E+01, 3.712E+01, 7.866E+01, 6.478E+01, 5.269E+01, 4.035E+01, 3.712E+01, 9.891E+01, 6.734E+01, 4.995E+01, 4.165E+01, 3.678E+01, 7.816E+01, 6.522E+01, 5.258E+01, 4.225E+01, 3.582E+01, 7.985E+01, 7.183E+01, 5.690E+01, 3.893E+01, 3.641E+01, 8.791E+01, 6.999E+01, 5.175E+01, 4.144E+01, 3.722E+01, 7.085E+01, 6.991E+01, 5.975E+01, 4.147E+01, 3.534E+01, 9.149E+01, 7.142E+01, 1.332E+02, 8.077E+01, 9.678E+01, 7.407E+01
 3.100E+02, 7.950E+01, 6.736E+01, 5.935E+01, 4.444E+01, 3.625E+01, 9.694E+01, 7.017E+01, 5.639E+01, 4.360E+01, 4.051E+01, 1.057E+02, 7.859E+01, 5.228E+01, 4.532E+01, 3.702E+01, 8.004E+01, 7.441E+01, 6.213E+01, 4.174E+01, 3.788E+01, 8.496E+01, 7.560E+01, 5.503E+01, 4.497E+01, 4.259E+01, 7.475E+01, 7.344E+01, 6.298E+01, 4.362E+01, 3.759E+01, 9.479E+01, 7.506E+01, 5.433E+01, 4.434E+01, 3.977E+01, 8.092E+01, 7.036E+01, 5.726E+01, 4.354E+01, 3.849E+01, 9.448E+01, 6.956E+01, 5.291E+01, 4.260E+01, 3.897E+01, 8.634E+01, 7.312E+01, 5.305E+01, 4.285E+01, 3.914E+01, 8.371E+01, 7.747E+01, 6.323E+01, 4.050E+01, 3.818E+01, 9.004E+01, 7.803E+01, 5.316E+01, 4.311E+01, 3.837E+01, 7.817E+01, 7.688E+01, 6.218E+01, 4.221E+01, 3.766E+01, 9.473E+01, 7.489E+01, 1.261E+02, 8.816E+01, 9.871E+01, 7.798E+01
 3.200E+02, 8.180E+01, 7.371E+01, 6.399E+01, 4.938E+01, 3.849E+01, 1.003E+02, 7.330E+01, 5.802E+01, 4.659E+01, 4.181E+01, 1.100E+02, 7.685E+01, 5.661E+01, 4.748E+01, 3.961E+01, 8.169E+01, 7.799E+01, 6.489E+01, 4.450E+01, 4.119E+01, 8.846E+01, 7.661E+01, 5.693E+01, 4.566E+01, 4.272E+01, 7.735E+01, 7.573E+01, 6.530E+01, 4.736E+01, 3.930E+01, 1.048E+02, 6.946E+01, 5.767E+01, 4.644E+01, 4.182E+01, 8.641E+01, 7.227E+01, 6.002E+01, 4.522E+01, 4.099E+01, 1.106E+02, 7.164E+01, 5.639E+01, 4.592E+01, 4.073E+01, 8.907E+01, 7.801E+01, 5.760E+01, 4.622E+01, 4.025E+01, 8.431E+01, 8.000E+01, 6.657E+01, 4.480E+01, 4.002E+01, 9.560E+01, 7.780E+01, 5.751E+01, 4.563E+01, 4.128E+01, 8.260E+01, 8.012E+01, 6.702E+01, 4.455E+01, 3.940E+01, 1.011E+02, 7.730E+01, 1.480E+02, 8.907E+01, 1.030E+02, 7.968E+01
 3.300E+02, 8.630E+01, 7.681E+01, 6.686E+01, 5.031E+01, 4.032E+01, 1.072E+02, 7.244E+01, 6.037E+01, 4.858E+01, 4.418E+01, 1.199E+02, 7.872E+01, 5.776E+01, 5.182E+01, 4.212E+01, 8.864E+01, 8.132E+01, 6.477E+01, 4.648E+01, 4.252E+01, 9.421E+01, 8.072E+01, 6.112E+01, 5.003E+01, 4.131E+01, 8.086E+01, 8.084E+01, 7.194E+01, 4.729E+01, 4.095E+01, 1.056E+02, 7.311E+01, 6.064E+01, 4.797E+01, 4.325E+01, 8.768E+01, 7.650E+01, 6.276E+01, 4.938E+01, 4.250E+01, 1.056E+02, 7.990E+01, 5.706E+01, 4.912E+01, 4.222E+01, 9.086E+01, 7.970E+01, 6.182E+01, 4.736E+01, 4.249E+01, 8.818E+01, 8.339E+01, 6.232E+01, 4.616E+01, 4.189E+01, 9.722E+01, 8.428E+01, 5.987E+01, 4.864E+01, 4.313E+01, 8.291E+01, 8.277E+01, 7.061E+01, 4.654E+01, 4.119E+01, 1.072E+02, 8.213E+01, 1.369E+02, 9.356E+01, 1.090E+02, 8.388E+01
 3.400E+02, 8.978E+01, 7.699E+01, 6.597E+01, 4.873E+01, 4.420E+01, 1.122E+02, 7.824E+01, 6.341E+01, 5.036E+01, 4.478E+01, 1.198E+02, 8.867E+01, 5.971E+01, 5.275E+01, 4.265E+01, 9.142E+01, 8.697E+01, 6.772E+01, 4.939E+01, 4.430E+01, 9.924E+01, 8.364E+01, 6.378E+01, 5.209E+01, 4.790E+01, 8.314E+01, 8.346E+01, 7.385E+01, 5.362E+01, 4.305E+01, 1.133E+02, 8.066E+01, 6.350E+01, 5.144E+01, 4.464E+01, 9.063E+01, 8.036E+01, 6.813E+01, 5.006E+01, 4.542E+01, 1.144E+02, 8.256E+01, 6.034E+01, 5.187E+01, 4.456E+01, 9.429E+01, 7.911E+01, 6.301E+01, 4.966E+01, 4.504E+01, 9.128E+01, 8.608E+01, 6.753E+01, 4.876E+01, 4.508E+01, 9.802E+01, 8.408E+01, 6.293E+01, 4.879E+01, 4.695E+01, 8.572E+01, 8.479E+01, 7.197E+01, 5.260E+01, 4.372E+01, 1.064E+02, 8.361E+01, 1.503E+02, 9.918E+01, 1.073E+02, 8.705E+01
 3.500E+02, 9.229E+01, 7.987E+01, 6.928E+01, 5.172E+01, 4.539E+01, 1.116E+02, 8.052E+01, 6.565E+01, 5.308E+01, 4.734E+01, 1.202E+02, 9.200E+01, 6.513E+01, 5.428E+01, 4.586E+01, 9.345E+01, 8.640E+01, 7.142E+01, 5.102E+01, 4.637E+01, 9.748E+01, 8.429E+01, 6.673E+01, 5.220E+01, 4.738E+01, 8.531E+01, 8.513E+01, 7.329E+01, 4.981E+01, 4.598E+01, 1.128E+02, 8.203E+01, 6.667E+01, 5.274E+01, 4.566E+01, 9.221E+01, 8.590E+01, 6.768E+01, 5.118E+01, 4.595E+01, 1.142E+02, 8.740E+01, 6.398E+01, 5.296E+01, 4.777E+01, 9.733E+01, 8.545E+01, 6.823E+01, 5.059E+01, 4.688E+01, 9.253E+01, 8.779E+01, 7.079E+01, 5.003E+01, 4.677E+01, 1.028E+02, 9.175E+01, 6.468E+01, 5.206E+01, 4.426E+01, 8.952E+01, 8.657E+01, 7.490E+01, 5.175E+01, 4.637E+01, 1.068E+02, 8.619E+01, 1.495E+02, 9.975E+01, 1.104E+02, 9.029E+01
 3.600E+02, 9.338E+01, 8.047E+01, 7.424E+01, 5.267E+01, 4.755E+01, 1.160E+02, 8.659E+01, 6.726E+01, 5.520E+01, 4.881E+01, 1.203E+02, 9.294E+01, 6.413E+01, 5.604E+01, 4.872E+01, 9.572E+01, 8.970E+01, 7.537E+01, 5.283E+01, 4.877E+01, 1.011E+02, 8.885E+01, 6.648E+01, 5.507E+01, 5.206E+01, 8.933E+01, 8.804E+01, 7.733E+01, 5.136E+01, 4.726E+01, 1.137E+02, 8.228E+01, 6.585E+01, 5.547E+01, 4.865E+01, 9.857E+01, 8.643E+01, 6.993E+01, 5.260E+01, 4.971E+01, 1.150E+02, 8.505E+01, 6.616E+01, 5.476E+01, 4.831E+01, 9.897E+01, 8.666E+01, 6.740E+01, 5.328E+01, 4.763E+01, 9.510E+01, 9.147E+01, 7.337E+01, 5.242E+01, 4.782E+01, 1.042E+02, 8.840E+01, 6.527E+01, 5.527E+01, 4.859E+01, 9.087E+01, 8.918E+01, 7.742E+01, 5.330E+01, 4.769E+01, 1.063E+02, 8.871E+01, 1.477E+02, 1.022E+02, 1.078E+02, 9.181E+01
 3.700E+02, 9.476E+01, 8.489E+01, 7.477E+01, 5.543E+01, 4.847E+01, 1.172E+02, 8.693E+01, 6.861E+01, 5.676E+01, 5.072E+01, 1.255E+02, 9.409E+01, 6.658E+01, 5.823E+01, 5.009E+01, 9.864E+01, 9.025E+01, 7.649E+01, 5.484E+01, 5.084E+01, 1.076E+02, 9.239E+01, 6.942E+01, 5.476E+01, 5.094E+01, 9.128E+01, 9.119E+01, 8.007E+01, 5.664E+01, 4.858E+01, 1.161E+02, 8.629E+01, 6.786E+01, 5.565E+01, 5.127E+01, 1.001E+02, 8.857E+01, 7.042E+01, 5.508E+01, 5.081E+01, 1.150E+02, 8.564E+01, 6.766E+01, 5.734E+01, 4.975E+01, 9.667E+01, 8.795E+01, 7.174E+01, 5.550E+01, 5.003E+01, 1.005E+02, 9.228E+01, 7.513E+01, 5.423E+01, 4.910E+01, 1.020E+02, 9.080E+01, 6.945E+01, 5.557E+01, 5.393E+01, 9.016E+01, 8.977E+01, 7.780E+01, 5.544E+01, 4.943E+01, 1.097E+02, 9.093E+01, 1.599E+02, 1.013E+02, 1.177E+02, 9.371E+01
 3.800E+02, 9.451E+01, 8.754E+01, 7.557E+01, 5.690E+01, 5.174E+01, 1.193E+02, 9.000E+01, 6.998E+01, 5.731E+01, 5.337E+01, 1.289E+02, 9.811E+01, 6.690E+01, 5.798E+01, 5.181E+01, 1.044E+02, 9.242E+01, 7.857E+01, 5.578E+01, 5.158E+01, 1.072E+02, 9.102E+01, 6.912E+01, 5.780E+01, 5.258E+01, 9.510E+01, 9.389E+01, 7.912E+01, 5.693E+01, 5.064E+01, 1.280E+02, 9.355E+01, 6.836E+01, 5.845E+01, 5.063E+01, 1.025E+02, 8.893E+01, 7.176E+01, 5.673E+01, 5.226E+01, 1.233E+02, 8.811E+01, 7.055E+01, 5.822E+01, 5.228E+01, 1.044E+02, 9.192E+01, 7.335E+01, 5.675E+01, 5.284E+01, 1.014E+02, 9.349E+01, 7.612E+01, 5.649E+01, 5.089E+01, 1.095E+02, 9.354E+01, 6.875E+01, 5.645E+01, 5.461E+01, 9.272E+01, 9.087E+01, 8.026E+01, 5.791E+01, 5.076E+01, 1.114E+02, 9.255E+01, 1.749E+02, 1.036E+02, 1.149E+02, 9.387E+01
 3.900E+02, 9.966E+01, 9.004E+01, 8.064E+01, 5.659E+01, 5.349E+01, 1.240E+02, 8.894E+01, 7.146E+01, 5.939E+01, 5.373E+01, 1.340E+02, 1.020E+02, 7.103E+01, 6.063E+01, 5.255E+01, 1.084E+02, 9.636E+01, 8.223E+01, 5.797E+01, 5.324E+01, 1.106E+02, 9.543E+01, 7.212E+01, 5.634E+01, 5.343E+01, 9.441E+01, 9.390E+01, 7.935E+01, 5.846E+01, 5.291E+01, 1.295E+02, 9.092E+01, 6.984E+01, 6.005E+01, 5.450E+01, 1.027E+02, 9.089E+01, 7.565E+01, 5.863E+01, 5.353E+01, 1.322E+02, 9.148E+01, 7.036E+01, 5.976E+01, 5.315E+01, 1.069E+02, 9.208E+01, 7.514E+01, 5.880E+01, 5.346E+01, 1.058E+02, 9.606E+01, 8.071E+01, 5.793E+01, 5.319E+01, 1.138E+02, 9.950E+01, 6.979E+01, 5.706E+01, 5.440E+01, 9.852E+01, 9.712E+01, 7.958E+01, 5.795E+01, 5.275E+01, 1.181E+02, 9.275E+01, 1.800E+02, 1.106E+02, 1.158E+02, 9.745E+01
 4.000E+02, 1.046E+02, 8.851E+01, 7.894E+01, 5.944E+01, 5.291E+01, 1.335E+02, 9.098E+01, 7.334E+01, 6.050E+01, 5.643E+01, 1.342E+02, 9.914E+01, 7.397E+01, 6.286E+01, 5.527E+01, 1.115E+02, 9.837E+01, 8.373E+01, 5.835E+01, 5.387E+01, 1.115E+02, 9.881E+01, 7.271E+01, 5.885E+01, 5.657E+01, 9.633E+01, 9.692E+01, 8.471E+01, 5.884E+01, 5.270E+01, 1.266E+02, 9.187E+01, 7.184E+01, 6.088E+01, 5.495E+01, 1.067E+02, 9.449E+01, 7.801E+01, 5.971E+01, 5.577E+01, 1.320E+02, 9.316E+01, 7.446E+01, 6.090E+01, 5.452E+01, 1.095E+02, 9.609E+01, 7.505E+01, 5.923E+01, 5.481E+01, 1.065E+02, 9.761E+01, 8.216E+01, 5.828E+01, 5.453E+01, 1.148E+02, 9.652E+01, 7.025E+01, 6.158E+01, 5.448E+01, 9.944E+01, 9.791E+01, 8.297E+01, 5.836E+01, 5.302E+01, 1.201E+02, 9.754E+01, 1.881E+02, 1.149E+02, 1.258E+02, 9.990E+01
 4.100E+02, 1.048E+02, 9.388E+01, 8.339E+01, 6.004E+01, 5.657E+01, 1.304E+02, 9.108E+01, 7.392E+01, 6.261E+01, 5.748E+01, 1.351E+02, 1.033E+02, 7.243E+01, 6.156E+01, 5.655E+01, 1.170E+02, 1.027E+02, 8.091E+01, 6.102E+01, 5.554E+01, 1.157E+02, 1.029E+02, 7.441E+01, 6.108E+01, 5.575E+01, 9.793E+01, 9.772E+01, 8.421E+01, 6.006E+01, 5.421E+01, 1.293E+02, 9.524E+01, 7.333E+01, 6.234E+01, 5.733E+01, 1.092E+02, 9.711E+01, 7.743E+01, 6.090E+01, 5.662E+01, 1.353E+02, 9.786E+01, 7.530E+01, 6.136E+01, 5.639E+01, 1.111E+02, 9.463E+01, 7.679E+01, 6.123E+01, 5.616E+01, 1.088E+02, 1.026E+02, 8.019E+01, 6.016E+01, 5.664E+01, 1.164E+02, 1.031E+02, 7.604E+01, 6.172E+01, 5.690E+01, 1.019E+02, 1.007E+02, 8.677E+01, 6.039E+01, 5.444E+01, 1.226E+02, 9.898E+01, 1.904E+02, 1.133E+02, 1.231E+02, 1.021E+02
 4.200E+02, 1.055E+02, 9.693E+01, 8.583E+01, 6.195E+01, 5.704E+01, 1.315E+02, 9.366E+01, 7.628E+01, 6.311E+01, 5.882E+01, 1.372E+02, 9.912E+01, 7.575E+01, 6.303E+01, 5.867E+01, 1.169E+02, 1.016E+02, 8.949E+01, 6.045E+01, 5.767E+01, 1.194E+02, 9.951E+01, 7.392E+01, 6.213E+01, 5.914E+01, 1.026E+02, 1.017E+02, 8.522E+01, 6.162E+01, 5.702E+01, 1.403E+02, 9.890E+01, 7.696E+01, 6.305E+01, 5.800E+01, 1.123E+02, 9.996E+01, 7.763E+01, 6.258E+01, 5.779E+01, 1.400E+02, 1.019E+02, 7.741E+01, 6.313E+01, 5.858E+01, 1.133E+02, 9.892E+01, 7.771E+01, 6.337E+01, 5.847E+01, 1.119E+02, 1.033E+02, 8.313E+01, 6.127E+01, 5.767E+01, 1.201E+02, 1.014E+02, 7.541E+01, 6.427E+01, 5.958E+01, 1.038E+02, 1.034E+02, 8.309E+01, 6.124E+01, 5.529E+01, 1.229E+02, 1.030E+02, 1.887E+02, 1.155E+02, 1.270E+02, 1.024E+02
 4.300E+02, 1.083E+02, 9.709E+01, 8.795E+01, 6.340E+01, 5.785E+01, 1.352E+02, 9.946E+01, 7.638E+01, 6.417E+01, 5.994E+01, 1.402E+02, 1.037E+02, 7.857E+01, 6.394E+01, 5.839E+01, 1.210E+02, 1.049E+02, 9.007E+01, 6.151E+01, 5.850E+01, 1.177E+02, 1.019E+02, 7.592E+01, 6.570E+01, 6.134E+01, 1.033E+02, 1.025E+02, 8.524E+01, 6.148E+01, 5.761E+01, 1.367E+02, 9.771E+01, 7.939E+01, 6.450E+01, 5.903E+01, 1.096E+02, 1.001E+02, 7.924E+01, 6.402E+01, 5.922E+01, 1.358E+02, 1.027E+02, 7.583E+01, 6.427E+01, 5.930E+01, 1.167E+02, 9.565E+01, 7.902E+01, 6.325E+01, 5.866E+01, 1.124E+02, 1.049E+02, 8.677E+01, 6.223E+01, 5.871E+01, 1.223E+02, 1.058E+02, 7.527E+01, 6.259E+01, 5.828E+01, 1.061E+02, 1.021E+02, 8.533E+01, 6.299E+01, 5.785E+01, 1.237E+02, 1.034E+02, 1.890E+02, 1.177E+02, 1.273E+02, 1.044E+02
 4.400E+02, 1.074E+02, 9.635E+01, 8.911E+01, 6.273E+01, 6.014E+01, 1.360E+02, 9.831E+01, 7.755E+01, 6.477E+01, 6.129E+01, 1.404E+02, 1.078E+02, 7.470E+01, 6.624E+01, 6.168E+01, 1.156E+02, 1.037E+02, 8.883E+01, 6.383E+01, 5.887E+01, 1.256E+02, 1.064E+02, 7.497E+01, 6.490E+01, 6.068E+01, 1.035E+02, 1.033E+02, 8.605E+01, 6.350E+01, 5.866E+01, 1.380E+02, 9.554E+01, 7.588E+01, 6.547E+01, 5.982E+01, 1.129E+02, 1.022E+02, 8.111E+01, 6.295E+01, 5.945E+01, 1.348E+02, 1.017E+02, 7.980E+01, 6.508E+01, 5.999E+01, 1.150E+02, 1.018E+02, 7.918E+01, 6.390E+01, 6.045E+01, 1.122E+02, 1.040E+02, 8.731E+01, 6.405E+01, 6.030E+01, 1.230E+02, 1.048E+02, 7.748E+01, 6.638E+01, 5.987E+01, 1.060E+02, 1.066E+02, 8.729E+01, 6.442E+01, 5.774E+01, 1.212E+02, 1.037E+02, 2.011E+02, 1.208E+02, 1.300E+02, 1.046E+02
 4.500E+02, 1.117E+02, 1.011E+02, 8.985E+01, 6.450E+01, 6.094E+01, 1.362E+02, 9.894E+01, 7.887E+01, 6.691E+01, 6.173E+01, 1.383E+02, 1.038E+02, 7.584E+01, 6.548E+01, 6.085E+01, 1.212E+02, 1.054E+02, 8.957E+01, 6.318E+01, 6.118E+01, 1.207E+02, 1.082E+02, 7.832E+01, 6.545E+01, 6.070E+01, 1.074E+02, 1.063E+02, 8.572E+01, 6.450E+01, 5.913E+01, 1.387E+02, 1.007E+02, 8.104E+01, 6.667E+01, 6.213E+01, 1.168E+02, 1.057E+02, 8.130E+01, 6.587E+01, 6.142E+01, 1.366E+02, 1.035E+02, 7.831E+01, 6.666E+01, 6.047E+01, 1.152E+02, 1.011E+02, 8.165E+01, 6.570E+01, 6.104E+01, 1.113E+02, 1.056E+02, 8.702E+01, 6.453E+01, 6.096E+01, 1.216E+02, 1.049E+02, 7.718E+01, 6.554E+01, 6.164E+01, 1.073E+02, 1.076E+02, 8.924E+01, 6.557E+01, 6.021E+01, 1.248E+02, 1.070E+02, 1.883E+02, 1.202E+02, 1.258E+02, 1.080E+02
