s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.200E+02, 5.828E+01, 5.665E+01, 4.318E+01, 3.273E+01, 3.067E+01, 7.092E+01, 5.644E+01, 4.055E+01, 3.246E+01, 3.116E+01, 7.469E+01, 5.966E+01, 3.894E+01, 3.302E+01, 3.028E+01, 6.459E+01, 6.009E+01, 4.503E+01, 3.214E+01, 3.078E+01, 6.442E+01, 6.107E+01, 3.953E+01, 3.301E+01, 3.112E+01, 5.735E+01, 5.784E+01, 4.253E+01, 3.201E+01, 3.122E+01, 7.152E+01, 5.857E+01, 3.910E+01, 3.293E+01, 3.073E+01, 6.105E+01, 5.577E+01, 4.059E+01, 3.245E+01, 3.108E+01, 7.269E+01, 5.909E+01, 3.939E+01, 3.296E+01, 3.097E+01, 6.266E+01, 5.786E+01, 3.914E+01, 3.292E+01, 3.104E+01, 6.186E+01, 5.786E+01, 4.413E+01, 3.213E+01, 3.005E+01, 6.523E+01, 6.084E+01, 3.912E+01, 3.259E+01, 3.078E+01, 5.831E+01, 5.824E+01, 4.498E+01, 3.240E+01, 2.963E+01, 7.024E+01, 5.575E+01, 1.001E+02, 6.313E+01, 7.145E+01, 5.821E+01
 2.300E+02, 6.011E+01, 5.619E+01, 4.362E+01, 3.274E+01, 3.084E+01, 7.562E+01, 6.030E+01, 4.053E+01, 3.301E+01, 3.200E+01, 7.398E+01, 6.081E+01, 4.155E+01, 3.299E+01, 3.089E+01, 6.646E+01, 6.165E+01, 4.400E+01, 3.221E+01, 3.130E+01, 6.519E+01, 6.109E+01, 4.069E+01, 3.331E+01, 3.134E+01, 5.658E+01, 5.728E+01, 4.483E+01, 3.216E+01, 3.075E+01, 7.202E+01, 6.132E+01, 4.040E+01, 3.372E+01, 3.189E+01, 6.126E+01, 5.739E+01, 4.223E+01, 3.314E+01, 3.160E+01, 7.137E+01, 5.829E+01, 3.732E+01, 3.342E+01, 3.130E+01, 6.286E+01, 5.973E+01, 4.040E+01, 3.307E+01, 3.140E+01, 6.321E+01, 6.046E+01, 4.589E+01, 3.175E+01, 3.041E+01, 6.487E+01, 6.153E+01, 3.919E+01, 3.284E+01, 3.152E+01, 5.907E+01, 5.886E+01, 4.580E+01, 3.271E+01, 3.160E+01, 6.999E+01, 5.841E+01, 1.040E+02, 6.598E+01, 6.989E+01, 5.896E+01
 2.400E+02, 6.250E+01, 5.637E+01, 4.637E+01, 3.328E+01, 3.180E+01, 7.659E+01, 6.116E+01, 4.035E+01, 3.353E+01, 3.237E+01, 7.828E+01, 6.403E+01, 4.021E+01, 3.286E+01, 3.209E+01, 6.637E+01, 6.273E+01, 4.462E+01, 3.255E+01, 3.184E+01, 6.544E+01, 6.110E+01, 4.010E+01, 3.357E+01, 3.144E+01, 5.681E+01, 5.743E+01, 4.474E+01, 3.214E+01, 3.138E+01, 7.649E+01, 6.316E+01, 3.868E+01, 3.369E+01, 3.177E+01, 6.160E+01, 5.713E+01, 4.061E+01, 3.322E+01, 3.195E+01, 7.290E+01, 6.060E+01, 4.009E+01, 3.400E+01, 3.158E+01, 6.513E+01, 5.700E+01, 4.007E+01, 3.298E+01, 3.173E+01, 6.752E+01, 6.162E+01, 4.432E+01, 3.237E+01, 3.123E+01, 6.690E+01, 6.239E+01, 4.044E+01, 3.365E+01, 3.222E+01, 6.013E+01, 5.942E+01, 4.686E+01, 3.261E+01, 3.125E+01, 7.277E+01, 5.945E+01, 1.041E+02, 6.769E+01, 7.132E+01, 6.258E+01
 2.500E+02, 6.287E+01, 5.834E+01, 4.602E+01, 3.374E+01, 3.244E+01, 7.569E+01, 6.343E+01, 4.028E+01, 3.389E+01, 3.251E+01, 7.524E+01, 6.445E+01, 4.150E+01, 3.407E+01, 3.220E+01, 6.709E+01, 6.276E+01, 4.701E+01, 3.290E+01, 3.190E+01, 6.779E+01, 6.429E+01, 4.142E+01, 3.333E+01, 3.197E+01, 5.881E+01, 5.884E+01, 4.624E+01, 3.314E+01, 3.149E+01, 7.352E+01, 6.186E+01, 4.050E+01, 3.392E+01, 3.235E+01, 6.309E+01, 5.854E+01, 4.152E+01, 3.360E+01, 3.235E+01, 7.447E+01, 6.351E+01, 3.989E+01, 3.418E+01, 3.279E+01, 6.577E+01, 6.009E+01, 4.150E+01, 3.349E+01, 3.181E+01, 6.574E+01, 6.267E+01, 4.764E+01, 3.387E+01, 3.197E+01, 6.700E+01, 6.395E+01, 4.134E+01, 3.397E+01, 3.290E+01, 6.018E+01, 5.989E+01, 4.707E+01, 3.332E+01, 3.106E+01, 7.184E+01, 5.910E+01, 1.021E+02, 6.774E+01, 7.103E+01, 6.014E+01
 2.600E+02, 6.354E+01, 5.888E+01, 4.463E+01, 3.378E+01, 3.262E+01, 7.587E+01, 6.299E+01, 4.057E+01, 3.433E+01, 3.297E+01, 7.823E+01, 6.654E+01, 4.043E+01, 3.440E+01, 3.229E+01, 6.729E+01, 6.327E+01, 4.793E+01, 3.332E+01, 3.255E+01, 6.655E+01, 6.121E+01, 4.264E+01, 3.377E+01, 3.330E+01, 5.920E+01, 5.955E+01, 4.624E+01, 3.315E+01, 3.172E+01, 7.167E+01, 5.989E+01, 4.190E+01, 3.416E+01, 3.277E+01, 6.416E+01, 6.008E+01, 4.104E+01, 3.388E+01, 3.243E+01, 7.449E+01, 6.445E+01, 4.016E+01, 3.444E+01, 3.334E+01, 6.717E+01, 5.979E+01, 4.021E+01, 3.395E+01, 3.250E+01, 6.513E+01, 6.029E+01, 4.751E+01, 3.374E+01, 3.227E+01, 6.741E+01, 6.418E+01, 4.031E+01, 3.469E+01, 3.261E+01, 6.242E+01, 6.115E+01, 4.682E+01, 3.370E+01, 3.157E+01, 7.217E+01, 6.008E+01, 1.042E+02, 6.806E+01, 7.412E+01, 6.241E+01
 2.700E+02, 6.330E+01, 5.874E+01, 4.584E+01, 3.386E+01, 3.260E+01, 7.538E+01, 6.283E+01, 4.150E+01, 3.464E+01, 3.320E+01, 8.110E+01, 6.135E+01, 3.962E+01, 3.492E+01, 3.338E+01, 6.713E+01, 6.319E+01, 4.844E+01, 3.389E+01, 3.291E+01, 6.806E+01, 6.270E+01, 4.126E+01, 3.443E+01, 3.388E+01, 5.987E+01, 5.937E+01, 4.525E+01, 3.398E+01, 3.295E+01, 7.715E+01, 6.277E+01, 4.105E+01, 3.488E+01, 3.293E+01, 6.378E+01, 6.005E+01, 4.326E+01, 3.408E+01, 3.292E+01, 7.584E+01, 6.201E+01, 4.107E+01, 3.486E+01, 3.342E+01, 6.670E+01, 5.982E+01, 4.122E+01, 3.441E+01, 3.268E+01, 6.485E+01, 6.204E+01, 4.821E+01, 3.410E+01, 3.239E+01, 6.761E+01, 6.457E+01, 4.137E+01, 3.463E+01, 3.285E+01, 6.143E+01, 6.192E+01, 4.663E+01, 3.333E+01, 3.217E+01, 7.229E+01, 5.906E+01, 1.111E+02, 6.705E+01, 7.273E+01, 6.320E+01
 2.800E+02, 6.335E+01, 5.964E+01, 4.732E+01, 3.445E+01, 3.296E+01, 7.421E+01, 6.080E+01, 4.074E+01, 3.521E+01, 3.372E+01, 7.805E+01, 6.490E+01, 4.185E+01, 3.486E+01, 3.349E+01, 6.716E+01, 6.358E+01, 4.646E+01, 3.392E+01, 3.312E+01, 6.991E+01, 6.497E+01, 4.213E+01, 3.449E+01, 3.394E+01, 6.043E+01, 5.998E+01, 4.788E+01, 3.378E+01, 3.220E+01, 7.816E+01, 6.466E+01, 4.194E+01, 3.537E+01, 3.369E+01, 6.587E+01, 6.230E+01, 4.189E+01, 3.461E+01, 3.330E+01, 7.647E+01, 6.345E+01, 4.122E+01, 3.494E+01, 3.404E+01, 6.851E+01, 6.164E+01, 4.204E+01, 3.433E+01, 3.286E+01, 6.768E+01, 6.347E+01, 4.733E+01, 3.413E+01, 3.329E+01, 7.003E+01, 6.581E+01, 4.043E+01, 3.556E+01, 3.377E+01, 6.281E+01, 6.189E+01, 4.813E+01, 3.401E+01, 3.281E+01, 7.202E+01, 5.986E+01, 1.056E+02, 6.782E+01, 7.423E+01, 6.222E+01
 2.900E+02, 6.286E+01, 5.992E+01, 4.722E+01, 3.465E+01, 3.264E+01, 7.716E+01, 6.232E+01, 4.127E+01, 3.507E+01, 3.386E+01, 8.041E+01, 6.710E+01, 4.249E+01, 3.499E+01, 3.429E+01, 6.798E+01, 6.379E+01, 4.622E+01, 3.444E+01, 3.348E+01, 7.000E+01, 6.493E+01, 4.158E+01, 3.499E+01, 3.420E+01, 6.078E+01, 6.145E+01, 4.721E+01, 3.422E+01, 3.258E+01, 7.755E+01, 6.408E+01, 4.149E+01, 3.538E+01, 3.391E+01, 6.508E+01, 6.312E+01, 4.341E+01, 3.485E+01, 3.336E+01, 7.919E+01, 6.362E+01, 4.173E+01, 3.526E+01, 3.391E+01, 6.888E+01, 6.176E+01, 4.434E+01, 3.447E+01, 3.271E+01, 6.813E+01, 6.439E+01, 4.557E+01, 3.457E+01, 3.406E+01, 6.950E+01, 6.615E+01, 4.256E+01, 3.554E+01, 3.425E+01, 6.284E+01, 6.312E+01, 4.715E+01, 3.398E+01, 3.280E+01, 7.428E+01, 5.978E+01, 1.067E+02, 6.898E+01, 7.288E+01, 6.179E+01
 3.000E+02, 6.446E+01, 6.160E+01, 4.698E+01, 3.423E+01, 3.256E+01, 7.972E+01, 6.321E+01, 4.220E+01, 3.537E+01, 3.442E+01, 8.244E+01, 6.385E+01, 4.202E+01, 3.589E+01, 3.451E+01, 6.621E+01, 6.353E+01, 4.661E+01, 3.497E+01, 3.397E+01, 7.191E+01, 6.712E+01, 4.270E+01, 3.531E+01, 3.476E+01, 6.122E+01, 6.184E+01, 4.727E+01, 3.385E+01, 3.293E+01, 7.797E+01, 6.453E+01, 4.170E+01, 3.548E+01, 3.432E+01, 6.715E+01, 6.315E+01, 4.387E+01, 3.532E+01, 3.348E+01, 7.903E+01, 6.433E+01, 4.118E+01, 3.594E+01, 3.421E+01, 6.878E+01, 6.172E+01, 4.263E+01, 3.439E+01, 3.289E+01, 6.905E+01, 6.437E+01, 4.791E+01, 3.477E+01, 3.415E+01, 7.004E+01, 6.701E+01, 4.268E+01, 3.536E+01, 3.488E+01, 6.481E+01, 6.463E+01, 4.730E+01, 3.484E+01, 3.343E+01, 7.403E+01, 6.246E+01, 1.106E+02, 7.100E+01, 7.514E+01, 6.267E+01
 3.100E+02, 6.392E+01, 6.213E+01, 4.851E+01, 3.496E+01, 3.288E+01, 7.702E+01, 6.351E+01, 4.251E+01, 3.570E+01, 3.456E+01, 7.951E+01, 6.823E+01, 4.191E+01, 3.594E+01, 3.425E+01, 6.540E+01, 6.122E+01, 4.864E+01, 3.479E+01, 3.393E+01, 6.969E+01, 6.479E+01, 4.230E+01, 3.544E+01, 3.513E+01, 6.226E+01, 6.262E+01, 4.838E+01, 3.487E+01, 3.351E+01, 7.633E+01, 6.701E+01, 4.230E+01, 3.584E+01, 3.475E+01, 6.532E+01, 6.186E+01, 4.361E+01, 3.563E+01, 3.370E+01, 7.746E+01, 6.396E+01, 4.205E+01, 3.607E+01, 3.429E+01, 6.873E+01, 6.116E+01, 4.170E+01, 3.559E+01, 3.360E+01, 7.095E+01, 6.628E+01, 4.905E+01, 3.517E+01, 3.454E+01, 7.038E+01, 6.765E+01, 4.231E+01, 3.499E+01, 3.552E+01, 6.462E+01, 6.401E+01, 4.789E+01, 3.509E+01, 3.385E+01, 7.306E+01, 6.349E+01, 9.917E+01, 6.923E+01, 7.321E+01, 6.348E+01
 3.200E+02, 6.285E+01, 5.886E+01, 4.702E+01, 3.590E+01, 3.365E+01, 7.201E+01, 6.124E+01, 4.164E+01, 3.586E+01, 3.484E+01, 7.857E+01, 7.005E+01, 4.354E+01, 3.632E+01, 3.467E+01, 6.730E+01, 6.349E+01, 5.069E+01, 3.507E+01, 3.430E+01, 7.173E+01, 6.489E+01, 4.478E+01, 3.618E+01, 3.532E+01, 6.126E+01, 6.210E+01, 4.935E+01, 3.502E+01, 3.387E+01, 7.937E+01, 6.337E+01, 4.416E+01, 3.555E+01, 3.437E+01, 6.540E+01, 6.196E+01, 4.398E+01, 3.567E+01, 3.420E+01, 7.960E+01, 6.418E+01, 3.921E+01, 3.597E+01, 3.454E+01, 6.735E+01, 6.325E+01, 4.378E+01, 3.597E+01, 3.417E+01, 6.813E+01, 6.532E+01, 4.894E+01, 3.503E+01, 3.439E+01, 6.936E+01, 6.378E+01, 4.407E+01, 3.543E+01, 3.555E+01, 6.283E+01, 6.336E+01, 4.830E+01, 3.512E+01, 3.412E+01, 7.390E+01, 6.179E+01, 1.044E+02, 6.612E+01, 7.261E+01, 6.305E+01
 3.300E+02, 6.282E+01, 6.165E+01, 4.927E+01, 3.631E+01, 3.397E+01, 7.354E+01, 5.832E+01, 4.563E+01, 3.633E+01, 3.492E+01, 7.838E+01, 6.523E+01, 4.374E+01, 3.674E+01, 3.492E+01, 6.837E+01, 6.440E+01, 4.812E+01, 3.504E+01, 3.451E+01, 7.331E+01, 6.931E+01, 4.252E+01, 3.664E+01, 3.598E+01, 6.172E+01, 6.255E+01, 5.078E+01, 3.527E+01, 3.404E+01, 8.005E+01, 6.369E+01, 4.467E+01, 3.606E+01, 3.463E+01, 6.633E+01, 6.334E+01, 4.286E+01, 3.579E+01, 3.405E+01, 7.841E+01, 6.444E+01, 4.532E+01, 3.644E+01, 3.505E+01, 6.562E+01, 6.253E+01, 4.494E+01, 3.577E+01, 3.417E+01, 6.692E+01, 6.250E+01, 4.997E+01, 3.550E+01, 3.465E+01, 6.960E+01, 6.556E+01, 4.462E+01, 3.653E+01, 3.588E+01, 6.229E+01, 6.276E+01, 4.954E+01, 3.543E+01, 3.424E+01, 7.436E+01, 6.116E+01, 9.882E+01, 6.605E+01, 7.398E+01, 6.226E+01
 3.400E+02, 6.229E+01, 6.059E+01, 4.851E+01, 3.656E+01, 3.372E+01, 7.452E+01, 6.354E+01, 4.393E+01, 3.690E+01, 3.521E+01, 8.311E+01, 6.727E+01, 4.430E+01, 3.657E+01, 3.555E+01, 6.940E+01, 6.493E+01, 5.138E+01, 3.515E+01, 3.460E+01, 7.019E+01, 6.556E+01, 4.432E+01, 3.711E+01, 3.596E+01, 6.149E+01, 6.282E+01, 4.934E+01, 3.544E+01, 3.430E+01, 7.725E+01, 6.321E+01, 4.442E+01, 3.665E+01, 3.565E+01, 6.527E+01, 6.323E+01, 4.491E+01, 3.603E+01, 3.484E+01, 7.652E+01, 6.534E+01, 4.473E+01, 3.633E+01, 3.489E+01, 6.769E+01, 6.285E+01, 4.591E+01, 3.586E+01, 3.438E+01, 6.412E+01, 6.195E+01, 4.974E+01, 3.583E+01, 3.486E+01, 7.112E+01, 6.504E+01, 4.185E+01, 3.756E+01, 3.606E+01, 6.271E+01, 6.407E+01, 5.290E+01, 3.538E+01, 3.436E+01, 7.471E+01, 6.112E+01, 9.906E+01, 6.844E+01, 7.480E+01, 6.201E+01
 3.500E+02, 6.355E+01, 6.152E+01, 4.998E+01, 3.581E+01, 3.391E+01, 7.215E+01, 6.243E+01, 4.516E+01, 3.750E+01, 3.550E+01, 8.091E+01, 6.838E+01, 4.594E+01, 3.653E+01, 3.546E+01, 6.686E+01, 6.413E+01, 4.912E+01, 3.639E+01, 3.504E+01, 6.902E+01, 6.531E+01, 4.389E+01, 3.753E+01, 3.634E+01, 6.287E+01, 6.231E+01, 4.824E+01, 3.596E+01, 3.462E+01, 8.090E+01, 6.445E+01, 4.402E+01, 3.685E+01, 3.612E+01, 6.622E+01, 6.430E+01, 4.727E+01, 3.646E+01, 3.483E+01, 7.933E+01, 6.425E+01, 4.415E+01, 3.733E+01, 3.506E+01, 6.637E+01, 6.203E+01, 4.541E+01, 3.667E+01, 3.457E+01, 6.762E+01, 6.342E+01, 4.955E+01, 3.617E+01, 3.499E+01, 7.083E+01, 6.639E+01, 4.450E+01, 3.705E+01, 3.638E+01, 6.251E+01, 6.294E+01, 4.921E+01, 3.565E+01, 3.509E+01, 7.299E+01, 6.114E+01, 9.937E+01, 6.647E+01, 7.490E+01, 6.290E+01
 3.600E+02, 6.349E+01, 6.094E+01, 4.950E+01, 3.714E+01, 3.472E+01, 7.573E+01, 6.327E+01, 4.581E+01, 3.760E+01, 3.567E+01, 7.717E+01, 6.629E+01, 4.492E+01, 3.664E+01, 3.611E+01, 6.712E+01, 6.403E+01, 5.468E+01, 3.666E+01, 3.565E+01, 7.018E+01, 6.480E+01, 4.350E+01, 3.673E+01, 3.646E+01, 6.110E+01, 6.128E+01, 4.926E+01, 3.698E+01, 3.486E+01, 7.703E+01, 6.533E+01, 4.551E+01, 3.709E+01, 3.589E+01, 6.560E+01, 6.280E+01, 4.512E+01, 3.692E+01, 3.479E+01, 7.546E+01, 6.510E+01, 4.360E+01, 3.767E+01, 3.545E+01, 6.820E+01, 6.306E+01, 4.673E+01, 3.699E+01, 3.411E+01, 6.714E+01, 6.535E+01, 5.015E+01, 3.623E+01, 3.572E+01, 6.892E+01, 6.653E+01, 4.506E+01, 3.630E+01, 3.599E+01, 6.308E+01, 6.329E+01, 5.060E+01, 3.593E+01, 3.613E+01, 7.076E+01, 6.016E+01, 9.786E+01, 6.905E+01, 7.139E+01, 6.237E+01
 3.700E+02, 6.429E+01, 6.163E+01, 5.047E+01, 3.711E+01, 3.524E+01, 7.571E+01, 6.305E+01, 4.536E+01, 3.769E+01, 3.598E+01, 7.557E+01, 6.507E+01, 4.410E+01, 3.738E+01, 3.652E+01, 6.699E+01, 6.435E+01, 5.097E+01, 3.621E+01, 3.581E+01, 7.001E+01, 6.534E+01, 4.574E+01, 3.698E+01, 3.644E+01, 6.159E+01, 6.195E+01, 5.116E+01, 3.621E+01, 3.509E+01, 7.714E+01, 6.470E+01, 4.548E+01, 3.767E+01, 3.541E+01, 6.623E+01, 6.304E+01, 4.734E+01, 3.736E+01, 3.475E+01, 7.529E+01, 6.409E+01, 4.445E+01, 3.759E+01, 3.576E+01, 6.749E+01, 6.449E+01, 4.656E+01, 3.709E+01, 3.516E+01, 6.638E+01, 6.409E+01, 5.097E+01, 3.677E+01, 3.565E+01, 7.089E+01, 6.772E+01, 4.628E+01, 3.665E+01, 3.643E+01, 6.318E+01, 6.347E+01, 5.233E+01, 3.591E+01, 3.537E+01, 7.081E+01, 6.199E+01, 9.843E+01, 6.850E+01, 7.382E+01, 6.313E+01
 3.800E+02, 6.450E+01, 6.228E+01, 5.061E+01, 3.790E+01, 3.580E+01, 7.586E+01, 6.487E+01, 4.649E+01, 3.759E+01, 3.634E+01, 7.687E+01, 6.335E+01, 4.496E+01, 3.796E+01, 3.703E+01, 6.950E+01, 6.473E+01, 4.926E+01, 3.665E+01, 3.579E+01, 6.984E+01, 6.433E+01, 4.527E+01, 3.715E+01, 3.705E+01, 6.281E+01, 6.263E+01, 5.282E+01, 3.696E+01, 3.524E+01, 7.776E+01, 6.489E+01, 4.616E+01, 3.802E+01, 3.635E+01, 6.786E+01, 6.338E+01, 4.709E+01, 3.740E+01, 3.551E+01, 8.054E+01, 6.777E+01, 4.551E+01, 3.827E+01, 3.689E+01, 6.685E+01, 6.502E+01, 4.588E+01, 3.685E+01, 3.551E+01, 7.042E+01, 6.434E+01, 5.053E+01, 3.653E+01, 3.581E+01, 7.057E+01, 6.681E+01, 4.508E+01, 3.810E+01, 3.704E+01, 6.353E+01, 6.370E+01, 5.285E+01, 3.711E+01, 3.458E+01, 7.208E+01, 6.173E+01, 1.012E+02, 6.851E+01, 7.328E+01, 6.366E+01
 3.900E+02, 6.448E+01, 6.085E+01, 5.005E+01, 3.774E+01, 3.555E+01, 7.500E+01, 6.391E+01, 4.621E+01, 3.811E+01, 3.667E+01, 7.888E+01, 6.767E+01, 4.610E+01, 3.746E+01, 3.567E+01, 6.964E+01, 6.492E+01, 4.957E+01, 3.699E+01, 3.618E+01, 7.121E+01, 6.652E+01, 4.547E+01, 3.815E+01, 3.746E+01, 6.323E+01, 6.307E+01, 5.370E+01, 3.729E+01, 3.564E+01, 7.716E+01, 6.731E+01, 4.602E+01, 3.859E+01, 3.630E+01, 6.770E+01, 6.437E+01, 4.741E+01, 3.729E+01, 3.535E+01, 7.974E+01, 6.556E+01, 4.580E+01, 3.825E+01, 3.715E+01, 6.592E+01, 6.408E+01, 4.745E+01, 3.772E+01, 3.527E+01, 6.974E+01, 6.619E+01, 5.293E+01, 3.704E+01, 3.607E+01, 7.028E+01, 6.763E+01, 4.521E+01, 3.836E+01, 3.783E+01, 6.211E+01, 6.297E+01, 5.313E+01, 3.693E+01, 3.555E+01, 7.224E+01, 6.180E+01, 9.498E+01, 6.928E+01, 7.395E+01, 6.236E+01
 4.000E+02, 6.543E+01, 6.023E+01, 5.149E+01, 3.857E+01, 3.615E+01, 7.718E+01, 6.309E+01, 4.622E+01, 3.882E+01, 3.656E+01, 7.834E+01, 6.693E+01, 4.642E+01, 3.859E+01, 3.647E+01, 7.116E+01, 6.603E+01, 5.169E+01, 3.681E+01, 3.645E+01, 7.148E+01, 6.693E+01, 4.638E+01, 3.833E+01, 3.777E+01, 6.220E+01, 6.275E+01, 5.472E+01, 3.751E+01, 3.585E+01, 7.910E+01, 6.537E+01, 4.690E+01, 3.853E+01, 3.670E+01, 6.573E+01, 6.451E+01, 4.721E+01, 3.810E+01, 3.567E+01, 7.755E+01, 6.577E+01, 4.509E+01, 3.849E+01, 3.656E+01, 6.970E+01, 6.431E+01, 4.832E+01, 3.796E+01, 3.552E+01, 6.938E+01, 6.610E+01, 5.181E+01, 3.719E+01, 3.635E+01, 7.188E+01, 6.886E+01, 4.691E+01, 3.815E+01, 3.767E+01, 6.406E+01, 6.425E+01, 5.107E+01, 3.735E+01, 3.549E+01, 7.350E+01, 6.231E+01, 9.816E+01, 7.052E+01, 7.464E+01, 6.408E+01
 4.100E+02, 6.544E+01, 6.326E+01, 4.906E+01, 3.833E+01, 3.672E+01, 7.898E+01, 6.343E+01, 4.836E+01, 3.930E+01, 3.667E+01, 7.726E+01, 6.940E+01, 4.692E+01, 3.869E+01, 3.720E+01, 7.177E+01, 6.631E+01, 5.249E+01, 3.704E+01, 3.639E+01, 7.068E+01, 6.603E+01, 4.681E+01, 3.868E+01, 3.740E+01, 6.366E+01, 6.418E+01, 5.235E+01, 3.796E+01, 3.600E+01, 7.854E+01, 6.532E+01, 4.516E+01, 3.857E+01, 3.698E+01, 6.719E+01, 6.469E+01, 4.666E+01, 3.830E+01, 3.589E+01, 7.969E+01, 6.508E+01, 4.648E+01, 3.825E+01, 3.665E+01, 7.042E+01, 6.435E+01, 4.842E+01, 3.798E+01, 3.612E+01, 6.943E+01, 6.593E+01, 5.086E+01, 3.763E+01, 3.678E+01, 7.146E+01, 6.702E+01, 4.683E+01, 3.854E+01, 3.791E+01, 6.551E+01, 6.553E+01, 5.323E+01, 3.747E+01, 3.568E+01, 7.317E+01, 6.312E+01, 1.071E+02, 7.058E+01, 7.487E+01, 6.390E+01
 4.200E+02, 6.469E+01, 6.276E+01, 5.264E+01, 3.808E+01, 3.641E+01, 7.848E+01, 6.442E+01, 4.702E+01, 3.961E+01, 3.720E+01, 8.082E+01, 6.665E+01, 4.714E+01, 3.833E+01, 3.786E+01, 7.226E+01, 6.789E+01, 5.262E+01, 3.756E+01, 3.661E+01, 7.102E+01, 6.721E+01, 4.513E+01, 3.952E+01, 3.724E+01, 6.201E+01, 6.299E+01, 5.494E+01, 3.790E+01, 3.600E+01, 8.037E+01, 6.841E+01, 4.530E+01, 3.872E+01, 3.724E+01, 6.647E+01, 6.285E+01, 4.808E+01, 3.812E+01, 3.619E+01, 7.982E+01, 6.775E+01, 4.733E+01, 3.871E+01, 3.705E+01, 6.872E+01, 6.397E+01, 4.900E+01, 3.785E+01, 3.546E+01, 6.974E+01, 6.559E+01, 5.314E+01, 3.763E+01, 3.659E+01, 7.055E+01, 6.694E+01, 4.625E+01, 3.881E+01, 3.798E+01, 6.502E+01, 6.510E+01, 5.203E+01, 3.784E+01, 3.606E+01, 7.169E+01, 6.304E+01, 9.922E+01, 7.051E+01, 7.673E+01, 6.433E+01
 4.300E+02, 6.497E+01, 6.085E+01, 5.173E+01, 3.830E+01, 3.647E+01, 7.539E+01, 6.097E+01, 4.678E+01, 3.959E+01, 3.754E+01, 8.240E+01, 6.508E+01, 4.812E+01, 3.872E+01, 3.715E+01, 7.239E+01, 6.750E+01, 5.207E+01, 3.783E+01, 3.691E+01, 7.074E+01, 6.731E+01, 4.749E+01, 3.992E+01, 3.771E+01, 6.331E+01, 6.369E+01, 5.521E+01, 3.839E+01, 3.622E+01, 7.732E+01, 6.765E+01, 4.662E+01, 3.876E+01, 3.605E+01, 6.802E+01, 6.483E+01, 4.881E+01, 3.863E+01, 3.615E+01, 8.084E+01, 6.927E+01, 5.067E+01, 3.948E+01, 3.745E+01, 6.805E+01, 6.370E+01, 4.803E+01, 3.883E+01, 3.601E+01, 6.978E+01, 6.620E+01, 5.202E+01, 3.778E+01, 3.689E+01, 7.297E+01, 6.699E+01, 4.698E+01, 3.941E+01, 3.857E+01, 6.391E+01, 6.453E+01, 5.493E+01, 3.794E+01, 3.624E+01, 7.164E+01, 6.344E+01, 1.010E+02, 6.941E+01, 7.865E+01, 6.400E+01
 4.400E+02, 6.485E+01, 6.319E+01, 5.112E+01, 3.935E+01, 3.620E+01, 8.018E+01, 6.362E+01, 4.733E+01, 3.968E+01, 3.740E+01, 8.500E+01, 7.293E+01, 4.614E+01, 3.878E+01, 3.793E+01, 7.171E+01, 6.647E+01, 5.252E+01, 3.826E+01, 3.712E+01, 7.315E+01, 6.675E+01, 4.797E+01, 3.871E+01, 3.684E+01, 6.341E+01, 6.346E+01, 5.403E+01, 3.806E+01, 3.689E+01, 7.979E+01, 6.701E+01, 4.973E+01, 3.985E+01, 3.740E+01, 6.850E+01, 6.516E+01, 4.847E+01, 3.908E+01, 3.629E+01, 7.628E+01, 6.443E+01, 4.702E+01, 3.811E+01, 3.698E+01, 6.849E+01, 6.471E+01, 5.011E+01, 3.925E+01, 3.648E+01, 7.067E+01, 6.692E+01, 5.252E+01, 3.802E+01, 3.751E+01, 7.173E+01, 6.817E+01, 4.969E+01, 3.958E+01, 3.804E+01, 6.381E+01, 6.470E+01, 5.705E+01, 3.845E+01, 3.632E+01, 7.460E+01, 6.345E+01, 1.008E+02, 7.000E+01, 7.787E+01, 6.379E+01
 4.500E+02, 6.481E+01, 6.278E+01, 5.231E+01, 3.892E+01, 3.699E+01, 7.666E+01, 6.292E+01, 4.845E+01, 4.023E+01, 3.788E+01, 8.092E+01, 6.970E+01, 4.660E+01, 3.927E+01, 3.878E+01, 7.441E+01, 6.692E+01, 5.314E+01, 3.856E+01, 3.742E+01, 7.107E+01, 6.849E+01, 4.769E+01, 3.908E+01, 3.732E+01, 6.542E+01, 6.583E+01, 5.276E+01, 3.853E+01, 3.660E+01, 7.879E+01, 6.643E+01, 4.690E+01, 3.954E+01, 3.804E+01, 6.856E+01, 6.627E+01, 4.903E+01, 3.879E+01, 3.647E+01, 8.021E+01, 6.764E+01, 4.863E+01, 3.933E+01, 3.808E+01, 7.211E+01, 6.604E+01, 4.951E+01, 3.904E+01, 3.703E+01, 7.152E+01, 6.710E+01, 5.200E+01, 3.832E+01, 3.713E+01, 7.060E+01, 6.759E+01, 4.845E+01, 4.018E+01, 3.817E+01, 6.686E+01, 6.560E+01, 5.260E+01, 3.880E+01, 3.647E+01, 7.678E+01, 6.552E+01, 1.036E+02, 6.890E+01, 7.722E+01, 6.449E+01
