s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.200E+02, 1.729E+02, 1.628E+02, 1.300E+02, 8.493E+01, 7.487E+01, 2.201E+02, 1.718E+02, 1.122E+02, 8.475E+01, 7.636E+01, 2.349E+02, 1.827E+02, 1.151E+02, 8.413E+01, 7.670E+01, 1.820E+02, 1.626E+02, 1.307E+02, 8.163E+01, 7.582E+01, 1.914E+02, 1.729E+02, 1.145E+02, 8.543E+01, 7.496E+01, 1.596E+02, 1.594E+02, 1.249E+02, 8.560E+01, 7.327E+01, 2.188E+02, 1.650E+02, 1.125E+02, 8.627E+01, 7.484E+01, 1.805E+02, 1.588E+02, 1.190E+02, 8.503E+01, 7.462E+01, 2.228E+02, 1.799E+02, 1.127E+02, 8.519E+01, 7.640E+01, 1.852E+02, 1.608E+02, 1.144E+02, 8.308E+01, 7.307E+01, 1.779E+02, 1.703E+02, 1.380E+02, 8.008E+01, 7.546E+01, 1.882E+02, 1.760E+02, 1.092E+02, 8.565E+01, 7.847E+01, 1.639E+02, 1.632E+02, 1.273E+02, 8.386E+01, 7.453E+01, 2.016E+02, 1.642E+02, 3.254E+02, 1.897E+02, 2.163E+02, 1.676E+02
 2.300E+02, 1.769E+02, 1.587E+02, 1.246E+02, 8.339E+01, 7.666E+01, 2.309E+02, 1.756E+02, 1.136E+02, 8.835E+01, 7.723E+01, 2.392E+02, 1.822E+02, 1.133E+02, 8.639E+01, 7.746E+01, 1.818E+02, 1.679E+02, 1.331E+02, 8.353E+01, 7.782E+01, 1.942E+02, 1.808E+02, 1.107E+02, 8.723E+01, 7.667E+01, 1.662E+02, 1.635E+02, 1.236E+02, 8.547E+01, 7.516E+01, 2.291E+02, 1.751E+02, 1.165E+02, 8.765E+01, 7.782E+01, 1.884E+02, 1.626E+02, 1.169E+02, 8.677E+01, 7.588E+01, 2.305E+02, 1.755E+02, 1.177E+02, 8.636E+01, 7.881E+01, 1.854E+02, 1.628E+02, 1.139E+02, 8.774E+01, 7.646E+01, 1.795E+02, 1.709E+02, 1.310E+02, 8.246E+01, 7.742E+01, 1.947E+02, 1.755E+02, 1.066E+02, 8.923E+01, 7.919E+01, 1.680E+02, 1.656E+02, 1.286E+02, 8.552E+01, 7.604E+01, 2.072E+02, 1.632E+02, 3.684E+02, 1.974E+02, 2.178E+02, 1.702E+02
 2.400E+02, 1.796E+02, 1.621E+02, 1.255E+02, 8.843E+01, 7.790E+01, 2.318E+02, 1.800E+02, 1.180E+02, 8.844E+01, 7.996E+01, 2.327E+02, 1.876E+02, 1.159E+02, 8.770E+01, 8.067E+01, 1.826E+02, 1.702E+02, 1.294E+02, 8.474E+01, 7.756E+01, 1.939E+02, 1.808E+02, 1.150E+02, 8.826E+01, 7.900E+01, 1.666E+02, 1.659E+02, 1.293E+02, 8.794E+01, 7.607E+01, 2.318E+02, 1.808E+02, 1.154E+02, 8.796E+01, 8.129E+01, 1.869E+02, 1.678E+02, 1.174E+02, 8.823E+01, 7.819E+01, 2.333E+02, 1.760E+02, 1.224E+02, 8.865E+01, 8.010E+01, 1.876E+02, 1.676E+02, 1.162E+02, 8.720E+01, 7.625E+01, 1.789E+02, 1.726E+02, 1.333E+02, 8.624E+01, 8.006E+01, 1.950E+02, 1.783E+02, 1.125E+02, 8.903E+01, 8.040E+01, 1.708E+02, 1.691E+02, 1.226E+02, 8.735E+01, 7.746E+01, 2.035E+02, 1.700E+02, 3.328E+02, 2.021E+02, 2.142E+02, 1.714E+02
 2.500E+02, 1.736E+02, 1.600E+02, 1.331E+02, 8.910E+01, 7.832E+01, 2.252E+02, 1.758E+02, 1.134E+02, 9.243E+01, 8.096E+01, 2.267E+02, 1.865E+02, 1.168E+02, 8.945E+01, 8.182E+01, 1.777E+02, 1.704E+02, 1.397E+02, 8.757E+01, 8.098E+01, 1.891E+02, 1.759E+02, 1.170E+02, 8.987E+01, 8.317E+01, 1.609E+02, 1.632E+02, 1.295E+02, 9.019E+01, 7.873E+01, 2.204E+02, 1.790E+02, 1.206E+02, 9.031E+01, 8.117E+01, 1.808E+02, 1.648E+02, 1.213E+02, 8.994E+01, 8.097E+01, 2.256E+02, 1.822E+02, 1.207E+02, 8.959E+01, 8.011E+01, 1.844E+02, 1.663E+02, 1.187E+02, 9.104E+01, 7.984E+01, 1.787E+02, 1.677E+02, 1.400E+02, 8.703E+01, 7.908E+01, 1.931E+02, 1.824E+02, 1.130E+02, 9.111E+01, 8.418E+01, 1.682E+02, 1.687E+02, 1.309E+02, 8.990E+01, 7.749E+01, 2.075E+02, 1.685E+02, 3.241E+02, 1.896E+02, 2.045E+02, 1.680E+02
 2.600E+02, 1.760E+02, 1.604E+02, 1.335E+02, 9.246E+01, 8.145E+01, 2.178E+02, 1.745E+02, 1.203E+02, 9.419E+01, 8.449E+01, 2.239E+02, 1.863E+02, 1.189E+02, 9.149E+01, 8.397E+01, 1.749E+02, 1.666E+02, 1.396E+02, 8.787E+01, 8.238E+01, 1.896E+02, 1.729E+02, 1.189E+02, 9.235E+01, 8.217E+01, 1.669E+02, 1.648E+02, 1.404E+02, 9.152E+01, 8.053E+01, 2.170E+02, 1.742E+02, 1.239E+02, 9.246E+01, 8.287E+01, 1.826E+02, 1.679E+02, 1.225E+02, 9.197E+01, 8.172E+01, 2.211E+02, 1.803E+02, 1.238E+02, 9.168E+01, 8.360E+01, 1.871E+02, 1.653E+02, 1.210E+02, 9.389E+01, 8.081E+01, 1.780E+02, 1.682E+02, 1.367E+02, 8.942E+01, 8.275E+01, 1.936E+02, 1.805E+02, 1.202E+02, 9.351E+01, 8.695E+01, 1.661E+02, 1.682E+02, 1.328E+02, 9.087E+01, 7.977E+01, 2.017E+02, 1.675E+02, 2.990E+02, 1.971E+02, 2.080E+02, 1.692E+02
 2.700E+02, 1.712E+02, 1.648E+02, 1.312E+02, 9.409E+01, 8.380E+01, 2.070E+02, 1.666E+02, 1.231E+02, 9.577E+01, 8.612E+01, 2.270E+02, 1.850E+02, 1.244E+02, 9.348E+01, 8.707E+01, 1.716E+02, 1.659E+02, 1.410E+02, 8.966E+01, 8.379E+01, 1.886E+02, 1.744E+02, 1.254E+02, 9.403E+01, 8.744E+01, 1.620E+02, 1.626E+02, 1.412E+02, 9.307E+01, 8.225E+01, 2.148E+02, 1.764E+02, 1.235E+02, 9.168E+01, 8.403E+01, 1.774E+02, 1.647E+02, 1.234E+02, 9.418E+01, 8.018E+01, 2.293E+02, 1.743E+02, 1.280E+02, 9.381E+01, 8.704E+01, 1.834E+02, 1.723E+02, 1.255E+02, 9.452E+01, 8.379E+01, 1.748E+02, 1.675E+02, 1.416E+02, 8.948E+01, 8.584E+01, 1.934E+02, 1.813E+02, 1.261E+02, 9.838E+01, 8.701E+01, 1.655E+02, 1.668E+02, 1.397E+02, 9.336E+01, 8.203E+01, 2.039E+02, 1.663E+02, 2.784E+02, 1.834E+02, 2.043E+02, 1.672E+02
 2.800E+02, 1.670E+02, 1.606E+02, 1.332E+02, 9.895E+01, 8.485E+01, 2.053E+02, 1.739E+02, 1.272E+02, 9.780E+01, 8.902E+01, 2.229E+02, 1.848E+02, 1.190E+02, 9.356E+01, 8.567E+01, 1.730E+02, 1.627E+02, 1.408E+02, 9.559E+01, 8.704E+01, 1.853E+02, 1.760E+02, 1.282E+02, 9.665E+01, 9.055E+01, 1.573E+02, 1.608E+02, 1.428E+02, 9.541E+01, 8.243E+01, 2.176E+02, 1.782E+02, 1.286E+02, 9.529E+01, 8.894E+01, 1.757E+02, 1.656E+02, 1.316E+02, 9.638E+01, 8.500E+01, 2.144E+02, 1.741E+02, 1.293E+02, 9.575E+01, 8.659E+01, 1.836E+02, 1.732E+02, 1.253E+02, 9.767E+01, 8.490E+01, 1.657E+02, 1.639E+02, 1.402E+02, 9.482E+01, 8.602E+01, 1.915E+02, 1.805E+02, 1.246E+02, 9.909E+01, 9.123E+01, 1.670E+02, 1.674E+02, 1.409E+02, 9.554E+01, 8.406E+01, 1.934E+02, 1.600E+02, 2.800E+02, 1.829E+02, 2.090E+02, 1.628E+02
 2.900E+02, 1.752E+02, 1.639E+02, 1.393E+02, 9.859E+01, 8.741E+01, 2.069E+02, 1.716E+02, 1.290E+02, 1.016E+02, 8.987E+01, 2.232E+02, 1.811E+02, 1.318E+02, 9.727E+01, 8.912E+01, 1.667E+02, 1.621E+02, 1.402E+02, 9.653E+01, 8.724E+01, 1.872E+02, 1.770E+02, 1.284E+02, 9.765E+01, 9.017E+01, 1.624E+02, 1.640E+02, 1.431E+02, 1.006E+02, 8.602E+01, 2.177E+02, 1.755E+02, 1.283E+02, 9.866E+01, 8.836E+01, 1.778E+02, 1.675E+02, 1.333E+02, 1.001E+02, 8.739E+01, 2.156E+02, 1.772E+02, 1.292E+02, 9.997E+01, 9.017E+01, 1.823E+02, 1.675E+02, 1.311E+02, 9.963E+01, 8.589E+01, 1.740E+02, 1.662E+02, 1.460E+02, 9.687E+01, 8.783E+01, 1.882E+02, 1.773E+02, 1.332E+02, 9.969E+01, 9.051E+01, 1.654E+02, 1.663E+02, 1.373E+02, 1.002E+02, 8.410E+01, 1.916E+02, 1.678E+02, 2.772E+02, 1.871E+02, 2.058E+02, 1.663E+02
 3.000E+02, 1.735E+02, 1.625E+02, 1.391E+02, 1.040E+02, 8.907E+01, 2.204E+02, 1.715E+02, 1.329E+02, 1.031E+02, 9.283E+01, 2.216E+02, 1.815E+02, 1.297E+02, 9.867E+01, 9.072E+01, 1.791E+02, 1.694E+02, 1.431E+02, 9.959E+01, 8.930E+01, 1.973E+02, 1.824E+02, 1.303E+02, 9.882E+01, 8.980E+01, 1.614E+02, 1.632E+02, 1.382E+02, 1.017E+02, 8.893E+01, 2.296E+02, 1.707E+02, 1.321E+02, 1.010E+02, 9.238E+01, 1.812E+02, 1.690E+02, 1.322E+02, 1.034E+02, 8.849E+01, 2.244E+02, 1.730E+02, 1.314E+02, 1.016E+02, 9.268E+01, 1.875E+02, 1.712E+02, 1.329E+02, 1.027E+02, 8.830E+01, 1.684E+02, 1.641E+02, 1.435E+02, 9.734E+01, 9.061E+01, 1.937E+02, 1.773E+02, 1.344E+02, 1.035E+02, 9.525E+01, 1.651E+02, 1.662E+02, 1.465E+02, 1.019E+02, 8.560E+01, 1.946E+02, 1.660E+02, 2.924E+02, 1.899E+02, 2.174E+02, 1.673E+02
 3.100E+02, 1.660E+02, 1.616E+02, 1.423E+02, 1.068E+02, 9.006E+01, 1.766E+02, 1.622E+02, 1.301E+02, 1.006E+02, 9.126E+01, 1.791E+02, 1.655E+02, 1.273E+02, 9.526E+01, 8.875E+01, 1.650E+02, 1.636E+02, 1.352E+02, 9.698E+01, 9.169E+01, 1.743E+02, 1.717E+02, 1.281E+02, 1.040E+02, 9.254E+01, 1.634E+02, 1.647E+02, 1.392E+02, 1.025E+02, 8.866E+01, 1.750E+02, 1.638E+02, 1.241E+02, 1.015E+02, 9.150E+01, 1.695E+02, 1.646E+02, 1.330E+02, 1.037E+02, 8.986E+01, 1.757E+02, 1.588E+02, 1.315E+02, 9.785E+01, 8.881E+01, 1.743E+02, 1.671E+02, 1.287E+02, 1.029E+02, 8.940E+01, 1.644E+02, 1.643E+02, 1.367E+02, 9.687E+01, 9.212E+01, 1.797E+02, 1.713E+02, 1.243E+02, 1.050E+02, 9.793E+01, 1.609E+02, 1.617E+02, 1.440E+02, 1.044E+02, 8.844E+01, 1.776E+02, 1.660E+02, 1.796E+02, 1.712E+02, 1.803E+02, 1.662E+02
 3.200E+02, 1.431E+02, 1.454E+02, 1.183E+02, 9.734E+01, 8.689E+01, 1.436E+02, 1.475E+02, 1.206E+02, 9.425E+01, 8.974E+01, 1.474E+02, 1.455E+02, 1.136E+02, 9.231E+01, 8.597E+01, 1.425E+02, 1.413E+02, 1.143E+02, 9.598E+01, 8.790E+01, 1.430E+02, 1.456E+02, 1.196E+02, 9.731E+01, 8.797E+01, 1.428E+02, 1.460E+02, 1.228E+02, 9.818E+01, 8.584E+01, 1.444E+02, 1.452E+02, 1.169E+02, 9.057E+01, 8.528E+01, 1.425E+02, 1.472E+02, 1.183E+02, 9.899E+01, 8.706E+01, 1.436E+02, 1.450E+02, 1.173E+02, 9.278E+01, 8.531E+01, 1.456E+02, 1.484E+02, 1.171E+02, 9.910E+01, 8.771E+01, 1.429E+02, 1.441E+02, 1.118E+02, 9.453E+01, 8.604E+01, 1.414E+02, 1.450E+02, 1.188E+02, 9.805E+01, 8.996E+01, 1.394E+02, 1.445E+02, 1.186E+02, 9.836E+01, 8.626E+01, 1.457E+02, 1.427E+02, 1.488E+02, 1.388E+02, 1.461E+02, 1.427E+02
 3.300E+02, 1.256E+02, 1.264E+02, 1.004E+02, 9.222E+01, 8.377E+01, 1.325E+02, 1.340E+02, 1.057E+02, 8.846E+01, 8.467E+01, 1.350E+02, 1.362E+02, 1.100E+02, 9.141E+01, 8.486E+01, 1.280E+02, 1.297E+02, 1.126E+02, 8.959E+01, 8.346E+01, 1.288E+02, 1.315E+02, 1.010E+02, 8.892E+01, 8.298E+01, 1.261E+02, 1.278E+02, 9.897E+01, 9.179E+01, 8.628E+01, 1.335E+02, 1.357E+02, 1.074E+02, 9.059E+01, 8.341E+01, 1.294E+02, 1.330E+02, 9.997E+01, 9.038E+01, 8.122E+01, 1.341E+02, 1.351E+02, 1.083E+02, 9.091E+01, 8.235E+01, 1.295E+02, 1.302E+02, 1.012E+02, 8.945E+01, 8.361E+01, 1.296E+02, 1.314E+02, 1.124E+02, 9.007E+01, 8.296E+01, 1.294E+02, 1.323E+02, 1.026E+02, 8.839E+01, 8.313E+01, 1.282E+02, 1.307E+02, 1.039E+02, 9.030E+01, 8.335E+01, 1.319E+02, 1.251E+02, 1.415E+02, 1.294E+02, 1.339E+02, 1.277E+02
 3.400E+02, 1.162E+02, 1.178E+02, 9.585E+01, 8.641E+01, 7.876E+01, 1.256E+02, 1.237E+02, 9.949E+01, 8.483E+01, 7.692E+01, 1.242E+02, 1.243E+02, 9.699E+01, 8.382E+01, 7.998E+01, 1.192E+02, 1.209E+02, 1.020E+02, 8.464E+01, 8.015E+01, 1.225E+02, 1.238E+02, 9.783E+01, 8.572E+01, 7.968E+01, 1.159E+02, 1.192E+02, 9.678E+01, 8.701E+01, 7.915E+01, 1.244E+02, 1.218E+02, 9.720E+01, 8.575E+01, 8.014E+01, 1.190E+02, 1.211E+02, 9.740E+01, 8.623E+01, 7.988E+01, 1.257E+02, 1.221E+02, 9.613E+01, 8.356E+01, 7.859E+01, 1.186E+02, 1.206E+02, 9.641E+01, 8.620E+01, 8.017E+01, 1.188E+02, 1.208E+02, 9.782E+01, 8.472E+01, 8.135E+01, 1.205E+02, 1.221E+02, 9.921E+01, 8.625E+01, 7.914E+01, 1.172E+02, 1.182E+02, 9.660E+01, 8.670E+01, 8.027E+01, 1.221E+02, 1.137E+02, 1.312E+02, 1.191E+02, 1.229E+02, 1.137E+02
 3.500E+02, 1.087E+02, 1.108E+02, 9.072E+01, 8.278E+01, 7.716E+01, 1.149E+02, 1.145E+02, 8.860E+01, 8.204E+01, 7.320E+01, 1.185E+02, 1.144E+02, 8.969E+01, 7.890E+01, 7.622E+01, 1.088E+02, 1.104E+02, 8.653E+01, 8.190E+01, 7.643E+01, 1.115E+02, 1.096E+02, 9.017E+01, 8.210E+01, 7.630E+01, 1.081E+02, 1.107E+02, 9.151E+01, 8.208E+01, 7.561E+01, 1.129E+02, 1.136E+02, 8.739E+01, 7.974E+01, 7.611E+01, 1.106E+02, 1.107E+02, 9.156E+01, 8.201E+01, 7.501E+01, 1.175E+02, 1.129E+02, 8.944E+01, 7.951E+01, 7.570E+01, 1.106E+02, 1.104E+02, 9.280E+01, 8.158E+01, 7.317E+01, 1.098E+02, 1.123E+02, 8.779E+01, 8.163E+01, 7.590E+01, 1.113E+02, 1.113E+02, 8.949E+01, 8.064E+01, 7.576E+01, 1.084E+02, 1.099E+02, 9.205E+01, 8.345E+01, 7.644E+01, 1.149E+02, 1.088E+02, 1.197E+02, 1.123E+02, 1.154E+02, 1.085E+02
 3.600E+02, 1.015E+02, 1.007E+02, 8.510E+01, 7.597E+01, 7.071E+01, 1.078E+02, 1.074E+02, 8.432E+01, 7.827E+01, 7.126E+01, 1.111E+02, 1.067E+02, 8.348E+01, 7.548E+01, 7.177E+01, 1.033E+02, 1.041E+02, 8.284E+01, 7.706E+01, 7.254E+01, 1.026E+02, 1.025E+02, 8.411E+01, 7.782E+01, 7.230E+01, 9.966E+01, 1.011E+02, 8.701E+01, 7.679E+01, 7.144E+01, 1.057E+02, 1.030E+02, 8.379E+01, 7.616E+01, 7.281E+01, 1.035E+02, 1.031E+02, 8.573E+01, 7.830E+01, 7.203E+01, 1.074E+02, 1.037E+02, 8.479E+01, 7.711E+01, 7.357E+01, 1.021E+02, 1.029E+02, 8.522E+01, 7.901E+01, 7.185E+01, 1.029E+02, 1.052E+02, 8.307E+01, 7.712E+01, 7.274E+01, 1.030E+02, 1.017E+02, 8.588E+01, 7.807E+01, 7.314E+01, 9.949E+01, 1.013E+02, 8.662E+01, 7.825E+01, 7.186E+01, 1.073E+02, 9.983E+01, 1.113E+02, 1.042E+02, 1.085E+02, 1.008E+02
 3.700E+02, 9.354E+01, 9.463E+01, 8.143E+01, 7.393E+01, 6.776E+01, 1.003E+02, 9.734E+01, 8.088E+01, 7.272E+01, 6.772E+01, 1.031E+02, 9.601E+01, 8.153E+01, 7.295E+01, 7.102E+01, 9.801E+01, 9.842E+01, 7.994E+01, 7.393E+01, 6.927E+01, 9.630E+01, 9.768E+01, 7.754E+01, 7.328E+01, 6.895E+01, 9.313E+01, 9.364E+01, 8.028E+01, 7.448E+01, 6.698E+01, 1.016E+02, 9.856E+01, 7.947E+01, 7.329E+01, 6.874E+01, 9.772E+01, 9.636E+01, 8.122E+01, 7.374E+01, 6.788E+01, 1.006E+02, 9.675E+01, 8.053E+01, 7.243E+01, 6.840E+01, 9.748E+01, 9.737E+01, 8.006E+01, 7.224E+01, 6.783E+01, 9.726E+01, 9.863E+01, 7.915E+01, 7.269E+01, 6.889E+01, 9.661E+01, 9.696E+01, 7.992E+01, 7.221E+01, 6.899E+01, 9.269E+01, 9.414E+01, 7.964E+01, 7.261E+01, 6.860E+01, 1.015E+02, 9.395E+01, 1.034E+02, 9.871E+01, 1.015E+02, 9.407E+01
 3.800E+02, 8.933E+01, 8.840E+01, 7.638E+01, 6.945E+01, 6.548E+01, 9.532E+01, 9.322E+01, 7.703E+01, 7.005E+01, 6.413E+01, 9.661E+01, 9.308E+01, 7.642E+01, 7.015E+01, 6.722E+01, 9.277E+01, 9.304E+01, 7.608E+01, 7.047E+01, 6.636E+01, 9.118E+01, 9.160E+01, 7.537E+01, 6.976E+01, 6.588E+01, 8.821E+01, 8.721E+01, 7.662E+01, 7.056E+01, 6.491E+01, 9.484E+01, 9.188E+01, 7.521E+01, 6.988E+01, 6.588E+01, 9.219E+01, 9.140E+01, 7.595E+01, 6.978E+01, 6.391E+01, 9.425E+01, 8.996E+01, 7.613E+01, 6.908E+01, 6.706E+01, 9.243E+01, 9.178E+01, 7.665E+01, 7.021E+01, 6.558E+01, 9.111E+01, 9.261E+01, 7.688E+01, 7.077E+01, 6.600E+01, 9.204E+01, 9.160E+01, 7.496E+01, 6.880E+01, 6.667E+01, 8.855E+01, 8.884E+01, 7.631E+01, 6.933E+01, 6.579E+01, 9.429E+01, 8.806E+01, 9.757E+01, 9.266E+01, 9.436E+01, 8.812E+01
 3.900E+02, 8.624E+01, 8.624E+01, 7.378E+01, 6.671E+01, 6.331E+01, 9.091E+01, 8.643E+01, 7.375E+01, 6.672E+01, 6.217E+01, 9.207E+01, 8.903E+01, 7.141E+01, 6.602E+01, 6.494E+01, 8.647E+01, 8.675E+01, 7.174E+01, 6.566E+01, 6.235E+01, 8.797E+01, 8.717E+01, 7.147E+01, 6.646E+01, 6.264E+01, 8.404E+01, 8.349E+01, 7.350E+01, 6.623E+01, 6.179E+01, 8.929E+01, 8.715E+01, 7.243E+01, 6.596E+01, 6.254E+01, 8.669E+01, 8.685E+01, 7.253E+01, 6.568E+01, 6.202E+01, 8.787E+01, 8.779E+01, 7.255E+01, 6.587E+01, 6.276E+01, 8.792E+01, 8.651E+01, 7.290E+01, 6.633E+01, 6.147E+01, 8.582E+01, 8.648E+01, 7.174E+01, 6.526E+01, 6.247E+01, 8.709E+01, 8.694E+01, 7.239E+01, 6.674E+01, 6.346E+01, 8.428E+01, 8.474E+01, 7.366E+01, 6.617E+01, 6.296E+01, 8.882E+01, 8.411E+01, 9.382E+01, 8.797E+01, 8.880E+01, 8.482E+01
 4.000E+02, 8.198E+01, 8.144E+01, 7.069E+01, 6.418E+01, 5.819E+01, 8.678E+01, 8.067E+01, 6.853E+01, 6.359E+01, 6.021E+01, 8.818E+01, 8.351E+01, 6.807E+01, 6.245E+01, 5.884E+01, 8.356E+01, 8.268E+01, 6.975E+01, 6.340E+01, 6.017E+01, 8.318E+01, 8.232E+01, 6.884E+01, 6.365E+01, 5.958E+01, 8.025E+01, 7.937E+01, 7.052E+01, 6.368E+01, 5.954E+01, 8.530E+01, 8.300E+01, 6.877E+01, 6.356E+01, 5.991E+01, 8.268E+01, 8.192E+01, 6.997E+01, 6.270E+01, 5.964E+01, 8.651E+01, 8.330E+01, 6.819E+01, 6.262E+01, 6.039E+01, 8.306E+01, 8.188E+01, 6.986E+01, 6.273E+01, 5.933E+01, 8.260E+01, 8.364E+01, 6.899E+01, 6.368E+01, 5.921E+01, 8.331E+01, 8.232E+01, 6.842E+01, 6.378E+01, 6.067E+01, 8.129E+01, 8.061E+01, 7.053E+01, 6.312E+01, 6.019E+01, 8.581E+01, 8.140E+01, 9.043E+01, 8.317E+01, 8.593E+01, 8.146E+01
 4.100E+02, 7.776E+01, 7.662E+01, 6.744E+01, 6.060E+01, 5.661E+01, 8.411E+01, 7.902E+01, 6.458E+01, 6.001E+01, 5.734E+01, 8.448E+01, 8.017E+01, 6.565E+01, 6.093E+01, 5.713E+01, 7.949E+01, 7.862E+01, 6.597E+01, 6.026E+01, 5.718E+01, 7.876E+01, 7.906E+01, 6.577E+01, 6.061E+01, 5.728E+01, 7.656E+01, 7.577E+01, 6.682E+01, 6.099E+01, 5.711E+01, 8.128E+01, 7.841E+01, 6.633E+01, 6.108E+01, 5.787E+01, 7.799E+01, 7.726E+01, 6.688E+01, 6.094E+01, 5.782E+01, 8.237E+01, 7.845E+01, 6.510E+01, 5.942E+01, 5.821E+01, 7.884E+01, 7.827E+01, 6.599E+01, 6.083E+01, 5.659E+01, 7.924E+01, 7.911E+01, 6.588E+01, 6.101E+01, 5.759E+01, 7.989E+01, 7.863E+01, 6.522E+01, 6.060E+01, 5.795E+01, 7.673E+01, 7.621E+01, 6.734E+01, 6.041E+01, 5.782E+01, 8.163E+01, 7.668E+01, 8.321E+01, 7.912E+01, 8.209E+01, 7.651E+01
 4.200E+02, 7.425E+01, 7.338E+01, 6.381E+01, 5.754E+01, 5.520E+01, 7.945E+01, 7.385E+01, 6.191E+01, 5.778E+01, 5.506E+01, 7.976E+01, 7.510E+01, 6.200E+01, 5.840E+01, 5.430E+01, 7.557E+01, 7.552E+01, 6.333E+01, 5.845E+01, 5.508E+01, 7.598E+01, 7.519E+01, 6.291E+01, 5.877E+01, 5.521E+01, 7.258E+01, 7.183E+01, 6.378E+01, 5.778E+01, 5.484E+01, 7.846E+01, 7.530E+01, 6.204E+01, 5.869E+01, 5.563E+01, 7.498E+01, 7.566E+01, 6.309E+01, 5.736E+01, 5.414E+01, 7.873E+01, 7.518E+01, 6.367E+01, 5.771E+01, 5.507E+01, 7.534E+01, 7.482E+01, 6.301E+01, 5.807E+01, 5.395E+01, 7.655E+01, 7.598E+01, 6.251E+01, 5.778E+01, 5.509E+01, 7.617E+01, 7.501E+01, 6.255E+01, 5.819E+01, 5.508E+01, 7.297E+01, 7.274E+01, 6.349E+01, 5.723E+01, 5.542E+01, 7.873E+01, 7.282E+01, 8.255E+01, 7.680E+01, 7.898E+01, 7.280E+01
 4.300E+02, 7.154E+01, 7.087E+01, 5.996E+01, 5.534E+01, 5.347E+01, 7.526E+01, 7.108E+01, 5.966E+01, 5.495E+01, 5.230E+01, 7.625E+01, 7.260E+01, 5.966E+01, 5.592E+01, 5.271E+01, 7.223E+01, 7.244E+01, 6.103E+01, 5.589E+01, 5.307E+01, 7.335E+01, 7.123E+01, 6.039E+01, 5.607E+01, 5.246E+01, 7.005E+01, 6.964E+01, 6.008E+01, 5.649E+01, 5.259E+01, 7.576E+01, 7.313E+01, 5.933E+01, 5.567E+01, 5.371E+01, 7.327E+01, 7.118E+01, 6.068E+01, 5.498E+01, 5.283E+01, 7.572E+01, 7.346E+01, 6.046E+01, 5.561E+01, 5.373E+01, 7.358E+01, 7.218E+01, 6.002E+01, 5.637E+01, 5.306E+01, 7.227E+01, 7.289E+01, 6.043E+01, 5.580E+01, 5.397E+01, 7.334E+01, 7.215E+01, 6.007E+01, 5.601E+01, 5.356E+01, 7.008E+01, 7.036E+01, 6.101E+01, 5.537E+01, 5.334E+01, 7.480E+01, 7.092E+01, 7.846E+01, 7.317E+01, 7.522E+01, 7.006E+01
 4.400E+02, 6.890E+01, 6.830E+01, 5.793E+01, 5.379E+01, 5.181E+01, 7.401E+01, 6.889E+01, 5.647E+01, 5.348E+01, 5.101E+01, 7.382E+01, 6.937E+01, 5.753E+01, 5.446E+01, 5.071E+01, 6.888E+01, 6.907E+01, 5.855E+01, 5.260E+01, 5.110E+01, 7.092E+01, 6.958E+01, 5.748E+01, 5.280E+01, 4.953E+01, 6.758E+01, 6.637E+01, 5.829E+01, 5.387E+01, 5.027E+01, 7.305E+01, 6.851E+01, 5.587E+01, 5.320E+01, 5.085E+01, 6.989E+01, 6.914E+01, 5.859E+01, 5.287E+01, 5.040E+01, 7.382E+01, 7.030E+01, 5.731E+01, 5.322E+01, 5.140E+01, 6.983E+01, 6.812E+01, 5.779E+01, 5.413E+01, 5.116E+01, 7.036E+01, 6.998E+01, 5.849E+01, 5.397E+01, 5.144E+01, 7.056E+01, 6.924E+01, 5.894E+01, 5.355E+01, 5.139E+01, 6.797E+01, 6.706E+01, 5.855E+01, 5.368E+01, 5.143E+01, 7.191E+01, 6.810E+01, 7.485E+01, 7.003E+01, 7.238E+01, 6.834E+01
 4.500E+02, 6.655E+01, 6.655E+01, 5.576E+01, 5.158E+01, 4.843E+01, 7.139E+01, 6.492E+01, 5.491E+01, 5.190E+01, 4.858E+01, 7.177E+01, 6.674E+01, 5.477E+01, 5.199E+01, 4.988E+01, 6.640E+01, 6.561E+01, 5.567E+01, 5.077E+01, 4.962E+01, 6.869E+01, 6.736E+01, 5.555E+01, 5.183E+01, 4.904E+01, 6.564E+01, 6.484E+01, 5.588E+01, 5.100E+01, 4.894E+01, 7.100E+01, 6.704E+01, 5.445E+01, 5.144E+01, 4.916E+01, 6.820E+01, 6.707E+01, 5.620E+01, 5.047E+01, 4.841E+01, 7.077E+01, 6.657E+01, 5.524E+01, 5.244E+01, 4.854E+01, 6.701E+01, 6.614E+01, 5.566E+01, 5.146E+01, 4.900E+01, 6.717E+01, 6.676E+01, 5.550E+01, 5.260E+01, 4.888E+01, 6.895E+01, 6.680E+01, 5.597E+01, 5.225E+01, 4.944E+01, 6.540E+01, 6.476E+01, 5.588E+01, 5.120E+01, 4.912E+01, 6.902E+01, 6.595E+01, 7.097E+01, 6.834E+01, 6.979E+01, 6.594E+01
