s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.200E+02, 4.202E+01, 3.653E+01, 2.917E+01, 2.566E+01, 2.181E+01, 5.154E+01, 3.341E+01, 2.714E+01, 2.525E+01, 2.301E+01, 5.781E+01, 3.583E+01, 2.978E+01, 2.563E+01, 2.202E+01, 4.908E+01, 4.155E+01, 3.287E+01, 2.496E+01, 2.224E+01, 4.835E+01, 3.929E+01, 2.723E+01, 2.443E+01, 2.258E+01, 4.117E+01, 3.816E+01, 2.954E+01, 2.619E+01, 2.186E+01, 5.780E+01, 3.663E+01, 2.692E+01, 2.484E+01, 2.255E+01, 4.494E+01, 3.751E+01, 2.689E+01, 2.570E+01, 2.247E+01, 5.892E+01, 3.783E+01, 2.829E+01, 2.524E+01, 2.254E+01, 4.414E+01, 3.779E+01, 2.755E+01, 2.526E+01, 2.244E+01, 4.340E+01, 4.117E+01, 3.084E+01, 2.378E+01, 2.245E+01, 4.894E+01, 4.092E+01, 2.558E+01, 2.447E+01, 2.300E+01, 4.081E+01, 3.907E+01, 3.055E+01, 2.518E+01, 2.244E+01, 5.046E+01, 4.088E+01, 7.944E+01, 4.538E+01, 5.159E+01, 4.078E+01
 2.300E+02, 4.440E+01, 3.711E+01, 3.214E+01, 2.631E+01, 2.257E+01, 5.758E+01, 3.708E+01, 2.881E+01, 2.610E+01, 2.351E+01, 5.800E+01, 3.885E+01, 3.092E+01, 2.573E+01, 2.317E+01, 4.985E+01, 4.418E+01, 3.348E+01, 2.573E+01, 2.282E+01, 4.987E+01, 4.152E+01, 2.741E+01, 2.496E+01, 2.317E+01, 4.356E+01, 4.235E+01, 3.192E+01, 2.683E+01, 2.271E+01, 5.842E+01, 4.162E+01, 2.807E+01, 2.608E+01, 2.293E+01, 4.772E+01, 3.856E+01, 2.835E+01, 2.647E+01, 2.312E+01, 6.065E+01, 3.947E+01, 2.867E+01, 2.638E+01, 2.312E+01, 4.808E+01, 3.883E+01, 2.968E+01, 2.609E+01, 2.297E+01, 5.062E+01, 4.256E+01, 3.557E+01, 2.468E+01, 2.255E+01, 5.143E+01, 4.238E+01, 2.667E+01, 2.523E+01, 2.387E+01, 4.398E+01, 4.179E+01, 3.151E+01, 2.688E+01, 2.265E+01, 5.309E+01, 4.305E+01, 7.859E+01, 4.977E+01, 5.340E+01, 4.273E+01
 2.400E+02, 4.667E+01, 4.073E+01, 3.326E+01, 2.714E+01, 2.299E+01, 6.077E+01, 3.911E+01, 3.013E+01, 2.622E+01, 2.372E+01, 6.432E+01, 4.091E+01, 3.276E+01, 2.570E+01, 2.424E+01, 4.941E+01, 4.613E+01, 3.528E+01, 2.507E+01, 2.342E+01, 5.137E+01, 4.410E+01, 2.971E+01, 2.579E+01, 2.449E+01, 4.417E+01, 4.381E+01, 3.331E+01, 2.807E+01, 2.305E+01, 6.045E+01, 4.519E+01, 2.967E+01, 2.663E+01, 2.389E+01, 4.921E+01, 4.057E+01, 3.074E+01, 2.693E+01, 2.417E+01, 6.344E+01, 4.149E+01, 2.933E+01, 2.717E+01, 2.420E+01, 5.046E+01, 4.271E+01, 3.048E+01, 2.695E+01, 2.378E+01, 5.123E+01, 4.664E+01, 3.312E+01, 2.519E+01, 2.320E+01, 5.424E+01, 4.525E+01, 2.990E+01, 2.590E+01, 2.457E+01, 4.532E+01, 4.330E+01, 3.442E+01, 2.808E+01, 2.303E+01, 5.698E+01, 4.396E+01, 8.478E+01, 5.175E+01, 5.587E+01, 4.520E+01
 2.500E+02, 5.020E+01, 4.170E+01, 3.536E+01, 2.825E+01, 2.415E+01, 6.168E+01, 4.320E+01, 3.023E+01, 2.763E+01, 2.436E+01, 6.693E+01, 4.486E+01, 3.265E+01, 2.696E+01, 2.442E+01, 5.286E+01, 4.831E+01, 3.778E+01, 2.832E+01, 2.410E+01, 5.423E+01, 4.675E+01, 3.181E+01, 2.702E+01, 2.518E+01, 4.637E+01, 4.574E+01, 3.727E+01, 2.836E+01, 2.403E+01, 6.487E+01, 4.586E+01, 3.233E+01, 2.729E+01, 2.461E+01, 5.081E+01, 4.428E+01, 3.125E+01, 2.733E+01, 2.480E+01, 6.376E+01, 4.755E+01, 3.055E+01, 2.779E+01, 2.445E+01, 5.103E+01, 4.291E+01, 3.286E+01, 2.818E+01, 2.448E+01, 5.299E+01, 4.877E+01, 3.846E+01, 2.582E+01, 2.454E+01, 5.400E+01, 4.917E+01, 2.880E+01, 2.709E+01, 2.520E+01, 4.768E+01, 4.706E+01, 3.581E+01, 2.953E+01, 2.409E+01, 5.991E+01, 4.778E+01, 8.364E+01, 5.442E+01, 6.110E+01, 4.788E+01
 2.600E+02, 5.158E+01, 4.464E+01, 3.712E+01, 2.903E+01, 2.500E+01, 6.314E+01, 4.397E+01, 3.336E+01, 2.850E+01, 2.565E+01, 7.201E+01, 4.899E+01, 3.514E+01, 2.894E+01, 2.495E+01, 5.497E+01, 5.064E+01, 3.843E+01, 2.757E+01, 2.499E+01, 5.819E+01, 4.591E+01, 3.411E+01, 2.889E+01, 2.576E+01, 4.807E+01, 4.818E+01, 3.786E+01, 2.857E+01, 2.528E+01, 6.525E+01, 4.448E+01, 3.214E+01, 2.767E+01, 2.577E+01, 5.272E+01, 4.621E+01, 3.464E+01, 2.851E+01, 2.584E+01, 6.715E+01, 4.768E+01, 3.187E+01, 3.001E+01, 2.587E+01, 5.486E+01, 4.546E+01, 3.304E+01, 2.890E+01, 2.521E+01, 5.359E+01, 5.108E+01, 3.919E+01, 2.679E+01, 2.540E+01, 5.715E+01, 4.944E+01, 3.253E+01, 2.839E+01, 2.605E+01, 4.969E+01, 4.846E+01, 3.824E+01, 3.246E+01, 2.523E+01, 6.290E+01, 4.856E+01, 9.010E+01, 5.588E+01, 6.414E+01, 4.945E+01
 2.700E+02, 5.221E+01, 4.461E+01, 3.853E+01, 2.990E+01, 2.552E+01, 6.396E+01, 4.658E+01, 3.435E+01, 2.980E+01, 2.730E+01, 6.951E+01, 4.790E+01, 3.665E+01, 2.686E+01, 2.539E+01, 5.749E+01, 5.213E+01, 4.065E+01, 2.779E+01, 2.597E+01, 5.927E+01, 4.916E+01, 3.473E+01, 2.916E+01, 2.664E+01, 4.897E+01, 4.888E+01, 3.992E+01, 2.851E+01, 2.618E+01, 6.480E+01, 4.779E+01, 3.250E+01, 2.842E+01, 2.684E+01, 5.369E+01, 4.856E+01, 3.445E+01, 2.949E+01, 2.709E+01, 6.543E+01, 4.884E+01, 3.355E+01, 3.045E+01, 2.677E+01, 5.683E+01, 4.772E+01, 3.558E+01, 2.921E+01, 2.610E+01, 5.349E+01, 5.195E+01, 4.256E+01, 2.736E+01, 2.570E+01, 5.917E+01, 5.102E+01, 3.425E+01, 2.963E+01, 2.658E+01, 5.211E+01, 5.168E+01, 3.941E+01, 3.262E+01, 2.603E+01, 6.303E+01, 4.966E+01, 8.576E+01, 5.713E+01, 6.399E+01, 5.211E+01
 2.800E+02, 5.438E+01, 4.793E+01, 3.921E+01, 3.100E+01, 2.662E+01, 6.647E+01, 4.772E+01, 3.381E+01, 2.993E+01, 2.750E+01, 6.731E+01, 5.009E+01, 3.661E+01, 3.092E+01, 2.631E+01, 5.793E+01, 5.359E+01, 4.141E+01, 2.848E+01, 2.669E+01, 6.113E+01, 4.986E+01, 3.748E+01, 3.203E+01, 2.798E+01, 4.923E+01, 5.029E+01, 4.266E+01, 3.130E+01, 2.723E+01, 6.942E+01, 4.888E+01, 3.492E+01, 3.105E+01, 2.746E+01, 5.455E+01, 4.865E+01, 3.740E+01, 2.996E+01, 2.778E+01, 6.627E+01, 4.932E+01, 3.581E+01, 3.060E+01, 2.682E+01, 5.794E+01, 4.877E+01, 3.583E+01, 3.046E+01, 2.747E+01, 5.546E+01, 5.301E+01, 4.120E+01, 2.790E+01, 2.668E+01, 5.910E+01, 5.100E+01, 3.674E+01, 3.096E+01, 2.937E+01, 5.332E+01, 5.338E+01, 4.250E+01, 3.174E+01, 2.644E+01, 6.405E+01, 5.166E+01, 9.041E+01, 5.926E+01, 6.401E+01, 5.322E+01
 2.900E+02, 5.400E+01, 4.765E+01, 4.013E+01, 3.098E+01, 2.776E+01, 6.674E+01, 5.131E+01, 3.783E+01, 3.066E+01, 2.852E+01, 6.836E+01, 4.982E+01, 3.620E+01, 3.240E+01, 2.719E+01, 5.917E+01, 5.362E+01, 4.330E+01, 3.006E+01, 2.704E+01, 6.239E+01, 5.372E+01, 3.713E+01, 3.201E+01, 2.981E+01, 5.173E+01, 5.336E+01, 4.188E+01, 3.039E+01, 2.808E+01, 6.909E+01, 5.181E+01, 3.644E+01, 3.101E+01, 2.816E+01, 5.660E+01, 5.189E+01, 3.790E+01, 3.082E+01, 2.793E+01, 6.999E+01, 5.251E+01, 3.485E+01, 3.205E+01, 2.819E+01, 6.012E+01, 5.043E+01, 3.765E+01, 3.129E+01, 2.866E+01, 5.782E+01, 5.408E+01, 4.338E+01, 3.027E+01, 2.777E+01, 6.220E+01, 5.470E+01, 3.636E+01, 3.219E+01, 2.861E+01, 5.453E+01, 5.449E+01, 4.302E+01, 3.326E+01, 2.773E+01, 6.401E+01, 5.181E+01, 9.439E+01, 5.859E+01, 6.579E+01, 5.386E+01
 3.000E+02, 5.686E+01, 5.084E+01, 4.209E+01, 3.174E+01, 2.909E+01, 6.874E+01, 4.880E+01, 3.904E+01, 3.173E+01, 2.922E+01, 7.563E+01, 5.209E+01, 4.006E+01, 3.313E+01, 2.837E+01, 5.969E+01, 5.519E+01, 4.267E+01, 3.163E+01, 2.795E+01, 6.337E+01, 5.444E+01, 3.943E+01, 3.313E+01, 3.030E+01, 5.337E+01, 5.392E+01, 3.986E+01, 3.090E+01, 2.886E+01, 7.039E+01, 5.143E+01, 3.860E+01, 3.226E+01, 2.907E+01, 5.889E+01, 5.163E+01, 3.995E+01, 3.198E+01, 2.954E+01, 7.204E+01, 5.394E+01, 3.707E+01, 3.195E+01, 2.875E+01, 6.219E+01, 5.248E+01, 3.850E+01, 3.182E+01, 2.845E+01, 5.793E+01, 5.487E+01, 4.299E+01, 3.133E+01, 2.902E+01, 6.455E+01, 5.621E+01, 3.935E+01, 3.235E+01, 2.828E+01, 5.706E+01, 5.616E+01, 4.210E+01, 3.257E+01, 2.845E+01, 6.472E+01, 5.422E+01, 8.986E+01, 6.111E+01, 6.785E+01, 5.561E+01
 3.100E+02, 5.786E+01, 5.321E+01, 4.296E+01, 3.157E+01, 2.974E+01, 7.107E+01, 5.250E+01, 3.946E+01, 3.264E+01, 2.943E+01, 7.539E+01, 5.432E+01, 3.702E+01, 3.301E+01, 2.826E+01, 5.921E+01, 5.588E+01, 4.098E+01, 3.224E+01, 2.985E+01, 6.156E+01, 5.445E+01, 3.908E+01, 3.408E+01, 3.015E+01, 5.474E+01, 5.520E+01, 4.183E+01, 3.313E+01, 2.951E+01, 6.821E+01, 5.369E+01, 3.912E+01, 3.286E+01, 3.026E+01, 5.778E+01, 5.099E+01, 3.923E+01, 3.235E+01, 3.020E+01, 7.285E+01, 5.419E+01, 3.805E+01, 3.405E+01, 3.002E+01, 6.142E+01, 5.470E+01, 3.994E+01, 3.268E+01, 2.937E+01, 5.998E+01, 5.691E+01, 4.497E+01, 3.167E+01, 2.970E+01, 6.417E+01, 5.762E+01, 3.924E+01, 3.285E+01, 2.958E+01, 5.701E+01, 5.758E+01, 4.564E+01, 3.493E+01, 2.936E+01, 6.511E+01, 5.518E+01, 9.249E+01, 6.313E+01, 6.940E+01, 5.640E+01
 3.200E+02, 5.946E+01, 5.481E+01, 4.365E+01, 3.349E+01, 3.078E+01, 7.116E+01, 5.147E+01, 3.987E+01, 3.290E+01, 3.127E+01, 7.409E+01, 5.286E+01, 3.869E+01, 3.333E+01, 3.076E+01, 6.421E+01, 5.613E+01, 4.463E+01, 3.275E+01, 3.122E+01, 6.298E+01, 5.677E+01, 4.056E+01, 3.331E+01, 3.150E+01, 5.402E+01, 5.464E+01, 4.623E+01, 3.317E+01, 3.023E+01, 7.113E+01, 5.375E+01, 3.915E+01, 3.342E+01, 3.099E+01, 5.947E+01, 5.285E+01, 4.035E+01, 3.326E+01, 3.114E+01, 7.326E+01, 5.440E+01, 3.768E+01, 3.496E+01, 3.045E+01, 6.315E+01, 5.434E+01, 3.836E+01, 3.401E+01, 3.129E+01, 6.042E+01, 5.879E+01, 4.490E+01, 3.192E+01, 3.053E+01, 6.484E+01, 5.965E+01, 3.945E+01, 3.240E+01, 3.009E+01, 5.913E+01, 5.680E+01, 4.325E+01, 3.625E+01, 3.077E+01, 6.845E+01, 5.671E+01, 9.174E+01, 6.256E+01, 7.093E+01, 5.757E+01
 3.300E+02, 5.854E+01, 5.276E+01, 4.559E+01, 3.366E+01, 3.161E+01, 7.037E+01, 5.381E+01, 4.097E+01, 3.350E+01, 3.259E+01, 7.429E+01, 5.520E+01, 4.092E+01, 3.429E+01, 3.220E+01, 6.258E+01, 5.856E+01, 4.465E+01, 3.289E+01, 3.132E+01, 6.431E+01, 5.711E+01, 4.160E+01, 3.433E+01, 3.102E+01, 5.524E+01, 5.640E+01, 4.669E+01, 3.382E+01, 3.067E+01, 7.364E+01, 5.811E+01, 3.990E+01, 3.380E+01, 3.196E+01, 6.039E+01, 5.320E+01, 4.140E+01, 3.327E+01, 3.137E+01, 7.321E+01, 5.524E+01, 3.765E+01, 3.556E+01, 3.105E+01, 6.259E+01, 5.417E+01, 4.168E+01, 3.355E+01, 3.050E+01, 6.225E+01, 5.961E+01, 4.518E+01, 3.282E+01, 3.121E+01, 6.644E+01, 5.977E+01, 4.175E+01, 3.394E+01, 3.111E+01, 5.584E+01, 5.840E+01, 4.585E+01, 3.553E+01, 3.174E+01, 6.812E+01, 5.630E+01, 9.402E+01, 6.233E+01, 6.776E+01, 5.793E+01
 3.400E+02, 5.932E+01, 5.396E+01, 4.446E+01, 3.354E+01, 3.165E+01, 6.877E+01, 5.271E+01, 4.015E+01, 3.426E+01, 3.287E+01, 7.269E+01, 5.669E+01, 4.071E+01, 3.437E+01, 3.141E+01, 6.211E+01, 5.799E+01, 4.785E+01, 3.356E+01, 3.162E+01, 6.444E+01, 5.771E+01, 4.159E+01, 3.534E+01, 3.244E+01, 5.713E+01, 5.713E+01, 4.745E+01, 3.446E+01, 3.171E+01, 7.012E+01, 5.872E+01, 4.060E+01, 3.514E+01, 3.226E+01, 6.253E+01, 5.586E+01, 4.176E+01, 3.436E+01, 3.226E+01, 7.763E+01, 5.722E+01, 4.081E+01, 3.522E+01, 3.229E+01, 6.184E+01, 5.501E+01, 4.074E+01, 3.407E+01, 3.184E+01, 6.478E+01, 5.948E+01, 4.534E+01, 3.351E+01, 3.143E+01, 6.711E+01, 5.885E+01, 4.025E+01, 3.438E+01, 3.199E+01, 5.808E+01, 5.910E+01, 4.688E+01, 3.508E+01, 3.136E+01, 6.608E+01, 5.745E+01, 9.467E+01, 6.411E+01, 6.862E+01, 5.787E+01
 3.500E+02, 5.982E+01, 5.468E+01, 4.469E+01, 3.434E+01, 3.248E+01, 7.282E+01, 5.481E+01, 4.157E+01, 3.500E+01, 3.290E+01, 7.831E+01, 5.609E+01, 4.313E+01, 3.517E+01, 3.179E+01, 6.443E+01, 5.838E+01, 4.793E+01, 3.436E+01, 3.232E+01, 6.635E+01, 5.702E+01, 4.253E+01, 3.700E+01, 3.373E+01, 5.677E+01, 5.781E+01, 4.733E+01, 3.381E+01, 3.227E+01, 7.553E+01, 5.508E+01, 4.244E+01, 3.550E+01, 3.268E+01, 6.134E+01, 5.542E+01, 4.297E+01, 3.496E+01, 3.295E+01, 7.858E+01, 5.586E+01, 4.111E+01, 3.735E+01, 3.334E+01, 6.476E+01, 5.563E+01, 4.261E+01, 3.588E+01, 3.358E+01, 6.364E+01, 5.988E+01, 4.732E+01, 3.434E+01, 3.205E+01, 6.904E+01, 6.001E+01, 4.031E+01, 3.449E+01, 3.199E+01, 5.913E+01, 5.929E+01, 4.456E+01, 3.762E+01, 3.228E+01, 6.884E+01, 5.738E+01, 1.004E+02, 6.342E+01, 7.270E+01, 5.888E+01
 3.600E+02, 6.139E+01, 5.506E+01, 4.521E+01, 3.530E+01, 3.335E+01, 7.500E+01, 5.501E+01, 4.202E+01, 3.536E+01, 3.361E+01, 7.562E+01, 5.687E+01, 4.374E+01, 3.589E+01, 3.357E+01, 6.456E+01, 5.863E+01, 4.992E+01, 3.445E+01, 3.294E+01, 6.728E+01, 5.747E+01, 4.154E+01, 3.630E+01, 3.429E+01, 5.826E+01, 5.882E+01, 4.843E+01, 3.485E+01, 3.269E+01, 7.870E+01, 5.617E+01, 4.126E+01, 3.618E+01, 3.469E+01, 6.306E+01, 5.667E+01, 4.230E+01, 3.569E+01, 3.373E+01, 8.033E+01, 6.065E+01, 4.120E+01, 3.697E+01, 3.301E+01, 6.567E+01, 5.617E+01, 4.281E+01, 3.557E+01, 3.338E+01, 6.547E+01, 6.032E+01, 4.756E+01, 3.501E+01, 3.261E+01, 6.971E+01, 5.849E+01, 4.253E+01, 3.571E+01, 3.359E+01, 6.144E+01, 5.987E+01, 4.727E+01, 3.554E+01, 3.364E+01, 7.103E+01, 5.798E+01, 1.019E+02, 6.642E+01, 7.164E+01, 6.021E+01
 3.700E+02, 6.271E+01, 5.662E+01, 4.815E+01, 3.526E+01, 3.384E+01, 7.780E+01, 5.300E+01, 4.211E+01, 3.625E+01, 3.439E+01, 8.185E+01, 5.691E+01, 4.416E+01, 3.609E+01, 3.433E+01, 6.566E+01, 6.054E+01, 4.934E+01, 3.490E+01, 3.367E+01, 7.102E+01, 6.331E+01, 4.191E+01, 3.626E+01, 3.485E+01, 6.015E+01, 5.999E+01, 4.826E+01, 3.561E+01, 3.342E+01, 8.252E+01, 5.854E+01, 4.151E+01, 3.645E+01, 3.382E+01, 6.620E+01, 5.908E+01, 4.346E+01, 3.602E+01, 3.398E+01, 8.170E+01, 5.803E+01, 4.070E+01, 3.709E+01, 3.377E+01, 6.778E+01, 5.801E+01, 4.251E+01, 3.612E+01, 3.384E+01, 6.606E+01, 6.186E+01, 4.953E+01, 3.520E+01, 3.351E+01, 7.092E+01, 5.830E+01, 4.362E+01, 3.689E+01, 3.492E+01, 6.213E+01, 6.032E+01, 4.724E+01, 3.563E+01, 3.388E+01, 7.176E+01, 5.997E+01, 1.111E+02, 6.940E+01, 7.472E+01, 6.025E+01
 3.800E+02, 6.467E+01, 5.761E+01, 4.630E+01, 3.580E+01, 3.382E+01, 7.624E+01, 5.636E+01, 4.471E+01, 3.673E+01, 3.501E+01, 7.978E+01, 5.925E+01, 4.352E+01, 3.723E+01, 3.478E+01, 6.991E+01, 6.226E+01, 4.913E+01, 3.529E+01, 3.455E+01, 7.093E+01, 6.253E+01, 4.378E+01, 3.747E+01, 3.504E+01, 6.173E+01, 6.307E+01, 4.529E+01, 3.586E+01, 3.452E+01, 7.922E+01, 6.221E+01, 4.458E+01, 3.694E+01, 3.510E+01, 6.705E+01, 5.944E+01, 4.296E+01, 3.577E+01, 3.505E+01, 7.678E+01, 6.199E+01, 4.371E+01, 3.742E+01, 3.485E+01, 6.652E+01, 5.765E+01, 4.303E+01, 3.591E+01, 3.455E+01, 6.744E+01, 6.332E+01, 4.924E+01, 3.573E+01, 3.382E+01, 7.069E+01, 6.163E+01, 4.317E+01, 3.707E+01, 3.646E+01, 6.202E+01, 6.224E+01, 4.542E+01, 3.570E+01, 3.521E+01, 7.464E+01, 6.164E+01, 1.031E+02, 6.873E+01, 7.415E+01, 6.221E+01
 3.900E+02, 6.388E+01, 5.949E+01, 4.592E+01, 3.624E+01, 3.456E+01, 7.906E+01, 5.795E+01, 4.471E+01, 3.665E+01, 3.524E+01, 8.222E+01, 6.206E+01, 4.401E+01, 3.783E+01, 3.510E+01, 6.779E+01, 6.385E+01, 5.093E+01, 3.612E+01, 3.476E+01, 7.059E+01, 6.135E+01, 4.431E+01, 3.750E+01, 3.547E+01, 6.217E+01, 6.251E+01, 4.695E+01, 3.636E+01, 3.455E+01, 8.165E+01, 6.003E+01, 4.341E+01, 3.743E+01, 3.543E+01, 6.667E+01, 5.948E+01, 4.448E+01, 3.669E+01, 3.545E+01, 7.491E+01, 6.184E+01, 4.248E+01, 3.757E+01, 3.521E+01, 6.733E+01, 6.010E+01, 4.323E+01, 3.684E+01, 3.506E+01, 6.717E+01, 6.412E+01, 4.969E+01, 3.629E+01, 3.471E+01, 6.859E+01, 6.100E+01, 4.497E+01, 3.697E+01, 3.616E+01, 6.241E+01, 6.192E+01, 4.950E+01, 3.563E+01, 3.429E+01, 7.309E+01, 6.207E+01, 1.085E+02, 6.875E+01, 7.533E+01, 6.127E+01
 4.000E+02, 6.578E+01, 5.663E+01, 4.752E+01, 3.678E+01, 3.499E+01, 7.785E+01, 6.035E+01, 4.521E+01, 3.736E+01, 3.568E+01, 8.783E+01, 6.206E+01, 4.282E+01, 3.843E+01, 3.614E+01, 6.976E+01, 6.157E+01, 5.184E+01, 3.634E+01, 3.539E+01, 7.269E+01, 6.440E+01, 4.292E+01, 3.694E+01, 3.649E+01, 6.164E+01, 6.250E+01, 4.879E+01, 3.649E+01, 3.465E+01, 8.477E+01, 5.972E+01, 4.349E+01, 3.761E+01, 3.623E+01, 6.689E+01, 6.101E+01, 4.301E+01, 3.624E+01, 3.542E+01, 8.359E+01, 5.943E+01, 4.525E+01, 3.772E+01, 3.675E+01, 6.773E+01, 6.066E+01, 4.400E+01, 3.657E+01, 3.514E+01, 6.965E+01, 6.294E+01, 4.822E+01, 3.717E+01, 3.493E+01, 7.243E+01, 6.080E+01, 4.411E+01, 3.763E+01, 3.678E+01, 6.286E+01, 6.250E+01, 5.062E+01, 3.633E+01, 3.618E+01, 7.710E+01, 6.270E+01, 1.142E+02, 7.087E+01, 7.974E+01, 6.376E+01
 4.100E+02, 6.673E+01, 5.735E+01, 4.952E+01, 3.714E+01, 3.517E+01, 8.216E+01, 5.825E+01, 4.560E+01, 3.824E+01, 3.606E+01, 8.419E+01, 6.095E+01, 4.444E+01, 3.850E+01, 3.596E+01, 7.045E+01, 6.513E+01, 4.968E+01, 3.704E+01, 3.574E+01, 7.237E+01, 6.141E+01, 4.444E+01, 3.755E+01, 3.570E+01, 6.252E+01, 6.447E+01, 4.891E+01, 3.690E+01, 3.512E+01, 8.039E+01, 6.310E+01, 4.491E+01, 3.843E+01, 3.650E+01, 6.909E+01, 6.211E+01, 4.489E+01, 3.767E+01, 3.542E+01, 7.902E+01, 6.186E+01, 4.343E+01, 3.814E+01, 3.677E+01, 7.012E+01, 6.024E+01, 4.439E+01, 3.740E+01, 3.569E+01, 6.685E+01, 6.540E+01, 4.841E+01, 3.741E+01, 3.540E+01, 7.388E+01, 6.135E+01, 4.461E+01, 3.793E+01, 3.689E+01, 6.460E+01, 6.426E+01, 4.894E+01, 3.709E+01, 3.568E+01, 7.983E+01, 6.193E+01, 1.085E+02, 7.333E+01, 7.756E+01, 6.413E+01
 4.200E+02, 6.740E+01, 5.860E+01, 5.127E+01, 3.698E+01, 3.565E+01, 8.166E+01, 6.297E+01, 4.414E+01, 3.808E+01, 3.673E+01, 8.160E+01, 6.328E+01, 4.372E+01, 3.815E+01, 3.648E+01, 6.597E+01, 6.613E+01, 5.060E+01, 3.725E+01, 3.712E+01, 7.386E+01, 6.492E+01, 4.510E+01, 3.734E+01, 3.560E+01, 6.372E+01, 6.403E+01, 4.813E+01, 3.823E+01, 3.688E+01, 7.919E+01, 6.455E+01, 4.520E+01, 3.868E+01, 3.734E+01, 6.951E+01, 6.161E+01, 4.489E+01, 3.783E+01, 3.619E+01, 7.993E+01, 5.924E+01, 4.334E+01, 3.909E+01, 3.634E+01, 7.019E+01, 6.126E+01, 4.539E+01, 3.782E+01, 3.644E+01, 7.143E+01, 6.663E+01, 5.128E+01, 3.736E+01, 3.622E+01, 7.209E+01, 6.214E+01, 4.412E+01, 3.773E+01, 3.667E+01, 6.609E+01, 6.475E+01, 4.841E+01, 3.897E+01, 3.680E+01, 7.279E+01, 6.518E+01, 1.084E+02, 7.307E+01, 7.737E+01, 6.484E+01
 4.300E+02, 6.827E+01, 5.979E+01, 5.040E+01, 3.789E+01, 3.603E+01, 8.066E+01, 5.972E+01, 4.634E+01, 3.861E+01, 3.738E+01, 7.963E+01, 6.281E+01, 4.635E+01, 3.924E+01, 3.735E+01, 6.877E+01, 6.476E+01, 4.944E+01, 3.777E+01, 3.675E+01, 7.156E+01, 6.520E+01, 4.396E+01, 3.840E+01, 3.733E+01, 6.400E+01, 6.444E+01, 4.801E+01, 3.771E+01, 3.627E+01, 8.220E+01, 6.107E+01, 4.314E+01, 3.902E+01, 3.755E+01, 6.972E+01, 6.188E+01, 4.637E+01, 3.797E+01, 3.663E+01, 7.936E+01, 6.367E+01, 4.671E+01, 3.805E+01, 3.661E+01, 7.038E+01, 6.221E+01, 4.497E+01, 3.867E+01, 3.687E+01, 7.274E+01, 6.728E+01, 5.029E+01, 3.752E+01, 3.648E+01, 7.326E+01, 6.264E+01, 4.473E+01, 3.851E+01, 3.707E+01, 6.544E+01, 6.524E+01, 4.941E+01, 3.788E+01, 3.687E+01, 7.451E+01, 6.346E+01, 1.170E+02, 7.206E+01, 7.677E+01, 6.665E+01
 4.400E+02, 6.596E+01, 5.976E+01, 5.023E+01, 3.794E+01, 3.675E+01, 8.060E+01, 5.896E+01, 4.468E+01, 3.884E+01, 3.745E+01, 7.822E+01, 6.223E+01, 4.561E+01, 3.933E+01, 3.769E+01, 6.703E+01, 6.439E+01, 5.073E+01, 3.780E+01, 3.644E+01, 7.376E+01, 6.374E+01, 4.609E+01, 3.957E+01, 3.845E+01, 6.485E+01, 6.433E+01, 5.109E+01, 3.808E+01, 3.629E+01, 8.228E+01, 6.345E+01, 4.531E+01, 3.871E+01, 3.710E+01, 6.950E+01, 6.423E+01, 4.583E+01, 3.833E+01, 3.660E+01, 8.147E+01, 6.397E+01, 4.516E+01, 3.883E+01, 3.745E+01, 7.156E+01, 6.215E+01, 4.644E+01, 3.854E+01, 3.675E+01, 7.221E+01, 6.731E+01, 5.261E+01, 3.821E+01, 3.689E+01, 7.051E+01, 6.705E+01, 4.368E+01, 3.906E+01, 3.844E+01, 6.667E+01, 6.585E+01, 4.991E+01, 3.928E+01, 3.648E+01, 7.409E+01, 6.368E+01, 1.076E+02, 7.196E+01, 7.775E+01, 6.642E+01
 4.500E+02, 6.762E+01, 6.275E+01, 5.204E+01, 3.908E+01, 3.691E+01, 8.150E+01, 6.062E+01, 4.538E+01, 3.962E+01, 3.829E+01, 8.425E+01, 6.368E+01, 4.459E+01, 3.991E+01, 3.797E+01, 7.280E+01, 6.510E+01, 5.302E+01, 3.832E+01, 3.725E+01, 7.382E+01, 6.410E+01, 4.616E+01, 3.991E+01, 3.818E+01, 6.427E+01, 6.527E+01, 5.159E+01, 3.860E+01, 3.647E+01, 8.381E+01, 6.235E+01, 4.525E+01, 3.905E+01, 3.702E+01, 7.022E+01, 6.170E+01, 4.688E+01, 3.893E+01, 3.753E+01, 8.806E+01, 6.040E+01, 4.458E+01, 3.944E+01, 3.713E+01, 7.056E+01, 6.283E+01, 4.778E+01, 3.863E+01, 3.714E+01, 7.136E+01, 6.557E+01, 5.358E+01, 3.835E+01, 3.712E+01, 7.672E+01, 6.482E+01, 4.731E+01, 3.957E+01, 3.878E+01, 6.513E+01, 6.522E+01, 5.142E+01, 3.911E+01, 3.822E+01, 7.684E+01, 6.508E+01, 1.191E+02, 7.192E+01, 7.533E+01, 6.528E+01
