s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.200E+02, 4.251E+01, 3.880E+01, 3.086E+01, 2.578E+01, 2.270E+01, 5.322E+01, 4.224E+01, 2.772E+01, 2.518E+01, 2.260E+01, 5.700E+01, 4.378E+01, 2.931E+01, 2.484E+01, 2.212E+01, 4.659E+01, 4.253E+01, 3.125E+01, 2.352E+01, 2.250E+01, 4.758E+01, 4.296E+01, 2.842E+01, 2.452E+01, 2.252E+01, 4.024E+01, 3.975E+01, 3.155E+01, 2.640E+01, 2.190E+01, 5.548E+01, 4.212E+01, 2.677E+01, 2.531E+01, 2.228E+01, 4.349E+01, 4.028E+01, 2.867E+01, 2.563E+01, 2.307E+01, 5.360E+01, 3.991E+01, 2.769E+01, 2.519E+01, 2.244E+01, 4.511E+01, 3.915E+01, 2.835E+01, 2.513E+01, 2.258E+01, 4.709E+01, 4.240E+01, 3.176E+01, 2.422E+01, 2.210E+01, 4.673E+01, 4.403E+01, 2.741E+01, 2.442E+01, 2.266E+01, 4.238E+01, 4.090E+01, 3.040E+01, 2.667E+01, 2.191E+01, 5.014E+01, 4.021E+01, 7.396E+01, 4.604E+01, 5.059E+01, 4.092E+01
 2.300E+02, 4.494E+01, 4.042E+01, 3.165E+01, 2.659E+01, 2.250E+01, 5.670E+01, 4.227E+01, 2.847E+01, 2.655E+01, 2.334E+01, 5.725E+01, 4.600E+01, 3.095E+01, 2.496E+01, 2.309E+01, 4.778E+01, 4.416E+01, 3.348E+01, 2.486E+01, 2.303E+01, 5.125E+01, 4.581E+01, 3.042E+01, 2.529E+01, 2.347E+01, 4.338E+01, 4.258E+01, 3.285E+01, 2.598E+01, 2.349E+01, 5.712E+01, 4.354E+01, 2.778E+01, 2.659E+01, 2.294E+01, 4.703E+01, 4.187E+01, 2.910E+01, 2.608E+01, 2.298E+01, 5.251E+01, 4.460E+01, 2.836E+01, 2.580E+01, 2.345E+01, 4.779E+01, 4.168E+01, 2.941E+01, 2.692E+01, 2.324E+01, 4.971E+01, 4.527E+01, 3.332E+01, 2.473E+01, 2.264E+01, 4.977E+01, 4.468E+01, 2.785E+01, 2.532E+01, 2.391E+01, 4.354E+01, 4.285E+01, 3.267E+01, 2.772E+01, 2.343E+01, 5.253E+01, 4.374E+01, 7.900E+01, 5.031E+01, 5.190E+01, 4.232E+01
 2.400E+02, 4.706E+01, 4.120E+01, 3.237E+01, 2.772E+01, 2.330E+01, 5.859E+01, 4.249E+01, 3.172E+01, 2.746E+01, 2.408E+01, 6.162E+01, 4.977E+01, 3.211E+01, 2.609E+01, 2.386E+01, 5.062E+01, 4.653E+01, 3.523E+01, 2.586E+01, 2.345E+01, 5.453E+01, 4.938E+01, 3.062E+01, 2.630E+01, 2.450E+01, 4.452E+01, 4.396E+01, 3.538E+01, 2.779E+01, 2.351E+01, 5.967E+01, 4.603E+01, 3.026E+01, 2.712E+01, 2.346E+01, 4.947E+01, 4.523E+01, 3.107E+01, 2.752E+01, 2.359E+01, 5.820E+01, 4.615E+01, 3.109E+01, 2.727E+01, 2.383E+01, 4.884E+01, 4.333E+01, 3.113E+01, 2.756E+01, 2.377E+01, 5.234E+01, 4.833E+01, 3.578E+01, 2.610E+01, 2.338E+01, 5.152E+01, 4.719E+01, 3.134E+01, 2.666E+01, 2.458E+01, 4.476E+01, 4.402E+01, 3.436E+01, 2.752E+01, 2.347E+01, 5.399E+01, 4.726E+01, 8.037E+01, 5.182E+01, 5.733E+01, 4.504E+01
 2.500E+02, 4.854E+01, 4.498E+01, 3.495E+01, 2.785E+01, 2.481E+01, 6.045E+01, 4.645E+01, 3.202E+01, 2.919E+01, 2.437E+01, 6.423E+01, 5.311E+01, 3.452E+01, 2.765E+01, 2.418E+01, 5.079E+01, 4.775E+01, 3.609E+01, 2.685E+01, 2.445E+01, 5.593E+01, 5.159E+01, 3.314E+01, 2.762E+01, 2.523E+01, 4.833E+01, 4.752E+01, 3.694E+01, 2.749E+01, 2.409E+01, 6.285E+01, 5.161E+01, 3.133E+01, 2.828E+01, 2.429E+01, 5.159E+01, 4.703E+01, 3.274E+01, 2.811E+01, 2.448E+01, 6.292E+01, 4.895E+01, 3.165E+01, 2.920E+01, 2.461E+01, 5.128E+01, 4.596E+01, 3.247E+01, 2.844E+01, 2.481E+01, 5.246E+01, 5.003E+01, 3.749E+01, 2.639E+01, 2.445E+01, 5.768E+01, 4.995E+01, 3.035E+01, 2.751E+01, 2.522E+01, 4.702E+01, 4.611E+01, 3.583E+01, 3.037E+01, 2.437E+01, 5.698E+01, 4.724E+01, 8.575E+01, 5.332E+01, 5.985E+01, 4.764E+01
 2.600E+02, 5.053E+01, 4.688E+01, 3.907E+01, 2.904E+01, 2.530E+01, 6.117E+01, 4.837E+01, 3.375E+01, 2.959E+01, 2.563E+01, 6.287E+01, 5.204E+01, 3.532E+01, 2.935E+01, 2.475E+01, 5.441E+01, 4.947E+01, 4.105E+01, 2.736E+01, 2.545E+01, 5.686E+01, 5.308E+01, 3.349E+01, 2.929E+01, 2.579E+01, 4.836E+01, 4.823E+01, 3.734E+01, 2.924E+01, 2.525E+01, 6.470E+01, 5.361E+01, 3.279E+01, 2.884E+01, 2.557E+01, 5.250E+01, 4.977E+01, 3.420E+01, 2.918E+01, 2.499E+01, 6.533E+01, 5.292E+01, 3.348E+01, 3.067E+01, 2.554E+01, 5.431E+01, 4.943E+01, 3.247E+01, 2.835E+01, 2.562E+01, 5.457E+01, 5.116E+01, 3.932E+01, 2.742E+01, 2.497E+01, 5.932E+01, 5.385E+01, 3.405E+01, 2.910E+01, 2.605E+01, 5.005E+01, 5.007E+01, 3.770E+01, 3.054E+01, 2.546E+01, 6.054E+01, 4.865E+01, 8.654E+01, 5.404E+01, 6.045E+01, 4.894E+01
 2.700E+02, 5.431E+01, 4.949E+01, 3.904E+01, 2.991E+01, 2.649E+01, 6.567E+01, 5.283E+01, 3.597E+01, 2.982E+01, 2.686E+01, 6.819E+01, 5.600E+01, 3.623E+01, 3.036E+01, 2.521E+01, 5.525E+01, 5.217E+01, 4.071E+01, 2.751E+01, 2.582E+01, 6.018E+01, 5.649E+01, 3.560E+01, 3.055E+01, 2.623E+01, 5.189E+01, 5.056E+01, 3.832E+01, 3.063E+01, 2.637E+01, 6.621E+01, 5.208E+01, 3.331E+01, 3.036E+01, 2.681E+01, 5.562E+01, 4.907E+01, 3.729E+01, 3.046E+01, 2.643E+01, 6.738E+01, 5.378E+01, 3.437E+01, 3.022E+01, 2.636E+01, 5.385E+01, 5.070E+01, 3.702E+01, 2.971E+01, 2.691E+01, 5.553E+01, 5.294E+01, 4.158E+01, 2.858E+01, 2.644E+01, 5.743E+01, 5.284E+01, 3.307E+01, 3.013E+01, 2.679E+01, 5.040E+01, 5.023E+01, 3.835E+01, 3.018E+01, 2.616E+01, 6.180E+01, 5.202E+01, 8.472E+01, 5.873E+01, 6.017E+01, 5.142E+01
 2.800E+02, 5.461E+01, 5.017E+01, 4.172E+01, 3.105E+01, 2.771E+01, 6.620E+01, 5.379E+01, 3.678E+01, 3.057E+01, 2.730E+01, 6.781E+01, 5.758E+01, 3.813E+01, 3.060E+01, 2.645E+01, 5.485E+01, 5.394E+01, 4.265E+01, 2.944E+01, 2.723E+01, 6.143E+01, 5.638E+01, 3.709E+01, 3.238E+01, 2.759E+01, 5.354E+01, 5.213E+01, 3.962E+01, 3.088E+01, 2.747E+01, 6.707E+01, 5.525E+01, 3.522E+01, 3.106E+01, 2.718E+01, 5.714E+01, 5.277E+01, 3.797E+01, 3.079E+01, 2.716E+01, 6.591E+01, 5.539E+01, 3.580E+01, 3.135E+01, 2.771E+01, 5.605E+01, 5.183E+01, 3.631E+01, 3.055E+01, 2.684E+01, 5.632E+01, 5.385E+01, 4.312E+01, 2.948E+01, 2.704E+01, 6.036E+01, 5.606E+01, 3.854E+01, 3.143E+01, 2.776E+01, 5.095E+01, 5.118E+01, 4.188E+01, 3.024E+01, 2.751E+01, 6.250E+01, 5.354E+01, 8.780E+01, 5.928E+01, 6.242E+01, 5.182E+01
 2.900E+02, 5.564E+01, 5.154E+01, 4.196E+01, 3.179E+01, 2.854E+01, 6.551E+01, 5.235E+01, 3.918E+01, 3.139E+01, 2.808E+01, 7.085E+01, 6.013E+01, 3.796E+01, 3.195E+01, 2.776E+01, 5.717E+01, 5.422E+01, 4.349E+01, 3.061E+01, 2.793E+01, 6.165E+01, 5.658E+01, 3.795E+01, 3.244E+01, 3.044E+01, 5.313E+01, 5.329E+01, 4.339E+01, 3.017E+01, 2.785E+01, 6.673E+01, 5.627E+01, 3.670E+01, 3.262E+01, 2.806E+01, 5.800E+01, 5.274E+01, 3.802E+01, 3.126E+01, 2.872E+01, 6.879E+01, 5.437E+01, 3.649E+01, 3.187E+01, 2.838E+01, 5.857E+01, 5.342E+01, 3.794E+01, 3.145E+01, 2.880E+01, 5.812E+01, 5.458E+01, 4.130E+01, 3.015E+01, 2.775E+01, 5.966E+01, 5.618E+01, 3.534E+01, 3.221E+01, 2.833E+01, 5.420E+01, 5.416E+01, 4.284E+01, 3.116E+01, 2.829E+01, 6.413E+01, 5.401E+01, 8.392E+01, 5.987E+01, 6.508E+01, 5.373E+01
 3.000E+02, 5.594E+01, 5.211E+01, 4.372E+01, 3.221E+01, 2.952E+01, 6.931E+01, 5.514E+01, 4.004E+01, 3.228E+01, 2.917E+01, 7.113E+01, 6.036E+01, 3.907E+01, 3.315E+01, 2.849E+01, 5.756E+01, 5.376E+01, 4.558E+01, 3.108E+01, 2.869E+01, 6.016E+01, 5.778E+01, 3.973E+01, 3.288E+01, 2.813E+01, 5.343E+01, 5.381E+01, 4.354E+01, 3.211E+01, 2.919E+01, 6.699E+01, 5.499E+01, 3.701E+01, 3.237E+01, 2.885E+01, 5.692E+01, 5.416E+01, 4.083E+01, 3.206E+01, 2.960E+01, 6.969E+01, 5.540E+01, 3.941E+01, 3.221E+01, 2.885E+01, 5.946E+01, 5.312E+01, 3.984E+01, 3.248E+01, 2.980E+01, 5.833E+01, 5.520E+01, 4.612E+01, 3.114E+01, 2.920E+01, 6.197E+01, 5.946E+01, 4.080E+01, 3.219E+01, 2.984E+01, 5.464E+01, 5.426E+01, 4.301E+01, 3.138E+01, 2.890E+01, 6.567E+01, 5.379E+01, 9.008E+01, 6.057E+01, 6.495E+01, 5.369E+01
 3.100E+02, 5.802E+01, 5.327E+01, 4.446E+01, 3.280E+01, 3.053E+01, 7.110E+01, 5.550E+01, 4.176E+01, 3.289E+01, 3.085E+01, 7.177E+01, 6.199E+01, 4.028E+01, 3.349E+01, 2.906E+01, 6.292E+01, 5.700E+01, 4.577E+01, 3.204E+01, 2.978E+01, 6.444E+01, 5.880E+01, 3.970E+01, 3.376E+01, 3.039E+01, 5.398E+01, 5.388E+01, 4.597E+01, 3.180E+01, 2.946E+01, 7.002E+01, 5.713E+01, 3.905E+01, 3.338E+01, 3.010E+01, 5.917E+01, 5.618E+01, 4.116E+01, 3.264E+01, 3.105E+01, 7.030E+01, 5.859E+01, 3.862E+01, 3.337E+01, 3.045E+01, 6.141E+01, 5.591E+01, 3.977E+01, 3.293E+01, 3.042E+01, 5.849E+01, 5.699E+01, 4.629E+01, 3.231E+01, 3.010E+01, 6.360E+01, 5.858E+01, 3.888E+01, 3.364E+01, 2.992E+01, 5.724E+01, 5.631E+01, 4.426E+01, 3.367E+01, 3.003E+01, 6.717E+01, 5.553E+01, 9.491E+01, 6.266E+01, 6.722E+01, 5.573E+01
 3.200E+02, 5.806E+01, 5.498E+01, 4.526E+01, 3.266E+01, 3.115E+01, 7.370E+01, 5.844E+01, 4.080E+01, 3.367E+01, 3.148E+01, 7.852E+01, 6.425E+01, 4.060E+01, 3.455E+01, 3.048E+01, 6.252E+01, 5.855E+01, 4.537E+01, 3.303E+01, 3.027E+01, 6.602E+01, 6.117E+01, 3.974E+01, 3.447E+01, 3.179E+01, 5.621E+01, 5.625E+01, 4.623E+01, 3.282E+01, 3.052E+01, 7.337E+01, 5.844E+01, 3.963E+01, 3.433E+01, 3.068E+01, 6.113E+01, 5.532E+01, 4.062E+01, 3.332E+01, 3.164E+01, 7.216E+01, 5.653E+01, 4.002E+01, 3.400E+01, 3.011E+01, 6.339E+01, 5.705E+01, 4.112E+01, 3.350E+01, 3.182E+01, 5.934E+01, 5.728E+01, 4.547E+01, 3.277E+01, 3.074E+01, 6.600E+01, 6.390E+01, 3.869E+01, 3.467E+01, 3.116E+01, 5.783E+01, 5.823E+01, 4.588E+01, 3.316E+01, 3.063E+01, 6.921E+01, 5.845E+01, 9.534E+01, 6.443E+01, 6.888E+01, 5.729E+01
 3.300E+02, 6.104E+01, 5.592E+01, 4.342E+01, 3.377E+01, 3.226E+01, 7.133E+01, 5.756E+01, 4.247E+01, 3.438E+01, 3.227E+01, 7.587E+01, 6.338E+01, 4.013E+01, 3.494E+01, 3.139E+01, 6.099E+01, 5.862E+01, 4.589E+01, 3.368E+01, 3.116E+01, 6.507E+01, 6.102E+01, 4.081E+01, 3.473E+01, 3.348E+01, 5.636E+01, 5.749E+01, 4.605E+01, 3.356E+01, 3.167E+01, 7.317E+01, 6.052E+01, 4.133E+01, 3.518E+01, 3.184E+01, 6.087E+01, 5.812E+01, 4.095E+01, 3.416E+01, 3.228E+01, 6.966E+01, 5.894E+01, 4.063E+01, 3.464E+01, 3.143E+01, 6.164E+01, 5.760E+01, 3.962E+01, 3.402E+01, 3.218E+01, 6.135E+01, 5.838E+01, 4.579E+01, 3.310E+01, 3.147E+01, 6.494E+01, 6.118E+01, 4.203E+01, 3.510E+01, 3.259E+01, 5.839E+01, 5.821E+01, 4.402E+01, 3.403E+01, 3.130E+01, 7.026E+01, 5.995E+01, 9.056E+01, 6.505E+01, 6.913E+01, 5.865E+01
 3.400E+02, 5.931E+01, 5.737E+01, 4.531E+01, 3.460E+01, 3.304E+01, 6.973E+01, 5.815E+01, 4.133E+01, 3.485E+01, 3.289E+01, 7.146E+01, 6.374E+01, 4.125E+01, 3.543E+01, 3.159E+01, 6.380E+01, 6.068E+01, 4.713E+01, 3.399E+01, 3.243E+01, 6.522E+01, 6.103E+01, 4.097E+01, 3.514E+01, 3.418E+01, 5.801E+01, 5.823E+01, 4.616E+01, 3.373E+01, 3.184E+01, 7.189E+01, 6.126E+01, 4.228E+01, 3.521E+01, 3.243E+01, 6.115E+01, 5.911E+01, 4.189E+01, 3.458E+01, 3.292E+01, 7.263E+01, 6.231E+01, 4.261E+01, 3.537E+01, 3.263E+01, 6.190E+01, 5.928E+01, 4.245E+01, 3.502E+01, 3.262E+01, 6.191E+01, 5.968E+01, 4.810E+01, 3.365E+01, 3.225E+01, 6.416E+01, 6.066E+01, 4.060E+01, 3.613E+01, 3.318E+01, 5.886E+01, 5.911E+01, 4.695E+01, 3.445E+01, 3.198E+01, 6.733E+01, 5.792E+01, 9.536E+01, 6.279E+01, 6.952E+01, 5.737E+01
 3.500E+02, 5.992E+01, 5.671E+01, 4.758E+01, 3.477E+01, 3.286E+01, 7.123E+01, 5.849E+01, 4.270E+01, 3.497E+01, 3.355E+01, 7.516E+01, 6.721E+01, 4.173E+01, 3.532E+01, 3.324E+01, 6.456E+01, 6.013E+01, 4.788E+01, 3.405E+01, 3.332E+01, 6.543E+01, 6.168E+01, 4.206E+01, 3.494E+01, 3.420E+01, 5.800E+01, 5.848E+01, 4.869E+01, 3.476E+01, 3.238E+01, 7.295E+01, 6.361E+01, 4.184E+01, 3.601E+01, 3.384E+01, 6.213E+01, 5.867E+01, 4.333E+01, 3.520E+01, 3.344E+01, 7.309E+01, 6.223E+01, 4.210E+01, 3.583E+01, 3.343E+01, 6.423E+01, 5.913E+01, 4.156E+01, 3.492E+01, 3.358E+01, 6.567E+01, 6.101E+01, 4.738E+01, 3.443E+01, 3.249E+01, 6.625E+01, 6.194E+01, 4.135E+01, 3.574E+01, 3.312E+01, 5.925E+01, 5.935E+01, 4.850E+01, 3.455E+01, 3.268E+01, 6.873E+01, 5.893E+01, 9.447E+01, 6.405E+01, 7.127E+01, 5.758E+01
 3.600E+02, 6.134E+01, 5.676E+01, 4.717E+01, 3.554E+01, 3.341E+01, 7.372E+01, 6.066E+01, 4.373E+01, 3.578E+01, 3.470E+01, 7.811E+01, 6.506E+01, 4.230E+01, 3.607E+01, 3.376E+01, 6.662E+01, 6.112E+01, 4.945E+01, 3.461E+01, 3.391E+01, 6.648E+01, 6.324E+01, 4.361E+01, 3.565E+01, 3.412E+01, 5.921E+01, 5.939E+01, 4.974E+01, 3.568E+01, 3.314E+01, 7.650E+01, 6.241E+01, 4.422E+01, 3.615E+01, 3.369E+01, 6.261E+01, 5.945E+01, 4.404E+01, 3.549E+01, 3.407E+01, 7.453E+01, 6.398E+01, 4.185E+01, 3.626E+01, 3.366E+01, 6.506E+01, 5.926E+01, 4.361E+01, 3.576E+01, 3.421E+01, 6.440E+01, 6.114E+01, 4.898E+01, 3.474E+01, 3.316E+01, 6.665E+01, 6.400E+01, 4.200E+01, 3.644E+01, 3.363E+01, 6.080E+01, 6.063E+01, 4.959E+01, 3.453E+01, 3.272E+01, 6.765E+01, 5.851E+01, 9.892E+01, 6.604E+01, 7.330E+01, 5.943E+01
 3.700E+02, 6.220E+01, 6.011E+01, 4.630E+01, 3.568E+01, 3.420E+01, 7.698E+01, 6.104E+01, 4.316E+01, 3.645E+01, 3.519E+01, 7.673E+01, 6.591E+01, 4.382E+01, 3.650E+01, 3.413E+01, 6.818E+01, 6.267E+01, 4.889E+01, 3.528E+01, 3.444E+01, 6.813E+01, 6.535E+01, 4.291E+01, 3.721E+01, 3.521E+01, 5.799E+01, 5.925E+01, 4.786E+01, 3.593E+01, 3.392E+01, 7.734E+01, 6.214E+01, 4.323E+01, 3.667E+01, 3.410E+01, 6.245E+01, 6.005E+01, 4.480E+01, 3.554E+01, 3.465E+01, 7.463E+01, 6.406E+01, 4.189E+01, 3.610E+01, 3.491E+01, 6.376E+01, 6.093E+01, 4.490E+01, 3.669E+01, 3.402E+01, 6.474E+01, 6.103E+01, 4.995E+01, 3.554E+01, 3.395E+01, 6.821E+01, 6.386E+01, 4.278E+01, 3.668E+01, 3.462E+01, 6.024E+01, 6.091E+01, 4.932E+01, 3.611E+01, 3.393E+01, 7.340E+01, 5.939E+01, 1.050E+02, 6.667E+01, 7.270E+01, 6.089E+01
 3.800E+02, 6.506E+01, 5.966E+01, 4.730E+01, 3.625E+01, 3.469E+01, 7.780E+01, 6.404E+01, 4.317E+01, 3.737E+01, 3.572E+01, 8.022E+01, 6.529E+01, 4.245E+01, 3.723E+01, 3.480E+01, 6.804E+01, 6.410E+01, 4.968E+01, 3.598E+01, 3.507E+01, 6.847E+01, 6.395E+01, 4.324E+01, 3.673E+01, 3.504E+01, 6.048E+01, 6.059E+01, 4.776E+01, 3.686E+01, 3.448E+01, 7.724E+01, 6.235E+01, 4.099E+01, 3.725E+01, 3.497E+01, 6.493E+01, 6.200E+01, 4.387E+01, 3.635E+01, 3.525E+01, 7.871E+01, 6.249E+01, 4.353E+01, 3.707E+01, 3.590E+01, 6.645E+01, 6.371E+01, 4.518E+01, 3.653E+01, 3.473E+01, 6.778E+01, 6.242E+01, 4.941E+01, 3.637E+01, 3.502E+01, 6.936E+01, 6.431E+01, 4.350E+01, 3.832E+01, 3.609E+01, 6.199E+01, 6.198E+01, 5.114E+01, 3.643E+01, 3.431E+01, 7.214E+01, 6.138E+01, 1.087E+02, 7.018E+01, 7.464E+01, 6.289E+01
 3.900E+02, 6.369E+01, 6.175E+01, 4.767E+01, 3.651E+01, 3.519E+01, 7.658E+01, 6.345E+01, 4.338E+01, 3.760E+01, 3.639E+01, 8.190E+01, 6.920E+01, 4.499E+01, 3.819E+01, 3.583E+01, 6.840E+01, 6.408E+01, 4.909E+01, 3.613E+01, 3.521E+01, 7.005E+01, 6.632E+01, 4.335E+01, 3.751E+01, 3.558E+01, 6.177E+01, 6.208E+01, 5.042E+01, 3.619E+01, 3.495E+01, 7.571E+01, 6.405E+01, 4.444E+01, 3.756E+01, 3.566E+01, 6.646E+01, 6.370E+01, 4.487E+01, 3.646E+01, 3.570E+01, 8.145E+01, 6.520E+01, 4.341E+01, 3.754E+01, 3.546E+01, 6.624E+01, 6.269E+01, 4.537E+01, 3.675E+01, 3.556E+01, 7.081E+01, 6.559E+01, 5.059E+01, 3.624E+01, 3.518E+01, 7.033E+01, 6.657E+01, 4.323E+01, 3.876E+01, 3.603E+01, 6.220E+01, 6.302E+01, 4.995E+01, 3.727E+01, 3.551E+01, 7.555E+01, 6.076E+01, 1.058E+02, 6.865E+01, 7.691E+01, 6.233E+01
 4.000E+02, 6.530E+01, 6.236E+01, 4.941E+01, 3.692E+01, 3.511E+01, 7.559E+01, 6.398E+01, 4.273E+01, 3.774E+01, 3.661E+01, 8.089E+01, 6.473E+01, 4.330E+01, 3.779E+01, 3.639E+01, 6.789E+01, 6.476E+01, 5.147E+01, 3.672E+01, 3.562E+01, 7.235E+01, 6.631E+01, 4.451E+01, 3.736E+01, 3.560E+01, 6.396E+01, 6.359E+01, 5.024E+01, 3.733E+01, 3.526E+01, 8.039E+01, 6.816E+01, 4.444E+01, 3.796E+01, 3.585E+01, 6.790E+01, 6.365E+01, 4.595E+01, 3.767E+01, 3.609E+01, 8.092E+01, 6.934E+01, 4.273E+01, 3.793E+01, 3.630E+01, 6.666E+01, 6.241E+01, 4.542E+01, 3.735E+01, 3.577E+01, 6.945E+01, 6.689E+01, 5.156E+01, 3.670E+01, 3.582E+01, 7.068E+01, 6.697E+01, 4.588E+01, 3.845E+01, 3.685E+01, 6.285E+01, 6.319E+01, 4.939E+01, 3.740E+01, 3.569E+01, 7.599E+01, 6.296E+01, 1.039E+02, 6.818E+01, 7.688E+01, 6.276E+01
 4.100E+02, 6.380E+01, 6.240E+01, 4.920E+01, 3.727E+01, 3.588E+01, 7.623E+01, 6.251E+01, 4.466E+01, 3.776E+01, 3.710E+01, 8.165E+01, 6.706E+01, 4.591E+01, 3.808E+01, 3.655E+01, 7.041E+01, 6.500E+01, 4.905E+01, 3.710E+01, 3.623E+01, 7.147E+01, 6.599E+01, 4.504E+01, 3.793E+01, 3.666E+01, 6.283E+01, 6.282E+01, 5.025E+01, 3.705E+01, 3.567E+01, 7.986E+01, 6.714E+01, 4.154E+01, 3.832E+01, 3.637E+01, 6.734E+01, 6.377E+01, 4.637E+01, 3.825E+01, 3.654E+01, 7.599E+01, 6.710E+01, 4.446E+01, 3.837E+01, 3.672E+01, 6.996E+01, 6.478E+01, 4.691E+01, 3.896E+01, 3.643E+01, 7.037E+01, 6.759E+01, 5.225E+01, 3.742E+01, 3.678E+01, 7.034E+01, 6.699E+01, 4.542E+01, 3.839E+01, 3.783E+01, 6.437E+01, 6.383E+01, 5.175E+01, 3.750E+01, 3.670E+01, 7.645E+01, 6.252E+01, 1.018E+02, 6.795E+01, 7.778E+01, 6.339E+01
 4.200E+02, 6.518E+01, 6.252E+01, 5.002E+01, 3.742E+01, 3.568E+01, 7.883E+01, 6.520E+01, 4.522E+01, 3.869E+01, 3.741E+01, 8.609E+01, 6.937E+01, 4.525E+01, 3.884E+01, 3.750E+01, 6.994E+01, 6.679E+01, 5.134E+01, 3.733E+01, 3.665E+01, 7.266E+01, 6.719E+01, 4.424E+01, 3.817E+01, 3.784E+01, 6.371E+01, 6.381E+01, 5.165E+01, 3.701E+01, 3.614E+01, 7.921E+01, 6.786E+01, 4.529E+01, 3.928E+01, 3.701E+01, 6.909E+01, 6.421E+01, 4.661E+01, 3.782E+01, 3.688E+01, 7.918E+01, 6.410E+01, 4.670E+01, 3.854E+01, 3.713E+01, 6.891E+01, 6.289E+01, 4.782E+01, 3.863E+01, 3.662E+01, 6.963E+01, 6.618E+01, 5.116E+01, 3.775E+01, 3.706E+01, 7.017E+01, 6.680E+01, 4.520E+01, 3.893E+01, 3.761E+01, 6.487E+01, 6.515E+01, 5.057E+01, 3.745E+01, 3.689E+01, 7.780E+01, 6.306E+01, 1.018E+02, 7.127E+01, 7.758E+01, 6.365E+01
 4.300E+02, 6.606E+01, 6.309E+01, 5.026E+01, 3.798E+01, 3.684E+01, 7.894E+01, 6.396E+01, 4.692E+01, 3.924E+01, 3.779E+01, 8.184E+01, 6.732E+01, 4.662E+01, 3.933E+01, 3.806E+01, 7.161E+01, 6.707E+01, 5.263E+01, 3.764E+01, 3.693E+01, 7.297E+01, 6.674E+01, 4.606E+01, 3.829E+01, 3.751E+01, 6.353E+01, 6.438E+01, 5.104E+01, 3.758E+01, 3.633E+01, 7.664E+01, 6.578E+01, 4.636E+01, 3.917E+01, 3.749E+01, 6.772E+01, 6.462E+01, 4.803E+01, 3.807E+01, 3.721E+01, 8.206E+01, 6.639E+01, 4.525E+01, 3.921E+01, 3.689E+01, 7.148E+01, 6.501E+01, 4.545E+01, 3.894E+01, 3.686E+01, 7.086E+01, 6.703E+01, 5.285E+01, 3.778E+01, 3.727E+01, 7.423E+01, 6.914E+01, 4.422E+01, 3.924E+01, 3.690E+01, 6.621E+01, 6.545E+01, 5.445E+01, 3.714E+01, 3.717E+01, 7.601E+01, 6.424E+01, 1.073E+02, 7.134E+01, 7.525E+01, 6.562E+01
 4.400E+02, 6.657E+01, 6.459E+01, 5.159E+01, 3.884E+01, 3.737E+01, 7.828E+01, 6.315E+01, 4.770E+01, 3.948E+01, 3.793E+01, 8.510E+01, 7.099E+01, 4.717E+01, 3.939E+01, 3.761E+01, 7.286E+01, 6.715E+01, 5.138E+01, 3.819E+01, 3.738E+01, 7.274E+01, 6.643E+01, 4.659E+01, 3.964E+01, 3.832E+01, 6.237E+01, 6.342E+01, 5.233E+01, 3.800E+01, 3.666E+01, 8.089E+01, 6.658E+01, 4.629E+01, 3.953E+01, 3.832E+01, 6.632E+01, 6.432E+01, 4.729E+01, 3.844E+01, 3.740E+01, 7.902E+01, 7.006E+01, 4.447E+01, 3.895E+01, 3.797E+01, 7.103E+01, 6.533E+01, 4.692E+01, 3.916E+01, 3.758E+01, 6.870E+01, 6.696E+01, 5.170E+01, 3.860E+01, 3.728E+01, 7.524E+01, 6.920E+01, 4.501E+01, 3.892E+01, 3.790E+01, 6.601E+01, 6.628E+01, 5.156E+01, 3.826E+01, 3.790E+01, 7.737E+01, 6.315E+01, 1.009E+02, 7.015E+01, 7.842E+01, 6.570E+01
 4.500E+02, 6.517E+01, 6.228E+01, 5.128E+01, 3.864E+01, 3.746E+01, 7.677E+01, 6.636E+01, 4.851E+01, 3.960E+01, 3.843E+01, 8.249E+01, 7.171E+01, 4.673E+01, 3.956E+01, 3.805E+01, 7.128E+01, 6.734E+01, 5.171E+01, 3.833E+01, 3.763E+01, 7.170E+01, 6.801E+01, 4.711E+01, 4.008E+01, 3.896E+01, 6.330E+01, 6.403E+01, 5.220E+01, 3.828E+01, 3.687E+01, 7.845E+01, 6.792E+01, 4.735E+01, 3.967E+01, 3.837E+01, 6.762E+01, 6.514E+01, 4.779E+01, 3.878E+01, 3.764E+01, 8.147E+01, 6.891E+01, 4.690E+01, 3.957E+01, 3.861E+01, 6.947E+01, 6.634E+01, 4.840E+01, 3.912E+01, 3.767E+01, 7.111E+01, 6.592E+01, 5.342E+01, 3.879E+01, 3.766E+01, 7.292E+01, 6.779E+01, 4.770E+01, 3.940E+01, 3.831E+01, 6.521E+01, 6.581E+01, 5.089E+01, 3.832E+01, 3.665E+01, 7.476E+01, 6.345E+01, 9.855E+01, 6.927E+01, 7.591E+01, 6.536E+01
