s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.200E+02, 1.920E+02, 1.676E+02, 1.363E+02, 1.126E+02, 8.479E+01, 1.925E+02, 1.587E+02, 1.302E+02, 1.068E+02, 8.370E+01, 2.052E+02, 1.858E+02, 1.356E+02, 1.054E+02, 8.431E+01, 1.613E+02, 1.627E+02, 1.517E+02, 1.049E+02, 8.345E+01, 1.524E+02, 1.568E+02, 1.330E+02, 1.093E+02, 8.237E+01, 1.615E+02, 1.625E+02, 1.430E+02, 1.091E+02, 8.363E+01, 1.736E+02, 1.684E+02, 1.349E+02, 1.071E+02, 8.406E+01, 1.728E+02, 1.600E+02, 1.370E+02, 1.073E+02, 8.457E+01, 2.527E+02, 1.790E+02, 1.261E+02, 1.072E+02, 8.378E+01, 2.615E+02, 1.703E+02, 1.341E+02, 1.108E+02, 8.588E+01, 2.182E+02, 1.790E+02, 1.299E+02, 1.086E+02, 8.366E+01, 3.258E+02, 1.918E+02, 1.353E+02, 1.162E+02, 8.245E+01, 2.297E+02, 1.748E+02, 1.349E+02, 1.101E+02, 8.369E+01, 1.920E+02, 1.757E+02, 2.038E+02, 2.005E+02, 1.936E+02, 1.846E+02
 2.300E+02, 2.013E+02, 1.729E+02, 1.380E+02, 1.167E+02, 8.676E+01, 1.977E+02, 1.623E+02, 1.326E+02, 1.121E+02, 8.644E+01, 2.050E+02, 1.881E+02, 1.409E+02, 1.084E+02, 8.741E+01, 1.600E+02, 1.626E+02, 1.547E+02, 1.103E+02, 8.700E+01, 1.612E+02, 1.583E+02, 1.367E+02, 1.102E+02, 8.508E+01, 1.618E+02, 1.576E+02, 1.400E+02, 1.142E+02, 8.838E+01, 1.775E+02, 1.687E+02, 1.375E+02, 1.117E+02, 8.841E+01, 1.757E+02, 1.595E+02, 1.414E+02, 1.108E+02, 8.681E+01, 2.610E+02, 1.851E+02, 1.286E+02, 1.123E+02, 8.687E+01, 2.650E+02, 1.762E+02, 1.359E+02, 1.132E+02, 8.810E+01, 2.238E+02, 1.787E+02, 1.321E+02, 1.106E+02, 8.766E+01, 3.379E+02, 1.921E+02, 1.368E+02, 1.166E+02, 8.526E+01, 2.240E+02, 1.779E+02, 1.354E+02, 1.103E+02, 8.872E+01, 1.922E+02, 1.827E+02, 2.137E+02, 2.074E+02, 1.914E+02, 1.844E+02
 2.400E+02, 2.011E+02, 1.710E+02, 1.385E+02, 1.146E+02, 9.142E+01, 2.040E+02, 1.642E+02, 1.336E+02, 1.161E+02, 9.095E+01, 2.072E+02, 1.871E+02, 1.398E+02, 1.111E+02, 9.289E+01, 1.648E+02, 1.665E+02, 1.556E+02, 1.139E+02, 8.905E+01, 1.611E+02, 1.608E+02, 1.388E+02, 1.133E+02, 8.890E+01, 1.690E+02, 1.670E+02, 1.427E+02, 1.109E+02, 8.850E+01, 1.828E+02, 1.697E+02, 1.330E+02, 1.136E+02, 9.001E+01, 1.811E+02, 1.682E+02, 1.424E+02, 1.147E+02, 9.076E+01, 2.708E+02, 1.833E+02, 1.307E+02, 1.159E+02, 9.072E+01, 2.730E+02, 1.821E+02, 1.375E+02, 1.162E+02, 9.269E+01, 2.214E+02, 1.841E+02, 1.314E+02, 1.130E+02, 9.088E+01, 3.419E+02, 1.977E+02, 1.397E+02, 1.211E+02, 9.145E+01, 2.190E+02, 1.748E+02, 1.371E+02, 1.147E+02, 9.641E+01, 1.935E+02, 1.855E+02, 2.187E+02, 2.124E+02, 1.918E+02, 1.871E+02
 2.500E+02, 2.068E+02, 1.753E+02, 1.409E+02, 1.205E+02, 9.574E+01, 1.964E+02, 1.671E+02, 1.329E+02, 1.166E+02, 9.279E+01, 2.123E+02, 1.942E+02, 1.413E+02, 1.133E+02, 9.513E+01, 1.657E+02, 1.674E+02, 1.560E+02, 1.136E+02, 9.233E+01, 1.640E+02, 1.628E+02, 1.396E+02, 1.149E+02, 9.051E+01, 1.637E+02, 1.678E+02, 1.469E+02, 1.128E+02, 9.166E+01, 1.816E+02, 1.717E+02, 1.372E+02, 1.147E+02, 9.549E+01, 1.839E+02, 1.666E+02, 1.431E+02, 1.143E+02, 9.225E+01, 2.703E+02, 1.805E+02, 1.291E+02, 1.168E+02, 9.464E+01, 2.794E+02, 1.779E+02, 1.395E+02, 1.184E+02, 9.468E+01, 2.293E+02, 1.889E+02, 1.341E+02, 1.141E+02, 9.459E+01, 3.328E+02, 1.987E+02, 1.425E+02, 1.231E+02, 9.562E+01, 2.305E+02, 1.819E+02, 1.404E+02, 1.134E+02, 9.576E+01, 1.993E+02, 1.849E+02, 2.129E+02, 2.144E+02, 1.966E+02, 1.917E+02
 2.600E+02, 2.002E+02, 1.734E+02, 1.443E+02, 1.186E+02, 9.685E+01, 2.057E+02, 1.642E+02, 1.369E+02, 1.194E+02, 9.381E+01, 2.154E+02, 1.904E+02, 1.428E+02, 1.156E+02, 9.666E+01, 1.705E+02, 1.716E+02, 1.604E+02, 1.180E+02, 9.538E+01, 1.626E+02, 1.633E+02, 1.419E+02, 1.167E+02, 9.408E+01, 1.650E+02, 1.665E+02, 1.460E+02, 1.151E+02, 9.490E+01, 1.834E+02, 1.758E+02, 1.398E+02, 1.161E+02, 9.598E+01, 1.800E+02, 1.669E+02, 1.469E+02, 1.183E+02, 9.622E+01, 2.703E+02, 1.858E+02, 1.338E+02, 1.195E+02, 9.730E+01, 2.719E+02, 1.860E+02, 1.420E+02, 1.193E+02, 9.816E+01, 2.308E+02, 1.882E+02, 1.357E+02, 1.174E+02, 9.813E+01, 3.644E+02, 1.885E+02, 1.459E+02, 1.273E+02, 9.756E+01, 2.342E+02, 1.870E+02, 1.446E+02, 1.193E+02, 9.809E+01, 2.005E+02, 1.863E+02, 2.217E+02, 2.038E+02, 2.001E+02, 1.889E+02
 2.700E+02, 2.057E+02, 1.799E+02, 1.463E+02, 1.229E+02, 9.960E+01, 2.080E+02, 1.718E+02, 1.388E+02, 1.184E+02, 9.714E+01, 2.173E+02, 1.974E+02, 1.467E+02, 1.168E+02, 9.806E+01, 1.680E+02, 1.699E+02, 1.605E+02, 1.155E+02, 9.810E+01, 1.680E+02, 1.659E+02, 1.445E+02, 1.185E+02, 9.548E+01, 1.713E+02, 1.649E+02, 1.455E+02, 1.195E+02, 9.660E+01, 1.840E+02, 1.754E+02, 1.445E+02, 1.188E+02, 9.732E+01, 1.863E+02, 1.701E+02, 1.473E+02, 1.181E+02, 9.996E+01, 2.702E+02, 1.861E+02, 1.361E+02, 1.207E+02, 9.972E+01, 2.709E+02, 1.735E+02, 1.431E+02, 1.195E+02, 1.007E+02, 2.488E+02, 1.958E+02, 1.372E+02, 1.183E+02, 9.712E+01, 3.594E+02, 1.981E+02, 1.443E+02, 1.314E+02, 1.026E+02, 2.380E+02, 1.898E+02, 1.453E+02, 1.210E+02, 9.893E+01, 2.028E+02, 1.897E+02, 2.145E+02, 2.163E+02, 2.033E+02, 1.958E+02
 2.800E+02, 2.079E+02, 1.805E+02, 1.455E+02, 1.229E+02, 1.027E+02, 2.101E+02, 1.727E+02, 1.420E+02, 1.208E+02, 9.923E+01, 2.156E+02, 1.980E+02, 1.488E+02, 1.184E+02, 1.014E+02, 1.710E+02, 1.731E+02, 1.616E+02, 1.199E+02, 9.952E+01, 1.712E+02, 1.668E+02, 1.472E+02, 1.206E+02, 9.875E+01, 1.704E+02, 1.674E+02, 1.510E+02, 1.207E+02, 9.855E+01, 1.883E+02, 1.780E+02, 1.442E+02, 1.197E+02, 1.003E+02, 1.858E+02, 1.726E+02, 1.503E+02, 1.204E+02, 1.005E+02, 2.738E+02, 1.918E+02, 1.371E+02, 1.224E+02, 9.979E+01, 2.844E+02, 1.832E+02, 1.451E+02, 1.228E+02, 1.050E+02, 2.454E+02, 1.924E+02, 1.422E+02, 1.205E+02, 1.022E+02, 3.735E+02, 2.109E+02, 1.485E+02, 1.323E+02, 1.065E+02, 2.400E+02, 1.910E+02, 1.443E+02, 1.231E+02, 1.055E+02, 2.027E+02, 1.947E+02, 2.178E+02, 2.194E+02, 2.073E+02, 1.955E+02
 2.900E+02, 2.067E+02, 1.798E+02, 1.488E+02, 1.221E+02, 1.041E+02, 2.052E+02, 1.696E+02, 1.457E+02, 1.259E+02, 1.034E+02, 2.211E+02, 1.979E+02, 1.488E+02, 1.210E+02, 1.038E+02, 1.749E+02, 1.755E+02, 1.655E+02, 1.234E+02, 1.013E+02, 1.641E+02, 1.678E+02, 1.474E+02, 1.215E+02, 1.018E+02, 1.703E+02, 1.703E+02, 1.509E+02, 1.217E+02, 1.011E+02, 1.894E+02, 1.841E+02, 1.496E+02, 1.242E+02, 1.026E+02, 1.852E+02, 1.711E+02, 1.511E+02, 1.218E+02, 1.002E+02, 2.752E+02, 1.995E+02, 1.393E+02, 1.220E+02, 1.048E+02, 2.718E+02, 1.921E+02, 1.479E+02, 1.228E+02, 1.048E+02, 2.473E+02, 1.975E+02, 1.412E+02, 1.228E+02, 1.054E+02, 3.760E+02, 2.055E+02, 1.493E+02, 1.341E+02, 1.109E+02, 2.477E+02, 1.974E+02, 1.476E+02, 1.273E+02, 1.092E+02, 2.089E+02, 1.907E+02, 2.283E+02, 2.091E+02, 2.081E+02, 1.920E+02
 3.000E+02, 2.112E+02, 1.828E+02, 1.508E+02, 1.253E+02, 1.073E+02, 2.153E+02, 1.745E+02, 1.467E+02, 1.285E+02, 1.040E+02, 2.217E+02, 1.988E+02, 1.515E+02, 1.220E+02, 1.049E+02, 1.757E+02, 1.773E+02, 1.663E+02, 1.220E+02, 1.029E+02, 1.706E+02, 1.701E+02, 1.494E+02, 1.231E+02, 1.052E+02, 1.769E+02, 1.698E+02, 1.536E+02, 1.261E+02, 1.033E+02, 1.914E+02, 1.826E+02, 1.471E+02, 1.265E+02, 1.040E+02, 1.905E+02, 1.727E+02, 1.520E+02, 1.255E+02, 1.057E+02, 2.760E+02, 1.964E+02, 1.406E+02, 1.236E+02, 1.064E+02, 2.924E+02, 1.857E+02, 1.493E+02, 1.242E+02, 1.092E+02, 2.513E+02, 1.891E+02, 1.449E+02, 1.246E+02, 1.052E+02, 3.639E+02, 2.082E+02, 1.498E+02, 1.343E+02, 1.137E+02, 2.484E+02, 1.950E+02, 1.481E+02, 1.264E+02, 1.097E+02, 2.067E+02, 1.977E+02, 2.309E+02, 2.224E+02, 2.063E+02, 1.976E+02
 3.100E+02, 2.194E+02, 1.828E+02, 1.510E+02, 1.286E+02, 1.084E+02, 2.224E+02, 1.804E+02, 1.476E+02, 1.285E+02, 1.061E+02, 2.209E+02, 1.986E+02, 1.521E+02, 1.239E+02, 1.085E+02, 1.741E+02, 1.793E+02, 1.672E+02, 1.262E+02, 1.059E+02, 1.706E+02, 1.710E+02, 1.486E+02, 1.245E+02, 1.058E+02, 1.769E+02, 1.743E+02, 1.584E+02, 1.296E+02, 1.063E+02, 1.962E+02, 1.819E+02, 1.508E+02, 1.284E+02, 1.062E+02, 1.938E+02, 1.771E+02, 1.566E+02, 1.246E+02, 1.061E+02, 2.863E+02, 1.946E+02, 1.400E+02, 1.276E+02, 1.079E+02, 3.061E+02, 1.969E+02, 1.502E+02, 1.284E+02, 1.113E+02, 2.487E+02, 1.978E+02, 1.443E+02, 1.273E+02, 1.066E+02, 3.852E+02, 1.992E+02, 1.538E+02, 1.367E+02, 1.169E+02, 2.549E+02, 2.033E+02, 1.494E+02, 1.273E+02, 1.056E+02, 2.046E+02, 2.000E+02, 2.273E+02, 2.174E+02, 2.102E+02, 2.025E+02
 3.200E+02, 2.220E+02, 1.880E+02, 1.522E+02, 1.281E+02, 1.090E+02, 2.179E+02, 1.807E+02, 1.482E+02, 1.232E+02, 1.111E+02, 2.260E+02, 2.062E+02, 1.536E+02, 1.260E+02, 1.098E+02, 1.770E+02, 1.781E+02, 1.681E+02, 1.289E+02, 1.089E+02, 1.715E+02, 1.728E+02, 1.537E+02, 1.299E+02, 1.070E+02, 1.773E+02, 1.718E+02, 1.586E+02, 1.295E+02, 1.065E+02, 1.979E+02, 1.800E+02, 1.516E+02, 1.290E+02, 1.091E+02, 1.952E+02, 1.776E+02, 1.557E+02, 1.263E+02, 1.072E+02, 2.862E+02, 1.962E+02, 1.441E+02, 1.300E+02, 1.118E+02, 2.937E+02, 1.920E+02, 1.514E+02, 1.282E+02, 1.089E+02, 2.550E+02, 1.986E+02, 1.487E+02, 1.290E+02, 1.105E+02, 3.981E+02, 2.114E+02, 1.558E+02, 1.365E+02, 1.176E+02, 2.535E+02, 2.020E+02, 1.539E+02, 1.284E+02, 1.065E+02, 2.121E+02, 2.040E+02, 2.324E+02, 2.261E+02, 2.107E+02, 2.078E+02
 3.300E+02, 2.152E+02, 1.872E+02, 1.540E+02, 1.336E+02, 1.113E+02, 2.196E+02, 1.841E+02, 1.499E+02, 1.277E+02, 1.115E+02, 2.328E+02, 2.032E+02, 1.504E+02, 1.271E+02, 1.104E+02, 1.808E+02, 1.816E+02, 1.716E+02, 1.317E+02, 1.102E+02, 1.755E+02, 1.765E+02, 1.512E+02, 1.279E+02, 1.075E+02, 1.782E+02, 1.808E+02, 1.563E+02, 1.295E+02, 1.092E+02, 2.007E+02, 1.849E+02, 1.472E+02, 1.282E+02, 1.100E+02, 1.967E+02, 1.804E+02, 1.562E+02, 1.302E+02, 1.102E+02, 3.024E+02, 1.977E+02, 1.442E+02, 1.303E+02, 1.118E+02, 2.996E+02, 2.009E+02, 1.525E+02, 1.293E+02, 1.138E+02, 2.489E+02, 2.009E+02, 1.470E+02, 1.294E+02, 1.119E+02, 3.901E+02, 2.045E+02, 1.552E+02, 1.397E+02, 1.178E+02, 2.517E+02, 1.997E+02, 1.523E+02, 1.295E+02, 1.147E+02, 2.162E+02, 1.996E+02, 2.353E+02, 2.238E+02, 2.156E+02, 2.064E+02
 3.400E+02, 2.237E+02, 1.929E+02, 1.545E+02, 1.309E+02, 1.123E+02, 2.172E+02, 1.833E+02, 1.538E+02, 1.254E+02, 1.127E+02, 2.303E+02, 2.046E+02, 1.563E+02, 1.278E+02, 1.134E+02, 1.779E+02, 1.823E+02, 1.725E+02, 1.314E+02, 1.100E+02, 1.741E+02, 1.773E+02, 1.566E+02, 1.300E+02, 1.096E+02, 1.811E+02, 1.821E+02, 1.572E+02, 1.348E+02, 1.113E+02, 2.032E+02, 1.892E+02, 1.512E+02, 1.297E+02, 1.091E+02, 1.962E+02, 1.830E+02, 1.568E+02, 1.299E+02, 1.112E+02, 2.980E+02, 2.012E+02, 1.477E+02, 1.316E+02, 1.127E+02, 3.069E+02, 1.956E+02, 1.554E+02, 1.296E+02, 1.154E+02, 2.512E+02, 2.014E+02, 1.492E+02, 1.308E+02, 1.137E+02, 3.920E+02, 2.009E+02, 1.559E+02, 1.406E+02, 1.205E+02, 2.611E+02, 2.061E+02, 1.582E+02, 1.321E+02, 1.141E+02, 2.158E+02, 2.040E+02, 2.371E+02, 2.288E+02, 2.147E+02, 2.109E+02
 3.500E+02, 2.206E+02, 1.941E+02, 1.577E+02, 1.338E+02, 1.131E+02, 2.260E+02, 1.842E+02, 1.520E+02, 1.303E+02, 1.130E+02, 2.314E+02, 2.113E+02, 1.592E+02, 1.287E+02, 1.152E+02, 1.795E+02, 1.831E+02, 1.740E+02, 1.318E+02, 1.105E+02, 1.788E+02, 1.784E+02, 1.571E+02, 1.309E+02, 1.110E+02, 1.857E+02, 1.774E+02, 1.619E+02, 1.270E+02, 1.115E+02, 2.054E+02, 1.883E+02, 1.537E+02, 1.309E+02, 1.126E+02, 2.007E+02, 1.829E+02, 1.595E+02, 1.359E+02, 1.131E+02, 3.079E+02, 2.010E+02, 1.504E+02, 1.318E+02, 1.155E+02, 3.068E+02, 1.987E+02, 1.572E+02, 1.325E+02, 1.144E+02, 2.596E+02, 2.074E+02, 1.551E+02, 1.317E+02, 1.128E+02, 4.171E+02, 2.181E+02, 1.597E+02, 1.431E+02, 1.212E+02, 2.615E+02, 2.045E+02, 1.592E+02, 1.319E+02, 1.117E+02, 2.165E+02, 2.034E+02, 2.386E+02, 2.361E+02, 2.174E+02, 2.132E+02
 3.600E+02, 2.246E+02, 2.040E+02, 1.579E+02, 1.326E+02, 1.133E+02, 2.242E+02, 1.919E+02, 1.553E+02, 1.335E+02, 1.134E+02, 2.345E+02, 2.091E+02, 1.555E+02, 1.301E+02, 1.149E+02, 1.819E+02, 1.840E+02, 1.762E+02, 1.321E+02, 1.138E+02, 1.812E+02, 1.791E+02, 1.560E+02, 1.332E+02, 1.129E+02, 1.850E+02, 1.827E+02, 1.631E+02, 1.325E+02, 1.129E+02, 2.030E+02, 1.855E+02, 1.549E+02, 1.344E+02, 1.168E+02, 2.005E+02, 1.845E+02, 1.634E+02, 1.369E+02, 1.147E+02, 3.092E+02, 2.107E+02, 1.515E+02, 1.313E+02, 1.174E+02, 3.128E+02, 2.031E+02, 1.583E+02, 1.332E+02, 1.159E+02, 2.652E+02, 2.151E+02, 1.534E+02, 1.326E+02, 1.139E+02, 4.117E+02, 2.158E+02, 1.622E+02, 1.437E+02, 1.249E+02, 2.633E+02, 2.093E+02, 1.601E+02, 1.330E+02, 1.172E+02, 2.193E+02, 2.067E+02, 2.439E+02, 2.244E+02, 2.238E+02, 2.160E+02
 3.700E+02, 2.297E+02, 1.951E+02, 1.608E+02, 1.348E+02, 1.163E+02, 2.256E+02, 1.897E+02, 1.543E+02, 1.370E+02, 1.133E+02, 2.431E+02, 2.126E+02, 1.577E+02, 1.323E+02, 1.162E+02, 1.897E+02, 1.891E+02, 1.797E+02, 1.323E+02, 1.145E+02, 1.840E+02, 1.812E+02, 1.609E+02, 1.328E+02, 1.148E+02, 1.849E+02, 1.820E+02, 1.663E+02, 1.331E+02, 1.128E+02, 2.071E+02, 1.923E+02, 1.559E+02, 1.350E+02, 1.150E+02, 2.030E+02, 1.842E+02, 1.628E+02, 1.346E+02, 1.161E+02, 3.172E+02, 2.100E+02, 1.516E+02, 1.349E+02, 1.188E+02, 3.198E+02, 2.009E+02, 1.602E+02, 1.359E+02, 1.178E+02, 2.626E+02, 2.038E+02, 1.587E+02, 1.337E+02, 1.146E+02, 4.144E+02, 2.168E+02, 1.617E+02, 1.434E+02, 1.229E+02, 2.652E+02, 2.120E+02, 1.612E+02, 1.378E+02, 1.143E+02, 2.246E+02, 2.076E+02, 2.482E+02, 2.300E+02, 2.299E+02, 2.192E+02
 3.800E+02, 2.250E+02, 1.948E+02, 1.587E+02, 1.401E+02, 1.165E+02, 2.335E+02, 1.904E+02, 1.585E+02, 1.345E+02, 1.178E+02, 2.443E+02, 2.200E+02, 1.601E+02, 1.328E+02, 1.163E+02, 1.862E+02, 1.904E+02, 1.800E+02, 1.354E+02, 1.151E+02, 1.863E+02, 1.839E+02, 1.627E+02, 1.348E+02, 1.149E+02, 1.862E+02, 1.809E+02, 1.640E+02, 1.351E+02, 1.162E+02, 2.037E+02, 1.956E+02, 1.591E+02, 1.365E+02, 1.153E+02, 2.063E+02, 1.923E+02, 1.645E+02, 1.352E+02, 1.150E+02, 3.196E+02, 2.075E+02, 1.538E+02, 1.354E+02, 1.159E+02, 3.133E+02, 2.107E+02, 1.619E+02, 1.357E+02, 1.188E+02, 2.618E+02, 2.100E+02, 1.604E+02, 1.354E+02, 1.174E+02, 4.111E+02, 2.128E+02, 1.638E+02, 1.422E+02, 1.240E+02, 2.629E+02, 2.096E+02, 1.596E+02, 1.361E+02, 1.156E+02, 2.293E+02, 2.104E+02, 2.420E+02, 2.414E+02, 2.273E+02, 2.175E+02
 3.900E+02, 2.329E+02, 2.021E+02, 1.611E+02, 1.393E+02, 1.177E+02, 2.352E+02, 1.908E+02, 1.589E+02, 1.343E+02, 1.161E+02, 2.329E+02, 2.143E+02, 1.640E+02, 1.330E+02, 1.184E+02, 1.876E+02, 1.894E+02, 1.818E+02, 1.346E+02, 1.151E+02, 1.835E+02, 1.831E+02, 1.640E+02, 1.361E+02, 1.170E+02, 1.893E+02, 1.778E+02, 1.683E+02, 1.370E+02, 1.146E+02, 2.047E+02, 1.911E+02, 1.594E+02, 1.372E+02, 1.161E+02, 2.052E+02, 1.916E+02, 1.656E+02, 1.341E+02, 1.172E+02, 3.038E+02, 2.131E+02, 1.560E+02, 1.361E+02, 1.188E+02, 3.218E+02, 2.213E+02, 1.632E+02, 1.376E+02, 1.209E+02, 2.691E+02, 2.087E+02, 1.582E+02, 1.373E+02, 1.170E+02, 4.020E+02, 2.048E+02, 1.639E+02, 1.457E+02, 1.265E+02, 2.745E+02, 2.123E+02, 1.620E+02, 1.371E+02, 1.170E+02, 2.200E+02, 2.115E+02, 2.393E+02, 2.323E+02, 2.276E+02, 2.190E+02
 4.000E+02, 2.318E+02, 1.978E+02, 1.646E+02, 1.425E+02, 1.205E+02, 2.385E+02, 1.908E+02, 1.600E+02, 1.356E+02, 1.178E+02, 2.479E+02, 2.227E+02, 1.656E+02, 1.351E+02, 1.196E+02, 1.880E+02, 1.890E+02, 1.819E+02, 1.431E+02, 1.181E+02, 1.881E+02, 1.845E+02, 1.636E+02, 1.374E+02, 1.192E+02, 1.931E+02, 1.838E+02, 1.694E+02, 1.402E+02, 1.158E+02, 2.099E+02, 1.967E+02, 1.605E+02, 1.362E+02, 1.168E+02, 2.061E+02, 1.887E+02, 1.672E+02, 1.366E+02, 1.189E+02, 3.125E+02, 2.119E+02, 1.584E+02, 1.384E+02, 1.200E+02, 3.197E+02, 2.109E+02, 1.633E+02, 1.383E+02, 1.214E+02, 2.622E+02, 2.109E+02, 1.605E+02, 1.387E+02, 1.202E+02, 4.309E+02, 2.353E+02, 1.656E+02, 1.472E+02, 1.273E+02, 2.676E+02, 2.093E+02, 1.640E+02, 1.396E+02, 1.211E+02, 2.289E+02, 2.116E+02, 2.556E+02, 2.381E+02, 2.251E+02, 2.197E+02
 4.100E+02, 2.353E+02, 2.002E+02, 1.662E+02, 1.395E+02, 1.192E+02, 2.371E+02, 1.915E+02, 1.614E+02, 1.391E+02, 1.164E+02, 2.410E+02, 2.178E+02, 1.644E+02, 1.392E+02, 1.218E+02, 1.890E+02, 1.920E+02, 1.823E+02, 1.381E+02, 1.184E+02, 1.869E+02, 1.870E+02, 1.673E+02, 1.391E+02, 1.176E+02, 1.947E+02, 1.867E+02, 1.698E+02, 1.384E+02, 1.168E+02, 2.101E+02, 1.978E+02, 1.642E+02, 1.419E+02, 1.177E+02, 2.073E+02, 1.950E+02, 1.673E+02, 1.384E+02, 1.171E+02, 3.124E+02, 2.126E+02, 1.586E+02, 1.395E+02, 1.219E+02, 3.296E+02, 2.167E+02, 1.653E+02, 1.397E+02, 1.203E+02, 2.693E+02, 2.131E+02, 1.618E+02, 1.390E+02, 1.230E+02, 4.360E+02, 2.211E+02, 1.680E+02, 1.513E+02, 1.291E+02, 2.704E+02, 2.095E+02, 1.643E+02, 1.402E+02, 1.254E+02, 2.272E+02, 2.170E+02, 2.485E+02, 2.433E+02, 2.338E+02, 2.247E+02
 4.200E+02, 2.400E+02, 2.044E+02, 1.659E+02, 1.390E+02, 1.222E+02, 2.426E+02, 1.985E+02, 1.625E+02, 1.363E+02, 1.211E+02, 2.445E+02, 2.191E+02, 1.615E+02, 1.360E+02, 1.221E+02, 1.946E+02, 1.954E+02, 1.843E+02, 1.443E+02, 1.197E+02, 1.864E+02, 1.887E+02, 1.675E+02, 1.388E+02, 1.209E+02, 1.915E+02, 1.917E+02, 1.680E+02, 1.417E+02, 1.184E+02, 2.121E+02, 1.978E+02, 1.641E+02, 1.404E+02, 1.193E+02, 2.123E+02, 1.930E+02, 1.676E+02, 1.371E+02, 1.238E+02, 3.195E+02, 2.065E+02, 1.586E+02, 1.382E+02, 1.229E+02, 3.353E+02, 2.076E+02, 1.661E+02, 1.415E+02, 1.229E+02, 2.656E+02, 2.105E+02, 1.615E+02, 1.381E+02, 1.220E+02, 4.348E+02, 2.249E+02, 1.681E+02, 1.504E+02, 1.285E+02, 2.744E+02, 2.164E+02, 1.670E+02, 1.423E+02, 1.199E+02, 2.273E+02, 2.181E+02, 2.493E+02, 2.450E+02, 2.344E+02, 2.300E+02
 4.300E+02, 2.420E+02, 2.041E+02, 1.674E+02, 1.420E+02, 1.216E+02, 2.316E+02, 1.978E+02, 1.645E+02, 1.396E+02, 1.224E+02, 2.467E+02, 2.193E+02, 1.694E+02, 1.380E+02, 1.227E+02, 1.966E+02, 1.961E+02, 1.860E+02, 1.387E+02, 1.207E+02, 1.887E+02, 1.887E+02, 1.667E+02, 1.417E+02, 1.215E+02, 1.881E+02, 1.899E+02, 1.707E+02, 1.361E+02, 1.193E+02, 2.132E+02, 2.008E+02, 1.635E+02, 1.394E+02, 1.206E+02, 2.099E+02, 1.932E+02, 1.713E+02, 1.376E+02, 1.226E+02, 3.256E+02, 2.239E+02, 1.604E+02, 1.392E+02, 1.231E+02, 3.396E+02, 2.230E+02, 1.672E+02, 1.409E+02, 1.236E+02, 2.710E+02, 2.144E+02, 1.644E+02, 1.405E+02, 1.237E+02, 4.330E+02, 2.348E+02, 1.714E+02, 1.500E+02, 1.306E+02, 2.783E+02, 2.182E+02, 1.660E+02, 1.403E+02, 1.204E+02, 2.305E+02, 2.232E+02, 2.543E+02, 2.452E+02, 2.316E+02, 2.333E+02
 4.400E+02, 2.409E+02, 2.037E+02, 1.687E+02, 1.424E+02, 1.227E+02, 2.430E+02, 2.022E+02, 1.671E+02, 1.376E+02, 1.199E+02, 2.544E+02, 2.174E+02, 1.676E+02, 1.397E+02, 1.240E+02, 1.962E+02, 1.979E+02, 1.867E+02, 1.472E+02, 1.217E+02, 1.890E+02, 1.889E+02, 1.737E+02, 1.434E+02, 1.215E+02, 1.950E+02, 1.888E+02, 1.748E+02, 1.404E+02, 1.214E+02, 2.157E+02, 2.032E+02, 1.654E+02, 1.427E+02, 1.226E+02, 2.114E+02, 1.935E+02, 1.732E+02, 1.447E+02, 1.207E+02, 3.306E+02, 2.176E+02, 1.616E+02, 1.407E+02, 1.230E+02, 3.329E+02, 2.213E+02, 1.697E+02, 1.425E+02, 1.240E+02, 2.770E+02, 2.175E+02, 1.633E+02, 1.407E+02, 1.233E+02, 4.348E+02, 2.316E+02, 1.718E+02, 1.518E+02, 1.335E+02, 2.788E+02, 2.185E+02, 1.679E+02, 1.433E+02, 1.223E+02, 2.341E+02, 2.207E+02, 2.575E+02, 2.425E+02, 2.330E+02, 2.257E+02
 4.500E+02, 2.372E+02, 2.037E+02, 1.703E+02, 1.452E+02, 1.225E+02, 2.438E+02, 2.020E+02, 1.669E+02, 1.412E+02, 1.235E+02, 2.499E+02, 2.189E+02, 1.676E+02, 1.413E+02, 1.209E+02, 1.972E+02, 1.959E+02, 1.881E+02, 1.403E+02, 1.225E+02, 1.908E+02, 1.908E+02, 1.680E+02, 1.425E+02, 1.230E+02, 1.939E+02, 1.930E+02, 1.764E+02, 1.418E+02, 1.216E+02, 2.186E+02, 2.059E+02, 1.664E+02, 1.422E+02, 1.227E+02, 2.144E+02, 1.932E+02, 1.740E+02, 1.456E+02, 1.204E+02, 3.362E+02, 2.256E+02, 1.612E+02, 1.420E+02, 1.243E+02, 3.280E+02, 2.163E+02, 1.691E+02, 1.455E+02, 1.241E+02, 2.839E+02, 2.174E+02, 1.656E+02, 1.417E+02, 1.242E+02, 4.529E+02, 2.286E+02, 1.715E+02, 1.509E+02, 1.333E+02, 2.691E+02, 2.097E+02, 1.693E+02, 1.433E+02, 1.273E+02, 2.339E+02, 2.187E+02, 2.623E+02, 2.491E+02, 2.381E+02, 2.253E+02
