s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.200E+02, 3.363E+01, 3.055E+01, 2.659E+01, 2.363E+01, 2.184E+01, 4.230E+01, 3.261E+01, 2.527E+01, 2.386E+01, 2.251E+01, 4.499E+01, 3.289E+01, 2.657E+01, 2.270E+01, 2.222E+01, 3.693E+01, 3.411E+01, 2.807E+01, 2.319E+01, 2.246E+01, 3.950E+01, 3.510E+01, 2.454E+01, 2.372E+01, 2.208E+01, 3.242E+01, 3.207E+01, 2.696E+01, 2.257E+01, 2.160E+01, 4.536E+01, 3.223E+01, 2.478E+01, 2.336E+01, 2.243E+01, 3.600E+01, 3.191E+01, 2.547E+01, 2.292E+01, 2.201E+01, 4.479E+01, 3.393E+01, 2.595E+01, 2.327E+01, 2.221E+01, 3.604E+01, 3.211E+01, 2.539E+01, 2.332E+01, 2.197E+01, 3.608E+01, 3.408E+01, 2.932E+01, 2.303E+01, 2.262E+01, 3.907E+01, 3.649E+01, 2.416E+01, 2.330E+01, 2.248E+01, 3.223E+01, 3.193E+01, 2.794E+01, 2.254E+01, 2.178E+01, 4.027E+01, 3.325E+01, 6.625E+01, 3.692E+01, 3.956E+01, 3.243E+01
 2.300E+02, 3.598E+01, 3.219E+01, 2.823E+01, 2.532E+01, 2.203E+01, 4.765E+01, 3.703E+01, 2.727E+01, 2.432E+01, 2.278E+01, 4.779E+01, 3.504E+01, 2.834E+01, 2.299E+01, 2.244E+01, 3.978E+01, 3.618E+01, 2.798E+01, 2.326E+01, 2.280E+01, 4.142E+01, 3.759E+01, 2.538E+01, 2.434E+01, 2.231E+01, 3.466E+01, 3.457E+01, 2.903E+01, 2.275E+01, 2.174E+01, 4.722E+01, 3.562E+01, 2.562E+01, 2.307E+01, 2.270E+01, 3.907E+01, 3.585E+01, 2.721E+01, 2.350E+01, 2.221E+01, 4.946E+01, 3.530E+01, 2.641E+01, 2.388E+01, 2.251E+01, 3.896E+01, 3.349E+01, 2.663E+01, 2.347E+01, 2.229E+01, 3.730E+01, 3.560E+01, 2.827E+01, 2.353E+01, 2.278E+01, 4.171E+01, 3.879E+01, 2.509E+01, 2.420E+01, 2.252E+01, 3.508E+01, 3.489E+01, 2.819E+01, 2.317E+01, 2.191E+01, 4.181E+01, 3.538E+01, 7.105E+01, 3.977E+01, 4.222E+01, 3.475E+01
 2.400E+02, 3.804E+01, 3.479E+01, 3.007E+01, 2.435E+01, 2.221E+01, 4.736E+01, 3.758E+01, 2.801E+01, 2.462E+01, 2.302E+01, 5.029E+01, 3.708E+01, 2.886E+01, 2.342E+01, 2.279E+01, 4.124E+01, 3.798E+01, 3.005E+01, 2.393E+01, 2.294E+01, 4.341E+01, 3.917E+01, 2.752E+01, 2.530E+01, 2.338E+01, 3.694E+01, 3.676E+01, 3.056E+01, 2.366E+01, 2.211E+01, 5.127E+01, 4.108E+01, 2.744E+01, 2.433E+01, 2.270E+01, 3.895E+01, 3.593E+01, 2.856E+01, 2.415E+01, 2.266E+01, 5.147E+01, 3.852E+01, 2.758E+01, 2.509E+01, 2.270E+01, 4.210E+01, 3.639E+01, 2.860E+01, 2.479E+01, 2.294E+01, 3.862E+01, 3.672E+01, 3.093E+01, 2.388E+01, 2.300E+01, 4.472E+01, 4.081E+01, 2.677E+01, 2.505E+01, 2.279E+01, 3.804E+01, 3.715E+01, 3.009E+01, 2.476E+01, 2.226E+01, 4.487E+01, 3.790E+01, 7.009E+01, 4.136E+01, 4.616E+01, 3.653E+01
 2.500E+02, 4.091E+01, 3.689E+01, 3.248E+01, 2.513E+01, 2.253E+01, 5.332E+01, 3.980E+01, 2.976E+01, 2.538E+01, 2.366E+01, 5.492E+01, 4.219E+01, 3.107E+01, 2.498E+01, 2.328E+01, 4.403E+01, 3.944E+01, 3.227E+01, 2.536E+01, 2.354E+01, 4.781E+01, 4.308E+01, 2.880E+01, 2.590E+01, 2.306E+01, 3.847E+01, 3.825E+01, 3.309E+01, 2.569E+01, 2.289E+01, 5.525E+01, 4.181E+01, 2.852E+01, 2.552E+01, 2.318E+01, 4.331E+01, 3.897E+01, 3.028E+01, 2.602E+01, 2.338E+01, 5.217E+01, 4.220E+01, 2.946E+01, 2.552E+01, 2.316E+01, 4.379E+01, 3.755E+01, 2.964E+01, 2.581E+01, 2.318E+01, 4.610E+01, 4.139E+01, 3.339E+01, 2.494E+01, 2.337E+01, 4.516E+01, 4.295E+01, 2.808E+01, 2.594E+01, 2.343E+01, 4.024E+01, 4.066E+01, 3.271E+01, 2.559E+01, 2.285E+01, 4.800E+01, 3.802E+01, 8.286E+01, 4.527E+01, 4.943E+01, 3.961E+01
 2.600E+02, 4.363E+01, 4.026E+01, 3.423E+01, 2.571E+01, 2.291E+01, 5.707E+01, 4.235E+01, 3.200E+01, 2.563E+01, 2.425E+01, 5.591E+01, 4.382E+01, 3.464E+01, 2.670E+01, 2.415E+01, 4.762E+01, 4.262E+01, 3.444E+01, 2.595E+01, 2.395E+01, 5.055E+01, 4.556E+01, 3.089E+01, 2.640E+01, 2.379E+01, 4.278E+01, 4.248E+01, 3.500E+01, 2.588E+01, 2.340E+01, 6.140E+01, 4.630E+01, 3.143E+01, 2.710E+01, 2.393E+01, 4.730E+01, 4.238E+01, 3.142E+01, 2.647E+01, 2.366E+01, 6.123E+01, 4.668E+01, 3.075E+01, 2.651E+01, 2.419E+01, 4.593E+01, 4.016E+01, 3.240E+01, 2.620E+01, 2.338E+01, 4.584E+01, 4.468E+01, 3.665E+01, 2.546E+01, 2.374E+01, 4.963E+01, 4.544E+01, 3.064E+01, 2.719E+01, 2.408E+01, 4.142E+01, 4.153E+01, 3.499E+01, 2.525E+01, 2.339E+01, 5.042E+01, 4.272E+01, 8.684E+01, 4.935E+01, 5.248E+01, 4.299E+01
 2.700E+02, 4.772E+01, 4.139E+01, 3.673E+01, 2.649E+01, 2.350E+01, 6.037E+01, 4.571E+01, 3.449E+01, 2.758E+01, 2.512E+01, 6.324E+01, 5.087E+01, 3.703E+01, 2.739E+01, 2.460E+01, 5.007E+01, 4.576E+01, 3.658E+01, 2.721E+01, 2.429E+01, 5.414E+01, 4.945E+01, 3.309E+01, 2.801E+01, 2.471E+01, 4.455E+01, 4.479E+01, 3.724E+01, 2.754E+01, 2.378E+01, 6.251E+01, 4.599E+01, 3.364E+01, 2.784E+01, 2.490E+01, 5.014E+01, 4.429E+01, 3.442E+01, 2.730E+01, 2.420E+01, 6.268E+01, 4.742E+01, 3.291E+01, 2.718E+01, 2.467E+01, 5.192E+01, 4.487E+01, 3.513E+01, 2.741E+01, 2.398E+01, 4.934E+01, 4.469E+01, 3.763E+01, 2.701E+01, 2.467E+01, 5.389E+01, 4.986E+01, 3.223E+01, 2.816E+01, 2.448E+01, 4.599E+01, 4.599E+01, 3.836E+01, 2.615E+01, 2.368E+01, 5.647E+01, 4.559E+01, 8.772E+01, 5.304E+01, 5.596E+01, 4.530E+01
 2.800E+02, 5.222E+01, 4.823E+01, 3.965E+01, 2.942E+01, 2.411E+01, 6.632E+01, 4.929E+01, 3.629E+01, 2.875E+01, 2.592E+01, 7.408E+01, 5.195E+01, 3.783E+01, 2.924E+01, 2.549E+01, 5.230E+01, 4.880E+01, 4.158E+01, 2.903E+01, 2.574E+01, 5.794E+01, 5.223E+01, 3.523E+01, 2.964E+01, 2.549E+01, 4.900E+01, 4.878E+01, 3.968E+01, 2.768E+01, 2.406E+01, 6.420E+01, 5.089E+01, 3.665E+01, 2.793E+01, 2.611E+01, 5.508E+01, 4.779E+01, 3.599E+01, 2.854E+01, 2.467E+01, 6.714E+01, 4.913E+01, 3.677E+01, 2.956E+01, 2.571E+01, 5.615E+01, 4.864E+01, 3.662E+01, 2.877E+01, 2.444E+01, 5.060E+01, 4.743E+01, 3.960E+01, 2.879E+01, 2.552E+01, 5.815E+01, 5.248E+01, 3.496E+01, 3.052E+01, 2.500E+01, 5.079E+01, 5.043E+01, 3.987E+01, 2.915E+01, 2.417E+01, 6.062E+01, 4.999E+01, 9.082E+01, 5.783E+01, 6.325E+01, 5.067E+01
 2.900E+02, 5.311E+01, 4.787E+01, 4.319E+01, 2.916E+01, 2.494E+01, 6.516E+01, 5.092E+01, 4.085E+01, 3.161E+01, 2.611E+01, 7.576E+01, 5.442E+01, 4.136E+01, 2.903E+01, 2.597E+01, 5.557E+01, 5.197E+01, 4.157E+01, 3.016E+01, 2.650E+01, 6.215E+01, 5.610E+01, 3.766E+01, 3.249E+01, 2.620E+01, 4.983E+01, 5.137E+01, 4.510E+01, 3.147E+01, 2.475E+01, 7.242E+01, 5.298E+01, 3.984E+01, 2.982E+01, 2.657E+01, 5.667E+01, 5.215E+01, 3.954E+01, 3.160E+01, 2.576E+01, 7.464E+01, 5.434E+01, 3.794E+01, 3.164E+01, 2.661E+01, 5.825E+01, 5.106E+01, 3.991E+01, 3.150E+01, 2.532E+01, 5.309E+01, 5.199E+01, 4.191E+01, 3.046E+01, 2.657E+01, 6.227E+01, 5.728E+01, 3.817E+01, 3.182E+01, 2.614E+01, 5.349E+01, 5.356E+01, 4.416E+01, 3.093E+01, 2.461E+01, 6.378E+01, 5.243E+01, 9.646E+01, 5.713E+01, 6.658E+01, 5.233E+01
 3.000E+02, 5.621E+01, 5.315E+01, 4.622E+01, 3.198E+01, 2.625E+01, 7.491E+01, 5.832E+01, 4.358E+01, 3.263E+01, 2.715E+01, 8.122E+01, 5.960E+01, 4.450E+01, 3.049E+01, 2.688E+01, 5.942E+01, 5.610E+01, 4.600E+01, 3.298E+01, 2.771E+01, 6.608E+01, 5.899E+01, 4.102E+01, 3.213E+01, 2.637E+01, 5.435E+01, 5.522E+01, 4.768E+01, 3.229E+01, 2.604E+01, 7.665E+01, 5.717E+01, 4.214E+01, 3.198E+01, 2.794E+01, 6.096E+01, 5.593E+01, 4.204E+01, 3.262E+01, 2.649E+01, 7.247E+01, 5.598E+01, 4.069E+01, 3.415E+01, 2.763E+01, 6.409E+01, 5.738E+01, 4.362E+01, 3.265E+01, 2.574E+01, 5.482E+01, 5.519E+01, 4.547E+01, 3.227E+01, 2.773E+01, 6.395E+01, 6.131E+01, 4.146E+01, 3.383E+01, 2.631E+01, 5.574E+01, 5.676E+01, 4.741E+01, 3.207E+01, 2.580E+01, 7.227E+01, 5.553E+01, 9.994E+01, 6.385E+01, 7.244E+01, 5.643E+01
 3.100E+02, 6.089E+01, 5.602E+01, 4.926E+01, 3.519E+01, 2.687E+01, 7.531E+01, 6.001E+01, 4.570E+01, 3.661E+01, 2.855E+01, 8.796E+01, 6.445E+01, 4.776E+01, 3.214E+01, 2.773E+01, 6.368E+01, 6.089E+01, 4.965E+01, 3.553E+01, 2.955E+01, 7.087E+01, 6.480E+01, 4.502E+01, 3.760E+01, 2.808E+01, 5.561E+01, 5.850E+01, 5.046E+01, 3.436E+01, 2.733E+01, 8.385E+01, 6.512E+01, 4.547E+01, 3.565E+01, 2.864E+01, 6.393E+01, 5.995E+01, 4.630E+01, 3.616E+01, 2.745E+01, 7.643E+01, 5.737E+01, 4.557E+01, 3.507E+01, 2.925E+01, 6.734E+01, 6.015E+01, 4.581E+01, 3.586E+01, 2.723E+01, 5.834E+01, 5.947E+01, 4.998E+01, 3.525E+01, 2.901E+01, 6.688E+01, 6.367E+01, 4.359E+01, 3.767E+01, 2.732E+01, 6.089E+01, 6.067E+01, 5.135E+01, 3.564E+01, 2.724E+01, 7.790E+01, 5.980E+01, 1.011E+02, 6.649E+01, 7.870E+01, 5.965E+01
 3.200E+02, 6.347E+01, 6.009E+01, 5.232E+01, 3.933E+01, 2.866E+01, 8.144E+01, 6.362E+01, 4.891E+01, 4.098E+01, 2.985E+01, 9.154E+01, 7.118E+01, 5.073E+01, 3.820E+01, 2.891E+01, 6.581E+01, 6.407E+01, 5.755E+01, 3.766E+01, 3.067E+01, 7.377E+01, 6.940E+01, 4.784E+01, 4.101E+01, 3.007E+01, 6.248E+01, 6.370E+01, 5.413E+01, 3.857E+01, 2.854E+01, 8.529E+01, 6.477E+01, 5.009E+01, 3.722E+01, 3.042E+01, 7.144E+01, 6.355E+01, 4.988E+01, 3.790E+01, 2.947E+01, 8.344E+01, 6.297E+01, 4.789E+01, 3.993E+01, 3.113E+01, 6.884E+01, 6.455E+01, 4.992E+01, 3.869E+01, 2.902E+01, 6.611E+01, 6.510E+01, 5.645E+01, 3.834E+01, 3.077E+01, 7.221E+01, 6.814E+01, 4.733E+01, 4.035E+01, 2.928E+01, 6.343E+01, 6.324E+01, 5.487E+01, 3.783E+01, 2.818E+01, 7.921E+01, 6.294E+01, 1.091E+02, 6.923E+01, 8.338E+01, 6.166E+01
 3.300E+02, 6.947E+01, 6.637E+01, 5.538E+01, 4.608E+01, 3.052E+01, 8.855E+01, 6.652E+01, 5.174E+01, 4.308E+01, 3.157E+01, 9.935E+01, 7.755E+01, 5.446E+01, 3.919E+01, 3.084E+01, 6.787E+01, 6.731E+01, 5.705E+01, 4.198E+01, 3.254E+01, 7.890E+01, 7.261E+01, 5.275E+01, 4.283E+01, 3.043E+01, 6.574E+01, 6.723E+01, 5.826E+01, 4.277E+01, 2.933E+01, 9.098E+01, 6.949E+01, 5.436E+01, 4.157E+01, 3.194E+01, 7.390E+01, 6.917E+01, 5.379E+01, 4.060E+01, 3.084E+01, 9.504E+01, 7.073E+01, 5.089E+01, 3.991E+01, 3.312E+01, 7.558E+01, 6.854E+01, 5.404E+01, 4.137E+01, 3.115E+01, 7.159E+01, 7.121E+01, 5.466E+01, 4.095E+01, 3.246E+01, 8.174E+01, 7.529E+01, 5.180E+01, 4.163E+01, 3.144E+01, 6.673E+01, 6.758E+01, 6.154E+01, 4.157E+01, 2.987E+01, 8.422E+01, 6.719E+01, 1.234E+02, 7.753E+01, 8.951E+01, 6.881E+01
 3.400E+02, 7.583E+01, 6.993E+01, 5.924E+01, 5.014E+01, 3.203E+01, 9.705E+01, 7.685E+01, 5.699E+01, 4.522E+01, 3.341E+01, 1.134E+02, 8.088E+01, 5.836E+01, 4.494E+01, 3.234E+01, 7.743E+01, 7.102E+01, 6.137E+01, 4.611E+01, 3.417E+01, 8.762E+01, 7.830E+01, 5.517E+01, 4.771E+01, 3.384E+01, 7.036E+01, 7.113E+01, 6.334E+01, 4.667E+01, 3.212E+01, 1.059E+02, 7.613E+01, 5.750E+01, 4.601E+01, 3.422E+01, 7.954E+01, 7.209E+01, 5.846E+01, 4.507E+01, 3.329E+01, 9.908E+01, 7.438E+01, 5.653E+01, 4.647E+01, 3.426E+01, 8.104E+01, 7.532E+01, 5.752E+01, 4.397E+01, 3.368E+01, 7.322E+01, 7.511E+01, 5.784E+01, 4.491E+01, 3.377E+01, 8.427E+01, 8.059E+01, 5.508E+01, 4.626E+01, 3.393E+01, 7.332E+01, 7.457E+01, 6.267E+01, 4.436E+01, 3.213E+01, 9.774E+01, 7.351E+01, 1.329E+02, 8.539E+01, 9.690E+01, 7.473E+01
 3.500E+02, 8.166E+01, 7.574E+01, 6.400E+01, 5.206E+01, 3.378E+01, 1.056E+02, 7.996E+01, 6.189E+01, 5.202E+01, 3.603E+01, 1.195E+02, 9.330E+01, 6.019E+01, 4.880E+01, 3.455E+01, 8.227E+01, 7.954E+01, 6.666E+01, 4.903E+01, 3.674E+01, 9.395E+01, 8.612E+01, 5.795E+01, 4.955E+01, 3.574E+01, 7.387E+01, 7.629E+01, 6.515E+01, 4.809E+01, 3.345E+01, 1.028E+02, 8.042E+01, 6.289E+01, 4.825E+01, 3.611E+01, 8.431E+01, 7.929E+01, 6.107E+01, 4.695E+01, 3.529E+01, 1.003E+02, 7.976E+01, 6.143E+01, 4.873E+01, 3.706E+01, 8.570E+01, 7.940E+01, 6.151E+01, 4.916E+01, 3.493E+01, 8.102E+01, 8.019E+01, 6.806E+01, 4.890E+01, 3.849E+01, 9.219E+01, 8.784E+01, 6.142E+01, 5.244E+01, 3.558E+01, 7.502E+01, 7.743E+01, 6.914E+01, 5.059E+01, 3.409E+01, 1.024E+02, 7.681E+01, 1.374E+02, 9.022E+01, 1.007E+02, 7.852E+01
 3.600E+02, 8.938E+01, 8.128E+01, 6.828E+01, 5.742E+01, 3.621E+01, 1.097E+02, 8.514E+01, 6.432E+01, 5.419E+01, 3.710E+01, 1.172E+02, 9.374E+01, 6.725E+01, 5.194E+01, 3.436E+01, 8.341E+01, 8.346E+01, 7.082E+01, 5.302E+01, 3.838E+01, 9.566E+01, 8.685E+01, 6.362E+01, 5.475E+01, 3.854E+01, 7.987E+01, 8.155E+01, 7.106E+01, 5.338E+01, 3.640E+01, 1.082E+02, 8.615E+01, 6.522E+01, 5.184E+01, 4.052E+01, 8.789E+01, 8.027E+01, 6.721E+01, 5.297E+01, 3.785E+01, 1.119E+02, 8.636E+01, 6.369E+01, 5.216E+01, 4.012E+01, 9.352E+01, 8.611E+01, 6.503E+01, 5.347E+01, 3.824E+01, 8.692E+01, 8.357E+01, 7.008E+01, 5.217E+01, 3.936E+01, 9.520E+01, 8.848E+01, 6.658E+01, 5.586E+01, 3.824E+01, 8.045E+01, 8.217E+01, 7.388E+01, 5.207E+01, 3.728E+01, 1.037E+02, 8.471E+01, 1.582E+02, 9.718E+01, 1.072E+02, 8.605E+01
 3.700E+02, 8.890E+01, 7.995E+01, 7.227E+01, 6.270E+01, 3.949E+01, 1.141E+02, 9.101E+01, 6.948E+01, 5.877E+01, 3.962E+01, 1.346E+02, 9.690E+01, 6.945E+01, 5.710E+01, 3.872E+01, 9.387E+01, 8.865E+01, 7.212E+01, 5.680E+01, 4.186E+01, 1.024E+02, 9.430E+01, 6.698E+01, 5.832E+01, 4.052E+01, 8.601E+01, 8.588E+01, 7.787E+01, 5.618E+01, 3.892E+01, 1.165E+02, 8.453E+01, 7.032E+01, 5.643E+01, 4.296E+01, 9.622E+01, 8.823E+01, 7.015E+01, 5.639E+01, 3.962E+01, 1.167E+02, 9.137E+01, 6.896E+01, 5.694E+01, 4.233E+01, 9.367E+01, 8.720E+01, 6.959E+01, 5.708E+01, 4.101E+01, 9.255E+01, 8.909E+01, 8.004E+01, 5.612E+01, 4.014E+01, 9.960E+01, 9.321E+01, 6.907E+01, 6.011E+01, 3.968E+01, 8.572E+01, 8.649E+01, 7.676E+01, 5.747E+01, 3.907E+01, 1.116E+02, 8.954E+01, 1.627E+02, 9.946E+01, 1.121E+02, 8.687E+01
 3.800E+02, 9.584E+01, 8.904E+01, 7.584E+01, 6.451E+01, 4.177E+01, 1.246E+02, 9.574E+01, 7.660E+01, 6.153E+01, 4.152E+01, 1.246E+02, 9.798E+01, 7.421E+01, 6.209E+01, 4.205E+01, 9.323E+01, 9.311E+01, 7.598E+01, 6.107E+01, 4.308E+01, 1.047E+02, 1.001E+02, 7.262E+01, 6.129E+01, 4.416E+01, 9.045E+01, 9.103E+01, 7.729E+01, 6.031E+01, 4.113E+01, 1.234E+02, 9.971E+01, 7.283E+01, 6.062E+01, 4.469E+01, 9.962E+01, 9.098E+01, 7.472E+01, 5.919E+01, 4.239E+01, 1.242E+02, 9.840E+01, 7.330E+01, 6.107E+01, 4.586E+01, 1.013E+02, 9.462E+01, 7.251E+01, 6.019E+01, 4.175E+01, 9.638E+01, 9.262E+01, 7.642E+01, 6.066E+01, 4.731E+01, 1.045E+02, 1.012E+02, 7.404E+01, 6.217E+01, 4.424E+01, 8.950E+01, 9.102E+01, 7.965E+01, 5.924E+01, 4.175E+01, 1.063E+02, 9.217E+01, 1.690E+02, 1.053E+02, 1.155E+02, 9.102E+01
 3.900E+02, 9.882E+01, 9.105E+01, 7.877E+01, 6.726E+01, 4.431E+01, 1.237E+02, 9.844E+01, 7.973E+01, 6.485E+01, 4.567E+01, 1.388E+02, 1.101E+02, 7.690E+01, 6.348E+01, 4.918E+01, 1.035E+02, 9.632E+01, 8.141E+01, 6.738E+01, 4.747E+01, 1.090E+02, 1.015E+02, 7.522E+01, 6.511E+01, 4.499E+01, 9.235E+01, 9.438E+01, 8.671E+01, 6.238E+01, 4.473E+01, 1.276E+02, 9.571E+01, 7.836E+01, 6.634E+01, 4.827E+01, 1.043E+02, 9.654E+01, 7.792E+01, 6.283E+01, 4.431E+01, 1.230E+02, 1.010E+02, 7.506E+01, 6.125E+01, 4.837E+01, 1.054E+02, 9.776E+01, 7.617E+01, 6.310E+01, 4.596E+01, 9.536E+01, 9.566E+01, 8.595E+01, 6.242E+01, 4.814E+01, 1.066E+02, 1.004E+02, 7.732E+01, 6.549E+01, 4.617E+01, 9.361E+01, 9.515E+01, 8.462E+01, 6.371E+01, 4.328E+01, 1.162E+02, 9.570E+01, 1.717E+02, 1.090E+02, 1.214E+02, 9.651E+01
 4.000E+02, 9.939E+01, 9.468E+01, 8.381E+01, 7.051E+01, 4.726E+01, 1.232E+02, 1.025E+02, 8.307E+01, 6.726E+01, 4.908E+01, 1.364E+02, 1.091E+02, 8.404E+01, 6.724E+01, 5.174E+01, 1.059E+02, 1.010E+02, 8.666E+01, 6.643E+01, 5.060E+01, 1.125E+02, 1.043E+02, 7.850E+01, 6.980E+01, 4.861E+01, 9.361E+01, 9.723E+01, 8.986E+01, 6.690E+01, 4.583E+01, 1.327E+02, 1.058E+02, 8.149E+01, 6.726E+01, 5.053E+01, 1.052E+02, 9.893E+01, 8.155E+01, 6.536E+01, 4.952E+01, 1.257E+02, 1.039E+02, 8.254E+01, 6.662E+01, 5.108E+01, 1.093E+02, 1.015E+02, 7.947E+01, 6.763E+01, 4.801E+01, 1.032E+02, 1.004E+02, 8.554E+01, 6.863E+01, 5.223E+01, 1.112E+02, 1.042E+02, 8.176E+01, 7.233E+01, 4.903E+01, 9.938E+01, 9.972E+01, 8.830E+01, 6.908E+01, 4.715E+01, 1.168E+02, 9.634E+01, 1.772E+02, 1.098E+02, 1.185E+02, 9.716E+01
 4.100E+02, 1.025E+02, 9.713E+01, 8.638E+01, 7.463E+01, 5.010E+01, 1.330E+02, 1.031E+02, 8.283E+01, 7.216E+01, 5.152E+01, 1.467E+02, 1.113E+02, 8.557E+01, 7.007E+01, 5.209E+01, 1.077E+02, 1.027E+02, 8.926E+01, 7.086E+01, 5.298E+01, 1.184E+02, 1.135E+02, 8.277E+01, 7.126E+01, 5.290E+01, 9.667E+01, 1.005E+02, 8.970E+01, 7.044E+01, 5.142E+01, 1.369E+02, 1.090E+02, 8.513E+01, 6.846E+01, 5.365E+01, 1.110E+02, 1.024E+02, 8.355E+01, 6.947E+01, 5.072E+01, 1.325E+02, 1.034E+02, 8.324E+01, 6.939E+01, 5.194E+01, 1.097E+02, 1.031E+02, 8.286E+01, 6.997E+01, 4.950E+01, 1.047E+02, 1.011E+02, 8.308E+01, 7.056E+01, 5.251E+01, 1.160E+02, 1.083E+02, 8.400E+01, 7.455E+01, 5.002E+01, 9.881E+01, 1.009E+02, 9.091E+01, 7.026E+01, 4.979E+01, 1.278E+02, 9.775E+01, 1.893E+02, 1.146E+02, 1.289E+02, 9.997E+01
 4.200E+02, 1.084E+02, 1.020E+02, 8.882E+01, 7.648E+01, 5.306E+01, 1.366E+02, 1.060E+02, 8.889E+01, 7.317E+01, 5.334E+01, 1.369E+02, 1.176E+02, 8.748E+01, 7.544E+01, 5.666E+01, 1.197E+02, 1.085E+02, 9.249E+01, 7.312E+01, 5.585E+01, 1.220E+02, 1.146E+02, 8.654E+01, 7.574E+01, 5.505E+01, 1.022E+02, 1.046E+02, 9.321E+01, 7.193E+01, 5.421E+01, 1.421E+02, 1.181E+02, 8.923E+01, 7.323E+01, 5.588E+01, 1.151E+02, 1.050E+02, 8.554E+01, 7.067E+01, 5.486E+01, 1.327E+02, 1.045E+02, 8.629E+01, 7.404E+01, 5.506E+01, 1.150E+02, 1.056E+02, 8.501E+01, 7.416E+01, 5.398E+01, 1.054E+02, 1.051E+02, 9.366E+01, 7.477E+01, 5.661E+01, 1.157E+02, 1.108E+02, 8.658E+01, 7.722E+01, 5.429E+01, 1.035E+02, 1.052E+02, 9.091E+01, 7.405E+01, 5.209E+01, 1.217E+02, 1.072E+02, 1.844E+02, 1.219E+02, 1.309E+02, 1.062E+02
 4.300E+02, 1.102E+02, 1.058E+02, 9.144E+01, 7.863E+01, 5.674E+01, 1.435E+02, 1.108E+02, 9.096E+01, 7.690E+01, 5.875E+01, 1.452E+02, 1.139E+02, 9.055E+01, 7.714E+01, 5.853E+01, 1.218E+02, 1.094E+02, 9.388E+01, 7.766E+01, 5.845E+01, 1.236E+02, 1.145E+02, 8.943E+01, 7.798E+01, 5.722E+01, 1.059E+02, 1.070E+02, 9.844E+01, 7.707E+01, 5.639E+01, 1.496E+02, 1.127E+02, 8.959E+01, 7.464E+01, 5.749E+01, 1.166E+02, 1.095E+02, 8.885E+01, 7.468E+01, 5.736E+01, 1.381E+02, 1.085E+02, 8.960E+01, 7.646E+01, 5.826E+01, 1.184E+02, 1.081E+02, 8.745E+01, 7.715E+01, 5.737E+01, 1.148E+02, 1.096E+02, 9.370E+01, 7.583E+01, 5.679E+01, 1.227E+02, 1.128E+02, 8.935E+01, 8.045E+01, 5.653E+01, 1.048E+02, 1.072E+02, 9.597E+01, 7.618E+01, 5.603E+01, 1.274E+02, 1.057E+02, 2.047E+02, 1.238E+02, 1.321E+02, 1.099E+02
 4.400E+02, 1.161E+02, 1.067E+02, 9.512E+01, 8.159E+01, 5.925E+01, 1.490E+02, 1.149E+02, 9.377E+01, 8.034E+01, 5.889E+01, 1.472E+02, 1.152E+02, 9.269E+01, 8.059E+01, 6.138E+01, 1.230E+02, 1.110E+02, 9.681E+01, 8.049E+01, 6.059E+01, 1.283E+02, 1.212E+02, 9.130E+01, 8.086E+01, 5.896E+01, 1.063E+02, 1.086E+02, 1.000E+02, 7.756E+01, 6.012E+01, 1.491E+02, 1.132E+02, 9.329E+01, 7.850E+01, 5.888E+01, 1.200E+02, 1.138E+02, 9.169E+01, 7.733E+01, 5.923E+01, 1.460E+02, 1.114E+02, 9.059E+01, 7.924E+01, 6.099E+01, 1.229E+02, 1.111E+02, 9.131E+01, 7.941E+01, 5.944E+01, 1.141E+02, 1.113E+02, 9.513E+01, 8.026E+01, 6.146E+01, 1.254E+02, 1.155E+02, 8.974E+01, 8.161E+01, 6.080E+01, 1.113E+02, 1.107E+02, 9.854E+01, 7.795E+01, 5.858E+01, 1.288E+02, 1.101E+02, 2.193E+02, 1.300E+02, 1.358E+02, 1.104E+02
 4.500E+02, 1.184E+02, 1.089E+02, 9.742E+01, 8.203E+01, 6.100E+01, 1.532E+02, 1.225E+02, 9.570E+01, 8.182E+01, 6.292E+01, 1.479E+02, 1.131E+02, 9.336E+01, 8.415E+01, 6.204E+01, 1.247E+02, 1.177E+02, 9.860E+01, 8.284E+01, 6.455E+01, 1.293E+02, 1.231E+02, 9.113E+01, 8.356E+01, 6.217E+01, 1.123E+02, 1.137E+02, 1.019E+02, 8.008E+01, 6.151E+01, 1.461E+02, 1.189E+02, 9.540E+01, 8.201E+01, 6.307E+01, 1.239E+02, 1.150E+02, 9.359E+01, 7.992E+01, 6.163E+01, 1.468E+02, 1.146E+02, 9.619E+01, 8.252E+01, 6.291E+01, 1.238E+02, 1.156E+02, 9.411E+01, 8.080E+01, 6.226E+01, 1.139E+02, 1.137E+02, 9.976E+01, 8.228E+01, 6.373E+01, 1.293E+02, 1.206E+02, 9.495E+01, 8.412E+01, 6.650E+01, 1.109E+02, 1.126E+02, 1.032E+02, 7.874E+01, 6.177E+01, 1.312E+02, 1.136E+02, 2.142E+02, 1.314E+02, 1.353E+02, 1.170E+02
