s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.200E+02, 3.435E+01, 3.101E+01, 2.661E+01, 2.424E+01, 2.163E+01, 4.419E+01, 3.236E+01, 2.508E+01, 2.378E+01, 2.254E+01, 4.525E+01, 3.469E+01, 2.704E+01, 2.268E+01, 2.218E+01, 3.488E+01, 3.272E+01, 2.816E+01, 2.294E+01, 2.270E+01, 3.934E+01, 3.395E+01, 2.442E+01, 2.370E+01, 2.194E+01, 3.316E+01, 3.291E+01, 2.682E+01, 2.267E+01, 2.176E+01, 4.432E+01, 3.190E+01, 2.568E+01, 2.291E+01, 2.234E+01, 3.647E+01, 3.048E+01, 2.550E+01, 2.308E+01, 2.192E+01, 4.516E+01, 3.208E+01, 2.487E+01, 2.312E+01, 2.242E+01, 3.632E+01, 3.085E+01, 2.538E+01, 2.318E+01, 2.183E+01, 3.721E+01, 3.347E+01, 2.743E+01, 2.302E+01, 2.215E+01, 3.784E+01, 3.575E+01, 2.425E+01, 2.365E+01, 2.213E+01, 3.336E+01, 3.240E+01, 2.718E+01, 2.260E+01, 2.172E+01, 4.103E+01, 3.407E+01, 6.314E+01, 3.753E+01, 4.021E+01, 3.353E+01
 2.300E+02, 3.633E+01, 3.320E+01, 2.852E+01, 2.414E+01, 2.195E+01, 4.546E+01, 3.511E+01, 2.642E+01, 2.455E+01, 2.268E+01, 4.833E+01, 3.465E+01, 2.782E+01, 2.292E+01, 2.255E+01, 3.891E+01, 3.629E+01, 2.864E+01, 2.300E+01, 2.279E+01, 4.055E+01, 3.648E+01, 2.563E+01, 2.417E+01, 2.233E+01, 3.525E+01, 3.490E+01, 2.863E+01, 2.364E+01, 2.185E+01, 4.606E+01, 3.483E+01, 2.701E+01, 2.363E+01, 2.272E+01, 3.864E+01, 3.381E+01, 2.658E+01, 2.361E+01, 2.225E+01, 4.895E+01, 3.627E+01, 2.709E+01, 2.393E+01, 2.276E+01, 3.860E+01, 3.374E+01, 2.626E+01, 2.359E+01, 2.232E+01, 3.878E+01, 3.581E+01, 2.999E+01, 2.309E+01, 2.274E+01, 4.138E+01, 3.724E+01, 2.531E+01, 2.413E+01, 2.290E+01, 3.470E+01, 3.409E+01, 2.844E+01, 2.373E+01, 2.189E+01, 4.387E+01, 3.555E+01, 6.830E+01, 3.951E+01, 4.153E+01, 3.454E+01
 2.400E+02, 3.819E+01, 3.509E+01, 3.056E+01, 2.350E+01, 2.225E+01, 5.038E+01, 3.676E+01, 2.841E+01, 2.474E+01, 2.300E+01, 5.162E+01, 3.742E+01, 2.960E+01, 2.327E+01, 2.290E+01, 4.186E+01, 3.726E+01, 3.069E+01, 2.380E+01, 2.307E+01, 4.287E+01, 3.970E+01, 2.620E+01, 2.495E+01, 2.348E+01, 3.679E+01, 3.630E+01, 3.103E+01, 2.356E+01, 2.221E+01, 4.934E+01, 3.728E+01, 2.719E+01, 2.449E+01, 2.262E+01, 4.042E+01, 3.637E+01, 2.876E+01, 2.413E+01, 2.277E+01, 5.308E+01, 3.925E+01, 2.716E+01, 2.420E+01, 2.283E+01, 4.228E+01, 3.662E+01, 2.825E+01, 2.521E+01, 2.311E+01, 4.063E+01, 3.835E+01, 2.910E+01, 2.358E+01, 2.303E+01, 4.437E+01, 4.006E+01, 2.679E+01, 2.501E+01, 2.308E+01, 3.794E+01, 3.716E+01, 3.070E+01, 2.445E+01, 2.209E+01, 4.704E+01, 3.750E+01, 7.543E+01, 4.289E+01, 4.448E+01, 3.738E+01
 2.500E+02, 4.179E+01, 3.673E+01, 3.258E+01, 2.434E+01, 2.255E+01, 5.313E+01, 4.285E+01, 3.021E+01, 2.570E+01, 2.374E+01, 5.426E+01, 4.133E+01, 3.071E+01, 2.395E+01, 2.323E+01, 4.287E+01, 3.989E+01, 3.326E+01, 2.502E+01, 2.334E+01, 4.681E+01, 4.344E+01, 2.905E+01, 2.522E+01, 2.333E+01, 3.979E+01, 3.840E+01, 3.355E+01, 2.393E+01, 2.304E+01, 5.648E+01, 4.040E+01, 2.842E+01, 2.566E+01, 2.314E+01, 4.454E+01, 3.757E+01, 3.089E+01, 2.504E+01, 2.312E+01, 5.518E+01, 4.096E+01, 2.936E+01, 2.542E+01, 2.324E+01, 4.449E+01, 3.847E+01, 3.022E+01, 2.517E+01, 2.307E+01, 4.643E+01, 4.141E+01, 3.382E+01, 2.479E+01, 2.339E+01, 4.782E+01, 4.282E+01, 2.828E+01, 2.560E+01, 2.335E+01, 4.067E+01, 3.950E+01, 3.228E+01, 2.461E+01, 2.278E+01, 4.968E+01, 3.908E+01, 8.048E+01, 4.527E+01, 4.976E+01, 4.011E+01
 2.600E+02, 4.454E+01, 4.061E+01, 3.474E+01, 2.588E+01, 2.290E+01, 5.783E+01, 4.189E+01, 3.137E+01, 2.615E+01, 2.399E+01, 6.003E+01, 4.412E+01, 3.301E+01, 2.605E+01, 2.387E+01, 4.586E+01, 4.236E+01, 3.436E+01, 2.565E+01, 2.385E+01, 4.964E+01, 4.542E+01, 3.060E+01, 2.664E+01, 2.404E+01, 4.268E+01, 4.241E+01, 3.441E+01, 2.628E+01, 2.348E+01, 6.155E+01, 4.525E+01, 3.145E+01, 2.700E+01, 2.388E+01, 4.692E+01, 4.120E+01, 3.258E+01, 2.600E+01, 2.366E+01, 5.792E+01, 4.416E+01, 3.120E+01, 2.672E+01, 2.408E+01, 4.680E+01, 4.154E+01, 3.241E+01, 2.557E+01, 2.365E+01, 4.869E+01, 4.392E+01, 3.553E+01, 2.544E+01, 2.392E+01, 4.980E+01, 4.622E+01, 2.986E+01, 2.703E+01, 2.367E+01, 4.248E+01, 4.167E+01, 3.502E+01, 2.554E+01, 2.354E+01, 5.101E+01, 4.285E+01, 8.605E+01, 4.887E+01, 5.408E+01, 4.324E+01
 2.700E+02, 4.668E+01, 4.373E+01, 3.677E+01, 2.621E+01, 2.347E+01, 5.978E+01, 4.475E+01, 3.356E+01, 2.769E+01, 2.456E+01, 6.588E+01, 4.767E+01, 3.477E+01, 2.752E+01, 2.461E+01, 4.842E+01, 4.560E+01, 3.945E+01, 2.708E+01, 2.440E+01, 5.543E+01, 5.070E+01, 3.316E+01, 2.749E+01, 2.459E+01, 4.469E+01, 4.447E+01, 3.744E+01, 2.682E+01, 2.380E+01, 6.371E+01, 4.731E+01, 3.347E+01, 2.768E+01, 2.498E+01, 5.082E+01, 4.459E+01, 3.370E+01, 2.744E+01, 2.406E+01, 6.267E+01, 4.889E+01, 3.279E+01, 2.735E+01, 2.507E+01, 4.881E+01, 4.390E+01, 3.448E+01, 2.683E+01, 2.397E+01, 4.844E+01, 4.616E+01, 3.825E+01, 2.652E+01, 2.465E+01, 5.308E+01, 4.979E+01, 3.282E+01, 2.819E+01, 2.471E+01, 4.474E+01, 4.465E+01, 3.752E+01, 2.583E+01, 2.387E+01, 5.653E+01, 4.548E+01, 8.796E+01, 5.171E+01, 5.866E+01, 4.472E+01
 2.800E+02, 4.741E+01, 4.460E+01, 3.982E+01, 2.877E+01, 2.410E+01, 6.369E+01, 5.157E+01, 3.799E+01, 2.892E+01, 2.543E+01, 6.617E+01, 5.032E+01, 3.845E+01, 2.903E+01, 2.513E+01, 5.108E+01, 4.774E+01, 4.195E+01, 2.821E+01, 2.525E+01, 5.620E+01, 5.295E+01, 3.542E+01, 2.945E+01, 2.521E+01, 4.829E+01, 4.875E+01, 4.107E+01, 2.755E+01, 2.405E+01, 6.581E+01, 5.083E+01, 3.637E+01, 2.896E+01, 2.586E+01, 5.351E+01, 4.806E+01, 3.720E+01, 2.941E+01, 2.467E+01, 6.447E+01, 5.151E+01, 3.652E+01, 2.792E+01, 2.582E+01, 5.317E+01, 4.853E+01, 3.799E+01, 2.945E+01, 2.445E+01, 4.985E+01, 4.857E+01, 4.135E+01, 2.927E+01, 2.538E+01, 5.733E+01, 5.277E+01, 3.487E+01, 2.948E+01, 2.493E+01, 4.801E+01, 4.710E+01, 4.081E+01, 3.030E+01, 2.419E+01, 6.013E+01, 4.807E+01, 8.366E+01, 5.461E+01, 5.953E+01, 4.840E+01
 2.900E+02, 5.284E+01, 4.843E+01, 4.239E+01, 2.990E+01, 2.469E+01, 6.703E+01, 5.217E+01, 4.103E+01, 3.070E+01, 2.631E+01, 7.184E+01, 5.313E+01, 4.025E+01, 2.999E+01, 2.608E+01, 5.496E+01, 5.121E+01, 4.317E+01, 3.052E+01, 2.658E+01, 6.189E+01, 5.662E+01, 3.896E+01, 3.231E+01, 2.580E+01, 5.075E+01, 5.092E+01, 4.570E+01, 3.216E+01, 2.481E+01, 6.949E+01, 5.433E+01, 3.823E+01, 3.071E+01, 2.663E+01, 5.767E+01, 5.206E+01, 4.097E+01, 3.072E+01, 2.520E+01, 7.031E+01, 5.169E+01, 3.879E+01, 2.995E+01, 2.656E+01, 5.723E+01, 5.132E+01, 3.940E+01, 3.057E+01, 2.527E+01, 5.302E+01, 5.103E+01, 4.131E+01, 3.132E+01, 2.651E+01, 5.992E+01, 5.573E+01, 3.864E+01, 3.281E+01, 2.556E+01, 5.189E+01, 5.187E+01, 4.225E+01, 3.255E+01, 2.473E+01, 6.322E+01, 5.189E+01, 9.034E+01, 5.870E+01, 6.494E+01, 5.265E+01
 3.000E+02, 5.746E+01, 5.266E+01, 4.524E+01, 3.530E+01, 2.563E+01, 7.565E+01, 5.476E+01, 4.280E+01, 3.467E+01, 2.673E+01, 8.442E+01, 5.932E+01, 4.392E+01, 2.962E+01, 2.724E+01, 5.793E+01, 5.515E+01, 4.756E+01, 3.226E+01, 2.752E+01, 6.407E+01, 5.943E+01, 4.131E+01, 3.439E+01, 2.685E+01, 5.608E+01, 5.540E+01, 4.767E+01, 3.241E+01, 2.589E+01, 7.772E+01, 6.071E+01, 4.212E+01, 3.352E+01, 2.763E+01, 6.168E+01, 5.419E+01, 4.365E+01, 3.365E+01, 2.601E+01, 7.627E+01, 5.339E+01, 4.163E+01, 3.302E+01, 2.818E+01, 6.315E+01, 5.575E+01, 4.250E+01, 3.418E+01, 2.648E+01, 5.877E+01, 5.521E+01, 4.578E+01, 3.257E+01, 2.762E+01, 6.425E+01, 5.925E+01, 4.005E+01, 3.469E+01, 2.659E+01, 5.529E+01, 5.503E+01, 4.654E+01, 3.406E+01, 2.540E+01, 7.304E+01, 5.571E+01, 1.010E+02, 6.478E+01, 7.198E+01, 5.514E+01
 3.100E+02, 6.287E+01, 5.662E+01, 4.767E+01, 3.706E+01, 2.642E+01, 7.764E+01, 5.833E+01, 4.553E+01, 3.769E+01, 2.833E+01, 8.224E+01, 6.681E+01, 4.764E+01, 3.475E+01, 2.802E+01, 6.375E+01, 5.951E+01, 4.872E+01, 3.709E+01, 2.911E+01, 7.084E+01, 6.439E+01, 4.406E+01, 3.749E+01, 2.798E+01, 5.793E+01, 5.775E+01, 5.154E+01, 3.686E+01, 2.730E+01, 7.995E+01, 5.885E+01, 4.579E+01, 3.703E+01, 2.860E+01, 6.657E+01, 6.134E+01, 4.536E+01, 3.624E+01, 2.689E+01, 7.936E+01, 6.174E+01, 4.558E+01, 3.530E+01, 2.899E+01, 6.429E+01, 5.870E+01, 4.658E+01, 3.515E+01, 2.699E+01, 6.005E+01, 5.996E+01, 4.959E+01, 3.580E+01, 2.971E+01, 6.725E+01, 6.413E+01, 4.371E+01, 3.716E+01, 2.875E+01, 5.924E+01, 5.890E+01, 4.982E+01, 3.535E+01, 2.647E+01, 7.166E+01, 5.916E+01, 9.932E+01, 6.884E+01, 7.550E+01, 5.931E+01
 3.200E+02, 6.488E+01, 6.036E+01, 5.183E+01, 4.335E+01, 2.810E+01, 8.231E+01, 6.591E+01, 4.990E+01, 4.058E+01, 3.023E+01, 9.260E+01, 7.292E+01, 5.115E+01, 3.799E+01, 2.982E+01, 6.771E+01, 6.326E+01, 5.242E+01, 3.896E+01, 3.098E+01, 7.356E+01, 6.772E+01, 4.813E+01, 4.089E+01, 2.908E+01, 6.245E+01, 6.246E+01, 5.465E+01, 3.958E+01, 2.782E+01, 8.760E+01, 6.550E+01, 4.747E+01, 3.835E+01, 3.081E+01, 6.989E+01, 6.528E+01, 4.942E+01, 3.892E+01, 2.909E+01, 8.407E+01, 6.463E+01, 4.777E+01, 3.905E+01, 3.055E+01, 7.187E+01, 6.624E+01, 4.920E+01, 3.986E+01, 2.929E+01, 6.656E+01, 6.325E+01, 5.247E+01, 3.738E+01, 3.125E+01, 7.326E+01, 6.936E+01, 4.858E+01, 4.047E+01, 2.959E+01, 6.399E+01, 6.325E+01, 5.517E+01, 3.949E+01, 2.834E+01, 8.020E+01, 6.428E+01, 1.146E+02, 7.227E+01, 7.890E+01, 6.347E+01
 3.300E+02, 7.000E+01, 6.518E+01, 5.600E+01, 4.710E+01, 3.043E+01, 8.721E+01, 6.808E+01, 5.444E+01, 4.320E+01, 3.170E+01, 9.558E+01, 7.230E+01, 5.223E+01, 3.991E+01, 3.177E+01, 7.209E+01, 6.824E+01, 5.742E+01, 4.062E+01, 3.266E+01, 8.222E+01, 7.314E+01, 5.223E+01, 4.355E+01, 3.119E+01, 6.620E+01, 6.681E+01, 5.738E+01, 4.468E+01, 2.996E+01, 9.702E+01, 6.983E+01, 5.086E+01, 4.012E+01, 3.261E+01, 7.479E+01, 6.852E+01, 5.429E+01, 4.483E+01, 3.057E+01, 8.826E+01, 6.954E+01, 5.225E+01, 4.218E+01, 3.221E+01, 7.599E+01, 6.754E+01, 5.374E+01, 4.313E+01, 3.057E+01, 6.871E+01, 6.665E+01, 5.954E+01, 4.217E+01, 3.306E+01, 7.909E+01, 7.295E+01, 5.350E+01, 4.500E+01, 3.158E+01, 6.949E+01, 6.918E+01, 5.762E+01, 4.342E+01, 3.004E+01, 8.846E+01, 6.649E+01, 1.168E+02, 7.718E+01, 8.691E+01, 6.860E+01
 3.400E+02, 7.588E+01, 6.862E+01, 5.962E+01, 5.039E+01, 3.162E+01, 9.740E+01, 7.729E+01, 5.670E+01, 4.725E+01, 3.354E+01, 1.112E+02, 8.110E+01, 5.860E+01, 4.674E+01, 3.224E+01, 7.420E+01, 7.245E+01, 6.223E+01, 4.520E+01, 3.430E+01, 8.522E+01, 8.102E+01, 5.853E+01, 4.794E+01, 3.385E+01, 7.229E+01, 7.202E+01, 6.083E+01, 4.604E+01, 3.125E+01, 9.283E+01, 7.476E+01, 5.644E+01, 4.357E+01, 3.423E+01, 8.070E+01, 7.468E+01, 5.595E+01, 4.619E+01, 3.337E+01, 9.955E+01, 7.717E+01, 5.525E+01, 4.406E+01, 3.465E+01, 8.021E+01, 7.274E+01, 5.737E+01, 4.547E+01, 3.347E+01, 7.374E+01, 7.281E+01, 5.820E+01, 4.419E+01, 3.553E+01, 8.462E+01, 7.835E+01, 5.722E+01, 4.836E+01, 3.432E+01, 7.101E+01, 7.105E+01, 6.122E+01, 4.643E+01, 3.245E+01, 9.504E+01, 7.247E+01, 1.226E+02, 8.398E+01, 9.782E+01, 7.308E+01
 3.500E+02, 8.394E+01, 7.418E+01, 6.359E+01, 5.555E+01, 3.452E+01, 1.089E+02, 7.688E+01, 6.028E+01, 5.006E+01, 3.578E+01, 1.188E+02, 8.929E+01, 6.081E+01, 4.857E+01, 3.456E+01, 8.604E+01, 7.860E+01, 6.408E+01, 4.906E+01, 3.825E+01, 9.078E+01, 8.255E+01, 5.922E+01, 5.146E+01, 3.652E+01, 7.680E+01, 7.704E+01, 6.581E+01, 5.168E+01, 3.440E+01, 1.076E+02, 7.557E+01, 6.079E+01, 4.970E+01, 3.646E+01, 8.668E+01, 7.619E+01, 6.212E+01, 5.056E+01, 3.553E+01, 1.084E+02, 8.232E+01, 6.041E+01, 5.008E+01, 3.720E+01, 8.834E+01, 7.818E+01, 6.204E+01, 4.841E+01, 3.525E+01, 8.285E+01, 8.057E+01, 6.809E+01, 4.831E+01, 3.628E+01, 9.262E+01, 8.544E+01, 6.095E+01, 5.044E+01, 3.587E+01, 7.752E+01, 7.740E+01, 6.808E+01, 4.784E+01, 3.497E+01, 1.022E+02, 7.850E+01, 1.542E+02, 9.389E+01, 1.083E+02, 7.976E+01
 3.600E+02, 8.663E+01, 8.054E+01, 6.874E+01, 5.913E+01, 3.696E+01, 1.082E+02, 8.482E+01, 6.650E+01, 5.306E+01, 3.750E+01, 1.169E+02, 9.121E+01, 6.840E+01, 5.142E+01, 3.969E+01, 8.755E+01, 8.501E+01, 6.647E+01, 5.213E+01, 4.053E+01, 9.989E+01, 9.092E+01, 6.308E+01, 5.453E+01, 3.945E+01, 8.105E+01, 8.074E+01, 7.282E+01, 5.391E+01, 3.666E+01, 1.134E+02, 8.849E+01, 6.496E+01, 5.148E+01, 4.108E+01, 9.062E+01, 8.471E+01, 6.498E+01, 5.239E+01, 3.812E+01, 1.112E+02, 8.813E+01, 6.359E+01, 5.046E+01, 4.102E+01, 9.404E+01, 8.681E+01, 6.491E+01, 5.247E+01, 3.787E+01, 8.885E+01, 8.618E+01, 6.771E+01, 5.305E+01, 3.937E+01, 9.629E+01, 8.948E+01, 6.506E+01, 5.537E+01, 3.799E+01, 8.473E+01, 8.420E+01, 7.320E+01, 5.383E+01, 3.600E+01, 1.089E+02, 8.524E+01, 1.546E+02, 9.684E+01, 1.073E+02, 8.605E+01
 3.700E+02, 9.088E+01, 8.526E+01, 7.404E+01, 6.144E+01, 3.895E+01, 1.162E+02, 8.901E+01, 6.997E+01, 5.606E+01, 4.185E+01, 1.276E+02, 9.076E+01, 7.132E+01, 5.710E+01, 3.811E+01, 9.277E+01, 8.912E+01, 7.195E+01, 5.634E+01, 4.172E+01, 1.056E+02, 9.652E+01, 6.777E+01, 5.782E+01, 4.112E+01, 8.722E+01, 8.704E+01, 7.394E+01, 5.660E+01, 3.850E+01, 1.201E+02, 9.222E+01, 6.899E+01, 5.588E+01, 4.223E+01, 9.935E+01, 9.017E+01, 6.980E+01, 5.553E+01, 3.990E+01, 1.214E+02, 9.584E+01, 7.076E+01, 5.604E+01, 4.352E+01, 9.427E+01, 8.959E+01, 7.030E+01, 5.668E+01, 3.952E+01, 9.395E+01, 9.025E+01, 7.197E+01, 5.760E+01, 4.272E+01, 1.018E+02, 9.317E+01, 6.623E+01, 6.011E+01, 4.154E+01, 8.775E+01, 8.685E+01, 7.606E+01, 5.718E+01, 3.870E+01, 1.105E+02, 8.805E+01, 1.658E+02, 9.897E+01, 1.142E+02, 8.814E+01
 3.800E+02, 9.712E+01, 9.020E+01, 7.741E+01, 6.098E+01, 4.200E+01, 1.222E+02, 9.766E+01, 7.660E+01, 6.065E+01, 4.243E+01, 1.285E+02, 1.066E+02, 7.443E+01, 6.160E+01, 4.447E+01, 9.474E+01, 9.215E+01, 7.722E+01, 5.956E+01, 4.712E+01, 1.077E+02, 1.013E+02, 7.444E+01, 6.223E+01, 4.370E+01, 9.157E+01, 9.274E+01, 8.229E+01, 5.935E+01, 4.105E+01, 1.229E+02, 9.245E+01, 7.385E+01, 5.884E+01, 4.547E+01, 1.012E+02, 9.442E+01, 7.508E+01, 5.954E+01, 4.153E+01, 1.177E+02, 9.264E+01, 7.297E+01, 5.916E+01, 4.492E+01, 1.021E+02, 9.329E+01, 7.266E+01, 5.749E+01, 4.350E+01, 9.768E+01, 9.490E+01, 8.033E+01, 5.892E+01, 4.554E+01, 1.044E+02, 1.014E+02, 7.099E+01, 6.075E+01, 4.271E+01, 8.990E+01, 9.005E+01, 7.832E+01, 5.881E+01, 4.080E+01, 1.144E+02, 9.309E+01, 1.569E+02, 1.061E+02, 1.162E+02, 9.277E+01
 3.900E+02, 9.933E+01, 9.255E+01, 8.201E+01, 6.552E+01, 4.439E+01, 1.218E+02, 1.010E+02, 7.644E+01, 6.442E+01, 4.640E+01, 1.298E+02, 1.062E+02, 7.736E+01, 6.288E+01, 4.674E+01, 9.951E+01, 9.720E+01, 8.301E+01, 6.157E+01, 4.606E+01, 1.072E+02, 9.810E+01, 7.710E+01, 6.612E+01, 4.573E+01, 9.234E+01, 9.284E+01, 8.395E+01, 6.382E+01, 4.339E+01, 1.235E+02, 9.947E+01, 7.815E+01, 6.280E+01, 4.755E+01, 1.025E+02, 9.551E+01, 7.659E+01, 6.299E+01, 4.525E+01, 1.233E+02, 1.010E+02, 7.621E+01, 6.481E+01, 4.873E+01, 1.089E+02, 1.001E+02, 7.812E+01, 6.522E+01, 4.463E+01, 9.780E+01, 9.438E+01, 8.240E+01, 6.330E+01, 4.749E+01, 1.064E+02, 1.015E+02, 7.588E+01, 6.666E+01, 4.659E+01, 9.870E+01, 9.660E+01, 8.433E+01, 6.540E+01, 4.487E+01, 1.196E+02, 9.610E+01, 1.668E+02, 1.093E+02, 1.183E+02, 9.800E+01
 4.000E+02, 9.941E+01, 9.692E+01, 8.467E+01, 7.008E+01, 4.757E+01, 1.249E+02, 1.015E+02, 8.088E+01, 6.866E+01, 4.791E+01, 1.358E+02, 1.055E+02, 8.217E+01, 7.001E+01, 5.266E+01, 1.062E+02, 9.989E+01, 8.607E+01, 6.765E+01, 4.815E+01, 1.163E+02, 1.071E+02, 8.023E+01, 6.730E+01, 4.819E+01, 9.451E+01, 9.569E+01, 8.591E+01, 6.931E+01, 4.817E+01, 1.350E+02, 1.006E+02, 8.189E+01, 6.557E+01, 4.957E+01, 1.048E+02, 9.810E+01, 8.263E+01, 6.954E+01, 4.910E+01, 1.289E+02, 1.006E+02, 7.900E+01, 6.683E+01, 5.014E+01, 1.097E+02, 9.914E+01, 8.045E+01, 6.536E+01, 4.734E+01, 1.018E+02, 9.750E+01, 8.323E+01, 6.617E+01, 5.064E+01, 1.134E+02, 1.106E+02, 7.835E+01, 6.871E+01, 4.715E+01, 1.002E+02, 9.933E+01, 8.764E+01, 6.564E+01, 4.578E+01, 1.199E+02, 9.586E+01, 1.763E+02, 1.094E+02, 1.203E+02, 9.734E+01
 4.100E+02, 1.066E+02, 1.002E+02, 8.623E+01, 7.337E+01, 4.954E+01, 1.374E+02, 1.045E+02, 8.413E+01, 7.273E+01, 4.974E+01, 1.388E+02, 1.123E+02, 8.536E+01, 7.357E+01, 5.318E+01, 1.101E+02, 1.027E+02, 8.833E+01, 7.157E+01, 5.298E+01, 1.195E+02, 1.092E+02, 8.300E+01, 7.260E+01, 5.161E+01, 1.012E+02, 1.021E+02, 9.054E+01, 7.023E+01, 4.909E+01, 1.356E+02, 1.064E+02, 8.409E+01, 6.783E+01, 5.225E+01, 1.147E+02, 1.042E+02, 8.241E+01, 6.924E+01, 4.909E+01, 1.373E+02, 1.006E+02, 8.432E+01, 7.217E+01, 5.240E+01, 1.155E+02, 1.026E+02, 8.224E+01, 6.906E+01, 5.086E+01, 1.076E+02, 1.012E+02, 8.991E+01, 7.009E+01, 5.180E+01, 1.173E+02, 1.096E+02, 8.113E+01, 7.418E+01, 5.153E+01, 1.037E+02, 1.044E+02, 9.091E+01, 6.912E+01, 4.977E+01, 1.272E+02, 1.015E+02, 1.959E+02, 1.204E+02, 1.274E+02, 1.032E+02
 4.200E+02, 1.130E+02, 1.050E+02, 8.922E+01, 7.692E+01, 5.300E+01, 1.450E+02, 1.112E+02, 8.641E+01, 7.412E+01, 5.351E+01, 1.427E+02, 1.144E+02, 8.706E+01, 7.341E+01, 5.468E+01, 1.129E+02, 1.056E+02, 9.019E+01, 7.526E+01, 5.522E+01, 1.212E+02, 1.086E+02, 8.672E+01, 7.607E+01, 5.410E+01, 1.059E+02, 1.054E+02, 9.170E+01, 7.407E+01, 5.214E+01, 1.374E+02, 1.066E+02, 8.883E+01, 7.160E+01, 5.426E+01, 1.144E+02, 1.065E+02, 8.678E+01, 7.269E+01, 5.304E+01, 1.365E+02, 1.086E+02, 8.689E+01, 7.301E+01, 5.400E+01, 1.196E+02, 1.073E+02, 8.456E+01, 7.032E+01, 5.256E+01, 1.161E+02, 1.090E+02, 9.567E+01, 7.368E+01, 5.459E+01, 1.206E+02, 1.125E+02, 8.706E+01, 7.609E+01, 5.233E+01, 1.066E+02, 1.076E+02, 9.519E+01, 7.142E+01, 5.341E+01, 1.306E+02, 1.064E+02, 2.002E+02, 1.261E+02, 1.281E+02, 1.082E+02
 4.300E+02, 1.146E+02, 1.081E+02, 9.358E+01, 7.801E+01, 5.536E+01, 1.434E+02, 1.152E+02, 8.984E+01, 7.743E+01, 5.521E+01, 1.471E+02, 1.152E+02, 8.958E+01, 7.505E+01, 5.763E+01, 1.215E+02, 1.111E+02, 9.197E+01, 7.591E+01, 5.546E+01, 1.226E+02, 1.163E+02, 8.898E+01, 7.795E+01, 5.452E+01, 1.055E+02, 1.068E+02, 9.700E+01, 7.578E+01, 5.514E+01, 1.477E+02, 1.140E+02, 8.890E+01, 7.517E+01, 5.665E+01, 1.172E+02, 1.104E+02, 8.910E+01, 7.602E+01, 5.550E+01, 1.455E+02, 1.176E+02, 8.898E+01, 7.563E+01, 5.779E+01, 1.212E+02, 1.091E+02, 8.997E+01, 7.466E+01, 5.574E+01, 1.179E+02, 1.116E+02, 9.650E+01, 7.491E+01, 5.740E+01, 1.250E+02, 1.184E+02, 8.885E+01, 7.774E+01, 5.899E+01, 1.106E+02, 1.107E+02, 9.747E+01, 7.541E+01, 5.441E+01, 1.281E+02, 1.083E+02, 2.091E+02, 1.252E+02, 1.298E+02, 1.099E+02
 4.400E+02, 1.152E+02, 1.076E+02, 9.502E+01, 8.171E+01, 5.759E+01, 1.497E+02, 1.130E+02, 9.102E+01, 7.937E+01, 5.802E+01, 1.606E+02, 1.175E+02, 9.475E+01, 7.916E+01, 5.958E+01, 1.232E+02, 1.146E+02, 9.849E+01, 7.880E+01, 5.904E+01, 1.292E+02, 1.163E+02, 8.964E+01, 7.780E+01, 5.619E+01, 1.088E+02, 1.101E+02, 9.838E+01, 7.788E+01, 5.718E+01, 1.441E+02, 1.110E+02, 9.412E+01, 7.786E+01, 6.046E+01, 1.205E+02, 1.118E+02, 9.060E+01, 7.546E+01, 5.708E+01, 1.504E+02, 1.165E+02, 9.034E+01, 7.934E+01, 5.855E+01, 1.243E+02, 1.122E+02, 9.346E+01, 7.619E+01, 5.760E+01, 1.212E+02, 1.133E+02, 9.980E+01, 7.708E+01, 5.925E+01, 1.295E+02, 1.220E+02, 9.100E+01, 8.175E+01, 5.783E+01, 1.122E+02, 1.121E+02, 9.837E+01, 7.900E+01, 5.752E+01, 1.389E+02, 1.104E+02, 2.128E+02, 1.287E+02, 1.373E+02, 1.125E+02
 4.500E+02, 1.173E+02, 1.113E+02, 9.904E+01, 8.235E+01, 5.969E+01, 1.490E+02, 1.205E+02, 9.561E+01, 8.166E+01, 6.121E+01, 1.562E+02, 1.229E+02, 9.848E+01, 7.996E+01, 6.240E+01, 1.209E+02, 1.151E+02, 9.977E+01, 8.144E+01, 6.184E+01, 1.294E+02, 1.199E+02, 9.542E+01, 8.111E+01, 6.253E+01, 1.094E+02, 1.111E+02, 1.024E+02, 8.141E+01, 6.081E+01, 1.480E+02, 1.176E+02, 9.554E+01, 8.074E+01, 6.116E+01, 1.232E+02, 1.144E+02, 9.573E+01, 7.952E+01, 6.109E+01, 1.486E+02, 1.181E+02, 9.476E+01, 8.460E+01, 6.167E+01, 1.283E+02, 1.152E+02, 9.465E+01, 8.181E+01, 6.114E+01, 1.234E+02, 1.148E+02, 1.022E+02, 8.020E+01, 6.285E+01, 1.302E+02, 1.220E+02, 9.512E+01, 8.540E+01, 6.100E+01, 1.159E+02, 1.157E+02, 1.003E+02, 7.966E+01, 6.128E+01, 1.398E+02, 1.133E+02, 2.148E+02, 1.299E+02, 1.400E+02, 1.175E+02
