s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.200E+02, 1.971E+02, 1.685E+02, 1.207E+02, 8.813E+01, 7.675E+01, 1.915E+02, 1.591E+02, 1.165E+02, 8.664E+01, 7.608E+01, 1.928E+02, 1.777E+02, 1.171E+02, 8.887E+01, 7.516E+01, 1.630E+02, 1.592E+02, 1.454E+02, 8.479E+01, 7.521E+01, 1.548E+02, 1.543E+02, 1.177E+02, 8.903E+01, 7.661E+01, 1.589E+02, 1.510E+02, 1.274E+02, 8.584E+01, 7.325E+01, 1.770E+02, 1.625E+02, 1.247E+02, 8.990E+01, 7.197E+01, 1.825E+02, 1.567E+02, 1.250E+02, 8.916E+01, 7.741E+01, 2.380E+02, 1.639E+02, 1.162E+02, 9.089E+01, 7.677E+01, 2.522E+02, 1.832E+02, 1.215E+02, 9.124E+01, 7.781E+01, 2.112E+02, 1.746E+02, 1.134E+02, 9.018E+01, 7.890E+01, 3.234E+02, 1.971E+02, 1.154E+02, 1.061E+02, 7.705E+01, 2.099E+02, 1.735E+02, 1.238E+02, 9.097E+01, 7.638E+01, 1.844E+02, 1.794E+02, 2.119E+02, 2.078E+02, 1.838E+02, 1.855E+02
 2.300E+02, 1.973E+02, 1.690E+02, 1.222E+02, 9.135E+01, 7.794E+01, 1.910E+02, 1.656E+02, 1.198E+02, 8.890E+01, 8.006E+01, 2.008E+02, 1.770E+02, 1.206E+02, 9.044E+01, 7.813E+01, 1.594E+02, 1.577E+02, 1.434E+02, 8.789E+01, 7.759E+01, 1.537E+02, 1.536E+02, 1.257E+02, 8.996E+01, 7.879E+01, 1.595E+02, 1.526E+02, 1.295E+02, 8.907E+01, 7.739E+01, 1.822E+02, 1.614E+02, 1.284E+02, 9.047E+01, 7.658E+01, 1.853E+02, 1.601E+02, 1.313E+02, 8.828E+01, 7.653E+01, 2.544E+02, 1.732E+02, 1.190E+02, 9.146E+01, 7.777E+01, 2.593E+02, 1.669E+02, 1.217E+02, 9.367E+01, 8.080E+01, 2.134E+02, 1.696E+02, 1.166E+02, 9.094E+01, 8.190E+01, 3.354E+02, 1.912E+02, 1.180E+02, 1.039E+02, 8.302E+01, 2.172E+02, 1.727E+02, 1.264E+02, 9.161E+01, 7.705E+01, 1.874E+02, 1.790E+02, 2.139E+02, 2.108E+02, 1.883E+02, 1.797E+02
 2.400E+02, 1.952E+02, 1.677E+02, 1.231E+02, 9.346E+01, 8.215E+01, 1.975E+02, 1.610E+02, 1.204E+02, 9.233E+01, 8.116E+01, 2.020E+02, 1.852E+02, 1.210E+02, 9.206E+01, 8.170E+01, 1.634E+02, 1.595E+02, 1.465E+02, 8.892E+01, 7.842E+01, 1.574E+02, 1.529E+02, 1.237E+02, 9.207E+01, 8.041E+01, 1.603E+02, 1.576E+02, 1.318E+02, 8.919E+01, 7.981E+01, 1.799E+02, 1.696E+02, 1.292E+02, 9.051E+01, 7.933E+01, 1.828E+02, 1.575E+02, 1.283E+02, 9.012E+01, 8.091E+01, 2.508E+02, 1.686E+02, 1.203E+02, 9.364E+01, 8.110E+01, 2.680E+02, 1.760E+02, 1.262E+02, 9.560E+01, 8.182E+01, 2.162E+02, 1.761E+02, 1.166E+02, 9.171E+01, 8.159E+01, 3.467E+02, 1.976E+02, 1.168E+02, 1.066E+02, 8.432E+01, 2.261E+02, 1.795E+02, 1.278E+02, 9.375E+01, 8.069E+01, 1.909E+02, 1.812E+02, 2.195E+02, 2.061E+02, 1.905E+02, 1.874E+02
 2.500E+02, 1.985E+02, 1.716E+02, 1.263E+02, 9.437E+01, 8.271E+01, 2.003E+02, 1.587E+02, 1.208E+02, 9.301E+01, 8.301E+01, 2.078E+02, 1.866E+02, 1.243E+02, 9.404E+01, 8.211E+01, 1.614E+02, 1.639E+02, 1.484E+02, 9.137E+01, 8.066E+01, 1.614E+02, 1.573E+02, 1.312E+02, 9.502E+01, 8.174E+01, 1.646E+02, 1.582E+02, 1.316E+02, 9.319E+01, 8.062E+01, 1.814E+02, 1.655E+02, 1.320E+02, 9.222E+01, 8.060E+01, 1.872E+02, 1.601E+02, 1.311E+02, 9.307E+01, 8.213E+01, 2.654E+02, 1.858E+02, 1.191E+02, 9.512E+01, 8.228E+01, 2.638E+02, 1.769E+02, 1.268E+02, 9.679E+01, 8.463E+01, 2.123E+02, 1.802E+02, 1.183E+02, 9.598E+01, 8.175E+01, 3.299E+02, 1.885E+02, 1.261E+02, 1.098E+02, 8.807E+01, 2.290E+02, 1.768E+02, 1.280E+02, 9.547E+01, 8.181E+01, 1.941E+02, 1.813E+02, 2.153E+02, 2.126E+02, 1.964E+02, 1.828E+02
 2.600E+02, 2.018E+02, 1.744E+02, 1.270E+02, 9.549E+01, 8.263E+01, 1.978E+02, 1.685E+02, 1.260E+02, 9.625E+01, 8.388E+01, 2.136E+02, 1.858E+02, 1.237E+02, 9.671E+01, 8.276E+01, 1.637E+02, 1.620E+02, 1.499E+02, 9.259E+01, 8.134E+01, 1.633E+02, 1.617E+02, 1.282E+02, 9.606E+01, 8.470E+01, 1.670E+02, 1.619E+02, 1.363E+02, 9.633E+01, 8.088E+01, 1.850E+02, 1.655E+02, 1.309E+02, 9.475E+01, 8.272E+01, 1.925E+02, 1.697E+02, 1.315E+02, 9.354E+01, 8.544E+01, 2.705E+02, 1.820E+02, 1.217E+02, 9.625E+01, 8.569E+01, 2.728E+02, 1.872E+02, 1.290E+02, 9.881E+01, 8.470E+01, 2.274E+02, 1.822E+02, 1.208E+02, 9.591E+01, 8.626E+01, 3.473E+02, 1.972E+02, 1.219E+02, 1.081E+02, 8.939E+01, 2.260E+02, 1.813E+02, 1.316E+02, 9.738E+01, 8.445E+01, 1.979E+02, 1.868E+02, 2.208E+02, 2.135E+02, 1.918E+02, 1.951E+02
 2.700E+02, 2.068E+02, 1.737E+02, 1.270E+02, 9.815E+01, 8.593E+01, 2.033E+02, 1.653E+02, 1.267E+02, 9.374E+01, 8.654E+01, 2.112E+02, 1.879E+02, 1.253E+02, 9.631E+01, 8.535E+01, 1.682E+02, 1.667E+02, 1.525E+02, 9.625E+01, 8.268E+01, 1.624E+02, 1.597E+02, 1.283E+02, 9.657E+01, 8.549E+01, 1.707E+02, 1.632E+02, 1.334E+02, 9.560E+01, 8.446E+01, 1.840E+02, 1.666E+02, 1.319E+02, 9.827E+01, 8.366E+01, 1.883E+02, 1.641E+02, 1.307E+02, 9.472E+01, 8.460E+01, 2.621E+02, 1.830E+02, 1.240E+02, 9.778E+01, 8.580E+01, 2.733E+02, 1.883E+02, 1.313E+02, 9.851E+01, 8.808E+01, 2.301E+02, 1.829E+02, 1.222E+02, 9.735E+01, 8.609E+01, 3.438E+02, 1.947E+02, 1.202E+02, 1.120E+02, 9.469E+01, 2.260E+02, 1.822E+02, 1.303E+02, 1.007E+02, 8.610E+01, 1.984E+02, 1.870E+02, 2.181E+02, 2.198E+02, 2.031E+02, 1.929E+02
 2.800E+02, 2.047E+02, 1.726E+02, 1.334E+02, 9.679E+01, 8.798E+01, 2.018E+02, 1.621E+02, 1.300E+02, 9.503E+01, 8.623E+01, 2.088E+02, 1.865E+02, 1.283E+02, 9.886E+01, 8.570E+01, 1.702E+02, 1.673E+02, 1.531E+02, 9.705E+01, 8.432E+01, 1.666E+02, 1.624E+02, 1.357E+02, 9.838E+01, 8.730E+01, 1.716E+02, 1.626E+02, 1.343E+02, 9.727E+01, 8.574E+01, 1.833E+02, 1.679E+02, 1.344E+02, 9.850E+01, 8.644E+01, 1.938E+02, 1.698E+02, 1.293E+02, 9.845E+01, 8.643E+01, 2.687E+02, 1.879E+02, 1.250E+02, 9.960E+01, 8.705E+01, 2.785E+02, 1.891E+02, 1.306E+02, 1.008E+02, 8.929E+01, 2.311E+02, 1.842E+02, 1.254E+02, 1.000E+02, 8.473E+01, 3.504E+02, 1.641E+02, 1.196E+02, 1.070E+02, 9.254E+01, 2.327E+02, 1.854E+02, 1.321E+02, 9.957E+01, 8.700E+01, 1.964E+02, 1.893E+02, 2.251E+02, 2.211E+02, 1.973E+02, 1.903E+02
 2.900E+02, 2.041E+02, 1.757E+02, 1.338E+02, 9.679E+01, 8.857E+01, 2.116E+02, 1.782E+02, 1.284E+02, 9.974E+01, 8.880E+01, 2.097E+02, 1.874E+02, 1.306E+02, 9.773E+01, 8.562E+01, 1.675E+02, 1.669E+02, 1.555E+02, 9.741E+01, 8.701E+01, 1.658E+02, 1.630E+02, 1.373E+02, 1.003E+02, 8.774E+01, 1.750E+02, 1.698E+02, 1.403E+02, 1.008E+02, 8.700E+01, 1.948E+02, 1.742E+02, 1.344E+02, 9.880E+01, 8.853E+01, 1.952E+02, 1.743E+02, 1.311E+02, 9.941E+01, 8.889E+01, 2.678E+02, 1.813E+02, 1.283E+02, 1.004E+02, 8.996E+01, 2.700E+02, 1.856E+02, 1.344E+02, 1.017E+02, 9.166E+01, 2.260E+02, 1.800E+02, 1.276E+02, 1.002E+02, 8.867E+01, 3.538E+02, 1.881E+02, 1.247E+02, 1.108E+02, 9.578E+01, 2.346E+02, 1.882E+02, 1.319E+02, 1.019E+02, 8.698E+01, 1.975E+02, 1.880E+02, 2.282E+02, 2.233E+02, 1.977E+02, 1.917E+02
 3.000E+02, 2.065E+02, 1.771E+02, 1.337E+02, 1.005E+02, 8.987E+01, 2.126E+02, 1.738E+02, 1.308E+02, 9.841E+01, 8.997E+01, 2.186E+02, 1.910E+02, 1.274E+02, 1.025E+02, 9.039E+01, 1.732E+02, 1.681E+02, 1.525E+02, 1.003E+02, 8.862E+01, 1.664E+02, 1.668E+02, 1.345E+02, 1.014E+02, 8.959E+01, 1.753E+02, 1.681E+02, 1.398E+02, 9.973E+01, 8.872E+01, 1.944E+02, 1.710E+02, 1.364E+02, 9.845E+01, 9.124E+01, 1.981E+02, 1.735E+02, 1.351E+02, 1.012E+02, 9.028E+01, 2.734E+02, 1.796E+02, 1.274E+02, 1.028E+02, 9.079E+01, 2.788E+02, 1.788E+02, 1.376E+02, 1.023E+02, 9.269E+01, 2.351E+02, 1.891E+02, 1.277E+02, 1.022E+02, 9.211E+01, 3.796E+02, 1.899E+02, 1.222E+02, 1.086E+02, 9.750E+01, 2.337E+02, 1.843E+02, 1.336E+02, 1.027E+02, 9.051E+01, 1.997E+02, 1.913E+02, 2.330E+02, 2.328E+02, 1.992E+02, 1.907E+02
 3.100E+02, 2.076E+02, 1.791E+02, 1.348E+02, 1.025E+02, 9.035E+01, 2.042E+02, 1.753E+02, 1.294E+02, 1.013E+02, 9.398E+01, 2.099E+02, 1.924E+02, 1.320E+02, 1.013E+02, 9.105E+01, 1.762E+02, 1.711E+02, 1.566E+02, 1.007E+02, 9.012E+01, 1.704E+02, 1.699E+02, 1.345E+02, 1.025E+02, 9.171E+01, 1.766E+02, 1.715E+02, 1.433E+02, 1.007E+02, 8.954E+01, 2.028E+02, 1.788E+02, 1.383E+02, 1.011E+02, 9.266E+01, 1.963E+02, 1.779E+02, 1.349E+02, 1.005E+02, 9.114E+01, 2.835E+02, 1.783E+02, 1.277E+02, 1.025E+02, 9.210E+01, 2.712E+02, 1.813E+02, 1.391E+02, 1.053E+02, 9.402E+01, 2.433E+02, 1.944E+02, 1.295E+02, 1.028E+02, 8.954E+01, 3.691E+02, 2.002E+02, 1.239E+02, 1.098E+02, 9.749E+01, 2.307E+02, 1.823E+02, 1.377E+02, 1.046E+02, 8.969E+01, 1.970E+02, 1.909E+02, 2.383E+02, 2.272E+02, 2.093E+02, 2.022E+02
 3.200E+02, 2.102E+02, 1.821E+02, 1.371E+02, 1.041E+02, 9.203E+01, 2.156E+02, 1.776E+02, 1.315E+02, 1.005E+02, 9.005E+01, 2.263E+02, 1.969E+02, 1.296E+02, 1.022E+02, 9.394E+01, 1.791E+02, 1.697E+02, 1.607E+02, 1.026E+02, 9.057E+01, 1.736E+02, 1.721E+02, 1.376E+02, 1.038E+02, 9.157E+01, 1.761E+02, 1.731E+02, 1.449E+02, 1.029E+02, 9.170E+01, 2.016E+02, 1.824E+02, 1.439E+02, 1.019E+02, 9.092E+01, 1.947E+02, 1.779E+02, 1.361E+02, 1.040E+02, 9.207E+01, 2.890E+02, 1.754E+02, 1.323E+02, 1.044E+02, 9.465E+01, 2.903E+02, 1.856E+02, 1.404E+02, 1.053E+02, 9.419E+01, 2.412E+02, 1.898E+02, 1.289E+02, 1.040E+02, 9.097E+01, 3.626E+02, 1.733E+02, 1.252E+02, 1.167E+02, 1.012E+02, 2.387E+02, 1.901E+02, 1.394E+02, 1.050E+02, 9.210E+01, 2.105E+02, 1.929E+02, 2.335E+02, 2.233E+02, 2.116E+02, 1.991E+02
 3.300E+02, 2.204E+02, 1.826E+02, 1.395E+02, 1.031E+02, 9.265E+01, 2.054E+02, 1.765E+02, 1.362E+02, 1.021E+02, 9.383E+01, 2.211E+02, 1.975E+02, 1.326E+02, 1.055E+02, 9.380E+01, 1.744E+02, 1.729E+02, 1.587E+02, 1.021E+02, 9.188E+01, 1.706E+02, 1.677E+02, 1.409E+02, 1.056E+02, 9.371E+01, 1.753E+02, 1.760E+02, 1.450E+02, 1.014E+02, 9.303E+01, 1.966E+02, 1.775E+02, 1.426E+02, 1.063E+02, 9.495E+01, 2.007E+02, 1.764E+02, 1.387E+02, 1.036E+02, 9.362E+01, 2.739E+02, 1.845E+02, 1.350E+02, 1.051E+02, 9.417E+01, 3.169E+02, 1.911E+02, 1.422E+02, 1.061E+02, 9.531E+01, 2.527E+02, 1.969E+02, 1.341E+02, 1.060E+02, 9.239E+01, 3.736E+02, 1.909E+02, 1.226E+02, 1.117E+02, 1.013E+02, 2.464E+02, 1.948E+02, 1.379E+02, 1.066E+02, 9.442E+01, 2.064E+02, 1.999E+02, 2.392E+02, 2.293E+02, 2.183E+02, 2.072E+02
 3.400E+02, 2.203E+02, 1.831E+02, 1.407E+02, 1.030E+02, 9.426E+01, 2.141E+02, 1.750E+02, 1.348E+02, 1.050E+02, 9.230E+01, 2.213E+02, 2.005E+02, 1.348E+02, 1.051E+02, 9.476E+01, 1.778E+02, 1.749E+02, 1.592E+02, 1.046E+02, 9.372E+01, 1.696E+02, 1.696E+02, 1.461E+02, 1.066E+02, 9.440E+01, 1.780E+02, 1.760E+02, 1.417E+02, 1.047E+02, 9.256E+01, 1.979E+02, 1.772E+02, 1.400E+02, 1.083E+02, 9.359E+01, 2.069E+02, 1.776E+02, 1.413E+02, 1.058E+02, 9.408E+01, 2.773E+02, 1.892E+02, 1.343E+02, 1.076E+02, 9.398E+01, 2.926E+02, 2.049E+02, 1.433E+02, 1.079E+02, 9.514E+01, 2.414E+02, 2.012E+02, 1.314E+02, 1.063E+02, 9.328E+01, 3.625E+02, 1.885E+02, 1.270E+02, 1.145E+02, 1.046E+02, 2.393E+02, 1.882E+02, 1.387E+02, 1.055E+02, 9.500E+01, 2.077E+02, 1.961E+02, 2.369E+02, 2.326E+02, 2.099E+02, 2.037E+02
 3.500E+02, 2.188E+02, 1.895E+02, 1.403E+02, 1.056E+02, 9.406E+01, 2.209E+02, 1.765E+02, 1.375E+02, 1.060E+02, 9.267E+01, 2.268E+02, 1.965E+02, 1.366E+02, 1.078E+02, 9.574E+01, 1.818E+02, 1.786E+02, 1.618E+02, 1.048E+02, 9.440E+01, 1.768E+02, 1.727E+02, 1.464E+02, 1.082E+02, 9.538E+01, 1.812E+02, 1.767E+02, 1.444E+02, 1.044E+02, 9.435E+01, 1.995E+02, 1.787E+02, 1.440E+02, 1.070E+02, 9.447E+01, 2.052E+02, 1.833E+02, 1.437E+02, 1.060E+02, 9.544E+01, 2.967E+02, 1.960E+02, 1.394E+02, 1.084E+02, 9.735E+01, 3.060E+02, 1.986E+02, 1.444E+02, 1.085E+02, 9.635E+01, 2.457E+02, 1.998E+02, 1.375E+02, 1.076E+02, 9.457E+01, 3.777E+02, 1.862E+02, 1.286E+02, 1.175E+02, 1.072E+02, 2.410E+02, 1.880E+02, 1.408E+02, 1.077E+02, 9.506E+01, 2.113E+02, 2.021E+02, 2.379E+02, 2.374E+02, 2.145E+02, 2.048E+02
 3.600E+02, 2.229E+02, 1.888E+02, 1.428E+02, 1.105E+02, 9.469E+01, 2.144E+02, 1.791E+02, 1.393E+02, 1.080E+02, 9.771E+01, 2.180E+02, 1.995E+02, 1.350E+02, 1.104E+02, 9.721E+01, 1.794E+02, 1.759E+02, 1.628E+02, 1.068E+02, 9.488E+01, 1.764E+02, 1.729E+02, 1.416E+02, 1.075E+02, 9.778E+01, 1.826E+02, 1.817E+02, 1.475E+02, 1.057E+02, 9.497E+01, 1.929E+02, 1.810E+02, 1.472E+02, 1.073E+02, 9.478E+01, 1.999E+02, 1.796E+02, 1.440E+02, 1.062E+02, 9.786E+01, 2.920E+02, 1.935E+02, 1.354E+02, 1.094E+02, 9.832E+01, 3.070E+02, 1.961E+02, 1.443E+02, 1.093E+02, 9.786E+01, 2.522E+02, 1.969E+02, 1.378E+02, 1.073E+02, 9.729E+01, 3.802E+02, 1.837E+02, 1.280E+02, 1.173E+02, 1.055E+02, 2.435E+02, 1.928E+02, 1.435E+02, 1.092E+02, 9.584E+01, 2.057E+02, 2.026E+02, 2.301E+02, 2.365E+02, 2.129E+02, 2.110E+02
 3.700E+02, 2.200E+02, 1.848E+02, 1.449E+02, 1.064E+02, 9.732E+01, 2.127E+02, 1.863E+02, 1.406E+02, 1.092E+02, 1.038E+02, 2.301E+02, 2.051E+02, 1.391E+02, 1.074E+02, 9.817E+01, 1.820E+02, 1.792E+02, 1.633E+02, 1.072E+02, 9.532E+01, 1.741E+02, 1.719E+02, 1.458E+02, 1.095E+02, 9.797E+01, 1.885E+02, 1.817E+02, 1.443E+02, 1.091E+02, 9.546E+01, 2.024E+02, 1.816E+02, 1.409E+02, 1.088E+02, 9.544E+01, 2.071E+02, 1.871E+02, 1.418E+02, 1.088E+02, 9.760E+01, 2.958E+02, 1.924E+02, 1.367E+02, 1.101E+02, 9.839E+01, 2.968E+02, 2.023E+02, 1.430E+02, 1.111E+02, 9.761E+01, 2.539E+02, 2.005E+02, 1.354E+02, 1.113E+02, 9.727E+01, 3.825E+02, 1.834E+02, 1.313E+02, 1.220E+02, 1.097E+02, 2.439E+02, 1.988E+02, 1.417E+02, 1.096E+02, 9.690E+01, 2.155E+02, 1.992E+02, 2.406E+02, 2.449E+02, 2.175E+02, 2.100E+02
 3.800E+02, 2.220E+02, 1.911E+02, 1.419E+02, 1.112E+02, 9.822E+01, 2.200E+02, 1.810E+02, 1.422E+02, 1.062E+02, 9.752E+01, 2.340E+02, 2.030E+02, 1.379E+02, 1.102E+02, 9.784E+01, 1.868E+02, 1.833E+02, 1.654E+02, 1.091E+02, 9.639E+01, 1.759E+02, 1.752E+02, 1.488E+02, 1.107E+02, 9.710E+01, 1.809E+02, 1.771E+02, 1.495E+02, 1.106E+02, 9.716E+01, 1.971E+02, 1.818E+02, 1.469E+02, 1.070E+02, 9.620E+01, 2.057E+02, 1.828E+02, 1.471E+02, 1.102E+02, 9.799E+01, 2.991E+02, 1.994E+02, 1.402E+02, 1.102E+02, 9.730E+01, 3.103E+02, 1.982E+02, 1.508E+02, 1.117E+02, 9.771E+01, 2.461E+02, 2.000E+02, 1.408E+02, 1.107E+02, 9.669E+01, 3.902E+02, 1.908E+02, 1.322E+02, 1.200E+02, 1.100E+02, 2.692E+02, 2.008E+02, 1.421E+02, 1.120E+02, 1.001E+02, 2.170E+02, 2.000E+02, 2.410E+02, 2.238E+02, 2.222E+02, 2.122E+02
 3.900E+02, 2.263E+02, 1.868E+02, 1.445E+02, 1.109E+02, 9.917E+01, 2.184E+02, 1.804E+02, 1.419E+02, 1.085E+02, 9.988E+01, 2.256E+02, 2.050E+02, 1.385E+02, 1.106E+02, 9.924E+01, 1.805E+02, 1.805E+02, 1.641E+02, 1.121E+02, 9.692E+01, 1.811E+02, 1.782E+02, 1.501E+02, 1.102E+02, 9.982E+01, 1.862E+02, 1.813E+02, 1.476E+02, 1.102E+02, 9.821E+01, 2.046E+02, 1.881E+02, 1.481E+02, 1.115E+02, 9.728E+01, 2.096E+02, 1.825E+02, 1.472E+02, 1.096E+02, 9.987E+01, 2.873E+02, 1.925E+02, 1.412E+02, 1.123E+02, 9.803E+01, 3.050E+02, 2.041E+02, 1.474E+02, 1.116E+02, 9.733E+01, 2.466E+02, 2.033E+02, 1.409E+02, 1.125E+02, 9.670E+01, 3.801E+02, 2.184E+02, 1.346E+02, 1.200E+02, 1.104E+02, 2.570E+02, 2.121E+02, 1.466E+02, 1.116E+02, 9.941E+01, 2.119E+02, 2.051E+02, 2.422E+02, 2.486E+02, 2.097E+02, 2.068E+02
 4.000E+02, 2.336E+02, 1.941E+02, 1.465E+02, 1.089E+02, 1.003E+02, 2.302E+02, 1.810E+02, 1.434E+02, 1.081E+02, 9.851E+01, 2.289E+02, 2.011E+02, 1.423E+02, 1.104E+02, 9.857E+01, 1.788E+02, 1.786E+02, 1.647E+02, 1.110E+02, 9.796E+01, 1.830E+02, 1.788E+02, 1.497E+02, 1.112E+02, 9.924E+01, 1.912E+02, 1.846E+02, 1.517E+02, 1.103E+02, 9.814E+01, 2.040E+02, 1.807E+02, 1.461E+02, 1.136E+02, 9.936E+01, 2.166E+02, 1.865E+02, 1.452E+02, 1.109E+02, 1.012E+02, 2.922E+02, 1.974E+02, 1.436E+02, 1.112E+02, 1.012E+02, 3.130E+02, 2.161E+02, 1.514E+02, 1.150E+02, 1.003E+02, 2.488E+02, 2.018E+02, 1.386E+02, 1.124E+02, 1.010E+02, 3.922E+02, 1.867E+02, 1.346E+02, 1.237E+02, 1.137E+02, 2.522E+02, 2.048E+02, 1.481E+02, 1.151E+02, 1.008E+02, 2.145E+02, 2.093E+02, 2.441E+02, 2.530E+02, 2.153E+02, 2.177E+02
 4.100E+02, 2.319E+02, 1.995E+02, 1.488E+02, 1.128E+02, 1.004E+02, 2.193E+02, 1.892E+02, 1.413E+02, 1.120E+02, 1.014E+02, 2.368E+02, 2.102E+02, 1.450E+02, 1.120E+02, 1.025E+02, 1.852E+02, 1.825E+02, 1.662E+02, 1.108E+02, 9.896E+01, 1.751E+02, 1.758E+02, 1.441E+02, 1.116E+02, 1.012E+02, 1.888E+02, 1.838E+02, 1.489E+02, 1.103E+02, 9.863E+01, 2.085E+02, 1.894E+02, 1.497E+02, 1.095E+02, 1.001E+02, 2.111E+02, 1.867E+02, 1.483E+02, 1.105E+02, 9.938E+01, 3.064E+02, 2.029E+02, 1.355E+02, 1.123E+02, 1.015E+02, 3.090E+02, 1.995E+02, 1.499E+02, 1.156E+02, 1.015E+02, 2.536E+02, 2.021E+02, 1.403E+02, 1.140E+02, 1.010E+02, 3.803E+02, 1.876E+02, 1.366E+02, 1.245E+02, 1.122E+02, 2.369E+02, 1.946E+02, 1.506E+02, 1.149E+02, 1.032E+02, 2.223E+02, 2.107E+02, 2.512E+02, 2.388E+02, 2.243E+02, 2.142E+02
 4.200E+02, 2.300E+02, 1.908E+02, 1.488E+02, 1.122E+02, 1.010E+02, 2.225E+02, 1.943E+02, 1.466E+02, 1.116E+02, 1.021E+02, 2.379E+02, 2.064E+02, 1.450E+02, 1.104E+02, 1.012E+02, 1.865E+02, 1.853E+02, 1.693E+02, 1.135E+02, 9.875E+01, 1.777E+02, 1.779E+02, 1.537E+02, 1.117E+02, 9.983E+01, 1.909E+02, 1.877E+02, 1.505E+02, 1.155E+02, 9.936E+01, 2.105E+02, 1.885E+02, 1.512E+02, 1.115E+02, 1.015E+02, 2.109E+02, 1.921E+02, 1.483E+02, 1.116E+02, 1.015E+02, 3.057E+02, 1.962E+02, 1.435E+02, 1.135E+02, 1.023E+02, 3.059E+02, 2.046E+02, 1.496E+02, 1.153E+02, 1.031E+02, 2.518E+02, 1.996E+02, 1.416E+02, 1.154E+02, 1.010E+02, 4.117E+02, 1.941E+02, 1.376E+02, 1.239E+02, 1.122E+02, 2.448E+02, 1.973E+02, 1.488E+02, 1.137E+02, 1.019E+02, 2.218E+02, 2.101E+02, 2.518E+02, 2.471E+02, 2.229E+02, 2.108E+02
 4.300E+02, 2.219E+02, 1.951E+02, 1.514E+02, 1.117E+02, 1.009E+02, 2.224E+02, 1.936E+02, 1.460E+02, 1.109E+02, 1.050E+02, 2.381E+02, 2.104E+02, 1.478E+02, 1.114E+02, 1.024E+02, 1.834E+02, 1.838E+02, 1.724E+02, 1.128E+02, 1.012E+02, 1.817E+02, 1.792E+02, 1.523E+02, 1.143E+02, 1.022E+02, 1.895E+02, 1.868E+02, 1.525E+02, 1.144E+02, 1.004E+02, 2.173E+02, 1.950E+02, 1.493E+02, 1.124E+02, 1.028E+02, 2.106E+02, 1.877E+02, 1.464E+02, 1.120E+02, 1.005E+02, 3.215E+02, 2.102E+02, 1.422E+02, 1.139E+02, 1.037E+02, 3.202E+02, 2.036E+02, 1.550E+02, 1.140E+02, 1.022E+02, 2.670E+02, 2.044E+02, 1.472E+02, 1.154E+02, 9.934E+01, 3.993E+02, 1.928E+02, 1.397E+02, 1.261E+02, 1.133E+02, 2.529E+02, 2.023E+02, 1.508E+02, 1.174E+02, 1.025E+02, 2.233E+02, 2.026E+02, 2.573E+02, 2.410E+02, 2.251E+02, 2.120E+02
 4.400E+02, 2.307E+02, 1.946E+02, 1.514E+02, 1.146E+02, 1.050E+02, 2.268E+02, 1.896E+02, 1.459E+02, 1.130E+02, 1.040E+02, 2.432E+02, 2.100E+02, 1.459E+02, 1.154E+02, 1.028E+02, 1.913E+02, 1.895E+02, 1.719E+02, 1.130E+02, 1.010E+02, 1.887E+02, 1.863E+02, 1.478E+02, 1.143E+02, 1.027E+02, 1.885E+02, 1.858E+02, 1.572E+02, 1.166E+02, 1.015E+02, 2.104E+02, 1.883E+02, 1.510E+02, 1.122E+02, 1.033E+02, 2.148E+02, 1.889E+02, 1.522E+02, 1.137E+02, 1.021E+02, 3.204E+02, 2.148E+02, 1.438E+02, 1.159E+02, 1.029E+02, 3.032E+02, 2.088E+02, 1.563E+02, 1.164E+02, 1.021E+02, 2.662E+02, 2.082E+02, 1.475E+02, 1.148E+02, 1.001E+02, 3.810E+02, 2.000E+02, 1.403E+02, 1.274E+02, 1.155E+02, 2.456E+02, 2.045E+02, 1.508E+02, 1.154E+02, 1.032E+02, 2.248E+02, 2.115E+02, 2.524E+02, 2.483E+02, 2.260E+02, 2.205E+02
 4.500E+02, 2.351E+02, 1.960E+02, 1.473E+02, 1.132E+02, 1.035E+02, 2.288E+02, 1.867E+02, 1.475E+02, 1.115E+02, 1.063E+02, 2.424E+02, 2.094E+02, 1.484E+02, 1.142E+02, 1.044E+02, 1.921E+02, 1.897E+02, 1.728E+02, 1.165E+02, 1.010E+02, 1.876E+02, 1.834E+02, 1.518E+02, 1.141E+02, 1.039E+02, 1.929E+02, 1.910E+02, 1.582E+02, 1.152E+02, 1.012E+02, 2.102E+02, 1.883E+02, 1.521E+02, 1.139E+02, 1.035E+02, 2.150E+02, 1.924E+02, 1.515E+02, 1.165E+02, 1.045E+02, 3.155E+02, 2.135E+02, 1.443E+02, 1.171E+02, 1.044E+02, 3.154E+02, 2.175E+02, 1.538E+02, 1.178E+02, 1.046E+02, 2.579E+02, 2.064E+02, 1.449E+02, 1.158E+02, 1.038E+02, 4.012E+02, 2.084E+02, 1.396E+02, 1.266E+02, 1.188E+02, 2.549E+02, 2.008E+02, 1.532E+02, 1.183E+02, 1.049E+02, 2.238E+02, 2.119E+02, 2.524E+02, 2.400E+02, 2.255E+02, 2.172E+02
