s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.200E+02, 7.410E+01, 5.974E+01, 5.313E+01, 3.913E+01, 2.503E+01, 7.138E+01, 6.063E+01, 5.213E+01, 4.025E+01, 2.602E+01, 7.328E+01, 6.324E+01, 5.137E+01, 4.074E+01, 2.547E+01, 6.257E+01, 6.064E+01, 5.798E+01, 3.787E+01, 2.527E+01, 6.184E+01, 5.928E+01, 5.349E+01, 3.944E+01, 2.633E+01, 6.553E+01, 5.986E+01, 5.728E+01, 3.770E+01, 2.570E+01, 6.612E+01, 5.992E+01, 5.397E+01, 3.919E+01, 2.545E+01, 6.869E+01, 5.816E+01, 5.502E+01, 3.960E+01, 2.566E+01, 9.004E+01, 5.685E+01, 4.923E+01, 4.001E+01, 2.477E+01, 9.364E+01, 5.784E+01, 5.136E+01, 3.977E+01, 2.557E+01, 7.691E+01, 5.797E+01, 4.906E+01, 4.089E+01, 2.501E+01, 1.036E+02, 5.587E+01, 4.993E+01, 4.004E+01, 2.618E+01, 7.478E+01, 6.072E+01, 4.976E+01, 3.990E+01, 2.515E+01, 6.981E+01, 7.040E+01, 7.428E+01, 7.551E+01, 7.229E+01, 7.099E+01
 2.300E+02, 7.562E+01, 6.160E+01, 5.340E+01, 4.088E+01, 2.607E+01, 7.264E+01, 6.005E+01, 5.273E+01, 4.277E+01, 2.595E+01, 7.531E+01, 6.397E+01, 5.242E+01, 3.914E+01, 2.655E+01, 6.267E+01, 6.186E+01, 5.815E+01, 4.053E+01, 2.629E+01, 6.118E+01, 5.958E+01, 5.573E+01, 4.128E+01, 2.595E+01, 6.271E+01, 6.028E+01, 5.796E+01, 3.969E+01, 2.647E+01, 6.872E+01, 6.231E+01, 5.326E+01, 4.037E+01, 2.625E+01, 6.866E+01, 5.944E+01, 5.548E+01, 4.226E+01, 2.658E+01, 9.237E+01, 5.819E+01, 4.983E+01, 4.142E+01, 2.641E+01, 9.334E+01, 5.780E+01, 5.258E+01, 4.154E+01, 2.645E+01, 7.858E+01, 6.130E+01, 4.963E+01, 4.089E+01, 2.671E+01, 1.082E+02, 5.765E+01, 5.110E+01, 4.135E+01, 2.668E+01, 7.778E+01, 6.133E+01, 5.030E+01, 4.102E+01, 2.647E+01, 7.140E+01, 6.883E+01, 7.627E+01, 7.470E+01, 7.530E+01, 7.512E+01
 2.400E+02, 7.446E+01, 6.101E+01, 5.511E+01, 4.224E+01, 2.742E+01, 7.761E+01, 6.008E+01, 5.440E+01, 4.346E+01, 2.693E+01, 7.866E+01, 6.565E+01, 5.347E+01, 4.170E+01, 2.798E+01, 6.457E+01, 6.319E+01, 5.987E+01, 4.153E+01, 2.614E+01, 6.284E+01, 6.002E+01, 5.681E+01, 4.102E+01, 2.631E+01, 6.402E+01, 6.054E+01, 5.880E+01, 4.141E+01, 2.628E+01, 7.073E+01, 6.261E+01, 5.442E+01, 4.249E+01, 2.632E+01, 6.862E+01, 5.928E+01, 5.565E+01, 4.293E+01, 2.669E+01, 9.528E+01, 5.796E+01, 5.133E+01, 4.261E+01, 2.741E+01, 9.100E+01, 5.826E+01, 5.214E+01, 4.415E+01, 2.801E+01, 7.808E+01, 6.153E+01, 5.072E+01, 4.292E+01, 2.822E+01, 1.079E+02, 6.100E+01, 5.178E+01, 4.277E+01, 2.739E+01, 8.066E+01, 6.355E+01, 5.039E+01, 4.377E+01, 2.733E+01, 7.328E+01, 7.062E+01, 8.077E+01, 7.582E+01, 7.682E+01, 7.344E+01
 2.500E+02, 7.773E+01, 6.307E+01, 5.415E+01, 4.336E+01, 2.852E+01, 7.701E+01, 6.199E+01, 5.494E+01, 4.312E+01, 2.903E+01, 7.902E+01, 6.560E+01, 5.408E+01, 4.449E+01, 2.864E+01, 6.702E+01, 6.555E+01, 6.204E+01, 4.230E+01, 2.814E+01, 6.428E+01, 6.096E+01, 5.734E+01, 4.393E+01, 2.760E+01, 6.610E+01, 6.151E+01, 6.054E+01, 4.281E+01, 2.739E+01, 7.106E+01, 6.289E+01, 5.498E+01, 4.257E+01, 2.797E+01, 7.047E+01, 6.110E+01, 5.687E+01, 4.347E+01, 2.738E+01, 9.546E+01, 6.155E+01, 5.248E+01, 4.389E+01, 2.906E+01, 9.411E+01, 5.969E+01, 5.333E+01, 4.466E+01, 2.815E+01, 7.747E+01, 6.129E+01, 5.123E+01, 4.236E+01, 2.923E+01, 1.129E+02, 5.897E+01, 5.203E+01, 4.279E+01, 2.850E+01, 7.765E+01, 6.407E+01, 5.021E+01, 4.625E+01, 2.836E+01, 7.598E+01, 7.180E+01, 8.000E+01, 7.785E+01, 7.581E+01, 7.242E+01
 2.600E+02, 7.806E+01, 6.382E+01, 5.416E+01, 4.600E+01, 2.896E+01, 7.315E+01, 6.441E+01, 5.594E+01, 4.472E+01, 2.891E+01, 7.840E+01, 6.727E+01, 5.616E+01, 4.457E+01, 2.883E+01, 6.826E+01, 6.647E+01, 6.238E+01, 4.232E+01, 2.849E+01, 6.299E+01, 6.219E+01, 5.867E+01, 4.304E+01, 3.058E+01, 6.581E+01, 6.308E+01, 6.044E+01, 4.315E+01, 2.793E+01, 7.222E+01, 6.368E+01, 5.745E+01, 4.170E+01, 2.949E+01, 7.023E+01, 6.323E+01, 5.674E+01, 4.409E+01, 2.858E+01, 9.657E+01, 5.985E+01, 5.270E+01, 4.578E+01, 3.040E+01, 9.576E+01, 6.144E+01, 5.425E+01, 4.629E+01, 2.909E+01, 7.868E+01, 6.253E+01, 5.183E+01, 4.535E+01, 2.965E+01, 1.060E+02, 5.931E+01, 5.491E+01, 4.524E+01, 2.929E+01, 8.069E+01, 6.338E+01, 5.282E+01, 4.840E+01, 2.971E+01, 7.404E+01, 7.351E+01, 8.053E+01, 7.897E+01, 7.643E+01, 7.464E+01
 2.700E+02, 7.737E+01, 6.545E+01, 5.595E+01, 4.586E+01, 2.941E+01, 7.395E+01, 6.530E+01, 5.676E+01, 4.517E+01, 3.135E+01, 7.960E+01, 6.768E+01, 5.678E+01, 4.535E+01, 3.009E+01, 6.816E+01, 6.648E+01, 6.251E+01, 4.374E+01, 3.008E+01, 6.766E+01, 6.353E+01, 6.135E+01, 4.377E+01, 3.203E+01, 6.668E+01, 6.367E+01, 6.181E+01, 4.459E+01, 3.128E+01, 7.246E+01, 6.526E+01, 5.742E+01, 4.456E+01, 3.089E+01, 7.308E+01, 6.581E+01, 5.801E+01, 4.478E+01, 3.132E+01, 9.609E+01, 6.283E+01, 5.409E+01, 4.639E+01, 3.002E+01, 9.753E+01, 6.174E+01, 5.498E+01, 4.723E+01, 3.056E+01, 7.881E+01, 6.469E+01, 5.294E+01, 4.699E+01, 2.956E+01, 1.071E+02, 6.150E+01, 5.509E+01, 4.582E+01, 2.963E+01, 8.015E+01, 6.491E+01, 5.347E+01, 4.856E+01, 3.015E+01, 7.609E+01, 7.209E+01, 8.317E+01, 7.690E+01, 7.821E+01, 7.550E+01
 2.800E+02, 7.931E+01, 6.536E+01, 5.838E+01, 4.490E+01, 3.130E+01, 7.510E+01, 6.467E+01, 5.755E+01, 4.501E+01, 3.248E+01, 7.806E+01, 6.841E+01, 5.640E+01, 4.606E+01, 3.147E+01, 6.902E+01, 6.620E+01, 6.268E+01, 4.453E+01, 3.208E+01, 6.611E+01, 6.387E+01, 5.838E+01, 4.567E+01, 3.322E+01, 6.623E+01, 6.405E+01, 6.112E+01, 4.514E+01, 3.141E+01, 7.385E+01, 6.492E+01, 5.777E+01, 4.653E+01, 3.193E+01, 7.031E+01, 6.430E+01, 5.935E+01, 4.499E+01, 3.153E+01, 9.243E+01, 6.076E+01, 5.514E+01, 4.834E+01, 3.192E+01, 9.647E+01, 6.185E+01, 5.620E+01, 4.809E+01, 3.043E+01, 8.170E+01, 6.309E+01, 5.407E+01, 4.859E+01, 3.073E+01, 1.121E+02, 6.443E+01, 5.687E+01, 4.685E+01, 3.048E+01, 8.159E+01, 6.316E+01, 5.465E+01, 4.793E+01, 3.059E+01, 7.500E+01, 7.372E+01, 8.066E+01, 7.766E+01, 7.543E+01, 7.432E+01
 2.900E+02, 8.102E+01, 6.995E+01, 5.911E+01, 4.719E+01, 3.241E+01, 7.811E+01, 6.583E+01, 5.697E+01, 4.898E+01, 3.263E+01, 7.972E+01, 7.062E+01, 5.764E+01, 4.777E+01, 3.181E+01, 6.933E+01, 6.689E+01, 6.385E+01, 4.628E+01, 3.289E+01, 6.762E+01, 6.611E+01, 6.191E+01, 4.593E+01, 3.303E+01, 6.732E+01, 6.418E+01, 6.248E+01, 4.548E+01, 3.178E+01, 7.384E+01, 6.558E+01, 5.861E+01, 4.701E+01, 3.325E+01, 7.248E+01, 6.441E+01, 5.946E+01, 4.694E+01, 3.361E+01, 9.887E+01, 6.252E+01, 5.555E+01, 4.910E+01, 3.225E+01, 9.670E+01, 6.238E+01, 5.667E+01, 4.833E+01, 3.359E+01, 7.887E+01, 6.407E+01, 5.468E+01, 4.898E+01, 3.174E+01, 1.065E+02, 6.201E+01, 5.601E+01, 4.869E+01, 3.275E+01, 8.142E+01, 6.419E+01, 5.723E+01, 4.901E+01, 3.191E+01, 7.552E+01, 7.543E+01, 8.363E+01, 7.914E+01, 7.660E+01, 7.562E+01
 3.000E+02, 7.830E+01, 6.543E+01, 5.792E+01, 4.904E+01, 3.475E+01, 8.067E+01, 6.604E+01, 5.853E+01, 4.837E+01, 3.412E+01, 8.074E+01, 7.143E+01, 5.840E+01, 4.888E+01, 3.384E+01, 6.985E+01, 6.702E+01, 6.469E+01, 4.705E+01, 3.219E+01, 6.667E+01, 6.522E+01, 6.065E+01, 4.830E+01, 3.444E+01, 6.703E+01, 6.480E+01, 6.247E+01, 4.728E+01, 3.398E+01, 7.484E+01, 6.803E+01, 5.948E+01, 4.786E+01, 3.384E+01, 7.349E+01, 6.607E+01, 6.124E+01, 4.860E+01, 3.356E+01, 9.533E+01, 6.210E+01, 5.578E+01, 4.854E+01, 3.386E+01, 9.390E+01, 6.288E+01, 5.650E+01, 4.998E+01, 3.431E+01, 7.891E+01, 6.351E+01, 5.545E+01, 4.955E+01, 3.350E+01, 1.122E+02, 6.407E+01, 5.722E+01, 4.880E+01, 3.386E+01, 7.872E+01, 6.434E+01, 5.726E+01, 4.940E+01, 3.553E+01, 7.786E+01, 7.518E+01, 8.376E+01, 8.065E+01, 7.780E+01, 7.460E+01
 3.100E+02, 8.054E+01, 6.665E+01, 6.044E+01, 5.100E+01, 3.476E+01, 8.007E+01, 6.399E+01, 5.924E+01, 4.957E+01, 3.509E+01, 7.977E+01, 7.119E+01, 5.853E+01, 4.936E+01, 3.453E+01, 6.937E+01, 6.710E+01, 6.408E+01, 4.802E+01, 3.536E+01, 6.958E+01, 6.613E+01, 6.201E+01, 4.907E+01, 3.453E+01, 6.888E+01, 6.619E+01, 6.400E+01, 4.795E+01, 3.502E+01, 7.554E+01, 6.641E+01, 6.121E+01, 4.993E+01, 3.465E+01, 7.406E+01, 6.617E+01, 6.063E+01, 4.939E+01, 3.471E+01, 9.723E+01, 6.222E+01, 5.612E+01, 5.096E+01, 3.516E+01, 1.005E+02, 6.197E+01, 5.781E+01, 4.920E+01, 3.663E+01, 8.304E+01, 6.602E+01, 5.584E+01, 5.088E+01, 3.498E+01, 1.123E+02, 6.447E+01, 5.689E+01, 5.084E+01, 3.518E+01, 7.996E+01, 6.386E+01, 5.758E+01, 4.958E+01, 3.677E+01, 7.555E+01, 7.535E+01, 8.196E+01, 8.099E+01, 7.911E+01, 7.552E+01
 3.200E+02, 8.092E+01, 6.757E+01, 6.058E+01, 4.932E+01, 3.612E+01, 7.991E+01, 6.545E+01, 6.094E+01, 5.034E+01, 3.600E+01, 8.276E+01, 7.255E+01, 5.839E+01, 5.062E+01, 3.549E+01, 6.798E+01, 6.699E+01, 6.492E+01, 4.810E+01, 3.569E+01, 6.900E+01, 6.608E+01, 6.246E+01, 5.024E+01, 3.769E+01, 6.899E+01, 6.513E+01, 6.466E+01, 4.874E+01, 3.504E+01, 7.255E+01, 6.632E+01, 6.024E+01, 4.990E+01, 3.625E+01, 7.281E+01, 6.530E+01, 6.181E+01, 5.028E+01, 3.683E+01, 9.810E+01, 6.367E+01, 5.673E+01, 5.146E+01, 3.636E+01, 1.001E+02, 6.188E+01, 5.841E+01, 5.205E+01, 3.617E+01, 8.140E+01, 6.644E+01, 5.632E+01, 5.168E+01, 3.565E+01, 1.140E+02, 6.578E+01, 5.805E+01, 5.214E+01, 3.549E+01, 8.635E+01, 6.532E+01, 5.639E+01, 5.123E+01, 3.595E+01, 7.778E+01, 7.661E+01, 8.327E+01, 8.149E+01, 8.259E+01, 7.805E+01
 3.300E+02, 8.137E+01, 6.970E+01, 6.147E+01, 5.114E+01, 3.608E+01, 8.055E+01, 6.698E+01, 6.050E+01, 5.167E+01, 3.655E+01, 8.291E+01, 7.454E+01, 5.976E+01, 5.152E+01, 3.701E+01, 7.256E+01, 6.917E+01, 6.619E+01, 4.899E+01, 3.777E+01, 6.965E+01, 6.609E+01, 6.013E+01, 5.053E+01, 3.851E+01, 6.667E+01, 6.654E+01, 6.395E+01, 4.961E+01, 3.848E+01, 7.719E+01, 6.711E+01, 6.094E+01, 5.052E+01, 3.716E+01, 7.349E+01, 6.462E+01, 6.181E+01, 5.046E+01, 3.760E+01, 9.946E+01, 6.577E+01, 5.703E+01, 5.301E+01, 3.748E+01, 9.534E+01, 6.400E+01, 5.880E+01, 5.217E+01, 3.721E+01, 8.587E+01, 6.589E+01, 5.716E+01, 5.234E+01, 3.809E+01, 1.133E+02, 6.448E+01, 5.925E+01, 5.216E+01, 3.622E+01, 8.527E+01, 6.681E+01, 5.730E+01, 5.152E+01, 3.629E+01, 7.923E+01, 7.699E+01, 8.648E+01, 7.910E+01, 8.211E+01, 7.845E+01
 3.400E+02, 8.178E+01, 7.022E+01, 6.069E+01, 5.239E+01, 3.880E+01, 8.143E+01, 6.533E+01, 6.102E+01, 5.205E+01, 3.955E+01, 8.229E+01, 7.174E+01, 6.009E+01, 5.162E+01, 3.856E+01, 7.127E+01, 6.993E+01, 6.764E+01, 4.966E+01, 3.750E+01, 7.077E+01, 6.683E+01, 6.505E+01, 5.178E+01, 3.846E+01, 6.889E+01, 6.616E+01, 6.386E+01, 4.996E+01, 3.813E+01, 7.471E+01, 6.683E+01, 5.987E+01, 5.163E+01, 3.796E+01, 7.552E+01, 6.604E+01, 6.229E+01, 5.234E+01, 3.807E+01, 9.785E+01, 7.081E+01, 5.770E+01, 5.311E+01, 3.883E+01, 1.025E+02, 6.539E+01, 5.990E+01, 5.342E+01, 3.870E+01, 8.711E+01, 6.618E+01, 5.732E+01, 5.209E+01, 3.834E+01, 1.197E+02, 6.554E+01, 5.867E+01, 5.302E+01, 3.694E+01, 8.398E+01, 6.839E+01, 5.914E+01, 5.322E+01, 3.815E+01, 7.855E+01, 7.766E+01, 8.419E+01, 8.390E+01, 8.054E+01, 7.801E+01
 3.500E+02, 8.337E+01, 6.912E+01, 6.091E+01, 5.277E+01, 4.078E+01, 7.975E+01, 6.806E+01, 6.203E+01, 5.181E+01, 3.832E+01, 8.303E+01, 7.322E+01, 6.134E+01, 5.208E+01, 3.871E+01, 7.057E+01, 6.983E+01, 6.667E+01, 5.046E+01, 4.048E+01, 7.049E+01, 6.875E+01, 6.204E+01, 5.184E+01, 4.023E+01, 7.168E+01, 6.827E+01, 6.526E+01, 5.199E+01, 3.904E+01, 7.559E+01, 6.968E+01, 6.186E+01, 5.132E+01, 3.934E+01, 7.746E+01, 6.686E+01, 6.263E+01, 5.301E+01, 3.865E+01, 9.996E+01, 6.433E+01, 5.882E+01, 5.369E+01, 3.981E+01, 9.873E+01, 6.466E+01, 5.929E+01, 5.339E+01, 3.903E+01, 8.505E+01, 6.807E+01, 5.756E+01, 5.359E+01, 4.026E+01, 1.130E+02, 6.779E+01, 5.983E+01, 5.335E+01, 3.902E+01, 8.402E+01, 6.682E+01, 5.944E+01, 5.253E+01, 3.951E+01, 7.875E+01, 7.855E+01, 8.587E+01, 8.511E+01, 8.225E+01, 7.692E+01
 3.600E+02, 8.202E+01, 7.140E+01, 6.239E+01, 5.175E+01, 3.941E+01, 8.032E+01, 6.668E+01, 6.234E+01, 5.451E+01, 4.148E+01, 8.447E+01, 7.203E+01, 6.035E+01, 5.243E+01, 4.141E+01, 7.215E+01, 7.018E+01, 6.782E+01, 5.189E+01, 4.110E+01, 7.114E+01, 6.802E+01, 6.341E+01, 5.402E+01, 4.110E+01, 7.347E+01, 6.867E+01, 6.579E+01, 5.036E+01, 3.991E+01, 7.712E+01, 6.836E+01, 6.131E+01, 5.354E+01, 4.048E+01, 7.446E+01, 6.870E+01, 6.371E+01, 5.245E+01, 4.065E+01, 1.023E+02, 6.544E+01, 5.973E+01, 5.410E+01, 4.069E+01, 1.009E+02, 6.464E+01, 6.044E+01, 5.355E+01, 4.082E+01, 8.461E+01, 6.873E+01, 5.823E+01, 5.364E+01, 4.096E+01, 1.160E+02, 6.578E+01, 5.939E+01, 5.412E+01, 3.963E+01, 9.027E+01, 6.877E+01, 5.908E+01, 5.268E+01, 4.032E+01, 7.987E+01, 7.774E+01, 8.795E+01, 8.020E+01, 8.185E+01, 7.868E+01
 3.700E+02, 8.523E+01, 7.167E+01, 6.290E+01, 5.361E+01, 3.988E+01, 8.178E+01, 6.918E+01, 6.314E+01, 5.416E+01, 4.134E+01, 8.401E+01, 7.249E+01, 6.172E+01, 5.342E+01, 4.068E+01, 7.142E+01, 7.093E+01, 6.838E+01, 5.208E+01, 4.181E+01, 7.053E+01, 6.949E+01, 6.297E+01, 5.307E+01, 4.233E+01, 6.888E+01, 6.850E+01, 6.775E+01, 5.321E+01, 4.260E+01, 7.586E+01, 6.940E+01, 6.248E+01, 5.342E+01, 4.051E+01, 7.508E+01, 6.751E+01, 6.403E+01, 5.374E+01, 4.149E+01, 1.032E+02, 6.452E+01, 6.022E+01, 5.489E+01, 4.191E+01, 1.056E+02, 6.504E+01, 6.067E+01, 5.479E+01, 4.167E+01, 8.736E+01, 6.942E+01, 5.900E+01, 5.502E+01, 4.198E+01, 1.171E+02, 6.638E+01, 6.116E+01, 5.531E+01, 4.047E+01, 8.707E+01, 7.076E+01, 5.992E+01, 5.368E+01, 4.093E+01, 7.961E+01, 8.001E+01, 8.683E+01, 8.426E+01, 8.112E+01, 8.340E+01
 3.800E+02, 8.536E+01, 7.226E+01, 6.343E+01, 5.381E+01, 4.275E+01, 8.360E+01, 6.877E+01, 6.306E+01, 5.438E+01, 4.268E+01, 8.468E+01, 7.257E+01, 6.244E+01, 5.389E+01, 4.221E+01, 7.285E+01, 7.041E+01, 6.769E+01, 5.386E+01, 4.411E+01, 7.209E+01, 7.013E+01, 6.502E+01, 5.390E+01, 4.299E+01, 7.257E+01, 6.970E+01, 6.694E+01, 5.312E+01, 4.321E+01, 7.674E+01, 6.928E+01, 6.406E+01, 5.414E+01, 4.258E+01, 7.668E+01, 6.780E+01, 6.383E+01, 5.481E+01, 4.330E+01, 9.984E+01, 6.549E+01, 6.055E+01, 5.523E+01, 4.199E+01, 1.000E+02, 6.725E+01, 6.153E+01, 5.565E+01, 4.265E+01, 8.548E+01, 6.954E+01, 6.005E+01, 5.460E+01, 4.107E+01, 1.210E+02, 6.742E+01, 6.066E+01, 5.455E+01, 4.100E+01, 8.878E+01, 6.952E+01, 5.817E+01, 5.385E+01, 4.366E+01, 8.049E+01, 7.988E+01, 8.804E+01, 8.633E+01, 8.084E+01, 8.191E+01
 3.900E+02, 8.436E+01, 7.312E+01, 6.341E+01, 5.472E+01, 4.379E+01, 8.395E+01, 6.816E+01, 6.385E+01, 5.579E+01, 4.302E+01, 8.701E+01, 7.515E+01, 6.252E+01, 5.460E+01, 4.326E+01, 7.366E+01, 7.194E+01, 6.855E+01, 5.446E+01, 4.455E+01, 7.246E+01, 6.924E+01, 6.649E+01, 5.514E+01, 4.334E+01, 7.415E+01, 7.187E+01, 6.803E+01, 5.261E+01, 4.347E+01, 7.961E+01, 6.978E+01, 6.312E+01, 5.441E+01, 4.377E+01, 7.727E+01, 7.303E+01, 6.540E+01, 5.386E+01, 4.278E+01, 1.038E+02, 6.590E+01, 6.109E+01, 5.607E+01, 4.339E+01, 1.039E+02, 6.648E+01, 6.139E+01, 5.523E+01, 4.402E+01, 8.594E+01, 7.019E+01, 6.032E+01, 5.570E+01, 4.301E+01, 1.164E+02, 7.099E+01, 6.212E+01, 5.629E+01, 4.235E+01, 8.773E+01, 7.051E+01, 5.916E+01, 5.607E+01, 4.371E+01, 8.267E+01, 7.936E+01, 9.016E+01, 8.747E+01, 8.293E+01, 8.034E+01
 4.000E+02, 8.454E+01, 7.025E+01, 6.464E+01, 5.521E+01, 4.415E+01, 8.431E+01, 7.092E+01, 6.398E+01, 5.504E+01, 4.446E+01, 8.529E+01, 7.355E+01, 6.422E+01, 5.590E+01, 4.375E+01, 7.404E+01, 7.312E+01, 6.974E+01, 5.303E+01, 4.491E+01, 7.333E+01, 6.925E+01, 6.675E+01, 5.582E+01, 4.426E+01, 7.198E+01, 7.107E+01, 6.851E+01, 5.392E+01, 4.508E+01, 7.916E+01, 7.000E+01, 6.391E+01, 5.511E+01, 4.416E+01, 7.690E+01, 7.009E+01, 6.623E+01, 5.545E+01, 4.309E+01, 1.006E+02, 6.629E+01, 6.133E+01, 5.749E+01, 4.411E+01, 1.039E+02, 6.740E+01, 6.152E+01, 5.591E+01, 4.421E+01, 8.655E+01, 6.852E+01, 6.076E+01, 5.641E+01, 4.487E+01, 1.236E+02, 6.728E+01, 6.256E+01, 5.735E+01, 4.417E+01, 8.694E+01, 7.102E+01, 5.924E+01, 5.639E+01, 4.533E+01, 8.192E+01, 8.140E+01, 8.860E+01, 8.863E+01, 8.103E+01, 8.057E+01
 4.100E+02, 8.453E+01, 7.325E+01, 6.448E+01, 5.618E+01, 4.518E+01, 8.319E+01, 7.059E+01, 6.487E+01, 5.588E+01, 4.475E+01, 8.565E+01, 7.297E+01, 6.303E+01, 5.551E+01, 4.511E+01, 7.446E+01, 7.331E+01, 6.998E+01, 5.484E+01, 4.675E+01, 7.308E+01, 7.141E+01, 6.689E+01, 5.548E+01, 4.575E+01, 7.515E+01, 7.109E+01, 6.972E+01, 5.400E+01, 4.528E+01, 8.013E+01, 7.097E+01, 6.506E+01, 5.551E+01, 4.502E+01, 7.872E+01, 7.053E+01, 6.603E+01, 5.619E+01, 4.512E+01, 1.050E+02, 6.861E+01, 6.196E+01, 5.663E+01, 4.442E+01, 1.060E+02, 6.835E+01, 6.247E+01, 5.791E+01, 4.590E+01, 8.768E+01, 7.105E+01, 6.110E+01, 5.638E+01, 4.491E+01, 1.189E+02, 6.844E+01, 6.176E+01, 5.665E+01, 4.539E+01, 8.771E+01, 7.155E+01, 5.981E+01, 5.726E+01, 4.610E+01, 8.047E+01, 7.894E+01, 8.747E+01, 8.568E+01, 8.569E+01, 8.356E+01
 4.200E+02, 8.658E+01, 7.308E+01, 6.552E+01, 5.659E+01, 4.599E+01, 8.764E+01, 7.329E+01, 6.423E+01, 5.683E+01, 4.505E+01, 8.662E+01, 7.816E+01, 6.412E+01, 5.607E+01, 4.592E+01, 7.636E+01, 7.211E+01, 6.924E+01, 5.538E+01, 4.603E+01, 7.676E+01, 7.286E+01, 6.749E+01, 5.504E+01, 4.615E+01, 7.496E+01, 7.081E+01, 6.948E+01, 5.559E+01, 4.718E+01, 8.135E+01, 7.204E+01, 6.444E+01, 5.634E+01, 4.475E+01, 7.956E+01, 7.091E+01, 6.724E+01, 5.651E+01, 4.584E+01, 1.032E+02, 6.791E+01, 6.183E+01, 5.712E+01, 4.571E+01, 1.054E+02, 6.871E+01, 6.268E+01, 5.887E+01, 4.569E+01, 8.635E+01, 7.133E+01, 6.144E+01, 5.678E+01, 4.610E+01, 1.266E+02, 6.971E+01, 6.315E+01, 5.861E+01, 4.455E+01, 8.949E+01, 7.110E+01, 6.073E+01, 5.717E+01, 4.701E+01, 8.157E+01, 8.307E+01, 9.167E+01, 8.822E+01, 8.391E+01, 8.230E+01
 4.300E+02, 8.715E+01, 7.430E+01, 6.590E+01, 5.727E+01, 4.736E+01, 8.788E+01, 7.283E+01, 6.448E+01, 5.843E+01, 4.633E+01, 8.799E+01, 7.291E+01, 6.312E+01, 5.743E+01, 4.742E+01, 7.496E+01, 7.197E+01, 7.061E+01, 5.540E+01, 4.655E+01, 7.625E+01, 7.244E+01, 6.847E+01, 5.683E+01, 4.721E+01, 7.463E+01, 7.137E+01, 7.025E+01, 5.517E+01, 4.751E+01, 8.123E+01, 7.130E+01, 6.572E+01, 5.642E+01, 4.628E+01, 8.041E+01, 7.035E+01, 6.551E+01, 5.589E+01, 4.645E+01, 1.054E+02, 6.778E+01, 6.279E+01, 5.778E+01, 4.615E+01, 1.067E+02, 7.013E+01, 6.316E+01, 5.771E+01, 4.661E+01, 8.746E+01, 6.906E+01, 6.171E+01, 5.690E+01, 4.692E+01, 1.206E+02, 7.091E+01, 6.232E+01, 5.847E+01, 4.647E+01, 8.948E+01, 7.354E+01, 6.191E+01, 5.711E+01, 4.630E+01, 8.309E+01, 8.332E+01, 9.325E+01, 8.974E+01, 8.528E+01, 8.442E+01
 4.400E+02, 8.865E+01, 7.365E+01, 6.447E+01, 5.664E+01, 4.777E+01, 8.634E+01, 7.080E+01, 6.530E+01, 5.822E+01, 4.741E+01, 8.810E+01, 7.592E+01, 6.524E+01, 5.700E+01, 4.754E+01, 7.711E+01, 7.386E+01, 7.053E+01, 5.513E+01, 4.881E+01, 7.494E+01, 7.203E+01, 6.558E+01, 5.691E+01, 4.725E+01, 7.549E+01, 7.200E+01, 7.014E+01, 5.626E+01, 4.806E+01, 8.127E+01, 7.150E+01, 6.647E+01, 5.646E+01, 4.688E+01, 7.793E+01, 7.254E+01, 6.614E+01, 5.743E+01, 4.737E+01, 1.067E+02, 7.150E+01, 6.265E+01, 5.823E+01, 4.733E+01, 1.080E+02, 6.791E+01, 6.255E+01, 5.916E+01, 4.688E+01, 9.087E+01, 7.035E+01, 6.242E+01, 5.764E+01, 4.695E+01, 1.225E+02, 6.875E+01, 6.309E+01, 5.699E+01, 4.793E+01, 8.957E+01, 7.253E+01, 6.215E+01, 5.736E+01, 4.751E+01, 8.318E+01, 8.244E+01, 9.057E+01, 8.740E+01, 8.792E+01, 8.743E+01
 4.500E+02, 9.009E+01, 7.343E+01, 6.641E+01, 5.744E+01, 4.850E+01, 8.831E+01, 7.211E+01, 6.612E+01, 5.898E+01, 4.801E+01, 8.948E+01, 7.473E+01, 6.392E+01, 5.747E+01, 4.823E+01, 7.540E+01, 7.436E+01, 7.099E+01, 5.636E+01, 4.818E+01, 7.592E+01, 7.086E+01, 6.847E+01, 5.788E+01, 4.744E+01, 7.366E+01, 7.248E+01, 7.172E+01, 5.619E+01, 4.923E+01, 8.133E+01, 7.306E+01, 6.528E+01, 5.814E+01, 4.757E+01, 8.021E+01, 7.259E+01, 6.696E+01, 5.741E+01, 4.874E+01, 1.061E+02, 7.052E+01, 6.329E+01, 5.829E+01, 4.732E+01, 1.094E+02, 7.042E+01, 6.379E+01, 5.927E+01, 4.830E+01, 9.103E+01, 7.144E+01, 6.281E+01, 5.813E+01, 4.743E+01, 1.217E+02, 7.070E+01, 6.418E+01, 5.765E+01, 4.838E+01, 8.773E+01, 7.135E+01, 6.237E+01, 5.807E+01, 4.879E+01, 8.558E+01, 8.439E+01, 9.043E+01, 8.750E+01, 8.883E+01, 8.618E+01
