s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.200E+02, 9.520E+01, 6.833E+01, 5.357E+01, 3.512E+01, 2.394E+01, 8.694E+01, 7.226E+01, 4.587E+01, 3.694E+01, 2.168E+01, 8.992E+01, 7.471E+01, 4.611E+01, 3.384E+01, 2.391E+01, 7.584E+01, 7.443E+01, 6.020E+01, 2.962E+01, 2.475E+01, 7.072E+01, 6.851E+01, 5.282E+01, 3.166E+01, 2.608E+01, 7.642E+01, 7.060E+01, 5.911E+01, 3.035E+01, 2.615E+01, 8.287E+01, 6.958E+01, 5.131E+01, 3.173E+01, 2.538E+01, 8.256E+01, 7.282E+01, 5.399E+01, 3.213E+01, 2.496E+01, 1.192E+02, 6.282E+01, 4.794E+01, 3.508E+01, 2.297E+01, 1.209E+02, 7.142E+01, 4.981E+01, 3.920E+01, 2.328E+01, 9.359E+01, 6.797E+01, 4.475E+01, 3.240E+01, 2.311E+01, 1.396E+02, 5.902E+01, 4.854E+01, 3.025E+01, 2.531E+01, 9.716E+01, 7.254E+01, 5.164E+01, 3.931E+01, 2.128E+01, 8.431E+01, 8.724E+01, 9.932E+01, 9.753E+01, 8.773E+01, 8.580E+01
 2.300E+02, 9.565E+01, 7.528E+01, 5.518E+01, 3.590E+01, 2.467E+01, 9.236E+01, 7.372E+01, 5.218E+01, 3.611E+01, 2.602E+01, 9.345E+01, 8.099E+01, 5.125E+01, 3.514E+01, 2.565E+01, 7.745E+01, 7.489E+01, 6.432E+01, 3.238E+01, 2.700E+01, 7.955E+01, 7.323E+01, 5.776E+01, 3.235E+01, 2.511E+01, 7.924E+01, 7.056E+01, 6.284E+01, 3.253E+01, 2.544E+01, 8.558E+01, 7.609E+01, 5.864E+01, 3.269E+01, 2.592E+01, 8.893E+01, 7.375E+01, 5.649E+01, 3.322E+01, 2.533E+01, 1.174E+02, 6.880E+01, 4.963E+01, 3.902E+01, 2.415E+01, 1.221E+02, 7.100E+01, 5.289E+01, 4.261E+01, 2.320E+01, 1.005E+02, 6.972E+01, 4.853E+01, 3.748E+01, 2.492E+01, 1.483E+02, 6.747E+01, 5.127E+01, 3.344E+01, 2.741E+01, 9.987E+01, 7.184E+01, 5.223E+01, 4.006E+01, 2.292E+01, 8.844E+01, 8.896E+01, 1.002E+02, 9.662E+01, 9.027E+01, 8.683E+01
 2.400E+02, 9.755E+01, 7.663E+01, 5.537E+01, 3.842E+01, 2.591E+01, 9.440E+01, 7.733E+01, 5.605E+01, 3.871E+01, 2.728E+01, 9.722E+01, 8.448E+01, 5.492E+01, 3.828E+01, 2.708E+01, 7.796E+01, 7.725E+01, 7.112E+01, 3.485E+01, 2.790E+01, 7.845E+01, 7.334E+01, 5.720E+01, 3.806E+01, 2.571E+01, 8.161E+01, 7.588E+01, 6.374E+01, 3.488E+01, 2.699E+01, 8.798E+01, 7.595E+01, 6.123E+01, 3.723E+01, 2.781E+01, 8.634E+01, 7.583E+01, 6.116E+01, 3.769E+01, 2.810E+01, 1.257E+02, 7.338E+01, 5.278E+01, 3.883E+01, 2.547E+01, 1.265E+02, 7.295E+01, 5.528E+01, 4.079E+01, 2.564E+01, 1.012E+02, 7.281E+01, 5.183E+01, 4.039E+01, 2.882E+01, 1.543E+02, 7.463E+01, 5.567E+01, 3.405E+01, 2.956E+01, 1.064E+02, 7.737E+01, 5.398E+01, 3.769E+01, 2.513E+01, 9.075E+01, 8.945E+01, 1.010E+02, 9.782E+01, 9.551E+01, 9.657E+01
 2.500E+02, 9.872E+01, 8.118E+01, 5.942E+01, 4.371E+01, 2.860E+01, 9.879E+01, 8.056E+01, 5.654E+01, 4.276E+01, 2.775E+01, 9.974E+01, 8.626E+01, 5.686E+01, 4.052E+01, 2.870E+01, 8.311E+01, 7.827E+01, 7.342E+01, 3.746E+01, 3.005E+01, 8.126E+01, 7.665E+01, 5.986E+01, 4.126E+01, 2.710E+01, 8.412E+01, 7.725E+01, 6.992E+01, 3.967E+01, 2.953E+01, 9.143E+01, 8.015E+01, 6.240E+01, 4.222E+01, 2.841E+01, 9.089E+01, 7.714E+01, 6.183E+01, 4.345E+01, 2.784E+01, 1.203E+02, 7.715E+01, 5.446E+01, 4.072E+01, 2.782E+01, 1.233E+02, 7.977E+01, 5.847E+01, 4.309E+01, 2.740E+01, 9.872E+01, 7.719E+01, 5.635E+01, 4.023E+01, 2.997E+01, 1.514E+02, 7.552E+01, 5.504E+01, 3.881E+01, 3.079E+01, 1.011E+02, 7.930E+01, 6.099E+01, 4.063E+01, 2.794E+01, 9.372E+01, 9.139E+01, 1.059E+02, 1.035E+02, 9.369E+01, 9.595E+01
 2.600E+02, 9.788E+01, 8.081E+01, 6.191E+01, 4.673E+01, 3.057E+01, 1.028E+02, 7.978E+01, 5.913E+01, 4.680E+01, 2.927E+01, 9.973E+01, 8.532E+01, 5.973E+01, 4.212E+01, 3.022E+01, 8.275E+01, 8.128E+01, 7.710E+01, 4.101E+01, 3.011E+01, 8.394E+01, 7.835E+01, 6.178E+01, 4.375E+01, 2.827E+01, 8.705E+01, 7.860E+01, 7.206E+01, 4.139E+01, 3.002E+01, 9.469E+01, 8.000E+01, 6.433E+01, 4.203E+01, 2.972E+01, 9.671E+01, 7.943E+01, 6.498E+01, 4.503E+01, 2.886E+01, 1.263E+02, 7.743E+01, 5.712E+01, 4.407E+01, 3.056E+01, 1.257E+02, 7.789E+01, 6.114E+01, 4.689E+01, 3.038E+01, 1.083E+02, 7.840E+01, 5.753E+01, 4.223E+01, 2.956E+01, 1.552E+02, 7.780E+01, 5.975E+01, 4.342E+01, 3.128E+01, 1.007E+02, 7.575E+01, 6.213E+01, 4.669E+01, 3.026E+01, 9.348E+01, 9.214E+01, 1.056E+02, 1.078E+02, 9.807E+01, 9.275E+01
 2.700E+02, 9.912E+01, 8.385E+01, 6.291E+01, 4.698E+01, 3.159E+01, 9.918E+01, 8.161E+01, 6.117E+01, 4.799E+01, 3.187E+01, 1.071E+02, 8.877E+01, 6.490E+01, 4.684E+01, 3.213E+01, 8.690E+01, 8.248E+01, 7.788E+01, 4.444E+01, 3.195E+01, 8.247E+01, 8.333E+01, 6.606E+01, 4.560E+01, 3.253E+01, 8.671E+01, 8.254E+01, 7.214E+01, 4.350E+01, 3.204E+01, 9.584E+01, 8.089E+01, 6.773E+01, 4.454E+01, 3.264E+01, 9.302E+01, 8.281E+01, 6.615E+01, 4.612E+01, 3.311E+01, 1.361E+02, 7.767E+01, 6.073E+01, 4.896E+01, 3.175E+01, 1.322E+02, 7.859E+01, 6.401E+01, 4.849E+01, 3.261E+01, 1.149E+02, 7.887E+01, 5.953E+01, 4.850E+01, 3.036E+01, 1.590E+02, 8.362E+01, 6.192E+01, 4.330E+01, 3.287E+01, 1.100E+02, 7.902E+01, 6.195E+01, 4.503E+01, 3.207E+01, 9.842E+01, 9.269E+01, 1.138E+02, 1.059E+02, 1.030E+02, 9.659E+01
 2.800E+02, 1.043E+02, 8.558E+01, 6.605E+01, 5.028E+01, 3.386E+01, 1.030E+02, 8.914E+01, 6.526E+01, 4.939E+01, 3.462E+01, 1.060E+02, 9.149E+01, 6.358E+01, 4.873E+01, 3.313E+01, 8.728E+01, 8.484E+01, 8.041E+01, 4.485E+01, 3.585E+01, 8.761E+01, 8.348E+01, 6.723E+01, 4.721E+01, 3.450E+01, 9.066E+01, 8.252E+01, 6.946E+01, 4.754E+01, 3.514E+01, 9.565E+01, 8.589E+01, 6.815E+01, 4.773E+01, 3.565E+01, 1.002E+02, 8.170E+01, 7.107E+01, 4.774E+01, 3.574E+01, 1.318E+02, 8.474E+01, 6.336E+01, 5.093E+01, 3.239E+01, 1.312E+02, 8.164E+01, 6.665E+01, 4.978E+01, 3.363E+01, 1.143E+02, 8.304E+01, 6.107E+01, 5.004E+01, 3.313E+01, 1.660E+02, 8.352E+01, 6.480E+01, 4.470E+01, 3.383E+01, 1.094E+02, 8.667E+01, 6.689E+01, 4.780E+01, 3.272E+01, 1.018E+02, 9.615E+01, 1.104E+02, 1.131E+02, 1.052E+02, 1.023E+02
 2.900E+02, 1.043E+02, 8.941E+01, 6.757E+01, 5.122E+01, 3.639E+01, 1.060E+02, 8.781E+01, 6.653E+01, 5.137E+01, 3.580E+01, 1.095E+02, 9.685E+01, 6.507E+01, 5.049E+01, 3.680E+01, 9.404E+01, 8.879E+01, 7.946E+01, 4.710E+01, 3.719E+01, 8.936E+01, 8.556E+01, 6.927E+01, 4.925E+01, 3.691E+01, 9.227E+01, 8.425E+01, 7.371E+01, 4.721E+01, 3.575E+01, 1.002E+02, 8.897E+01, 7.288E+01, 4.905E+01, 3.706E+01, 9.616E+01, 8.465E+01, 7.155E+01, 5.064E+01, 3.518E+01, 1.431E+02, 8.469E+01, 6.360E+01, 5.019E+01, 3.426E+01, 1.302E+02, 8.471E+01, 6.819E+01, 5.262E+01, 3.523E+01, 1.128E+02, 8.523E+01, 6.240E+01, 5.023E+01, 3.609E+01, 1.647E+02, 8.623E+01, 6.569E+01, 4.828E+01, 3.704E+01, 1.106E+02, 8.435E+01, 6.680E+01, 4.997E+01, 3.631E+01, 1.025E+02, 9.746E+01, 1.157E+02, 1.097E+02, 1.079E+02, 9.893E+01
 3.000E+02, 1.073E+02, 8.766E+01, 6.938E+01, 5.110E+01, 3.788E+01, 1.080E+02, 8.955E+01, 6.759E+01, 5.495E+01, 3.761E+01, 1.132E+02, 9.504E+01, 6.881E+01, 5.303E+01, 3.829E+01, 9.126E+01, 8.961E+01, 8.229E+01, 4.848E+01, 3.779E+01, 8.984E+01, 8.754E+01, 6.804E+01, 5.203E+01, 3.793E+01, 9.154E+01, 8.390E+01, 7.671E+01, 4.934E+01, 3.666E+01, 9.989E+01, 8.929E+01, 7.145E+01, 5.149E+01, 3.905E+01, 1.016E+02, 8.906E+01, 7.362E+01, 5.238E+01, 3.779E+01, 1.453E+02, 8.635E+01, 6.526E+01, 5.421E+01, 3.838E+01, 1.413E+02, 8.473E+01, 6.867E+01, 5.339E+01, 3.825E+01, 1.173E+02, 8.803E+01, 6.613E+01, 5.300E+01, 3.879E+01, 1.677E+02, 8.541E+01, 6.665E+01, 5.602E+01, 3.910E+01, 1.136E+02, 8.482E+01, 6.975E+01, 5.082E+01, 3.802E+01, 1.064E+02, 9.875E+01, 1.171E+02, 1.127E+02, 1.108E+02, 1.017E+02
 3.100E+02, 1.111E+02, 8.731E+01, 7.194E+01, 5.435E+01, 4.018E+01, 1.121E+02, 8.914E+01, 6.872E+01, 5.571E+01, 3.991E+01, 1.158E+02, 9.835E+01, 6.895E+01, 5.356E+01, 4.162E+01, 9.479E+01, 9.171E+01, 8.131E+01, 5.037E+01, 4.129E+01, 9.083E+01, 8.867E+01, 6.888E+01, 5.511E+01, 3.840E+01, 9.444E+01, 8.555E+01, 7.822E+01, 5.170E+01, 4.039E+01, 1.055E+02, 9.010E+01, 7.501E+01, 5.311E+01, 3.965E+01, 1.027E+02, 8.999E+01, 7.360E+01, 5.500E+01, 3.971E+01, 1.416E+02, 8.651E+01, 6.551E+01, 5.476E+01, 4.060E+01, 1.375E+02, 9.071E+01, 7.062E+01, 5.577E+01, 3.946E+01, 1.197E+02, 8.753E+01, 6.747E+01, 5.315E+01, 3.946E+01, 1.737E+02, 8.938E+01, 6.699E+01, 5.672E+01, 3.982E+01, 1.131E+02, 8.916E+01, 7.156E+01, 5.372E+01, 3.968E+01, 1.091E+02, 1.029E+02, 1.238E+02, 1.137E+02, 1.092E+02, 1.042E+02
 3.200E+02, 1.088E+02, 9.328E+01, 7.240E+01, 5.704E+01, 4.277E+01, 1.146E+02, 9.121E+01, 7.095E+01, 5.715E+01, 4.109E+01, 1.153E+02, 1.031E+02, 7.035E+01, 5.441E+01, 4.334E+01, 9.647E+01, 9.182E+01, 8.746E+01, 5.385E+01, 4.342E+01, 9.461E+01, 9.135E+01, 6.960E+01, 5.565E+01, 4.140E+01, 9.469E+01, 8.599E+01, 8.148E+01, 5.371E+01, 4.208E+01, 1.063E+02, 9.196E+01, 7.574E+01, 5.568E+01, 4.184E+01, 1.015E+02, 8.964E+01, 7.556E+01, 5.614E+01, 4.082E+01, 1.432E+02, 8.983E+01, 6.781E+01, 5.732E+01, 4.245E+01, 1.391E+02, 8.837E+01, 7.377E+01, 5.754E+01, 4.117E+01, 1.188E+02, 8.971E+01, 6.900E+01, 5.547E+01, 4.333E+01, 1.775E+02, 9.424E+01, 6.863E+01, 5.689E+01, 4.135E+01, 1.195E+02, 9.115E+01, 7.186E+01, 5.496E+01, 4.303E+01, 1.087E+02, 1.019E+02, 1.197E+02, 1.139E+02, 1.134E+02, 1.066E+02
 3.300E+02, 1.117E+02, 9.340E+01, 7.510E+01, 5.732E+01, 4.376E+01, 1.144E+02, 9.303E+01, 7.317E+01, 5.647E+01, 4.452E+01, 1.143E+02, 1.013E+02, 7.180E+01, 5.870E+01, 4.353E+01, 9.686E+01, 9.347E+01, 8.789E+01, 5.441E+01, 4.433E+01, 9.473E+01, 9.339E+01, 7.203E+01, 5.612E+01, 4.374E+01, 9.749E+01, 8.682E+01, 7.964E+01, 5.406E+01, 4.287E+01, 1.048E+02, 9.290E+01, 7.655E+01, 5.619E+01, 4.500E+01, 1.063E+02, 9.094E+01, 7.575E+01, 5.693E+01, 4.359E+01, 1.411E+02, 9.609E+01, 7.051E+01, 5.822E+01, 4.408E+01, 1.410E+02, 9.004E+01, 7.332E+01, 5.888E+01, 4.429E+01, 1.221E+02, 9.365E+01, 7.096E+01, 5.498E+01, 4.497E+01, 1.729E+02, 9.407E+01, 7.100E+01, 5.746E+01, 4.389E+01, 1.192E+02, 9.244E+01, 7.270E+01, 5.725E+01, 4.613E+01, 1.086E+02, 1.018E+02, 1.226E+02, 1.158E+02, 1.125E+02, 1.077E+02
 3.400E+02, 1.173E+02, 9.454E+01, 7.454E+01, 5.898E+01, 4.630E+01, 1.158E+02, 9.359E+01, 7.566E+01, 5.763E+01, 4.685E+01, 1.150E+02, 1.043E+02, 7.435E+01, 5.850E+01, 4.635E+01, 9.757E+01, 9.418E+01, 8.868E+01, 5.604E+01, 4.780E+01, 9.732E+01, 9.119E+01, 7.722E+01, 5.782E+01, 4.659E+01, 1.009E+02, 8.951E+01, 8.132E+01, 5.655E+01, 4.746E+01, 1.063E+02, 9.249E+01, 7.897E+01, 5.808E+01, 4.623E+01, 1.077E+02, 9.230E+01, 7.925E+01, 5.819E+01, 4.590E+01, 1.407E+02, 9.435E+01, 7.216E+01, 5.933E+01, 4.619E+01, 1.479E+02, 8.925E+01, 7.437E+01, 6.006E+01, 4.604E+01, 1.243E+02, 9.213E+01, 7.185E+01, 5.881E+01, 4.635E+01, 1.737E+02, 9.255E+01, 7.153E+01, 6.117E+01, 4.563E+01, 1.208E+02, 9.476E+01, 7.400E+01, 5.860E+01, 4.609E+01, 1.099E+02, 1.082E+02, 1.228E+02, 1.238E+02, 1.126E+02, 1.098E+02
 3.500E+02, 1.183E+02, 9.335E+01, 7.579E+01, 6.056E+01, 4.818E+01, 1.189E+02, 9.429E+01, 7.425E+01, 5.903E+01, 4.798E+01, 1.200E+02, 1.030E+02, 7.590E+01, 6.061E+01, 4.870E+01, 9.908E+01, 9.512E+01, 9.001E+01, 5.599E+01, 4.901E+01, 9.966E+01, 9.249E+01, 7.654E+01, 5.932E+01, 4.849E+01, 1.018E+02, 9.242E+01, 8.172E+01, 5.748E+01, 4.758E+01, 1.097E+02, 9.507E+01, 8.110E+01, 5.816E+01, 4.804E+01, 1.088E+02, 9.247E+01, 7.795E+01, 5.915E+01, 4.785E+01, 1.481E+02, 9.406E+01, 7.204E+01, 6.176E+01, 4.795E+01, 1.466E+02, 9.262E+01, 7.753E+01, 6.173E+01, 4.824E+01, 1.184E+02, 9.720E+01, 7.338E+01, 5.774E+01, 4.833E+01, 1.828E+02, 9.631E+01, 7.496E+01, 6.417E+01, 4.824E+01, 1.211E+02, 9.251E+01, 7.643E+01, 6.043E+01, 4.917E+01, 1.109E+02, 1.089E+02, 1.286E+02, 1.215E+02, 1.158E+02, 1.096E+02
 3.600E+02, 1.156E+02, 9.268E+01, 7.878E+01, 6.037E+01, 5.035E+01, 1.149E+02, 9.255E+01, 7.662E+01, 6.135E+01, 4.966E+01, 1.209E+02, 1.022E+02, 7.687E+01, 6.163E+01, 5.054E+01, 1.004E+02, 9.675E+01, 9.187E+01, 5.782E+01, 5.072E+01, 9.827E+01, 9.441E+01, 7.447E+01, 6.097E+01, 4.929E+01, 1.010E+02, 9.261E+01, 8.329E+01, 5.806E+01, 5.115E+01, 1.070E+02, 9.560E+01, 8.400E+01, 6.046E+01, 4.887E+01, 1.091E+02, 9.556E+01, 8.096E+01, 5.948E+01, 4.946E+01, 1.497E+02, 9.372E+01, 7.403E+01, 6.454E+01, 4.994E+01, 1.489E+02, 9.052E+01, 7.676E+01, 6.033E+01, 4.940E+01, 1.234E+02, 9.327E+01, 7.448E+01, 6.055E+01, 4.991E+01, 1.758E+02, 9.573E+01, 7.176E+01, 6.711E+01, 5.094E+01, 1.253E+02, 9.376E+01, 7.801E+01, 6.007E+01, 5.061E+01, 1.148E+02, 1.074E+02, 1.280E+02, 1.198E+02, 1.206E+02, 1.133E+02
 3.700E+02, 1.167E+02, 9.883E+01, 7.945E+01, 6.233E+01, 5.235E+01, 1.212E+02, 9.934E+01, 7.544E+01, 6.249E+01, 5.054E+01, 1.219E+02, 1.059E+02, 7.685E+01, 6.331E+01, 5.124E+01, 1.008E+02, 9.964E+01, 9.301E+01, 5.963E+01, 5.179E+01, 9.705E+01, 9.385E+01, 7.860E+01, 6.218E+01, 5.148E+01, 9.969E+01, 9.189E+01, 8.557E+01, 6.027E+01, 5.189E+01, 1.073E+02, 9.691E+01, 8.155E+01, 6.279E+01, 5.126E+01, 1.093E+02, 9.507E+01, 8.226E+01, 6.138E+01, 5.083E+01, 1.515E+02, 9.496E+01, 7.607E+01, 6.428E+01, 5.265E+01, 1.517E+02, 9.200E+01, 7.883E+01, 6.510E+01, 5.135E+01, 1.254E+02, 9.552E+01, 7.468E+01, 6.087E+01, 5.111E+01, 1.863E+02, 9.846E+01, 7.402E+01, 6.467E+01, 5.229E+01, 1.247E+02, 9.381E+01, 8.184E+01, 6.268E+01, 5.267E+01, 1.156E+02, 1.103E+02, 1.267E+02, 1.236E+02, 1.187E+02, 1.144E+02
 3.800E+02, 1.194E+02, 9.580E+01, 8.287E+01, 6.342E+01, 5.433E+01, 1.173E+02, 9.984E+01, 7.851E+01, 6.481E+01, 5.156E+01, 1.217E+02, 1.054E+02, 7.950E+01, 6.303E+01, 5.357E+01, 1.059E+02, 9.927E+01, 9.187E+01, 6.058E+01, 5.417E+01, 1.014E+02, 9.679E+01, 7.943E+01, 6.295E+01, 5.346E+01, 1.023E+02, 9.299E+01, 8.718E+01, 6.071E+01, 5.329E+01, 1.134E+02, 9.837E+01, 8.382E+01, 6.258E+01, 5.340E+01, 1.079E+02, 9.681E+01, 8.417E+01, 6.346E+01, 5.179E+01, 1.489E+02, 1.020E+02, 7.608E+01, 6.535E+01, 5.227E+01, 1.519E+02, 9.173E+01, 7.938E+01, 6.564E+01, 5.405E+01, 1.251E+02, 9.785E+01, 7.612E+01, 6.147E+01, 5.317E+01, 1.782E+02, 1.061E+02, 7.594E+01, 6.673E+01, 5.409E+01, 1.303E+02, 9.338E+01, 7.990E+01, 6.282E+01, 5.575E+01, 1.140E+02, 1.107E+02, 1.335E+02, 1.220E+02, 1.172E+02, 1.182E+02
 3.900E+02, 1.215E+02, 9.596E+01, 8.145E+01, 6.337E+01, 5.504E+01, 1.176E+02, 9.882E+01, 7.814E+01, 6.486E+01, 5.224E+01, 1.208E+02, 1.067E+02, 7.912E+01, 6.510E+01, 5.548E+01, 1.054E+02, 9.906E+01, 9.160E+01, 6.121E+01, 5.520E+01, 1.011E+02, 9.842E+01, 7.865E+01, 6.509E+01, 5.381E+01, 1.047E+02, 9.373E+01, 8.675E+01, 6.258E+01, 5.487E+01, 1.110E+02, 9.891E+01, 8.341E+01, 6.420E+01, 5.497E+01, 1.087E+02, 9.784E+01, 8.328E+01, 6.332E+01, 5.374E+01, 1.480E+02, 9.614E+01, 7.751E+01, 6.653E+01, 5.520E+01, 1.568E+02, 9.677E+01, 8.058E+01, 6.572E+01, 5.515E+01, 1.250E+02, 9.758E+01, 7.802E+01, 6.377E+01, 5.521E+01, 1.756E+02, 1.017E+02, 7.835E+01, 6.913E+01, 5.623E+01, 1.290E+02, 9.515E+01, 8.185E+01, 6.272E+01, 5.525E+01, 1.156E+02, 1.137E+02, 1.328E+02, 1.234E+02, 1.169E+02, 1.187E+02
 4.000E+02, 1.206E+02, 9.948E+01, 7.992E+01, 6.655E+01, 5.683E+01, 1.244E+02, 9.712E+01, 8.069E+01, 6.493E+01, 5.712E+01, 1.229E+02, 1.051E+02, 7.672E+01, 6.704E+01, 5.749E+01, 1.038E+02, 1.007E+02, 9.476E+01, 6.233E+01, 5.583E+01, 9.990E+01, 9.921E+01, 8.069E+01, 6.552E+01, 5.585E+01, 1.071E+02, 9.760E+01, 8.642E+01, 6.318E+01, 5.645E+01, 1.127E+02, 9.864E+01, 8.562E+01, 6.568E+01, 5.589E+01, 1.109E+02, 9.670E+01, 8.756E+01, 6.470E+01, 5.530E+01, 1.572E+02, 9.785E+01, 7.726E+01, 6.698E+01, 5.713E+01, 1.500E+02, 1.015E+02, 8.170E+01, 6.683E+01, 5.645E+01, 1.294E+02, 9.761E+01, 7.746E+01, 6.598E+01, 5.568E+01, 1.938E+02, 1.016E+02, 7.779E+01, 6.940E+01, 5.974E+01, 1.304E+02, 9.661E+01, 8.108E+01, 6.558E+01, 5.609E+01, 1.163E+02, 1.124E+02, 1.308E+02, 1.236E+02, 1.192E+02, 1.185E+02
 4.100E+02, 1.203E+02, 1.003E+02, 8.275E+01, 6.553E+01, 5.773E+01, 1.235E+02, 9.848E+01, 8.108E+01, 6.679E+01, 5.743E+01, 1.291E+02, 1.119E+02, 7.828E+01, 6.592E+01, 5.632E+01, 1.057E+02, 1.005E+02, 9.354E+01, 6.322E+01, 5.738E+01, 1.024E+02, 9.791E+01, 8.128E+01, 6.682E+01, 5.632E+01, 1.044E+02, 9.607E+01, 8.892E+01, 6.437E+01, 5.697E+01, 1.165E+02, 9.959E+01, 8.480E+01, 6.603E+01, 5.676E+01, 1.139E+02, 9.904E+01, 8.840E+01, 6.418E+01, 5.730E+01, 1.588E+02, 1.001E+02, 8.025E+01, 6.795E+01, 5.774E+01, 1.585E+02, 1.018E+02, 8.298E+01, 6.840E+01, 5.914E+01, 1.333E+02, 1.004E+02, 7.966E+01, 6.655E+01, 5.666E+01, 1.891E+02, 9.783E+01, 8.013E+01, 7.110E+01, 6.057E+01, 1.286E+02, 9.673E+01, 8.341E+01, 6.750E+01, 5.868E+01, 1.200E+02, 1.119E+02, 1.369E+02, 1.262E+02, 1.228E+02, 1.175E+02
 4.200E+02, 1.248E+02, 1.000E+02, 8.447E+01, 6.779E+01, 5.818E+01, 1.296E+02, 1.001E+02, 8.194E+01, 6.843E+01, 5.802E+01, 1.245E+02, 1.101E+02, 8.180E+01, 6.827E+01, 5.904E+01, 1.082E+02, 1.030E+02, 9.737E+01, 6.424E+01, 5.776E+01, 1.063E+02, 9.936E+01, 8.820E+01, 6.787E+01, 5.832E+01, 1.041E+02, 9.723E+01, 8.938E+01, 6.633E+01, 5.871E+01, 1.199E+02, 1.011E+02, 8.706E+01, 6.809E+01, 5.836E+01, 1.150E+02, 9.829E+01, 8.703E+01, 6.724E+01, 5.946E+01, 1.489E+02, 9.782E+01, 8.151E+01, 6.893E+01, 5.957E+01, 1.617E+02, 9.708E+01, 8.361E+01, 6.891E+01, 5.938E+01, 1.293E+02, 9.935E+01, 8.004E+01, 6.782E+01, 5.816E+01, 1.959E+02, 9.988E+01, 8.143E+01, 7.264E+01, 6.100E+01, 1.342E+02, 9.708E+01, 8.332E+01, 6.811E+01, 5.823E+01, 1.187E+02, 1.155E+02, 1.363E+02, 1.285E+02, 1.213E+02, 1.227E+02
 4.300E+02, 1.261E+02, 1.036E+02, 8.410E+01, 6.790E+01, 5.959E+01, 1.226E+02, 1.006E+02, 8.367E+01, 6.809E+01, 5.907E+01, 1.326E+02, 1.092E+02, 8.262E+01, 6.900E+01, 6.090E+01, 1.071E+02, 1.022E+02, 9.532E+01, 6.636E+01, 6.005E+01, 1.022E+02, 1.016E+02, 8.194E+01, 6.799E+01, 5.983E+01, 1.089E+02, 9.829E+01, 8.829E+01, 6.725E+01, 5.926E+01, 1.164E+02, 1.021E+02, 8.843E+01, 6.827E+01, 5.898E+01, 1.156E+02, 1.018E+02, 8.574E+01, 6.739E+01, 5.880E+01, 1.621E+02, 1.030E+02, 7.975E+01, 7.015E+01, 6.081E+01, 1.586E+02, 9.811E+01, 8.380E+01, 6.930E+01, 5.986E+01, 1.323E+02, 1.008E+02, 8.078E+01, 6.894E+01, 5.968E+01, 1.931E+02, 9.818E+01, 8.091E+01, 7.524E+01, 6.339E+01, 1.335E+02, 9.832E+01, 8.436E+01, 6.850E+01, 5.891E+01, 1.236E+02, 1.148E+02, 1.353E+02, 1.286E+02, 1.252E+02, 1.200E+02
 4.400E+02, 1.294E+02, 9.871E+01, 8.574E+01, 6.838E+01, 6.156E+01, 1.306E+02, 1.045E+02, 8.368E+01, 6.904E+01, 6.179E+01, 1.275E+02, 1.109E+02, 8.200E+01, 6.976E+01, 6.177E+01, 1.080E+02, 1.042E+02, 9.738E+01, 6.552E+01, 6.082E+01, 1.063E+02, 1.037E+02, 8.696E+01, 6.902E+01, 5.985E+01, 1.095E+02, 1.007E+02, 9.315E+01, 6.717E+01, 6.047E+01, 1.201E+02, 1.038E+02, 8.826E+01, 6.910E+01, 5.981E+01, 1.142E+02, 1.027E+02, 8.824E+01, 6.837E+01, 6.110E+01, 1.631E+02, 9.947E+01, 8.111E+01, 7.131E+01, 6.232E+01, 1.674E+02, 1.002E+02, 8.566E+01, 7.105E+01, 6.226E+01, 1.334E+02, 1.010E+02, 8.040E+01, 6.935E+01, 6.072E+01, 1.932E+02, 9.704E+01, 8.183E+01, 7.374E+01, 6.540E+01, 1.339E+02, 9.780E+01, 8.482E+01, 6.771E+01, 6.185E+01, 1.219E+02, 1.180E+02, 1.371E+02, 1.311E+02, 1.231E+02, 1.225E+02
 4.500E+02, 1.314E+02, 1.010E+02, 8.712E+01, 6.994E+01, 6.207E+01, 1.299E+02, 1.020E+02, 8.386E+01, 7.011E+01, 6.295E+01, 1.319E+02, 1.115E+02, 8.302E+01, 6.917E+01, 6.175E+01, 1.078E+02, 1.047E+02, 9.872E+01, 6.800E+01, 6.276E+01, 1.078E+02, 1.034E+02, 8.095E+01, 7.072E+01, 6.102E+01, 1.079E+02, 9.991E+01, 9.241E+01, 6.831E+01, 6.128E+01, 1.180E+02, 1.031E+02, 8.833E+01, 6.945E+01, 6.146E+01, 1.171E+02, 1.049E+02, 8.891E+01, 6.927E+01, 6.096E+01, 1.639E+02, 1.010E+02, 8.275E+01, 7.177E+01, 6.274E+01, 1.688E+02, 9.734E+01, 8.654E+01, 7.093E+01, 6.193E+01, 1.375E+02, 1.036E+02, 8.122E+01, 7.088E+01, 6.305E+01, 1.889E+02, 1.021E+02, 8.170E+01, 7.780E+01, 6.573E+01, 1.377E+02, 1.036E+02, 8.566E+01, 7.031E+01, 6.407E+01, 1.249E+02, 1.222E+02, 1.374E+02, 1.324E+02, 1.248E+02, 1.258E+02
